seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_141144	3280	No terminal repeats	3	11	0.9836	NA	0	1.6046	NA	NA
k141_1364849	4317	No terminal repeats	7	11	0.9836	NA	1	0.7476	NA	NA
k141_102009	4638	No terminal repeats	6	11	0.9836	NA	0	1.3058	NA	NA
k141_787440	2200	No terminal repeats	4	11	0.9836	NA	1	2.7143	MOBP1	NA
k141_1334988	9471	No terminal repeats	11	11	0.9836	NA	8	9.5924	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5	NA
k141_588973	2921	No terminal repeats	3	11	0.9836	NA	1	1.2714	NA	NA
k141_683192	3255	No terminal repeats	6	11	0.9836	NA	0	1.7183	NA	NA
k141_1394683	1704	No terminal repeats	3	11	0.9836	NA	1	1.6808	MOBQ	NA
k141_1169503	3865	No terminal repeats	4	11	0.9836	NA	0	2.7914	NA	NA
k141_988704	1004	No terminal repeats	1	11	0.9835	NA	1	0.9015	NA	NA
k141_581115	8984	No terminal repeats	7	11	0.9835	NA	0	0.9900	NA	NA
k141_570222	3344	No terminal repeats	6	11	0.9835	NA	0	3.3381	NA	NA
k141_728903	7888	No terminal repeats	8	11	0.9835	NA	0	1.7183	NA	NA
k141_738751	4310	No terminal repeats	5	11	0.9834	NA	0	1.6296	NA	NA
k141_486001	7022	No terminal repeats	9	11	0.9834	NA	0	1.4749	FATA_trsL	NA
k141_114032	2885	No terminal repeats	5	11	0.9834	NA	1	1.3753	NA	NA
k141_1227182	5815	No terminal repeats	9	11	0.9834	NA	0	1.0198	NA	NA
k141_489743	6944	No terminal repeats	9	11	0.9834	NA	0	3.1386	NA	NA
k141_373835	31482	No terminal repeats	27	11	0.9834	NA	1	3.7530	NA	NA
k141_50902	16922	No terminal repeats	16	11	0.9834	NA	0	0.1236	NA	NA
k141_687795	1508	No terminal repeats	3	11	0.9833	NA	1	2.6796	G_tfc3	NA
k141_44253	2383	No terminal repeats	4	11	0.9833	NA	1	2.2625	NA	NA
k141_1122580	47096	No terminal repeats	55	11	0.9833	NA	12	16.4391	F_trbC;T_virB1;F_traU;F_traW;F_traF;F_traL;F_traK;F_traB;virb4;F_traH	NA
k141_296365	2754	No terminal repeats	4	11	0.9833	NA	0	2.6414	NA	NA
k141_560984	1170	No terminal repeats	3	11	0.9832	NA	1	3.0217	MOBB	NA
k141_1051090	4630	No terminal repeats	6	11	0.9832	NA	2	4.8054	MOBP1	NA
k141_37673	1743	No terminal repeats	3	11	0.9832	NA	1	1.5453	NA	NA
k141_1394736	13042	No terminal repeats	17	11	0.9832	NA	0	1.8193	NA	NA
k141_50042	22554	No terminal repeats	28	11	0.9832	NA	0	10.0064	NA	NA
k141_1257668	6094	No terminal repeats	8	11	0.9832	NA	1	0.5446	NA	NA
k141_635159	4176	No terminal repeats	8	11	0.9831	NA	0	2.3677	NA	NA
k141_1222644	4466	No terminal repeats	6	11	0.9831	NA	1	3.4260	NA	NA
k141_654384	8307	No terminal repeats	10	11	0.9831	NA	0	1.9692	NA	NA
k141_1320501	5946	No terminal repeats	6	11	0.9831	NA	1	0.9020	NA	NA
k141_116132	7480	No terminal repeats	9	11	0.9831	NA	0	1.1546	NA	NA
k141_413314	5012	No terminal repeats	4	11	0.9831	NA	0	1.7854	NA	NA
k141_1463090	1176	No terminal repeats	2	11	0.9831	NA	1	2.5272	MOBH	NA
k141_942580	5424	No terminal repeats	5	11	0.9830	NA	0	0.7786	NA	NA
k141_306941	5458	No terminal repeats	9	11	0.9830	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_752750	2677	No terminal repeats	3	11	0.9830	NA	2	2.3538	T_virB6;T_virB5	NA
k141_1099545	2670	No terminal repeats	5	11	0.9830	NA	0	1.7183	NA	NA
k141_605558	5482	No terminal repeats	7	11	0.9830	NA	0	3.2675	NA	NA
k141_1365112	7656	No terminal repeats	13	11	0.9829	NA	0	2.6020	NA	NA
k141_210623	5299	No terminal repeats	9	11	0.9829	NA	0	1.7183	NA	NA
k141_859544	7768	No terminal repeats	5	11	0.9829	NA	0	3.6653	NA	NF000272
k141_511110	5416	No terminal repeats	5	11	0.9829	NA	0	2.6414	NA	NA
k141_497460	2523	No terminal repeats	4	11	0.9829	NA	0	0.9318	NA	NA
k141_965838	5777	No terminal repeats	8	11	0.9829	NA	2	4.4109	MOBP1	NA
k141_1339525	1189	No terminal repeats	2	11	0.9829	NA	2	2.6814	T_virB5;T_virB6	NA
k141_1087680	4375	No terminal repeats	6	11	0.9828	NA	0	1.3058	NA	NA
k141_317549	4220	No terminal repeats	7	11	0.9828	NA	0	2.5654	NA	NA
k141_606957	17217	No terminal repeats	21	11	0.9828	NA	1	3.9316	MOBQ	NA
k141_1234475	7416	No terminal repeats	5	11	0.9828	NA	0	0.5927	NA	NA
k141_976767	1171	No terminal repeats	3	11	0.9828	NA	1	1.9139	NA	NA
k141_770551	1069	No terminal repeats	2	11	0.9828	NA	1	2.7840	G_tfc2	NA
k141_155151	10306	No terminal repeats	13	11	0.9828	NA	2	4.4707	NA	NA
k141_1341007	4998	No terminal repeats	6	11	0.9828	NA	1	6.2462	NA	NA
k141_912623	4736	No terminal repeats	5	11	0.9828	NA	0	5.0538	NA	NA
k141_408145	2834	No terminal repeats	8	11	0.9828	NA	0	1.4622	NA	NA
k141_363818	2198	No terminal repeats	3	11	0.9827	NA	1	1.0833	NA	NA
k141_1247512	8745	No terminal repeats	7	11	0.9827	NA	0	3.3471	NA	NA
k141_1051109	3594	No terminal repeats	5	11	0.9827	NA	0	0.2560	NA	NA
k141_409476	7363	No terminal repeats	8	11	0.9827	NA	3	2.9818	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_92753	6263	No terminal repeats	8	11	0.9827	NA	2	3.3496	T_virB11;T_virB2;T_virB3	NA
k141_175900	10154	No terminal repeats	9	11	0.9827	NA	0	3.3915	NA	NA
k141_412189	2938	No terminal repeats	6	11	0.9827	NA	1	1.4793	NA	NA
k141_756675	1567	No terminal repeats	4	11	0.9827	NA	2	2.4143	MOBQ	NA
k141_870008	3883	No terminal repeats	4	11	0.9827	NA	1	2.6481	NA	NA
k141_786641	2819	No terminal repeats	3	11	0.9827	NA	1	1.0615	NA	NA
k141_1230255	27718	No terminal repeats	36	11	0.9827	NA	1	8.1378	FATA_prgL	NA
k141_358140	3468	No terminal repeats	4	11	0.9826	NA	0	2.1829	NA	NF000272
k141_1358813	2001	No terminal repeats	2	11	0.9826	NA	1	1.6894	NA	NA
k141_103203	28873	No terminal repeats	26	11	0.9826	NA	0	8.3197	NA	NF012178
k141_681161	9675	No terminal repeats	13	11	0.9826	NA	0	3.7757	NA	NA
k141_1007695	6668	No terminal repeats	11	11	0.9826	NA	1	1.9471	NA	NA
k141_1393704	4592	No terminal repeats	7	11	0.9825	NA	0	2.2336	NA	NA
k141_496644	3466	No terminal repeats	5	11	0.9825	NA	1	3.9143	NA	NA
k141_918416	27145	No terminal repeats	38	11	0.9825	NA	0	1.6407	NA	NA
k141_793464	5899	No terminal repeats	8	11	0.9825	NA	3	7.2566	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_822385	1202	No terminal repeats	2	11	0.9825	NA	1	2.8615	F_trbC	NA
k141_359696	1823	No terminal repeats	3	11	0.9825	NA	1	2.6906	virb4	NA
k141_4408	8507	No terminal repeats	9	11	0.9825	NA	0	4.7669	NA	NA
k141_1022656	2630	No terminal repeats	4	11	0.9825	NA	0	0.6015	NA	NA
k141_461112	27825	No terminal repeats	21	11	0.9825	NA	4	16.6986	t4cp1;F_traE;F_traK;F_traB	NA
k141_65668	1567	No terminal repeats	4	11	0.9825	NA	1	1.4802	NA	NA
k141_25474	6376	No terminal repeats	6	11	0.9825	NA	0	1.6805	NA	NA
k141_1302577	2784	No terminal repeats	5	11	0.9825	NA	1	2.5275	NA	NA
k141_552147	3177	No terminal repeats	6	11	0.9824	NA	1	1.3717	NA	NA
k141_3125	7563	No terminal repeats	6	11	0.9824	NA	0	2.8909	NA	NA
k141_1199053	2616	No terminal repeats	3	11	0.9824	NA	0	0.9349	NA	NA
k141_410196	2757	No terminal repeats	5	11	0.9824	NA	0	1.6576	NA	NA
k141_613039	1693	No terminal repeats	3	11	0.9823	NA	1	2.6481	NA	NA
k141_188590	1107	No terminal repeats	1	11	0.9823	NA	1	0.8585	MOBV	NA
k141_248677	2514	No terminal repeats	5	11	0.9823	NA	0	1.7183	NA	NA
k141_18602	5451	No terminal repeats	8	11	0.9823	NA	2	3.5947	G_tfc2	NA
k141_994079	5014	No terminal repeats	7	11	0.9823	NA	0	1.9571	NA	NA
k141_596040	4893	No terminal repeats	6	11	0.9823	NA	0	3.8773	NA	NF000272
k141_359585	9007	No terminal repeats	10	11	0.9823	NA	2	5.8204	MOBP1;I_traY	NA
k141_1304691	8151	No terminal repeats	8	11	0.9823	NA	0	2.6420	NA	NA
k141_348751	1192	No terminal repeats	1	11	0.9822	NA	1	1.7114	NA	NA
k141_1263079	5075	No terminal repeats	8	11	0.9822	NA	1	0.9975	NA	NA
k141_837698	1794	No terminal repeats	1	11	0.9822	NA	1	1.2722	MOBQ	NA
k141_271656	4087	No terminal repeats	5	11	0.9822	NA	1	1.7183	NA	NA
k141_33062	2810	No terminal repeats	5	11	0.9821	NA	0	3.2838	NA	NA
k141_615900	1331	No terminal repeats	1	11	0.9821	NA	1	0.8585	MOBV	NA
k141_1178295	15323	No terminal repeats	13	11	0.9820	NA	3	5.8675	MOBQ	NA
k141_420021	5117	No terminal repeats	4	11	0.9820	NA	0	1.5778	NA	NA
k141_477020	4133	No terminal repeats	7	11	0.9820	NA	0	2.5302	NA	NA
k141_654514	28180	No terminal repeats	36	11	0.9820	NA	0	6.5430	NA	NA
k141_786863	6241	No terminal repeats	5	11	0.9820	NA	0	3.3030	NA	NA
k141_179980	2665	No terminal repeats	5	11	0.9819	NA	1	2.3037	NA	NA
k141_68780	4904	No terminal repeats	8	11	0.9819	NA	0	6.3035	NA	NA
k141_1106516	15438	No terminal repeats	15	11	0.9819	NA	0	2.9957	NA	NA
k141_188086	1388	No terminal repeats	1	11	0.9819	NA	1	1.4894	MOBQ	NA
k141_1044639	3591	No terminal repeats	5	11	0.9818	NA	2	4.2154	G_tfc22;G_tfc23;G_tfc24	NA
k141_550651	13122	No terminal repeats	11	11	0.9818	NA	0	2.6590	NA	NA
k141_230769	5485	No terminal repeats	7	11	0.9818	NA	1	6.0494	F_traE	NA
k141_447379	8801	No terminal repeats	12	11	0.9818	NA	2	2.1587	MOBP1	NA
k141_516850	2760	No terminal repeats	3	11	0.9818	NA	0	3.4144	NA	NA
k141_1294765	1758	No terminal repeats	3	11	0.9817	NA	1	0.9020	NA	NA
k141_1048901	7427	No terminal repeats	6	11	0.9817	NA	0	2.7969	NA	NA
k141_333719	1210	No terminal repeats	2	11	0.9817	NA	2	2.3229	T_virB5	NA
k141_176567	15550	No terminal repeats	18	11	0.9817	NA	0	0.7497	NA	NA
k141_910186	10294	No terminal repeats	9	11	0.9817	NA	1	1.3748	MOBB	NA
k141_769649	3231	No terminal repeats	3	11	0.9817	NA	1	3.0688	t4cp2	NA
k141_1125782	3534	No terminal repeats	4	11	0.9817	NA	0	2.3827	NA	NA
k141_483002	2538	No terminal repeats	3	11	0.9817	NA	0	1.5283	NA	NA
k141_793056	5917	No terminal repeats	11	11	0.9817	NA	0	1.5765	NA	NA
k141_470416	10634	No terminal repeats	11	11	0.9816	NA	0	0.4378	NA	NA
k141_1375865	2614	No terminal repeats	5	11	0.9816	NA	0	1.4564	NA	NA
k141_1351932	2824	No terminal repeats	4	11	0.9816	NA	0	1.6962	NA	NA
k141_111501	23070	No terminal repeats	25	11	0.9816	NA	0	0.7773	NA	NF012178
k141_731918	3897	No terminal repeats	4	11	0.9816	NA	0	2.5973	NA	NA
k141_408281	13072	No terminal repeats	13	11	0.9816	NA	0	2.3821	NA	NA
k141_42530	5212	No terminal repeats	12	11	0.9816	NA	1	0.6488	NA	NA
k141_975009	1457	No terminal repeats	2	11	0.9816	NA	2	2.5719	T_virB3;virb4	NA
k141_34437	4117	DTR	7	11	0.9816	NA	1	0.9020	NA	NA
k141_744893	5336	No terminal repeats	9	11	0.9816	NA	0	1.6845	NA	NA
k141_546964	2632	No terminal repeats	6	11	0.9816	NA	0	1.0746	NA	NA
k141_541518	3099	No terminal repeats	4	11	0.9815	NA	3	3.3726	T_virB8;T_virB6;T_virB5	NA
k141_931624	4034	No terminal repeats	7	11	0.9815	NA	1	1.7114	NA	NA
k141_205201	3241	No terminal repeats	7	11	0.9815	NA	0	1.4435	NA	NA
k141_1434699	1344	No terminal repeats	4	11	0.9815	NA	1	3.3446	NA	NA
k141_70942	6070	No terminal repeats	8	11	0.9815	NA	0	1.7183	NA	NA
k141_1310199	1023	No terminal repeats	2	11	0.9815	NA	2	2.6952	T_virB9	NA
k141_1127120	18708	No terminal repeats	21	11	0.9815	NA	0	1.1180	NA	NA
k141_192814	3416	No terminal repeats	3	11	0.9814	NA	0	1.7168	NA	NA
k141_698959	5093	No terminal repeats	6	11	0.9814	NA	0	0.9280	NA	NA
k141_619141	1503	No terminal repeats	4	11	0.9814	NA	1	1.2280	MOBQ	NA
k141_368882	3493	No terminal repeats	4	11	0.9814	NA	0	2.6044	NA	NF000272
k141_529467	2664	No terminal repeats	4	11	0.9814	NA	0	0.4118	NA	NA
k141_1012937	1316	No terminal repeats	2	11	0.9814	NA	1	2.6447	NA	NA
k141_772863	5375	No terminal repeats	11	11	0.9814	NA	0	1.3323	NA	NA
k141_405509	2869	No terminal repeats	4	11	0.9814	NA	0	1.6263	NA	NA
k141_914177	4984	No terminal repeats	3	11	0.9813	NA	0	1.7054	NA	NA
k141_736489	23594	No terminal repeats	14	11	0.9813	NA	0	5.5638	NA	NA
k141_1062066	6243	No terminal repeats	9	11	0.9813	NA	0	6.3510	NA	NA
k141_758961	2033	No terminal repeats	3	11	0.9812	NA	2	1.2296	NA	NA
k141_1168895	7123	No terminal repeats	10	11	0.9812	NA	0	0.8555	NA	NA
k141_502868	2028	No terminal repeats	2	11	0.9812	NA	1	0.9020	NA	NA
k141_1145580	3063	No terminal repeats	3	11	0.9812	NA	1	2.9851	NA	NA
k141_40953	2330	No terminal repeats	4	11	0.9812	NA	1	1.4636	F_traE	NA
k141_325566	2221	No terminal repeats	5	11	0.9811	NA	1	2.9939	NA	NA
k141_1355794	8311	No terminal repeats	8	11	0.9811	NA	0	3.2917	NA	NF000272
k141_67840	1862	No terminal repeats	5	11	0.9811	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_565779	2530	No terminal repeats	4	11	0.9811	NA	0	1.7183	NA	NA
k141_1325129	5696	No terminal repeats	6	11	0.9811	NA	1	2.9151	NA	NA
k141_601452	2231	No terminal repeats	4	11	0.9811	NA	1	1.7137	NA	NA
k141_386647	6774	No terminal repeats	6	11	0.9811	NA	0	2.6023	NA	NA
k141_1348885	1856	No terminal repeats	2	11	0.9810	NA	1	0.9502	NA	NA
k141_741544	8044	No terminal repeats	10	11	0.9810	NA	0	2.2199	NA	NA
k141_1380496	6406	No terminal repeats	8	11	0.9810	NA	0	1.7183	NA	NA
k141_1229376	4471	No terminal repeats	3	11	0.9810	NA	1	1.4636	F_traE	NA
k141_454947	6195	No terminal repeats	7	11	0.9810	NA	0	1.7183	NA	NA
k141_156983	5070	No terminal repeats	8	11	0.9809	NA	0	3.1421	NA	NA
k141_558525	1093	No terminal repeats	2	11	0.9809	NA	2	2.7853	t4cp1	NA
k141_1034197	5733	No terminal repeats	9	11	0.9809	NA	0	1.3020	NA	NA
k141_877582	5125	No terminal repeats	7	11	0.9809	NA	3	2.8506	NA	NA
k141_447649	1034	No terminal repeats	3	11	0.9809	NA	3	3.6754	G_tfc12;G_tfc11;G_tfc10	NA
k141_312963	19290	No terminal repeats	17	11	0.9809	NA	0	3.1625	NA	NA
k141_777605	13491	No terminal repeats	17	11	0.9808	NA	0	0.2007	NA	NA
k141_1110067	4314	No terminal repeats	7	11	0.9808	NA	0	1.1624	NA	NA
k141_826842	1190	No terminal repeats	3	11	0.9808	NA	1	2.2878	NA	NA
k141_540393	5759	No terminal repeats	7	11	0.9808	NA	0	1.7214	NA	NA
k141_1197583	2934	No terminal repeats	6	11	0.9807	NA	0	2.3286	NA	NA
k141_38575	4262	No terminal repeats	6	11	0.9807	NA	0	0.4902	NA	NA
k141_913424	1014	No terminal repeats	2	11	0.9807	NA	1	1.5453	NA	NA
k141_861645	2003	No terminal repeats	3	11	0.9807	NA	1	1.7183	NA	NA
k141_20351	42300	No terminal repeats	40	11	0.9807	NA	1	6.4739	NA	NA
k141_1022398	2691	No terminal repeats	3	11	0.9807	NA	0	1.7183	NA	NA
k141_434963	7705	No terminal repeats	9	11	0.9806	NA	1	1.7296	F_traE	NA
k141_877286	3022	No terminal repeats	4	11	0.9806	NA	0	2.4114	NA	NA
k141_1330638	2627	No terminal repeats	4	11	0.9806	NA	0	2.9571	NA	NA
k141_521535	1834	No terminal repeats	3	11	0.9806	NA	1	0.7476	NA	NA
k141_1016981	5521	No terminal repeats	5	11	0.9806	NA	1	1.9469	MOBP1	NA
k141_53042	1003	No terminal repeats	2	11	0.9806	NA	1	1.6588	NA	NA
k141_648154	1628	No terminal repeats	3	11	0.9805	NA	1	2.3037	NA	NA
k141_832344	1241	No terminal repeats	1	11	0.9804	NA	1	1.5486	NA	NA
k141_440035	6303	No terminal repeats	6	11	0.9804	NA	1	6.5763	NA	NA
k141_564555	5453	No terminal repeats	8	11	0.9804	NA	0	1.6563	NA	NA
k141_906354	10034	No terminal repeats	11	11	0.9804	NA	3	3.4785	T_virB9;MOBP1	NA
k141_1373883	13706	No terminal repeats	13	11	0.9803	NA	0	1.7061	NA	NA
k141_577022	3385	No terminal repeats	3	11	0.9803	NA	1	2.5987	T_virB10	NA
k141_143611	1664	No terminal repeats	3	11	0.9803	NA	2	2.6952	T_virB9	NA
k141_128517	2724	No terminal repeats	6	11	0.9803	NA	0	2.7288	NA	NA
k141_741917	7009	No terminal repeats	7	11	0.9802	NA	0	2.2392	NA	NA
k141_593014	22047	No terminal repeats	18	11	0.9802	NA	0	3.7159	NA	NA
k141_1123099	9128	No terminal repeats	8	11	0.9802	NA	0	5.6382	NA	NA
k141_481367	3368	No terminal repeats	5	11	0.9802	NA	0	1.7183	NA	NA
k141_927436	1280	No terminal repeats	5	11	0.9802	NA	1	1.9436	NA	NA
k141_1420813	3264	No terminal repeats	4	11	0.9802	NA	2	4.2015	F_trbC;F_trbC	NA
k141_571436	13122	No terminal repeats	14	11	0.9802	NA	0	7.3990	NA	NA
k141_723789	4208	No terminal repeats	4	11	0.9802	NA	0	1.2972	NA	NA
k141_826374	11283	No terminal repeats	13	11	0.9801	NA	0	0.3407	NA	NA
k141_616779	1809	No terminal repeats	5	11	0.9801	NA	1	2.8653	T_virB10	NA
k141_201227	11876	No terminal repeats	11	11	0.9801	NA	0	1.1555	NA	NA
k141_373579	1493	No terminal repeats	2	11	0.9801	NA	1	0.9293	NA	NA
k141_1296919	14312	No terminal repeats	16	11	0.9801	NA	0	3.4366	NA	NA
k141_588736	4271	No terminal repeats	6	11	0.9801	NA	0	0.9166	NA	NA
k141_601193	10671	No terminal repeats	13	11	0.9801	NA	0	0.4691	NA	NA
k141_1383867	1622	No terminal repeats	3	11	0.9801	NA	1	1.3764	NA	NA
k141_1078677	8890	No terminal repeats	7	11	0.9800	NA	0	1.9835	NA	NA
k141_910714	1207	No terminal repeats	2	11	0.9800	NA	1	1.7056	MOBC	NA
k141_16204	1390	No terminal repeats	2	11	0.9800	NA	1	1.0535	MOBV	NA
k141_790144	4044	No terminal repeats	6	11	0.9800	NA	0	2.1031	NA	NA
k141_513043	2889	No terminal repeats	6	11	0.9800	NA	0	0.2405	NA	NA
k141_513246	4419	No terminal repeats	5	11	0.9800	NA	0	2.8520	I_traY	NA
k141_1325178	1180	No terminal repeats	1	11	0.9799	NA	1	0.6562	NA	NA
k141_554556	1135	No terminal repeats	1	11	0.9799	NA	1	0.5876	MOBV	NA
k141_97813	3319	No terminal repeats	6	11	0.9799	NA	0	3.2093	NA	NA
k141_317290	1615	No terminal repeats	2	11	0.9799	NA	1	2.3037	NA	NA
k141_237307	10196	No terminal repeats	7	11	0.9799	NA	0	1.5968	NA	NA
k141_481687	1428	No terminal repeats	2	11	0.9799	NA	1	2.8654	T_virB6	NA
k141_1389061	2257	No terminal repeats	2	11	0.9799	NA	1	1.1844	NA	NA
k141_119477	2530	No terminal repeats	4	11	0.9799	NA	0	2.5495	NA	NA
k141_1339145	3559	No terminal repeats	4	11	0.9798	NA	0	0.8399	NA	NA
k141_1337858	6760	No terminal repeats	7	11	0.9798	NA	0	2.7996	NA	NA
k141_1365612	9845	No terminal repeats	11	11	0.9798	NA	0	4.8273	NA	NA
k141_967622	1148	No terminal repeats	4	11	0.9798	NA	1	3.3539	NA	NA
k141_947103	6510	No terminal repeats	5	11	0.9798	NA	1	2.1572	t4cp1	NA
k141_1295687	4053	No terminal repeats	4	11	0.9797	NA	0	0.6179	NA	NA
k141_1366155	8206	No terminal repeats	8	11	0.9797	NA	0	3.0087	NA	NA
k141_303910	5243	No terminal repeats	6	11	0.9796	NA	0	1.1810	NA	NA
k141_1465629	6251	DTR	7	11	0.9796	NA	1	1.4990	MOBC	NA
k141_1260027	3322	No terminal repeats	4	11	0.9796	NA	1	0.2794	NA	NA
k141_920102	2829	No terminal repeats	3	11	0.9796	NA	3	3.6934	F_traG;F_traH;F_traF	NA
k141_16050	6239	No terminal repeats	7	11	0.9795	NA	0	3.4366	NA	NA
k141_951999	1779	No terminal repeats	1	11	0.9795	NA	1	1.7183	MOBF	NA
k141_1129970	3287	No terminal repeats	6	11	0.9795	NA	0	1.4187	NA	NA
k141_979341	1406	No terminal repeats	1	11	0.9795	NA	1	0.6562	NA	NA
k141_428884	2711	No terminal repeats	4	11	0.9795	NA	0	2.0103	NA	NA
k141_1287655	1174	No terminal repeats	1	11	0.9794	NA	1	0.9943	NA	NA
k141_652949	2570	No terminal repeats	4	11	0.9794	NA	0	1.7183	NA	NA
k141_232246	2694	No terminal repeats	2	11	0.9794	NA	0	1.6883	NA	NA
k141_692470	1055	No terminal repeats	2	11	0.9794	NA	1	2.3037	NA	NA
k141_742384	3725	No terminal repeats	6	11	0.9794	NA	1	0.5528	NA	NA
k141_698619	1151	No terminal repeats	2	11	0.9794	NA	2	2.3538	T_virB5;T_virB6	NA
k141_1030881	1323	No terminal repeats	1	11	0.9793	NA	1	1.7183	MOBF	NA
k141_737092	17522	No terminal repeats	21	11	0.9793	NA	0	3.2034	NA	NA
k141_1090781	2539	No terminal repeats	4	11	0.9792	NA	1	1.0574	NA	NA
k141_1432031	2725	No terminal repeats	3	11	0.9792	NA	0	1.6263	NA	NA
k141_226752	6632	No terminal repeats	5	11	0.9792	NA	0	1.6307	NA	NA
k141_13211	7686	No terminal repeats	12	11	0.9792	NA	1	1.7534	MOBQ	NA
k141_437854	3060	No terminal repeats	5	11	0.9792	NA	1	1.0833	NA	NA
k141_459993	1392	No terminal repeats	4	11	0.9792	NA	1	2.3538	NA	NA
k141_380018	2766	No terminal repeats	4	11	0.9792	NA	0	1.5860	NA	NA
k141_1245912	31316	No terminal repeats	31	11	0.9792	NA	0	9.0913	NA	NA
k141_489628	2432	No terminal repeats	2	11	0.9791	NA	1	1.1128	NA	NA
k141_367910	6530	No terminal repeats	7	11	0.9791	NA	3	3.1334	T_virB6;T_virB9;T_virB10	NA
k141_618609	5440	No terminal repeats	4	11	0.9791	NA	0	2.5158	NA	NA
k141_369287	3771	No terminal repeats	6	11	0.9791	NA	0	3.4366	NA	NA
k141_1240200	22692	No terminal repeats	24	11	0.9791	NA	4	2.0734	F_traU;F_traW	NA
k141_1279064	3122	No terminal repeats	6	11	0.9791	NA	0	2.5043	NA	NA
k141_1062674	2716	No terminal repeats	5	11	0.9791	NA	0	1.7939	NA	NA
k141_469384	4765	No terminal repeats	7	11	0.9790	NA	3	4.5944	T_virB10;T_virB9	NA
k141_31878	1299	No terminal repeats	2	11	0.9790	NA	2	2.3426	t4cp1;MOBH	NA
k141_37404	6311	No terminal repeats	8	11	0.9790	NA	1	1.4959	MOBQ	NA
k141_899468	1413	No terminal repeats	2	11	0.9790	NA	1	1.7183	NA	NA
k141_708696	5591	No terminal repeats	7	11	0.9790	NA	0	3.0349	NA	NA
k141_1079781	3262	No terminal repeats	4	11	0.9789	NA	0	0.8399	NA	NA
k141_1190981	1195	No terminal repeats	2	11	0.9789	NA	1	1.7183	I_traW	NA
k141_249139	17312	No terminal repeats	18	11	0.9789	NA	8	9.8763	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;T_virB3;T_virB2;T_virB11	NA
k141_317604	4622	No terminal repeats	7	11	0.9788	NA	0	4.1205	NA	NA
k141_1080817	6065	DTR	7	11	0.9788	NA	0	1.4787	NA	NA
k141_843018	1209	No terminal repeats	2	11	0.9788	NA	1	1.7183	NA	NA
k141_373430	4721	No terminal repeats	6	11	0.9788	NA	0	0.2814	NA	NA
k141_784852	4321	No terminal repeats	3	11	0.9788	NA	0	1.5818	NA	NA
k141_895497	3371	No terminal repeats	4	11	0.9787	NA	0	1.7183	NA	NA
k141_281870	1397	No terminal repeats	2	11	0.9787	NA	2	2.4250	F_traH;F_traF	NA
k141_1326604	10896	No terminal repeats	9	11	0.9787	NA	0	2.2648	NA	NA
k141_804176	10410	No terminal repeats	9	11	0.9787	NA	0	4.6923	NA	NA
k141_933427	3958	No terminal repeats	5	11	0.9786	NA	0	2.6289	NA	NA
k141_1004307	2418	No terminal repeats	1	11	0.9786	NA	1	1.3112	MOBP1	NA
k141_22616	5041	No terminal repeats	6	11	0.9786	NA	0	1.4350	NA	NA
k141_1161825	13016	No terminal repeats	14	11	0.9786	NA	0	2.7734	NA	NA
k141_776705	4537	No terminal repeats	6	11	0.9786	NA	1	1.5453	NA	NA
k141_836185	8624	No terminal repeats	8	11	0.9786	NA	1	2.6815	NA	NA
k141_1000482	5653	No terminal repeats	8	11	0.9786	NA	0	2.2336	NA	NA
k141_3880	1497	No terminal repeats	2	11	0.9786	NA	1	1.4963	NA	NA
k141_407486	3055	No terminal repeats	5	11	0.9785	NA	0	1.7183	NA	NA
k141_1179211	39437	No terminal repeats	46	11	0.9785	NA	2	1.0604	B_traF;B_traL	NA
k141_55054	4827	No terminal repeats	7	11	0.9785	NA	0	2.9266	NA	NA
k141_570971	1561	No terminal repeats	2	11	0.9785	NA	1	1.7114	NA	NA
k141_608561	6274	No terminal repeats	6	11	0.9785	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_930148	3489	No terminal repeats	7	11	0.9785	NA	0	1.3559	NA	NA
k141_918043	5005	No terminal repeats	9	11	0.9784	NA	1	0.8880	NA	NF033088
k141_161	2935	No terminal repeats	3	11	0.9784	NA	0	1.5166	NA	NA
k141_444913	4654	No terminal repeats	6	11	0.9784	NA	0	1.5585	NA	NA
k141_287737	5735	No terminal repeats	9	11	0.9784	NA	0	0.6599	NA	NA
k141_192240	22039	No terminal repeats	24	11	0.9784	NA	1	1.2621	NA	NA
k141_777186	2944	No terminal repeats	6	11	0.9783	NA	1	0.8688	NA	NA
k141_750032	11243	No terminal repeats	17	11	0.9783	NA	0	1.9428	NA	NA
k141_276198	3194	No terminal repeats	5	11	0.9783	NA	1	0.6562	NA	NA
k141_244399	4161	No terminal repeats	6	11	0.9783	NA	2	3.6838	MOBP1	NA
k141_248701	3992	No terminal repeats	7	11	0.9783	NA	1	1.5424	NA	NA
