seq_name	chromosome_score	plasmid_score	virus_score
k141_38581	0.5092	0.2975	0.1933
k141_75962	0.4825	0.0914	0.4261
k141_2537	0.7035	0.1393	0.1572
k141_131211	0.5822	0.1609	0.2570
k141_20793	0.5565	0.2369	0.2066
k141_2540	0.9340	0.0538	0.0123
k141_112896	0.9292	0.0493	0.0215
k141_20796	0.5556	0.2714	0.1730
k141_38586	0.0121	0.0153	0.9726
k141_131217	0.0247	0.0232	0.9521
k141_94220	0.9498	0.0380	0.0122
k141_75971	0.7324	0.1794	0.0882
k141_112901	0.9652	0.0287	0.0061
k141_131219	0.6030	0.2457	0.1513
k141_20799	0.5676	0.2429	0.1895
k141_94221	0.7309	0.1706	0.0986
k141_112902	0.9611	0.0310	0.0080
k141_57547	0.0967	0.1751	0.7282
k141_38590	0.9000	0.0791	0.0209
k141_2542	0.9808	0.0136	0.0056
k141_131222	0.8519	0.1164	0.0317
k141_20802	0.9544	0.0331	0.0125
k141_57549	0.7243	0.1565	0.1192
k141_20804	0.2068	0.0869	0.7063
k141_112907	0.4518	0.2477	0.3004
k141_131226	0.1296	0.5934	0.2770
k141_75981	0.9427	0.0382	0.0192
k141_94226	0.8409	0.1081	0.0510
k141_38599	0.6380	0.1741	0.1879
k141_57554	0.8750	0.0742	0.0508
k141_57556	0.4802	0.2087	0.3112
k141_131233	0.6358	0.2671	0.0971
k141_94234	0.7965	0.1258	0.0777
k141_131234	0.7141	0.1394	0.1465
k141_75988	0.7337	0.1531	0.1132
k141_2559	0.9322	0.0502	0.0177
k141_112911	0.9535	0.0337	0.0128
k141_38605	0.0818	0.7743	0.1440
k141_20820	0.4276	0.2962	0.2762
k141_131238	0.5965	0.1844	0.2191
k141_57562	0.6826	0.2154	0.1020
k141_112916	0.6996	0.1462	0.1542
k141_38608	0.6889	0.1703	0.1408
k141_131240	0.7583	0.1242	0.1175
k141_75996	0.3623	0.4272	0.2105
k141_2564	0.6678	0.1771	0.1551
k141_94247	0.2403	0.4414	0.3183
k141_57568	0.8349	0.1339	0.0312
k141_20828	0.7072	0.1535	0.1393
k141_131245	0.5470	0.2635	0.1894
k141_112926	0.6230	0.2192	0.1579
k141_76005	0.8553	0.1007	0.0440
k141_57579	0.9346	0.0514	0.0140
k141_131253	0.9440	0.0447	0.0112
k141_38620	0.9420	0.0430	0.0150
k141_20842	0.2313	0.7188	0.0498
k141_57581	0.9330	0.0467	0.0203
k141_112936	0.6589	0.1537	0.1874
k141_20846	0.4845	0.4476	0.0679
k141_131262	0.4728	0.2195	0.3077
k141_76015	0.7336	0.2156	0.0508
k141_2583	0.7633	0.1167	0.1200
k141_112938	0.0257	0.1005	0.8738
k141_38624	0.0781	0.7637	0.1582
k141_131263	0.9326	0.0478	0.0196
k141_94273	0.3406	0.3512	0.3082
k141_2586	0.1265	0.4362	0.4374
k141_20848	0.3404	0.1576	0.5019
k141_38626	0.4942	0.2657	0.2401
k141_112941	0.9340	0.0396	0.0264
k141_38627	0.6651	0.2013	0.1336
k141_94280	0.9078	0.0756	0.0167
k141_2594	0.9611	0.0287	0.0102
k141_38630	0.9618	0.0267	0.0115
k141_20861	0.6123	0.1841	0.2036
k141_57603	0.6513	0.1686	0.1800
k141_131278	0.9399	0.0385	0.0216
k141_112953	0.3946	0.3239	0.2815
k141_57605	0.1761	0.7098	0.1142
k141_112956	0.5287	0.2789	0.1924
k141_94294	0.2990	0.3971	0.3039
k141_131284	0.9803	0.0147	0.0050
k141_94295	0.3463	0.2298	0.4239
k141_57609	0.3864	0.2693	0.3443
k141_112957	0.9323	0.0525	0.0152
k141_20874	0.9836	0.0119	0.0045
k141_112958	0.9304	0.0568	0.0127
k141_2613	0.3132	0.4832	0.2036
k141_2615	0.4159	0.2132	0.3708
k141_38646	0.7303	0.2154	0.0542
k141_57618	0.5326	0.2768	0.1906
k141_131292	0.7801	0.1242	0.0957
k141_131295	0.1176	0.7079	0.1745
k141_94312	0.5021	0.2449	0.2529
k141_57621	0.8896	0.0937	0.0168
k141_2626	0.0194	0.0524	0.9283
k141_94320	0.6048	0.1565	0.2388
k141_57624	0.9639	0.0262	0.0099
k141_20896	0.3414	0.3828	0.2758
k141_2628	0.3691	0.4367	0.1943
k141_112979	0.2271	0.4935	0.2793
k141_131305	0.8863	0.0882	0.0256
k141_20900	0.0292	0.0280	0.9428
k141_131307	0.7836	0.1402	0.0762
k141_57634	0.9488	0.0393	0.0119
k141_38662	0.0070	0.0121	0.9810
k141_20909	0.2136	0.5205	0.2659
k141_131315	0.1023	0.2796	0.6181
k141_131316	0.7196	0.1757	0.1047
k141_2644	0.2345	0.3926	0.3729
k141_57640	0.4558	0.3375	0.2068
k141_57643	0.9301	0.0541	0.0158
k141_113002	0.9314	0.0509	0.0177
k141_131321	0.9204	0.0626	0.0170
k141_20922	0.5581	0.2362	0.2058
k141_57647	0.8300	0.1480	0.0220
k141_20927	0.4093	0.5681	0.0226
k141_38676	0.7854	0.1408	0.0738
k141_131330	0.9183	0.0600	0.0217
k141_20928	0.8678	0.1081	0.0241
k141_57652	0.4898	0.3010	0.2092
k141_94354	0.7845	0.1356	0.0799
k141_38677	0.5446	0.3017	0.1537
k141_131333	0.6662	0.1637	0.1701
k141_113016	0.1898	0.5920	0.2182
k141_2670	0.0898	0.8063	0.1039
k141_131337	0.7775	0.1430	0.0795
k141_94361	0.7149	0.1501	0.1350
k141_113018	0.4624	0.2871	0.2505
k141_2671	0.9356	0.0464	0.0180
k141_94362	0.3793	0.5096	0.1111
k141_57658	0.3681	0.5220	0.1098
k141_2675	0.4687	0.2230	0.3083
k141_131343	0.6656	0.2068	0.1276
k141_113024	0.1997	0.1686	0.6317
k141_94366	0.7443	0.1636	0.0921
k141_113029	0.8773	0.0870	0.0357
k141_20956	0.8689	0.0769	0.0542
k141_2687	0.8435	0.1194	0.0371
k141_113032	0.4159	0.2796	0.3045
k141_57675	0.9184	0.0609	0.0207
k141_20958	0.7245	0.2270	0.0485
k141_20962	0.2119	0.1850	0.6030
k141_113037	0.4619	0.2621	0.2760
k141_2696	0.3056	0.3821	0.3123
k141_94378	0.9589	0.0295	0.0115
k141_57676	0.9590	0.0322	0.0088
k141_131363	0.0437	0.1641	0.7922
k141_2698	0.1680	0.3610	0.4710
k141_113039	0.5680	0.2588	0.1732
k141_94380	0.6185	0.2364	0.1450
k141_131364	0.8678	0.1019	0.0303
k141_20969	0.6032	0.2141	0.1827
k141_94383	0.7094	0.2059	0.0847
k141_20970	0.3846	0.5044	0.1109
k141_113043	0.5319	0.2355	0.2326
k141_94384	0.3143	0.5054	0.1802
k141_20971	0.5785	0.2391	0.1823
k141_20973	0.7098	0.1304	0.1598
k141_57683	0.0101	0.0218	0.9681
k141_131375	0.2209	0.2204	0.5587
k141_94389	0.8052	0.1004	0.0945
k141_131376	0.0772	0.3492	0.5737
k141_113052	0.8794	0.0824	0.0382
k141_2712	0.3129	0.2587	0.4283
k141_94396	0.4068	0.3667	0.2266
k141_131382	0.1273	0.6736	0.1991
k141_94398	0.8194	0.1315	0.0492
k141_131384	0.5570	0.1742	0.2687
k141_38685	0.8871	0.0876	0.0254
k141_20992	0.8571	0.1075	0.0354
k141_2722	0.1662	0.1028	0.7310
k141_57702	0.4946	0.2711	0.2342
k141_2725	0.6403	0.1702	0.1895
k141_57703	0.9198	0.0651	0.0151
k141_94408	0.4996	0.2281	0.2724
k141_57706	0.2334	0.2257	0.5409
k141_94412	0.9319	0.0459	0.0222
k141_57709	0.6381	0.2248	0.1371
k141_113077	0.0136	0.0210	0.9654
k141_76025	0.9670	0.0232	0.0099
k141_131405	0.2552	0.5228	0.2220
k141_21007	0.0446	0.1308	0.8247
k141_94416	0.5136	0.3186	0.1678
k141_57715	0.2122	0.3589	0.4290
k141_76032	0.9358	0.0468	0.0174
k141_21011	0.3385	0.1716	0.4899
k141_94420	0.4252	0.3037	0.2711
k141_131407	0.9688	0.0226	0.0085
k141_113087	0.6326	0.2811	0.0863
k141_113090	0.9196	0.0640	0.0164
k141_57723	0.8448	0.0880	0.0672
k141_21017	0.9126	0.0672	0.0202
k141_113095	0.0885	0.8709	0.0406
k141_57727	0.9548	0.0327	0.0125
k141_38717	0.9663	0.0257	0.0080
k141_131422	0.9713	0.0198	0.0089
k141_113101	0.8777	0.0905	0.0319
k141_94421	0.0089	0.0285	0.9626
k141_21029	0.2338	0.5097	0.2564
k141_131426	0.3115	0.1763	0.5122
k141_76058	0.2092	0.3367	0.4540
k141_94422	0.1898	0.4306	0.3796
k141_2767	0.0112	0.9734	0.0153
k141_21030	0.3496	0.4369	0.2135
k141_57739	0.8408	0.0984	0.0608
k141_113108	0.4032	0.2222	0.3746
k141_2771	0.0229	0.9499	0.0272
k141_94429	0.7697	0.1138	0.1165
k141_131432	0.6705	0.1883	0.1412
k141_57745	0.1475	0.5757	0.2769
k141_76066	0.2118	0.2063	0.5818
k141_21039	0.3583	0.3907	0.2510
k141_113114	0.4358	0.3477	0.2165
k141_76069	0.4584	0.2207	0.3209
k141_94434	0.3126	0.3039	0.3835
k141_21043	0.0173	0.0243	0.9584
k141_113118	0.6142	0.2424	0.1434
k141_2782	0.7043	0.2037	0.0920
k141_76071	0.1291	0.2408	0.6301
k141_38734	0.9632	0.0265	0.0104
k141_21047	0.5908	0.2827	0.1265
k141_57756	0.1826	0.4558	0.3616
k141_113119	0.8750	0.0954	0.0296
k141_94440	0.7797	0.1201	0.1002
k141_38738	0.6324	0.2195	0.1481
k141_94444	0.3655	0.4073	0.2272
k141_131451	0.5639	0.1195	0.3166
k141_21057	0.6179	0.2104	0.1717
k141_38741	0.9298	0.0518	0.0184
k141_76082	0.9750	0.0178	0.0072
k141_2797	0.1563	0.7342	0.1095
k141_94450	0.5870	0.1746	0.2385
k141_38744	0.4233	0.4021	0.1745
k141_2798	0.8347	0.1184	0.0469
k141_76087	0.1337	0.0386	0.8277
k141_131461	0.2446	0.4806	0.2747
k141_94454	0.0087	0.0144	0.9768
k141_131463	0.5850	0.2723	0.1427
k141_21067	0.7635	0.1630	0.0735
k141_131465	0.7503	0.1728	0.0768
k141_21070	0.7170	0.1760	0.1070
k141_2809	0.7457	0.1611	0.0932
k141_57787	0.9514	0.0286	0.0201
k141_76100	0.9056	0.0673	0.0271
k141_57788	0.3945	0.3456	0.2600
k141_38754	0.6302	0.2355	0.1342
k141_57790	0.8407	0.1006	0.0587
k141_2818	0.7885	0.1403	0.0712
k141_131478	0.8703	0.0970	0.0327
k141_57792	0.7234	0.1488	0.1278
k141_38759	0.1230	0.1139	0.7631
k141_94469	0.9726	0.0191	0.0083
k141_131485	0.5921	0.2103	0.1976
k141_113164	0.9303	0.0549	0.0148
k141_2826	0.4367	0.3246	0.2387
k141_76120	0.7861	0.0986	0.1152
k141_131490	0.2400	0.1767	0.5833
k141_38769	0.5638	0.3641	0.0720
k141_94476	0.3175	0.5615	0.1209
k141_76124	0.8117	0.0917	0.0965
k141_57810	0.9310	0.0524	0.0166
k141_2838	0.0601	0.0375	0.9024
k141_76127	0.2038	0.2593	0.5369
k141_21102	0.7164	0.1318	0.1517
k141_2839	0.3879	0.0413	0.5708
k141_57811	0.8910	0.0844	0.0246
k141_113181	0.1615	0.2460	0.5925
k141_94489	0.7613	0.1210	0.1177
k141_38778	0.7193	0.1361	0.1446
k141_2845	0.8723	0.0817	0.0460
k141_131502	0.0892	0.0704	0.8404
k141_94491	0.6633	0.1510	0.1857
k141_131506	0.7463	0.1366	0.1171
k141_21115	0.6447	0.2353	0.1199
k141_113192	0.9719	0.0207	0.0075
k141_2854	0.0109	0.0165	0.9726
k141_94499	0.4437	0.4249	0.1314
k141_57831	0.7585	0.1592	0.0822
k141_131507	0.0081	0.0131	0.9787
k141_2857	0.2377	0.2269	0.5354
k141_38793	0.8808	0.0879	0.0313
k141_113195	0.9614	0.0276	0.0109
k141_2859	0.4038	0.1593	0.4370
k141_21129	0.6765	0.1868	0.1367
k141_76149	0.8297	0.1032	0.0672
k141_38797	0.0672	0.8713	0.0615
k141_2864	0.1974	0.1613	0.6413
k141_38798	0.7201	0.1403	0.1397
k141_2869	0.5780	0.1963	0.2257
k141_131519	0.9745	0.0191	0.0064
k141_76155	0.6977	0.2288	0.0735
k141_113207	0.8439	0.0991	0.0570
k141_21135	0.6792	0.2266	0.0942
k141_131520	0.8576	0.1198	0.0226
k141_57851	0.0415	0.0263	0.9323
k141_131522	0.7262	0.1379	0.1359
k141_94512	0.0066	0.0107	0.9827
k141_113214	0.8063	0.1002	0.0935
k141_57856	0.7588	0.1614	0.0798
k141_2879	0.2732	0.2650	0.4618
k141_38809	0.8750	0.0902	0.0348
k141_57858	0.5258	0.3261	0.1481
k141_94517	0.9359	0.0528	0.0113
k141_113215	0.9551	0.0312	0.0137
k141_57859	0.5498	0.2448	0.2054
k141_21149	0.7774	0.1965	0.0261
k141_131533	0.9255	0.0560	0.0185
k141_76176	0.2831	0.5400	0.1769
k141_21155	0.9453	0.0383	0.0165
k141_131535	0.1735	0.1410	0.6856
k141_57864	0.7065	0.1917	0.1018
k141_113224	0.9123	0.0678	0.0199
k141_76178	0.6661	0.1690	0.1649
k141_21164	0.9611	0.0279	0.0110
k141_94530	0.9635	0.0269	0.0096
k141_2897	0.8225	0.1502	0.0273
k141_76187	0.5057	0.3311	0.1632
k141_113234	0.6751	0.1761	0.1487
k141_94533	0.3451	0.2977	0.3572
k141_21168	0.7288	0.1442	0.1270
k141_2899	0.5035	0.3846	0.1119
k141_38828	0.5258	0.4311	0.0430
k141_76194	0.6688	0.2087	0.1225
k141_94539	0.0103	0.0147	0.9750
k141_113242	0.6199	0.2200	0.1602
k141_131546	0.8150	0.1145	0.0706
k141_113244	0.0363	0.0544	0.9093
k141_38832	0.1556	0.0432	0.8012
k141_21178	0.1967	0.4913	0.3120
k141_38833	0.7609	0.2080	0.0311
k141_2909	0.8323	0.0972	0.0705
k141_76203	0.2683	0.5126	0.2191
k141_38834	0.9444	0.0429	0.0127
k141_94548	0.6400	0.1898	0.1702
k141_2910	0.9577	0.0304	0.0119
k141_131554	0.6372	0.3364	0.0264
k141_57901	0.4546	0.1517	0.3938
k141_113254	0.8940	0.0767	0.0293
k141_21186	0.3831	0.3297	0.2872
k141_76209	0.7269	0.2287	0.0444
k141_113257	0.2768	0.3364	0.3868
k141_57906	0.0117	0.0201	0.9682
k141_38842	0.1223	0.0745	0.8032
k141_76215	0.9550	0.0345	0.0105
k141_94561	0.2621	0.5245	0.2134
k141_131562	0.9607	0.0269	0.0124
k141_113262	0.0248	0.0411	0.9341
k141_21197	0.9302	0.0519	0.0179
k141_76222	0.6607	0.1262	0.2131
k141_21202	0.6946	0.1943	0.1110
k141_94570	0.0380	0.1760	0.7860
k141_76223	0.2125	0.1846	0.6029
k141_38849	0.7538	0.1556	0.0906
k141_2933	0.9370	0.0476	0.0155
k141_94571	0.0196	0.0339	0.9465
k141_21208	0.3587	0.4988	0.1425
k141_94572	0.2354	0.1527	0.6119
k141_57921	0.1027	0.6874	0.2099
k141_2935	0.3002	0.5251	0.1747
k141_113275	0.8363	0.1273	0.0364
k141_57924	0.1541	0.4341	0.4118
k141_21215	0.0901	0.1830	0.7269
k141_113278	0.8340	0.1299	0.0361
k141_131584	0.9147	0.0597	0.0255
k141_94578	0.9315	0.0438	0.0247
k141_131585	0.6410	0.2235	0.1355
k141_76235	0.0124	0.0214	0.9663
k141_2944	0.2274	0.1243	0.6483
k141_38863	0.7013	0.1833	0.1154
k141_76239	0.0233	0.0556	0.9211
k141_21224	0.5280	0.2727	0.1993
k141_57935	0.3675	0.2575	0.3750
k141_113284	0.9748	0.0177	0.0075
k141_38869	0.9189	0.0604	0.0207
k141_2957	0.0208	0.9408	0.0384
k141_57939	0.9506	0.0351	0.0143
k141_113293	0.2035	0.4057	0.3908
k141_2960	0.5205	0.2298	0.2497
k141_76251	0.1485	0.3564	0.4952
k141_94601	0.7114	0.2024	0.0862
k141_76252	0.7062	0.1989	0.0949
k141_2965	0.6227	0.2152	0.1621
k141_113299	0.8711	0.0979	0.0310
k141_38874	0.2825	0.5820	0.1355
k141_94603	0.9114	0.0645	0.0241
k141_38875	0.3051	0.2490	0.4459
k141_21249	0.9081	0.0642	0.0277
k141_94605	0.9570	0.0287	0.0143
k141_76259	0.0237	0.5286	0.4478
k141_38877	0.0251	0.0553	0.9196
k141_131623	0.9528	0.0325	0.0147
k141_21253	0.5532	0.2601	0.1867
k141_21254	0.5078	0.2861	0.2061
k141_38880	0.0166	0.0270	0.9564
k141_2980	0.4207	0.5204	0.0589
k141_131629	0.7054	0.1137	0.1809
k141_94614	0.9457	0.0393	0.0150
k141_2985	0.2370	0.5170	0.2460
k141_2986	0.6727	0.2627	0.0646
k141_38884	0.8819	0.0835	0.0346
k141_94618	0.2534	0.4320	0.3146
k141_113323	0.7279	0.1699	0.1023
k141_131636	0.3608	0.4831	0.1560
k141_76275	0.8401	0.1356	0.0243
k141_57976	0.1210	0.1647	0.7143
k141_131638	0.2740	0.4548	0.2712
k141_21268	0.2581	0.5077	0.2343
k141_113330	0.5459	0.3737	0.0804
k141_131640	0.3762	0.3395	0.2843
k141_2993	0.1707	0.2104	0.6188
k141_76276	0.1392	0.1072	0.7535
k141_76279	0.4958	0.3463	0.1579
k141_94630	0.0705	0.6786	0.2509
k141_2996	0.4613	0.4300	0.1087
k141_131649	0.0573	0.0989	0.8437
k141_113337	0.6436	0.2189	0.1375
k141_131653	0.9442	0.0444	0.0113
k141_21281	0.1349	0.6712	0.1939
k141_94634	0.9578	0.0276	0.0146
k141_76286	0.2499	0.0379	0.7122
k141_113344	0.7233	0.1880	0.0887
k141_21283	0.1331	0.1326	0.7343
k141_38903	0.9475	0.0395	0.0129
k141_57994	0.6044	0.2058	0.1898
k141_21286	0.9206	0.0625	0.0168
k141_113348	0.3835	0.2463	0.3702
k141_113350	0.2185	0.3395	0.4420
k141_76290	0.8437	0.1271	0.0292
k141_38906	0.5451	0.3660	0.0889
k141_131656	0.0134	0.0198	0.9668
k141_94644	0.8583	0.1126	0.0291
k141_21287	0.9671	0.0241	0.0089
k141_38907	0.1804	0.6265	0.1931
k141_58004	0.5456	0.2979	0.1565
k141_131661	0.9510	0.0324	0.0166
k141_21292	0.9448	0.0414	0.0138
k141_58007	0.7329	0.1453	0.1219
k141_94648	0.7194	0.1465	0.1341
k141_3028	0.7287	0.1344	0.1369
k141_58008	0.8563	0.1017	0.0420
k141_21295	0.9424	0.0418	0.0158
k141_131668	0.4143	0.2036	0.3821
k141_3032	0.9724	0.0183	0.0094
k141_113366	0.2591	0.4051	0.3358
k141_94652	0.9603	0.0297	0.0100
k141_76299	0.9545	0.0292	0.0163
k141_21302	0.7297	0.2262	0.0441
k141_131675	0.9384	0.0450	0.0167
k141_94653	0.8301	0.1055	0.0643
k141_58021	0.3620	0.2491	0.3889
k141_113373	0.6907	0.2676	0.0417
k141_58023	0.2030	0.3925	0.4045
k141_76304	0.0528	0.7788	0.1683
k141_58025	0.7384	0.1857	0.0759
k141_131682	0.2927	0.4565	0.2508
k141_76306	0.0263	0.0301	0.9436
k141_3049	0.0519	0.1702	0.7779
k141_94661	0.8162	0.1461	0.0377
k141_131683	0.9429	0.0465	0.0105
k141_3050	0.8797	0.0893	0.0311
k141_113385	0.8101	0.1347	0.0552
k141_3052	0.6877	0.1700	0.1423
k141_58033	0.8869	0.0975	0.0157
k141_131690	0.9125	0.0692	0.0182
k141_94671	0.8040	0.1207	0.0753
k141_76309	0.9614	0.0283	0.0103
k141_3061	0.7925	0.1199	0.0877
k141_58038	0.9710	0.0218	0.0071
k141_3064	0.1258	0.5699	0.3043
k141_21337	0.1566	0.1140	0.7294
k141_38947	0.0879	0.1295	0.7826
k141_131704	0.5802	0.2140	0.2059
k141_58039	0.0323	0.1085	0.8591
k141_58040	0.7514	0.1165	0.1321
k141_131705	0.0922	0.4710	0.4368
k141_38950	0.5694	0.2893	0.1413
k141_76321	0.2060	0.2695	0.5244
k141_3069	0.0080	0.0176	0.9744
k141_58042	0.7776	0.1247	0.0977
k141_131706	0.5595	0.2551	0.1854
k141_94689	0.9468	0.0396	0.0136
k141_131716	0.5318	0.1505	0.3177
k141_113422	0.7757	0.1093	0.1150
k141_58049	0.3078	0.3423	0.3499
k141_76336	0.5955	0.2928	0.1117
k141_76337	0.9084	0.0629	0.0287
k141_21363	0.3867	0.4601	0.1531
k141_94702	0.1546	0.6960	0.1494
k141_3087	0.6842	0.2083	0.1075
k141_21365	0.4798	0.3712	0.1490
k141_58055	0.5656	0.2486	0.1858
k141_3089	0.2745	0.1920	0.5335
k141_94707	0.0271	0.0369	0.9361
k141_76344	0.6170	0.1510	0.2320
k141_94709	0.0839	0.2878	0.6284
k141_58060	0.7726	0.1664	0.0609
k141_21371	0.9285	0.0509	0.0206
k141_3093	0.2934	0.3762	0.3304
k141_113437	0.6522	0.2717	0.0761
k141_3094	0.4982	0.1670	0.3348
k141_94713	0.8151	0.0926	0.0923
k141_58063	0.5625	0.3908	0.0467
k141_38960	0.9176	0.0606	0.0217
k141_113439	0.5659	0.3325	0.1016
k141_131739	0.5381	0.2817	0.1802
k141_58067	0.9268	0.0567	0.0165
k141_58068	0.9716	0.0197	0.0087
k141_131746	0.8579	0.0983	0.0438
k141_113444	0.4894	0.3857	0.1249
k141_38965	0.0275	0.0353	0.9372
k141_3100	0.0112	0.0158	0.9731
k141_21383	0.6992	0.2096	0.0913
k141_58073	0.5982	0.3555	0.0463
k141_94714	0.9812	0.0135	0.0053
k141_76364	0.9537	0.0322	0.0141
k141_3102	0.2994	0.5122	0.1884
k141_38967	0.8799	0.0797	0.0404
k141_113449	0.9197	0.0626	0.0177
k141_3105	0.5917	0.2923	0.1160
k141_94718	0.8807	0.0813	0.0381
k141_131755	0.0420	0.0333	0.9246
k141_58081	0.7197	0.2079	0.0724
k141_21392	0.9859	0.0103	0.0038
k141_113450	0.9656	0.0244	0.0100
k141_131756	0.9730	0.0197	0.0073
k141_3109	0.0328	0.0340	0.9332
k141_58085	0.6723	0.1514	0.1763
k141_21395	0.0238	0.0287	0.9475
k141_131757	0.7139	0.1709	0.1152
k141_21398	0.1431	0.3458	0.5111
k141_58088	0.7699	0.1352	0.0949
k141_113458	0.3066	0.5032	0.1902
k141_94729	0.7553	0.1214	0.1233
k141_131763	0.1017	0.2021	0.6962
k141_58090	0.3610	0.2628	0.3762
k141_38973	0.9536	0.0325	0.0139
k141_113460	0.8057	0.0831	0.1112
k141_21403	0.8135	0.1415	0.0450
k141_113461	0.4656	0.3943	0.1401
k141_58094	0.8905	0.0810	0.0285
k141_38975	0.7529	0.1330	0.1141
k141_131772	0.4257	0.3230	0.2513
k141_38978	0.7681	0.1693	0.0627
k141_113468	0.5586	0.3285	0.1129
k141_131776	0.9596	0.0272	0.0133
k141_58103	0.8500	0.1092	0.0408
k141_38979	0.7754	0.1707	0.0539
k141_21416	0.9128	0.0628	0.0243
k141_3133	0.8362	0.0772	0.0865
k141_94752	0.7870	0.1197	0.0933
k141_3136	0.5526	0.1662	0.2812
k141_94753	0.7870	0.1190	0.0940
k141_58110	0.7617	0.1086	0.1297
k141_76405	0.7474	0.1400	0.1126
k141_131786	0.6629	0.2138	0.1233
k141_58111	0.8213	0.1519	0.0268
k141_76406	0.9136	0.0596	0.0268
k141_38980	0.9826	0.0126	0.0048
k141_3141	0.9531	0.0344	0.0125
k141_76408	0.3894	0.4497	0.1610
k141_21430	0.4153	0.2172	0.3675
k141_21432	0.9597	0.0270	0.0133
k141_94763	0.8541	0.1048	0.0411
k141_113487	0.9740	0.0200	0.0060
k141_58120	0.1543	0.1346	0.7111
k141_38985	0.9351	0.0487	0.0162
k141_131801	0.5485	0.2106	0.2409
k141_21435	0.7602	0.1540	0.0858
k141_3151	0.5480	0.2752	0.1768
k141_94764	0.9640	0.0263	0.0098
k141_113496	0.1214	0.1213	0.7573
k141_131807	0.7521	0.1196	0.1283
k141_3154	0.9337	0.0484	0.0179
k141_76428	0.9252	0.0558	0.0190
k141_131810	0.8106	0.1466	0.0428
k141_21446	0.8358	0.1189	0.0453
k141_94773	0.4541	0.3165	0.2294
k141_76431	0.7076	0.1590	0.1334
k141_113506	0.0183	0.0212	0.9605
k141_131814	0.8204	0.1528	0.0269
k141_21453	0.9647	0.0260	0.0093
k141_58134	0.9675	0.0244	0.0082
k141_131817	0.5867	0.2235	0.1899
k141_58135	0.7925	0.1639	0.0436
k141_76437	0.0087	0.0131	0.9782
k141_131820	0.6814	0.2620	0.0566
k141_21457	0.6606	0.1726	0.1669
k141_39009	0.2824	0.5203	0.1973
k141_94788	0.7531	0.1738	0.0732
k141_113518	0.4505	0.1918	0.3577
k141_21459	0.7694	0.1568	0.0738
k141_39012	0.5426	0.2492	0.2082
k141_76442	0.0187	0.0182	0.9631
k141_76443	0.9373	0.0498	0.0129
k141_131829	0.5995	0.1703	0.2302
k141_3186	0.9480	0.0382	0.0138
k141_21465	0.8387	0.1007	0.0606
k141_3188	0.8113	0.1618	0.0268
k141_21467	0.6661	0.2355	0.0985
k141_3189	0.7001	0.2197	0.0803
k141_113534	0.2817	0.5493	0.1690
k141_21469	0.8836	0.0908	0.0256
k141_131835	0.4904	0.4125	0.0971
k141_3190	0.7307	0.1641	0.1052
k141_94805	0.8740	0.0925	0.0335
k141_21471	0.2958	0.4352	0.2691
k141_76454	0.8970	0.0717	0.0313
k141_21472	0.6155	0.3503	0.0342
k141_131839	0.9315	0.0501	0.0184
k141_113540	0.8738	0.0943	0.0320
k141_76457	0.5994	0.2421	0.1585
k141_94815	0.8712	0.0943	0.0345
k141_76460	0.7621	0.1616	0.0763
k141_21477	0.8388	0.1048	0.0564
k141_131842	0.9576	0.0296	0.0128
k141_58173	0.9462	0.0392	0.0146
k141_94819	0.9743	0.0190	0.0068
k141_76464	0.0428	0.2018	0.7554
k141_113548	0.9110	0.0711	0.0179
k141_39035	0.8773	0.0758	0.0469
k141_76465	0.1417	0.1114	0.7468
k141_94822	0.4640	0.2428	0.2932
k141_113553	0.6392	0.2252	0.1356
k141_58177	0.9652	0.0253	0.0095
k141_39038	0.0512	0.7217	0.2271
k141_76469	0.5486	0.3239	0.1275
k141_21493	0.9168	0.0704	0.0128
k141_131858	0.0277	0.0216	0.9507
k141_76471	0.8893	0.0849	0.0259
k141_21497	0.5956	0.2538	0.1506
k141_76476	0.0305	0.0267	0.9428
k141_94841	0.0845	0.7786	0.1369
k141_113571	0.0754	0.0507	0.8740
k141_21504	0.4799	0.3052	0.2148
k141_39050	0.9178	0.0642	0.0179
k141_21505	0.2234	0.1580	0.6186
k141_58193	0.7246	0.2346	0.0409
k141_76483	0.5780	0.2328	0.1892
k141_39052	0.9763	0.0169	0.0068
k141_113577	0.6229	0.2028	0.1743
k141_94849	0.4827	0.3497	0.1675
k141_58201	0.5732	0.2137	0.2131
k141_94851	0.3517	0.4587	0.1896
k141_76489	0.6373	0.1914	0.1713
k141_131877	0.7980	0.1389	0.0630
k141_113584	0.7437	0.1500	0.1063
k141_76491	0.7371	0.2159	0.0470
k141_21519	0.9733	0.0202	0.0065
k141_39059	0.9580	0.0303	0.0117
k141_58210	0.3542	0.4908	0.1550
k141_131884	0.5467	0.3273	0.1260
k141_21522	0.9155	0.0586	0.0258
k141_39061	0.7377	0.2105	0.0517
k141_131886	0.9745	0.0182	0.0073
k141_113592	0.3009	0.4705	0.2286
k141_3192	0.9559	0.0307	0.0133
k141_58218	0.1765	0.5226	0.3009
k141_21525	0.0141	0.0217	0.9642
k141_94875	0.3824	0.4199	0.1977
k141_113598	0.4803	0.2218	0.2979
k141_3196	0.9607	0.0293	0.0100
k141_39066	0.8054	0.0957	0.0989
k141_58222	0.9382	0.0431	0.0187
k141_58223	0.4923	0.2648	0.2429
