seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_523769	7367	No terminal repeats	NA	12	11	0.9693	NA	1	9.9452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244284	3865	No terminal repeats	NA	4	11	0.9692	NA	2	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101069	1077	No terminal repeats	NA	2	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550196	2380	No terminal repeats	NA	4	11	0.9692	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_536084	2183	No terminal repeats	NA	3	11	0.9692	NA	1	3.1109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698631	4538	No terminal repeats	NA	10	11	0.9692	NA	0	8.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341746	3549	No terminal repeats	NA	10	11	0.9692	NA	0	4.0923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91138	5202	No terminal repeats	NA	9	11	0.9691	NA	0	3.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721204	1640	No terminal repeats	NA	4	11	0.9691	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_620388	1039	No terminal repeats	NA	2	11	0.9691	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_295429	2192	No terminal repeats	NA	3	11	0.9691	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_667316	3234	No terminal repeats	NA	3	15	0.9691	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_657974	2673	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_26906	2784	No terminal repeats	NA	5	11	0.9690	NA	1	4.9063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_509748	1583	No terminal repeats	NA	2	11	0.9690	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595229	3513	No terminal repeats	NA	8	11	0.9690	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378634	1431	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_558337	2103	No terminal repeats	NA	3	11	0.9690	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_693448	2845	No terminal repeats	NA	2	15	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618534	1176	No terminal repeats	NA	2	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_657746	3540	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_564070	1519	No terminal repeats	NA	4	11	0.9690	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478544	3435	No terminal repeats	NA	9	11	0.9690	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174682	1024	No terminal repeats	NA	2	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_662339	1823	No terminal repeats	NA	3	15	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_681739	2981	No terminal repeats	NA	1	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_586268	1090	No terminal repeats	NA	2	11	0.9689	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_625538	3343	No terminal repeats	NA	9	11	0.9689	NA	0	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54575	3212	No terminal repeats	NA	4	11	0.9689	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_112499	2545	No terminal repeats	NA	1	11	0.9689	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203072	3012	No terminal repeats	NA	4	11	0.9689	NA	0	4.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765090	3242	No terminal repeats	NA	3	11	0.9688	NA	0	3.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301840	1125	No terminal repeats	NA	2	11	0.9688	NA	2	3.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_637065	2410	No terminal repeats	NA	4	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132260	2911	No terminal repeats	NA	5	11	0.9688	NA	0	4.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320408	4136	No terminal repeats	NA	3	15	0.9688	NA	0	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_112706	1064	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_579950	5339	No terminal repeats	NA	9	11	0.9687	NA	0	7.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789315	1311	No terminal repeats	NA	2	11	0.9687	NA	2	2.9544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59799	1082	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361083	10161	No terminal repeats	NA	26	11	0.9687	NA	0	7.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616445	1581	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333414	1201	No terminal repeats	NA	2	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474719	3640	No terminal repeats	NA	1	11	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24	1159	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735539	4352	No terminal repeats	NA	4	11	0.9686	NA	3	4.2522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346223	1512	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590954	1307	No terminal repeats	NA	3	11	0.9686	NA	1	4.8153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737282	2610	No terminal repeats	NA	3	11	0.9686	NA	0	4.9041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251763	2330	No terminal repeats	NA	3	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_309915	1253	No terminal repeats	NA	3	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_321133	3885	No terminal repeats	NA	8	11	0.9686	NA	0	4.6949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_675718	2912	No terminal repeats	NA	1	15	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_539929	1483	No terminal repeats	NA	3	11	0.9686	NA	2	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680553	7338	No terminal repeats	NA	7	11	0.9686	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_725409	2824	No terminal repeats	NA	1	15	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_318236	3166	No terminal repeats	NA	3	11	0.9685	NA	2	4.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_229830	2881	No terminal repeats	NA	5	11	0.9685	NA	2	7.9042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646012	1731	No terminal repeats	NA	2	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668625	2978	No terminal repeats	NA	1	15	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_519167	5734	No terminal repeats	NA	12	11	0.9685	NA	0	4.9988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_656566	2646	No terminal repeats	NA	6	11	0.9685	NA	1	5.5220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446772	1209	No terminal repeats	NA	2	11	0.9685	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_732077	1044	No terminal repeats	NA	4	11	0.9685	NA	1	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656539	2071	No terminal repeats	NA	2	11	0.9684	NA	2	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712670|provirus_26521_42550	16030	Provirus	26521-42550	28	11	0.9684	NA	4	16.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542908	1379	No terminal repeats	NA	2	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278700	1431	No terminal repeats	NA	2	11	0.9684	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789066	1379	No terminal repeats	NA	3	11	0.9684	NA	1	2.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264461	4989	No terminal repeats	NA	8	11	0.9684	NA	1	8.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512080	3248	No terminal repeats	NA	1	15	0.9684	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_83623	1530	No terminal repeats	NA	3	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702339	3571	No terminal repeats	NA	2	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_176492	5348	No terminal repeats	NA	12	11	0.9684	NA	0	4.5414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82258	1728	No terminal repeats	NA	2	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362550	3042	No terminal repeats	NA	7	11	0.9684	NA	0	4.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284960	5266	No terminal repeats	NA	10	11	0.9683	NA	1	6.6809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551417	2303	No terminal repeats	NA	7	11	0.9683	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240383	1257	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770108	1602	No terminal repeats	NA	2	11	0.9683	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260135	1509	No terminal repeats	NA	2	11	0.9683	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_169263	1085	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24760	1585	No terminal repeats	NA	2	11	0.9683	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224342	4346	No terminal repeats	NA	5	11	0.9682	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119293	2483	No terminal repeats	NA	4	11	0.9682	NA	1	4.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97797	3392	No terminal repeats	NA	3	11	0.9682	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221867	1505	No terminal repeats	NA	3	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_455408	3016	No terminal repeats	NA	5	11	0.9682	NA	1	3.1456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494407	2819	No terminal repeats	NA	1	11	0.9682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_768226	2585	No terminal repeats	NA	1	15	0.9682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148445	2841	No terminal repeats	NA	7	11	0.9682	NA	0	4.4229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471675	2368	No terminal repeats	NA	4	11	0.9681	NA	1	5.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383392	1108	No terminal repeats	NA	3	11	0.9681	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82558	1638	No terminal repeats	NA	2	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416931	2552	No terminal repeats	NA	5	11	0.9681	NA	1	4.2836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273389	4893	No terminal repeats	NA	7	11	0.9681	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_713590	2450	No terminal repeats	NA	4	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445042	2009	No terminal repeats	NA	6	11	0.9681	NA	1	3.8021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25664	1289	No terminal repeats	NA	5	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_597380	7187	No terminal repeats	NA	14	11	0.9681	NA	0	4.0035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202835	3350	No terminal repeats	NA	8	11	0.9681	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116442	2591	No terminal repeats	NA	5	11	0.9680	NA	1	4.8371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767356	1550	No terminal repeats	NA	1	15	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680692	4190	No terminal repeats	NA	7	11	0.9680	NA	1	2.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621860	1370	No terminal repeats	NA	3	11	0.9680	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_326880	7133	No terminal repeats	NA	14	11	0.9680	NA	2	2.9562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503129	1973	No terminal repeats	NA	2	11	0.9680	NA	2	2.7565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233687	1549	No terminal repeats	NA	2	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_134022	1581	No terminal repeats	NA	1	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_671906	4002	No terminal repeats	NA	5	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_532160	2748	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315763	9189	No terminal repeats	NA	11	11	0.9679	NA	0	7.9070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58936	1050	No terminal repeats	NA	2	11	0.9679	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_109430	4832	No terminal repeats	NA	5	11	0.9679	NA	1	2.9835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355344	1179	No terminal repeats	NA	2	11	0.9678	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_663741	1287	No terminal repeats	NA	3	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_428236	4578	No terminal repeats	NA	5	11	0.9678	NA	2	3.5033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706693	3868	No terminal repeats	NA	5	11	0.9678	NA	0	6.3813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396921	3665	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649631	2635	No terminal repeats	NA	2	11	0.9678	NA	2	3.4090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343456	1914	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_420424	1161	No terminal repeats	NA	2	11	0.9677	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359456	1121	No terminal repeats	NA	1	11	0.9677	NA	1	1.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599784	1455	No terminal repeats	NA	2	11	0.9677	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485103	3429	No terminal repeats	NA	2	11	0.9677	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752531	1598	No terminal repeats	NA	4	11	0.9677	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73073	1435	No terminal repeats	NA	4	11	0.9676	NA	3	5.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319788	1232	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_532581	1776	No terminal repeats	NA	1	15	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_629545	3085	No terminal repeats	NA	3	11	0.9676	NA	2	4.3519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756213	3419	No terminal repeats	NA	3	11	0.9676	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328315	1587	No terminal repeats	NA	4	11	0.9676	NA	1	6.8211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_644125	2650	No terminal repeats	NA	4	11	0.9676	NA	1	3.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212245	1057	No terminal repeats	NA	3	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_347258	6371	No terminal repeats	NA	2	11	0.9676	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_746751	1896	No terminal repeats	NA	5	11	0.9675	NA	2	6.6386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_731201	4318	No terminal repeats	NA	7	11	0.9675	NA	1	6.8421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163611	1210	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_190442	2605	No terminal repeats	NA	4	11	0.9675	NA	2	6.1798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244713	1116	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92616	1086	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33128	4303	No terminal repeats	NA	1	11	0.9674	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_572274	1046	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158001	1685	No terminal repeats	NA	4	11	0.9674	NA	1	3.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354157	1075	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567129	3966	No terminal repeats	NA	2	4	0.9674	NA	0	3.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42096	1536	No terminal repeats	NA	2	11	0.9674	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436723	1719	No terminal repeats	NA	3	11	0.9674	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692093	1188	No terminal repeats	NA	2	11	0.9674	NA	1	2.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15219	2642	No terminal repeats	NA	1	15	0.9673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543552	1241	No terminal repeats	NA	2	11	0.9673	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_261595	1902	No terminal repeats	NA	4	11	0.9673	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772117	1389	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729681	2891	No terminal repeats	NA	2	11	0.9673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294956	4837	No terminal repeats	NA	8	11	0.9673	NA	1	9.1680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314298	1323	No terminal repeats	NA	3	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371914	4216	No terminal repeats	NA	7	11	0.9673	NA	0	3.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266437	4769	No terminal repeats	NA	10	11	0.9673	NA	0	3.7262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352961	1010	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238163	2854	No terminal repeats	NA	2	11	0.9672	NA	0	3.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28382	4401	No terminal repeats	NA	2	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_741488	7137	No terminal repeats	NA	5	11	0.9672	NA	1	6.2117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230983	5212	No terminal repeats	NA	4	11	0.9672	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201210	4279	No terminal repeats	NA	1	15	0.9672	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_711324	2265	No terminal repeats	NA	5	11	0.9671	NA	2	7.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
