seq_name	chromosome_score	plasmid_score	virus_score
k141_605477	0.6308	0.1520	0.2172
k141_110614	0.1231	0.1039	0.7729
k141_403856	0.5357	0.3058	0.1585
k141_209828	0.1095	0.8593	0.0312
k141_506632	0.5212	0.3920	0.0869
k141_209831	0.3416	0.4791	0.1793
k141_700292	0.1815	0.2126	0.6059
k141_605485	0.6877	0.1841	0.1282
k141_309158	0.7504	0.1240	0.1256
k141_209833	0.9157	0.0628	0.0215
k141_506636	0.1510	0.6142	0.2348
k141_11418	0.7653	0.1076	0.1271
k141_309162	0.6201	0.1778	0.2021
k141_403865	0.0624	0.9252	0.0125
k141_11421	0.6994	0.2095	0.0911
k141_209839	0.6308	0.2632	0.1059
k141_605488	0.0015	0.9934	0.0051
k141_110624	0.9713	0.0197	0.0089
k141_11422	0.9599	0.0279	0.0121
k141_506638	0.9817	0.0136	0.0048
k141_605492	0.5690	0.1813	0.2498
k141_11426	0.2392	0.2860	0.4747
k141_209849	0.6249	0.1558	0.2193
k141_403872	0.7991	0.1332	0.0677
k141_11432	0.8062	0.1493	0.0445
k141_309177	0.4141	0.4567	0.1292
k141_506643	0.8337	0.0774	0.0890
k141_110638	0.3825	0.3676	0.2499
k141_605503	0.0086	0.0125	0.9789
k141_209855	0.9584	0.0301	0.0115
k141_403876	0.0122	0.0149	0.9729
k141_110640	0.7728	0.1974	0.0298
k141_605504	0.7938	0.1454	0.0608
k141_605506	0.3099	0.5173	0.1728
k141_506652	0.6935	0.2138	0.0927
k141_11440	0.9742	0.0186	0.0072
k141_605507	0.8532	0.1009	0.0459
k141_110641	0.9604	0.0263	0.0133
k141_403879	0.9363	0.0479	0.0158
k141_700304	0.9243	0.0558	0.0199
k141_605510	0.8359	0.1055	0.0586
k141_506656	0.1537	0.1207	0.7256
k141_110642	0.3061	0.4133	0.2806
k141_11447	0.9223	0.0609	0.0168
k141_506657	0.7860	0.1603	0.0537
k141_700307	0.8857	0.0944	0.0199
k141_209859	0.9499	0.0369	0.0132
k141_506660	0.0176	0.0227	0.9597
k141_605514	0.6479	0.2421	0.1100
k141_700308	0.8140	0.0891	0.0969
k141_209861	0.7705	0.1106	0.1189
k141_110651	0.9560	0.0305	0.0135
k141_506662	0.8698	0.0770	0.0532
k141_209865	0.7174	0.2496	0.0330
k141_605518	0.1095	0.4036	0.4869
k141_403881	0.9804	0.0137	0.0059
k141_700312	0.9031	0.0746	0.0223
k141_11448	0.9833	0.0121	0.0046
k141_110652	0.9621	0.0294	0.0085
k141_209867	0.8603	0.1108	0.0289
k141_605521	0.9238	0.0542	0.0220
k141_110654	0.0191	0.0272	0.9537
k141_11449	0.8975	0.0841	0.0184
k141_11452	0.0167	0.0240	0.9594
k141_209871	0.5113	0.3358	0.1529
k141_605523	0.9404	0.0427	0.0169
k141_110658	0.4631	0.3354	0.2016
k141_605525	0.6284	0.1631	0.2085
k141_209874	0.6757	0.2342	0.0900
k141_11456	0.5542	0.2731	0.1727
k141_110659	0.1836	0.2827	0.5338
k141_403889	0.9303	0.0501	0.0196
k141_700314	0.8777	0.1033	0.0189
k141_605529	0.1370	0.4371	0.4259
k141_110661	0.4897	0.3091	0.2011
k141_506679	0.5384	0.1875	0.2740
k141_110662	0.7008	0.1714	0.1278
k141_605530	0.7987	0.1579	0.0434
k141_506680	0.1506	0.1900	0.6594
k141_209879	0.8944	0.0808	0.0248
k141_11466	0.6025	0.1927	0.2048
k141_403897	0.9501	0.0354	0.0145
k141_506685	0.0135	0.0167	0.9698
k141_110667	0.7901	0.1411	0.0688
k141_605533	0.9050	0.0741	0.0209
k141_403898	0.6191	0.2031	0.1778
k141_209882	0.8341	0.0772	0.0888
k141_110670	0.9085	0.0718	0.0197
k141_403901	0.1959	0.1001	0.7040
k141_605542	0.5495	0.3182	0.1323
k141_11477	0.6748	0.2064	0.1188
k141_110676	0.5677	0.2064	0.2259
k141_605546	0.0981	0.0306	0.8714
k141_11478	0.6875	0.2051	0.1074
k141_209896	0.3693	0.4560	0.1747
k141_506694	0.9656	0.0249	0.0096
k141_209897	0.9177	0.0608	0.0215
k141_403903	0.8131	0.1341	0.0528
k141_506696	0.4595	0.3587	0.1818
k141_11481	0.9570	0.0297	0.0133
k141_403905	0.3645	0.2508	0.3847
k141_605548	0.9797	0.0143	0.0059
k141_209902	0.9607	0.0273	0.0119
k141_11482	0.7731	0.1296	0.0973
k141_110695	0.5135	0.2990	0.1875
k141_506698	0.8693	0.0794	0.0512
k141_605555	0.9600	0.0325	0.0075
k141_403906	0.9519	0.0353	0.0128
k141_110698	0.3233	0.3072	0.3695
k141_506701	0.0263	0.0353	0.9384
k141_209910	0.9007	0.0757	0.0236
k141_110703	0.7523	0.1227	0.1249
k141_506705	0.1864	0.7336	0.0800
k141_209912	0.8941	0.0786	0.0273
k141_605558	0.6983	0.1697	0.1320
k141_309187	0.9701	0.0213	0.0086
k141_605562	0.5510	0.3425	0.1065
k141_110711	0.9660	0.0245	0.0095
k141_700319	0.9349	0.0495	0.0156
k141_605564	0.7234	0.1485	0.1281
k141_506708	0.4688	0.3942	0.1370
k141_309192	0.9577	0.0301	0.0122
k141_110715	0.4509	0.4659	0.0833
k141_506709	0.8595	0.0902	0.0503
k141_209927	0.9449	0.0403	0.0148
k141_605571	0.5708	0.2852	0.1440
k141_110719	0.9536	0.0309	0.0155
k141_700328	0.6740	0.2326	0.0934
k141_110721	0.4160	0.4657	0.1182
k141_209929	0.5638	0.3311	0.1051
k141_506716	0.8917	0.0831	0.0252
k141_605585	0.1399	0.2658	0.5943
k141_403914	0.9721	0.0199	0.0080
k141_110722	0.7305	0.2038	0.0657
k141_309197	0.9398	0.0461	0.0141
k141_700333	0.9465	0.0400	0.0135
k141_110724	0.7359	0.1278	0.1363
k141_605589	0.6482	0.2327	0.1192
k141_11493	0.0076	0.0154	0.9769
k141_309202	0.9725	0.0214	0.0061
k141_11494	0.9488	0.0396	0.0116
k141_700335	0.9387	0.0461	0.0153
k141_403922	0.1694	0.2030	0.6277
k141_110728	0.9673	0.0225	0.0102
k141_403924	0.9635	0.0273	0.0092
k141_11507	0.4556	0.3851	0.1593
k141_700344	0.7554	0.1574	0.0871
k141_209931	0.9639	0.0257	0.0104
k141_605591	0.0284	0.2253	0.7464
k141_11509	0.4963	0.3345	0.1692
k141_110732	0.1933	0.0824	0.7243
k141_309210	0.9762	0.0165	0.0073
k141_110733	0.0873	0.0300	0.8826
k141_309212	0.5860	0.2047	0.2093
k141_11514	0.9789	0.0153	0.0058
k141_605594	0.7857	0.1347	0.0796
k141_309214	0.1546	0.1506	0.6948
k141_110736	0.5676	0.2278	0.2046
k141_209944	0.1443	0.3134	0.5423
k141_11515	0.4113	0.4486	0.1401
k141_403925	0.9353	0.0489	0.0157
k141_11516	0.2654	0.2807	0.4539
k141_605596	0.0017	0.9927	0.0055
k141_309217	0.4790	0.3364	0.1846
k141_700351	0.8785	0.0796	0.0419
k141_403927	0.1549	0.5146	0.3305
k141_605598	0.0475	0.0467	0.9058
k141_110741	0.2386	0.1126	0.6487
k141_209949	0.2075	0.2335	0.5591
k141_700354	0.9073	0.0676	0.0251
k141_309222	0.6207	0.2560	0.1233
k141_110743	0.6319	0.1515	0.2166
k141_605601	0.4248	0.2126	0.3626
k141_209953	0.6135	0.2161	0.1705
k141_700355	0.3966	0.3499	0.2535
k141_209954	0.9763	0.0177	0.0060
k141_110748	0.8904	0.0783	0.0313
k141_700357	0.8564	0.0471	0.0965
k141_209956	0.0729	0.0428	0.8843
k141_11532	0.2730	0.1586	0.5685
k141_110749	0.7797	0.1588	0.0615
k141_11535	0.8250	0.1102	0.0648
k141_403940	0.5275	0.2274	0.2451
k141_605602	0.0202	0.0269	0.9529
k141_700358	0.1346	0.2148	0.6506
k141_309235	0.1078	0.1034	0.7888
k141_209958	0.7845	0.1095	0.1060
k141_506718	0.8664	0.1148	0.0188
k141_110755	0.0794	0.3821	0.5385
k141_11544	0.9325	0.0492	0.0182
k141_309241	0.9093	0.0396	0.0511
k141_209964	0.1627	0.1344	0.7028
k141_403949	0.9493	0.0411	0.0096
k141_506724	0.9540	0.0346	0.0114
k141_605612	0.9730	0.0188	0.0082
k141_309243	0.4364	0.3442	0.2194
k141_11545	0.7377	0.1905	0.0718
k141_700367	0.8866	0.0954	0.0180
k141_110767	0.8160	0.1390	0.0450
k141_506727	0.1818	0.4130	0.4052
k141_309244	0.9450	0.0407	0.0142
k141_11549	0.4792	0.3012	0.2196
k141_700368	0.6038	0.1964	0.1998
k141_209973	0.1388	0.0610	0.8002
k141_11552	0.3978	0.2800	0.3222
k141_506729	0.0084	0.0129	0.9787
k141_403950	0.4193	0.4347	0.1459
k141_209975	0.7043	0.2080	0.0877
k141_700371	0.9450	0.0429	0.0121
k141_110776	0.3542	0.3749	0.2709
k141_403952	0.0203	0.0529	0.9268
k141_506734	0.7126	0.2366	0.0508
k141_605631	0.6345	0.1922	0.1734
k141_11554	0.8376	0.1381	0.0243
k141_506735	0.1870	0.0958	0.7172
k141_110778	0.0043	0.9851	0.0106
k141_403953	0.9257	0.0532	0.0211
k141_11556	0.0949	0.3216	0.5835
k141_506736	0.2363	0.6056	0.1581
k141_403954	0.4825	0.3979	0.1196
k141_209976	0.8433	0.0936	0.0632
k141_605638	0.0958	0.1516	0.7526
k141_309257	0.9093	0.0670	0.0237
k141_700380	0.5258	0.2891	0.1851
k141_403957	0.3780	0.2960	0.3261
k141_209982	0.8555	0.0970	0.0475
k141_309263	0.8782	0.0798	0.0420
k141_209983	0.2169	0.2646	0.5185
k141_605649	0.8525	0.1119	0.0356
k141_506748	0.7621	0.1126	0.1253
k141_11559	0.8151	0.1301	0.0548
k141_506750	0.8463	0.1215	0.0322
k141_11560	0.8025	0.1392	0.0584
k141_209986	0.9632	0.0259	0.0109
k141_11561	0.3018	0.4357	0.2626
k141_700386	0.0525	0.8513	0.0962
k141_309277	0.6708	0.2200	0.1092
k141_209988	0.0796	0.0309	0.8895
k141_11563	0.0023	0.9907	0.0070
k141_403973	0.3207	0.4245	0.2548
k141_605659	0.9719	0.0200	0.0081
k141_506752	0.0295	0.9411	0.0294
k141_403974	0.4325	0.2577	0.3098
k141_309280	0.3536	0.5462	0.1002
k141_11564	0.1411	0.1376	0.7213
k141_605662	0.8789	0.0915	0.0296
k141_700389	0.9407	0.0458	0.0135
k141_506755	0.0698	0.0309	0.8993
k141_11567	0.9411	0.0439	0.0149
k141_403982	0.8923	0.0813	0.0264
k141_700391	0.7811	0.1591	0.0598
k141_209995	0.1499	0.1268	0.7234
k141_506761	0.9189	0.0622	0.0188
k141_605670	0.7046	0.1755	0.1199
k141_11572	0.0171	0.9782	0.0047
k141_700392	0.8179	0.0922	0.0899
k141_605671	0.8459	0.1153	0.0388
k141_309299	0.9252	0.0616	0.0133
k141_700394	0.2155	0.1685	0.6160
k141_506768	0.0153	0.0219	0.9629
k141_605676	0.2818	0.1946	0.5235
k141_210000	0.0994	0.1926	0.7080
k141_403995	0.6388	0.2057	0.1555
k141_700396	0.5778	0.3190	0.1032
k141_605680	0.9338	0.0507	0.0156
k141_506774	0.6322	0.1894	0.1784
k141_309302	0.9708	0.0238	0.0054
k141_11589	0.1108	0.1113	0.7778
k141_506775	0.9482	0.0344	0.0174
k141_404001	0.8816	0.0856	0.0328
k141_210004	0.8639	0.0925	0.0436
k141_309303	0.9686	0.0226	0.0088
k141_605689	0.3253	0.3340	0.3407
k141_11591	0.9387	0.0471	0.0142
k141_605690	0.3242	0.4054	0.2704
k141_309308	0.6216	0.2367	0.1417
k141_404007	0.5907	0.1773	0.2320
k141_210011	0.3172	0.3650	0.3178
k141_11598	0.6319	0.1958	0.1723
k141_210013	0.5352	0.3264	0.1385
k141_309315	0.0042	0.9838	0.0120
k141_11600	0.8122	0.0882	0.0996
k141_404012	0.6168	0.1939	0.1892
k141_605700	0.6782	0.2476	0.0742
k141_309322	0.7838	0.1528	0.0635
k141_309323	0.5186	0.2696	0.2118
k141_506779	0.8202	0.1548	0.0250
k141_11603	0.9494	0.0364	0.0142
k141_210015	0.9751	0.0176	0.0074
k141_506783	0.8510	0.1027	0.0463
k141_506784	0.9172	0.0538	0.0291
k141_605709	0.8087	0.1589	0.0324
k141_11609	0.9325	0.0479	0.0196
k141_506785	0.8351	0.1242	0.0407
k141_605713	0.4342	0.2831	0.2827
k141_210027	0.5912	0.2816	0.1272
k141_700400	0.0075	0.0120	0.9806
k141_404026	0.4420	0.3022	0.2558
k141_506788	0.6789	0.2248	0.0963
k141_605718	0.6795	0.1544	0.1661
k141_110781	0.9669	0.0233	0.0098
k141_11614	0.8460	0.1346	0.0194
k141_700404	0.6107	0.3325	0.0568
k141_210031	0.7281	0.2204	0.0515
k141_110782	0.3693	0.3756	0.2551
k141_11617	0.1719	0.2237	0.6044
k141_506790	0.9590	0.0335	0.0074
k141_110783	0.4613	0.3655	0.1733
k141_700405	0.8915	0.0907	0.0178
k141_506792	0.0291	0.0224	0.9486
k141_210034	0.6527	0.2205	0.1267
k141_11621	0.9259	0.0547	0.0194
k141_210037	0.2398	0.5242	0.2360
k141_700408	0.7558	0.1159	0.1283
k141_506796	0.0078	0.9818	0.0103
k141_605727	0.0177	0.0398	0.9426
k141_110790	0.7804	0.1278	0.0917
k141_506797	0.9574	0.0293	0.0133
k141_404041	0.3997	0.4090	0.1912
k141_605728	0.9617	0.0273	0.0110
k141_11628	0.7804	0.1691	0.0505
k141_210038	0.3839	0.5074	0.1087
k141_110794	0.0120	0.0215	0.9665
k141_309329	0.8907	0.0846	0.0247
k141_506801	0.4196	0.3016	0.2788
k141_210039	0.2080	0.5751	0.2169
k141_11636	0.9300	0.0494	0.0207
k141_309331	0.4470	0.4604	0.0926
k141_11638	0.2596	0.4865	0.2539
k141_506807	0.3061	0.3347	0.3592
k141_700420	0.7135	0.1976	0.0889
k141_404042	0.9574	0.0293	0.0132
k141_309332	0.8783	0.0932	0.0284
k141_309333	0.1768	0.1448	0.6784
k141_605740	0.6440	0.2722	0.0838
k141_605741	0.1911	0.6900	0.1189
k141_210040	0.9566	0.0301	0.0133
k141_404045	0.9616	0.0263	0.0121
k141_506821	0.3034	0.3032	0.3935
k141_700431	0.5336	0.2718	0.1947
k141_605745	0.1524	0.2538	0.5938
k141_210046	0.7862	0.1027	0.1110
k141_110796	0.9044	0.0747	0.0209
k141_506827	0.9491	0.0381	0.0129
k141_210048	0.9443	0.0407	0.0150
k141_605750	0.8875	0.0946	0.0179
k141_309341	0.9591	0.0293	0.0116
k141_700434	0.8079	0.0934	0.0987
k141_210050	0.7855	0.1178	0.0967
k141_506828	0.9201	0.0644	0.0155
k141_404053	0.7941	0.0732	0.1327
k141_605756	0.3745	0.1051	0.5204
k141_506829	0.6860	0.2101	0.1039
k141_210052	0.8351	0.1303	0.0346
k141_110799	0.4873	0.3474	0.1653
k141_309345	0.0234	0.0468	0.9299
k141_506831	0.5818	0.2234	0.1948
k141_605758	0.9042	0.0739	0.0218
k141_605759	0.9557	0.0286	0.0157
k141_700441	0.9631	0.0269	0.0100
k141_210055	0.6868	0.2347	0.0785
k141_506836	0.0218	0.0239	0.9542
k141_404057	0.9476	0.0373	0.0151
k141_700442	0.3698	0.5058	0.1244
k141_110803	0.9798	0.0145	0.0056
k141_404059	0.1700	0.2271	0.6029
k141_605766	0.4525	0.3344	0.2130
k141_110804	0.0761	0.8995	0.0244
k141_110805	0.5575	0.2049	0.2376
k141_700446	0.7226	0.1907	0.0867
k141_309350	0.8684	0.1022	0.0294
k141_210066	0.8021	0.1201	0.0778
k141_404065	0.5889	0.3179	0.0932
k141_110809	0.5930	0.3231	0.0839
k141_210067	0.1739	0.1937	0.6324
k141_605770	0.8891	0.0876	0.0233
k141_506840	0.9402	0.0451	0.0147
k141_309351	0.0240	0.0692	0.9067
k141_404068	0.1131	0.0972	0.7897
k141_110816	0.7479	0.1178	0.1343
k141_506846	0.8868	0.0766	0.0366
k141_605773	0.9526	0.0350	0.0124
k141_210073	0.6774	0.2401	0.0825
k141_700453	0.0124	0.0174	0.9701
k141_506847	0.7673	0.1307	0.1020
k141_404071	0.7850	0.1361	0.0789
k141_309360	0.9708	0.0203	0.0089
k141_605781	0.8521	0.1017	0.0462
k141_210075	0.9140	0.0641	0.0219
k141_309364	0.3095	0.1420	0.5485
k141_700457	0.7477	0.1787	0.0736
k141_605786	0.2028	0.4494	0.3478
k141_506850	0.9619	0.0254	0.0127
k141_309368	0.9213	0.0603	0.0184
k141_11639	0.9738	0.0182	0.0079
k141_700459	0.3392	0.2436	0.4172
k141_210076	0.7174	0.2381	0.0445
k141_506853	0.7629	0.1952	0.0419
k141_309370	0.5810	0.2868	0.1322
k141_605793	0.0624	0.0611	0.8765
k141_700462	0.4673	0.4407	0.0920
k141_210082	0.6670	0.1552	0.1777
k141_605795	0.1147	0.2439	0.6414
k141_11646	0.6377	0.2279	0.1344
k141_309377	0.9227	0.0599	0.0175
k141_605797	0.4321	0.3300	0.2380
k141_210085	0.8126	0.1151	0.0723
k141_11648	0.9633	0.0254	0.0114
k141_506855	0.3716	0.1077	0.5207
k141_605800	0.3750	0.3728	0.2523
k141_700468	0.4254	0.3651	0.2096
k141_309389	0.6783	0.2375	0.0842
k141_506857	0.9648	0.0264	0.0088
k141_605803	0.8175	0.1086	0.0739
k141_605804	0.0914	0.0349	0.8737
k141_700469	0.8017	0.1413	0.0570
k141_506859	0.4860	0.3494	0.1646
k141_309391	0.4283	0.4528	0.1190
k141_11656	0.6113	0.2514	0.1372
k141_506864	0.4753	0.3497	0.1749
k141_404086	0.9544	0.0312	0.0143
k141_309396	0.8732	0.0944	0.0323
k141_700471	0.0063	0.0108	0.9829
k141_605807	0.1345	0.3679	0.4976
k141_11657	0.9346	0.0456	0.0198
k141_110821	0.9795	0.0145	0.0060
k141_506865	0.8494	0.1256	0.0250
k141_11659	0.9345	0.0449	0.0207
k141_110823	0.0915	0.0455	0.8630
k141_506866	0.3719	0.5431	0.0850
k141_210088	0.9806	0.0138	0.0056
k141_110824	0.9294	0.0520	0.0186
k141_605808	0.9652	0.0240	0.0109
k141_309407	0.4969	0.2381	0.2650
k141_210091	0.2916	0.1974	0.5110
k141_11665	0.6794	0.1604	0.1602
k141_506873	0.9720	0.0201	0.0078
k141_110828	0.7698	0.1963	0.0340
k141_700480	0.9427	0.0424	0.0149
k141_11666	0.1738	0.1808	0.6453
k141_506874	0.6183	0.2088	0.1729
k141_605810	0.7215	0.1990	0.0795
k141_309409	0.6116	0.2390	0.1494
k141_210092	0.9406	0.0452	0.0143
k141_110829	0.5604	0.3723	0.0673
k141_404100	0.9468	0.0296	0.0236
k141_11668	0.3849	0.3454	0.2697
k141_309411	0.6456	0.1839	0.1705
k141_605814	0.7331	0.1567	0.1103
k141_506880	0.2342	0.5374	0.2284
k141_210098	0.4082	0.1086	0.4832
k141_11671	0.3513	0.3662	0.2826
k141_110834	0.1942	0.4230	0.3828
k141_700489	0.2639	0.4707	0.2654
k141_605816	0.9295	0.0483	0.0222
k141_110837	0.7083	0.1408	0.1509
k141_210103	0.6138	0.2416	0.1446
k141_11676	0.8496	0.1099	0.0405
k141_605819	0.1539	0.1805	0.6657
k141_110841	0.2917	0.3190	0.3893
k141_506888	0.9814	0.0141	0.0045
k141_700496	0.7775	0.1547	0.0678
k141_404113	0.9575	0.0311	0.0114
k141_700497	0.0088	0.9864	0.0048
k141_506890	0.8050	0.1699	0.0251
k141_110846	0.1081	0.4858	0.4061
k141_404115	0.3975	0.5211	0.0814
k141_11679	0.4936	0.3688	0.1376
k141_210104	0.5639	0.1833	0.2528
k141_506898	0.5248	0.3412	0.1340
k141_309414	0.9710	0.0199	0.0090
k141_110853	0.9840	0.0117	0.0043
k141_210107	0.7849	0.1405	0.0746
k141_605820	0.9499	0.0389	0.0112
k141_11686	0.2029	0.5833	0.2138
k141_309420	0.8712	0.0689	0.0599
k141_404123	0.9142	0.0575	0.0283
k141_210113	0.3073	0.4463	0.2465
k141_110859	0.6504	0.2998	0.0499
k141_605822	0.9664	0.0246	0.0090
k141_110862	0.9024	0.0663	0.0313
k141_11687	0.9469	0.0378	0.0153
k141_210118	0.2275	0.3517	0.4208
k141_309421	0.8463	0.1312	0.0225
k141_309422	0.3634	0.3852	0.2515
k141_110864	0.6245	0.1299	0.2455
k141_506916	0.8823	0.0751	0.0426
k141_309424	0.7832	0.1094	0.1074
k141_11691	0.4401	0.3648	0.1951
k141_110866	0.5805	0.2596	0.1599
k141_605827	0.8924	0.0853	0.0223
k141_404134	0.1268	0.5690	0.3043
k141_605828	0.0958	0.1012	0.8030
k141_11693	0.8724	0.0945	0.0331
k141_309426	0.9147	0.0664	0.0189
k141_700502	0.9104	0.0640	0.0255
k141_506923	0.9668	0.0256	0.0076
k141_11697	0.6940	0.2045	0.1015
k141_110873	0.8113	0.0988	0.0899
k141_506926	0.6790	0.2110	0.1101
k141_110876	0.8297	0.1088	0.0616
k141_605838	0.8343	0.1309	0.0348
k141_11700	0.8039	0.0967	0.0994
k141_506930	0.2956	0.4520	0.2524
k141_210120	0.9584	0.0300	0.0116
k141_11703	0.5914	0.2230	0.1856
k141_210121	0.2094	0.6496	0.1411
k141_605844	0.5112	0.3819	0.1069
k141_700513	0.9009	0.0855	0.0136
k141_506934	0.8178	0.1271	0.0551
k141_309427	0.9646	0.0287	0.0068
k141_404137	0.7819	0.1855	0.0326
k141_700515	0.4377	0.4307	0.1316
k141_11707	0.9198	0.0572	0.0231
k141_210131	0.7848	0.1314	0.0838
k141_700516	0.7318	0.1716	0.0966
k141_210132	0.6971	0.2285	0.0744
k141_506938	0.9432	0.0420	0.0148
k141_404143	0.4743	0.3471	0.1786
k141_309438	0.8812	0.0950	0.0237
k141_605850	0.8274	0.1001	0.0725
k141_605851	0.9417	0.0463	0.0120
k141_210136	0.6303	0.2601	0.1096
k141_506945	0.6050	0.3077	0.0873
k141_11708	0.9593	0.0319	0.0088
k141_210140	0.3412	0.5551	0.1037
k141_110892	0.9675	0.0228	0.0097
k141_506950	0.5395	0.3110	0.1495
k141_210141	0.9850	0.0110	0.0040
k141_309446	0.9587	0.0276	0.0137
k141_605860	0.3916	0.4617	0.1467
k141_309448	0.2561	0.5306	0.2133
k141_110894	0.9125	0.0614	0.0261
k141_11719	0.7096	0.1596	0.1308
k141_605861	0.9428	0.0375	0.0197
k141_700531	0.9468	0.0371	0.0161
k141_11720	0.8640	0.0974	0.0386
k141_404151	0.8282	0.1203	0.0515
k141_309456	0.6826	0.1758	0.1416
k141_309457	0.0324	0.0482	0.9193
k141_605866	0.9613	0.0271	0.0116
k141_210151	0.6888	0.1575	0.1537
k141_506962	0.9020	0.0753	0.0227
k141_11723	0.9590	0.0313	0.0097
k141_605868	0.7188	0.1516	0.1296
k141_309459	0.7873	0.1128	0.0999
k141_110901	0.8737	0.1005	0.0258
k141_210152	0.9593	0.0287	0.0121
k141_309461	0.9217	0.0576	0.0207
k141_700534	0.7592	0.1647	0.0761
k141_404157	0.3513	0.2075	0.4411
k141_506963	0.0709	0.8461	0.0831
k141_404158	0.4841	0.2703	0.2456
k141_506965	0.3471	0.3237	0.3293
k141_110907	0.8700	0.1092	0.0208
k141_700537	0.0891	0.7650	0.1459
k141_11731	0.8003	0.1482	0.0515
k141_309474	0.9728	0.0191	0.0081
k141_506969	0.3948	0.3519	0.2532
k141_700538	0.8696	0.1058	0.0246
k141_605869	0.7439	0.2142	0.0420
k141_210168	0.4595	0.4752	0.0654
k141_110916	0.8037	0.1575	0.0388
k141_605872	0.4193	0.3983	0.1824
k141_110919	0.2011	0.6262	0.1727
k141_700545	0.4908	0.3145	0.1947
k141_309483	0.7976	0.1487	0.0538
k141_404159	0.6542	0.1198	0.2260
k141_110923	0.9135	0.0643	0.0222
k141_605880	0.7155	0.1875	0.0970
k141_700546	0.9232	0.0595	0.0173
k141_309486	0.8203	0.1611	0.0186
k141_110927	0.8349	0.1110	0.0540
k141_506979	0.1877	0.4783	0.3340
k141_605881	0.9194	0.0557	0.0249
k141_605882	0.2951	0.4534	0.2515
k141_210171	0.9169	0.0611	0.0220
k141_309490	0.9097	0.0700	0.0203
k141_605883	0.9622	0.0261	0.0117
k141_110932	0.3754	0.3201	0.3045
k141_506980	0.8580	0.0811	0.0609
k141_506981	0.6250	0.2099	0.1651
k141_309492	0.7655	0.0811	0.1535
k141_700554	0.7853	0.1481	0.0666
k141_11735	0.9473	0.0391	0.0135
k141_605884	0.5563	0.2808	0.1629
k141_605885	0.9648	0.0264	0.0088
k141_309494	0.7252	0.1898	0.0850
k141_11739	0.8108	0.1339	0.0553
k141_700558	0.2229	0.6094	0.1677
k141_506991	0.7979	0.1439	0.0583
k141_11742	0.8022	0.1676	0.0302
k141_605889	0.0637	0.0889	0.8474
k141_11747	0.6022	0.2700	0.1277
k141_309508	0.2958	0.2776	0.4266
k141_210178	0.9675	0.0231	0.0094
k141_605898	0.9296	0.0511	0.0193
k141_700568	0.8206	0.0821	0.0973
k141_11755	0.3316	0.3743	0.2942
k141_309511	0.9804	0.0140	0.0055
k141_605904	0.4986	0.3844	0.1170
k141_700573	0.0316	0.9047	0.0637
k141_11756	0.9549	0.0336	0.0115
k141_507008	0.9581	0.0279	0.0140
k141_605911	0.6490	0.2303	0.1208
k141_110934	0.9761	0.0168	0.0071
k141_11757	0.1351	0.6899	0.1750
k141_404163	0.9234	0.0532	0.0234
k141_700579	0.9299	0.0478	0.0222
k141_605914	0.7773	0.1122	0.1105
k141_11759	0.7692	0.1219	0.1089
k141_404164	0.0983	0.6925	0.2092
k141_110937	0.7795	0.1601	0.0604
k141_11763	0.4384	0.3903	0.1713
k141_507014	0.0156	0.0364	0.9479
k141_404168	0.6228	0.2582	0.1189
k141_210183	0.3268	0.6123	0.0609
k141_11768	0.7283	0.1310	0.1407
k141_700587	0.2742	0.2804	0.4455
k141_507017	0.9309	0.0446	0.0246
k141_404170	0.0654	0.0803	0.8543
k141_309515	0.9603	0.0289	0.0108
k141_110940	0.8907	0.0744	0.0348
k141_309521	0.7612	0.1251	0.1136
k141_11779	0.6852	0.1576	0.1572
k141_210187	0.6773	0.1831	0.1396
k141_404177	0.6276	0.1634	0.2089
k141_210188	0.8402	0.1127	0.0471
k141_110946	0.3811	0.4630	0.1560
k141_309524	0.0241	0.0908	0.8851
k141_11781	0.1561	0.5720	0.2719
k141_605915	0.9674	0.0229	0.0097
k141_507027	0.1488	0.4343	0.4169
k141_309525	0.4719	0.3012	0.2269
k141_110950	0.5884	0.2638	0.1478
k141_605917	0.2029	0.6254	0.1717
k141_404179	0.8505	0.0984	0.0511
k141_210190	0.8879	0.0904	0.0217
k141_11784	0.7934	0.1278	0.0788
k141_309527	0.5743	0.3405	0.0851
k141_309528	0.9705	0.0208	0.0087
k141_605920	0.6453	0.2242	0.1305
k141_210192	0.4933	0.3886	0.1181
k141_110954	0.8200	0.1052	0.0747
k141_404183	0.9597	0.0300	0.0103
k141_309530	0.5812	0.2772	0.1417
k141_700605	0.9738	0.0185	0.0077
k141_404184	0.2317	0.2615	0.5068
k141_700606	0.1728	0.5079	0.3193
k141_605927	0.8026	0.1094	0.0881
k141_309531	0.9484	0.0374	0.0142
k141_210203	0.8531	0.1259	0.0210
k141_605929	0.3912	0.3674	0.2414
k141_11788	0.9274	0.0539	0.0187
k141_700609	0.9530	0.0386	0.0084
k141_110968	0.7606	0.1178	0.1216
k141_11789	0.8593	0.0991	0.0416
k141_404191	0.7299	0.1250	0.1451
k141_605935	0.0605	0.0307	0.9088
k141_11792	0.8200	0.1467	0.0333
k141_110971	0.9226	0.0614	0.0161
k141_700611	0.9195	0.0601	0.0204
k141_210212	0.6873	0.1910	0.1218
k141_507036	0.9618	0.0271	0.0111
k141_605943	0.6528	0.2249	0.1223
