seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_268348	1347	No terminal repeats	NA	3	11	0.9765	NA	1	4.8427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069724	4195	No terminal repeats	NA	4	11	0.9765	NA	1	5.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1684	6352	No terminal repeats	NA	6	11	0.9765	NA	0	8.3596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221827	9390	No terminal repeats	NA	12	11	0.9765	NA	2	14.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704369	6993	No terminal repeats	NA	9	11	0.9765	NA	5	13.5616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224560	3042	No terminal repeats	NA	4	11	0.9765	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520376	3638	No terminal repeats	NA	4	11	0.9765	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046979	3549	No terminal repeats	NA	5	11	0.9765	NA	0	5.8807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911768	3186	No terminal repeats	NA	6	11	0.9765	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873373	2053	No terminal repeats	NA	5	11	0.9765	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758444	8582	No terminal repeats	NA	9	11	0.9765	NA	3	8.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001929	3067	No terminal repeats	NA	2	11	0.9765	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623760	2176	No terminal repeats	NA	3	11	0.9765	NA	2	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429490	3626	No terminal repeats	NA	2	11	0.9764	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1080015	5574	No terminal repeats	NA	6	11	0.9764	NA	3	6.3817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139905	12410	No terminal repeats	NA	19	11	0.9764	NA	5	19.5470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117016	2752	No terminal repeats	NA	4	11	0.9764	NA	0	5.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492568	12010	No terminal repeats	NA	17	11	0.9764	NA	2	15.3460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_45921	2311	No terminal repeats	NA	3	11	0.9764	NA	2	4.8538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23272	4823	No terminal repeats	NA	5	11	0.9764	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_44880	2488	No terminal repeats	NA	2	11	0.9764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99087	2995	No terminal repeats	NA	5	11	0.9764	NA	1	3.8535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1025923	11752	No terminal repeats	NA	25	11	0.9764	NA	0	32.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248902	4287	No terminal repeats	NA	2	11	0.9764	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299247	2598	No terminal repeats	NA	4	11	0.9764	NA	0	5.4522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534254	3162	No terminal repeats	NA	3	11	0.9764	NA	0	4.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008060	7946	No terminal repeats	NA	13	11	0.9764	NA	1	15.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130038	9558	No terminal repeats	NA	13	11	0.9764	NA	2	12.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563371	1333	No terminal repeats	NA	3	11	0.9764	NA	1	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802309	5438	No terminal repeats	NA	8	11	0.9763	NA	2	11.2767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561024	1076	No terminal repeats	NA	3	11	0.9763	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279639	9182	No terminal repeats	NA	17	11	0.9763	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908689	2940	No terminal repeats	NA	6	11	0.9763	NA	0	5.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740973	3683	No terminal repeats	NA	5	11	0.9763	NA	1	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138845	2614	No terminal repeats	NA	2	11	0.9763	NA	0	2.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034691	1001	No terminal repeats	NA	2	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159042	3750	No terminal repeats	NA	9	11	0.9763	NA	0	4.6192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269123	5642	No terminal repeats	NA	6	11	0.9763	NA	2	5.2947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374868	4297	No terminal repeats	NA	6	11	0.9763	NA	4	7.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237551	5265	No terminal repeats	NA	6	11	0.9762	NA	4	5.4698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959045	1625	No terminal repeats	NA	4	11	0.9762	NA	1	4.2038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1075138	4621	No terminal repeats	NA	8	11	0.9762	NA	1	7.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234403	1037	No terminal repeats	NA	3	11	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140375	7652	No terminal repeats	NA	9	11	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_668721	2974	No terminal repeats	NA	3	11	0.9762	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467813	1792	No terminal repeats	NA	2	11	0.9762	NA	2	2.7554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061145	2821	No terminal repeats	NA	5	11	0.9762	NA	0	4.4141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45390	1827	No terminal repeats	NA	3	11	0.9762	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343575	3786	No terminal repeats	NA	6	11	0.9762	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6278	2987	No terminal repeats	NA	5	11	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066850	3969	No terminal repeats	NA	9	11	0.9762	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982998	3250	No terminal repeats	NA	5	11	0.9762	NA	1	6.5325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054829	1556	No terminal repeats	NA	3	11	0.9761	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347805	2103	No terminal repeats	NA	3	11	0.9761	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111865	3451	No terminal repeats	NA	3	11	0.9761	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_326648	2710	No terminal repeats	NA	3	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_757891	3140	No terminal repeats	NA	7	11	0.9761	NA	1	6.0851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093654	10150	No terminal repeats	NA	11	11	0.9761	NA	0	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7828	5666	No terminal repeats	NA	7	11	0.9761	NA	0	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795455|provirus_7886_16930	9045	Provirus	7886-16930	9	11	0.9761	NA	2	8.6512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238265	3518	No terminal repeats	NA	5	11	0.9761	NA	2	8.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40907	2951	No terminal repeats	NA	6	11	0.9761	NA	4	6.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484686	8949	No terminal repeats	NA	13	11	0.9761	NA	2	6.3049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689602	4993	No terminal repeats	NA	10	11	0.9760	NA	0	7.5724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291774	3500	No terminal repeats	NA	8	11	0.9760	NA	1	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185818	1898	No terminal repeats	NA	4	11	0.9760	NA	2	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726396	1872	No terminal repeats	NA	3	11	0.9760	NA	2	4.4932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589968	1649	No terminal repeats	NA	4	11	0.9760	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19266	5810	No terminal repeats	NA	11	11	0.9760	NA	0	5.9169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583048	2585	No terminal repeats	NA	4	11	0.9760	NA	0	3.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164166	1631	No terminal repeats	NA	4	11	0.9760	NA	1	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985496	2301	No terminal repeats	NA	3	11	0.9760	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347152	1204	No terminal repeats	NA	2	11	0.9760	NA	2	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1309273	4231	No terminal repeats	NA	6	11	0.9760	NA	5	9.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351188	1345	No terminal repeats	NA	2	11	0.9760	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_939470	2955	No terminal repeats	NA	7	11	0.9760	NA	0	6.1584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118131	2234	No terminal repeats	NA	3	11	0.9760	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75502	3249	No terminal repeats	NA	2	11	0.9760	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511379	1217	No terminal repeats	NA	2	15	0.9760	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567050	5843	No terminal repeats	NA	15	11	0.9759	NA	2	4.4899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010566	3208	No terminal repeats	NA	1	15	0.9759	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1094643	1908	No terminal repeats	NA	4	11	0.9759	NA	1	4.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208730	1129	No terminal repeats	NA	3	11	0.9759	NA	2	4.6291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219979	1606	No terminal repeats	NA	3	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314937	1410	No terminal repeats	NA	3	15	0.9759	NA	1	4.8242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23748	1902	No terminal repeats	NA	2	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849756	2846	No terminal repeats	NA	2	11	0.9758	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_862040	3152	No terminal repeats	NA	4	11	0.9758	NA	1	4.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_866270	3228	No terminal repeats	NA	9	11	0.9758	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_169153	3871	No terminal repeats	NA	5	11	0.9758	NA	2	6.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585785	2843	No terminal repeats	NA	7	11	0.9758	NA	2	6.1148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473535	67956	No terminal repeats	NA	82	11	0.9758	NA	3	15.0462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566143	3153	No terminal repeats	NA	4	11	0.9758	NA	1	6.3668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858305	3142	No terminal repeats	NA	6	11	0.9758	NA	0	3.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933171	1543	No terminal repeats	NA	4	11	0.9758	NA	2	4.6685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776353	1354	No terminal repeats	NA	2	11	0.9758	NA	2	3.3256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487241	1438	No terminal repeats	NA	2	11	0.9758	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884843	3377	No terminal repeats	NA	3	11	0.9758	NA	3	5.0928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27131	11435	No terminal repeats	NA	9	11	0.9758	NA	0	6.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518355	2423	No terminal repeats	NA	4	11	0.9757	NA	1	6.3095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536737	11792	No terminal repeats	NA	10	11	0.9757	NA	2	13.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118352	14049	No terminal repeats	NA	9	11	0.9757	NA	0	5.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24212	1167	No terminal repeats	NA	3	15	0.9757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501581	1530	No terminal repeats	NA	1	11	0.9757	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77373	2992	No terminal repeats	NA	4	11	0.9757	NA	2	5.2467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462134	4142	No terminal repeats	NA	9	11	0.9757	NA	1	11.6839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233348	1808	No terminal repeats	NA	3	11	0.9757	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177871	2728	No terminal repeats	NA	4	11	0.9756	NA	1	6.1895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092577	2801	No terminal repeats	NA	3	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_76961	2227	No terminal repeats	NA	3	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_752774	25286	No terminal repeats	NA	36	11	0.9756	NA	5	36.2006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381317	1515	No terminal repeats	NA	3	11	0.9756	NA	1	4.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761119	19833	No terminal repeats	NA	16	11	0.9756	NA	0	6.4023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290088	3963	No terminal repeats	NA	9	11	0.9756	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_987202	2903	No terminal repeats	NA	2	11	0.9756	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523026	3117	No terminal repeats	NA	9	11	0.9756	NA	1	9.0230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912399	13934	No terminal repeats	NA	7	11	0.9756	NA	0	9.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205731	2895	No terminal repeats	NA	5	11	0.9756	NA	1	6.7872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984910	2442	No terminal repeats	NA	5	11	0.9756	NA	3	5.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039676	1468	No terminal repeats	NA	3	11	0.9756	NA	3	4.9413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158552	2397	No terminal repeats	NA	2	11	0.9756	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171688	2734	No terminal repeats	NA	2	11	0.9756	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093205	10346	No terminal repeats	NA	12	11	0.9756	NA	0	4.9977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142448	1795	No terminal repeats	NA	4	11	0.9756	NA	3	4.9049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429508	12382	No terminal repeats	NA	7	11	0.9756	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116228	1419	No terminal repeats	NA	3	15	0.9756	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002414	2119	No terminal repeats	NA	5	11	0.9756	NA	1	6.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020390	3561	No terminal repeats	NA	6	11	0.9756	NA	0	7.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327363	1144	No terminal repeats	NA	2	11	0.9756	NA	1	2.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182710	2545	No terminal repeats	NA	3	11	0.9756	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_465033	3990	No terminal repeats	NA	4	11	0.9756	NA	2	4.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027520	3110	No terminal repeats	NA	6	11	0.9756	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232589	8186	No terminal repeats	NA	16	11	0.9756	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986016	7865	No terminal repeats	NA	10	11	0.9755	NA	0	6.8318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147050	1970	No terminal repeats	NA	2	11	0.9755	NA	1	2.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714043	6886	No terminal repeats	NA	18	11	0.9755	NA	0	5.1677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069760	21780	No terminal repeats	NA	26	11	0.9755	NA	6	17.9038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10758	3066	No terminal repeats	NA	4	11	0.9755	NA	0	3.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1174410	5546	No terminal repeats	NA	10	11	0.9755	NA	1	5.0868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182174	1653	No terminal repeats	NA	2	11	0.9755	NA	1	2.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198700	9468	No terminal repeats	NA	11	11	0.9755	NA	2	6.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193448	1264	No terminal repeats	NA	2	11	0.9755	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739798	2736	No terminal repeats	NA	6	11	0.9755	NA	0	6.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658815	1667	No terminal repeats	NA	2	11	0.9755	NA	1	3.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1088358	2283	No terminal repeats	NA	6	11	0.9755	NA	1	4.5120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289409	4751	No terminal repeats	NA	5	11	0.9755	NA	0	4.6927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155621	2443	No terminal repeats	NA	2	11	0.9754	NA	2	2.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500307	2118	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901759	2342	No terminal repeats	NA	3	11	0.9754	NA	1	4.9956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003604	3977	No terminal repeats	NA	2	11	0.9754	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46746	2081	No terminal repeats	NA	2	11	0.9754	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1004298	1509	No terminal repeats	NA	2	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120148	1256	No terminal repeats	NA	2	11	0.9754	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024685	2038	No terminal repeats	NA	3	11	0.9754	NA	3	4.0512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558823	2657	No terminal repeats	NA	4	11	0.9754	NA	0	4.5436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016333	5505	No terminal repeats	NA	13	11	0.9754	NA	0	5.8999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090519	3719	No terminal repeats	NA	4	11	0.9754	NA	2	4.6655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818094	3609	No terminal repeats	NA	8	11	0.9754	NA	0	5.0676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445951	3519	No terminal repeats	NA	2	11	0.9754	NA	0	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82149	3306	No terminal repeats	NA	2	11	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1235520	2548	No terminal repeats	NA	5	11	0.9754	NA	1	5.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118389	1590	No terminal repeats	NA	2	11	0.9754	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_683009	3223	No terminal repeats	NA	8	11	0.9753	NA	0	4.8938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_931992	2333	No terminal repeats	NA	5	11	0.9753	NA	2	8.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766021	5991	No terminal repeats	NA	14	11	0.9753	NA	2	12.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935326	4248	No terminal repeats	NA	5	11	0.9753	NA	2	5.9855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61699	2541	No terminal repeats	NA	8	11	0.9753	NA	0	3.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645017	4382	No terminal repeats	NA	6	11	0.9753	NA	1	5.0524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839109	2905	No terminal repeats	NA	8	11	0.9753	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
