seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1056919	2916	No terminal repeats	2	11	0.9767	NA	0	0.1902	NA	NA
k141_424424	9977	DTR	10	11	0.9767	NA	0	1.5644	NA	NA
k141_116984	13565	No terminal repeats	16	11	0.9767	NA	2	0.3547	T_virB9;T_virB10;T_virB11	NA
k141_465815	3452	No terminal repeats	6	11	0.9767	NA	0	2.8237	NA	NA
k141_1131917	4341	No terminal repeats	6	11	0.9767	NA	0	2.5429	NA	NA
k141_232041	3882	No terminal repeats	5	11	0.9767	NA	4	4.7856	T_virB8;T_virB6;T_virB5	NA
k141_351576	15995	No terminal repeats	18	11	0.9766	NA	3	4.0897	F_traF;MOBH	NA
k141_1299028	2033	No terminal repeats	3	11	0.9766	NA	1	2.4199	t4cp2	NA
k141_328357	3001	No terminal repeats	4	11	0.9766	NA	1	1.4990	MOBC	NA
k141_76279	3483	No terminal repeats	5	11	0.9766	NA	2	2.4284	F_traH;F_traF	NA
k141_363914	4895	No terminal repeats	6	11	0.9766	NA	0	1.8980	NA	NA
k141_1199033	1035	No terminal repeats	2	11	0.9766	NA	1	1.0833	NA	NA
k141_858700	5015	No terminal repeats	6	11	0.9766	NA	0	2.2336	NA	NA
k141_1330165	1170	No terminal repeats	2	11	0.9765	NA	1	1.3449	MOBP1	NA
k141_904011	1792	No terminal repeats	3	11	0.9765	NA	2	2.9963	MOBP1	NA
k141_208107	2589	No terminal repeats	3	11	0.9765	NA	0	1.0313	NA	NA
k141_423589	10448	No terminal repeats	13	11	0.9765	NA	0	5.1663	NA	NA
k141_1221705	4258	No terminal repeats	5	11	0.9764	NA	0	1.7183	NA	NA
k141_311908	6539	No terminal repeats	8	11	0.9764	NA	0	1.0170	NA	NA
k141_1223896	1533	No terminal repeats	4	11	0.9764	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1059954	1554	No terminal repeats	1	11	0.9764	NA	1	1.6808	MOBQ	NA
k141_1036783	5419	No terminal repeats	7	11	0.9763	NA	0	1.2611	NA	NA
k141_726271	2708	No terminal repeats	3	11	0.9763	NA	0	3.2684	NA	NA
k141_192902	1190	No terminal repeats	1	11	0.9763	NA	1	1.7114	NA	NA
k141_452631	1505	No terminal repeats	2	11	0.9763	NA	1	1.7183	I_traW	NA
k141_1217871	3247	No terminal repeats	4	11	0.9763	NA	0	2.2992	NA	NA
k141_1233732	2009	No terminal repeats	3	11	0.9762	NA	1	0.4693	NA	NA
k141_1205472	3974	No terminal repeats	6	11	0.9762	NA	0	0.9338	NA	NA
k141_196445	1063	No terminal repeats	3	11	0.9762	NA	1	2.8055	NA	NA
k141_914135	28442	No terminal repeats	38	11	0.9762	NA	1	3.3651	NA	NA
k141_855439	1011	No terminal repeats	1	11	0.9761	NA	1	1.7183	MOBP1	NA
k141_415012	3991	No terminal repeats	7	11	0.9761	NA	0	3.4260	NA	NA
k141_1055222	2668	No terminal repeats	3	11	0.9761	NA	0	1.4906	NA	NA
k141_598462	1201	No terminal repeats	1	11	0.9761	NA	1	1.7114	NA	NA
k141_74267	3424	No terminal repeats	5	11	0.9760	NA	0	1.0198	NA	NA
k141_688849	11216	No terminal repeats	11	11	0.9760	NA	0	0.4180	NA	NA
k141_922576	8115	No terminal repeats	9	11	0.9760	NA	0	0.8063	NA	NA
k141_717298	2762	No terminal repeats	3	11	0.9759	NA	1	2.9610	MOBQ	NA
k141_926710	3113	No terminal repeats	3	11	0.9759	NA	1	1.2722	MOBQ	NA
k141_1073480	1433	No terminal repeats	2	11	0.9759	NA	2	3.0030	MOBP1	NA
k141_602561	1108	No terminal repeats	3	11	0.9758	NA	1	2.3037	NA	NA
k141_173853	1774	No terminal repeats	2	11	0.9758	NA	1	1.2425	NA	NA
k141_1042653	5632	No terminal repeats	6	11	0.9758	NA	1	1.2758	G_tfc24	NA
k141_1296383	5727	No terminal repeats	5	11	0.9758	NA	1	2.9558	NA	NA
k141_1015145	5096	No terminal repeats	6	11	0.9758	NA	0	0.7510	NA	NA
k141_1225913	2573	No terminal repeats	4	11	0.9757	NA	0	1.8689	NA	NA
k141_903200	14148	No terminal repeats	11	11	0.9757	NA	0	3.4204	NA	NA
k141_920546	1757	No terminal repeats	3	11	0.9757	NA	2	2.3056	T_virB10	NA
k141_73486	6874	No terminal repeats	14	11	0.9757	NA	0	2.3308	NA	NA
k141_1281450	1477	No terminal repeats	1	11	0.9756	NA	1	1.3784	MOBP1	NA
k141_700502	2754	No terminal repeats	4	11	0.9756	NA	3	2.8390	I_traQ;T_virB10;I_traN	NA
k141_677062	2544	No terminal repeats	3	11	0.9756	NA	2	2.9558	F_traB;F_traK	NA
k141_747789	2254	No terminal repeats	3	11	0.9755	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_1328459	1314	No terminal repeats	2	11	0.9755	NA	1	0.8278	NA	NA
k141_1082568	2558	No terminal repeats	4	11	0.9755	NA	0	1.5273	NA	NA
k141_1092041	1355	No terminal repeats	3	11	0.9755	NA	1	0.7929	NA	NA
k141_1089468	7140	No terminal repeats	8	11	0.9754	NA	0	1.6614	NA	NA
k141_1130584	1278	No terminal repeats	3	11	0.9754	NA	1	1.5521	F_traV	NA
k141_1263812	5967	No terminal repeats	4	11	0.9754	NA	0	1.7072	NA	NA
k141_63141	1106	No terminal repeats	1	11	0.9754	NA	1	0.8585	MOBV	NA
k141_16242	4953	No terminal repeats	6	11	0.9753	NA	0	1.0324	NA	NA
k141_637774	6881	No terminal repeats	7	11	0.9753	NA	3	3.1595	MOBH;t4cp1;G_tfc7	NA
k141_690123	6883	No terminal repeats	10	11	0.9753	NA	1	0.6270	NA	NA
k141_609049	3136	No terminal repeats	6	11	0.9753	NA	1	2.1766	NA	NA
k141_1075406	2542	No terminal repeats	4	11	0.9753	NA	3	3.8661	T_virB8;T_virB6;T_virB5	NA
k141_173389	1310	No terminal repeats	2	11	0.9753	NA	2	2.8922	MOBP1	NA
k141_696453	1489	No terminal repeats	2	11	0.9752	NA	1	1.4640	MOBP1	NA
k141_285356	1588	No terminal repeats	1	11	0.9752	NA	1	1.7183	MOBP1	NA
k141_408705	3703	No terminal repeats	4	11	0.9751	NA	0	1.5949	NA	NA
k141_615489	2377	No terminal repeats	3	11	0.9751	NA	2	2.1659	T_virB8;T_virB6	NA
k141_305597	1045	No terminal repeats	2	11	0.9751	NA	2	2.7118	T_virB9	NA
k141_395556	1193	No terminal repeats	3	11	0.9750	NA	1	2.8654	T_virB6	NA
k141_188786	4747	No terminal repeats	5	11	0.9750	NA	2	2.3745	MOBV	NA
k141_1040580	5156	No terminal repeats	7	11	0.9750	NA	2	2.3303	F_traU;F_traW	NA
k141_302316	1028	No terminal repeats	1	11	0.9749	NA	1	0.5876	MOBV	NA
k141_601963	3330	No terminal repeats	5	11	0.9749	NA	0	3.1867	NA	NA
k141_1226002	4561	No terminal repeats	11	11	0.9749	NA	0	1.4491	NA	NA
k141_260726	2748	No terminal repeats	4	11	0.9748	NA	0	2.2992	NA	NA
k141_1081688	2685	No terminal repeats	4	11	0.9748	NA	0	1.7183	NA	NA
k141_1057340	1295	No terminal repeats	2	11	0.9748	NA	1	0.9943	NA	NA
k141_951411	2799	No terminal repeats	2	11	0.9748	NA	1	1.6808	MOBQ	NA
k141_80175	2661	No terminal repeats	5	11	0.9748	NA	0	2.5429	NA	NA
k141_350006	2530	No terminal repeats	3	11	0.9748	NA	0	2.5158	NA	NA
k141_1226790	8995	No terminal repeats	10	11	0.9747	NA	0	1.3185	NA	NA
k141_974840	2615	No terminal repeats	3	11	0.9747	NA	1	1.4636	F_traE	NA
k141_527797	6405	No terminal repeats	7	11	0.9747	NA	0	1.7183	NA	NA
k141_156514	1236	No terminal repeats	2	11	0.9746	NA	1	0.6562	NA	NA
k141_416718	3414	No terminal repeats	6	11	0.9745	NA	3	3.5789	F_trbC;F_traU;F_traW	NA
k141_1311473	1826	No terminal repeats	3	11	0.9745	NA	2	2.3538	T_virB5;T_virB6	NA
k141_397546	2594	No terminal repeats	4	11	0.9745	NA	1	1.6557	NA	NA
k141_188595	7866	No terminal repeats	7	11	0.9745	NA	0	0.7783	NA	NA
k141_1263510	1435	DTR	1	11	0.9745	NA	1	0.4693	NA	NA
k141_1236300	1449	No terminal repeats	3	11	0.9745	NA	1	0.6275	NA	NA
k141_1351791	1327	No terminal repeats	1	11	0.9745	NA	1	1.7134	NA	NA
k141_1124972	2707	No terminal repeats	4	11	0.9745	NA	1	1.7114	NA	NA
k141_985471	6829	No terminal repeats	8	11	0.9745	NA	0	1.3105	NA	NA
k141_1219551	3402	DTR	2	11	0.9745	NA	1	1.7114	NA	NA
k141_338905	4334	No terminal repeats	6	11	0.9744	NA	0	1.4287	NA	NA
k141_1062775	3110	No terminal repeats	6	11	0.9744	NA	0	1.7183	NA	NA
k141_922716	1017	No terminal repeats	3	11	0.9744	NA	2	3.0492	MOBQ	NA
k141_1130194	10026	No terminal repeats	12	11	0.9744	NA	1	1.5760	NA	NA
k141_1297303	9536	No terminal repeats	11	11	0.9744	NA	3	3.3346	T_virB3;T_virB2;T_virB11	NA
k141_1084823	2059	No terminal repeats	2	11	0.9744	NA	1	0.9963	NA	NA
k141_57388	2919	No terminal repeats	5	11	0.9743	NA	2	3.2308	MOBP2	NA
k141_679808	1212	No terminal repeats	1	11	0.9743	NA	1	0.8278	NA	NA
k141_446962	3926	No terminal repeats	5	11	0.9743	NA	0	1.6845	NA	NA
k141_854727	6215	No terminal repeats	7	11	0.9742	NA	0	0.2660	NA	NA
k141_115021	3208	No terminal repeats	8	11	0.9742	NA	2	2.8505	NA	NA
k141_893292	1173	No terminal repeats	3	11	0.9741	NA	1	1.7183	NA	NA
k141_664819	2868	No terminal repeats	4	11	0.9741	NA	0	1.6336	NA	NA
k141_1324381	2255	No terminal repeats	2	11	0.9741	NA	1	0.9502	NA	NA
k141_1265262	2822	No terminal repeats	7	11	0.9740	NA	0	0.4902	NA	NA
k141_888523	3750	No terminal repeats	4	11	0.9740	NA	1	2.5154	t4cp2	NA
k141_760707	3311	No terminal repeats	4	11	0.9740	NA	1	1.4569	FA_orf13	NA
k141_627350	2617	No terminal repeats	7	11	0.9740	NA	4	5.1846	F_traL;F_traE	NA
k141_1131247	13340	No terminal repeats	10	11	0.9740	NA	1	1.7133	NA	NA
k141_524629	1056	No terminal repeats	2	11	0.9740	NA	1	1.7120	NA	NA
k141_747282	2247	No terminal repeats	4	11	0.9740	NA	1	0.9502	NA	NA
k141_702396	6571	No terminal repeats	9	11	0.9739	NA	1	3.1549	MOBH	NA
k141_627045	1436	No terminal repeats	2	11	0.9739	NA	1	0.6275	NA	NA
k141_650040	6885	No terminal repeats	8	11	0.9739	NA	0	1.5090	NA	NA
k141_1194697	2430	No terminal repeats	3	11	0.9739	NA	1	2.8648	NA	NA
k141_561410	8553	No terminal repeats	12	11	0.9739	NA	0	6.2885	I_traY	NA
k141_657066	2633	No terminal repeats	4	11	0.9739	NA	0	1.4204	NA	NA
k141_31408	8896	No terminal repeats	15	11	0.9739	NA	0	4.7557	NA	NA
k141_618396	1458	No terminal repeats	1	11	0.9739	NA	1	1.3698	MOBH	NA
k141_357137	1404	No terminal repeats	4	11	0.9738	NA	1	2.8619	F_trbC	NA
k141_570345	1084	No terminal repeats	2	11	0.9738	NA	1	1.4802	NA	NA
k141_50720	1324	No terminal repeats	2	11	0.9737	NA	1	0.8746	NA	NA
k141_1110624	17607	No terminal repeats	19	11	0.9737	NA	0	2.4934	NA	NA
k141_1061643	15558	No terminal repeats	21	11	0.9737	NA	1	5.4412	NA	NA
k141_682858	2342	No terminal repeats	4	11	0.9737	NA	1	1.2722	MOBQ	NA
k141_53921	3920	No terminal repeats	4	11	0.9735	NA	1	3.0072	MOBB	NA
k141_590449	4020	No terminal repeats	6	11	0.9735	NA	0	0.3792	NA	NA
k141_1042776	10244	No terminal repeats	12	11	0.9735	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_1325248	1350	No terminal repeats	1	11	0.9733	NA	1	1.4636	F_traE	NA
k141_1150282	14829	No terminal repeats	18	11	0.9733	NA	1	4.8410	MOBQ	NA
k141_358123	4408	No terminal repeats	6	11	0.9733	NA	0	4.8869	NA	NA
k141_1136051	6757	No terminal repeats	9	11	0.9733	NA	0	2.9328	NA	NA
k141_71677	1183	No terminal repeats	2	11	0.9733	NA	1	2.9354	F_traF	NA
k141_1246902	28554	No terminal repeats	26	11	0.9733	NA	0	1.7489	NA	NA
k141_330086	14503	No terminal repeats	15	11	0.9732	NA	0	5.4966	NA	NA
k141_728779	15571	No terminal repeats	21	11	0.9732	NA	1	2.3496	NA	NA
k141_1007640	2502	No terminal repeats	4	11	0.9732	NA	0	4.5691	NA	NA
k141_915562	1473	No terminal repeats	2	11	0.9732	NA	1	0.2794	NA	NA
k141_689941	5756	No terminal repeats	6	11	0.9732	NA	2	1.4046	I_traK;I_traI	NA
k141_937337	3937	No terminal repeats	6	11	0.9732	NA	1	3.9143	NA	NA
k141_897211	6294	No terminal repeats	7	11	0.9732	NA	0	2.4030	NA	NA
k141_1157782	2728	No terminal repeats	3	11	0.9732	NA	0	1.2549	NA	NA
k141_477885	3431	No terminal repeats	6	11	0.9731	NA	1	1.4640	MOBP1	NA
k141_643607	4061	No terminal repeats	4	11	0.9731	NA	1	0.5528	NA	NA
k141_514091	2179	DTR	2	11	0.9731	NA	1	1.7134	NA	NA
k141_445315	1862	No terminal repeats	1	11	0.9730	NA	1	1.4636	F_traE	NA
k141_599111	1347	No terminal repeats	4	11	0.9730	NA	1	1.7183	NA	NA
k141_446588	13456	No terminal repeats	13	11	0.9730	NA	1	3.5647	NA	NA
k141_867051	2941	No terminal repeats	4	11	0.9730	NA	0	1.9036	NA	NA
k141_1017021	1178	No terminal repeats	3	11	0.9729	NA	2	2.0978	MOBP1	NA
k141_874903	4536	No terminal repeats	5	11	0.9729	NA	1	2.0032	NA	NA
k141_378315	3189	No terminal repeats	4	11	0.9729	NA	0	2.7686	NA	NA
k141_1360186	1518	DTR	2	11	0.9729	NA	1	0.4693	NA	NA
k141_1111704	15296	No terminal repeats	12	11	0.9729	NA	0	2.5222	NA	NA
k141_1229100	1314	No terminal repeats	1	11	0.9728	NA	1	1.4894	MOBQ	NA
k141_69420	2070	No terminal repeats	3	11	0.9728	NA	1	1.7183	NA	NA
k141_690262	2665	No terminal repeats	4	11	0.9728	NA	1	0.5876	MOBV	NA
k141_1213512	11792	No terminal repeats	8	11	0.9726	NA	0	1.9168	NA	NA
k141_1278657	1861	No terminal repeats	2	11	0.9726	NA	1	1.4894	MOBQ	NA
k141_813439	3173	No terminal repeats	6	11	0.9726	NA	2	2.9897	F_traL	NA
k141_316618	1569	No terminal repeats	3	11	0.9726	NA	1	0.7476	NA	NA
k141_489016	9040	No terminal repeats	10	11	0.9726	NA	0	1.7183	NA	NA
k141_1088160	2501	No terminal repeats	6	11	0.9725	NA	0	1.5860	NA	NA
k141_841146	3214	No terminal repeats	5	11	0.9725	NA	0	1.2024	NA	NA
k141_545283	1573	No terminal repeats	1	11	0.9725	NA	1	0.6562	NA	NA
k141_526543	12375	No terminal repeats	7	11	0.9724	NA	0	2.8769	NA	NA
k141_996700	15320	No terminal repeats	16	11	0.9724	NA	0	1.9391	NA	NA
k141_743721	3207	No terminal repeats	5	11	0.9724	NA	0	3.1047	NA	NA
k141_701779	5215	No terminal repeats	8	11	0.9724	NA	0	2.6615	NA	NA
k141_541444	1118	No terminal repeats	2	11	0.9724	NA	1	1.7183	MOBP1	NA
k141_1092593	2501	No terminal repeats	3	11	0.9724	NA	0	1.7129	NA	NA
k141_844517	4663	No terminal repeats	5	11	0.9723	NA	1	5.1548	I_traW	NA
k141_305895	1899	No terminal repeats	4	11	0.9723	NA	1	2.2625	NA	NA
k141_236779	12197	No terminal repeats	18	11	0.9723	NA	0	0.3099	NA	NA
k141_958746	3540	No terminal repeats	4	11	0.9723	NA	0	2.5093	NA	NA
k141_1302477	1064	No terminal repeats	2	11	0.9722	NA	2	2.3245	T_virB9	NA
k141_705691	2145	No terminal repeats	3	11	0.9722	NA	1	1.3764	NA	NA
k141_410427	5864	No terminal repeats	8	11	0.9721	NA	0	3.2271	NA	NA
k141_656176	1565	No terminal repeats	4	11	0.9721	NA	1	1.3758	MOBP1	NA
k141_517861	1375	No terminal repeats	3	11	0.9721	NA	1	1.7048	NA	NA
k141_936022	2589	No terminal repeats	2	11	0.9721	NA	0	1.7183	NA	NA
k141_1074948	3812	No terminal repeats	6	11	0.9720	NA	0	1.0827	NA	NA
k141_667764	3135	No terminal repeats	8	11	0.9720	NA	0	3.1517	NA	NA
k141_994512	3248	No terminal repeats	4	11	0.9720	NA	1	1.7183	NA	NA
k141_1034258	1221	No terminal repeats	2	11	0.9720	NA	1	1.4802	NA	NA
k141_614768	1338	No terminal repeats	3	11	0.9720	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_412660	1596	No terminal repeats	2	11	0.9720	NA	1	0.2854	NA	NA
k141_352700	1116	No terminal repeats	1	11	0.9720	NA	1	1.6015	NA	NA
k141_1217886	7001	No terminal repeats	12	11	0.9719	NA	0	2.7931	NA	NA
k141_779107	41414	No terminal repeats	52	11	0.9719	NA	0	2.5381	NA	NA
k141_20026	3711	No terminal repeats	5	11	0.9719	NA	0	1.5536	NA	NA
k141_419187	1643	No terminal repeats	2	11	0.9719	NA	1	1.0535	MOBV	NA
k141_918876	20077	No terminal repeats	19	11	0.9718	NA	0	5.8320	NA	NA
k141_50448	4941	No terminal repeats	7	11	0.9718	NA	0	2.7374	NA	NA
k141_1013201	1023	No terminal repeats	2	11	0.9717	NA	2	2.0978	MOBP1	NA
k141_742354	4947	No terminal repeats	6	11	0.9717	NA	0	1.5081	NA	NA
k141_1075335	2512	No terminal repeats	4	11	0.9717	NA	0	1.2123	NA	NA
k141_373263	20924	No terminal repeats	26	11	0.9716	NA	0	1.6156	NA	NA
k141_39774	15297	No terminal repeats	16	11	0.9716	NA	1	1.0277	NA	NF000153
k141_107257	1510	No terminal repeats	2	11	0.9716	NA	1	0.9020	NA	NA
k141_885081	1380	No terminal repeats	2	11	0.9715	NA	1	1.2722	MOBQ	NA
k141_686638	1243	No terminal repeats	2	11	0.9715	NA	1	2.0818	T_virB9	NA
k141_26109	4530	No terminal repeats	5	11	0.9715	NA	2	2.3132	F_traB;virb4	NA
k141_992297	4540	No terminal repeats	4	11	0.9714	NA	0	1.7183	NA	NA
k141_14331	4368	No terminal repeats	6	11	0.9714	NA	0	1.7183	NA	NA
k141_683165	3508	No terminal repeats	4	11	0.9714	NA	0	1.3193	NA	NA
k141_523906	2855	No terminal repeats	5	11	0.9714	NA	0	1.1802	NA	NA
k141_596371	6034	No terminal repeats	5	11	0.9714	NA	0	2.6433	NA	NA
k141_96416	4179	No terminal repeats	7	11	0.9714	NA	1	2.2753	NA	NA
k141_1093731	5204	No terminal repeats	5	11	0.9713	NA	0	1.3185	NA	NA
k141_317776	1322	No terminal repeats	3	11	0.9713	NA	1	1.6480	NA	NA
k141_910182	2563	No terminal repeats	4	11	0.9712	NA	0	0.7615	NA	NA
k141_1143694	4904	No terminal repeats	4	11	0.9712	NA	0	2.8460	NA	NA
k141_70322	1105	No terminal repeats	3	11	0.9712	NA	1	1.9808	T_virB10	NA
k141_486643	1218	No terminal repeats	3	11	0.9711	NA	1	0.9975	NA	NA
k141_752663	7737	No terminal repeats	8	11	0.9711	NA	0	2.2468	NA	NA
k141_522802	1248	No terminal repeats	3	11	0.9711	NA	1	1.6588	NA	NA
k141_314390	3860	No terminal repeats	5	11	0.9711	NA	0	1.6636	NA	NA
k141_325822	4481	No terminal repeats	5	11	0.9710	NA	2	2.9000	F_traW;F_traU	NA
k141_1355272	3418	No terminal repeats	5	11	0.9710	NA	2	2.1208	T_virB2;virb4	NA
k141_928107	6265	No terminal repeats	8	11	0.9709	NA	0	1.8315	NA	NA
k141_1360174	7559	No terminal repeats	7	11	0.9709	NA	0	2.1096	NA	NF000402
k141_789927	1640	No terminal repeats	2	11	0.9709	NA	1	0.5876	MOBV	NA
k141_1250474	3805	No terminal repeats	5	11	0.9709	NA	2	2.8317	F_traV;virb4	NA
k141_712834	3649	No terminal repeats	4	11	0.9709	NA	0	3.1867	NA	NA
k141_419674	3405	No terminal repeats	7	11	0.9708	NA	1	0.8688	NA	NA
k141_422732	1121	No terminal repeats	2	11	0.9708	NA	2	1.9957	T_virB8;T_virB9	NA
k141_513421	3075	No terminal repeats	5	11	0.9708	NA	1	1.4932	NA	NA
k141_826018	3437	No terminal repeats	5	11	0.9708	NA	0	1.1802	NA	NA
k141_269640	3460	No terminal repeats	6	11	0.9708	NA	0	0.9551	NA	NA
k141_507271	3625	No terminal repeats	7	11	0.9707	NA	0	0.9823	NA	NA
k141_1300858	1888	No terminal repeats	3	11	0.9706	NA	1	1.7114	NA	NA
k141_1298098	17242	No terminal repeats	21	11	0.9706	NA	7	7.8701	T_virB8;T_virB9;T_virB2;T_virB3;virb4;B_traI;T_virB6	NA
k141_1279565	7712	No terminal repeats	8	11	0.9706	NA	2	2.5886	MOBP1	NA
k141_106011	7029	No terminal repeats	11	11	0.9706	NA	0	1.1677	NA	NA
k141_1054511	6079	No terminal repeats	8	11	0.9706	NA	1	0.9515	NA	NA
k141_1168293	2229	No terminal repeats	3	11	0.9705	NA	1	1.2722	MOBQ	NA
k141_1032422	1656	No terminal repeats	4	11	0.9705	NA	1	1.7114	NA	NA
k141_481505	2917	No terminal repeats	3	11	0.9705	NA	0	1.7183	NA	NA
k141_556269	4110	No terminal repeats	7	11	0.9705	NA	0	2.0943	NA	NF000496
k141_731233	4275	No terminal repeats	8	11	0.9705	NA	0	1.3844	NA	NA
k141_663681	9039	No terminal repeats	9	11	0.9704	NA	1	3.7058	NA	NA
k141_221206	1748	No terminal repeats	2	11	0.9704	NA	1	2.0131	T_virB9	NA
k141_95040	1167	No terminal repeats	1	11	0.9704	NA	1	1.7114	NA	NA
k141_803619	1145	No terminal repeats	3	11	0.9704	NA	1	1.5314	NA	NA
k141_1133654	1446	No terminal repeats	1	11	0.9704	NA	1	1.4636	F_traE	NA
k141_624162	2314	No terminal repeats	2	11	0.9704	NA	1	1.7114	NA	NA
k141_592192	4019	No terminal repeats	6	11	0.9703	NA	0	1.2026	NA	NA
k141_91117	5171	No terminal repeats	6	11	0.9703	NA	1	1.7183	I_traW	NA
k141_586630	4269	No terminal repeats	3	11	0.9703	NA	1	1.7114	NA	NA
k141_553748	11264	No terminal repeats	14	11	0.9703	NA	0	2.2652	NA	NA
k141_747037	10281	No terminal repeats	7	11	0.9703	NA	0	1.4802	NA	NA
k141_808403	1758	No terminal repeats	2	11	0.9702	NA	1	1.2471	NA	NA
k141_271582	1448	No terminal repeats	3	4	0.9702	NA	1	0.9502	NA	NA
k141_623957	2871	No terminal repeats	5	11	0.9702	NA	1	1.1128	NA	NA
k141_13375	1068	No terminal repeats	1	11	0.9702	NA	1	1.7114	NA	NA
k141_255030	9030	No terminal repeats	11	11	0.9702	NA	4	7.0388	F_traW;F_traU;F_trbC	NA
k141_315599	3408	No terminal repeats	4	11	0.9701	NA	0	0.7786	NA	NA
k141_1006698	8806	No terminal repeats	7	11	0.9701	NA	0	0.1362	NA	NA
k141_461287	1250	No terminal repeats	2	11	0.9701	NA	1	1.7183	NA	NA
k141_68560	2500	No terminal repeats	2	11	0.9701	NA	0	1.7183	NA	NA
k141_831841	1534	No terminal repeats	3	11	0.9699	NA	1	1.3758	MOBP1	NA
k141_259826	2516	No terminal repeats	3	11	0.9698	NA	0	2.3803	NA	NA
k141_1213638	2964	No terminal repeats	3	11	0.9698	NA	1	0.5482	MOBT	NA
k141_397167	2180	No terminal repeats	2	11	0.9698	NA	1	1.2722	MOBQ	NA
k141_1153150	1729	No terminal repeats	2	11	0.9698	NA	1	1.4894	MOBQ	NA
k141_908678	8741	No terminal repeats	13	11	0.9697	NA	2	2.0384	NA	NA
k141_624749	1876	No terminal repeats	3	11	0.9696	NA	2	2.9941	virb4;F_traV	NA
k141_1232056	5432	No terminal repeats	9	11	0.9695	NA	4	5.9500	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_237549	3257	No terminal repeats	5	11	0.9695	NA	1	2.1530	G_tfc2	NA
k141_662224	1352	No terminal repeats	4	11	0.9695	NA	1	2.3037	NA	NA
k141_369502	9395	No terminal repeats	10	11	0.9695	NA	0	2.6241	NA	NA
k141_877446	1077	No terminal repeats	3	11	0.9694	NA	1	1.7183	NA	NA
k141_430485	2625	No terminal repeats	3	11	0.9693	NA	0	1.5047	NA	NA
k141_424647	4722	No terminal repeats	7	11	0.9693	NA	0	2.5829	NA	NA
k141_1019099	12552	No terminal repeats	8	11	0.9693	NA	0	0.6777	NA	NA
k141_308445	4265	No terminal repeats	7	11	0.9693	NA	1	0.9975	NA	NA
k141_1194922	16431	No terminal repeats	19	11	0.9693	NA	5	8.5486	T_virB8;T_virB9;T_virB10	NA
k141_101318	1003	No terminal repeats	2	11	0.9693	NA	1	2.4199	t4cp2	NA
k141_389605	1781	No terminal repeats	3	11	0.9693	NA	1	1.0833	NA	NA
k141_753951	1285	No terminal repeats	2	11	0.9692	NA	1	1.4240	NA	NA
k141_406357	1448	No terminal repeats	3	11	0.9691	NA	2	1.9813	T_virB8;T_virB9	NA
k141_826881	1030	No terminal repeats	3	11	0.9690	NA	1	1.2425	NA	NA
k141_916626	1143	No terminal repeats	3	11	0.9690	NA	1	2.7840	G_tfc2	NA
k141_606385	1226	No terminal repeats	2	11	0.9689	NA	1	0.8585	MOBV	NA
k141_178183	1045	No terminal repeats	2	11	0.9689	NA	1	2.4553	traU	NA
k141_1227339	1341	No terminal repeats	3	11	0.9689	NA	2	1.7866	MOBP1	NA
k141_572282	4068	No terminal repeats	4	11	0.9689	NA	1	1.8355	F_traE	NA
k141_1049873	3910	No terminal repeats	4	11	0.9688	NA	1	2.7291	NA	NA
k141_275836	1157	No terminal repeats	2	11	0.9688	NA	1	0.2854	NA	NA
k141_966687	4564	No terminal repeats	3	11	0.9688	NA	1	1.7183	NA	NA
k141_911352	1321	No terminal repeats	3	11	0.9687	NA	1	2.1806	NA	NA
k141_908121	7433	No terminal repeats	11	11	0.9687	NA	0	1.9613	NA	NA
k141_46843	1158	No terminal repeats	4	11	0.9687	NA	1	1.6946	NA	NA
k141_434446	1282	No terminal repeats	1	11	0.9686	NA	1	0.4693	NA	NA
k141_42201	7014	No terminal repeats	8	11	0.9686	NA	0	1.0011	NA	NA
k141_837599	1678	No terminal repeats	2	11	0.9686	NA	2	2.4284	F_traH;F_traF	NA
k141_182497	1256	No terminal repeats	3	4	0.9686	NA	1	1.0786	NA	NA
k141_598673	1057	No terminal repeats	3	11	0.9686	NA	1	2.3209	I_traI	NA
k141_1238148	12663	No terminal repeats	8	11	0.9685	NA	0	1.6167	NA	NA
k141_1315817	4999	No terminal repeats	5	11	0.9685	NA	0	0.6193	NA	NA
k141_530132	1428	No terminal repeats	1	11	0.9685	NA	1	0.6562	NA	NA
k141_1034141	2576	No terminal repeats	2	11	0.9685	NA	1	1.4636	F_traE	NA
k141_611064	2353	No terminal repeats	4	11	0.9684	NA	2	1.9957	T_virB9;T_virB8	NA
k141_200817	6255	No terminal repeats	6	11	0.9684	NA	2	3.8281	I_traN;I_traM	NA
k141_49674	3699	No terminal repeats	5	11	0.9684	NA	0	1.7183	NA	NA
k141_68008	3593	No terminal repeats	4	11	0.9684	NA	0	2.8505	I_traY	NA
k141_574498	4056	No terminal repeats	5	11	0.9684	NA	0	0.5565	NA	NA
