seq_name	chromosome_score	plasmid_score	virus_score
k141_1064429	0.6361	0.2054	0.1585
k141_44960	0.9793	0.0146	0.0061
k141_375920	0.4661	0.1011	0.4328
k141_1236573	0.7859	0.1554	0.0587
k141_375921	0.5656	0.3517	0.0828
k141_558363	0.6945	0.1986	0.1069
k141_1236576	0.0206	0.0189	0.9605
k141_44962	0.1147	0.7410	0.1443
k141_375923	0.0727	0.9085	0.0187
k141_558366	0.2303	0.2258	0.5440
k141_1064431	0.8528	0.1087	0.0385
k141_375924	0.8437	0.1318	0.0245
k141_884463	0.6290	0.2160	0.1550
k141_44965	0.8622	0.0986	0.0393
k141_1064432	0.2090	0.3233	0.4677
k141_1236580	0.1540	0.4738	0.3722
k141_44967	0.2756	0.3521	0.3722
k141_216643	0.6057	0.3681	0.0261
k141_884467	0.9169	0.0610	0.0222
k141_44970	0.7429	0.1395	0.1176
k141_1236584	0.0450	0.0240	0.9310
k141_558379	0.6466	0.1923	0.1612
k141_216644	0.4142	0.4062	0.1796
k141_1236588	0.4871	0.3609	0.1521
k141_728637	0.9604	0.0272	0.0123
k141_558388	0.9532	0.0312	0.0156
k141_44983	0.7840	0.1044	0.1116
k141_558389	0.5936	0.3196	0.0868
k141_728644	0.9412	0.0430	0.0158
k141_884471	0.0078	0.0127	0.9796
k141_1064437	0.9506	0.0351	0.0143
k141_44989	0.4508	0.3731	0.1762
k141_216656	0.8526	0.1028	0.0446
k141_375951	0.0020	0.9922	0.0059
k141_728650	0.9065	0.0747	0.0188
k141_884474	0.6965	0.1484	0.1551
k141_1064440	0.8817	0.0870	0.0313
k141_44990	0.9321	0.0498	0.0182
k141_216659	0.0040	0.9877	0.0083
k141_1064443	0.0939	0.2240	0.6821
k141_44991	0.8463	0.0892	0.0645
k141_375957	0.5467	0.3366	0.1166
k141_558396	0.7691	0.1912	0.0397
k141_44992	0.1876	0.2066	0.6057
k141_558397	0.5277	0.2921	0.1802
k141_728660	0.8376	0.0974	0.0650
k141_375960	0.5947	0.2443	0.1610
k141_1064449	0.3049	0.2451	0.4500
k141_216668	0.1218	0.0758	0.8023
k141_375961	0.7075	0.1338	0.1587
k141_558402	0.7578	0.1756	0.0666
k141_728668	0.6991	0.1434	0.1575
k141_375962	0.7611	0.1384	0.1005
k141_728669	0.2973	0.4264	0.2762
k141_1064456	0.8701	0.0928	0.0371
k141_375964	0.0832	0.0470	0.8698
k141_45012	0.3879	0.4277	0.1844
k141_728671	0.0230	0.9472	0.0297
k141_558409	0.8347	0.1086	0.0566
k141_216680	0.9746	0.0190	0.0064
k141_1064458	0.1388	0.5171	0.3441
k141_558410	0.3809	0.3992	0.2199
k141_45018	0.3007	0.1998	0.4995
k141_375967	0.9009	0.0741	0.0250
k141_728676	0.4258	0.5410	0.0333
k141_216685	0.4721	0.2975	0.2304
k141_558415	0.0270	0.0235	0.9495
k141_1064466	0.2351	0.1085	0.6564
k141_216689	0.8379	0.1141	0.0480
k141_1064467	0.6675	0.2211	0.1115
k141_728687	0.3481	0.1813	0.4706
k141_216690	0.9291	0.0529	0.0180
k141_558421	0.5473	0.2283	0.2244
k141_375978	0.6401	0.2309	0.1290
k141_216691	0.8861	0.0821	0.0317
k141_558423	0.8597	0.1151	0.0252
k141_1064471	0.2488	0.5677	0.1835
k141_884478	0.6366	0.2947	0.0687
k141_728692	0.6670	0.1785	0.1545
k141_216694	0.3319	0.4839	0.1842
k141_884479	0.1019	0.4195	0.4785
k141_216695	0.6014	0.2148	0.1838
k141_558429	0.9300	0.0535	0.0165
k141_1064478	0.2230	0.2660	0.5110
k141_1236594	0.7700	0.1778	0.0521
k141_728701	0.7153	0.1905	0.0942
k141_558430	0.7875	0.1334	0.0790
k141_884483	0.8057	0.1108	0.0835
k141_375986	0.3544	0.5203	0.1253
k141_558432	0.5343	0.3260	0.1398
k141_1236598	0.9159	0.0649	0.0192
k141_45032	0.0352	0.0870	0.8778
k141_1236599	0.8427	0.1163	0.0410
k141_884486	0.8303	0.1040	0.0657
k141_558434	0.5929	0.2946	0.1125
k141_1064489	0.5633	0.2920	0.1447
k141_884488	0.4284	0.4142	0.1574
k141_728704	0.9041	0.0711	0.0248
k141_1236605	0.3827	0.3994	0.2180
k141_375997	0.6504	0.1522	0.1974
k141_45039	0.8879	0.0818	0.0302
k141_216698	0.8801	0.0940	0.0259
k141_728706	0.9659	0.0273	0.0068
k141_375999	0.2786	0.3037	0.4177
k141_558444	0.9580	0.0296	0.0124
k141_45041	0.9503	0.0366	0.0132
k141_558445	0.7905	0.1685	0.0409
k141_728707	0.7498	0.2044	0.0458
k141_884496	0.2331	0.7150	0.0519
k141_1236617	0.1676	0.0401	0.7923
k141_216710	0.8086	0.1474	0.0440
k141_45045	0.6632	0.2565	0.0802
k141_1064505	0.0061	0.9645	0.0294
k141_1236620	0.9442	0.0447	0.0111
k141_45047	0.5818	0.2063	0.2119
k141_728718	0.8758	0.0917	0.0325
k141_1064511	0.8877	0.0825	0.0297
k141_1236621	0.9499	0.0402	0.0099
k141_376014	0.6484	0.2662	0.0854
k141_728719	0.1494	0.3072	0.5434
k141_45051	0.9374	0.0496	0.0130
k141_558462	0.7400	0.2074	0.0526
k141_1236623	0.7061	0.2025	0.0915
k141_45052	0.9263	0.0568	0.0169
k141_216723	0.5608	0.3817	0.0576
k141_728722	0.9582	0.0312	0.0106
k141_376016	0.9018	0.0746	0.0236
k141_45055	0.0203	0.0601	0.9196
k141_558466	0.9237	0.0592	0.0171
k141_45056	0.8976	0.0813	0.0211
k141_884514	0.1532	0.7705	0.0763
k141_216729	0.7392	0.1260	0.1348
k141_45057	0.8509	0.0915	0.0576
k141_1236628	0.9087	0.0671	0.0242
k141_1064516	0.0453	0.8865	0.0681
k141_216730	0.5792	0.2391	0.1816
k141_884515	0.6684	0.2436	0.0880
k141_45060	0.4915	0.2561	0.2524
k141_216731	0.0312	0.0558	0.9130
k141_1064518	0.2640	0.4699	0.2661
k141_558477	0.0134	0.0183	0.9683
k141_728723	0.9272	0.0514	0.0214
k141_884517	0.7432	0.1873	0.0695
k141_45062	0.5499	0.3742	0.0759
k141_884519	0.5063	0.2601	0.2336
k141_1236638	0.9548	0.0285	0.0166
k141_216733	0.3721	0.4402	0.1877
k141_558487	0.0170	0.0239	0.9591
k141_728733	0.4791	0.3081	0.2127
k141_884523	0.4684	0.4774	0.0542
k141_376032	0.7851	0.1107	0.1042
k141_1064531	0.0344	0.9515	0.0141
k141_1236645	0.9200	0.0569	0.0231
k141_45073	0.9608	0.0314	0.0078
k141_1236646	0.0064	0.0107	0.9829
k141_884528	0.9466	0.0375	0.0159
k141_1064536	0.7301	0.1657	0.1042
k141_728744	0.0935	0.4002	0.5063
k141_216751	0.6232	0.1955	0.1813
k141_728745	0.9376	0.0459	0.0165
k141_45087	0.8882	0.0663	0.0455
k141_884532	0.5823	0.2337	0.1840
k141_1064545	0.7150	0.1573	0.1276
k141_376048	0.2336	0.5221	0.2443
k141_45089	0.6928	0.2242	0.0830
k141_1236654	0.1529	0.7316	0.1155
k141_728754	0.6650	0.1598	0.1752
k141_1064547	0.1076	0.1079	0.7845
k141_45090	0.8400	0.1141	0.0459
k141_1064549	0.7093	0.1775	0.1132
k141_1236656	0.8828	0.0796	0.0375
k141_558489	0.6902	0.2063	0.1036
k141_1064550	0.8776	0.0707	0.0517
k141_728755	0.6602	0.1826	0.1572
k141_1064551	0.8408	0.1142	0.0449
k141_45095	0.8598	0.1114	0.0288
k141_884533	0.0430	0.7129	0.2441
k141_728757	0.6111	0.2348	0.1541
k141_216780	0.6591	0.1668	0.1741
k141_45101	0.2967	0.3354	0.3679
k141_558498	0.8448	0.1027	0.0525
k141_216782	0.1576	0.1307	0.7117
k141_1236668	0.8390	0.1288	0.0322
k141_884539	0.6443	0.2049	0.1508
k141_558499	0.4257	0.3286	0.2458
k141_728764	0.6965	0.2783	0.0252
k141_216783	0.7344	0.2155	0.0500
k141_1236672	0.1731	0.3912	0.4357
k141_45106	0.0129	0.0215	0.9656
k141_728765	0.6036	0.2330	0.1634
k141_376057	0.9024	0.0687	0.0289
k141_216784	0.8286	0.1439	0.0275
k141_45109	0.3040	0.5811	0.1148
k141_884545	0.2081	0.5083	0.2836
k141_1064562	0.1559	0.3955	0.4486
k141_558503	0.8157	0.1128	0.0714
k141_728769	0.0434	0.0507	0.9059
k141_216786	0.8830	0.0838	0.0332
k141_728771	0.7115	0.1615	0.1270
k141_45112	0.7695	0.0820	0.1485
k141_1236685	0.8514	0.1035	0.0451
k141_1064571	0.9089	0.0628	0.0283
k141_216790	0.2912	0.5281	0.1807
k141_884553	0.4392	0.4766	0.0842
k141_45114	0.1216	0.1789	0.6995
k141_558506	0.8445	0.1129	0.0426
k141_216791	0.9150	0.0562	0.0289
k141_376063	0.6409	0.2498	0.1093
k141_1064575	0.2200	0.6057	0.1743
k141_1236692	0.4672	0.1083	0.4244
k141_216796	0.1455	0.6458	0.2087
k141_376067	0.9475	0.0383	0.0141
k141_558512	0.7274	0.2260	0.0466
k141_1236698	0.8500	0.0917	0.0583
k141_884563	0.5114	0.3297	0.1589
k141_1064585	0.9572	0.0299	0.0129
k141_45128	0.4947	0.3141	0.1913
k141_1236699	0.2566	0.3272	0.4162
k141_216802	0.3169	0.4267	0.2564
k141_884564	0.6197	0.2416	0.1386
k141_558515	0.2496	0.3723	0.3781
k141_1064586	0.9571	0.0309	0.0120
k141_884567	0.5860	0.2587	0.1553
k141_216807	0.0590	0.0360	0.9050
k141_1236708	0.9086	0.0739	0.0175
k141_558519	0.8344	0.1269	0.0387
k141_376078	0.1062	0.4393	0.4545
k141_216808	0.7529	0.1886	0.0586
k141_45139	0.3852	0.4692	0.1457
k141_728772	0.0012	0.9943	0.0045
k141_558522	0.1719	0.2824	0.5457
k141_216810	0.2866	0.3058	0.4076
k141_1064595	0.0301	0.0703	0.8996
k141_558523	0.1935	0.1893	0.6172
k141_45140	0.9525	0.0320	0.0155
k141_1064599	0.6856	0.2476	0.0669
k141_728778	0.9465	0.0387	0.0149
k141_216813	0.9824	0.0127	0.0049
k141_376085	0.5232	0.1654	0.3114
k141_884579	0.6112	0.2501	0.1387
k141_1064601	0.9561	0.0274	0.0165
k141_45146	0.6614	0.1742	0.1644
k141_558530	0.5396	0.2349	0.2255
k141_884580	0.2384	0.3755	0.3861
k141_376086	0.7833	0.1328	0.0839
k141_45147	0.9233	0.0627	0.0140
k141_1064606	0.7546	0.1774	0.0680
k141_376088	0.6614	0.2168	0.1218
k141_1236710	0.0076	0.0186	0.9738
k141_1064608	0.8327	0.1270	0.0403
k141_216824	0.9170	0.0642	0.0188
k141_884586	0.9366	0.0493	0.0142
k141_376089	0.9626	0.0298	0.0075
k141_45156	0.6916	0.2321	0.0763
k141_376091	0.6635	0.1987	0.1378
k141_1236711	0.7105	0.2035	0.0861
k141_216827	0.7742	0.1385	0.0873
k141_1064616	0.9490	0.0421	0.0089
k141_558549	0.9464	0.0390	0.0145
k141_376093	0.9765	0.0167	0.0068
k141_216828	0.0091	0.9532	0.0377
k141_1064620	0.2175	0.3373	0.4452
k141_1236717	0.2587	0.6325	0.1088
k141_558551	0.0152	0.1414	0.8434
k141_376095	0.8728	0.0955	0.0317
k141_216830	0.9247	0.0506	0.0247
k141_728779	0.0081	0.9732	0.0187
k141_45171	0.9377	0.0430	0.0193
k141_558554	0.7359	0.1760	0.0881
k141_216835	0.1632	0.5024	0.3344
k141_1064625	0.0609	0.6669	0.2721
k141_884605	0.5366	0.2697	0.1937
k141_216838	0.0156	0.9496	0.0348
k141_1236726	0.4371	0.3741	0.1888
k141_558559	0.4647	0.1517	0.3836
k141_728792	0.2097	0.6078	0.1825
k141_1064626	0.4005	0.3647	0.2348
k141_558560	0.9037	0.0800	0.0162
k141_376100	0.4795	0.4719	0.0486
k141_216840	0.7540	0.1245	0.1215
k141_45175	0.0639	0.1068	0.8293
k141_1236731	0.4058	0.2323	0.3619
k141_884609	0.6082	0.1631	0.2287
k141_376103	0.8606	0.1013	0.0381
k141_216842	0.5089	0.1340	0.3571
k141_1064628	0.9752	0.0174	0.0074
k141_45178	0.8971	0.0784	0.0245
k141_728793	0.9454	0.0398	0.0148
k141_884612	0.6022	0.2449	0.1529
k141_558573	0.6105	0.2067	0.1828
k141_216847	0.5427	0.3469	0.1104
k141_1064634	0.6600	0.2097	0.1304
k141_728797	0.5429	0.2518	0.2053
k141_45185	0.4051	0.4285	0.1664
k141_1236742	0.8978	0.0695	0.0326
k141_376110	0.0088	0.0138	0.9774
k141_45188	0.0976	0.6615	0.2409
k141_558578	0.8507	0.1185	0.0308
k141_558580	0.7931	0.1672	0.0397
k141_1064640	0.0956	0.6932	0.2112
k141_45189	0.0649	0.4859	0.4492
k141_1064641	0.0176	0.0238	0.9586
k141_884615	0.9653	0.0260	0.0087
k141_1236748	0.7919	0.1639	0.0443
k141_884616	0.6922	0.1571	0.1507
k141_1236751	0.1157	0.5208	0.3635
k141_216855	0.9276	0.0566	0.0158
k141_216856	0.3524	0.2514	0.3963
k141_558582	0.8958	0.0890	0.0152
k141_1064652	0.5121	0.2849	0.2030
k141_884621	0.5223	0.2560	0.2217
k141_1236756	0.8528	0.0815	0.0657
k141_376120	0.6650	0.2843	0.0507
k141_45202	0.9231	0.0600	0.0169
k141_216859	0.5404	0.3290	0.1306
k141_558583	0.8388	0.1145	0.0466
k141_884623	0.4110	0.4078	0.1812
k141_1064657	0.5720	0.2614	0.1666
k141_728800	0.8531	0.1179	0.0290
k141_1064659	0.8682	0.1106	0.0212
k141_45203	0.7129	0.1533	0.1338
k141_884625	0.4123	0.2503	0.3375
k141_728802	0.1200	0.5553	0.3247
k141_884626	0.5591	0.3046	0.1362
k141_216861	0.9161	0.0457	0.0382
k141_558594	0.0348	0.2838	0.6814
k141_376124	0.9702	0.0213	0.0085
k141_728805	0.6697	0.2066	0.1237
k141_216863	0.3463	0.1932	0.4605
k141_45204	0.9489	0.0367	0.0144
k141_728808	0.1464	0.6389	0.2147
k141_1236771	0.3040	0.6242	0.0717
k141_45207	0.6313	0.2274	0.1413
k141_1236772	0.8754	0.0859	0.0388
k141_376128	0.7604	0.1850	0.0545
k141_884631	0.3218	0.5214	0.1568
k141_1064671	0.0628	0.0648	0.8723
k141_216868	0.3898	0.3036	0.3066
k141_558600	0.0899	0.7100	0.2000
k141_45211	0.2791	0.4619	0.2590
k141_728812	0.0777	0.4348	0.4875
k141_1236777	0.1484	0.7168	0.1348
k141_45213	0.0081	0.0203	0.9716
k141_728813	0.5141	0.2623	0.2236
k141_884638	0.9242	0.0570	0.0188
k141_376136	0.5382	0.2862	0.1756
k141_558605	0.5125	0.3185	0.1691
k141_216872	0.9771	0.0161	0.0068
k141_45216	0.9105	0.0576	0.0318
k141_558606	0.6894	0.2466	0.0640
k141_376139	0.1627	0.2143	0.6230
k141_558608	0.5359	0.2580	0.2061
k141_1236778	0.5070	0.3870	0.1059
k141_884643	0.4112	0.3853	0.2035
k141_728817	0.8588	0.1124	0.0287
k141_216881	0.6964	0.1962	0.1074
k141_376142	0.4946	0.3516	0.1538
k141_884645	0.6194	0.1806	0.2000
k141_558613	0.9597	0.0309	0.0094
k141_45229	0.0839	0.3877	0.5285
k141_216884	0.9546	0.0317	0.0136
k141_1236788	0.1330	0.6649	0.2021
k141_558618	0.1584	0.7546	0.0870
k141_728826	0.6917	0.1810	0.1273
k141_376148	0.7199	0.2456	0.0345
k141_45232	0.8905	0.0796	0.0298
k141_884654	0.3958	0.3754	0.2288
k141_216891	0.8267	0.1263	0.0470
k141_728832	0.4448	0.4114	0.1438
k141_884655	0.5383	0.3167	0.1450
k141_45238	0.2701	0.3907	0.3392
k141_558624	0.9594	0.0277	0.0130
k141_884656	0.1390	0.5445	0.3164
k141_216893	0.0487	0.0835	0.8678
k141_216894	0.9210	0.0621	0.0169
k141_558630	0.9563	0.0317	0.0120
k141_376163	0.1689	0.3379	0.4932
k141_884660	0.0546	0.0810	0.8644
k141_728849	0.4928	0.3744	0.1328
k141_1236813	0.9212	0.0584	0.0204
k141_728855	0.7259	0.1704	0.1037
k141_216895	0.9724	0.0197	0.0079
k141_558638	0.7666	0.1501	0.0834
k141_728856	0.0373	0.0774	0.8853
k141_376169	0.0054	0.9818	0.0128
k141_1236826	0.8736	0.0938	0.0326
k141_558639	0.8589	0.1083	0.0328
k141_728859	0.0024	0.9902	0.0074
k141_45239	0.9184	0.0607	0.0209
k141_1236827	0.0784	0.5626	0.3590
k141_376174	0.7391	0.1779	0.0830
k141_216904	0.2938	0.6115	0.0947
k141_45241	0.9748	0.0178	0.0074
k141_728867	0.5320	0.2061	0.2619
k141_884675	0.5482	0.3071	0.1446
k141_728869	0.6758	0.1410	0.1832
k141_45244	0.0226	0.0256	0.9518
k141_376176	0.8851	0.0921	0.0228
k141_216906	0.9442	0.0383	0.0175
k141_1236835	0.5043	0.4040	0.0916
k141_884676	0.9579	0.0318	0.0104
k141_1236836	0.6893	0.2279	0.0828
k141_728874	0.8128	0.0938	0.0934
k141_45249	0.0923	0.6590	0.2487
k141_216908	0.0963	0.8653	0.0384
k141_1236839	0.9214	0.0585	0.0201
k141_558663	0.5641	0.2847	0.1512
k141_216912	0.6111	0.2169	0.1720
k141_728879	0.7423	0.0707	0.1870
k141_376185	0.4319	0.4174	0.1507
k141_1236843	0.7821	0.1589	0.0590
k141_728883	0.1762	0.6761	0.1477
k141_376189	0.9467	0.0383	0.0150
k141_45260	0.9739	0.0188	0.0073
k141_884688	0.2171	0.1443	0.6386
k141_1236844	0.9836	0.0119	0.0046
k141_728885	0.4586	0.3009	0.2405
k141_1236845	0.6889	0.1602	0.1509
k141_376191	0.3779	0.4347	0.1874
k141_558669	0.9538	0.0312	0.0150
k141_728886	0.3361	0.4583	0.2057
k141_376193	0.9001	0.0730	0.0269
k141_216926	0.4894	0.4802	0.0304
k141_558670	0.8386	0.1123	0.0492
k141_1236846	0.0650	0.8945	0.0405
k141_45265	0.3224	0.5758	0.1018
k141_45268	0.3030	0.5510	0.1460
k141_884695	0.0426	0.9328	0.0246
k141_45269	0.6392	0.2480	0.1128
k141_45271	0.5660	0.3039	0.1301
k141_884698	0.6298	0.3252	0.0450
k141_558671	0.9495	0.0386	0.0119
k141_1236858	0.5087	0.2045	0.2868
k141_884700	0.9028	0.0686	0.0286
k141_45276	0.4254	0.2429	0.3318
k141_558673	0.9733	0.0192	0.0075
k141_1236859	0.2627	0.3843	0.3530
k141_376203	0.8837	0.0900	0.0263
k141_216932	0.9870	0.0096	0.0034
k141_728901	0.7569	0.1225	0.1206
k141_216933	0.5239	0.3194	0.1567
k141_45279	0.2471	0.4637	0.2892
k141_558675	0.4753	0.3856	0.1391
k141_728903	0.2155	0.0377	0.7468
k141_1236865	0.4895	0.3751	0.1354
k141_376205	0.9656	0.0232	0.0112
k141_558677	0.6650	0.2327	0.1023
k141_376207	0.7692	0.0976	0.1332
k141_1236867	0.3222	0.6627	0.0151
k141_728908	0.6099	0.2987	0.0915
k141_884708	0.1288	0.3096	0.5616
k141_376208	0.9728	0.0210	0.0061
k141_1236869	0.5028	0.3251	0.1720
k141_216943	0.7731	0.1270	0.0999
k141_45290	0.7040	0.1813	0.1147
k141_376210	0.4382	0.4210	0.1408
k141_558685	0.2058	0.1309	0.6633
k141_376213	0.2994	0.4374	0.2633
k141_728916	0.8607	0.1054	0.0339
k141_216947	0.5817	0.3389	0.0794
k141_45297	0.7938	0.1527	0.0535
k141_884712	0.7318	0.1331	0.1352
k141_45299	0.8972	0.0750	0.0278
k141_1236871	0.9291	0.0444	0.0265
k141_45300	0.5311	0.3095	0.1594
k141_558699	0.9441	0.0384	0.0175
k141_1236875	0.3483	0.5478	0.1039
k141_45302	0.3562	0.5524	0.0914
k141_884718	0.4794	0.3389	0.1817
k141_45306	0.8055	0.1678	0.0267
k141_1236877	0.0510	0.8870	0.0620
k141_884722	0.0903	0.4712	0.4385
k141_216950	0.9183	0.0542	0.0275
k141_376226	0.5823	0.2395	0.1782
k141_1236879	0.9401	0.0456	0.0143
k141_45313	0.7936	0.1507	0.0557
k141_728919	0.7638	0.1864	0.0497
k141_376228	0.7245	0.1829	0.0926
k141_216953	0.1299	0.7754	0.0947
k141_45314	0.2060	0.1989	0.5951
k141_884724	0.8876	0.0842	0.0282
k141_216954	0.2106	0.5962	0.1931
k141_1236889	0.4994	0.1613	0.3393
k141_45319	0.2330	0.2395	0.5275
k141_728925	0.4286	0.5132	0.0583
k141_216959	0.5563	0.3339	0.1098
k141_884730	0.9091	0.0661	0.0248
k141_45323	0.8687	0.0942	0.0371
k141_216963	0.8905	0.0824	0.0271
k141_376237	0.2847	0.4090	0.3062
k141_884736	0.7174	0.1334	0.1492
k141_1236898	0.9319	0.0528	0.0152
k141_1064673	0.8656	0.1031	0.0313
k141_728927	0.0296	0.6429	0.3275
k141_45324	0.8650	0.1009	0.0341
k141_1064679	0.9841	0.0115	0.0044
k141_1236905	0.6699	0.2221	0.1080
k141_728932	0.5588	0.2444	0.1968
k141_376245	0.0207	0.0259	0.9535
k141_728934	0.8984	0.0750	0.0266
k141_45331	0.0019	0.9915	0.0066
k141_1064683	0.9349	0.0406	0.0245
k141_1236911	0.1773	0.1800	0.6427
k141_558751	0.9080	0.0790	0.0130
k141_45336	0.1305	0.7283	0.1412
k141_728940	0.5899	0.2410	0.1691
k141_1064692	0.1965	0.4405	0.3630
k141_884751	0.8320	0.1346	0.0334
k141_558754	0.9435	0.0384	0.0181
k141_216966	0.9189	0.0595	0.0215
k141_728942	0.1869	0.2782	0.5349
k141_884752	0.2018	0.3101	0.4881
k141_558755	0.8669	0.0992	0.0339
k141_1236917	0.0384	0.5594	0.4022
k141_1236918	0.0900	0.0305	0.8795
k141_216972	0.9358	0.0523	0.0119
k141_45343	0.9137	0.0573	0.0290
k141_884757	0.8469	0.1194	0.0336
k141_1064696	0.9271	0.0529	0.0200
k141_216973	0.3962	0.4780	0.1259
k141_558762	0.2970	0.5699	0.1331
k141_728950	0.1119	0.7203	0.1678
k141_216975	0.1277	0.7887	0.0836
k141_558764	0.3436	0.3757	0.2807
k141_728955	0.6386	0.2137	0.1477
k141_884760	0.3890	0.5295	0.0814
k141_1064697	0.0512	0.8038	0.1449
k141_376252	0.4993	0.4074	0.0933
k141_558765	0.9448	0.0411	0.0141
k141_558766	0.0938	0.0357	0.8704
k141_1064698	0.1191	0.6905	0.1904
k141_728958	0.0757	0.0633	0.8610
k141_1236925	0.8999	0.0702	0.0298
k141_45355	0.7042	0.2196	0.0762
k141_1064699	0.6267	0.1836	0.1897
k141_728960	0.4049	0.2172	0.3779
k141_376253	0.8227	0.0878	0.0895
k141_45360	0.2044	0.1722	0.6234
k141_216996	0.7912	0.1493	0.0595
k141_884767	0.0323	0.8821	0.0856
k141_376255	0.8312	0.1414	0.0275
k141_45361	0.9217	0.0557	0.0227
k141_1064703	0.9434	0.0405	0.0161
k141_1236935	0.1417	0.4456	0.4126
k141_558777	0.8833	0.0740	0.0427
k141_558778	0.7964	0.0950	0.1086
k141_376256	0.7666	0.1659	0.0675
k141_45363	0.1301	0.1814	0.6884
k141_884770	0.7002	0.1957	0.1041
k141_1064708	0.8332	0.0919	0.0749
k141_45364	0.2608	0.3705	0.3686
k141_728976	0.1180	0.6695	0.2125
k141_1236939	0.8878	0.0809	0.0313
k141_1064709	0.7542	0.1418	0.1039
k141_884772	0.5298	0.2561	0.2141
k141_728979	0.9238	0.0523	0.0240
k141_376258	0.9562	0.0318	0.0120
k141_1064713	0.0583	0.2880	0.6537
k141_217010	0.9567	0.0348	0.0085
k141_884775	0.4556	0.4561	0.0883
k141_45372	0.1750	0.4937	0.3313
k141_376262	0.7802	0.1675	0.0524
k141_217013	0.2338	0.2682	0.4980
k141_728981	0.0010	0.9954	0.0035
k141_558795	0.7449	0.1396	0.1155
k141_1236951	0.6003	0.2638	0.1359
k141_1064716	0.9745	0.0183	0.0072
k141_558796	0.5257	0.3013	0.1730
k141_884780	0.6711	0.1695	0.1594
k141_1236952	0.6499	0.2577	0.0924
k141_728984	0.6726	0.2725	0.0549
k141_45375	0.9599	0.0300	0.0100
k141_1064719	0.2280	0.2859	0.4861
k141_1236954	0.0014	0.9947	0.0039
k141_728991	0.8701	0.1003	0.0296
k141_1064723	0.0257	0.0310	0.9433
k141_376277	0.9129	0.0613	0.0258
k141_728993	0.2954	0.1663	0.5383
k141_558809	0.4626	0.2746	0.2628
k141_1064726	0.2485	0.6960	0.0555
k141_1236956	0.9393	0.0424	0.0183
k141_558810	0.2424	0.1905	0.5671
k141_728996	0.4576	0.2651	0.2774
k141_884787	0.9509	0.0352	0.0139
k141_45387	0.0083	0.0129	0.9788
k141_217032	0.7520	0.1492	0.0988
k141_1236957	0.2605	0.3879	0.3516
k141_728998	0.0339	0.0370	0.9291
k141_376282	0.3537	0.3193	0.3269
k141_558811	0.1498	0.1334	0.7167
k141_1064731	0.4848	0.2233	0.2919
k141_45389	0.9457	0.0449	0.0093
k141_558815	0.2895	0.1427	0.5678
k141_884791	0.1949	0.1801	0.6250
k141_45390	0.0086	0.0152	0.9762
k141_376283	0.5419	0.2395	0.2186
k141_729006	0.8641	0.1010	0.0348
k141_558818	0.7890	0.0893	0.1216
k141_1064736	0.8442	0.1135	0.0422
k141_376285	0.7720	0.1723	0.0557
k141_217044	0.6611	0.2064	0.1325
k141_1236966	0.7255	0.2030	0.0716
k141_729007	0.7315	0.2213	0.0472
k141_1236967	0.3665	0.3416	0.2919
k141_1064740	0.1075	0.7179	0.1746
k141_376286	0.5288	0.1383	0.3330
k141_217050	0.8250	0.1076	0.0674
k141_558823	0.0098	0.0148	0.9754
k141_884800	0.5910	0.2545	0.1545
k141_1236973	0.2529	0.5496	0.1975
k141_729009	0.8923	0.0805	0.0272
k141_217053	0.7696	0.1809	0.0494
k141_45399	0.3716	0.3049	0.3235
k141_45400	0.2477	0.3059	0.4464
k141_884802	0.2330	0.1237	0.6434
k141_376291	0.6403	0.2403	0.1194
k141_1236978	0.4988	0.2944	0.2068
k141_1064748	0.9718	0.0202	0.0081
k141_217058	0.2175	0.6096	0.1729
k141_884803	0.9801	0.0146	0.0054
k141_1064750	0.2772	0.6551	0.0677
k141_45404	0.1360	0.6962	0.1679
k141_558833	0.0672	0.7507	0.1821
k141_884804	0.9275	0.0566	0.0160
k141_1064751	0.1528	0.6460	0.2012
k141_1236990	0.6640	0.2165	0.1195
k141_1064755	0.1636	0.1781	0.6582
k141_558840	0.1555	0.1297	0.7148
k141_884809	0.9667	0.0239	0.0094
k141_1236991	0.2662	0.5654	0.1684
k141_558841	0.8934	0.0821	0.0245
k141_1236994	0.1399	0.1586	0.7015
k141_884813	0.8097	0.1215	0.0688
k141_729034	0.9731	0.0188	0.0082
k141_558845	0.6546	0.2442	0.1012
k141_1064771	0.5068	0.3825	0.1106
k141_45415	0.7721	0.1588	0.0690
k141_1237002	0.0015	0.9956	0.0029
k141_1064772	0.6752	0.1985	0.1263
k141_558850	0.0374	0.0448	0.9178
k141_729042	0.8167	0.1388	0.0445
k141_217064	0.9051	0.0752	0.0197
k141_1064775	0.2259	0.5788	0.1953
k141_884821	0.4683	0.1180	0.4137
k141_729043	0.9670	0.0235	0.0095
k141_1064777	0.2127	0.3364	0.4509
k141_1237003	0.9720	0.0200	0.0080
k141_45416	0.1645	0.7159	0.1195
k141_376299	0.3863	0.5582	0.0555
k141_217069	0.2674	0.1231	0.6095
k141_884822	0.6967	0.2551	0.0482
k141_1237004	0.2904	0.5859	0.1237
k141_45418	0.6945	0.1624	0.1431
k141_729045	0.7857	0.1249	0.0893
k141_1064780	0.8080	0.1330	0.0590
k141_217074	0.1460	0.2739	0.5801
k141_729046	0.8234	0.1305	0.0461
k141_45424	0.9513	0.0348	0.0138
