seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_689222	3723	No terminal repeats	6	11	0.9380	NA	0	1.3885	NA	NA
k141_382519	2504	No terminal repeats	2	11	0.9379	NA	0	1.7090	NA	NA
k141_38840	5209	No terminal repeats	6	11	0.9379	NA	2	2.9925	T_virB9;T_virB10	NA
k141_146325	2675	No terminal repeats	5	11	0.9379	NA	0	0.6213	NA	NA
k141_215708	12183	No terminal repeats	17	11	0.9378	NA	0	0.6857	NA	NA
k141_216110	1653	No terminal repeats	2	11	0.9377	NA	1	1.3505	t4cp2	NA
k141_400555	3608	No terminal repeats	5	11	0.9377	NA	0	0.5520	NA	NA
k141_17102	42661	No terminal repeats	50	11	0.9376	NA	1	4.2345	NA	NA
k141_218340	10060	No terminal repeats	11	11	0.9376	NA	0	0.5706	NA	NA
k141_676705	2442	No terminal repeats	3	11	0.9376	NA	1	1.3754	MOBB	NA
k141_750589	4541	No terminal repeats	6	4	0.9376	NA	0	0.7980	NA	NA
k141_267797	4808	No terminal repeats	5	11	0.9374	NA	0	1.5283	NA	NA
k141_753331	2296	No terminal repeats	2	11	0.9373	NA	1	1.5453	MOBP3	NA
k141_533457	11219	No terminal repeats	12	11	0.9371	NA	0	5.3903	NA	NA
k141_448982	4896	No terminal repeats	10	11	0.9370	NA	1	0.8689	F_traE	NF000027
k141_580019	1135	No terminal repeats	3	11	0.9369	NA	1	2.8648	NA	NA
k141_148223	7203	No terminal repeats	5	11	0.9367	NA	0	2.5231	NA	NA
k141_539757	1657	No terminal repeats	3	11	0.9366	NA	1	1.2584	NA	NA
k141_440135	11280	No terminal repeats	12	11	0.9366	NA	0	0.5972	NA	NA
k141_585463	17709	No terminal repeats	18	11	0.9366	NA	0	2.2353	NA	NA
k141_605705	6241	No terminal repeats	8	11	0.9362	NA	0	1.6128	NA	NA
k141_777788	4186	No terminal repeats	6	11	0.9360	NA	1	2.3633	G_tfc24	NF033087
k141_81814	1566	No terminal repeats	3	11	0.9358	NA	2	2.2801	T_virB3;T_virB2	NA
k141_768781	2547	No terminal repeats	4	11	0.9358	NA	0	0.7623	NA	NA
k141_431848	1646	No terminal repeats	3	11	0.9357	NA	1	1.4636	F_traE	NA
k141_207072	13944	No terminal repeats	15	11	0.9357	NA	0	2.4721	NA	NA
k141_761121	9640	No terminal repeats	11	11	0.9356	NA	0	1.1606	NA	NA
k141_705494	1720	No terminal repeats	3	11	0.9356	NA	1	1.2722	MOBQ	NA
k141_545988	3439	No terminal repeats	3	11	0.9356	NA	2	2.1791	virb4;T_virB5	NA
k141_656430	22804	No terminal repeats	19	11	0.9354	NA	0	2.3502	NA	NA
k141_372594	4994	No terminal repeats	5	11	0.9353	NA	0	1.3375	NA	NA
k141_615544	3282	No terminal repeats	3	11	0.9353	NA	0	0.7379	NA	NA
k141_123401	3832	No terminal repeats	6	11	0.9349	NA	0	1.5561	NA	NA
k141_616144	2707	No terminal repeats	4	11	0.9349	NA	0	1.2113	NA	NA
k141_50306	4295	No terminal repeats	5	11	0.9348	NA	0	2.4562	NA	NA
k141_30630	4934	No terminal repeats	10	11	0.9346	NA	1	1.7607	NA	NA
k141_55670	1307	No terminal repeats	2	11	0.9346	NA	1	1.4636	F_traE	NA
k141_81067	3847	No terminal repeats	4	11	0.9345	NA	0	0.1879	NA	NA
k141_401534	1437	No terminal repeats	2	11	0.9344	NA	2	2.1659	T_virB8;T_virB6	NA
k141_519371	5882	No terminal repeats	7	11	0.9343	NA	0	1.6277	NA	NA
k141_628736	6501	No terminal repeats	7	11	0.9340	NA	0	1.1678	NA	NA
k141_428809	7399	No terminal repeats	8	11	0.9340	NA	0	0.5077	NA	NA
k141_326080	4337	No terminal repeats	5	11	0.9340	NA	0	1.5111	NA	NA
k141_114229	4342	No terminal repeats	6	11	0.9338	NA	0	1.1060	NA	NA
k141_767930	1218	No terminal repeats	1	11	0.9336	NA	1	1.4636	F_traE	NA
k141_563962	3206	No terminal repeats	5	11	0.9336	NA	1	1.9123	NA	NA
k141_435615	19312	No terminal repeats	24	11	0.9335	NA	2	4.2986	T_virB2;T_virB3	NA
k141_449961	11589	No terminal repeats	11	11	0.9334	NA	0	1.0704	NA	NA
k141_190267	2529	No terminal repeats	4	11	0.9334	NA	0	0.6583	NA	NA
k141_269035	2680	No terminal repeats	4	11	0.9333	NA	1	1.0069	NA	NA
k141_798029	6548	No terminal repeats	5	11	0.9331	NA	0	1.2086	NA	NA
k141_122128	10980	No terminal repeats	8	11	0.9331	NA	0	1.4304	NA	NA
k141_594965	3229	No terminal repeats	5	11	0.9330	NA	1	1.6000	NA	NA
k141_481353	25638	No terminal repeats	23	11	0.9329	NA	0	1.9582	NA	NA
k141_38663	14319	No terminal repeats	14	11	0.9329	NA	0	1.5508	NA	NA
k141_499568	4849	No terminal repeats	5	11	0.9327	NA	0	1.4187	NA	NA
k141_422345	4347	No terminal repeats	5	11	0.9325	NA	0	0.9664	NA	NA
k141_18456	6181	No terminal repeats	10	11	0.9325	NA	0	0.4502	NA	NA
k141_191825	2640	No terminal repeats	1	11	0.9322	NA	0	1.6258	NA	NA
k141_285165	3918	No terminal repeats	4	11	0.9322	NA	0	2.8156	NA	NA
k141_781427	2523	No terminal repeats	1	11	0.9321	NA	0	1.1604	NA	NA
k141_412522	3718	No terminal repeats	4	11	0.9321	NA	0	1.0822	NA	NA
k141_49893	6256	No terminal repeats	7	11	0.9320	NA	0	1.5964	NA	NA
k141_546931	7398	No terminal repeats	6	11	0.9313	NA	0	3.0029	NA	NA
k141_216743	1401	No terminal repeats	3	11	0.9313	NA	1	1.2266	F_traF	NA
k141_293975	7808	No terminal repeats	8	11	0.9313	NA	0	0.6286	NA	NA
k141_410325	3218	No terminal repeats	6	11	0.9313	NA	1	1.9380	F_traE	NA
k141_680212	2940	No terminal repeats	4	11	0.9310	NA	0	2.0549	NA	NA
k141_451104	10158	No terminal repeats	17	11	0.9308	NA	0	1.4624	NA	NA
k141_681816	2574	No terminal repeats	5	11	0.9308	NA	0	1.0566	NA	NA
k141_458587	1305	No terminal repeats	2	11	0.9307	NA	1	1.1679	NA	NA
k141_197135	12944	No terminal repeats	12	11	0.9306	NA	0	1.1469	NA	NA
k141_674813	5666	No terminal repeats	7	11	0.9306	NA	1	3.0125	F_traE	NA
k141_85790	2824	No terminal repeats	3	11	0.9303	NA	0	2.1917	NA	NA
k141_217585	1020	No terminal repeats	3	11	0.9303	NA	1	2.3358	NA	NA
k141_521412	21811	No terminal repeats	15	11	0.9298	NA	0	0.9179	NA	NA
k141_36396	4175	No terminal repeats	5	11	0.9297	NA	0	2.8160	NA	NA
k141_392037	9877	No terminal repeats	12	11	0.9296	NA	0	1.7022	NA	NA
k141_645380	8402	No terminal repeats	8	11	0.9295	NA	1	1.4706	NA	NA
k141_74601	2229	No terminal repeats	2	11	0.9295	NA	1	1.7114	NA	NA
k141_439700	1568	No terminal repeats	3	11	0.9294	NA	2	2.6480	T_virB6;T_virB5	NA
k141_229580	30223	No terminal repeats	28	11	0.9293	NA	0	5.6211	NA	NA
k141_616946	2829	No terminal repeats	4	11	0.9293	NA	0	0.9595	NA	NA
k141_617373	1519	No terminal repeats	2	11	0.9291	NA	1	1.4282	NA	NA
k141_702260	17629	No terminal repeats	11	11	0.9291	NA	0	2.1565	NA	NA
k141_434641	1203	No terminal repeats	2	11	0.9290	NA	1	1.5207	NA	NA
k141_249354	2675	No terminal repeats	3	11	0.9290	NA	0	1.3498	NA	NA
k141_519533	6353	No terminal repeats	7	11	0.9287	NA	1	0.4667	NA	NA
k141_428745	4353	No terminal repeats	7	11	0.9287	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_100176	25858	No terminal repeats	25	11	0.9286	NA	0	1.1486	NA	NA
k141_708596	3127	No terminal repeats	4	11	0.9286	NA	0	1.6755	NA	NA
k141_524740	4573	No terminal repeats	8	11	0.9285	NA	1	1.9380	F_traE	NA
k141_249417	1948	No terminal repeats	4	11	0.9285	NA	1	1.2758	G_tfc24	NA
k141_547046	3243	No terminal repeats	3	11	0.9283	NA	1	2.6989	NA	NA
k141_381354	2059	No terminal repeats	4	11	0.9283	NA	1	1.4636	F_traE	NA
k141_673897	13834	No terminal repeats	14	11	0.9281	NA	0	1.1964	NA	NA
k141_642118	4629	No terminal repeats	8	11	0.9280	NA	0	2.2297	NA	NA
k141_756158	1301	No terminal repeats	2	11	0.9279	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_793581	6673	No terminal repeats	10	11	0.9277	NA	0	1.4555	NA	NA
k141_291657	13783	No terminal repeats	11	11	0.9277	NA	0	1.0563	NA	NA
k141_166561	3034	No terminal repeats	5	11	0.9276	NA	0	0.7124	NA	NA
k141_130001	6199	No terminal repeats	7	11	0.9275	NA	0	1.1682	NA	NA
k141_348428	6797	No terminal repeats	5	11	0.9274	NA	0	0.5759	NA	NA
k141_395220	11622	No terminal repeats	19	11	0.9274	NA	1	2.0222	NA	NA
k141_407544	6737	No terminal repeats	12	11	0.9272	NA	0	7.7128	NA	NA
k141_517500	2506	No terminal repeats	5	11	0.9271	NA	0	0.7783	NA	NA
k141_181801	1313	No terminal repeats	2	11	0.9271	NA	1	1.4636	F_traE	NA
k141_560447	3721	No terminal repeats	4	11	0.9269	NA	0	1.5273	NA	NA
k141_31599	8768	No terminal repeats	11	11	0.9268	NA	0	1.5273	NA	NA
k141_72667	7289	No terminal repeats	7	11	0.9268	NA	0	1.1312	NA	NA
k141_794995	3751	No terminal repeats	9	11	0.9267	NA	0	0.7318	NA	NF040806
k141_708439	3780	No terminal repeats	5	11	0.9265	NA	1	2.5251	F_traE	NA
k141_709872	4870	No terminal repeats	6	11	0.9263	NA	1	2.8744	F_traE	NA
k141_376117	3571	No terminal repeats	3	11	0.9261	NA	0	0.9946	NA	NA
k141_535080	12559	No terminal repeats	9	11	0.9261	NA	0	0.9738	NA	NA
k141_45271	3943	No terminal repeats	5	11	0.9261	NA	0	1.6167	NA	NA
k141_733027	4702	No terminal repeats	5	11	0.9259	NA	0	2.4481	NA	NA
k141_533072	8084	No terminal repeats	13	11	0.9259	NA	0	0.8044	NA	NA
k141_434617	3674	No terminal repeats	5	11	0.9259	NA	0	1.0831	NA	NA
k141_666796	3078	No terminal repeats	5	11	0.9259	NA	0	1.6901	NA	NA
k141_268712	3069	No terminal repeats	4	11	0.9258	NA	0	2.3270	NA	NA
k141_688039	1225	No terminal repeats	3	11	0.9257	NA	1	1.1528	F_trbC	NA
k141_94594	1439	No terminal repeats	3	11	0.9254	NA	1	1.1128	NA	NA
k141_675461	2505	No terminal repeats	3	11	0.9253	NA	0	2.2449	NA	NA
k141_340494	3411	No terminal repeats	5	11	0.9253	NA	0	1.2353	NA	NA
k141_205437	4640	No terminal repeats	5	11	0.9249	NA	2	2.3359	F_traU	NA
k141_339888	16549	No terminal repeats	17	11	0.9242	NA	0	1.9861	NA	NA
k141_704367	2520	No terminal repeats	2	11	0.9241	NA	0	1.5778	NA	NA
k141_260791	15684	No terminal repeats	14	11	0.9239	NA	0	1.6535	NA	NA
k141_477599	9908	No terminal repeats	12	11	0.9237	NA	0	1.1945	NA	NA
k141_755175	2902	No terminal repeats	5	11	0.9237	NA	0	1.6463	NA	NA
k141_736476	2754	No terminal repeats	6	11	0.9236	NA	0	1.5879	NA	NA
k141_712064	6415	No terminal repeats	6	11	0.9234	NA	0	1.4329	NA	NA
k141_403383	2617	No terminal repeats	4	11	0.9233	NA	0	0.7428	NA	NA
k141_104584	6167	No terminal repeats	8	11	0.9232	NA	0	1.4350	NA	NA
k141_145331	5617	No terminal repeats	8	11	0.9230	NA	0	2.4173	NA	NA
k141_350299	5629	No terminal repeats	5	11	0.9229	NA	0	0.2276	NA	NA
k141_19777	4804	No terminal repeats	3	11	0.9227	NA	0	1.7183	NA	NA
k141_226802	5736	No terminal repeats	5	11	0.9226	NA	0	1.3757	NA	NA
k141_662963	20285	No terminal repeats	21	11	0.9226	NA	0	1.9106	NA	NA
k141_459254	7174	No terminal repeats	7	11	0.9226	NA	0	1.0239	NA	NA
k141_417524	14010	No terminal repeats	12	11	0.9225	NA	0	1.5355	NA	NA
k141_85968	6479	No terminal repeats	9	11	0.9223	NA	0	1.0148	NA	NA
k141_318541	2578	No terminal repeats	3	11	0.9222	NA	0	0.4976	NA	NA
k141_703215	3131	No terminal repeats	3	11	0.9220	NA	0	1.7560	NA	NA
k141_798557	3784	No terminal repeats	3	11	0.9219	NA	0	0.2301	NA	NA
k141_507515	3610	No terminal repeats	5	11	0.9217	NA	0	3.1686	NA	NA
k141_175114	7246	No terminal repeats	7	11	0.9217	NA	0	0.7196	NA	NA
k141_365133	8941	No terminal repeats	8	11	0.9216	NA	0	0.9706	NA	NA
k141_634634	2684	No terminal repeats	3	11	0.9216	NA	0	2.2770	NA	NA
k141_578767	1196	No terminal repeats	2	11	0.9215	NA	1	1.6894	NA	NA
k141_586862	3789	No terminal repeats	4	11	0.9215	NA	0	0.5235	NA	NA
k141_553496	2383	No terminal repeats	3	11	0.9212	NA	1	1.4636	F_traE	NA
k141_491509	12193	No terminal repeats	9	11	0.9212	NA	0	0.7786	NA	NA
k141_701026	1255	No terminal repeats	2	11	0.9212	NA	1	1.2017	F_traH	NA
k141_384328	8010	No terminal repeats	9	11	0.9211	NA	0	0.8132	NA	NA
k141_341345	2833	No terminal repeats	3	11	0.9209	NA	0	1.2268	NA	NA
k141_795814	6469	No terminal repeats	7	11	0.9209	NA	0	1.6463	NA	NA
k141_51361	6698	No terminal repeats	6	11	0.9207	NA	0	1.1826	NA	NA
k141_449106	2502	No terminal repeats	4	11	0.9207	NA	0	0.7392	NA	NF040806
k141_525541	5158	No terminal repeats	5	11	0.9206	NA	0	1.0283	NA	NA
k141_46877	2868	No terminal repeats	4	11	0.9205	NA	0	1.3640	NA	NA
k141_39992	1404	No terminal repeats	4	11	0.9205	NA	1	1.2997	NA	NA
k141_613670	6096	No terminal repeats	8	11	0.9204	NA	0	0.7832	NA	NA
k141_246805	3272	No terminal repeats	4	11	0.9201	NA	0	1.5636	NA	NF000153
k141_755905	3119	No terminal repeats	6	11	0.9201	NA	0	2.4575	NA	NF040806
k141_715967	6576	No terminal repeats	7	11	0.9198	NA	0	1.0804	NA	NF040806
k141_403654	6006	No terminal repeats	8	11	0.9197	NA	0	1.7087	NA	NF000496
k141_507833	9620	No terminal repeats	10	11	0.9196	NA	0	0.9659	NA	NA
k141_718146	3033	No terminal repeats	4	11	0.9193	NA	0	2.5222	NA	NA
k141_693592	1090	No terminal repeats	3	11	0.9192	NA	1	1.9820	T_virB10	NA
k141_471810	4943	No terminal repeats	7	11	0.9190	NA	0	2.2591	NA	NA
k141_440447	3742	No terminal repeats	4	11	0.9190	NA	0	1.3801	NA	NA
k141_243902	3315	No terminal repeats	6	11	0.9188	NA	0	2.1032	NA	NA
k141_203552	3750	No terminal repeats	5	11	0.9187	NA	0	1.4941	NA	NA
k141_317550	5065	No terminal repeats	6	11	0.9187	NA	0	1.0504	NA	NA
k141_530954	3151	No terminal repeats	5	11	0.9185	NA	0	0.8851	NA	NA
k141_306336	8543	No terminal repeats	8	11	0.9185	NA	0	1.1968	NA	NA
k141_154786	3449	No terminal repeats	5	11	0.9184	NA	0	0.8729	NA	NA
k141_722012	1007	No terminal repeats	2	11	0.9183	NA	1	1.7048	NA	NA
k141_721424	12378	No terminal repeats	11	11	0.9178	NA	0	0.6339	NA	NA
k141_619762	4911	No terminal repeats	8	11	0.9176	NA	0	0.5390	NA	NA
k141_576025	1192	No terminal repeats	2	11	0.9175	NA	1	1.6894	NA	NA
k141_44166	2670	No terminal repeats	4	11	0.9172	NA	1	1.1254	MOBH	NA
k141_1004	5303	No terminal repeats	6	11	0.9172	NA	0	0.6533	NA	NA
k141_129855	1637	No terminal repeats	2	11	0.9167	NA	1	1.4388	NA	NA
k141_609786	8266	No terminal repeats	9	11	0.9167	NA	0	1.5511	NA	NA
k141_195155	5576	No terminal repeats	7	11	0.9167	NA	0	1.0219	NA	NA
k141_510950	12874	No terminal repeats	12	11	0.9166	NA	0	1.2729	NA	NA
k141_129741	4183	No terminal repeats	3	11	0.9166	NA	0	0.1902	NA	NA
k141_393878	1487	No terminal repeats	2	11	0.9165	NA	1	0.6630	NA	NA
k141_99395	1224	No terminal repeats	1	11	0.9165	NA	1	1.3318	NA	NA
k141_434841	5524	No terminal repeats	4	11	0.9164	NA	0	1.6764	NA	NA
k141_148754	1532	No terminal repeats	3	11	0.9164	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_55522	4033	No terminal repeats	6	11	0.9164	NA	0	1.2357	NA	NA
k141_576053	3123	No terminal repeats	4	11	0.9164	NA	0	1.7129	NA	NA
k141_348292	5211	No terminal repeats	6	11	0.9164	NA	0	1.1874	NA	NA
k141_339062	20971	No terminal repeats	24	11	0.9163	NA	0	2.5835	NA	NA
k141_135070	5782	No terminal repeats	8	11	0.9163	NA	0	0.3936	NA	NA
k141_108526	5353	No terminal repeats	6	11	0.9162	NA	0	0.7945	NA	NA
k141_361341	4941	No terminal repeats	5	11	0.9161	NA	0	1.1696	NA	NA
k141_516549	5486	No terminal repeats	7	11	0.9159	NA	0	0.6794	NA	NF012229
k141_76703	3693	No terminal repeats	4	11	0.9158	NA	0	1.0786	NA	NA
k141_600244	1334	No terminal repeats	3	11	0.9158	NA	2	2.5601	T_virB6	NA
k141_609313	5246	No terminal repeats	7	11	0.9158	NA	3	4.6046	virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_327410	4504	No terminal repeats	5	11	0.9155	NA	0	2.1893	NA	NA
k141_151116	8616	No terminal repeats	9	11	0.9155	NA	0	1.3561	NA	NA
k141_17745	13259	No terminal repeats	15	11	0.9155	NA	0	0.4486	NA	NA
k141_487215	28256	No terminal repeats	27	11	0.9151	NA	0	5.6034	NA	NA
k141_166889	1702	No terminal repeats	4	11	0.9150	NA	2	2.3664	T_virB3	NA
k141_63467	2751	No terminal repeats	5	11	0.9149	NA	0	1.4864	NA	NA
k141_36580	4610	No terminal repeats	5	11	0.9148	NA	0	0.4722	NA	NA
k141_27597	6470	No terminal repeats	6	11	0.9148	NA	0	1.3688	NA	NA
k141_36667	6973	No terminal repeats	7	11	0.9147	NA	0	0.4058	NA	NA
k141_161611	1411	No terminal repeats	1	11	0.9147	NA	1	1.1742	NA	NA
k141_397984	1362	No terminal repeats	1	11	0.9146	NA	1	0.9724	virb4	NA
k141_284237	2563	No terminal repeats	4	11	0.9145	NA	0	1.4011	NA	NA
k141_23258	2699	No terminal repeats	4	11	0.9144	NA	0	2.8714	NA	NA
k141_177770	1076	No terminal repeats	2	11	0.9144	NA	1	1.4388	NA	NA
k141_91646	7955	No terminal repeats	8	11	0.9142	NA	0	1.6391	NA	NF033105
k141_431717	12078	No terminal repeats	14	11	0.9141	NA	0	1.9287	NA	NA
k141_334190	3131	No terminal repeats	5	11	0.9141	NA	0	0.5809	NA	NA
k141_391970	2260	No terminal repeats	4	11	0.9140	NA	3	3.1901	T_virB8;T_virB9	NA
k141_724629	2834	No terminal repeats	5	11	0.9140	NA	0	0.8899	NA	NA
k141_750913	29516	No terminal repeats	27	11	0.9139	NA	0	1.6757	NA	NA
k141_510031	9690	No terminal repeats	10	11	0.9138	NA	0	1.7397	NA	NA
k141_69128	3376	No terminal repeats	3	11	0.9135	NA	0	1.3498	NA	NA
k141_475082	2352	No terminal repeats	3	11	0.9134	NA	1	2.0544	T_virB9	NA
k141_110160	5459	No terminal repeats	6	11	0.9132	NA	0	0.3964	NA	NA
k141_351339	3889	No terminal repeats	5	11	0.9131	NA	0	2.3436	NA	NA
k141_175675	2312	No terminal repeats	2	11	0.9130	NA	2	2.4653	F_traW;F_traU	NA
k141_141012	10560	No terminal repeats	6	11	0.9129	NA	0	1.1848	NA	NA
k141_166466	5815	No terminal repeats	7	11	0.9129	NA	0	1.1336	NA	NA
k141_483425	8348	No terminal repeats	7	11	0.9128	NA	0	1.3819	NA	NA
k141_234085	10772	No terminal repeats	11	11	0.9128	NA	0	1.4026	NA	NA
k141_504908	4796	No terminal repeats	6	11	0.9127	NA	0	0.8839	NA	NA
k141_436168	8902	No terminal repeats	9	11	0.9127	NA	0	1.2548	NA	NA
k141_234875	2979	No terminal repeats	4	11	0.9127	NA	0	1.5504	NA	NA
k141_12327	1497	No terminal repeats	4	11	0.9125	NA	1	2.2619	NA	NA
k141_438152	7340	No terminal repeats	13	11	0.9123	NA	0	0.1914	NA	NA
k141_603989	5115	No terminal repeats	6	11	0.9123	NA	0	0.3404	NA	NA
k141_387872	9725	No terminal repeats	9	11	0.9121	NA	1	1.7439	NA	NA
k141_385436	2867	No terminal repeats	4	11	0.9121	NA	1	1.2750	NA	NA
k141_19929	2500	No terminal repeats	4	11	0.9120	NA	0	1.6222	NA	NA
k141_62094	3522	No terminal repeats	7	11	0.9120	NA	0	1.6069	NA	NA
k141_224695	2778	No terminal repeats	3	11	0.9119	NA	0	1.1367	NA	NA
k141_160986	9030	No terminal repeats	10	11	0.9115	NA	0	1.1657	NA	NA
k141_618940	6730	No terminal repeats	6	11	0.9114	NA	0	1.6741	NA	NA
k141_33490	5282	No terminal repeats	5	11	0.9114	NA	0	1.6195	NA	NA
k141_742646	1239	No terminal repeats	1	11	0.9113	NA	1	1.7114	NA	NA
k141_281833	3724	No terminal repeats	4	11	0.9112	NA	0	1.6454	NA	NA
k141_92236	1243	No terminal repeats	3	11	0.9109	NA	1	1.1477	T_virB2	NA
k141_109973	12835	No terminal repeats	12	11	0.9108	NA	0	1.2923	NA	NA
k141_148001	14380	No terminal repeats	9	11	0.9108	NA	0	0.5302	NA	NA
k141_119501	13355	No terminal repeats	14	11	0.9102	NA	1	3.6290	t4cp1	NA
k141_643666	4269	No terminal repeats	4	11	0.9102	NA	0	1.4180	NA	NA
k141_144097	4398	No terminal repeats	3	11	0.9102	NA	0	0.8862	NA	NF000272
k141_158629	2084	No terminal repeats	3	11	0.9100	NA	1	1.4636	F_traE	NA
k141_241712	8895	No terminal repeats	10	11	0.9100	NA	0	0.6004	NA	NA
k141_241705	3333	No terminal repeats	2	11	0.9099	NA	0	1.3340	NA	NA
k141_105304	6227	No terminal repeats	5	11	0.9099	NA	0	1.3688	NA	NA
k141_250043	7573	No terminal repeats	9	11	0.9098	NA	2	3.4856	t4cp1	NA
k141_721336	29742	No terminal repeats	17	11	0.9097	NA	0	1.0717	NA	NA
k141_468936	4683	No terminal repeats	5	11	0.9096	NA	0	0.5465	NA	NA
k141_91028	14647	No terminal repeats	14	11	0.9095	NA	0	2.7085	NA	NA
k141_488951	4259	No terminal repeats	7	11	0.9094	NA	0	1.5567	NA	NA
k141_423806	2205	No terminal repeats	3	11	0.9092	NA	1	0.7904	NA	NA
k141_309062	1892	No terminal repeats	2	11	0.9091	NA	1	1.4636	F_traE	NA
k141_644101	11016	No terminal repeats	10	11	0.9088	NA	0	1.8537	NA	NA
k141_674224	1357	No terminal repeats	3	11	0.9088	NA	2	2.1795	T_virB8;T_virB9	NA
k141_10687	24953	No terminal repeats	22	11	0.9085	NA	0	1.9696	NA	NA
k141_592324	2269	No terminal repeats	4	11	0.9084	NA	1	0.7359	B_traL	NA
k141_775482	8727	No terminal repeats	6	11	0.9083	NA	1	0.2683	t4cp2	NA
k141_427277	8669	No terminal repeats	8	11	0.9082	NA	0	1.6281	NA	NF033105
k141_106801	2529	No terminal repeats	4	11	0.9080	NA	0	0.9046	NA	NA
k141_544969	2980	No terminal repeats	5	11	0.9079	NA	0	4.5691	NA	NA
k141_12974	4859	No terminal repeats	4	11	0.9079	NA	0	0.5652	NA	NA
k141_698396	6367	No terminal repeats	9	11	0.9076	NA	0	1.6753	NA	NA
k141_431625	4044	No terminal repeats	4	11	0.9076	NA	0	2.9491	NA	NA
k141_669847	4023	No terminal repeats	6	11	0.9075	NA	0	1.5775	NA	NA
k141_715343	3740	No terminal repeats	4	11	0.9074	NA	0	0.5323	NA	NA
k141_69486	1503	No terminal repeats	3	11	0.9074	NA	2	2.3861	T_virB8;T_virB6	NA
k141_308173	3210	No terminal repeats	3	11	0.9073	NA	0	0.8338	NA	NA
k141_463914	1934	No terminal repeats	6	11	0.9071	NA	1	1.5489	NA	NA
k141_606211	10808	No terminal repeats	11	11	0.9070	NA	0	1.1097	NA	NA
k141_463738	6022	No terminal repeats	7	11	0.9069	NA	0	1.1884	NA	NA
k141_183016	9531	No terminal repeats	10	11	0.9068	NA	0	2.8438	NA	NA
k141_679076	3621	No terminal repeats	6	11	0.9067	NA	0	2.4227	NA	NA
k141_384429	5313	No terminal repeats	7	11	0.9065	NA	0	3.4366	NA	NA
k141_774666	3884	No terminal repeats	4	11	0.9065	NA	0	1.1006	NA	NA
k141_62445	11722	No terminal repeats	11	11	0.9064	NA	0	0.5053	NA	NA
k141_667007	7236	No terminal repeats	9	11	0.9062	NA	0	1.7209	NA	NA
k141_225973	5849	No terminal repeats	7	11	0.9062	NA	0	1.2099	NA	NA
k141_564080	3735	No terminal repeats	5	11	0.9061	NA	0	0.7907	NA	NA
k141_763343	2085	No terminal repeats	3	11	0.9060	NA	2	2.1659	T_virB8;T_virB6	NA
k141_372315	5498	No terminal repeats	8	11	0.9058	NA	0	0.6374	NA	NA
k141_444717	4826	No terminal repeats	6	11	0.9057	NA	0	0.8754	NA	NA
k141_131093	2561	No terminal repeats	4	11	0.9057	NA	0	1.3463	NA	NA
k141_356541	4290	No terminal repeats	6	11	0.9056	NA	0	0.4635	NA	NA
k141_178700	3051	No terminal repeats	3	11	0.9056	NA	0	1.4925	NA	NA
k141_237426	7727	No terminal repeats	7	11	0.9055	NA	0	1.5159	NA	NA
k141_130713	2612	No terminal repeats	2	11	0.9052	NA	0	1.1931	NA	NA
k141_181991	4255	No terminal repeats	6	11	0.9050	NA	0	1.0749	NA	NA
k141_776527	8470	No terminal repeats	7	11	0.9050	NA	0	1.0467	NA	NA
k141_176555	3786	No terminal repeats	5	11	0.9049	NA	0	0.7980	NA	NA
k141_473909	8612	No terminal repeats	10	11	0.9049	NA	0	0.8070	NA	NA
k141_234900	6882	No terminal repeats	10	11	0.9043	NA	0	0.5926	NA	NA
k141_227647	18209	No terminal repeats	16	11	0.9043	NA	0	1.3104	NA	NA
k141_559316	5403	No terminal repeats	7	11	0.9043	NA	0	1.5609	NA	NA
k141_609478	30756	No terminal repeats	25	11	0.9039	NA	0	1.5971	NA	NF012174
k141_752548	16445	No terminal repeats	13	11	0.9039	NA	0	0.7770	NA	NA
k141_69630	9309	No terminal repeats	13	11	0.9038	NA	0	1.0404	NA	NA
k141_433338	6868	No terminal repeats	5	11	0.9036	NA	0	0.6239	NA	NA
k141_489362	4524	No terminal repeats	4	11	0.9036	NA	0	0.4931	NA	NA
k141_647397	8111	No terminal repeats	11	11	0.9033	NA	0	0.9146	NA	NA
k141_79788	1696	No terminal repeats	1	11	0.9031	NA	1	1.3875	F_traG	NA
k141_401698	3244	No terminal repeats	5	11	0.9028	NA	0	1.3620	NA	NF033135
k141_483942	5421	No terminal repeats	7	11	0.9028	NA	0	1.1387	NA	NA
k141_569205	3009	No terminal repeats	5	11	0.9026	NA	0	1.7228	NA	NA
k141_671463	1418	No terminal repeats	2	11	0.9022	NA	1	1.4636	F_traE	NA
k141_334497	9026	No terminal repeats	12	11	0.9021	NA	0	0.3199	NA	NA
k141_620028	35388	No terminal repeats	31	11	0.9020	NA	1	3.8505	NA	NA
k141_347728	6701	No terminal repeats	9	11	0.9020	NA	0	1.0406	NA	NF000469;NF033105
k141_371071	9487	No terminal repeats	9	11	0.9019	NA	0	0.5246	NA	NA
k141_84461	1366	No terminal repeats	3	11	0.9015	NA	1	1.7894	NA	NA
