seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_241599	1223	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53474	1064	No terminal repeats	NA	2	11	0.9708	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722110	4984	No terminal repeats	NA	6	11	0.9708	NA	0	3.2086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539541	10888	No terminal repeats	NA	3	11	0.9708	NA	1	2.8201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100256	3630	No terminal repeats	NA	5	11	0.9708	NA	1	4.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713203	1010	No terminal repeats	NA	1	15	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512157	6380	No terminal repeats	NA	9	11	0.9707	NA	3	9.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287476	9572	No terminal repeats	NA	13	11	0.9707	NA	0	6.6306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291988	3340	No terminal repeats	NA	4	11	0.9707	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144793	1591	No terminal repeats	NA	1	11	0.9706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514671	4000	No terminal repeats	NA	8	11	0.9706	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641048	1234	No terminal repeats	NA	4	11	0.9706	NA	2	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101655	2281	No terminal repeats	NA	3	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_633434	10582	No terminal repeats	NA	11	11	0.9705	NA	0	6.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671613	8453	No terminal repeats	NA	8	11	0.9705	NA	2	10.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367391	1301	No terminal repeats	NA	4	11	0.9705	NA	2	4.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803849	52712	DTR	NA	80	11	0.9704	NA	10	50.3857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455768	40207	No terminal repeats	NA	48	11	0.9704	NA	13	55.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93073	3569	No terminal repeats	NA	4	11	0.9704	NA	0	3.4366	Unclassified
k141_682958	1565	No terminal repeats	NA	2	11	0.9704	NA	1	3.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168111	7815	No terminal repeats	NA	12	11	0.9703	NA	0	6.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783262	2268	No terminal repeats	NA	1	11	0.9703	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230178	2498	No terminal repeats	NA	4	11	0.9703	NA	3	6.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135250	4611	No terminal repeats	NA	5	11	0.9703	NA	1	5.4518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50321	3239	No terminal repeats	NA	5	11	0.9702	NA	1	3.9086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_305753	2217	No terminal repeats	NA	6	11	0.9702	NA	4	5.8750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228857	5658	No terminal repeats	NA	1	11	0.9702	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568459	11430	No terminal repeats	NA	26	11	0.9702	NA	3	13.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734310	1925	No terminal repeats	NA	3	11	0.9702	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364799	2123	No terminal repeats	NA	5	11	0.9702	NA	1	6.8592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437996	1591	No terminal repeats	NA	2	11	0.9701	NA	2	3.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70955|provirus_46905_58115	11211	Provirus	46905-58115	15	11	0.9701	NA	8	19.7300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455754	10802	No terminal repeats	NA	23	11	0.9700	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41728	3772	No terminal repeats	NA	12	11	0.9700	NA	0	6.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152682	14088	No terminal repeats	NA	16	11	0.9700	NA	6	16.4685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641470	1228	No terminal repeats	NA	4	11	0.9700	NA	2	6.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104308	135384	DTR	NA	151	11	0.9699	NA	4	86.4877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169746	1387	No terminal repeats	NA	3	11	0.9699	NA	2	2.8521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762618	3776	No terminal repeats	NA	4	11	0.9698	NA	2	4.0792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554898	21869	No terminal repeats	NA	32	11	0.9698	NA	3	16.4744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362312	1570	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547102	4252	No terminal repeats	NA	11	11	0.9698	NA	1	5.1461	Unclassified
k141_133658	3947	No terminal repeats	NA	5	11	0.9698	NA	1	6.6356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548576	7580	No terminal repeats	NA	6	11	0.9698	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11857	4157	No terminal repeats	NA	7	11	0.9698	NA	2	6.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159394	15825	No terminal repeats	NA	24	11	0.9698	NA	5	22.6331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17467	5978	No terminal repeats	NA	10	11	0.9697	NA	1	11.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702987	1477	No terminal repeats	NA	4	11	0.9697	NA	1	4.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705394	1628	No terminal repeats	NA	3	11	0.9697	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673308	1690	No terminal repeats	NA	4	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37729	2406	No terminal repeats	NA	3	11	0.9697	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712175	1361	No terminal repeats	NA	2	11	0.9697	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512997	63771	No terminal repeats	NA	75	11	0.9697	NA	2	29.5832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528976	1143	No terminal repeats	NA	1	11	0.9697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779132|provirus_3_9843	9841	Provirus	3-9843	10	11	0.9697	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245559	10289	No terminal repeats	NA	14	11	0.9696	NA	7	15.5100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289460	4903	No terminal repeats	NA	9	11	0.9696	NA	1	8.2962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389873	12715	No terminal repeats	NA	20	11	0.9696	NA	2	6.6834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449408	3444	No terminal repeats	NA	3	11	0.9696	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_682645	1923	No terminal repeats	NA	3	11	0.9696	NA	1	4.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45457	1499	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_9120	7565	No terminal repeats	NA	10	11	0.9695	NA	5	12.1966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5637	3416	No terminal repeats	NA	1	11	0.9695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_793093	7897	No terminal repeats	NA	10	11	0.9695	NA	3	9.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516131	1856	No terminal repeats	NA	5	11	0.9695	NA	3	6.5469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426609	2564	No terminal repeats	NA	2	11	0.9695	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24753	2519	No terminal repeats	NA	5	11	0.9695	NA	0	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_489379	1164	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587751	2594	No terminal repeats	NA	1	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240472	14117	No terminal repeats	NA	7	11	0.9694	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_714119	2517	No terminal repeats	NA	4	11	0.9694	NA	1	5.2345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273764	2856	No terminal repeats	NA	6	11	0.9693	NA	3	8.7367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522390	6602	No terminal repeats	NA	8	11	0.9693	NA	1	2.3977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_6967	10727	No terminal repeats	NA	14	11	0.9693	NA	0	7.7559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261344	1045	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_603567	1706	No terminal repeats	NA	3	11	0.9692	NA	1	2.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633278	2493	No terminal repeats	NA	6	11	0.9691	NA	1	8.3891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704694	53425	No terminal repeats	NA	58	11	0.9691	NA	0	27.7408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494428	3502	No terminal repeats	NA	4	11	0.9691	NA	1	2.9634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_786212	1093	No terminal repeats	NA	2	11	0.9691	NA	2	3.1104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616045	6170	No terminal repeats	NA	5	11	0.9690	NA	3	6.0915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691164	2145	No terminal repeats	NA	1	11	0.9690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148010	24638	No terminal repeats	NA	32	11	0.9690	NA	1	26.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_198264	9467	No terminal repeats	NA	14	11	0.9690	NA	1	7.7886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621145	4430	No terminal repeats	NA	4	11	0.9690	NA	0	4.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27560	4734	No terminal repeats	NA	9	4	0.9690	NA	2	8.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12263	1669	No terminal repeats	NA	3	11	0.9689	NA	1	2.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243697	10531	No terminal repeats	NA	19	11	0.9689	NA	0	12.6683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640513	8078	No terminal repeats	NA	19	11	0.9689	NA	2	12.7731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187369	1415	No terminal repeats	NA	4	11	0.9689	NA	4	6.1205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470841	1092	No terminal repeats	NA	2	11	0.9689	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_356901	3231	No terminal repeats	NA	7	11	0.9688	NA	0	9.7822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160329	3055	No terminal repeats	NA	9	11	0.9688	NA	1	5.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397981	1358	No terminal repeats	NA	4	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230262	2922	No terminal repeats	NA	1	11	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_624153	8253	No terminal repeats	NA	13	11	0.9687	NA	1	4.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244461	3362	No terminal repeats	NA	10	11	0.9687	NA	1	9.4441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719443	4215	No terminal repeats	NA	7	11	0.9687	NA	3	8.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72198	1654	No terminal repeats	NA	4	11	0.9687	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607431	3997	No terminal repeats	NA	4	11	0.9687	NA	1	4.5450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197138	3147	No terminal repeats	NA	8	11	0.9687	NA	0	3.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432793	2403	No terminal repeats	NA	3	11	0.9687	NA	1	4.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159261	3106	No terminal repeats	NA	7	11	0.9687	NA	1	3.1332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8747	9707	No terminal repeats	NA	14	11	0.9686	NA	3	14.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437288	39203	No terminal repeats	NA	36	11	0.9685	NA	0	26.3668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71611	1322	No terminal repeats	NA	5	11	0.9685	NA	2	8.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43777	1143	No terminal repeats	NA	2	11	0.9685	NA	1	3.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588042	1788	No terminal repeats	NA	3	11	0.9684	NA	1	4.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515991	2183	No terminal repeats	NA	4	11	0.9684	NA	2	4.8582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16662	18181	No terminal repeats	NA	22	11	0.9684	NA	9	24.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770202	1117	No terminal repeats	NA	2	11	0.9684	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431699	8426	No terminal repeats	NA	15	11	0.9684	NA	7	15.6810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15434	3095	No terminal repeats	NA	1	11	0.9684	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_222594	13012	No terminal repeats	NA	17	11	0.9683	NA	4	12.6593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732546	1740	No terminal repeats	NA	4	11	0.9683	NA	4	5.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553367	1623	No terminal repeats	NA	3	11	0.9683	NA	2	4.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404349	2230	No terminal repeats	NA	2	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507713	1220	No terminal repeats	NA	4	11	0.9683	NA	1	3.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591579	1013	No terminal repeats	NA	3	11	0.9683	NA	2	4.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204042	5415	No terminal repeats	NA	10	11	0.9682	NA	2	7.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646115	1840	No terminal repeats	NA	2	11	0.9682	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470096	2936	No terminal repeats	NA	2	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743888	1640	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19482	6938	No terminal repeats	NA	8	11	0.9682	NA	0	2.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460044	1186	No terminal repeats	NA	2	11	0.9682	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559826	3177	No terminal repeats	NA	6	11	0.9681	NA	1	6.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159743	13394	No terminal repeats	NA	17	11	0.9681	NA	4	16.8604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679636	3032	No terminal repeats	NA	5	11	0.9681	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625211	4916	No terminal repeats	NA	6	11	0.9681	NA	1	4.9002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459970	1048	No terminal repeats	NA	2	11	0.9681	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327641	3683	No terminal repeats	NA	4	11	0.9680	NA	1	3.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440596	1926	No terminal repeats	NA	8	11	0.9680	NA	1	1.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718690	1265	No terminal repeats	NA	3	4	0.9680	NA	1	3.4366	Unclassified
k141_228116	3830	No terminal repeats	NA	3	11	0.9680	NA	1	4.0910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699750	1853	No terminal repeats	NA	4	11	0.9680	NA	1	3.7727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154053	2704	No terminal repeats	NA	4	11	0.9680	NA	1	6.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696934	2939	No terminal repeats	NA	3	11	0.9680	NA	0	3.0329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192446	3660	No terminal repeats	NA	4	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24014	5019	No terminal repeats	NA	13	11	0.9680	NA	0	2.9606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132125	1539	No terminal repeats	NA	3	11	0.9680	NA	2	4.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712454	13102	No terminal repeats	NA	17	11	0.9680	NA	1	20.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665185	1455	No terminal repeats	NA	5	11	0.9680	NA	3	6.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540506	6834	No terminal repeats	NA	8	4	0.9680	NA	1	6.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13869	1006	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780304	9195	No terminal repeats	NA	16	11	0.9679	NA	6	19.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245795	2534	No terminal repeats	NA	4	11	0.9679	NA	2	6.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281206	1155	No terminal repeats	NA	4	11	0.9678	NA	2	4.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711634	2150	No terminal repeats	NA	3	11	0.9678	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626462	1330	No terminal repeats	NA	2	11	0.9678	NA	2	2.9529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773523	2962	No terminal repeats	NA	5	11	0.9678	NA	3	4.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603712	6461	No terminal repeats	NA	7	11	0.9678	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679255	4283	No terminal repeats	NA	1	4	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443708	2458	No terminal repeats	NA	3	11	0.9677	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777807	1450	No terminal repeats	NA	3	11	0.9676	NA	2	3.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779800	4178	No terminal repeats	NA	6	11	0.9676	NA	1	4.8817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592721	2933	No terminal repeats	NA	4	11	0.9676	NA	1	4.7013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632787	2997	No terminal repeats	NA	8	11	0.9675	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22148	1199	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312187	35289	DTR	NA	62	11	0.9675	NA	7	38.3736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752145	4295	No terminal repeats	NA	8	11	0.9675	NA	1	5.5735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179637	1006	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84372	27192	No terminal repeats	NA	37	11	0.9674	NA	1	24.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51587	8311	No terminal repeats	NA	11	11	0.9674	NA	0	1.7183	Unclassified
k141_140504	2733	No terminal repeats	NA	3	11	0.9674	NA	0	4.8089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23584	3942	No terminal repeats	NA	4	11	0.9674	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726026	2633	No terminal repeats	NA	3	11	0.9673	NA	0	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727064	8110	No terminal repeats	NA	11	11	0.9673	NA	0	5.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117134	15308	No terminal repeats	NA	21	11	0.9673	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_607182	4069	No terminal repeats	NA	6	11	0.9673	NA	1	6.1833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185571	1572	No terminal repeats	NA	2	11	0.9673	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46840	7967	No terminal repeats	NA	14	11	0.9672	NA	0	8.8409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493759	4752	No terminal repeats	NA	12	11	0.9672	NA	1	5.5520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
