seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1023941	1273	No terminal repeats	1	11	0.8762	NA	1	1.1134	virb4	NA
k141_1223523	3806	No terminal repeats	4	11	0.8760	NA	0	1.4673	NA	NF040806
k141_1245554	3441	No terminal repeats	4	4	0.8758	NA	0	0.4419	NA	NA
k141_1079952	4475	No terminal repeats	7	11	0.8758	NA	1	1.9083	B_traF	NA
k141_320419	3554	No terminal repeats	4	11	0.8754	NA	0	0.7661	NA	NA
k141_38492	1845	No terminal repeats	3	11	0.8753	NA	1	1.4636	F_traE	NA
k141_847501	5738	No terminal repeats	8	11	0.8752	NA	0	0.3986	NA	NA
k141_313785	5785	No terminal repeats	5	11	0.8751	NA	0	1.6863	NA	NA
k141_665399	2897	No terminal repeats	3	11	0.8751	NA	0	0.7730	NA	NA
k141_787576	2952	No terminal repeats	4	11	0.8750	NA	0	0.5406	NA	NA
k141_74750	5724	No terminal repeats	7	11	0.8746	NA	0	1.0100	NA	NA
k141_315934	9493	No terminal repeats	8	11	0.8746	NA	0	2.4926	NA	NA
k141_46268	5403	No terminal repeats	5	11	0.8745	NA	0	1.1817	NA	NF033135
k141_1146530	1277	No terminal repeats	3	11	0.8745	NA	1	1.7071	NA	NA
k141_418686	6403	No terminal repeats	8	11	0.8742	NA	0	1.5431	NA	NA
k141_1213131	3604	No terminal repeats	5	11	0.8742	NA	0	0.9943	NA	NA
k141_832245	3115	No terminal repeats	5	11	0.8739	NA	0	0.6229	NA	NA
k141_307038	3033	No terminal repeats	5	11	0.8739	NA	0	1.6364	NA	NA
k141_738712	1570	No terminal repeats	2	11	0.8738	NA	1	0.6374	NA	NA
k141_864744	4446	No terminal repeats	6	11	0.8733	NA	0	0.9823	NA	NA
k141_452560	2102	No terminal repeats	1	11	0.8733	NA	1	1.3112	MOBP1	NA
k141_882031	2670	No terminal repeats	3	11	0.8729	NA	0	1.1741	NA	NA
k141_813885	3652	No terminal repeats	5	11	0.8726	NA	0	1.3043	NA	NA
k141_235730	2858	No terminal repeats	2	11	0.8724	NA	0	1.6042	NA	NA
k141_882760	6812	No terminal repeats	5	11	0.8723	NA	0	1.2970	NA	NA
k141_839895	7359	No terminal repeats	10	11	0.8717	NA	0	2.5882	NA	NA
k141_288397	2047	No terminal repeats	3	11	0.8716	NA	1	2.2986	NA	NA
k141_83058	7574	No terminal repeats	9	11	0.8713	NA	0	0.7752	NA	NA
k141_693554	3542	No terminal repeats	4	11	0.8710	NA	0	0.9298	NA	NA
k141_497312	19011	No terminal repeats	18	11	0.8709	NA	0	1.8539	NA	NA
k141_948874	2568	No terminal repeats	2	11	0.8707	NA	0	0.7417	NA	NF000270
k141_58637	23874	No terminal repeats	25	11	0.8705	NA	1	0.7765	NA	NA
k141_838851	7375	No terminal repeats	5	11	0.8704	NA	0	0.2493	NA	NA
k141_42570	1195	No terminal repeats	3	11	0.8699	NA	1	1.4079	NA	NA
k141_618361	5388	No terminal repeats	6	11	0.8698	NA	0	0.5412	NA	NA
k141_108159	1587	No terminal repeats	2	11	0.8695	NA	1	2.2105	G_tfc7	NA
k141_414587	3431	No terminal repeats	3	11	0.8695	NA	0	1.0211	NA	NA
k141_771801	2844	No terminal repeats	2	11	0.8693	NA	0	0.7139	NA	NA
k141_1114708	1070	No terminal repeats	2	11	0.8692	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_462886	2583	No terminal repeats	2	11	0.8690	NA	0	0.9752	NA	NA
k141_217622	1187	No terminal repeats	2	11	0.8686	NA	1	1.5384	B_traF	NA
k141_1255392	1967	No terminal repeats	3	11	0.8686	NA	2	2.1382	T_virB9;T_virB8	NA
k141_894555	3891	No terminal repeats	4	11	0.8685	NA	0	1.4802	NA	NA
k141_1036166	1066	No terminal repeats	3	11	0.8682	NA	1	1.1317	T_virB3	NA
k141_5774	3354	No terminal repeats	5	11	0.8679	NA	2	2.8640	MOBP1	NA
k141_173173	1390	No terminal repeats	2	11	0.8676	NA	1	1.7114	NA	NA
k141_244594	1870	No terminal repeats	2	11	0.8675	NA	1	1.3072	NA	NA
k141_465285	5236	No terminal repeats	6	11	0.8671	NA	0	2.0792	NA	NA
k141_676298	1180	No terminal repeats	2	11	0.8670	NA	1	1.4388	NA	NA
k141_483368	9541	No terminal repeats	9	11	0.8668	NA	0	0.6907	NA	NA
k141_102289	3305	No terminal repeats	6	11	0.8668	NA	0	0.1481	NA	NA
k141_78066	1107	No terminal repeats	2	11	0.8667	NA	1	1.4416	NA	NA
k141_553037	1010	No terminal repeats	2	11	0.8667	NA	1	1.4419	NA	NA
k141_1154399	1403	No terminal repeats	1	11	0.8667	NA	1	1.3074	F_traG	NA
k141_396789	1325	No terminal repeats	2	11	0.8666	NA	1	1.2104	T_virB6	NA
k141_1022439	2509	No terminal repeats	5	11	0.8666	NA	0	0.7082	NA	NA
k141_208431	9004	No terminal repeats	9	11	0.8665	NA	0	0.9677	NA	NA
k141_30125	1053	No terminal repeats	1	4	0.8661	NA	1	0.9746	T_virB10	NA
k141_1033751	23899	No terminal repeats	27	11	0.8659	NA	0	0.5841	NA	NA
k141_733332	6153	No terminal repeats	7	11	0.8659	NA	0	1.6628	NA	NA
k141_458469	1722	No terminal repeats	2	11	0.8659	NA	1	1.6941	NA	NA
k141_1148672	2713	No terminal repeats	6	11	0.8657	NA	0	1.1171	NA	NA
k141_438871	7758	No terminal repeats	8	11	0.8653	NA	0	1.7556	NA	NA
k141_115611	16396	No terminal repeats	18	11	0.8652	NA	2	1.4013	MOBP1	NA
k141_1106121	1905	No terminal repeats	4	11	0.8647	NA	1	1.0188	T_virB8	NA
k141_363376	6639	No terminal repeats	7	11	0.8646	NA	0	0.4717	NA	NA
k141_1096986	3593	No terminal repeats	3	11	0.8646	NA	0	1.5689	NA	NA
k141_304486	3323	No terminal repeats	3	11	0.8644	NA	0	1.2412	NA	NA
k141_819172	2992	No terminal repeats	5	11	0.8642	NA	0	0.4120	NA	NA
k141_637664	9330	No terminal repeats	10	11	0.8642	NA	0	1.2197	NA	NA
k141_764913	3203	No terminal repeats	6	11	0.8641	NA	1	2.1139	NA	NA
k141_656838	3419	No terminal repeats	9	11	0.8640	NA	1	0.8354	MOBT	NA
k141_334184	4606	No terminal repeats	6	11	0.8636	NA	0	2.0147	NA	NA
k141_966094	1133	No terminal repeats	2	11	0.8632	NA	2	2.1382	T_virB8;T_virB9	NA
k141_372968	2943	No terminal repeats	4	11	0.8630	NA	0	0.3954	NA	NA
k141_19448	1349	No terminal repeats	4	11	0.8629	NA	1	1.5384	B_traF	NA
k141_552397	3399	No terminal repeats	4	11	0.8627	NA	0	1.5057	NA	NA
k141_702306	1433	No terminal repeats	2	11	0.8627	NA	1	1.2104	T_virB6	NA
k141_123712	4305	No terminal repeats	5	11	0.8623	NA	0	0.7666	NA	NA
k141_57649	6363	No terminal repeats	5	11	0.8621	NA	0	0.4353	NA	NA
k141_26447	4763	No terminal repeats	5	11	0.8620	NA	0	1.0846	NA	NA
k141_950050	4140	No terminal repeats	4	11	0.8619	NA	0	2.7190	NA	NA
k141_488779	4266	No terminal repeats	4	11	0.8616	NA	0	1.0049	NA	NA
k141_965892	1943	No terminal repeats	3	11	0.8615	NA	1	1.7279	NA	NA
k141_735701	2510	No terminal repeats	4	11	0.8612	NA	0	1.2568	NA	NA
k141_830234	5308	No terminal repeats	4	11	0.8611	NA	0	2.2001	NA	NA
k141_179889	1274	No terminal repeats	2	11	0.8611	NA	1	1.6231	B_traN	NA
k141_1200	1245	No terminal repeats	2	11	0.8606	NA	1	1.1720	NA	NA
k141_1146944	27097	No terminal repeats	21	11	0.8605	NA	0	4.2699	NA	NA
k141_665831	4913	No terminal repeats	6	11	0.8599	NA	0	1.6145	NA	NA
k141_915909	4011	No terminal repeats	5	11	0.8596	NA	0	0.3484	NA	NA
k141_268286	3909	No terminal repeats	4	11	0.8591	NA	0	1.2793	NA	NA
k141_1155441	7404	No terminal repeats	5	11	0.8590	NA	0	1.1872	NA	NA
k141_875018	1330	No terminal repeats	1	11	0.8589	NA	1	1.7114	NA	NA
k141_523338	4671	No terminal repeats	6	11	0.8589	NA	0	1.1444	NA	NA
k141_227806	3884	No terminal repeats	2	11	0.8588	NA	0	0.4146	NA	NA
k141_561960	5615	No terminal repeats	3	11	0.8587	NA	0	0.9470	NA	NA
k141_559244	1655	No terminal repeats	4	11	0.8586	NA	1	1.6116	NA	NA
k141_830450	4149	No terminal repeats	3	11	0.8586	NA	0	0.8920	NA	NA
k141_614026	6761	No terminal repeats	7	11	0.8585	NA	1	1.0708	NA	NA
k141_609025	1222	No terminal repeats	1	11	0.8583	NA	1	0.9724	virb4	NA
k141_514279	5759	No terminal repeats	3	11	0.8582	NA	0	1.1714	NA	NA
k141_95950	3000	No terminal repeats	3	11	0.8580	NA	0	0.7392	NA	NF040806
k141_651272	2469	No terminal repeats	2	11	0.8578	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_342126	3619	No terminal repeats	5	11	0.8578	NA	0	0.2124	NA	NA
k141_572379	3333	No terminal repeats	4	11	0.8577	NA	0	0.2687	NA	NA
k141_477646	3454	No terminal repeats	4	11	0.8575	NA	0	1.2998	NA	NA
k141_1117582	3914	No terminal repeats	3	11	0.8573	NA	0	0.8697	NA	NA
k141_976880	1549	No terminal repeats	2	11	0.8573	NA	1	1.2265	T_virB5	NA
k141_889372	1089	No terminal repeats	2	11	0.8571	NA	1	1.1317	T_virB3	NA
k141_985495	3802	No terminal repeats	5	11	0.8570	NA	1	1.0786	NA	NA
k141_191931	1536	No terminal repeats	3	11	0.8570	NA	1	1.6611	NA	NA
k141_559062	3304	No terminal repeats	5	11	0.8567	NA	0	3.7864	NA	NA
k141_761535	1112	No terminal repeats	2	11	0.8567	NA	1	1.2328	T_virB8	NA
k141_177058	8693	No terminal repeats	9	11	0.8566	NA	0	0.3202	NA	NA
k141_1076496	3495	No terminal repeats	4	11	0.8562	NA	0	0.9166	NA	NA
k141_496188	1066	No terminal repeats	2	11	0.8560	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_896686	3239	No terminal repeats	6	11	0.8560	NA	0	1.4445	NA	NF012147
k141_535550	6011	No terminal repeats	4	11	0.8559	NA	0	0.9298	NA	NA
k141_27118	2830	No terminal repeats	4	11	0.8554	NA	0	0.8981	NA	NA
k141_1250803	4913	No terminal repeats	5	11	0.8554	NA	0	0.4102	NA	NA
k141_247292	5729	No terminal repeats	6	11	0.8553	NA	0	0.2195	NA	NA
k141_165601	3167	No terminal repeats	4	11	0.8552	NA	1	1.6995	T_virB9	NA
k141_967945	4129	No terminal repeats	4	11	0.8551	NA	0	1.0394	NA	NA
k141_192291	2808	No terminal repeats	5	11	0.8551	NA	0	1.0163	NA	NA
k141_463767	2709	No terminal repeats	3	11	0.8548	NA	0	1.2863	NA	NA
k141_641429	3930	No terminal repeats	4	11	0.8546	NA	0	0.8458	NA	NA
k141_180780	6678	No terminal repeats	8	11	0.8543	NA	0	0.6564	NA	NA
k141_1228364	2572	No terminal repeats	3	11	0.8534	NA	0	0.2064	NA	NA
k141_992716	4734	No terminal repeats	3	11	0.8531	NA	0	1.0975	NA	NA
k141_809558	7419	No terminal repeats	8	11	0.8523	NA	0	0.5231	NA	NA
k141_209368	1031	No terminal repeats	2	11	0.8522	NA	1	1.4636	F_traE	NA
k141_192218	1132	No terminal repeats	2	11	0.8522	NA	1	1.2486	F_traK	NA
k141_568016	2811	No terminal repeats	3	11	0.8519	NA	0	0.7392	NA	NF040806
k141_363199	2963	No terminal repeats	2	11	0.8518	NA	0	1.3361	NA	NA
k141_306427	1032	No terminal repeats	1	11	0.8514	NA	1	0.9724	virb4	NA
k141_591307	5399	No terminal repeats	7	11	0.8512	NA	0	1.0812	NA	NA
k141_637996	9810	No terminal repeats	12	11	0.8511	NA	0	4.2690	NA	NA
k141_251966	2928	No terminal repeats	3	11	0.8509	NA	1	0.9804	NA	NA
k141_983512	4598	No terminal repeats	5	11	0.8508	NA	0	0.6240	NA	NA
k141_1050338	3555	No terminal repeats	5	11	0.8507	NA	0	1.7101	NA	NA
k141_600720	3816	No terminal repeats	5	11	0.8506	NA	1	1.1374	NA	NA
k141_197184	2157	No terminal repeats	4	11	0.8502	NA	1	1.5384	B_traF	NA
k141_504141	1111	No terminal repeats	2	11	0.8500	NA	1	1.2286	NA	NA
k141_541396	4196	No terminal repeats	4	11	0.8494	NA	0	1.2542	NA	NA
k141_915469	6287	No terminal repeats	8	11	0.8490	NA	1	0.6739	NA	NA
k141_1002825	3249	No terminal repeats	5	11	0.8490	NA	0	1.0633	NA	NA
k141_532315	3335	No terminal repeats	4	11	0.8485	NA	0	0.3077	NA	NA
k141_506144	2781	No terminal repeats	4	11	0.8484	NA	2	2.2079	T_virB8;T_virB9	NA
k141_384852	2541	No terminal repeats	3	11	0.8483	NA	0	1.2334	NA	NA
k141_358984	2551	No terminal repeats	4	11	0.8479	NA	0	1.2858	NA	NA
k141_227059	4296	No terminal repeats	5	11	0.8477	NA	0	1.9903	NA	NA
k141_464633	2985	No terminal repeats	4	11	0.8469	NA	0	1.1399	NA	NA
k141_592581	2781	No terminal repeats	4	11	0.8467	NA	0	0.3964	NA	NA
k141_735016	1412	No terminal repeats	4	11	0.8465	NA	1	1.4932	NA	NA
k141_501242	3673	No terminal repeats	6	11	0.8458	NA	0	0.9270	NA	NA
k141_536491	3228	No terminal repeats	4	11	0.8454	NA	0	0.9943	NA	NA
k141_951616	8400	No terminal repeats	9	11	0.8445	NA	0	0.7008	NA	NF012176
k141_962499	1473	No terminal repeats	3	11	0.8445	NA	1	1.3758	MOBP1	NA
k141_861611	5214	No terminal repeats	4	11	0.8445	NA	0	0.6337	NA	NA
k141_880729	3445	No terminal repeats	4	11	0.8443	NA	0	1.4564	NA	NA
k141_686680	3742	No terminal repeats	4	11	0.8443	NA	0	1.7152	NA	NA
k141_711973	7885	No terminal repeats	6	11	0.8435	NA	0	1.2926	NA	NA
k141_620475	1024	No terminal repeats	3	11	0.8434	NA	1	1.1485	T_virB2	NA
k141_518387	2931	No terminal repeats	2	11	0.8428	NA	0	0.3211	NA	NA
k141_1109107	2578	No terminal repeats	6	11	0.8427	NA	0	0.5329	NA	NA
k141_688407	13262	No terminal repeats	13	11	0.8420	NA	0	0.9034	NA	NA
k141_618345	1082	No terminal repeats	3	11	0.8419	NA	1	1.3190	T_virB3	NA
k141_452746	1001	No terminal repeats	2	11	0.8417	NA	2	2.1939	F_traF	NA
k141_546889	2952	No terminal repeats	3	11	0.8405	NA	0	1.2194	NA	NA
k141_525374	3046	No terminal repeats	4	11	0.8403	NA	0	0.9827	NA	NA
k141_581919	4937	No terminal repeats	4	11	0.8398	NA	0	1.4376	NA	NA
k141_454429	3053	No terminal repeats	2	11	0.8395	NA	0	0.6018	NA	NA
k141_173528	3997	No terminal repeats	2	11	0.8393	NA	1	0.6562	NA	NA
k141_65133	14649	No terminal repeats	14	11	0.8392	NA	0	4.4389	NA	NF033088
k141_956751	3238	No terminal repeats	4	11	0.8391	NA	0	0.8658	NA	NA
k141_161968	5563	No terminal repeats	8	11	0.8391	NA	0	0.8875	NA	NA
k141_1162863	3602	No terminal repeats	5	11	0.8388	NA	0	0.1631	NA	NA
k141_367404	3026	No terminal repeats	5	11	0.8388	NA	0	1.7183	NA	NA
k141_172153	3248	No terminal repeats	4	11	0.8385	NA	1	1.1340	NA	NA
k141_1206119	1001	No terminal repeats	3	11	0.8383	NA	1	1.5169	NA	NA
k141_862634	1075	No terminal repeats	3	11	0.8378	NA	1	1.6919	NA	NA
k141_15502	1506	No terminal repeats	3	11	0.8375	NA	1	1.4894	MOBQ	NA
k141_37417	2832	No terminal repeats	3	11	0.8359	NA	0	0.4946	NA	NA
k141_577844	2785	No terminal repeats	5	11	0.8352	NA	0	1.2486	NA	NA
k141_9622	3158	No terminal repeats	3	11	0.8352	NA	0	0.5410	NA	NA
k141_3429	21071	No terminal repeats	16	11	0.8349	NA	0	0.4066	NA	NA
k141_931633	1041	No terminal repeats	1	11	0.8348	NA	1	0.8185	NA	NA
k141_291486	3597	No terminal repeats	5	11	0.8344	NA	0	1.5057	NA	NA
k141_738642	2615	No terminal repeats	4	11	0.8343	NA	0	0.7612	NA	NA
k141_1079835	6456	No terminal repeats	7	11	0.8342	NA	0	1.0880	NA	NA
k141_20880	8128	No terminal repeats	10	11	0.8338	NA	0	0.4351	NA	NA
k141_995326	2377	No terminal repeats	4	11	0.8337	NA	1	0.8055	NA	NA
k141_819322	4107	No terminal repeats	6	11	0.8332	NA	0	2.7643	NA	NA
k141_818183	12811	No terminal repeats	14	11	0.8329	NA	2	5.6614	T_virB1	NA
k141_656876	1075	No terminal repeats	2	11	0.8328	NA	1	0.7495	NA	NA
k141_517888	4436	No terminal repeats	7	11	0.8325	NA	1	2.3358	NA	NA
k141_726209	2679	No terminal repeats	5	11	0.8322	NA	0	0.3398	NA	NA
k141_181338	2800	No terminal repeats	4	11	0.8322	NA	0	1.3688	NA	NA
k141_133933	3176	No terminal repeats	4	11	0.8321	NA	0	0.4224	NA	NA
k141_103272	2653	No terminal repeats	4	11	0.8319	NA	1	2.3358	NA	NA
k141_196850	2507	No terminal repeats	6	11	0.8315	NA	0	0.4249	NA	NA
k141_682196	7642	No terminal repeats	8	11	0.8310	NA	0	1.5270	NA	NA
k141_747311	11421	No terminal repeats	10	11	0.8308	NA	0	0.8146	NA	NA
k141_538323	4221	No terminal repeats	4	11	0.8306	NA	0	0.1975	NA	NA
k141_750548	1112	No terminal repeats	3	11	0.8303	NA	1	0.9783	NA	NA
k141_531747	1512	No terminal repeats	2	11	0.8302	NA	1	1.3266	NA	NA
k141_678182	5482	No terminal repeats	2	11	0.8295	NA	0	1.2957	NA	NA
k141_569457	1034	No terminal repeats	1	11	0.8292	NA	1	1.2328	T_virB8	NA
k141_879389	4771	No terminal repeats	4	11	0.8290	NA	0	0.5406	NA	NA
k141_529779	2719	No terminal repeats	5	11	0.8282	NA	0	0.8202	NA	NA
k141_1029652	1265	No terminal repeats	2	11	0.8280	NA	1	1.2750	NA	NA
k141_331249	4355	No terminal repeats	5	11	0.8277	NA	0	0.2219	NA	NA
k141_29494	2844	No terminal repeats	2	11	0.8275	NA	1	1.1931	T_virB3	NA
k141_205068	2749	No terminal repeats	3	11	0.8274	NA	0	1.0983	NA	NA
k141_325781	1292	No terminal repeats	3	11	0.8273	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_765170	4020	No terminal repeats	8	11	0.8273	NA	0	1.9146	NA	NA
k141_1010914	2668	No terminal repeats	3	11	0.8273	NA	0	1.1546	NA	NA
k141_639166	2628	No terminal repeats	4	11	0.8268	NA	0	1.1663	NA	NA
k141_229919	3210	No terminal repeats	5	11	0.8256	NA	0	2.5546	NA	NA
k141_658226	2511	No terminal repeats	4	11	0.8255	NA	0	2.1746	NA	NA
k141_1163358	3588	No terminal repeats	3	11	0.8254	NA	0	1.0615	NA	NA
k141_1206978	3188	No terminal repeats	4	11	0.8251	NA	0	0.8738	NA	NA
k141_550814	1067	No terminal repeats	1	11	0.8249	NA	1	0.9746	T_virB10	NA
k141_972749	3149	No terminal repeats	4	11	0.8248	NA	0	1.8029	NA	NA
k141_564109	2927	No terminal repeats	5	11	0.8248	NA	0	0.8025	NA	NA
k141_399280	6780	No terminal repeats	8	11	0.8243	NA	0	0.9869	NA	NA
k141_564952	2633	No terminal repeats	3	11	0.8240	NA	0	0.1662	NA	NA
k141_1220454	3747	No terminal repeats	6	11	0.8236	NA	0	0.4812	NA	NA
k141_129888	2946	No terminal repeats	4	11	0.8235	NA	0	0.1469	NA	NA
k141_344267	2681	No terminal repeats	5	11	0.8234	NA	0	0.9936	NA	NA
k141_558796	4116	No terminal repeats	4	11	0.8233	NA	0	2.0207	NA	NA
k141_773930	3705	No terminal repeats	5	11	0.8228	NA	0	0.2514	NA	NA
k141_945239	2845	No terminal repeats	3	11	0.8228	NA	0	1.1964	NA	NA
k141_565697	6358	No terminal repeats	7	11	0.8228	NA	0	1.6113	NA	NA
k141_674562	1115	No terminal repeats	1	11	0.8226	NA	1	1.3109	NA	NA
k141_89793	4424	No terminal repeats	7	11	0.8216	NA	0	0.2763	NA	NA
k141_1166327	6988	No terminal repeats	9	11	0.8216	NA	0	1.4555	NA	NA
k141_477570	8189	No terminal repeats	8	11	0.8212	NA	0	1.2506	NA	NA
k141_1176098	5335	No terminal repeats	6	11	0.8212	NA	0	1.2581	NA	NA
k141_1156403	3717	No terminal repeats	4	11	0.8210	NA	0	1.4082	NA	NA
k141_1134373	6640	No terminal repeats	8	11	0.8209	NA	0	2.0296	NA	NA
k141_392703	3641	No terminal repeats	4	11	0.8208	NA	1	0.4714	NA	NA
k141_307683	2904	No terminal repeats	5	11	0.8204	NA	0	0.5553	NA	NA
k141_585289	2662	No terminal repeats	2	11	0.8203	NA	0	0.6000	NA	NA
k141_468448	9651	No terminal repeats	12	11	0.8203	NA	0	0.8169	NA	NA
k141_1194549	3253	No terminal repeats	5	11	0.8202	NA	0	0.6132	NA	NA
k141_388456	2320	No terminal repeats	3	11	0.8200	NA	1	1.0106	NA	NA
k141_1249663	2962	No terminal repeats	3	11	0.8200	NA	0	0.5240	NA	NA
k141_531661	11325	No terminal repeats	10	11	0.8196	NA	0	0.3354	NA	NA
k141_903701	1022	No terminal repeats	2	11	0.8196	NA	1	1.4636	F_traE	NA
k141_282938	4646	No terminal repeats	5	11	0.8195	NA	0	0.2324	NA	NA
k141_848782	2548	No terminal repeats	4	11	0.8188	NA	0	1.5868	NA	NA
k141_271595	6266	No terminal repeats	6	11	0.8185	NA	0	2.6079	NA	NA
k141_324086	2535	No terminal repeats	4	11	0.8184	NA	0	1.9587	NA	NA
k141_390466	2518	No terminal repeats	3	11	0.8184	NA	0	0.3964	NA	NA
k141_1132819	2938	No terminal repeats	5	11	0.8180	NA	0	0.4922	NA	NA
k141_1098295	9766	No terminal repeats	14	11	0.8176	NA	2	2.4261	B_traF;B_traL	NA
k141_851450	2564	No terminal repeats	4	11	0.8174	NA	0	0.1476	NA	NA
k141_609990	3589	No terminal repeats	3	11	0.8171	NA	0	1.4540	NA	NA
k141_1243297	1717	No terminal repeats	2	11	0.8171	NA	1	1.4636	F_traE	NA
k141_1042761	3342	No terminal repeats	5	11	0.8171	NA	0	0.2524	NA	NA
k141_748092	1020	No terminal repeats	2	11	0.8170	NA	1	1.5432	NA	NA
k141_147298	3930	No terminal repeats	5	11	0.8169	NA	0	1.8759	NA	NA
k141_275056	4504	No terminal repeats	5	11	0.8168	NA	1	1.7183	NA	NA
k141_1213821	10748	No terminal repeats	10	11	0.8164	NA	0	0.7623	NA	NA
k141_182605	1305	No terminal repeats	3	11	0.8158	NA	1	0.9934	NA	NA
k141_490932	3800	No terminal repeats	5	11	0.8157	NA	0	0.7013	NA	NA
k141_1110147	3749	No terminal repeats	4	11	0.8153	NA	0	1.0925	NA	NA
k141_1168735	5240	No terminal repeats	4	11	0.8152	NA	0	0.2195	NA	NA
k141_159587	4999	No terminal repeats	6	11	0.8152	NA	0	1.0459	NA	NA
k141_1001538	4503	No terminal repeats	4	11	0.8148	NA	1	0.9869	NA	NA
k141_685588	4284	No terminal repeats	3	11	0.8146	NA	0	0.5661	NA	NA
k141_374919	2522	No terminal repeats	3	11	0.8145	NA	0	0.9792	NA	NA
k141_531654	3625	No terminal repeats	4	11	0.8144	NA	0	0.8756	NA	NA
k141_822960	2593	No terminal repeats	3	11	0.8142	NA	0	1.5014	NA	NA
k141_50895	13946	No terminal repeats	19	11	0.8141	NA	1	1.3959	B_traL	NA
k141_1148931	4586	No terminal repeats	3	11	0.8140	NA	0	1.3604	NA	NA
k141_471039	1071	No terminal repeats	1	11	0.8139	NA	1	1.1426	NA	NA
k141_17278	1238	No terminal repeats	2	11	0.8139	NA	1	1.2225	NA	NA
k141_729807	5241	No terminal repeats	6	11	0.8135	NA	0	1.7943	NA	NF000051
k141_244037	2507	No terminal repeats	3	11	0.8134	NA	0	0.2703	NA	NA
k141_334720	17325	No terminal repeats	8	11	0.8134	NA	1	0.8475	NA	NA
k141_960609	1319	No terminal repeats	2	11	0.8130	NA	1	0.5781	NA	NA
k141_934532	4685	No terminal repeats	3	11	0.8125	NA	0	0.1554	NA	NF000272
k141_787628	4333	No terminal repeats	5	11	0.8125	NA	0	0.1700	NA	NA
k141_22182	1293	No terminal repeats	2	11	0.8123	NA	1	1.2017	F_traH	NA
k141_741766	1323	No terminal repeats	3	11	0.8118	NA	1	0.9975	NA	NA
k141_975394	9221	No terminal repeats	12	11	0.8118	NA	0	0.8581	NA	NA
k141_744	2502	No terminal repeats	5	11	0.8111	NA	0	0.3964	NA	NA
k141_103030	4494	No terminal repeats	7	11	0.8111	NA	0	0.8647	NA	NA
k141_736068	3358	No terminal repeats	5	11	0.8111	NA	0	0.1704	NA	NA
k141_21548	3769	No terminal repeats	5	11	0.8109	NA	0	1.4975	NA	NA
k141_478871	6290	No terminal repeats	8	11	0.8104	NA	0	1.0507	NA	NA
k141_882245	4927	No terminal repeats	3	11	0.8102	NA	0	0.9943	NA	NA
k141_799437	3271	No terminal repeats	4	11	0.8102	NA	0	1.3813	NA	NA
k141_1143662	5590	No terminal repeats	5	11	0.8097	NA	0	0.1374	NA	NA
k141_702861	2885	No terminal repeats	3	11	0.8096	NA	0	1.1932	NA	NA
k141_789873	6220	No terminal repeats	7	11	0.8093	NA	0	0.1420	NA	NA
k141_386522	10184	No terminal repeats	12	11	0.8093	NA	0	1.7665	NA	NA
k141_1206308	5140	No terminal repeats	7	11	0.8084	NA	0	0.7783	NA	NA
k141_258945	3092	No terminal repeats	3	11	0.8082	NA	0	1.5828	NA	NA
k141_467711	2868	No terminal repeats	4	11	0.8077	NA	0	2.2276	NA	NA
k141_987022	5186	No terminal repeats	5	11	0.8075	NA	0	0.2471	NA	NA
k141_36486	2780	No terminal repeats	4	11	0.8073	NA	0	1.2992	NA	NA
k141_278912	3719	No terminal repeats	4	11	0.8068	NA	0	0.4918	NA	NA
k141_511781	1055	No terminal repeats	2	11	0.8068	NA	1	1.0188	T_virB8	NA
k141_1112811	9000	No terminal repeats	8	11	0.8068	NA	0	0.8507	NA	NA
k141_793239	7966	No terminal repeats	4	11	0.8062	NA	0	1.0011	NA	NA
k141_1160562	4106	No terminal repeats	6	11	0.8061	NA	0	1.2067	NA	NA
k141_798664	1406	No terminal repeats	3	11	0.8058	NA	1	1.0188	T_virB8	NA
k141_995722	7188	No terminal repeats	7	11	0.8058	NA	0	0.5604	NA	NA
k141_487441	1006	No terminal repeats	2	11	0.8057	NA	1	0.3826	NA	NA
k141_33252	7356	No terminal repeats	5	11	0.8056	NA	0	1.3614	NA	NA
k141_718753	2523	No terminal repeats	4	11	0.8051	NA	0	0.4474	NA	NA
k141_1005515	4403	No terminal repeats	10	11	0.8051	NA	0	0.7069	NA	NA
k141_315989	1085	No terminal repeats	1	11	0.8051	NA	1	1.1605	traU	NA
k141_141727	3492	No terminal repeats	4	11	0.8046	NA	0	0.5226	NA	NA
k141_387319	2811	No terminal repeats	4	11	0.8046	NA	1	1.6435	NA	NA
k141_306377	1108	No terminal repeats	3	11	0.8046	NA	1	1.0188	T_virB8	NA
k141_963948	2635	No terminal repeats	5	11	0.8045	NA	0	1.0583	NA	NA
k141_392550	3182	No terminal repeats	2	11	0.8042	NA	0	1.4144	NA	NA
k141_340613	1023	No terminal repeats	2	11	0.8042	NA	1	1.4946	NA	NA
k141_594997	8683	No terminal repeats	10	11	0.8037	NA	0	0.7528	NA	NF012178
k141_1150447	15707	No terminal repeats	11	11	0.8034	NA	0	1.4611	NA	NA
