seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_180368	2848	No terminal repeats	NA	5	11	0.9738	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177982	3108	No terminal repeats	NA	4	11	0.9738	NA	3	4.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139982	37014	No terminal repeats	NA	53	11	0.9738	NA	5	32.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296575	1720	No terminal repeats	NA	3	11	0.9738	NA	2	4.2523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139571	2951	No terminal repeats	NA	5	11	0.9738	NA	1	5.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298007	52843	No terminal repeats	NA	86	11	0.9737	NA	4	25.1736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310398	5522	No terminal repeats	NA	10	11	0.9737	NA	0	6.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217090	1551	No terminal repeats	NA	2	11	0.9737	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981	13591	No terminal repeats	NA	17	11	0.9737	NA	2	19.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81601	17201	No terminal repeats	NA	21	11	0.9737	NA	9	18.6924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280947	4963	No terminal repeats	NA	11	11	0.9737	NA	0	4.6435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67165	1348	No terminal repeats	NA	2	11	0.9737	NA	1	3.1139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89558	3391	No terminal repeats	NA	4	11	0.9737	NA	2	3.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167987	4978	No terminal repeats	NA	3	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118262	2228	No terminal repeats	NA	3	11	0.9737	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28158	5074	No terminal repeats	NA	7	11	0.9737	NA	1	6.0713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199070	5705	No terminal repeats	NA	6	11	0.9737	NA	2	4.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61033	3555	No terminal repeats	NA	8	11	0.9737	NA	3	4.4801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140167	5205	No terminal repeats	NA	9	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_99309	5771	No terminal repeats	NA	14	11	0.9736	NA	0	4.7425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183633	4545	No terminal repeats	NA	5	11	0.9736	NA	0	5.7543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228752	2350	No terminal repeats	NA	4	11	0.9736	NA	1	4.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301403	3459	No terminal repeats	NA	4	11	0.9736	NA	0	3.1070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118038	9547	No terminal repeats	NA	12	11	0.9736	NA	4	10.0627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340901	8378	No terminal repeats	NA	12	11	0.9736	NA	6	10.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251298	9050	No terminal repeats	NA	15	11	0.9736	NA	3	7.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159874	1080	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85385	6788	No terminal repeats	NA	10	11	0.9736	NA	0	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9225	5794	No terminal repeats	NA	5	11	0.9736	NA	3	4.2431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133535	2120	No terminal repeats	NA	4	11	0.9735	NA	1	4.6831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269663	1163	No terminal repeats	NA	2	11	0.9735	NA	2	2.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175946	2912	No terminal repeats	NA	3	11	0.9735	NA	3	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419558	4868	No terminal repeats	NA	7	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299113	13389	No terminal repeats	NA	19	11	0.9735	NA	2	13.6337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88975	2699	No terminal repeats	NA	5	11	0.9735	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406979	2681	No terminal repeats	NA	2	11	0.9735	NA	0	3.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333724	2650	No terminal repeats	NA	2	11	0.9735	NA	1	3.1857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415429	4365	No terminal repeats	NA	12	11	0.9735	NA	1	6.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89958	2716	No terminal repeats	NA	3	11	0.9735	NA	1	2.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120630	3167	No terminal repeats	NA	9	11	0.9735	NA	2	5.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103035	30618	No terminal repeats	NA	45	11	0.9735	NA	9	22.1890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421432	1406	No terminal repeats	NA	2	15	0.9735	NA	2	3.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71444	7879	No terminal repeats	NA	12	11	0.9735	NA	0	4.8227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32044	2684	No terminal repeats	NA	3	11	0.9735	NA	1	5.1122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335460	2985	No terminal repeats	NA	9	11	0.9734	NA	2	5.1548	Viruses;;;;;;
k141_415482	3795	No terminal repeats	NA	5	11	0.9734	NA	3	4.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447716	2655	No terminal repeats	NA	4	11	0.9734	NA	0	6.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364448	1948	No terminal repeats	NA	2	11	0.9734	NA	2	2.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348576	1081	No terminal repeats	NA	2	11	0.9734	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_405287	6644	No terminal repeats	NA	4	11	0.9734	NA	0	4.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12512	2440	No terminal repeats	NA	3	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344373	7871	No terminal repeats	NA	12	11	0.9734	NA	1	4.9009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304418	4063	No terminal repeats	NA	8	11	0.9734	NA	0	4.5136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113005	6489	No terminal repeats	NA	13	11	0.9734	NA	0	5.8773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351157	4238	No terminal repeats	NA	4	11	0.9733	NA	3	4.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387618	6278	No terminal repeats	NA	3	11	0.9733	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440769	1947	No terminal repeats	NA	5	11	0.9733	NA	2	6.3716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104008	12446	No terminal repeats	NA	14	11	0.9733	NA	3	11.1257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190489	18956	No terminal repeats	NA	33	11	0.9733	NA	3	16.5075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417241	3072	No terminal repeats	NA	8	11	0.9733	NA	0	4.7282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88596	3166	No terminal repeats	NA	4	11	0.9733	NA	0	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346215	1691	No terminal repeats	NA	2	11	0.9733	NA	2	2.7416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381646	5424	No terminal repeats	NA	5	11	0.9733	NA	3	5.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293128	3213	No terminal repeats	NA	4	11	0.9733	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384763	2578	No terminal repeats	NA	3	11	0.9733	NA	0	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86478	1764	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248382	2473	No terminal repeats	NA	4	11	0.9733	NA	2	4.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286410	3536	No terminal repeats	NA	6	11	0.9733	NA	1	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294	5488	No terminal repeats	NA	6	11	0.9733	NA	0	6.5928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49097	1364	No terminal repeats	NA	2	11	0.9732	NA	1	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265881	7973	No terminal repeats	NA	9	11	0.9732	NA	2	4.5129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404877	31161	No terminal repeats	NA	60	11	0.9732	NA	1	22.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319710	2561	No terminal repeats	NA	3	11	0.9732	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240975	3985	No terminal repeats	NA	7	11	0.9732	NA	0	4.9536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242296	2033	No terminal repeats	NA	2	11	0.9732	NA	2	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135624	8463	No terminal repeats	NA	17	11	0.9732	NA	2	9.7498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210252	2889	No terminal repeats	NA	5	11	0.9732	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298722	4062	No terminal repeats	NA	7	11	0.9732	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274520	4536	No terminal repeats	NA	10	11	0.9732	NA	1	2.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_52207	3265	No terminal repeats	NA	6	11	0.9732	NA	0	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267638	1942	No terminal repeats	NA	3	11	0.9732	NA	2	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356809	4478	No terminal repeats	NA	7	11	0.9731	NA	0	6.0719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269654	1163	No terminal repeats	NA	2	11	0.9731	NA	2	2.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326108	8753	No terminal repeats	NA	4	11	0.9731	NA	0	4.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165372	8887	No terminal repeats	NA	20	11	0.9731	NA	1	14.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39793	5339	No terminal repeats	NA	9	11	0.9731	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275285	2770	No terminal repeats	NA	3	11	0.9731	NA	0	3.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102784	9028	No terminal repeats	NA	15	11	0.9731	NA	2	11.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283830	3976	No terminal repeats	NA	8	11	0.9731	NA	2	7.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101020	3306	No terminal repeats	NA	3	11	0.9730	NA	2	3.7786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59860	5566	No terminal repeats	NA	11	11	0.9730	NA	0	4.8934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358106	1847	No terminal repeats	NA	4	11	0.9730	NA	1	5.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69566	1384	No terminal repeats	NA	4	11	0.9730	NA	1	4.7355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22340	2398	No terminal repeats	NA	3	11	0.9730	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267659	4716	No terminal repeats	NA	7	11	0.9730	NA	0	2.9321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64274	3522	No terminal repeats	NA	6	11	0.9730	NA	0	9.8947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42233	5240	No terminal repeats	NA	6	11	0.9730	NA	4	5.1624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34334	4350	No terminal repeats	NA	3	11	0.9730	NA	0	3.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128942	3174	No terminal repeats	NA	4	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119782	2564	No terminal repeats	NA	5	11	0.9730	NA	1	6.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253910	7617	No terminal repeats	NA	18	11	0.9730	NA	1	13.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423126	36648	No terminal repeats	NA	55	11	0.9730	NA	11	40.2449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125193	4353	No terminal repeats	NA	6	11	0.9730	NA	0	4.1639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44034	1228	No terminal repeats	NA	2	11	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437022	6699	No terminal repeats	NA	10	11	0.9729	NA	1	7.0449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96329	3851	No terminal repeats	NA	2	11	0.9729	NA	1	2.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25495	5891	No terminal repeats	NA	13	11	0.9729	NA	0	5.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8587	5098	No terminal repeats	NA	11	11	0.9729	NA	2	6.7972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61667	6826	No terminal repeats	NA	5	11	0.9729	NA	2	4.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119012	3719	No terminal repeats	NA	5	11	0.9729	NA	0	4.5276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143134	4053	No terminal repeats	NA	7	11	0.9729	NA	1	6.3712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76385	2735	No terminal repeats	NA	4	11	0.9729	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158254	2037	No terminal repeats	NA	5	11	0.9729	NA	4	6.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430061	5853	No terminal repeats	NA	13	11	0.9728	NA	3	9.1758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71360	1857	No terminal repeats	NA	5	11	0.9728	NA	1	4.5217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170337	3045	No terminal repeats	NA	5	11	0.9728	NA	2	3.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359865	2765	No terminal repeats	NA	4	11	0.9728	NA	0	2.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258982	3027	No terminal repeats	NA	6	11	0.9728	NA	0	5.0842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382199	9137	No terminal repeats	NA	8	11	0.9728	NA	2	7.7582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272075	1680	No terminal repeats	NA	2	11	0.9728	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219307	14412	No terminal repeats	NA	24	11	0.9728	NA	0	7.4184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137000	4688	No terminal repeats	NA	7	11	0.9728	NA	2	2.9191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417072	12719	No terminal repeats	NA	25	11	0.9728	NA	1	11.1204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311712	4397	No terminal repeats	NA	8	11	0.9728	NA	0	4.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373063	2509	No terminal repeats	NA	4	11	0.9728	NA	2	5.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96213	18859	No terminal repeats	NA	35	11	0.9728	NA	0	8.6252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288726	3168	No terminal repeats	NA	3	11	0.9727	NA	1	4.4419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441995	5988	No terminal repeats	NA	10	11	0.9727	NA	2	6.1441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73338	13158	No terminal repeats	NA	23	11	0.9727	NA	2	6.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344516	1083	No terminal repeats	NA	2	11	0.9727	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359422	1624	No terminal repeats	NA	4	11	0.9727	NA	2	3.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188190	2781	No terminal repeats	NA	7	11	0.9727	NA	1	6.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69300	4484	No terminal repeats	NA	7	11	0.9727	NA	1	3.0749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176916	6010	No terminal repeats	NA	6	11	0.9727	NA	2	6.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21804	8958	No terminal repeats	NA	22	11	0.9727	NA	1	13.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434848	6354	No terminal repeats	NA	8	11	0.9727	NA	2	7.1832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375915	2965	No terminal repeats	NA	5	11	0.9727	NA	2	4.0127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272210	5739	No terminal repeats	NA	7	11	0.9727	NA	2	7.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168960	3001	No terminal repeats	NA	1	11	0.9727	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239019	17328	No terminal repeats	NA	10	11	0.9727	NA	0	11.8117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39812	11556	No terminal repeats	NA	16	11	0.9727	NA	0	4.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164540	1323	No terminal repeats	NA	3	11	0.9727	NA	2	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324375	2252	No terminal repeats	NA	5	11	0.9727	NA	1	6.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369392	3673	No terminal repeats	NA	4	11	0.9727	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_123109	6301	No terminal repeats	NA	4	11	0.9727	NA	0	3.4366	Unclassified
k141_138966	2894	No terminal repeats	NA	6	11	0.9726	NA	1	2.9534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223383	6720	No terminal repeats	NA	10	11	0.9726	NA	0	3.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140863	21110	No terminal repeats	NA	29	11	0.9726	NA	5	22.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31049	1734	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367652	7720	No terminal repeats	NA	13	11	0.9726	NA	0	5.0753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8584	1890	No terminal repeats	NA	3	11	0.9726	NA	2	3.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7546	3869	No terminal repeats	NA	9	11	0.9726	NA	0	3.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229196	3814	No terminal repeats	NA	5	11	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17923	32944	No terminal repeats	NA	42	11	0.9725	NA	13	30.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252675	1735	No terminal repeats	NA	1	11	0.9725	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296890	5160	No terminal repeats	NA	6	11	0.9725	NA	1	4.6449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375210	3272	No terminal repeats	NA	7	11	0.9725	NA	1	5.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430023	2619	No terminal repeats	NA	5	11	0.9725	NA	2	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383080	4103	No terminal repeats	NA	10	11	0.9725	NA	0	6.1787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236185	2044	No terminal repeats	NA	2	11	0.9725	NA	1	3.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348419	1346	No terminal repeats	NA	2	11	0.9725	NA	2	2.5231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92765	3174	No terminal repeats	NA	5	11	0.9725	NA	1	5.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85972	2988	No terminal repeats	NA	3	11	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178825	7352	No terminal repeats	NA	17	11	0.9725	NA	2	6.3286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110124	18153	No terminal repeats	NA	22	11	0.9724	NA	4	13.8040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222020	3218	No terminal repeats	NA	5	11	0.9724	NA	0	8.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290649	7496	No terminal repeats	NA	6	11	0.9724	NA	0	6.6675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116509	6521	No terminal repeats	NA	6	11	0.9724	NA	4	6.9367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199814	4563	No terminal repeats	NA	9	11	0.9724	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379136	4189	No terminal repeats	NA	6	11	0.9724	NA	2	4.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417003	3547	No terminal repeats	NA	8	11	0.9724	NA	2	6.8842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409448	11546	No terminal repeats	NA	24	11	0.9724	NA	0	9.7302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
