seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_433604	3572	No terminal repeats	5	11	0.7251	NA	0	0.1528	NA	NA
k141_338794	6954	No terminal repeats	7	11	0.7250	NA	0	0.9378	NA	NA
k141_311654	2870	No terminal repeats	5	11	0.7248	NA	0	1.0425	NA	NA
k141_259707	3819	No terminal repeats	5	11	0.7247	NA	0	1.1323	NA	NA
k141_180566	7346	No terminal repeats	8	11	0.7247	NA	0	0.5962	NA	NA
k141_431382	3154	No terminal repeats	4	11	0.7240	NA	0	0.2727	NA	NA
k141_31285	4240	No terminal repeats	5	11	0.7238	NA	0	1.1491	NA	NA
k141_114769	2871	No terminal repeats	3	11	0.7236	NA	0	0.6925	NA	NA
k141_290918	5604	No terminal repeats	7	11	0.7233	NA	0	0.1906	NA	NA
k141_389190	1886	No terminal repeats	2	11	0.7229	NA	1	1.2651	F_traG	NA
k141_175344	1191	No terminal repeats	1	11	0.7226	NA	1	0.9724	virb4	NA
k141_73779	5866	No terminal repeats	9	11	0.7223	NA	0	0.3901	NA	NA
k141_86564	4989	No terminal repeats	6	11	0.7222	NA	0	0.7240	NA	NA
k141_399298	2796	No terminal repeats	3	11	0.7212	NA	0	0.4518	NA	NA
k141_4078	2921	No terminal repeats	4	11	0.7207	NA	0	0.6713	NA	NA
k141_279297	59861	No terminal repeats	59	11	0.7199	NA	0	0.5117	NA	NA
k141_191739	3089	No terminal repeats	4	11	0.7193	NA	0	0.4277	NA	NA
k141_210676	5597	No terminal repeats	7	11	0.7191	NA	0	0.7843	NA	NA
k141_43621	2968	No terminal repeats	5	11	0.7190	NA	0	0.7840	NA	NA
k141_97785	5953	No terminal repeats	7	11	0.7186	NA	0	0.8699	NA	NA
k141_302265	7326	No terminal repeats	4	11	0.7185	NA	0	0.3268	NA	NA
k141_438278	4983	No terminal repeats	4	11	0.7185	NA	0	0.7510	NA	NA
k141_410845	2942	No terminal repeats	4	11	0.7183	NA	0	0.3041	NA	NA
k141_358354	3377	No terminal repeats	5	11	0.7183	NA	0	1.4305	NA	NA
k141_289855	4741	No terminal repeats	6	11	0.7177	NA	0	1.9696	NA	NA
k141_218105	4798	No terminal repeats	6	11	0.7177	NA	0	0.3628	NA	NF033134
k141_395383	5390	No terminal repeats	5	11	0.7176	NA	0	0.1548	NA	NA
k141_89139	1429	No terminal repeats	2	11	0.7171	NA	1	1.2865	F_traK	NA
k141_329218	2902	No terminal repeats	4	11	0.7171	NA	0	1.1863	NA	NA
k141_32566	3394	No terminal repeats	2	11	0.7170	NA	0	1.0367	NA	NA
k141_391273	4185	No terminal repeats	7	11	0.7168	NA	0	0.1560	NA	NA
k141_201805	2748	No terminal repeats	3	11	0.7147	NA	0	0.3664	NA	NA
k141_350703	7901	No terminal repeats	9	11	0.7147	NA	0	1.1323	NA	NA
k141_428293	4944	No terminal repeats	6	11	0.7146	NA	0	0.2117	NA	NA
k141_211851	4728	No terminal repeats	5	11	0.7144	NA	0	0.1727	NA	NA
k141_207771	4263	No terminal repeats	8	11	0.7142	NA	0	0.7853	NA	NA
k141_13402	3068	No terminal repeats	4	11	0.7142	NA	0	2.2242	NA	NA
k141_112861	5037	No terminal repeats	5	11	0.7141	NA	0	0.2520	NA	NA
k141_586	5123	No terminal repeats	8	11	0.7137	NA	0	0.5153	NA	NA
k141_303538	3400	No terminal repeats	4	11	0.7135	NA	0	0.5403	NA	NA
k141_273826	2706	No terminal repeats	5	11	0.7134	NA	0	1.3497	NA	NA
k141_441091	6234	No terminal repeats	8	11	0.7133	NA	0	0.3546	NA	NA
k141_34959	3917	No terminal repeats	5	11	0.7125	NA	0	0.2413	NA	NA
k141_35515	8321	No terminal repeats	8	11	0.7124	NA	0	2.0663	NA	NA
k141_153646	2934	No terminal repeats	6	11	0.7122	NA	0	0.3632	NA	NA
k141_314186	5711	No terminal repeats	8	11	0.7119	NA	0	0.2665	NA	NA
k141_288072	3262	No terminal repeats	3	11	0.7117	NA	0	0.8057	NA	NA
k141_165204	3145	No terminal repeats	3	11	0.7116	NA	0	0.1833	NA	NA
k141_396309	5998	No terminal repeats	5	11	0.7111	NA	0	0.1924	NA	NA
k141_172176	2625	No terminal repeats	4	11	0.7110	NA	0	0.3073	NA	NA
k141_18308	3895	No terminal repeats	6	11	0.7108	NA	0	0.2090	NA	NA
k141_292567	3151	No terminal repeats	5	11	0.7100	NA	0	0.3070	NA	NA
k141_414472	2517	No terminal repeats	4	11	0.7099	NA	0	0.2639	NA	NA
k141_247648	10564	No terminal repeats	10	11	0.7097	NA	0	0.7035	NA	NA
k141_5826	3226	No terminal repeats	4	11	0.7096	NA	0	1.3760	NA	NA
k141_54431	2771	No terminal repeats	2	11	0.7090	NA	0	0.2071	NA	NA
k141_49545	8207	No terminal repeats	9	11	0.7084	NA	0	1.1043	NA	NA
k141_388120	4227	No terminal repeats	3	11	0.7079	NA	0	0.1378	NA	NA
k141_424753	4319	No terminal repeats	6	11	0.7079	NA	0	0.2974	NA	NA
k141_305174	6497	No terminal repeats	10	11	0.7077	NA	0	0.9905	NA	NA
k141_414819	5454	No terminal repeats	8	11	0.7076	NA	0	0.8586	NA	NA
k141_267426	3489	No terminal repeats	4	11	0.7075	NA	0	0.5797	NA	NA
k141_218142	3369	No terminal repeats	4	11	0.7072	NA	0	0.6927	NA	NA
k141_384837	3037	No terminal repeats	4	11	0.7071	NA	0	0.5596	NA	NA
k141_151386	2410	No terminal repeats	3	11	0.7066	NA	1	1.1702	G_tfc7	NA
k141_270763	3443	No terminal repeats	6	11	0.7064	NA	0	0.8230	NA	NA
k141_37735	3427	No terminal repeats	5	11	0.7062	NA	0	0.3546	NA	NA
k141_419738	20487	No terminal repeats	20	11	0.7057	NA	0	0.4153	NA	NA
k141_283274	2273	No terminal repeats	4	11	0.7050	NA	1	1.7894	NA	NA
k141_323893	3296	No terminal repeats	4	11	0.7043	NA	0	1.5031	NA	NA
k141_231763	2716	No terminal repeats	4	11	0.7037	NA	0	0.4086	NA	NA
k141_178589	4617	No terminal repeats	6	11	0.7035	NA	0	1.0932	NA	NA
k141_1111	9363	No terminal repeats	8	11	0.7035	NA	0	1.5643	NA	NA
k141_75241	4553	No terminal repeats	9	11	0.7031	NA	0	0.2369	NA	NA
k141_224176	2676	No terminal repeats	3	11	0.7029	NA	0	0.8169	NA	NA
k141_119014	4400	No terminal repeats	3	11	0.7028	NA	0	0.7291	NA	NA
k141_36700	2528	No terminal repeats	3	11	0.7026	NA	0	0.3609	NA	NA
k141_220072	6023	No terminal repeats	7	11	0.7026	NA	0	1.1483	NA	NA
k141_219122	2514	No terminal repeats	5	11	0.7026	NA	0	1.2662	NA	NA
k141_62856	2681	No terminal repeats	3	11	0.7025	NA	0	0.5759	NA	NA
k141_264892	2542	No terminal repeats	4	11	0.7020	NA	0	1.7745	NA	NA
k141_57367	10772	No terminal repeats	12	11	0.7019	NA	0	1.4870	NA	NA
k141_165835	5110	No terminal repeats	5	11	0.7015	NA	0	0.5859	NA	NA
k141_218463	1343	No terminal repeats	2	11	0.7015	NA	1	1.1508	I_traI	NA
k141_38025	4807	No terminal repeats	6	11	0.7014	NA	0	0.2330	NA	NA
k141_248048	2578	No terminal repeats	2	11	0.7014	NA	0	0.4032	NA	NA
k141_201587	2626	No terminal repeats	3	11	0.7010	NA	0	0.3396	NA	NA
k141_349694	2869	No terminal repeats	3	11	0.7007	NA	0	0.4593	NA	NA
k141_51957	7026	No terminal repeats	3	11	0.7004	NA	0	0.3218	NA	NA
k141_194561	3899	No terminal repeats	4	11	0.7004	NA	0	0.9274	NA	NA
