seq_name	chromosome_score	plasmid_score	virus_score
k141_143817	0.9638	0.0269	0.0093
k141_81669	0.5145	0.2610	0.2245
k141_273266	0.3445	0.2882	0.3673
k141_464650	0.2775	0.1576	0.5649
k141_336577	0.9695	0.0205	0.0100
k141_16157	0.2211	0.2318	0.5470
k141_336579	0.2324	0.3881	0.3795
k141_464651	0.1944	0.6392	0.1664
k141_401189	0.9477	0.0303	0.0220
k141_81674	0.5186	0.3128	0.1686
k141_16158	0.5631	0.3564	0.0805
k141_207842	0.9005	0.0594	0.0401
k141_81675	0.6981	0.2623	0.0396
k141_273271	0.8425	0.1260	0.0314
k141_143821	0.7043	0.2317	0.0640
k141_401191	0.9714	0.0200	0.0086
k141_81677	0.9480	0.0350	0.0170
k141_81678	0.9224	0.0636	0.0139
k141_16169	0.0891	0.0680	0.8429
k141_464662	0.6803	0.2845	0.0352
k141_207845	0.3029	0.2621	0.4350
k141_401194	0.1417	0.2777	0.5805
k141_143827	0.9076	0.0661	0.0263
k141_16171	0.5491	0.2047	0.2462
k141_336593	0.2574	0.1445	0.5981
k141_207847	0.8041	0.1527	0.0432
k141_81680	0.0389	0.0377	0.9233
k141_273282	0.0223	0.8632	0.1145
k141_207848	0.9541	0.0341	0.0118
k141_336595	0.1470	0.1371	0.7159
k141_401198	0.9263	0.0540	0.0198
k141_81681	0.9775	0.0168	0.0057
k141_464672	0.0345	0.0548	0.9108
k141_273287	0.1806	0.6535	0.1660
k141_336596	0.7342	0.1130	0.1527
k141_81682	0.1221	0.5752	0.3027
k141_207851	0.0114	0.0170	0.9716
k141_16176	0.8955	0.0788	0.0258
k141_464675	0.4535	0.3498	0.1967
k141_273292	0.6234	0.2483	0.1283
k141_401200	0.9596	0.0301	0.0103
k141_464678	0.9684	0.0230	0.0086
k141_336599	0.8918	0.0808	0.0274
k141_16182	0.1874	0.7762	0.0365
k141_464680	0.5178	0.2635	0.2187
k141_81690	0.8131	0.1365	0.0504
k141_207859	0.8530	0.0992	0.0478
k141_464681	0.9586	0.0318	0.0096
k141_143841	0.1213	0.1013	0.7773
k141_401206	0.8890	0.0964	0.0146
k141_336603	0.3006	0.5297	0.1697
k141_16187	0.9350	0.0501	0.0149
k141_143842	0.4903	0.3765	0.1332
k141_207861	0.4143	0.3300	0.2556
k141_464683	0.2387	0.1645	0.5968
k141_81693	0.6979	0.2420	0.0600
k141_207863	0.0097	0.0195	0.9709
k141_143843	0.3888	0.4538	0.1574
k141_273306	0.1081	0.1329	0.7590
k141_16189	0.2287	0.6197	0.1516
k141_143845	0.0895	0.0690	0.8415
k141_464691	0.5505	0.3054	0.1441
k141_401210	0.0079	0.0127	0.9794
k141_143849	0.0163	0.0319	0.9518
k141_16194	0.9109	0.0666	0.0225
k141_273316	0.6725	0.1608	0.1667
k141_401212	0.2817	0.2966	0.4217
k141_16195	0.9753	0.0177	0.0071
k141_464699	0.5654	0.1744	0.2602
k141_401213	0.3789	0.5892	0.0320
k141_401214	0.1093	0.7834	0.1073
k141_273318	0.0963	0.0297	0.8740
k141_207871	0.7918	0.1135	0.0947
k141_336630	0.6829	0.1638	0.1533
k141_143855	0.0104	0.0153	0.9742
k141_273319	0.7571	0.1126	0.1302
k141_207874	0.3771	0.4436	0.1793
k141_16203	0.3423	0.5225	0.1352
k141_16205	0.0103	0.0153	0.9744
k141_207877	0.9579	0.0318	0.0103
k141_464714	0.8658	0.1229	0.0113
k141_273326	0.0099	0.0131	0.9770
k141_81696	0.9449	0.0389	0.0162
k141_464715	0.0275	0.0261	0.9464
k141_16209	0.5626	0.2761	0.1614
k141_273327	0.6226	0.1815	0.1960
k141_81700	0.8799	0.0791	0.0411
k141_336631	0.8087	0.1059	0.0854
k141_401222	0.9533	0.0400	0.0067
k141_336632	0.9665	0.0249	0.0086
k141_143872	0.9323	0.0495	0.0182
k141_81702	0.6930	0.1461	0.1609
k141_16214	0.0132	0.0182	0.9685
k141_336634	0.6754	0.1385	0.1861
k141_81703	0.7361	0.1579	0.1060
k141_464722	0.7946	0.1513	0.0541
k141_336635	0.3789	0.3431	0.2780
k141_401224	0.5275	0.2859	0.1866
k141_273335	0.7968	0.1258	0.0773
k141_81706	0.6160	0.2181	0.1659
k141_143877	0.0108	0.0155	0.9737
k141_273337	0.8043	0.1596	0.0361
k141_207884	0.1162	0.0975	0.7863
k141_81707	0.3676	0.2199	0.4125
k141_464724	0.0211	0.0439	0.9351
k141_336640	0.1679	0.4768	0.3554
k141_464726	0.8740	0.1083	0.0176
k141_273341	0.5351	0.3070	0.1579
k141_401227	0.1908	0.7120	0.0972
k141_336641	0.9300	0.0476	0.0223
k141_143880	0.1884	0.5309	0.2807
k141_273343	0.1222	0.1369	0.7409
k141_81709	0.1484	0.7995	0.0521
k141_273346	0.4886	0.2314	0.2800
k141_464733	0.7829	0.1395	0.0776
k141_273347	0.9188	0.0600	0.0213
k141_16222	0.5546	0.3903	0.0550
k141_336648	0.7705	0.1386	0.0909
k141_273350	0.2849	0.1574	0.5578
k141_401234	0.6219	0.3198	0.0583
k141_207901	0.6218	0.2178	0.1604
k141_273355	0.5953	0.2833	0.1214
k141_16227	0.7337	0.1814	0.0849
k141_336657	0.2103	0.6611	0.1286
k141_401240	0.5796	0.2449	0.1755
k141_81714	0.0104	0.0254	0.9642
k141_207905	0.2306	0.5082	0.2612
k141_143896	0.0178	0.0593	0.9229
k141_273357	0.5921	0.3039	0.1040
k141_273359	0.9147	0.0530	0.0322
k141_464734	0.0299	0.0281	0.9419
k141_16229	0.1331	0.4961	0.3707
k141_401252	0.3586	0.5093	0.1321
k141_464738	0.8776	0.0986	0.0238
k141_273364	0.9157	0.0667	0.0175
k141_336664	0.9509	0.0376	0.0115
k141_81724	0.1583	0.7505	0.0912
k141_16233	0.7823	0.1632	0.0544
k141_273370	0.6576	0.1413	0.2012
k141_401254	0.6483	0.2682	0.0835
k141_143906	0.8975	0.0779	0.0246
k141_401255	0.9437	0.0406	0.0158
k141_273372	0.1546	0.0609	0.7845
k141_464747	0.0120	0.0164	0.9715
k141_81729	0.8365	0.1229	0.0406
k141_336669	0.0073	0.0116	0.9811
k141_16237	0.8004	0.1042	0.0953
k141_401257	0.4146	0.3491	0.2363
k141_464749	0.0551	0.8516	0.0933
k141_143912	0.8542	0.1138	0.0320
k141_81732	0.0404	0.8259	0.1336
k141_401258	0.7337	0.2012	0.0651
k141_81734	0.1385	0.1337	0.7278
k141_16246	0.0205	0.0180	0.9614
k141_81735	0.9726	0.0197	0.0077
k141_336676	0.8026	0.1617	0.0356
k141_464762	0.6726	0.2235	0.1039
k141_401266	0.7550	0.2216	0.0234
k141_336679	0.1109	0.1032	0.7858
k141_336680	0.4320	0.4486	0.1194
k141_81737	0.7956	0.1026	0.1018
k141_273398	0.0881	0.8103	0.1016
k141_81738	0.0246	0.0278	0.9476
k141_143921	0.0072	0.0124	0.9804
k141_273402	0.5388	0.2099	0.2514
k141_464773	0.3400	0.3800	0.2800
k141_464774	0.2970	0.4514	0.2516
k141_401278	0.0100	0.0146	0.9754
k141_143925	0.2337	0.1923	0.5740
k141_336693	0.1411	0.4199	0.4390
k141_207912	0.8661	0.1038	0.0301
k141_464776	0.0195	0.9532	0.0273
k141_81742	0.8101	0.1628	0.0271
k141_207917	0.3021	0.5573	0.1405
k141_143931	0.8292	0.1026	0.0682
k141_401286	0.0738	0.0719	0.8543
k141_464782	0.1218	0.1147	0.7634
k141_207919	0.7035	0.2159	0.0805
k141_464785	0.9746	0.0191	0.0063
k141_207920	0.0761	0.8807	0.0432
k141_81743	0.0240	0.0303	0.9457
k141_143935	0.8951	0.0821	0.0228
k141_464786	0.3648	0.4625	0.1727
k141_401295	0.5186	0.3783	0.1032
k141_207923	0.9507	0.0345	0.0148
k141_273406	0.9728	0.0194	0.0078
k141_81751	0.2145	0.4048	0.3807
k141_336718	0.9357	0.0461	0.0182
k141_273408	0.6549	0.2039	0.1412
k141_336721	0.9596	0.0290	0.0115
k141_401303	0.0374	0.9200	0.0426
k141_273410	0.9443	0.0402	0.0155
k141_143950	0.2927	0.2059	0.5014
k141_207931	0.7060	0.2542	0.0398
k141_336726	0.5946	0.2243	0.1811
k141_401309	0.1484	0.6167	0.2348
k141_336734	0.1409	0.5896	0.2695
k141_81755	0.1491	0.7638	0.0871
k141_401313	0.0352	0.0505	0.9143
k141_143960	0.6571	0.1673	0.1757
k141_273420	0.8055	0.1004	0.0941
k141_207942	0.7353	0.1276	0.1370
k141_81756	0.5356	0.2983	0.1660
k141_401316	0.9570	0.0352	0.0078
k141_336738	0.0948	0.0496	0.8556
k141_81758	0.0239	0.0327	0.9435
k141_273422	0.9260	0.0540	0.0200
k141_401320	0.1690	0.1425	0.6885
k141_336743	0.6483	0.2476	0.1041
k141_81761	0.9674	0.0260	0.0066
k141_143966	0.8763	0.0813	0.0424
k141_273428	0.6100	0.1978	0.1922
k141_336745	0.3756	0.2357	0.3887
k141_143967	0.6154	0.1819	0.2027
k141_273430	0.6177	0.1767	0.2056
k141_81767	0.1637	0.1961	0.6402
k141_273434	0.7533	0.1466	0.1001
k141_401330	0.0379	0.0249	0.9372
k141_81770	0.0287	0.5965	0.3748
k141_207951	0.9432	0.0408	0.0160
k141_273436	0.7723	0.1615	0.0662
k141_81772	0.0116	0.0192	0.9692
k141_273437	0.6513	0.2386	0.1101
k141_143979	0.9695	0.0217	0.0087
k141_207955	0.5967	0.2550	0.1484
k141_401332	0.1449	0.5144	0.3407
k141_336764	0.9451	0.0424	0.0125
k141_143982	0.7052	0.2223	0.0726
k141_336766	0.6698	0.2125	0.1177
k141_207960	0.0227	0.0259	0.9513
k141_143983	0.9305	0.0520	0.0175
k141_401338	0.3376	0.4327	0.2297
k141_336769	0.6802	0.1351	0.1847
k141_207966	0.6887	0.1465	0.1649
k141_81791	0.6456	0.2638	0.0906
k141_81793	0.5179	0.1094	0.3727
k141_273453	0.5922	0.2735	0.1343
k141_401348	0.6043	0.3418	0.0539
k141_207971	0.8947	0.0812	0.0241
k141_81794	0.8020	0.1589	0.0391
k141_273461	0.2111	0.5194	0.2695
k141_336774	0.9460	0.0391	0.0149
k141_207975	0.0877	0.4682	0.4441
k141_81797	0.9235	0.0548	0.0217
k141_81799	0.0163	0.0251	0.9586
k141_401360	0.7406	0.1370	0.1224
k141_273465	0.8843	0.0900	0.0257
k141_81800	0.5438	0.2618	0.1945
k141_273467	0.7222	0.2246	0.0532
k141_336779	0.0084	0.0142	0.9774
k141_207983	0.1553	0.4599	0.3848
k141_336780	0.9184	0.0655	0.0162
k141_143996	0.9564	0.0320	0.0117
k141_81809	0.8035	0.1682	0.0283
k141_81810	0.2530	0.5483	0.1987
k141_401365	0.7096	0.2284	0.0621
k141_273477	0.9552	0.0328	0.0120
k141_81811	0.0332	0.0810	0.8858
k141_401366	0.7011	0.1375	0.1614
k141_273478	0.8278	0.1176	0.0546
k141_144002	0.0117	0.0257	0.9626
k141_336787	0.8274	0.1233	0.0493
k141_401370	0.3550	0.4035	0.2415
k141_81817	0.7330	0.1248	0.1422
k141_273482	0.9031	0.0755	0.0215
k141_144008	0.3722	0.5181	0.1097
k141_336788	0.0083	0.0165	0.9752
k141_81821	0.3529	0.4371	0.2100
k141_336789	0.1013	0.1066	0.7921
k141_144011	0.9214	0.0577	0.0209
k141_81823	0.5053	0.2473	0.2474
k141_208002	0.1805	0.1949	0.6246
k141_401382	0.8594	0.0808	0.0598
k141_208004	0.8825	0.0881	0.0294
k141_273486	0.2167	0.6050	0.1783
k141_208005	0.9515	0.0327	0.0158
k141_81830	0.9178	0.0570	0.0253
k141_336800	0.8956	0.0855	0.0189
k141_144021	0.0119	0.0212	0.9669
k141_401392	0.8230	0.0888	0.0882
k141_81836	0.7282	0.1599	0.1119
k141_336801	0.4162	0.4747	0.1091
k141_81839	0.1845	0.2230	0.5925
k141_273500	0.2672	0.3751	0.3577
k141_336806	0.1533	0.4444	0.4023
k141_464788	0.0092	0.0184	0.9724
k141_144028	0.3918	0.4393	0.1690
k141_81841	0.4555	0.2912	0.2533
k141_401399	0.3342	0.3863	0.2796
k141_336808	0.2174	0.2293	0.5533
k141_208006	0.9389	0.0432	0.0180
k141_144032	0.0743	0.7423	0.1834
k141_81848	0.0193	0.0539	0.9268
k141_464793	0.9402	0.0449	0.0149
k141_81849	0.0183	0.0661	0.9156
k141_208013	0.9503	0.0360	0.0137
k141_401412	0.3996	0.3672	0.2333
k141_336818	0.8531	0.1074	0.0395
k141_273516	0.2023	0.6377	0.1600
k141_208014	0.8119	0.1599	0.0282
k141_144039	0.2250	0.6411	0.1339
k141_464798	0.0139	0.0182	0.9678
k141_336823	0.2397	0.3292	0.4311
k141_273518	0.5567	0.3997	0.0436
k141_81858	0.0138	0.0234	0.9628
k141_464799	0.5902	0.2255	0.1843
k141_208020	0.0619	0.1078	0.8302
k141_81859	0.7052	0.1400	0.1547
k141_336826	0.9356	0.0425	0.0219
k141_208022	0.2001	0.3221	0.4779
k141_273523	0.7305	0.1208	0.1487
k141_144048	0.2275	0.3106	0.4618
k141_208023	0.5472	0.2402	0.2126
k141_401425	0.4861	0.2823	0.2317
k141_464806	0.4071	0.3979	0.1950
k141_81864	0.3001	0.5153	0.1846
k141_273529	0.9485	0.0404	0.0111
k141_144050	0.0180	0.0375	0.9444
k141_336832	0.3881	0.4329	0.1790
k141_401428	0.7492	0.1265	0.1243
k141_464809	0.9722	0.0209	0.0068
k141_273532	0.7339	0.1830	0.0831
k141_81867	0.9324	0.0512	0.0164
k141_144052	0.0247	0.0513	0.9240
k141_336835	0.4424	0.3553	0.2023
k141_336836	0.0884	0.0862	0.8254
k141_273534	0.9660	0.0243	0.0096
k141_144057	0.1015	0.0940	0.8045
k141_273535	0.5267	0.3728	0.1005
k141_336843	0.0805	0.6660	0.2535
k141_208044	0.9051	0.0524	0.0425
k141_81877	0.0157	0.0260	0.9583
k141_464818	0.8877	0.0922	0.0201
k141_208046	0.7345	0.1805	0.0850
k141_81878	0.8202	0.1316	0.0482
k141_208047	0.8956	0.0778	0.0266
k141_144058	0.4518	0.4132	0.1350
k141_401431	0.4191	0.4925	0.0884
k141_273536	0.8368	0.1058	0.0574
k141_464826	0.6408	0.2456	0.1135
k141_208051	0.1186	0.4642	0.4171
k141_273539	0.9204	0.0619	0.0178
k141_208054	0.2203	0.1935	0.5862
k141_81891	0.6992	0.1980	0.1028
k141_401439	0.9629	0.0290	0.0081
k141_144067	0.4704	0.3805	0.1492
k141_81893	0.0749	0.8784	0.0467
k141_81895	0.4990	0.2069	0.2941
k141_208059	0.7000	0.1978	0.1023
k141_464830	0.0169	0.4423	0.5407
k141_273551	0.7542	0.1702	0.0757
k141_208061	0.6218	0.1421	0.2361
k141_336844	0.6984	0.2419	0.0598
k141_144077	0.2215	0.1686	0.6099
k141_401452	0.3660	0.3510	0.2830
k141_16251	0.0069	0.0111	0.9820
k141_464836	0.4613	0.3280	0.2107
k141_144078	0.0139	0.0296	0.9565
k141_208067	0.5960	0.1943	0.2097
k141_273553	0.0283	0.0181	0.9537
k141_81900	0.9093	0.0677	0.0230
k141_16257	0.8238	0.1092	0.0670
k141_208068	0.1827	0.6238	0.1936
k141_273554	0.3855	0.4027	0.2117
k141_144081	0.5777	0.1592	0.2631
k141_16261	0.2371	0.5396	0.2233
k141_336845	0.8059	0.1695	0.0246
k141_464846	0.5637	0.3429	0.0933
k141_16262	0.2441	0.3143	0.4416
k141_81907	0.1520	0.1492	0.6988
k141_401466	0.9412	0.0452	0.0136
k141_144090	0.9333	0.0472	0.0195
k141_16263	0.9395	0.0439	0.0166
k141_336846	0.1251	0.1482	0.7266
k141_273566	0.2590	0.5401	0.2009
k141_16264	0.9059	0.0627	0.0315
k141_208072	0.5300	0.3182	0.1519
k141_273567	0.4965	0.3535	0.1500
k141_401468	0.6775	0.3021	0.0204
k141_81911	0.6711	0.2523	0.0766
k141_273568	0.9553	0.0345	0.0102
k141_464850	0.7278	0.1804	0.0918
k141_81917	0.4344	0.3102	0.2553
k141_144093	0.6991	0.1962	0.1047
k141_336857	0.0133	0.9773	0.0094
k141_208076	0.6777	0.2131	0.1092
k141_401471	0.1355	0.7122	0.1523
k141_16265	0.8918	0.0834	0.0248
k141_336862	0.5902	0.2143	0.1955
k141_401472	0.0931	0.5028	0.4041
k141_81922	0.0156	0.0511	0.9333
k141_464852	0.9308	0.0532	0.0161
k141_16269	0.3107	0.2112	0.4782
k141_144098	0.7977	0.1249	0.0774
k141_401476	0.6263	0.2117	0.1621
k141_81924	0.8788	0.0776	0.0436
k141_336865	0.9007	0.0751	0.0242
k141_273576	0.8030	0.0575	0.1395
k141_208083	0.4234	0.5030	0.0736
k141_16273	0.9499	0.0340	0.0161
k141_336869	0.2524	0.4961	0.2515
k141_81929	0.6204	0.2480	0.1316
k141_464863	0.0341	0.0745	0.8914
k141_336872	0.6589	0.2137	0.1275
k141_144100	0.3794	0.5170	0.1035
k141_208092	0.5638	0.2321	0.2042
k141_81931	0.8073	0.1465	0.0462
k141_401491	0.5674	0.2687	0.1639
k141_273579	0.8331	0.1426	0.0243
k141_208096	0.9122	0.0746	0.0133
k141_81935	0.0075	0.0138	0.9786
k141_336875	0.8213	0.1309	0.0478
k141_16284	0.0371	0.9300	0.0329
k141_464866	0.9359	0.0491	0.0149
k141_81940	0.6942	0.1744	0.1314
k141_336878	0.0531	0.0491	0.8977
k141_81942	0.5955	0.2526	0.1518
k141_401502	0.6688	0.2444	0.0867
k141_336880	0.0741	0.6917	0.2342
k141_81943	0.4853	0.4051	0.1095
k141_273592	0.9131	0.0674	0.0195
k141_464870	0.9712	0.0194	0.0094
k141_401506	0.6490	0.1338	0.2172
k141_336884	0.3059	0.4187	0.2754
k141_144117	0.6045	0.3369	0.0587
k141_464871	0.8931	0.0831	0.0238
k141_81946	0.9456	0.0380	0.0164
k141_16298	0.9528	0.0333	0.0139
k141_273593	0.8154	0.1297	0.0550
k141_208119	0.2834	0.4392	0.2774
k141_336889	0.0808	0.0917	0.8276
k141_273594	0.7192	0.1362	0.1446
k141_401514	0.8924	0.0765	0.0311
k141_464873	0.9677	0.0267	0.0055
k141_16302	0.0080	0.0118	0.9802
k141_273596	0.8794	0.0889	0.0317
k141_401515	0.8287	0.0989	0.0724
k141_16304	0.6090	0.2033	0.1877
k141_208129	0.8845	0.0906	0.0249
k141_273599	0.5615	0.1150	0.3236
k141_336894	0.9113	0.0685	0.0202
k141_81958	0.0101	0.0168	0.9731
k141_464879	0.9072	0.0696	0.0232
k141_336895	0.5892	0.2374	0.1734
k141_273601	0.8501	0.1303	0.0196
k141_401521	0.0188	0.0275	0.9537
k141_464882	0.8598	0.1093	0.0309
k141_16309	0.8884	0.0756	0.0359
k141_336899	0.5876	0.2328	0.1797
k141_81961	0.0213	0.0434	0.9353
k141_464884	0.7287	0.2147	0.0566
k141_208131	0.9750	0.0179	0.0072
k141_81962	0.5852	0.2589	0.1559
k141_336902	0.3480	0.2821	0.3700
k141_401529	0.4973	0.3072	0.1954
k141_81963	0.6861	0.2267	0.0872
k141_144118	0.9195	0.0600	0.0205
k141_401531	0.7953	0.1657	0.0390
k141_273602	0.9754	0.0172	0.0074
k141_16324	0.1162	0.1613	0.7224
k141_273603	0.7585	0.1092	0.1323
k141_81970	0.0522	0.7672	0.1806
k141_336917	0.1463	0.6270	0.2267
k141_464898	0.8861	0.0855	0.0284
k141_16325	0.9559	0.0307	0.0133
k141_208133	0.2163	0.5740	0.2097
k141_401537	0.1665	0.5117	0.3217
k141_144127	0.9286	0.0511	0.0203
k141_16326	0.1114	0.1131	0.7755
k141_81976	0.9418	0.0430	0.0153
k141_464901	0.1387	0.2228	0.6384
k141_401540	0.8167	0.1463	0.0370
k141_464902	0.8465	0.1031	0.0504
k141_464903	0.2017	0.1379	0.6605
k141_81979	0.5287	0.3234	0.1479
k141_401542	0.4147	0.4554	0.1300
k141_273615	0.5349	0.2837	0.1814
k141_208139	0.0256	0.0681	0.9064
k141_464906	0.2880	0.2895	0.4225
k141_401546	0.6913	0.1908	0.1178
k141_81985	0.5878	0.2500	0.1622
k141_273617	0.8717	0.0808	0.0475
k141_401550	0.5545	0.2718	0.1737
k141_81986	0.0179	0.0227	0.9594
k141_16337	0.0156	0.0213	0.9631
k141_336938	0.4086	0.4511	0.1403
k141_273618	0.9344	0.0508	0.0148
k141_464911	0.5666	0.2787	0.1547
k141_81991	0.4324	0.3135	0.2541
k141_16343	0.4379	0.3968	0.1654
k141_401555	0.7827	0.1060	0.1113
k141_336943	0.8788	0.0915	0.0297
k141_16344	0.0151	0.0200	0.9649
k141_336946	0.2672	0.4030	0.3298
k141_273623	0.6684	0.1750	0.1566
k141_401556	0.2030	0.1369	0.6601
k141_16346	0.5393	0.3694	0.0913
k141_464917	0.9218	0.0578	0.0204
k141_81996	0.4182	0.4764	0.1055
k141_208140	0.9120	0.0701	0.0179
k141_464919	0.2160	0.1915	0.5925
k141_336948	0.1194	0.2761	0.6044
k141_464920	0.6391	0.1959	0.1650
k141_144129	0.9492	0.0355	0.0153
k141_144131	0.7316	0.1504	0.1180
k141_464928	0.0417	0.0592	0.8991
k141_208145	0.1413	0.6042	0.2545
k141_16351	0.0033	0.9843	0.0123
k141_273641	0.3474	0.4484	0.2042
k141_82006	0.7899	0.1048	0.1053
k141_208148	0.8161	0.1315	0.0524
k141_16354	0.1172	0.1004	0.7824
k141_464935	0.1034	0.7144	0.1822
k141_273646	0.9215	0.0555	0.0231
k141_144140	0.7053	0.1655	0.1293
k141_16357	0.3722	0.2863	0.3415
k141_273648	0.7888	0.1635	0.0478
k141_144141	0.5793	0.2287	0.1919
k141_16359	0.0277	0.0415	0.9308
k141_208155	0.1706	0.1727	0.6568
k141_464936	0.0075	0.0110	0.9816
k141_401581	0.0131	0.0242	0.9627
k141_144143	0.7446	0.1624	0.0930
k141_464939	0.4702	0.3574	0.1724
k141_401582	0.0018	0.9939	0.0043
k141_208157	0.9653	0.0254	0.0094
k141_82021	0.8499	0.1237	0.0265
k141_273650	0.9265	0.0554	0.0180
k141_82025	0.2596	0.6179	0.1224
k141_273653	0.9366	0.0468	0.0166
k141_144145	0.0132	0.0309	0.9559
k141_401592	0.6799	0.2070	0.1132
k141_208165	0.1670	0.1920	0.6409
k141_82026	0.8248	0.1162	0.0590
k141_273654	0.6552	0.1832	0.1616
k141_336952	0.9247	0.0532	0.0220
k141_464951	0.7116	0.2159	0.0726
k141_82029	0.4914	0.4129	0.0957
k141_401597	0.4010	0.4160	0.1831
k141_336955	0.1958	0.5717	0.2325
k141_208168	0.9454	0.0454	0.0092
k141_82031	0.0108	0.0244	0.9648
k141_273657	0.9849	0.0108	0.0042
k141_82033	0.5729	0.2269	0.2002
k141_336958	0.7678	0.1327	0.0994
k141_144155	0.5147	0.4311	0.0543
k141_82036	0.9706	0.0230	0.0063
k141_144156	0.7183	0.2012	0.0806
k141_401608	0.6371	0.1822	0.1806
k141_208180	0.2154	0.3903	0.3944
k141_401609	0.8382	0.0956	0.0662
k141_464972	0.9416	0.0430	0.0155
k141_144159	0.4274	0.3841	0.1884
k141_401611	0.7842	0.1067	0.1091
k141_82042	0.8873	0.0892	0.0234
k141_82043	0.1422	0.1894	0.6683
k141_144163	0.0372	0.0588	0.9040
k141_336977	0.8764	0.0784	0.0452
k141_273664	0.9611	0.0276	0.0113
k141_401614	0.6840	0.1377	0.1783
k141_336978	0.8587	0.0915	0.0498
k141_16361	0.5407	0.3770	0.0824
k141_82048	0.6219	0.1808	0.1974
k141_16362	0.2309	0.2424	0.5268
k141_144169	0.6656	0.1411	0.1933
k141_208198	0.9734	0.0185	0.0081
k141_336980	0.3602	0.3580	0.2818
k141_16364	0.3820	0.3385	0.2795
k141_464984	0.7649	0.1467	0.0884
k141_336981	0.1850	0.1511	0.6639
k141_273671	0.8815	0.0856	0.0330
k141_82055	0.6502	0.1497	0.2001
k141_16368	0.9023	0.0671	0.0306
k141_464987	0.9058	0.0671	0.0271
k141_273672	0.9522	0.0319	0.0158
k141_464988	0.7150	0.1556	0.1294
k141_82058	0.6911	0.2731	0.0358
k141_273674	0.6038	0.1966	0.1995
k141_401621	0.8960	0.0770	0.0270
k141_336984	0.9707	0.0214	0.0079
k141_273675	0.8176	0.1230	0.0595
k141_336985	0.0385	0.1024	0.8591
k141_208201	0.9445	0.0439	0.0116
k141_16375	0.6503	0.2861	0.0635
k141_144179	0.9759	0.0171	0.0070
k141_336986	0.4976	0.3583	0.1441
k141_273676	0.7566	0.1283	0.1151
k141_401623	0.6384	0.2418	0.1198
k141_401625	0.9573	0.0311	0.0116
k141_336989	0.0281	0.0450	0.9268
k141_144186	0.4224	0.4170	0.1606
k141_464996	0.9345	0.0467	0.0189
k141_273684	0.9645	0.0279	0.0077
k141_82061	0.9633	0.0259	0.0109
k141_16384	0.7032	0.1330	0.1638
k141_144188	0.0260	0.0201	0.9539
k141_336996	0.5210	0.2668	0.2122
k141_82062	0.9592	0.0302	0.0106
k141_336997	0.9276	0.0485	0.0238
k141_401637	0.1478	0.3723	0.4799
k141_82063	0.5688	0.2761	0.1551
k141_336998	0.1132	0.6349	0.2519
k141_144193	0.6736	0.1838	0.1426
k141_82066	0.3894	0.2290	0.3816
k141_337003	0.6947	0.1492	0.1561
k141_401644	0.7849	0.1564	0.0587
k141_82070	0.7223	0.1608	0.1169
k141_144198	0.6314	0.2432	0.1254
k141_401645	0.1305	0.4453	0.4243
k141_464999	0.7146	0.2275	0.0579
k141_82076	0.9801	0.0146	0.0053
k141_337014	0.9329	0.0424	0.0247
k141_16407	0.4317	0.1831	0.3852
k141_337018	0.5870	0.3103	0.1027
k141_82082	0.2993	0.4094	0.2913
k141_401655	0.2397	0.4658	0.2945
k141_273716	0.5969	0.2589	0.1442
k141_82083	0.0399	0.0266	0.9335
k141_337022	0.4822	0.3288	0.1890
k141_144199	0.8480	0.0853	0.0667
k141_465003	0.9493	0.0334	0.0173
k141_16416	0.1501	0.1696	0.6803
k141_82088	0.3433	0.1618	0.4949
k141_465007	0.1473	0.1396	0.7131
k141_273722	0.1524	0.6806	0.1670
k141_16418	0.3660	0.3539	0.2802
k141_144200	0.8076	0.0923	0.1002
k141_208208	0.7035	0.2407	0.0558
k141_273726	0.7122	0.1556	0.1322
k141_337023	0.9619	0.0278	0.0103
k141_465011	0.2911	0.4608	0.2481
k141_208211	0.7771	0.1477	0.0752
k141_401660	0.0125	0.0328	0.9547
k141_273728	0.7171	0.1451	0.1379
k141_208216	0.0614	0.0627	0.8759
k141_465012	0.5049	0.4275	0.0676
k141_144210	0.4513	0.3348	0.2139
k141_16431	0.4934	0.1937	0.3129
k141_465013	0.8115	0.1446	0.0438
k141_273730	0.3567	0.5336	0.1097
k141_401663	0.0136	0.0399	0.9466
k141_144213	0.7477	0.1719	0.0804
k141_82093	0.9611	0.0256	0.0133
k141_401666	0.4738	0.2206	0.3056
k141_208221	0.5918	0.2662	0.1420
k141_337037	0.0101	0.0152	0.9747
k141_465018	0.9296	0.0558	0.0146
k141_144218	0.1423	0.1444	0.7133
k141_82099	0.6989	0.1935	0.1075
k141_401669	0.0139	0.0222	0.9639
k141_208229	0.6965	0.1584	0.1450
k141_465020	0.0108	0.0150	0.9742
k141_273731	0.4616	0.4444	0.0940
k141_82103	0.5000	0.3728	0.1272
k141_337047	0.0686	0.8569	0.0745
k141_273733	0.6428	0.2714	0.0858
k141_82104	0.7665	0.1414	0.0921
k141_144219	0.9199	0.0599	0.0202
k141_465024	0.9292	0.0540	0.0168
k141_401676	0.0314	0.0926	0.8760
k141_82106	0.9523	0.0344	0.0133
k141_16443	0.0070	0.0136	0.9793
k141_144220	0.2371	0.6076	0.1553
k141_465027	0.0504	0.0317	0.9179
k141_208240	0.5394	0.1139	0.3467
