seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_193224	6000	No terminal repeats	NA	12	11	0.9733	NA	0	6.1739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502743	13661	No terminal repeats	NA	15	11	0.9733	NA	2	4.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405671	3176	No terminal repeats	NA	3	11	0.9733	NA	0	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_391345	2936	No terminal repeats	NA	3	11	0.9733	NA	0	4.7860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479861	3524	No terminal repeats	NA	4	11	0.9733	NA	0	4.8318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187791	5331	No terminal repeats	NA	3	11	0.9733	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_293063	1119	No terminal repeats	NA	1	11	0.9732	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144950	10503	No terminal repeats	NA	16	11	0.9732	NA	4	10.7120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228716	4298	No terminal repeats	NA	4	11	0.9732	NA	0	4.9400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_273940	1072	No terminal repeats	NA	2	15	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_455079	2971	No terminal repeats	NA	8	11	0.9732	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242219	1165	No terminal repeats	NA	4	11	0.9732	NA	1	4.6066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363723	1579	No terminal repeats	NA	1	15	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75758	2508	No terminal repeats	NA	2	11	0.9732	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9133	5143	No terminal repeats	NA	11	11	0.9732	NA	0	4.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465937	1574	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364778	5188	No terminal repeats	NA	3	15	0.9732	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_135084	1951	No terminal repeats	NA	3	11	0.9732	NA	1	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9078	1707	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32267	1465	No terminal repeats	NA	2	11	0.9732	NA	1	3.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488163	1505	No terminal repeats	NA	4	11	0.9732	NA	1	6.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339667	1404	No terminal repeats	NA	3	11	0.9731	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486003	2751	No terminal repeats	NA	5	11	0.9731	NA	1	3.0970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_115415	1592	No terminal repeats	NA	1	11	0.9731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452580	1400	No terminal repeats	NA	1	11	0.9731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98035	3298	No terminal repeats	NA	6	11	0.9731	NA	0	5.0221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19061	2098	No terminal repeats	NA	2	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72661	1020	No terminal repeats	NA	3	11	0.9731	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382949	3042	No terminal repeats	NA	7	11	0.9731	NA	1	7.0978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140327	5278	No terminal repeats	NA	9	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14725	17838	No terminal repeats	NA	22	11	0.9730	NA	0	20.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_223467	2010	No terminal repeats	NA	2	11	0.9730	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16716	2613	No terminal repeats	NA	8	11	0.9730	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153197	1508	No terminal repeats	NA	2	11	0.9730	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167306	1540	No terminal repeats	NA	1	11	0.9730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94710	2718	No terminal repeats	NA	6	11	0.9730	NA	0	5.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156690	6512	No terminal repeats	NA	9	11	0.9730	NA	0	11.2709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148686	1313	No terminal repeats	NA	2	11	0.9730	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171780	2548	No terminal repeats	NA	8	11	0.9730	NA	1	4.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153859	3612	No terminal repeats	NA	4	11	0.9730	NA	2	4.0705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428979	2711	No terminal repeats	NA	3	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74774	2280	No terminal repeats	NA	6	11	0.9729	NA	1	6.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240635	1148	No terminal repeats	NA	1	11	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70113	1028	No terminal repeats	NA	1	11	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336298	1071	No terminal repeats	NA	1	11	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59094	1071	No terminal repeats	NA	1	11	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79173	2959	No terminal repeats	NA	4	11	0.9729	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_445217	1238	No terminal repeats	NA	1	11	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59388	3680	No terminal repeats	NA	3	11	0.9729	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42117	3781	No terminal repeats	NA	4	11	0.9729	NA	1	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_284265	2849	No terminal repeats	NA	6	11	0.9729	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414271	1632	No terminal repeats	NA	2	11	0.9728	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_141275	2231	No terminal repeats	NA	4	11	0.9728	NA	2	3.1020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46051	3176	No terminal repeats	NA	7	11	0.9728	NA	0	5.1009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247015	13734	No terminal repeats	NA	16	11	0.9728	NA	3	16.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138907	1727	No terminal repeats	NA	2	11	0.9728	NA	1	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79170	6695	No terminal repeats	NA	10	11	0.9728	NA	1	7.5744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468408	1315	No terminal repeats	NA	3	11	0.9728	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423474	5320	No terminal repeats	NA	6	11	0.9728	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467997	1421	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417559	2797	No terminal repeats	NA	7	11	0.9727	NA	0	4.5002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448658	1210	No terminal repeats	NA	2	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310619	1749	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355971	2881	No terminal repeats	NA	9	15	0.9727	NA	0	3.0653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378819	1225	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337208	2588	No terminal repeats	NA	5	11	0.9727	NA	1	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299828	1478	No terminal repeats	NA	3	11	0.9727	NA	2	4.0688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171400	1366	No terminal repeats	NA	3	11	0.9727	NA	1	2.9290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19256	6910	No terminal repeats	NA	18	11	0.9727	NA	0	5.0190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48380	3611	No terminal repeats	NA	4	11	0.9727	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314659	2675	No terminal repeats	NA	5	11	0.9727	NA	0	4.4986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101785	3463	No terminal repeats	NA	6	11	0.9726	NA	2	4.7229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390735	3492	No terminal repeats	NA	7	11	0.9726	NA	0	6.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_464454	5000	No terminal repeats	NA	3	11	0.9726	NA	2	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504428	1689	No terminal repeats	NA	1	15	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_323265	3065	No terminal repeats	NA	2	11	0.9726	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_198252	2628	No terminal repeats	NA	4	11	0.9726	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384784	1005	No terminal repeats	NA	1	15	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11103	1397	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146270	40926	No terminal repeats	NA	45	11	0.9726	NA	2	25.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186937	1037	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87231	12712	No terminal repeats	NA	18	11	0.9726	NA	4	17.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406797	2920	No terminal repeats	NA	7	11	0.9726	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_396132	1789	No terminal repeats	NA	4	11	0.9726	NA	1	4.0713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196653	2848	No terminal repeats	NA	7	11	0.9726	NA	4	7.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306159	1710	No terminal repeats	NA	3	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90939	3065	No terminal repeats	NA	4	11	0.9726	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474911	2162	No terminal repeats	NA	6	11	0.9726	NA	3	8.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79482	1709	No terminal repeats	NA	3	11	0.9726	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84043	1269	No terminal repeats	NA	1	11	0.9726	NA	1	1.5899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315632	2179	No terminal repeats	NA	4	11	0.9725	NA	2	5.1548	Viruses;Monodnaviria;Shotokuvirae;Cossaviricota;Papovaviricetes;Sepolyvirales;Polyomaviridae
k141_145380	4996	No terminal repeats	NA	9	11	0.9725	NA	0	8.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_172872	7451	No terminal repeats	NA	10	11	0.9725	NA	1	4.8915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381295	1808	No terminal repeats	NA	1	11	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_435782	1117	No terminal repeats	NA	1	11	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_484679	3568	No terminal repeats	NA	5	11	0.9725	NA	0	2.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404215	1382	No terminal repeats	NA	1	15	0.9725	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131871	14825	No terminal repeats	NA	21	11	0.9725	NA	1	4.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148406	1886	No terminal repeats	NA	1	15	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_348578	3241	No terminal repeats	NA	4	11	0.9724	NA	0	3.0407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489004	1240	No terminal repeats	NA	1	11	0.9724	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119778	1670	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362986	3269	No terminal repeats	NA	8	11	0.9724	NA	0	7.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297455	5736	No terminal repeats	NA	4	11	0.9724	NA	1	3.0654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464788	70691	No terminal repeats	NA	55	11	0.9724	NA	3	35.7624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7075	2676	No terminal repeats	NA	2	11	0.9724	NA	0	2.8339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475393	3384	No terminal repeats	NA	3	11	0.9724	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200171	1612	No terminal repeats	NA	2	11	0.9724	NA	1	2.9363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293763	3365	No terminal repeats	NA	3	11	0.9724	NA	0	3.1106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191822	2506	No terminal repeats	NA	5	11	0.9724	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_75613	4893	No terminal repeats	NA	6	11	0.9724	NA	1	4.5870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391465	2299	No terminal repeats	NA	4	11	0.9724	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15286	10421	No terminal repeats	NA	7	11	0.9724	NA	2	4.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263259	1155	No terminal repeats	NA	2	11	0.9724	NA	2	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381960	4754	No terminal repeats	NA	10	11	0.9724	NA	0	6.5474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365964	1299	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_258092	1610	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_452752	1680	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127481	1809	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221823	6749	No terminal repeats	NA	11	11	0.9723	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315478	1005	No terminal repeats	NA	1	15	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_210614	1692	No terminal repeats	NA	3	11	0.9723	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344078	2234	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66901	1594	No terminal repeats	NA	4	11	0.9723	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195798	5420	No terminal repeats	NA	7	11	0.9723	NA	0	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214325	1677	No terminal repeats	NA	4	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81237	1450	No terminal repeats	NA	3	11	0.9723	NA	2	3.1404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78646	1016	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11556	3617	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395302	5240	No terminal repeats	NA	6	11	0.9723	NA	0	5.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152238	1076	No terminal repeats	NA	3	11	0.9723	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238748	6829	No terminal repeats	NA	6	11	0.9723	NA	0	4.5744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83465	1385	No terminal repeats	NA	3	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371925	5399	No terminal repeats	NA	2	15	0.9723	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334135	1148	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46769	1329	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366233	8593	No terminal repeats	NA	7	11	0.9722	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148924	2647	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_203150	3096	No terminal repeats	NA	4	11	0.9722	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114963	2973	No terminal repeats	NA	4	11	0.9722	NA	0	4.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_289463	1782	No terminal repeats	NA	4	11	0.9722	NA	1	6.6569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154807	1011	No terminal repeats	NA	3	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386667	1338	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236593	1417	No terminal repeats	NA	2	11	0.9722	NA	1	3.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414473	1328	No terminal repeats	NA	3	11	0.9722	NA	1	4.3378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115412	3402	No terminal repeats	NA	3	15	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102683	1302	No terminal repeats	NA	4	11	0.9722	NA	1	4.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365547	2546	No terminal repeats	NA	7	11	0.9722	NA	1	6.5939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193113	3586	No terminal repeats	NA	1	11	0.9722	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117635	8924	No terminal repeats	NA	11	11	0.9721	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267540	5435	No terminal repeats	NA	8	11	0.9721	NA	0	6.0565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287497	1410	No terminal repeats	NA	2	11	0.9721	NA	1	2.7684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397615	1338	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_485603	1099	No terminal repeats	NA	2	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414326	2855	No terminal repeats	NA	6	11	0.9721	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_402398	2506	No terminal repeats	NA	3	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_98030	1569	No terminal repeats	NA	5	11	0.9721	NA	1	4.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57188	1195	No terminal repeats	NA	2	11	0.9721	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455403	1374	No terminal repeats	NA	1	11	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163587	1130	No terminal repeats	NA	3	11	0.9721	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172147	53683	No terminal repeats	NA	98	11	0.9721	NA	1	47.1168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90645	5590	No terminal repeats	NA	6	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414518	1137	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_190586	2718	No terminal repeats	NA	3	11	0.9720	NA	1	4.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179765	2041	No terminal repeats	NA	3	11	0.9720	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348171	1025	No terminal repeats	NA	2	11	0.9720	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_412799	2678	No terminal repeats	NA	3	11	0.9720	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428379	3963	No terminal repeats	NA	5	11	0.9720	NA	2	3.4366	Unclassified
k141_60814	1555	No terminal repeats	NA	4	11	0.9720	NA	1	6.7370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
