seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1058059	2432	No terminal repeats	NA	2	11	0.9663	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1583777	1214	No terminal repeats	NA	3	11	0.9663	NA	1	4.8579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371197	3508	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321863	1404	No terminal repeats	NA	3	11	0.9663	NA	2	4.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566333	5682	No terminal repeats	NA	10	11	0.9663	NA	0	6.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1915142	2445	No terminal repeats	NA	5	11	0.9663	NA	2	6.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1671444	1603	No terminal repeats	NA	4	11	0.9662	NA	2	6.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341438	1076	No terminal repeats	NA	5	11	0.9662	NA	1	4.0062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316943	7357	No terminal repeats	NA	11	11	0.9662	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988213	6192	No terminal repeats	NA	13	11	0.9662	NA	2	10.4862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204457	1388	No terminal repeats	NA	3	11	0.9662	NA	3	4.4100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1454043	2444	No terminal repeats	NA	3	11	0.9662	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522396	2014	No terminal repeats	NA	4	15	0.9662	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1534048	1379	No terminal repeats	NA	2	11	0.9662	NA	1	3.1646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144884	1429	No terminal repeats	NA	2	11	0.9662	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874359	1341	No terminal repeats	NA	2	11	0.9662	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101864	9127	No terminal repeats	NA	10	11	0.9662	NA	0	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068959	8055	No terminal repeats	NA	14	11	0.9662	NA	0	5.0543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025739	2999	No terminal repeats	NA	2	11	0.9661	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141525	3651	No terminal repeats	NA	6	11	0.9661	NA	4	6.0021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394628	1623	No terminal repeats	NA	5	11	0.9661	NA	2	3.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272086	2725	No terminal repeats	NA	4	11	0.9661	NA	1	3.9338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757438	2544	No terminal repeats	NA	4	11	0.9661	NA	0	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257266	85324	DTR	NA	127	11	0.9661	NA	7	36.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91674	2112	No terminal repeats	NA	4	11	0.9660	NA	2	4.4128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331670	1532	No terminal repeats	NA	4	11	0.9660	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278214	1619	No terminal repeats	NA	3	11	0.9660	NA	1	3.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540845	4819	No terminal repeats	NA	5	11	0.9660	NA	0	3.7919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211772	2194	No terminal repeats	NA	5	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889581	2100	No terminal repeats	NA	3	11	0.9660	NA	1	4.7928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448249	3647	No terminal repeats	NA	6	11	0.9660	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_768083	4286	No terminal repeats	NA	8	11	0.9660	NA	2	9.6172	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1503308	1178	No terminal repeats	NA	2	11	0.9660	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1040704	1432	No terminal repeats	NA	3	11	0.9660	NA	3	4.3639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574575	1578	No terminal repeats	NA	1	11	0.9660	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589342	1054	No terminal repeats	NA	1	11	0.9660	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005587	2911	No terminal repeats	NA	3	11	0.9659	NA	0	3.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117787	1378	No terminal repeats	NA	2	15	0.9659	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164145	3168	No terminal repeats	NA	5	11	0.9659	NA	0	5.1450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1632758	4323	No terminal repeats	NA	12	11	0.9659	NA	0	5.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334515	1655	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282951	4457	No terminal repeats	NA	8	11	0.9659	NA	1	6.3500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368296	1248	No terminal repeats	NA	3	11	0.9659	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783	11095	No terminal repeats	NA	8	11	0.9659	NA	1	5.7694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769563	1244	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385240	2087	No terminal repeats	NA	2	11	0.9659	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924859	12354	No terminal repeats	NA	14	11	0.9659	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126146	4533	No terminal repeats	NA	13	11	0.9659	NA	0	5.3927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232076	4444	No terminal repeats	NA	7	11	0.9659	NA	0	9.2002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335766	3763	No terminal repeats	NA	6	11	0.9659	NA	2	2.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1898653	3899	No terminal repeats	NA	2	11	0.9658	NA	1	3.4366	Unclassified
k141_1907470	1097	No terminal repeats	NA	3	11	0.9658	NA	3	4.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1559822	3357	No terminal repeats	NA	5	11	0.9658	NA	1	6.1624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539348	2592	No terminal repeats	NA	11	11	0.9658	NA	1	4.5157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65927	3388	No terminal repeats	NA	7	11	0.9658	NA	1	4.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1648811	2079	No terminal repeats	NA	3	11	0.9658	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1844732	1135	No terminal repeats	NA	2	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390904	5673	No terminal repeats	NA	6	11	0.9658	NA	0	2.8528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484634	6326	No terminal repeats	NA	11	11	0.9657	NA	4	11.9991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115448	3738	No terminal repeats	NA	6	11	0.9657	NA	4	7.7711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321174	5585	No terminal repeats	NA	9	11	0.9657	NA	3	8.5894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1638852	3877	No terminal repeats	NA	10	11	0.9657	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922571	8461	No terminal repeats	NA	11	11	0.9657	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358840	2881	No terminal repeats	NA	7	11	0.9657	NA	0	4.5406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016992	3232	No terminal repeats	NA	4	11	0.9657	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65416	1147	No terminal repeats	NA	3	11	0.9656	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863715	1165	No terminal repeats	NA	3	11	0.9656	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645006	1220	No terminal repeats	NA	5	11	0.9656	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633205	1528	No terminal repeats	NA	3	11	0.9656	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41023	2435	No terminal repeats	NA	5	11	0.9656	NA	2	4.1767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274895	2837	No terminal repeats	NA	1	11	0.9656	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767212	1400	No terminal repeats	NA	3	11	0.9656	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543489	1835	No terminal repeats	NA	3	11	0.9656	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059248	3899	No terminal repeats	NA	4	11	0.9656	NA	0	6.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431581	1382	No terminal repeats	NA	3	11	0.9655	NA	3	4.5095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298460	1750	No terminal repeats	NA	4	11	0.9655	NA	2	6.8444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116798	3110	No terminal repeats	NA	3	11	0.9655	NA	1	4.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327756	12892	No terminal repeats	NA	20	11	0.9655	NA	2	7.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_88907	1052	No terminal repeats	NA	2	11	0.9655	NA	1	3.0099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355641	3974	No terminal repeats	NA	7	11	0.9655	NA	1	8.9555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1618845	2157	No terminal repeats	NA	3	11	0.9655	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069802	2529	No terminal repeats	NA	2	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191770	2888	No terminal repeats	NA	3	11	0.9654	NA	1	2.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022919	1973	No terminal repeats	NA	6	11	0.9654	NA	1	4.1478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611890	1257	No terminal repeats	NA	2	11	0.9654	NA	1	3.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1887225	2162	No terminal repeats	NA	4	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1982413	2787	No terminal repeats	NA	6	11	0.9654	NA	2	6.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713431	3601	No terminal repeats	NA	3	11	0.9654	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280085	1085	No terminal repeats	NA	2	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601592	4666	No terminal repeats	NA	6	11	0.9653	NA	0	4.5212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846056	7022	No terminal repeats	NA	6	11	0.9653	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678888	2445	No terminal repeats	NA	4	11	0.9653	NA	2	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165770	5432	No terminal repeats	NA	9	11	0.9653	NA	4	13.9647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264314	4573	No terminal repeats	NA	5	11	0.9653	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865239	1004	No terminal repeats	NA	3	11	0.9653	NA	2	2.6648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150891	4174	No terminal repeats	NA	3	11	0.9653	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167546	3409	No terminal repeats	NA	4	11	0.9653	NA	0	4.4776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531863	10993	No terminal repeats	NA	8	11	0.9653	NA	0	5.3612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565229	1178	No terminal repeats	NA	2	11	0.9652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382367	1653	No terminal repeats	NA	3	11	0.9652	NA	1	4.8982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039392	36224	No terminal repeats	NA	33	11	0.9652	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320872	1541	No terminal repeats	NA	2	11	0.9652	NA	2	2.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2658	1004	No terminal repeats	NA	2	11	0.9652	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328164	1849	No terminal repeats	NA	2	11	0.9652	NA	1	2.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177364	3103	No terminal repeats	NA	5	11	0.9652	NA	1	4.5227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211238	1810	No terminal repeats	NA	3	11	0.9652	NA	1	3.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162327	3293	No terminal repeats	NA	4	11	0.9651	NA	0	3.4149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670324	2281	No terminal repeats	NA	3	11	0.9651	NA	3	5.0928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47079	5070	No terminal repeats	NA	8	11	0.9651	NA	0	8.4760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860989	3115	No terminal repeats	NA	2	11	0.9651	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1676853	1904	No terminal repeats	NA	3	11	0.9651	NA	1	3.4366	Unclassified
k141_1071614	2282	No terminal repeats	NA	2	11	0.9651	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1256331	7862	No terminal repeats	NA	13	11	0.9651	NA	1	4.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292538	1404	No terminal repeats	NA	1	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013967	1373	No terminal repeats	NA	1	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347000	1578	No terminal repeats	NA	4	11	0.9651	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104783	3084	No terminal repeats	NA	9	4	0.9650	NA	0	3.1755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_241229	1121	No terminal repeats	NA	2	11	0.9650	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123753	5181	No terminal repeats	NA	3	11	0.9650	NA	0	1.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038813	1286	No terminal repeats	NA	2	11	0.9649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306311	1162	No terminal repeats	NA	2	11	0.9649	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899072	1968	No terminal repeats	NA	3	11	0.9649	NA	2	4.8766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179266	2469	No terminal repeats	NA	5	11	0.9649	NA	1	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175905	2534	No terminal repeats	NA	3	11	0.9649	NA	1	3.6157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637362	3374	No terminal repeats	NA	1	11	0.9649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363565	28727	No terminal repeats	NA	41	11	0.9649	NA	14	34.9152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757837	2042	No terminal repeats	NA	2	11	0.9649	NA	1	2.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318599	3403	No terminal repeats	NA	5	11	0.9649	NA	0	1.3907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2088829	3566	No terminal repeats	NA	6	11	0.9649	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1562652	5577	No terminal repeats	NA	7	11	0.9649	NA	0	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1249286	2317	No terminal repeats	NA	3	11	0.9648	NA	3	4.7758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406498	1729	No terminal repeats	NA	3	11	0.9648	NA	1	3.8185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2006551	3307	No terminal repeats	NA	2	11	0.9648	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565523	1474	No terminal repeats	NA	2	11	0.9648	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494682	3799	No terminal repeats	NA	7	11	0.9648	NA	2	9.8161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619646	12925	No terminal repeats	NA	28	11	0.9648	NA	0	10.0337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2648	4684	No terminal repeats	NA	7	11	0.9648	NA	1	7.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191435	1144	No terminal repeats	NA	1	11	0.9648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1648308	4758	No terminal repeats	NA	7	11	0.9648	NA	1	3.0130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735113	13342	No terminal repeats	NA	19	11	0.9648	NA	2	12.4790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348074	8239	No terminal repeats	NA	11	11	0.9648	NA	3	9.2903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180334	3025	No terminal repeats	NA	1	11	0.9647	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104306	1113	No terminal repeats	NA	2	11	0.9647	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710666	1005	No terminal repeats	NA	1	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289294	1057	No terminal repeats	NA	2	11	0.9647	NA	1	2.8402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1724053	2673	No terminal repeats	NA	2	11	0.9647	NA	2	3.1585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021282	3239	No terminal repeats	NA	7	11	0.9647	NA	0	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509308	5472	No terminal repeats	NA	5	11	0.9647	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535997	1038	No terminal repeats	NA	1	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1920275	3429	No terminal repeats	NA	5	11	0.9647	NA	0	4.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760384	2434	No terminal repeats	NA	4	11	0.9646	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317698	1831	No terminal repeats	NA	4	11	0.9646	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348879	2732	No terminal repeats	NA	4	11	0.9646	NA	1	5.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057619	1985	No terminal repeats	NA	2	11	0.9646	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697840	2095	No terminal repeats	NA	2	11	0.9646	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079256	1558	No terminal repeats	NA	2	11	0.9646	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139912	1261	No terminal repeats	NA	5	11	0.9646	NA	1	7.6467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1355506	3442	No terminal repeats	NA	4	11	0.9645	NA	2	2.5551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120871	2194	No terminal repeats	NA	2	11	0.9645	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380585	2916	No terminal repeats	NA	3	11	0.9645	NA	1	3.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1655597	2002	No terminal repeats	NA	2	11	0.9645	NA	2	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1887847	2913	No terminal repeats	NA	2	11	0.9645	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2012113	6659	No terminal repeats	NA	9	11	0.9645	NA	6	14.5057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665819	3192	No terminal repeats	NA	9	11	0.9645	NA	0	4.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1848089	3564	No terminal repeats	NA	4	11	0.9645	NA	0	3.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745248	20887	No terminal repeats	NA	30	11	0.9645	NA	6	25.0505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068469	3058	No terminal repeats	NA	6	11	0.9645	NA	1	6.0643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501595	5659	No terminal repeats	NA	2	11	0.9645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1747143	2126	No terminal repeats	NA	5	11	0.9645	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1475976	2989	No terminal repeats	NA	4	11	0.9644	NA	2	4.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2028147	8005	No terminal repeats	NA	13	11	0.9644	NA	1	4.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
