seq_name	chromosome_score	plasmid_score	virus_score
k141_19678	0.4116	0.5078	0.0805
k141_543230	0.8154	0.1438	0.0408
k141_151292	0.7115	0.2086	0.0799
k141_805546	0.9120	0.0664	0.0216
k141_19680	0.4790	0.3414	0.1797
k141_414879	0.8439	0.1221	0.0340
k141_942458	0.9644	0.0253	0.0103
k141_675001	0.5729	0.3077	0.1195
k141_283425	0.0026	0.9879	0.0095
k141_151298	0.0656	0.0591	0.8753
k141_414883	0.0544	0.2487	0.6968
k141_19681	0.9574	0.0339	0.0087
k141_675003	0.5159	0.3397	0.1443
k141_942460	0.9161	0.0639	0.0200
k141_283429	0.6022	0.3109	0.0869
k141_151302	0.5117	0.4444	0.0439
k141_19683	0.4283	0.4361	0.1355
k141_283430	0.7509	0.1361	0.1131
k141_543241	0.1617	0.1611	0.6772
k141_942463	0.7171	0.2009	0.0820
k141_19686	0.6638	0.2134	0.1228
k141_283433	0.8797	0.0837	0.0366
k141_805558	0.3998	0.3429	0.2574
k141_151309	0.3869	0.4532	0.1599
k141_942466	0.7864	0.1494	0.0642
k141_543246	0.6268	0.3099	0.0633
k141_805560	0.3248	0.3859	0.2894
k141_283436	0.9457	0.0407	0.0136
k141_675013	0.8588	0.0891	0.0521
k141_543247	0.3747	0.3812	0.2441
k141_19694	0.6100	0.1816	0.2084
k141_414898	0.2166	0.5959	0.1875
k141_805562	0.8038	0.0944	0.1018
k141_543249	0.2521	0.4957	0.2522
k141_283437	0.6832	0.2536	0.0632
k141_414899	0.2475	0.4850	0.2675
k141_675014	0.7331	0.1646	0.1023
k141_942473	0.2705	0.5103	0.2192
k141_19702	0.0429	0.1365	0.8206
k141_151321	0.5648	0.3134	0.1217
k141_414903	0.3426	0.2699	0.3876
k141_283439	0.0553	0.1608	0.7839
k141_805567	0.0656	0.8429	0.0915
k141_414906	0.1316	0.2088	0.6596
k141_283442	0.6021	0.2562	0.1416
k141_942479	0.5618	0.3235	0.1147
k141_151327	0.8350	0.1057	0.0593
k141_414908	0.8746	0.0673	0.0582
k141_19711	0.9809	0.0145	0.0045
k141_414910	0.8028	0.1485	0.0487
k141_805575	0.5496	0.2685	0.1819
k141_19715	0.1749	0.0577	0.7674
k141_543262	0.1824	0.6947	0.1229
k141_942483	0.9678	0.0221	0.0102
k141_283452	0.9202	0.0548	0.0251
k141_675035	0.3499	0.3753	0.2748
k141_283453	0.2976	0.2706	0.4318
k141_805578	0.6061	0.2826	0.1114
k141_414917	0.7101	0.2140	0.0759
k141_19723	0.3562	0.2781	0.3657
k141_414921	0.9177	0.0606	0.0217
k141_942490	0.5729	0.2542	0.1729
k141_543263	0.3979	0.5279	0.0742
k141_19724	0.9643	0.0277	0.0081
k141_151338	0.9700	0.0213	0.0086
k141_675040	0.5887	0.3525	0.0588
k141_151339	0.5275	0.3034	0.1691
k141_283464	0.4434	0.3284	0.2282
k141_543265	0.2551	0.5047	0.2401
k141_805582	0.9698	0.0225	0.0076
k141_283465	0.8430	0.1301	0.0269
k141_151341	0.7468	0.1194	0.1338
k141_19729	0.8534	0.1151	0.0315
k141_675041	0.3728	0.4438	0.1834
k141_414929	0.2968	0.5735	0.1296
k141_283466	0.0295	0.0466	0.9239
k141_805583	0.4742	0.3659	0.1599
k141_942502	0.6721	0.1825	0.1454
k141_283467	0.6444	0.1678	0.1877
k141_19734	0.9363	0.0526	0.0111
k141_151343	0.6411	0.0932	0.2656
k141_414931	0.1431	0.7925	0.0643
k141_543268	0.0226	0.9338	0.0436
k141_675048	0.4599	0.2669	0.2732
k141_942504	0.8869	0.0871	0.0260
k141_805585	0.8625	0.0974	0.0402
k141_151344	0.6316	0.2999	0.0685
k141_942506	0.1897	0.6693	0.1411
k141_19740	0.1166	0.8474	0.0360
k141_283475	0.5688	0.2512	0.1799
k141_675051	0.0978	0.7698	0.1324
k141_942507	0.3334	0.4442	0.2224
k141_414939	0.3753	0.3054	0.3192
k141_151350	0.1727	0.6422	0.1851
k141_19743	0.1067	0.0988	0.7945
k141_805590	0.0665	0.9058	0.0277
k141_283482	0.1462	0.1965	0.6573
k141_151353	0.9242	0.0564	0.0193
k141_19744	0.6789	0.2659	0.0552
k141_543271	0.3172	0.6145	0.0683
k141_805592	0.0704	0.7358	0.1938
k141_942513	0.0976	0.7734	0.1290
k141_151355	0.8675	0.1025	0.0300
k141_675058	0.9341	0.0477	0.0182
k141_283487	0.5949	0.2830	0.1221
k141_942514	0.2690	0.5237	0.2073
k141_414949	0.8204	0.1094	0.0702
k141_151358	0.3091	0.1417	0.5492
k141_675061	0.6233	0.2645	0.1122
k141_942515	0.3981	0.4276	0.1743
k141_414951	0.1361	0.1099	0.7539
k141_19751	0.3428	0.5142	0.1430
k141_805599	0.6269	0.1443	0.2288
k141_543278	0.0234	0.0217	0.9549
k141_19752	0.0375	0.9327	0.0299
k141_675063	0.1442	0.1887	0.6671
k141_543280	0.6398	0.2002	0.1600
k141_283488	0.0082	0.0149	0.9769
k141_414956	0.1316	0.7050	0.1634
k141_942526	0.1637	0.6981	0.1382
k141_675064	0.0183	0.0398	0.9419
k141_19758	0.8410	0.0856	0.0735
k141_283489	0.1540	0.2654	0.5807
k141_19759	0.2382	0.2674	0.4944
k141_283491	0.5680	0.3264	0.1056
k141_675067	0.5962	0.2965	0.1073
k141_19762	0.5774	0.1478	0.2748
k141_942533	0.0555	0.0280	0.9165
k141_675068	0.6151	0.2929	0.0921
k141_283493	0.2563	0.2098	0.5339
k141_151367	0.2462	0.6788	0.0749
k141_805612	0.1609	0.5025	0.3366
k141_414971	0.0844	0.0980	0.8176
k141_942537	0.8136	0.1363	0.0501
k141_543296	0.1460	0.2403	0.6137
k141_151373	0.0350	0.0408	0.9242
k141_283498	0.1019	0.7054	0.1927
k141_19766	0.9317	0.0435	0.0248
k141_543300	0.6287	0.2213	0.1500
k141_151376	0.6846	0.1733	0.1420
k141_283499	0.8483	0.0957	0.0560
k141_942543	0.3045	0.2449	0.4506
k141_414976	0.6768	0.2248	0.0983
k141_543302	0.5973	0.2557	0.1469
k141_675077	0.5548	0.3470	0.0982
k141_19767	0.2115	0.3607	0.4278
k141_942546	0.0245	0.9546	0.0209
k141_283502	0.0453	0.8349	0.1198
k141_414981	0.2641	0.4335	0.3023
k141_675079	0.5526	0.3067	0.1406
k141_805625	0.7439	0.1230	0.1331
k141_543305	0.8328	0.1159	0.0514
k141_19770	0.8357	0.1296	0.0347
k141_151387	0.5471	0.2201	0.2328
k141_283503	0.1372	0.7719	0.0910
k141_942553	0.9073	0.0543	0.0384
k141_19771	0.8908	0.0780	0.0312
k141_543307	0.6263	0.3322	0.0415
k141_283506	0.5979	0.1982	0.2039
k141_151391	0.9626	0.0254	0.0120
k141_675087	0.5263	0.2751	0.1986
k141_805629	0.7157	0.1279	0.1564
k141_19773	0.8444	0.0862	0.0694
k141_942556	0.8039	0.1106	0.0855
k141_283507	0.1166	0.4364	0.4470
k141_414993	0.2661	0.5325	0.2014
k141_675088	0.1223	0.1281	0.7496
k141_414994	0.0179	0.0183	0.9638
k141_19775	0.7726	0.1444	0.0830
k141_151392	0.5900	0.3319	0.0781
k141_543315	0.6073	0.2323	0.1604
k141_19776	0.1492	0.4584	0.3923
k141_283510	0.2231	0.5742	0.2027
k141_805631	0.1964	0.6458	0.1578
k141_675094	0.0628	0.8517	0.0854
k141_151398	0.2841	0.4238	0.2921
k141_675096	0.7135	0.2188	0.0677
k141_283517	0.0513	0.4261	0.5225
k141_415001	0.9218	0.0641	0.0141
k141_942571	0.7206	0.2024	0.0770
k141_283518	0.5453	0.2312	0.2236
k141_151399	0.6372	0.2183	0.1445
k141_805639	0.0696	0.8138	0.1165
k141_543325	0.4059	0.2133	0.3808
k141_19791	0.1343	0.6408	0.2249
k141_151404	0.8246	0.0901	0.0853
k141_675103	0.5810	0.3057	0.1133
k141_942574	0.4916	0.3915	0.1169
k141_19792	0.4358	0.4371	0.1270
k141_415008	0.9405	0.0437	0.0158
k141_151407	0.8912	0.0839	0.0249
k141_675104	0.7705	0.1411	0.0884
k141_283519	0.6980	0.2539	0.0481
k141_151408	0.7042	0.1378	0.1580
k141_19796	0.2932	0.5150	0.1918
k141_942581	0.9655	0.0251	0.0094
k141_151409	0.7880	0.1742	0.0378
k141_675106	0.0347	0.9397	0.0256
k141_543334	0.7557	0.1903	0.0540
k141_19797	0.8145	0.1303	0.0552
k141_283526	0.0618	0.0348	0.9034
k141_805640	0.0118	0.0177	0.9705
k141_19798	0.8040	0.1173	0.0787
k141_543338	0.0685	0.8978	0.0337
k141_942586	0.1413	0.8028	0.0559
k141_415028	0.9487	0.0361	0.0152
k141_675111	0.7050	0.2212	0.0738
k141_283527	0.0156	0.0293	0.9551
k141_942589	0.2347	0.2290	0.5363
k141_543343	0.4022	0.5110	0.0868
k141_415035	0.3074	0.1838	0.5088
k141_805649	0.1412	0.1058	0.7530
k141_675114	0.7191	0.1545	0.1264
k141_151415	0.9820	0.0129	0.0051
k141_942594	0.2901	0.6524	0.0575
k141_942595	0.2179	0.1477	0.6344
k141_151417	0.3902	0.3828	0.2271
k141_675115	0.9742	0.0201	0.0056
k141_19816	0.4427	0.4899	0.0674
k141_151421	0.5410	0.1696	0.2894
k141_283546	0.9486	0.0323	0.0192
k141_415047	0.4943	0.3662	0.1395
k141_805661	0.0158	0.0291	0.9551
k141_283547	0.4957	0.1813	0.3230
k141_942609	0.3128	0.3080	0.3792
k141_415051	0.4333	0.1899	0.3768
k141_283550	0.7115	0.1901	0.0985
k141_19826	0.6303	0.3252	0.0445
k141_942620	0.0090	0.9612	0.0298
k141_151424	0.8444	0.1191	0.0365
k141_805667	0.1182	0.2884	0.5934
k141_151427	0.6455	0.1603	0.1942
k141_283554	0.8843	0.0878	0.0279
k141_19831	0.2086	0.3014	0.4899
k141_942621	0.9714	0.0191	0.0095
k141_942622	0.5918	0.3139	0.0943
k141_283558	0.6348	0.2077	0.1574
k141_151433	0.9081	0.0705	0.0214
k141_942624	0.1081	0.0924	0.7995
k141_283559	0.5435	0.2011	0.2553
k141_675142	0.9286	0.0503	0.0211
k141_415070	0.3781	0.4089	0.2130
k141_942628	0.2026	0.1854	0.6120
k141_151439	0.6404	0.1768	0.1829
k141_19833	0.8112	0.1463	0.0424
k141_675143	0.3286	0.5301	0.1414
k141_415072	0.9268	0.0482	0.0250
k141_151440	0.0236	0.0518	0.9246
k141_151441	0.8835	0.0894	0.0271
k141_942633	0.8908	0.0807	0.0284
k141_283569	0.2332	0.5537	0.2131
k141_151442	0.0351	0.0527	0.9122
k141_415077	0.1589	0.5490	0.2921
k141_19842	0.1120	0.6519	0.2361
k141_151443	0.6436	0.1992	0.1572
k141_19844	0.7988	0.1575	0.0438
k141_675149	0.2342	0.5397	0.2261
k141_283575	0.0550	0.1180	0.8270
k141_19845	0.2071	0.3368	0.4561
k141_942643	0.1398	0.7861	0.0741
k141_283580	0.1738	0.6162	0.2100
k141_283583	0.3914	0.2624	0.3462
k141_151455	0.2410	0.0377	0.7212
k141_942648	0.0233	0.0390	0.9377
k141_283584	0.5408	0.2112	0.2480
k141_415081	0.9302	0.0479	0.0219
k141_805677	0.8003	0.1314	0.0683
k141_19858	0.1341	0.1008	0.7651
k141_19859	0.0110	0.0151	0.9739
k141_675158	0.8326	0.1273	0.0401
k141_19862	0.9510	0.0346	0.0145
k141_415086	0.7361	0.0927	0.1711
k141_805678	0.7147	0.2507	0.0345
k141_415087	0.6652	0.1743	0.1604
k141_151463	0.1127	0.5128	0.3745
k141_543344	0.8893	0.0827	0.0280
k141_283594	0.8785	0.0996	0.0219
k141_415092	0.5820	0.2198	0.1982
k141_675165	0.8954	0.0924	0.0122
k141_283595	0.0779	0.0632	0.8588
k141_19867	0.8583	0.1047	0.0370
k141_543347	0.7866	0.1337	0.0797
k141_805680	0.9367	0.0458	0.0175
k141_942674	0.1486	0.1128	0.7386
k141_151473	0.4072	0.3624	0.2304
k141_415097	0.1820	0.1398	0.6782
k141_543349	0.5657	0.3473	0.0870
k141_283602	0.2089	0.2327	0.5584
k141_942675	0.7420	0.1392	0.1188
k141_805684	0.0145	0.0584	0.9271
k141_543352	0.5068	0.2646	0.2286
k141_151480	0.6571	0.3151	0.0278
k141_283606	0.8761	0.0963	0.0276
k141_415099	0.8148	0.1508	0.0344
k141_675171	0.9478	0.0393	0.0129
k141_283608	0.5523	0.2554	0.1924
k141_415100	0.6640	0.3061	0.0300
k141_942686	0.0495	0.8345	0.1159
k141_805686	0.7499	0.1862	0.0639
k141_151484	0.3724	0.3102	0.3174
k141_151487	0.6993	0.1353	0.1654
k141_942688	0.4141	0.4763	0.1097
k141_415103	0.0149	0.0391	0.9461
k141_942690	0.1423	0.6004	0.2573
k141_151491	0.4850	0.2451	0.2699
k141_283620	0.3840	0.5446	0.0714
k141_675183	0.3910	0.4695	0.1395
k141_942693	0.2462	0.2117	0.5421
k141_543358	0.9259	0.0537	0.0204
k141_805695	0.0421	0.2142	0.7437
k141_151494	0.5697	0.3439	0.0863
k141_283625	0.9096	0.0583	0.0320
k141_151496	0.8490	0.0919	0.0590
k141_805697	0.5277	0.3701	0.1023
k141_543365	0.5135	0.3622	0.1242
k141_942706	0.5365	0.2528	0.2107
k141_19870	0.9036	0.0682	0.0283
k141_415123	0.0385	0.2202	0.7413
k141_675192	0.6606	0.2835	0.0559
k141_19872	0.0499	0.0871	0.8630
k141_415124	0.2434	0.6428	0.1138
k141_805704	0.1085	0.1001	0.7913
k141_675193	0.8670	0.0883	0.0446
k141_543369	0.3801	0.4835	0.1363
k141_19873	0.0141	0.0158	0.9702
k141_283643	0.1721	0.2349	0.5931
k141_675194	0.3507	0.3077	0.3416
k141_942711	0.2994	0.5930	0.1076
k141_942712	0.1182	0.4355	0.4463
k141_151516	0.2672	0.3906	0.3422
k141_805705	0.4531	0.4214	0.1255
k141_942713	0.7218	0.2053	0.0730
k141_19878	0.5196	0.3642	0.1162
k141_151518	0.0259	0.0891	0.8850
k141_543374	0.8165	0.1224	0.0610
k141_283651	0.2188	0.2938	0.4873
k141_19883	0.8630	0.0981	0.0389
k141_283653	0.6528	0.2066	0.1406
k141_151523	0.1607	0.4999	0.3395
k141_543375	0.7475	0.1992	0.0533
k141_942722	0.0310	0.9281	0.0409
k141_805708	0.1204	0.7993	0.0803
k141_283657	0.5926	0.2152	0.1923
k141_151527	0.8711	0.0901	0.0388
k141_805709	0.8747	0.0981	0.0272
k141_19891	0.3312	0.3521	0.3167
k141_151528	0.1181	0.1034	0.7786
k141_543380	0.7450	0.1782	0.0769
k141_283662	0.8763	0.0769	0.0468
k141_151531	0.2180	0.0856	0.6964
k141_942735	0.7793	0.1735	0.0472
k141_19892	0.6718	0.2577	0.0705
k141_151534	0.2811	0.4237	0.2952
k141_675213	0.0729	0.1659	0.7612
k141_19893	0.2131	0.2599	0.5270
k141_415149	0.9791	0.0149	0.0060
k141_942737	0.7364	0.2012	0.0624
k141_151539	0.2209	0.3089	0.4702
k141_942738	0.0332	0.9597	0.0070
k141_19895	0.0246	0.0262	0.9491
k141_283672	0.1423	0.7742	0.0836
k141_415151	0.1714	0.6651	0.1635
k141_543392	0.7964	0.1662	0.0374
k141_942742	0.8325	0.1315	0.0360
k141_675215	0.8905	0.0826	0.0269
k141_415154	0.4825	0.3360	0.1815
k141_151542	0.0384	0.0300	0.9316
k141_19902	0.5697	0.3764	0.0539
k141_543395	0.4359	0.3391	0.2250
k141_942749	0.3000	0.6502	0.0498
k141_151543	0.8406	0.0911	0.0683
k141_942750	0.9263	0.0585	0.0152
k141_19907	0.5986	0.3021	0.0993
k141_543396	0.6726	0.2831	0.0443
k141_283685	0.9817	0.0133	0.0050
k141_415163	0.5925	0.2165	0.1910
k141_942751	0.4951	0.4403	0.0647
k141_283688	0.3755	0.3868	0.2377
k141_543400	0.6865	0.1633	0.1503
k141_151555	0.7689	0.1414	0.0897
k141_675230	0.4171	0.3873	0.1955
k141_415171	0.0100	0.0212	0.9688
k141_805715	0.0415	0.9394	0.0190
k141_942759	0.4796	0.2778	0.2426
k141_151556	0.2666	0.4406	0.2928
k141_543404	0.8133	0.1444	0.0423
k141_283694	0.1393	0.6705	0.1901
k141_415173	0.9388	0.0509	0.0104
k141_942760	0.9526	0.0315	0.0159
k141_151558	0.0803	0.0864	0.8333
k141_415174	0.3857	0.2858	0.3285
k141_151561	0.6594	0.2148	0.1258
k141_675234	0.7139	0.1768	0.1093
k141_19931	0.5139	0.2873	0.1988
k141_805719	0.6222	0.2559	0.1219
k141_283707	0.1606	0.6038	0.2355
k141_942766	0.9648	0.0252	0.0099
k141_19933	0.8276	0.1162	0.0561
k141_942767	0.2372	0.3698	0.3930
k141_543407	0.9029	0.0722	0.0249
k141_283710	0.9104	0.0649	0.0247
k141_805723	0.2221	0.3506	0.4274
k141_19938	0.8260	0.1372	0.0369
k141_151565	0.1925	0.7472	0.0602
k141_19939	0.1465	0.0956	0.7579
k141_151567	0.7505	0.1614	0.0881
k141_942780	0.7264	0.1922	0.0814
k141_283715	0.0132	0.9663	0.0205
k141_415179	0.6343	0.2744	0.0913
k141_543413	0.4410	0.4714	0.0876
k141_151569	0.0189	0.9725	0.0086
k141_19944	0.8742	0.0998	0.0259
k141_942783	0.0535	0.1014	0.8451
k141_283717	0.0146	0.0232	0.9622
k141_19945	0.3336	0.4129	0.2535
k141_805729	0.0133	0.0183	0.9684
k141_415185	0.3131	0.1397	0.5472
k141_283720	0.5875	0.2201	0.1924
k141_19948	0.3061	0.5565	0.1374
k141_283725	0.4942	0.2634	0.2424
k141_415195	0.8918	0.0798	0.0284
k141_283729	0.0382	0.0307	0.9310
k141_415197	0.1382	0.2265	0.6353
k141_543414	0.5564	0.3228	0.1208
k141_283730	0.2537	0.6952	0.0512
k141_415200	0.8980	0.0763	0.0257
k141_543416	0.8121	0.1106	0.0773
k141_805745	0.9219	0.0511	0.0270
k141_415202	0.8230	0.1098	0.0672
k141_19966	0.1822	0.5579	0.2599
k141_942808	0.9828	0.0122	0.0050
k141_19967	0.8700	0.1028	0.0272
k141_283742	0.8637	0.1045	0.0318
k141_942810	0.0972	0.0556	0.8473
k141_543420	0.9595	0.0268	0.0138
k141_415205	0.8696	0.0950	0.0354
k141_283743	0.8324	0.0992	0.0684
k141_942814	0.7817	0.1211	0.0972
k141_19970	0.8659	0.1013	0.0328
k141_283744	0.9608	0.0303	0.0089
k141_805746	0.1241	0.7008	0.1751
k141_543424	0.0372	0.8959	0.0668
k141_19971	0.3240	0.4877	0.1882
k141_675238	0.7858	0.1826	0.0315
k141_283745	0.7436	0.2073	0.0491
k141_151576	0.9378	0.0441	0.0181
k141_805750	0.0261	0.0292	0.9447
k141_151577	0.5471	0.1587	0.2943
k141_19976	0.5003	0.2662	0.2335
k141_942827	0.1966	0.2275	0.5758
k141_805752	0.6557	0.1771	0.1671
k141_283753	0.5423	0.2698	0.1879
k141_151579	0.7960	0.1621	0.0419
k141_415213	0.8883	0.0812	0.0305
k141_19983	0.6970	0.2381	0.0650
k141_675242	0.7474	0.1349	0.1178
k141_942829	0.4357	0.3588	0.2055
k141_283755	0.9735	0.0184	0.0082
k141_415217	0.3553	0.4822	0.1625
k141_543430	0.8430	0.1048	0.0522
k141_805759	0.2286	0.2174	0.5540
k141_19990	0.3745	0.3787	0.2468
k141_675246	0.4284	0.2863	0.2852
k141_543431	0.1124	0.6952	0.1924
k141_415221	0.8472	0.1098	0.0431
k141_151587	0.9230	0.0548	0.0222
k141_805761	0.3503	0.4828	0.1668
k141_675247	0.4692	0.4996	0.0312
k141_942836	0.2799	0.2777	0.4424
k141_151588	0.0238	0.0191	0.9571
k141_942838	0.3067	0.4143	0.2790
k141_415224	0.7540	0.1816	0.0644
k141_19993	0.9522	0.0332	0.0146
k141_151592	0.7898	0.1217	0.0885
k141_675248	0.6152	0.3144	0.0703
k141_942841	0.1251	0.1807	0.6943
k141_415227	0.5179	0.1750	0.3071
k141_151597	0.9538	0.0325	0.0138
k141_942843	0.7407	0.1176	0.1418
k141_20000	0.9133	0.0591	0.0276
k141_805763	0.5560	0.3680	0.0760
k141_543443	0.2356	0.2207	0.5437
k141_675254	0.1064	0.6356	0.2580
k141_415237	0.4668	0.2118	0.3214
k141_151601	0.9540	0.0329	0.0131
k141_805767	0.3053	0.4971	0.1975
k141_675255	0.0336	0.3931	0.5733
k141_283756	0.8160	0.1085	0.0755
k141_942852	0.7208	0.2246	0.0546
k141_543447	0.0112	0.0130	0.9758
k141_805770	0.5948	0.1905	0.2147
k141_151611	0.7095	0.1491	0.1414
k141_675257	0.2429	0.6032	0.1538
k141_20013	0.9588	0.0277	0.0135
k141_151612	0.7276	0.2044	0.0680
k141_283765	0.8102	0.1473	0.0425
k141_415251	0.8532	0.1041	0.0427
k141_20017	0.2749	0.2351	0.4900
k141_283768	0.8747	0.0946	0.0308
k141_805779	0.4655	0.4776	0.0569
k141_415253	0.9657	0.0248	0.0095
k141_20021	0.6372	0.2465	0.1164
k141_151621	0.8501	0.1094	0.0405
k141_543458	0.7681	0.1266	0.1054
k141_20023	0.6613	0.1519	0.1868
k141_675270	0.5595	0.2789	0.1615
k141_151624	0.6767	0.2628	0.0605
k141_283775	0.9534	0.0361	0.0106
k141_805783	0.0272	0.0573	0.9154
k141_415255	0.1395	0.8019	0.0585
k141_543469	0.6542	0.1707	0.1751
k141_151628	0.0860	0.5333	0.3807
k141_415257	0.8016	0.1381	0.0603
k141_805786	0.1974	0.6602	0.1424
k141_675273	0.6245	0.2035	0.1720
k141_942854	0.5938	0.3241	0.0822
k141_283780	0.9795	0.0149	0.0057
k141_20025	0.3509	0.3849	0.2642
k141_543472	0.8397	0.1377	0.0226
k141_675275	0.5584	0.3129	0.1288
k141_283786	0.8684	0.0849	0.0467
k141_20027	0.9450	0.0431	0.0120
k141_942860	0.8732	0.0937	0.0331
k141_543475	0.5607	0.2254	0.2139
k141_151629	0.9329	0.0501	0.0170
k141_805793	0.3220	0.4842	0.1938
k141_20028	0.1854	0.6644	0.1501
k141_283788	0.2748	0.3811	0.3441
k141_675282	0.7610	0.1743	0.0648
k141_283793	0.2209	0.7270	0.0521
k141_415277	0.3904	0.2843	0.3253
k141_415278	0.9777	0.0158	0.0066
k141_942873	0.4078	0.5045	0.0877
k141_675285	0.0827	0.6125	0.3048
k141_151639	0.6853	0.2613	0.0535
k141_20044	0.1100	0.4036	0.4864
k141_283807	0.3042	0.5238	0.1720
k141_675289	0.5556	0.3786	0.0658
k141_942880	0.1762	0.5578	0.2660
k141_20051	0.3490	0.3687	0.2823
k141_675290	0.8671	0.0934	0.0395
k141_805802	0.9285	0.0518	0.0198
k141_942883	0.7590	0.1769	0.0640
k141_415288	0.8083	0.1145	0.0772
k141_283813	0.9736	0.0185	0.0079
k141_675294	0.5712	0.2606	0.1682
k141_283815	0.2138	0.2857	0.5006
k141_151649	0.0016	0.9934	0.0050
k141_942890	0.1455	0.8182	0.0363
k141_151650	0.8152	0.1602	0.0245
k141_805812	0.8510	0.1198	0.0292
k141_151651	0.8692	0.0793	0.0515
k141_942892	0.4416	0.3724	0.1860
k141_675296	0.8171	0.1395	0.0434
k141_415296	0.7421	0.1691	0.0888
k141_543482	0.6805	0.2554	0.0640
k141_805813	0.0666	0.7710	0.1624
k141_942896	0.8496	0.0908	0.0597
k141_415298	0.1460	0.3890	0.4650
k141_415299	0.2946	0.1287	0.5767
k141_675301	0.7786	0.1254	0.0960
k141_805818	0.5936	0.1948	0.2116
k141_543492	0.0275	0.0263	0.9462
k141_151654	0.9284	0.0527	0.0190
k141_151655	0.4836	0.3123	0.2040
k141_805822	0.1803	0.2890	0.5307
k141_675308	0.0725	0.8873	0.0402
k141_415309	0.8226	0.1214	0.0560
k141_543498	0.5422	0.3525	0.1053
k141_20072	0.0079	0.0143	0.9778
k141_151656	0.9166	0.0634	0.0200
k141_415314	0.4078	0.3988	0.1933
k141_151659	0.7202	0.1481	0.1317
k141_942917	0.9492	0.0371	0.0137
k141_283825	0.0436	0.9307	0.0257
k141_942919	0.9192	0.0482	0.0326
k141_151665	0.1266	0.2723	0.6012
k141_151666	0.6132	0.3342	0.0526
k141_415324	0.0186	0.0322	0.9492
k141_675320	0.2612	0.6836	0.0552
k141_151667	0.4990	0.2976	0.2034
k141_805830	0.7138	0.1657	0.1205
k141_543507	0.0118	0.0521	0.9361
k141_283832	0.6586	0.2911	0.0503
k141_151669	0.4319	0.2616	0.3065
k141_283836	0.8893	0.0640	0.0468
k141_942932	0.3749	0.3453	0.2798
k141_415330	0.8886	0.0772	0.0342
k141_543512	0.6600	0.1574	0.1825
k141_805832	0.8807	0.0994	0.0199
k141_151677	0.8487	0.1045	0.0469
k141_415333	0.3578	0.5759	0.0663
k141_942937	0.7007	0.1745	0.1249
k141_543514	0.1857	0.6671	0.1472
k141_283839	0.7705	0.1346	0.0949
k141_20087	0.9677	0.0231	0.0093
k141_942938	0.9256	0.0467	0.0277
k141_283841	0.5485	0.4290	0.0225
k141_805836	0.6575	0.1577	0.1848
k141_415334	0.5846	0.2907	0.1248
k141_151681	0.8305	0.1141	0.0554
k141_415336	0.6240	0.1868	0.1892
k141_151683	0.4940	0.3832	0.1228
k141_942943	0.8045	0.1493	0.0462
k141_675333	0.1009	0.7864	0.1126
k141_543521	0.7586	0.1459	0.0955
k141_415340	0.5271	0.3072	0.1658
k141_20088	0.3474	0.5881	0.0645
k141_283853	0.3450	0.3021	0.3529
k141_942949	0.2099	0.3236	0.4665
k141_415343	0.5823	0.2754	0.1423
k141_805845	0.5513	0.2513	0.1974
k141_283855	0.5044	0.2514	0.2443
k141_151694	0.3785	0.2629	0.3586
k141_415349	0.9395	0.0451	0.0154
k141_805848	0.1840	0.1293	0.6868
k141_415350	0.1478	0.4121	0.4401
k141_283862	0.8259	0.0843	0.0898
k141_415353	0.9248	0.0569	0.0183
k141_283863	0.1323	0.5481	0.3196
k141_20102	0.0360	0.0504	0.9136
k141_283864	0.0556	0.0568	0.8876
k141_805854	0.3064	0.5860	0.1076
k141_942951	0.2067	0.2951	0.4982
k141_151704	0.8714	0.1023	0.0263
k141_283871	0.4213	0.3640	0.2148
k141_942955	0.6254	0.1753	0.1993
k141_543538	0.9587	0.0311	0.0102
k141_805856	0.3290	0.3133	0.3577
k141_415367	0.8824	0.0483	0.0693
k141_151709	0.4292	0.3665	0.2043
k141_805857	0.2116	0.4146	0.3738
k141_942963	0.1692	0.6202	0.2106
k141_151717	0.4931	0.4649	0.0419
k141_543542	0.5196	0.3852	0.0952
k141_415371	0.4860	0.2259	0.2882
k141_151719	0.5788	0.3221	0.0991
k141_20111	0.9486	0.0392	0.0122
k141_151720	0.7133	0.2196	0.0670
k141_283890	0.2582	0.3177	0.4241
k141_20112	0.5174	0.2698	0.2128
k141_942968	0.9247	0.0602	0.0151
k141_151722	0.5578	0.2050	0.2373
k141_805862	0.8460	0.1277	0.0263
k141_415379	0.0913	0.0347	0.8740
k141_415381	0.7061	0.1751	0.1188
k141_805865	0.8529	0.1105	0.0366
k141_151729	0.7712	0.1720	0.0568
k141_20123	0.7444	0.2019	0.0538
k141_543551	0.7581	0.1124	0.1295
k141_942969	0.9601	0.0285	0.0115
k141_283903	0.2654	0.3349	0.3997
k141_151733	0.9554	0.0293	0.0153
k141_415384	0.5198	0.2916	0.1886
k141_942970	0.0094	0.0151	0.9755
k141_805868	0.0584	0.0498	0.8918
k141_942971	0.7885	0.1346	0.0769
k141_415385	0.4890	0.3734	0.1376
k141_942975	0.4207	0.4178	0.1615
k141_20134	0.8381	0.1383	0.0236
k141_415386	0.1170	0.7557	0.1273
k141_20135	0.9260	0.0477	0.0263
k141_151745	0.3153	0.4538	0.2309
k141_283915	0.7301	0.1538	0.1162
k141_675334	0.5758	0.3711	0.0531
