seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1022513	2722	No terminal repeats	3	11	0.9732	NA	3	3.2525	virb4;T_virB3;T_virB2	NA
k141_867182	4011	No terminal repeats	4	11	0.9732	NA	1	1.4894	MOBQ	NA
k141_820752	1076	No terminal repeats	3	11	0.9731	NA	2	2.9639	NA	NA
k141_932665	1106	No terminal repeats	2	11	0.9731	NA	1	2.3538	NA	NA
k141_436472	12079	No terminal repeats	14	11	0.9731	NA	0	6.9335	NA	NA
k141_96830	5832	No terminal repeats	10	11	0.9731	NA	0	1.4388	NA	NA
k141_31786	1102	No terminal repeats	3	11	0.9731	NA	1	2.3538	NA	NA
k141_1053708	1746	DTR	2	11	0.9730	NA	1	0.6630	NA	NA
k141_567582	1885	No terminal repeats	4	11	0.9730	NA	1	1.1128	NA	NA
k141_477206	4367	No terminal repeats	4	11	0.9728	NA	0	1.1625	NA	NA
k141_547480	13093	No terminal repeats	11	11	0.9727	NA	0	1.2696	NA	NA
k141_1026118	1073	No terminal repeats	3	4	0.9726	NA	2	2.9608	MOBP1	NA
k141_375559	4560	No terminal repeats	7	11	0.9726	NA	0	2.3375	NA	NA
k141_447449	2020	No terminal repeats	5	11	0.9726	NA	1	1.5445	NA	NA
k141_746410	3436	No terminal repeats	5	11	0.9725	NA	0	1.1681	NA	NA
k141_427674	5127	No terminal repeats	4	11	0.9722	NA	1	2.1231	MOBQ	NA
k141_158154	15128	No terminal repeats	13	11	0.9722	NA	0	5.5409	NA	NA
k141_666737	1004	No terminal repeats	4	11	0.9722	NA	1	2.6263	NA	NA
k141_234132	1008	No terminal repeats	2	11	0.9721	NA	1	1.1421	NA	NA
k141_239095	1059	No terminal repeats	1	11	0.9721	NA	1	1.6645	MOBP1	NA
k141_979123	4046	No terminal repeats	8	11	0.9721	NA	0	1.6336	NA	NA
k141_543036	2885	No terminal repeats	5	11	0.9720	NA	0	1.2674	NA	NA
k141_222925	1977	No terminal repeats	3	11	0.9720	NA	2	2.3591	F_trbC;F_traU	NA
k141_282414	1263	No terminal repeats	1	11	0.9720	NA	1	1.7183	MOBP1	NA
k141_287288	3094	No terminal repeats	6	11	0.9718	NA	0	1.2633	NA	NA
k141_273788	2725	No terminal repeats	6	11	0.9718	NA	0	1.7284	NA	NA
k141_481947	1255	No terminal repeats	2	11	0.9716	NA	2	2.4284	F_traH;F_traF	NA
k141_906448	2880	No terminal repeats	6	11	0.9716	NA	0	0.5019	NA	NA
k141_665792	1532	No terminal repeats	2	11	0.9716	NA	2	0.5707	NA	NA
k141_177431	8238	No terminal repeats	9	11	0.9716	NA	2	4.9899	MOBP1	NA
k141_499329	2653	No terminal repeats	4	11	0.9716	NA	0	1.7183	NA	NA
k141_136531	2432	No terminal repeats	2	11	0.9716	NA	1	1.5959	MOBP1	NA
k141_1017252	1383	No terminal repeats	3	11	0.9716	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_441167	151364	No terminal repeats	147	11	0.9715	NA	9	2.7492	T_virB3;virb4;T_virB6;T_virB8;T_virB9;T_virB10	NF000496
k141_915836	3559	No terminal repeats	3	11	0.9715	NA	0	1.7168	NA	NA
k141_371687	8891	No terminal repeats	7	11	0.9715	NA	0	1.9168	NA	NA
k141_69724	3242	No terminal repeats	7	11	0.9714	NA	0	0.3986	NA	NA
k141_245109	41857	No terminal repeats	39	11	0.9714	NA	1	4.6540	NA	NA
k141_170230	1488	No terminal repeats	3	11	0.9714	NA	1	0.9372	NA	NA
k141_792124	4382	No terminal repeats	7	11	0.9714	NA	0	2.2892	NA	NA
k141_612529	17616	No terminal repeats	15	11	0.9713	NA	1	7.7704	NA	NA
k141_813581	1247	No terminal repeats	2	11	0.9713	NA	2	2.4881	F_traK	NA
k141_1026668	3204	No terminal repeats	7	11	0.9713	NA	0	1.3700	NA	NA
k141_698291	9499	No terminal repeats	12	11	0.9713	NA	0	3.2850	NA	NA
k141_214051	1427	No terminal repeats	4	11	0.9712	NA	1	1.9808	T_virB10	NA
k141_13320	3164	No terminal repeats	4	11	0.9712	NA	1	0.8632	NA	NA
k141_171888	19358	No terminal repeats	16	11	0.9711	NA	0	2.2601	NA	NA
k141_865678	2306	No terminal repeats	3	11	0.9711	NA	2	2.3794	F_trbC;F_traF	NA
k141_383684	1450	No terminal repeats	2	11	0.9709	NA	2	2.0818	MOBP1	NA
k141_355347	1917	No terminal repeats	3	11	0.9709	NA	1	1.2425	NA	NA
k141_251051	7809	No terminal repeats	8	11	0.9709	NA	0	3.0968	NA	NA
k141_968789	4694	No terminal repeats	5	11	0.9709	NA	1	0.8718	NA	NA
k141_704508	11628	No terminal repeats	11	11	0.9709	NA	3	4.2361	MOBQ	NA
k141_956377	2286	No terminal repeats	3	11	0.9708	NA	1	1.2722	MOBQ	NA
k141_414501	3248	No terminal repeats	4	11	0.9708	NA	0	1.9587	NA	NA
k141_1038117	1113	No terminal repeats	1	11	0.9707	NA	1	1.3505	t4cp2	NA
k141_750629	1102	No terminal repeats	3	11	0.9707	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_814742	1021	No terminal repeats	1	11	0.9707	NA	1	0.5876	MOBV	NA
k141_808085	2307	No terminal repeats	4	11	0.9706	NA	1	1.7183	NA	NA
k141_299433	4121	No terminal repeats	7	11	0.9705	NA	1	1.3112	MOBP1	NA
k141_932774	1490	No terminal repeats	2	11	0.9705	NA	2	2.1791	T_virB5;virb4	NA
k141_705136	2979	No terminal repeats	6	11	0.9704	NA	0	1.3148	NA	NA
k141_424464	3951	No terminal repeats	7	11	0.9704	NA	0	1.4716	NA	NA
k141_372980	1143	No terminal repeats	2	11	0.9704	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_230940	1829	No terminal repeats	2	11	0.9704	NA	1	1.3505	t4cp2	NA
k141_453568	1623	No terminal repeats	3	11	0.9703	NA	3	3.6026	F_traU;F_traW	NA
k141_356415	5388	No terminal repeats	5	11	0.9703	NA	0	1.4998	NA	NA
k141_212982	10641	No terminal repeats	11	11	0.9703	NA	0	2.6967	NA	NA
k141_404175	1586	No terminal repeats	3	11	0.9702	NA	2	1.9957	T_virB9;T_virB8	NA
k141_1037038	1295	No terminal repeats	3	11	0.9702	NA	1	3.0940	MOBP1	NA
k141_271355	1038	No terminal repeats	1	11	0.9702	NA	1	1.4932	NA	NA
k141_352072	3815	No terminal repeats	3	11	0.9701	NA	0	1.7183	NA	NA
k141_1050040	3524	No terminal repeats	6	11	0.9701	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_431554	1049	No terminal repeats	2	11	0.9701	NA	1	2.2228	NA	NA
k141_387044	1654	No terminal repeats	2	11	0.9700	NA	1	1.4894	MOBQ	NA
k141_108872	1682	No terminal repeats	3	11	0.9700	NA	1	2.6704	G_tfc2	NA
k141_32670	1314	No terminal repeats	2	11	0.9700	NA	1	1.4894	MOBQ	NA
k141_714475	13976	No terminal repeats	14	11	0.9699	NA	0	1.3318	NA	NA
k141_695931	39012	No terminal repeats	38	11	0.9699	NA	0	3.8712	NA	NF000496
k141_89951	5190	No terminal repeats	3	11	0.9699	NA	1	2.7017	NA	NA
k141_236319	5884	No terminal repeats	6	11	0.9698	NA	0	3.2571	NA	NA
k141_772115	2967	No terminal repeats	3	11	0.9698	NA	0	1.2113	NA	NA
k141_49498	2107	No terminal repeats	2	11	0.9697	NA	1	1.7114	NA	NA
k141_166324	7481	No terminal repeats	5	11	0.9696	NA	1	1.5023	NA	NA
k141_144765	3169	No terminal repeats	3	11	0.9695	NA	0	0.9786	NA	NA
k141_765359	5790	No terminal repeats	8	11	0.9695	NA	0	1.5785	NA	NA
k141_736715	1356	No terminal repeats	3	11	0.9695	NA	1	1.7183	NA	NA
k141_103888	1409	No terminal repeats	3	11	0.9695	NA	1	1.6805	NA	NA
k141_987129	81987	No terminal repeats	76	11	0.9694	NA	1	8.6985	MOBP1	NA
k141_1005045	5720	No terminal repeats	6	11	0.9694	NA	2	4.9088	MOBP1	NA
k141_278846	14296	No terminal repeats	17	11	0.9692	NA	6	7.0398	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_822134	3316	No terminal repeats	6	11	0.9691	NA	0	1.5720	NA	NA
k141_16927	1159	No terminal repeats	2	11	0.9689	NA	1	0.2854	NA	NA
k141_527438	1910	No terminal repeats	3	11	0.9687	NA	1	0.5528	NA	NA
k141_700552	6646	No terminal repeats	9	11	0.9687	NA	1	0.8585	MOBV	NA
k141_554854	1031	No terminal repeats	1	11	0.9686	NA	1	1.3784	MOBP1	NA
k141_576585	3173	No terminal repeats	2	11	0.9686	NA	1	1.4894	MOBQ	NA
k141_541066	1996	No terminal repeats	2	11	0.9686	NA	1	1.4636	F_traE	NA
k141_659663	1618	No terminal repeats	3	11	0.9686	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_115968	3155	No terminal repeats	6	11	0.9686	NA	0	3.3133	NA	NA
k141_644380	3391	No terminal repeats	6	11	0.9685	NA	0	1.2463	NA	NA
k141_828607	2908	No terminal repeats	6	11	0.9685	NA	0	2.7589	NA	NA
k141_900260	1551	No terminal repeats	4	11	0.9685	NA	2	2.2801	T_virB3;T_virB2	NA
k141_199710	3914	No terminal repeats	3	11	0.9684	NA	1	1.4894	MOBQ	NA
k141_412847	1671	No terminal repeats	1	11	0.9684	NA	1	0.6630	NA	NA
k141_669706	4078	No terminal repeats	5	11	0.9682	NA	0	1.1759	NA	NA
k141_393160	3018	No terminal repeats	5	11	0.9682	NA	0	1.5702	NA	NA
k141_176281	3431	No terminal repeats	4	11	0.9681	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_607984	2066	No terminal repeats	3	11	0.9681	NA	1	1.0833	NA	NA
k141_572442	1293	No terminal repeats	2	11	0.9680	NA	2	2.4668	F_traG;F_traH	NA
k141_943584	3130	No terminal repeats	5	11	0.9678	NA	4	4.7856	T_virB5;T_virB6;T_virB8	NA
k141_686940	4008	No terminal repeats	5	11	0.9677	NA	0	2.2160	NA	NA
k141_172231	2657	No terminal repeats	2	11	0.9677	NA	0	1.5426	NA	NA
k141_810614	5010	No terminal repeats	6	11	0.9677	NA	1	1.0833	NA	NA
k141_916796	1148	No terminal repeats	2	11	0.9676	NA	2	2.4806	F_traU	NA
k141_122613	4370	No terminal repeats	7	11	0.9676	NA	0	3.3151	NA	NA
k141_445323	1393	No terminal repeats	3	11	0.9675	NA	1	2.2919	NA	NA
k141_772811	1277	No terminal repeats	2	11	0.9674	NA	1	0.5482	MOBT	NA
k141_267240	2736	No terminal repeats	3	11	0.9673	NA	0	3.1215	NA	NA
k141_593708	3528	No terminal repeats	9	11	0.9672	NA	0	2.2373	NA	NA
k141_429677	1282	No terminal repeats	4	11	0.9671	NA	1	1.5453	NA	NA
k141_178231	1293	No terminal repeats	2	11	0.9670	NA	1	0.8688	NA	NA
k141_309438	4835	No terminal repeats	6	11	0.9670	NA	0	4.5742	NA	NA
k141_275600	1081	No terminal repeats	2	11	0.9669	NA	1	1.4894	MOBQ	NA
k141_581584	1617	No terminal repeats	3	11	0.9669	NA	1	2.8654	T_virB6	NA
k141_142649	1681	No terminal repeats	2	11	0.9669	NA	1	1.5486	NA	NA
k141_942424	4587	No terminal repeats	5	11	0.9668	NA	0	2.4562	NA	NA
k141_384959	4073	No terminal repeats	5	11	0.9668	NA	0	4.7884	NA	NA
k141_526344	15209	No terminal repeats	13	11	0.9668	NA	0	0.7083	NA	NA
k141_578570	1365	No terminal repeats	3	11	0.9668	NA	1	1.2722	MOBQ	NA
k141_804831	2804	No terminal repeats	4	11	0.9668	NA	0	0.8519	NA	NA
k141_178670	2805	No terminal repeats	2	11	0.9667	NA	1	1.0515	NA	NA
k141_177328	1105	No terminal repeats	2	11	0.9666	NA	2	1.7866	MOBP1	NA
k141_283289	45041	No terminal repeats	45	11	0.9666	NA	0	5.7466	NA	NA
k141_208310	4714	No terminal repeats	3	11	0.9666	NA	1	1.3505	t4cp2	NA
k141_689106	5154	No terminal repeats	7	11	0.9666	NA	0	1.7044	NA	NA
k141_501932	1008	No terminal repeats	3	11	0.9666	NA	1	1.7183	NA	NA
k141_231006	3628	No terminal repeats	5	11	0.9665	NA	0	1.6195	NA	NA
k141_297646	2610	No terminal repeats	5	11	0.9665	NA	0	1.0790	NA	NA
k141_422207	3053	No terminal repeats	5	11	0.9664	NA	0	2.3483	NA	NA
k141_283715	3062	No terminal repeats	2	11	0.9663	NA	2	2.4668	F_traG;F_traH	NA
k141_806811	2308	No terminal repeats	2	11	0.9663	NA	1	1.4079	NA	NA
k141_7261	5125	No terminal repeats	5	11	0.9661	NA	0	1.5953	NA	NA
k141_874776	2881	No terminal repeats	5	11	0.9660	NA	0	1.1619	NA	NA
k141_405322	2197	No terminal repeats	2	11	0.9659	NA	1	1.1151	NA	NA
k141_82062	1082	No terminal repeats	1	11	0.9659	NA	1	0.5876	MOBV	NA
k141_294446	1450	No terminal repeats	3	11	0.9658	NA	1	2.7840	G_tfc2	NA
k141_47996	1441	No terminal repeats	3	11	0.9658	NA	1	0.9975	NA	NA
k141_264938	2132	No terminal repeats	4	11	0.9658	NA	1	1.4894	MOBQ	NA
k141_718598	2783	No terminal repeats	3	11	0.9657	NA	1	1.9808	T_virB10	NA
k141_282907	3610	No terminal repeats	5	11	0.9657	NA	1	3.1364	F_traE	NA
k141_15064	9192	No terminal repeats	13	11	0.9656	NA	0	0.4527	NA	NA
k141_386344	2654	No terminal repeats	5	11	0.9655	NA	1	2.7765	NA	NA
k141_310570	2525	No terminal repeats	5	11	0.9653	NA	1	1.7029	NA	NA
k141_152250	2369	No terminal repeats	3	11	0.9653	NA	1	1.5453	NA	NA
k141_953069	2484	No terminal repeats	4	11	0.9653	NA	1	1.7894	NA	NA
k141_712575	4666	No terminal repeats	6	11	0.9653	NA	0	0.4393	NA	NA
k141_500922	6462	No terminal repeats	6	11	0.9650	NA	2	4.7308	MOBQ	NA
k141_303493	2479	No terminal repeats	2	11	0.9650	NA	1	0.5528	NA	NA
k141_749765	2483	No terminal repeats	4	11	0.9650	NA	2	2.5493	T_virB2;T_virB3	NA
k141_555406	3855	No terminal repeats	5	11	0.9649	NA	1	1.4636	F_traE	NA
k141_107822	3335	No terminal repeats	4	11	0.9647	NA	1	1.1471	T_virB6	NA
k141_508508	1629	No terminal repeats	4	11	0.9646	NA	1	1.2143	NA	NA
k141_266021	10706	No terminal repeats	13	11	0.9646	NA	0	4.1249	NA	NA
k141_178931	3611	No terminal repeats	5	11	0.9645	NA	0	1.4245	NA	NA
k141_444950	2505	No terminal repeats	3	11	0.9645	NA	0	1.5161	NA	NA
k141_302495	1794	No terminal repeats	2	11	0.9644	NA	2	2.1659	T_virB6;T_virB8	NA
k141_103960	3293	No terminal repeats	4	11	0.9644	NA	0	1.6325	NA	NA
k141_209904	8723	No terminal repeats	9	11	0.9643	NA	0	0.9190	NA	NA
k141_587497	4273	No terminal repeats	8	11	0.9643	NA	1	6.0743	F_traE	NA
k141_193648	3895	No terminal repeats	6	11	0.9643	NA	1	2.8691	I_traI	NA
k141_789940	1262	No terminal repeats	3	11	0.9642	NA	1	1.4981	F_traK	NA
k141_60585	6478	No terminal repeats	8	11	0.9641	NA	2	4.8123	MOBP1	NA
k141_931363	2091	No terminal repeats	4	11	0.9641	NA	1	0.8688	NA	NA
k141_71842	3277	No terminal repeats	2	11	0.9641	NA	0	1.6258	NA	NA
k141_1002653	1081	No terminal repeats	2	11	0.9639	NA	1	1.7183	NA	NA
k141_389470	2121	No terminal repeats	4	11	0.9639	NA	2	2.9420	F_traE;F_traL	NA
k141_147037	6535	No terminal repeats	8	11	0.9638	NA	1	1.4569	FA_orf13	NA
k141_638123	1577	No terminal repeats	2	11	0.9638	NA	1	1.5486	NA	NA
k141_400679	1751	No terminal repeats	3	11	0.9637	NA	2	2.9420	F_traL;F_traE	NA
k141_678023	1305	No terminal repeats	3	11	0.9637	NA	1	1.6805	NA	NA
k141_583294	1865	No terminal repeats	5	11	0.9636	NA	2	4.0640	F_traL;F_traE	NA
k141_182204	5124	No terminal repeats	6	11	0.9635	NA	0	1.5828	NA	NA
k141_466745	2796	No terminal repeats	3	11	0.9633	NA	0	0.6707	NA	NA
k141_897798	1062	No terminal repeats	3	11	0.9633	NA	1	2.2459	NA	NA
k141_140609	1425	No terminal repeats	1	11	0.9633	NA	1	1.7183	MOBP1	NA
k141_905047	3527	No terminal repeats	6	11	0.9632	NA	0	0.6193	NA	NA
k141_711807	2666	No terminal repeats	3	11	0.9632	NA	3	3.3726	T_virB5;T_virB6;T_virB8	NA
k141_886348	2668	No terminal repeats	4	11	0.9630	NA	0	1.8784	NA	NF000402
k141_366962	3958	No terminal repeats	6	11	0.9629	NA	0	2.5868	NA	NA
k141_134666	10930	No terminal repeats	11	11	0.9629	NA	0	6.2105	NA	NA
k141_345937	5488	No terminal repeats	6	11	0.9629	NA	0	1.0324	NA	NA
k141_301430	2780	No terminal repeats	6	11	0.9628	NA	0	2.4037	NA	NA
k141_959606	4110	No terminal repeats	5	11	0.9628	NA	0	1.7553	NA	NA
k141_1035827	4601	No terminal repeats	5	11	0.9627	NA	3	3.4851	MOBQ;T_virB8;T_virB9	NA
k141_773507	1145	No terminal repeats	2	11	0.9626	NA	1	1.3784	MOBP1	NA
k141_392466	1034	No terminal repeats	2	11	0.9625	NA	2	2.1659	T_virB8;T_virB6	NA
k141_504731	3293	No terminal repeats	7	11	0.9624	NA	2	3.9655	NA	NA
k141_13306	4617	No terminal repeats	6	11	0.9624	NA	4	4.3351	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_678247	2924	No terminal repeats	2	11	0.9624	NA	1	1.0515	NA	NA
k141_38049	1027	No terminal repeats	2	11	0.9623	NA	1	0.8688	NA	NA
k141_275755	2095	No terminal repeats	3	11	0.9621	NA	1	1.7183	NA	NA
k141_45480	3280	No terminal repeats	4	11	0.9621	NA	0	1.7183	NA	NA
k141_121070	2750	No terminal repeats	7	11	0.9621	NA	0	1.1639	NA	NA
k141_737566	5150	No terminal repeats	6	11	0.9621	NA	1	3.1776	NA	NA
k141_460120	4455	No terminal repeats	4	11	0.9620	NA	3	4.2926	virb4;G_tfc15;G_tfc14;G_tfc13	NA
k141_187172	5145	No terminal repeats	7	11	0.9619	NA	1	1.7183	NA	NA
k141_775854	1073	No terminal repeats	2	11	0.9619	NA	1	1.6557	NA	NA
k141_221529	1318	No terminal repeats	2	11	0.9619	NA	2	3.0940	MOBP1	NA
k141_892326	3901	No terminal repeats	4	11	0.9618	NA	0	1.7183	NA	NA
k141_499699	3735	No terminal repeats	8	11	0.9618	NA	0	2.9175	NA	NA
k141_53503	1763	No terminal repeats	4	11	0.9618	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_582180	2687	No terminal repeats	5	11	0.9618	NA	0	2.3143	NA	NA
k141_989875	3333	No terminal repeats	5	11	0.9617	NA	1	0.4997	T_virB11;T_virB2	NA
k141_202433	2865	No terminal repeats	4	11	0.9616	NA	0	2.2042	NA	NA
k141_224495	6282	No terminal repeats	4	11	0.9615	NA	0	1.7183	NA	NA
k141_171834	4108	No terminal repeats	6	11	0.9614	NA	0	0.8844	NA	NA
k141_274058	2185	No terminal repeats	4	11	0.9614	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_321387	1238	No terminal repeats	1	11	0.9614	NA	1	1.4636	F_traE	NA
k141_112031	1824	No terminal repeats	2	11	0.9613	NA	1	1.4636	F_traE	NA
k141_566312	10756	No terminal repeats	5	11	0.9612	NA	0	1.2639	NA	NA
k141_411735	1259	No terminal repeats	4	11	0.9612	NA	2	2.3678	T_virB5	NA
k141_644886	6619	No terminal repeats	6	11	0.9612	NA	0	1.2570	NA	NA
k141_1028201	1111	No terminal repeats	1	11	0.9611	NA	1	1.4894	MOBQ	NA
k141_188035	2484	No terminal repeats	3	11	0.9611	NA	1	0.5876	MOBV	NA
k141_978910	3441	No terminal repeats	4	11	0.9610	NA	0	1.8249	NA	NA
k141_938383	2851	No terminal repeats	5	11	0.9610	NA	0	1.1095	NA	NA
k141_505878	2634	No terminal repeats	4	11	0.9609	NA	0	1.1681	NA	NA
k141_638648	4605	No terminal repeats	5	11	0.9609	NA	0	1.7183	NA	NA
k141_147553	5880	No terminal repeats	6	11	0.9609	NA	0	0.8851	NA	NA
k141_354901	1166	No terminal repeats	2	11	0.9608	NA	1	1.7183	NA	NA
k141_22408	10760	No terminal repeats	12	11	0.9608	NA	0	2.2557	NA	NA
k141_534072	1612	No terminal repeats	2	11	0.9607	NA	2	2.3303	F_traW;F_traU	NA
k141_755085	1239	No terminal repeats	2	11	0.9606	NA	1	0.8585	MOBV	NA
k141_768106	1076	No terminal repeats	1	11	0.9606	NA	1	0.9502	NA	NA
k141_902418	5716	No terminal repeats	8	11	0.9606	NA	0	0.7329	NA	NA
k141_94145	1009	No terminal repeats	1	11	0.9605	NA	1	1.4894	MOBQ	NA
k141_422836	1521	No terminal repeats	3	11	0.9603	NA	2	1.9957	T_virB8;T_virB9	NA
k141_390827	3383	No terminal repeats	3	11	0.9602	NA	0	1.4906	NA	NA
k141_672452	12667	No terminal repeats	15	11	0.9602	NA	0	2.6121	NA	NA
k141_62260	2072	No terminal repeats	4	11	0.9601	NA	1	1.4636	F_traE	NA
k141_326271	3970	No terminal repeats	6	11	0.9601	NA	0	1.5860	NA	NA
k141_898937	2011	No terminal repeats	3	11	0.9600	NA	1	2.5846	NA	NA
k141_677014	4525	No terminal repeats	5	11	0.9600	NA	0	1.1360	NA	NA
k141_994563	2208	No terminal repeats	3	11	0.9599	NA	1	1.9808	T_virB10	NA
k141_643154	1020	No terminal repeats	2	11	0.9599	NA	2	2.3303	F_traW;F_traU	NA
k141_838821	1349	No terminal repeats	1	11	0.9598	NA	1	0.9502	NA	NA
k141_329664	1556	No terminal repeats	2	11	0.9596	NA	2	2.2979	T_virB6	NA
k141_1027596	2874	No terminal repeats	4	11	0.9596	NA	1	3.4761	NA	NA
k141_314163	1611	No terminal repeats	2	11	0.9595	NA	1	1.4636	F_traE	NA
k141_992026	5785	No terminal repeats	8	11	0.9595	NA	1	2.9151	NA	NA
k141_280809	1034	No terminal repeats	3	11	0.9594	NA	2	2.2801	T_virB2;T_virB3	NA
k141_922769	1665	No terminal repeats	2	11	0.9594	NA	2	2.4250	F_traH;F_traF	NA
k141_662741	1292	No terminal repeats	2	11	0.9594	NA	2	2.5601	T_virB6	NA
k141_418309	3126	No terminal repeats	3	11	0.9593	NA	1	0.6374	NA	NA
k141_388877	1036	No terminal repeats	2	11	0.9593	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_798531	3169	No terminal repeats	5	11	0.9593	NA	0	1.1595	NA	NA
k141_345712	2231	No terminal repeats	4	11	0.9592	NA	2	1.9784	T_virB9;T_virB10	NA
k141_720405	3230	No terminal repeats	4	11	0.9592	NA	2	2.0145	T_virB9	NA
k141_312420	1011	No terminal repeats	2	11	0.9592	NA	1	1.6015	NA	NA
k141_880030	3291	No terminal repeats	5	11	0.9591	NA	0	2.5645	NA	NA
k141_175206	3196	No terminal repeats	5	11	0.9590	NA	1	2.1168	NA	NA
k141_753554	1821	No terminal repeats	3	11	0.9590	NA	1	0.9020	NA	NA
k141_1009685	3032	No terminal repeats	4	11	0.9589	NA	1	4.3561	F_traE	NA
k141_268513	44857	No terminal repeats	38	11	0.9588	NA	0	4.6742	NA	NA
k141_783548	1101	No terminal repeats	3	11	0.9588	NA	1	1.7183	FA_orf17b	NA
k141_917162	3233	No terminal repeats	4	11	0.9588	NA	0	1.2805	NA	NA
k141_822869	3985	No terminal repeats	3	11	0.9587	NA	0	1.4783	NA	NA
k141_565554	2390	No terminal repeats	3	11	0.9587	NA	1	1.7114	NA	NA
k141_1026467	2483	No terminal repeats	4	11	0.9587	NA	2	4.8123	MOBP1	NA
k141_963272	1938	No terminal repeats	4	11	0.9586	NA	1	1.6654	MOBP2	NA
k141_162206	23448	No terminal repeats	23	11	0.9585	NA	1	1.4871	NA	NA
k141_678007	6171	No terminal repeats	9	11	0.9585	NA	0	1.6815	NA	NA
k141_402520	1189	No terminal repeats	3	11	0.9584	NA	1	1.0833	NA	NA
k141_140315	3624	No terminal repeats	5	11	0.9583	NA	0	1.7183	NA	NA
k141_1524	3312	No terminal repeats	4	11	0.9583	NA	0	2.7064	NA	NA
k141_368946	3182	No terminal repeats	6	11	0.9582	NA	0	0.8399	NA	NA
k141_574873	1273	No terminal repeats	1	11	0.9582	NA	1	1.7114	NA	NA
k141_88480	1459	No terminal repeats	3	11	0.9581	NA	1	1.7183	NA	NA
k141_624823	4887	No terminal repeats	4	11	0.9581	NA	0	1.6978	NA	NA
k141_899660	1437	No terminal repeats	2	11	0.9580	NA	2	2.4284	F_traH;F_traF	NA
k141_536201	3286	No terminal repeats	4	11	0.9580	NA	1	3.4366	I_traW	NA
k141_553562	6705	No terminal repeats	2	11	0.9579	NA	1	1.0578	NA	NA
k141_29702	6104	No terminal repeats	5	11	0.9579	NA	1	1.0833	NA	NA
k141_217824	7154	No terminal repeats	10	11	0.9579	NA	0	1.5081	NA	NA
k141_929852	1088	No terminal repeats	1	11	0.9579	NA	1	0.2854	NA	NA
k141_541487	1841	No terminal repeats	4	11	0.9579	NA	2	2.2801	T_virB2;T_virB3	NA
k141_55073	1039	No terminal repeats	3	11	0.9578	NA	1	2.0033	NA	NA
k141_215551	1491	No terminal repeats	2	11	0.9577	NA	2	2.7853	t4cp1	NA
k141_878685	2505	No terminal repeats	5	11	0.9577	NA	1	0.9934	NA	NA
k141_573319	1686	No terminal repeats	4	11	0.9576	NA	1	1.6480	NA	NA
k141_815592	6052	No terminal repeats	11	11	0.9574	NA	1	1.7183	NA	NA
k141_244488	2401	No terminal repeats	3	11	0.9574	NA	1	1.6817	T_virB5	NA
k141_338229	2240	No terminal repeats	3	11	0.9573	NA	1	0.3956	NA	NA
k141_634545	1662	No terminal repeats	2	11	0.9572	NA	1	0.8688	NA	NA
k141_172903	4409	No terminal repeats	5	11	0.9571	NA	1	1.0786	NA	NA
k141_995675	3030	No terminal repeats	3	11	0.9571	NA	0	2.6684	NA	NA
k141_446375	2221	No terminal repeats	2	11	0.9570	NA	1	2.5219	F_traG	NA
k141_232068	1953	No terminal repeats	3	11	0.9569	NA	1	1.6808	MOBQ	NA
k141_851285	4886	No terminal repeats	7	11	0.9569	NA	1	1.6231	B_traN	NA
k141_716325	6038	No terminal repeats	5	11	0.9568	NA	1	0.9975	NA	NA
k141_1006277	2500	No terminal repeats	4	11	0.9568	NA	0	1.2780	NA	NA
k141_928105	3351	No terminal repeats	4	11	0.9567	NA	1	0.9372	NA	NA
k141_813744	5038	No terminal repeats	5	11	0.9567	NA	0	2.0821	NA	NA
k141_592513	4735	No terminal repeats	7	11	0.9566	NA	2	2.7983	MOBP1	NA
k141_372189	4939	No terminal repeats	11	11	0.9566	NA	0	0.7501	NA	NA
k141_984812	10477	No terminal repeats	6	11	0.9566	NA	0	1.9002	NA	NA
k141_896466	2961	No terminal repeats	4	11	0.9564	NA	0	1.7082	NA	NA
k141_431267	10031	No terminal repeats	18	11	0.9563	NA	0	5.8245	NA	NA
k141_966087	1047	No terminal repeats	1	11	0.9563	NA	1	1.7114	NA	NA
k141_234080	8580	No terminal repeats	7	11	0.9563	NA	0	1.5056	NA	NA
k141_606496	4177	No terminal repeats	5	11	0.9559	NA	0	0.8364	NA	NA
k141_285009	1131	No terminal repeats	2	11	0.9558	NA	1	1.7137	NA	NA
k141_650216	4329	No terminal repeats	7	11	0.9557	NA	0	2.2360	NA	NA
k141_220425	7847	No terminal repeats	7	11	0.9556	NA	0	0.9659	NA	NA
