seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_377961	1682	No terminal repeats	4	11	0.9847	NA	1	1.7183	NA	NA
k141_691357	3106	No terminal repeats	2	11	0.9847	NA	1	0.8278	NA	NA
k141_261858	1039	No terminal repeats	1	11	0.9846	NA	1	1.7183	MOBP1	NA
k141_559188	1117	No terminal repeats	3	11	0.9846	NA	1	3.1318	F_traE	NA
k141_810372	1648	No terminal repeats	4	11	0.9846	NA	3	4.1835	F_traW;F_traU	NA
k141_475727	1665	No terminal repeats	2	11	0.9846	NA	1	0.8746	NA	NA
k141_930980	1109	No terminal repeats	3	11	0.9846	NA	1	1.7183	NA	NA
k141_870238	3097	No terminal repeats	4	11	0.9845	NA	2	1.2296	NA	NA
k141_996463	1019	No terminal repeats	2	11	0.9845	NA	1	1.7183	NA	NA
k141_1107447	1629	DTR	2	11	0.9845	NA	2	1.9887	NA	NA
k141_729609	2236	No terminal repeats	3	11	0.9845	NA	1	1.7114	NA	NA
k141_879704	4558	No terminal repeats	5	11	0.9845	NA	0	0.3642	NA	NA
k141_514906	2743	No terminal repeats	5	11	0.9845	NA	1	3.6322	NA	NA
k141_1668	2460	No terminal repeats	4	11	0.9845	NA	1	1.7166	NA	NA
k141_670522	1790	No terminal repeats	4	11	0.9845	NA	2	2.3303	F_traW;F_traU	NA
k141_546195	2568	No terminal repeats	3	11	0.9845	NA	0	2.4715	NA	NA
k141_666079	5320	No terminal repeats	8	11	0.9844	NA	0	1.8641	NA	NA
k141_1043099	1662	No terminal repeats	3	11	0.9844	NA	1	1.1044	NA	NA
k141_389300	1577	No terminal repeats	2	11	0.9844	NA	1	0.9020	NA	NA
k141_1043878	1735	No terminal repeats	3	11	0.9844	NA	1	3.2409	NA	NA
k141_233305	3866	No terminal repeats	4	11	0.9844	NA	0	1.7183	NA	NA
k141_767856	1274	No terminal repeats	2	11	0.9844	NA	1	1.7183	MOBC	NA
k141_1107245	2298	DTR	3	11	0.9844	NA	1	0.9502	NA	NA
k141_40831	3449	No terminal repeats	2	11	0.9844	NA	0	0.8499	NA	NA
k141_212062	3003	No terminal repeats	3	11	0.9844	NA	0	2.1222	NA	NA
k141_821400	3535	No terminal repeats	5	11	0.9843	NA	1	0.2794	NA	NA
k141_498871	2610	No terminal repeats	5	11	0.9843	NA	0	1.7183	NA	NA
k141_881340	2826	No terminal repeats	2	11	0.9843	NA	0	1.7054	NA	NA
k141_243793	2422	No terminal repeats	4	11	0.9843	NA	2	2.8983	T_virB3	NA
k141_803099	2152	No terminal repeats	4	11	0.9843	NA	1	2.5897	F_traE	NF033156
k141_304981	1231	No terminal repeats	1	11	0.9842	NA	1	1.7114	NA	NA
k141_4496	9854	No terminal repeats	6	11	0.9842	NA	0	1.7183	NA	NA
k141_118001	1326	No terminal repeats	4	11	0.9842	NA	3	3.4229	G_tfc12;G_tfc11;G_tfc10	NA
k141_55051	3038	No terminal repeats	4	11	0.9841	NA	0	3.0468	NA	NA
k141_193516	1338	No terminal repeats	2	11	0.9841	NA	1	1.4894	MOBQ	NA
k141_900910	4548	No terminal repeats	4	11	0.9841	NA	0	2.0421	NA	NA
k141_308881	1105	No terminal repeats	2	11	0.9841	NA	2	2.2980	F_traK;F_traB	NA
k141_71137	1392	No terminal repeats	2	11	0.9841	NA	1	1.6920	MOBQ	NA
k141_522433	3078	No terminal repeats	5	11	0.9841	NA	0	0.9469	NA	NA
k141_221344	1896	No terminal repeats	3	11	0.9841	NA	1	0.7495	NA	NA
k141_286765	27833	No terminal repeats	30	11	0.9841	NA	1	2.7952	F_traE	NA
k141_917687	2040	No terminal repeats	4	11	0.9841	NA	1	1.3753	NA	NA
k141_873414	3896	No terminal repeats	6	11	0.9841	NA	0	1.7013	NA	NA
k141_710184	3506	No terminal repeats	5	11	0.9841	NA	1	2.3037	NA	NA
k141_784417	2884	No terminal repeats	5	11	0.9840	NA	0	1.7183	NA	NA
k141_215671	9333	No terminal repeats	11	11	0.9840	NA	0	3.9510	NA	NA
k141_410478	8991	No terminal repeats	8	11	0.9840	NA	1	3.3086	MOBQ	NA
k141_552315	15567	No terminal repeats	12	11	0.9840	NA	1	1.0603	NA	NA
k141_1060190	4218	No terminal repeats	9	11	0.9839	NA	1	0.9020	NA	NA
k141_421103	14947	No terminal repeats	15	11	0.9839	NA	2	3.3988	MOBP1	NA
k141_450703	5037	No terminal repeats	8	11	0.9839	NA	0	2.4639	NA	NA
k141_20348	47765	No terminal repeats	59	11	0.9839	NA	0	2.4969	NA	NA
k141_1045776	4611	No terminal repeats	7	11	0.9839	NA	0	2.8282	NA	NA
k141_555157	3372	No terminal repeats	3	11	0.9839	NA	0	1.7183	NA	NA
k141_697696	4210	No terminal repeats	6	11	0.9839	NA	0	1.7183	NA	NA
k141_580454	4797	No terminal repeats	5	11	0.9839	NA	1	1.7183	NA	NA
k141_421571	2551	No terminal repeats	5	11	0.9839	NA	1	1.5314	NA	NA
k141_3145	2667	No terminal repeats	6	11	0.9838	NA	0	2.5681	NA	NA
k141_390277	2744	No terminal repeats	4	11	0.9838	NA	0	1.7183	NA	NA
k141_460108	13538	No terminal repeats	12	11	0.9838	NA	0	4.7972	NA	NF000402
k141_608789	3042	No terminal repeats	4	11	0.9838	NA	2	3.2584	T_virB9;T_virB8	NA
k141_987557	9842	No terminal repeats	12	11	0.9838	NA	1	5.2992	NA	NA
k141_171150	2922	No terminal repeats	4	11	0.9838	NA	1	1.6903	NA	NA
k141_434959	1585	No terminal repeats	4	11	0.9837	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_611172	3769	No terminal repeats	6	11	0.9837	NA	0	3.2792	NA	NA
k141_1107428	2550	DTR	4	11	0.9837	NA	1	0.9020	NA	NA
k141_398651	4728	No terminal repeats	7	11	0.9837	NA	0	0.8844	NA	NA
k141_385465	2819	No terminal repeats	4	11	0.9837	NA	1	1.4636	F_traE	NA
k141_473913	1335	No terminal repeats	1	11	0.9837	NA	1	1.6823	MOBQ	NA
k141_658948	1460	No terminal repeats	1	11	0.9836	NA	1	0.8746	NA	NA
k141_380358	4025	No terminal repeats	7	11	0.9836	NA	0	1.6599	NA	NA
k141_244788	2650	No terminal repeats	5	11	0.9836	NA	0	1.0548	NA	NA
k141_135853	11450	No terminal repeats	11	11	0.9836	NA	0	1.5183	NA	NA
k141_584768	1560	No terminal repeats	3	11	0.9836	NA	1	1.7183	NA	NA
k141_647060	4625	No terminal repeats	4	11	0.9835	NA	0	1.2966	NA	NA
k141_469902	1735	No terminal repeats	2	11	0.9835	NA	1	1.7114	NA	NA
k141_146472	16595	No terminal repeats	23	11	0.9835	NA	6	8.8190	F_traL;F_traK;F_traB;virb4;F_traH	NA
k141_463861	3836	No terminal repeats	7	11	0.9835	NA	1	1.7183	NA	NA
k141_807156	5683	No terminal repeats	6	11	0.9835	NA	1	0.9020	NA	NA
k141_694285	16181	No terminal repeats	9	11	0.9835	NA	0	2.7416	NA	NA
k141_57767	1198	No terminal repeats	1	11	0.9835	NA	1	0.8278	NA	NA
k141_947629	2937	No terminal repeats	4	11	0.9835	NA	0	1.0976	NA	NA
k141_1093680	4688	No terminal repeats	8	11	0.9834	NA	0	2.3213	NA	NA
k141_871433	5883	No terminal repeats	11	11	0.9834	NA	0	1.7183	NA	NA
k141_45776	3505	No terminal repeats	4	11	0.9834	NA	0	1.5149	NA	NA
k141_1035613	3618	No terminal repeats	4	11	0.9834	NA	1	0.6562	NA	NA
k141_26067	10322	No terminal repeats	12	11	0.9834	NA	2	2.9851	MOBP1	NA
k141_593924	1004	No terminal repeats	1	11	0.9833	NA	1	0.9020	NA	NA
k141_857942	4010	No terminal repeats	6	11	0.9833	NA	1	0.9020	NA	NA
k141_358045	3393	No terminal repeats	3	11	0.9833	NA	0	1.1624	NA	NA
k141_297008	5334	No terminal repeats	10	11	0.9833	NA	1	0.2748	NA	NA
k141_309571	3637	No terminal repeats	4	11	0.9833	NA	0	1.7183	NA	NA
k141_937305	2113	No terminal repeats	2	11	0.9833	NA	1	1.7114	NA	NA
k141_136808	1729	No terminal repeats	4	11	0.9833	NA	1	3.0447	MOBH	NA
k141_412806	2739	No terminal repeats	4	11	0.9833	NA	1	2.7791	NA	NA
k141_741344	5664	No terminal repeats	9	11	0.9832	NA	0	3.3745	NA	NA
k141_1068721	5444	No terminal repeats	5	11	0.9832	NA	2	2.6074	T_virB6;MOBQ	NA
k141_185965	4302	No terminal repeats	5	11	0.9832	NA	0	2.1429	NA	NA
k141_995668	1190	No terminal repeats	3	11	0.9832	NA	1	1.3356	NA	NA
k141_187843	11634	No terminal repeats	11	11	0.9832	NA	2	7.6651	F_traE;t4cp1	NA
k141_1085181	1372	No terminal repeats	3	11	0.9831	NA	1	1.3753	NA	NA
k141_349797	3747	No terminal repeats	6	11	0.9831	NA	0	1.7183	NA	NA
k141_413002	3219	No terminal repeats	4	11	0.9831	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_679646	2457	No terminal repeats	3	11	0.9831	NA	2	2.4918	MOBP1	NA
k141_855723	1202	No terminal repeats	3	11	0.9831	NA	1	1.7183	NA	NA
k141_406351	4441	No terminal repeats	8	11	0.9830	NA	0	0.3407	NA	NA
k141_562809	5413	No terminal repeats	7	11	0.9830	NA	0	1.7183	NA	NA
k141_244852	1790	No terminal repeats	3	11	0.9830	NA	1	2.2898	NA	NA
k141_241513	5334	No terminal repeats	9	11	0.9830	NA	0	1.7109	NA	NA
k141_263444	1156	No terminal repeats	3	11	0.9829	NA	1	0.9818	NA	NA
k141_1014765	1455	No terminal repeats	3	11	0.9829	NA	1	0.6630	NA	NA
k141_131404	1046	No terminal repeats	1	11	0.9829	NA	1	0.9020	NA	NA
k141_941197	2795	No terminal repeats	4	11	0.9829	NA	0	2.6055	NA	NA
k141_485256	3421	No terminal repeats	3	11	0.9828	NA	1	1.7134	NA	NA
k141_213430	4158	No terminal repeats	3	11	0.9828	NA	0	2.5158	NA	NA
k141_534510	1557	No terminal repeats	1	11	0.9828	NA	1	0.9502	NA	NA
k141_888694	1740	No terminal repeats	3	11	0.9827	NA	1	3.0072	MOBB	NA
k141_349445	1376	No terminal repeats	2	11	0.9826	NA	1	1.7183	NA	NA
k141_990261	2154	No terminal repeats	4	11	0.9826	NA	1	0.4997	T_virB2;T_virB11	NA
k141_1092285	1317	No terminal repeats	2	11	0.9826	NA	1	0.9020	NA	NA
k141_45377	1012	No terminal repeats	1	11	0.9826	NA	1	0.5876	MOBV	NA
k141_410573	6324	No terminal repeats	7	11	0.9826	NA	0	2.4816	NA	NA
k141_310648	7183	No terminal repeats	9	11	0.9826	NA	1	0.9020	NA	NA
k141_699256	8781	No terminal repeats	9	11	0.9825	NA	0	2.7822	NA	NF040806;NF000237
k141_1030883	2718	No terminal repeats	4	11	0.9825	NA	3	4.1896	F_traK;F_traE;F_traL	NA
k141_902471	3281	No terminal repeats	3	11	0.9825	NA	0	1.7054	NA	NA
k141_70321	1989	No terminal repeats	3	11	0.9825	NA	1	0.9020	NA	NA
k141_167597	5109	No terminal repeats	6	11	0.9825	NA	0	2.2420	NA	NA
k141_651244	1644	DTR	3	11	0.9825	NA	1	0.9740	NA	NA
k141_24593	8159	No terminal repeats	10	11	0.9825	NA	2	3.3756	T_virB9;T_virB8	NA
k141_61218	4234	DTR	5	11	0.9825	NA	0	1.0827	NA	NA
k141_175047	1565	DTR	3	11	0.9824	NA	1	0.4693	NA	NA
k141_1091869	2949	No terminal repeats	4	11	0.9824	NA	0	1.1013	NA	NA
k141_900112	5386	No terminal repeats	8	11	0.9824	NA	0	4.5703	I_traY	NA
k141_598990	1243	No terminal repeats	2	11	0.9824	NA	1	1.7134	NA	NA
k141_523121	1710	No terminal repeats	4	11	0.9824	NA	2	0.9199	T_virB3;T_virB2;T_virB11	NA
k141_447252	2661	No terminal repeats	3	11	0.9823	NA	2	3.0804	F_traV;F_traB	NA
k141_639537	2806	No terminal repeats	3	11	0.9823	NA	1	0.9020	NA	NA
k141_1027621	2680	No terminal repeats	3	11	0.9823	NA	1	1.5654	NA	NA
k141_501793	1349	No terminal repeats	2	11	0.9823	NA	1	1.5314	NA	NA
k141_812166	3793	No terminal repeats	4	11	0.9823	NA	0	2.3121	NA	NA
k141_424361	4924	No terminal repeats	7	11	0.9823	NA	0	0.4088	NA	NA
k141_638683	2104	No terminal repeats	4	11	0.9822	NA	1	2.6855	NA	NA
k141_866118	8153	No terminal repeats	9	11	0.9822	NA	0	2.7998	NA	NA
k141_769607	2792	No terminal repeats	5	11	0.9822	NA	0	1.5273	NA	NA
k141_372644	3107	No terminal repeats	7	11	0.9822	NA	0	6.2157	NA	NA
k141_974101	2818	No terminal repeats	3	11	0.9822	NA	0	1.7183	NA	NA
k141_249399	1247	No terminal repeats	2	11	0.9822	NA	2	2.7853	t4cp1	NA
k141_1024451	3093	No terminal repeats	3	11	0.9822	NA	1	1.1540	NA	NA
k141_353037	5108	No terminal repeats	7	11	0.9822	NA	0	3.3834	NA	NA
k141_79440	3462	No terminal repeats	6	11	0.9821	NA	1	2.3037	NA	NA
k141_353463	2281	No terminal repeats	5	11	0.9821	NA	2	2.6906	T_virB2;virb4	NA
k141_17581	7791	No terminal repeats	7	11	0.9821	NA	1	2.4852	MOBP1	NA
k141_597164	14313	No terminal repeats	17	11	0.9821	NA	0	4.9289	NA	NA
k141_667829	1585	No terminal repeats	2	11	0.9821	NA	1	3.0940	MOBP1	NA
k141_235163	4372	No terminal repeats	5	11	0.9821	NA	1	4.2767	MOBH;G_tfc19	NA
k141_489466	1925	No terminal repeats	4	11	0.9821	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_1063349	5625	No terminal repeats	9	11	0.9820	NA	0	4.3475	NA	NA
k141_309932	1593	No terminal repeats	3	11	0.9820	NA	1	0.9740	NA	NA
k141_870477	3782	No terminal repeats	4	11	0.9820	NA	0	1.9820	NA	NF012178
k141_431952	2960	No terminal repeats	5	11	0.9820	NA	2	2.3794	F_trbC;F_traF	NA
k141_879535	1096	No terminal repeats	1	11	0.9820	NA	1	0.6235	NA	NA
k141_982115	2506	No terminal repeats	2	11	0.9819	NA	0	1.7848	NA	NA
k141_348523	3449	No terminal repeats	6	11	0.9819	NA	0	1.7183	NA	NA
k141_974098	2916	No terminal repeats	4	11	0.9819	NA	0	2.3902	NA	NA
k141_29229	3974	No terminal repeats	4	11	0.9819	NA	0	1.6258	NA	NA
k141_286435	3559	No terminal repeats	4	11	0.9818	NA	0	0.6748	NA	NA
k141_553975	2029	No terminal repeats	4	11	0.9818	NA	1	2.3037	NA	NA
k141_37721	2272	No terminal repeats	3	11	0.9818	NA	1	1.0933	NA	NA
k141_656971	1369	No terminal repeats	3	11	0.9818	NA	1	1.9759	NA	NA
k141_541886	1135	No terminal repeats	1	11	0.9818	NA	1	1.4894	MOBQ	NA
k141_520010	5348	No terminal repeats	4	11	0.9818	NA	0	3.0347	NA	NF012178
k141_309505	1826	No terminal repeats	3	11	0.9817	NA	1	0.6275	NA	NA
k141_561132	20980	No terminal repeats	19	11	0.9817	NA	10	14.6237	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_609073	1599	No terminal repeats	1	11	0.9817	NA	1	1.3784	MOBP1	NA
k141_575954	3211	No terminal repeats	5	11	0.9817	NA	3	4.1723	F_traW;F_traU	NA
k141_326561	6031	No terminal repeats	5	11	0.9816	NA	1	0.5528	NA	NA
k141_938618	2812	No terminal repeats	6	11	0.9816	NA	0	1.2501	NA	NA
k141_559985	1256	No terminal repeats	1	11	0.9816	NA	1	1.4894	MOBQ	NA
k141_863771	7223	No terminal repeats	7	11	0.9816	NA	0	0.4765	NA	NA
k141_1008149	1729	No terminal repeats	2	11	0.9816	NA	1	1.6808	MOBQ	NA
k141_168682	23818	No terminal repeats	21	11	0.9815	NA	1	3.3116	NA	NA
k141_4753	4107	No terminal repeats	3	11	0.9815	NA	0	1.6585	NA	NA
k141_258642	3774	No terminal repeats	3	11	0.9815	NA	0	1.5273	NA	NA
k141_390645	9629	No terminal repeats	12	11	0.9815	NA	2	7.2658	NA	NA
k141_330744	1599	No terminal repeats	1	11	0.9815	NA	1	1.2565	MOBV	NA
k141_369202	1442	No terminal repeats	2	11	0.9815	NA	1	1.6920	MOBQ	NA
k141_1107523	2829	DTR	4	11	0.9814	NA	1	1.9759	NA	NA
k141_185015	1884	No terminal repeats	4	11	0.9813	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_447026	3123	No terminal repeats	6	11	0.9813	NA	1	1.4640	MOBP1	NA
k141_267734	2671	No terminal repeats	2	11	0.9813	NA	2	2.4668	F_traG;F_traH	NA
k141_1051144	2500	No terminal repeats	3	11	0.9813	NA	0	1.5332	NA	NA
k141_684575	40212	No terminal repeats	37	11	0.9812	NA	5	6.4475	MOBH;F_traF;F_traH;F_traG	NA
k141_456170	8614	No terminal repeats	6	11	0.9812	NA	0	4.3888	NA	NA
k141_12844	1057	No terminal repeats	2	11	0.9812	NA	1	1.5453	NA	NA
k141_546367	8911	No terminal repeats	8	11	0.9812	NA	4	5.4990	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_303144	2569	No terminal repeats	2	11	0.9812	NA	0	2.7291	NA	NA
k141_1094101	1386	No terminal repeats	2	11	0.9811	NA	1	2.4199	t4cp2	NA
k141_713315	3808	No terminal repeats	5	11	0.9811	NA	1	0.2794	NA	NA
k141_553039	5003	No terminal repeats	5	11	0.9811	NA	0	1.7155	NA	NA
k141_813420	3049	No terminal repeats	5	11	0.9811	NA	0	2.5774	NA	NA
k141_1074779	9654	No terminal repeats	8	11	0.9811	NA	0	3.3915	NA	NA
k141_100698	1202	No terminal repeats	2	11	0.9811	NA	1	0.2794	NA	NA
k141_859355	2589	No terminal repeats	4	11	0.9811	NA	0	2.3677	NA	NA
k141_257401	11175	No terminal repeats	13	11	0.9811	NA	1	0.5110	NA	NA
k141_214851	2003	No terminal repeats	3	11	0.9810	NA	2	3.0804	F_traV;F_traB	NA
k141_313056	2935	No terminal repeats	4	11	0.9810	NA	0	1.5312	NA	NA
k141_971475	2799	No terminal repeats	4	11	0.9810	NA	1	1.3212	T_virB5	NA
k141_1013701	3674	No terminal repeats	7	11	0.9810	NA	0	2.9262	NA	NA
k141_922531	2023	No terminal repeats	3	11	0.9809	NA	1	0.9502	NA	NA
k141_24465	2484	No terminal repeats	4	11	0.9808	NA	1	1.5453	NA	NA
k141_49332	1560	No terminal repeats	2	11	0.9808	NA	1	0.6738	MOBP1	NA
k141_206477	1055	No terminal repeats	3	11	0.9807	NA	2	3.7410	F_traE;F_traL	NA
k141_1018762	2293	No terminal repeats	5	11	0.9807	NA	2	2.6906	T_virB2;virb4	NA
k141_65494	37279	No terminal repeats	36	11	0.9807	NA	0	6.4148	NA	NA
k141_81769	2636	No terminal repeats	4	11	0.9807	NA	0	1.7183	NA	NA
k141_48672	2573	No terminal repeats	1	11	0.9806	NA	1	1.7114	NA	NA
k141_984046	2603	No terminal repeats	4	11	0.9806	NA	2	2.4483	F_traB;F_traK	NA
k141_625646	1102	No terminal repeats	3	11	0.9806	NA	1	1.9061	MOBV	NA
k141_798491	1907	No terminal repeats	3	11	0.9806	NA	2	2.4653	F_traU;F_traW	NA
k141_398208	5248	No terminal repeats	4	11	0.9806	NA	1	1.7133	NA	NA
k141_514046	1710	No terminal repeats	2	11	0.9806	NA	1	1.7183	NA	NA
k141_269784	1318	No terminal repeats	3	11	0.9805	NA	1	1.7183	NA	NA
k141_180855	3101	No terminal repeats	4	11	0.9805	NA	0	1.6993	NA	NA
k141_763487	1032	No terminal repeats	1	11	0.9805	NA	1	1.4636	F_traE	NA
k141_230255	1733	No terminal repeats	5	11	0.9805	NA	1	0.6630	NA	NA
k141_953263	7262	No terminal repeats	7	11	0.9804	NA	0	2.5730	NA	NA
k141_974066	2610	No terminal repeats	5	11	0.9804	NA	0	1.5273	NA	NA
k141_160264	2107	No terminal repeats	3	11	0.9804	NA	1	0.9934	NA	NA
k141_437168	3579	No terminal repeats	5	11	0.9804	NA	1	1.6398	NA	NA
k141_77361	3550	No terminal repeats	5	11	0.9804	NA	0	2.5867	NA	NA
k141_208405	2735	No terminal repeats	5	11	0.9803	NA	0	3.2838	NA	NA
k141_129488	1118	No terminal repeats	2	11	0.9803	NA	2	2.5290	T_virB8;T_virB9	NA
k141_914756	1386	No terminal repeats	1	11	0.9803	NA	1	1.0515	NA	NA
k141_894791	3038	No terminal repeats	3	11	0.9803	NA	0	0.7770	NA	NA
k141_1099082	4918	ITR	6	11	0.9802	NA	2	1.8040	NA	NA
k141_1074239	2853	No terminal repeats	5	11	0.9802	NA	2	3.0728	T_virB8	NA
k141_291572	2338	No terminal repeats	3	11	0.9802	NA	1	1.4990	MOBC	NA
k141_54134	6008	No terminal repeats	7	11	0.9801	NA	0	2.2336	NA	NA
k141_35756	2509	No terminal repeats	4	11	0.9801	NA	1	3.2289	T_virB10	NA
k141_822187	1332	No terminal repeats	1	11	0.9801	NA	1	1.3505	t4cp2	NA
k141_557206	1448	No terminal repeats	2	11	0.9801	NA	1	0.6275	NA	NA
k141_560244	2373	No terminal repeats	5	11	0.9801	NA	3	4.1438	G_tfc7	NA
k141_40904	9231	No terminal repeats	6	11	0.9801	NA	0	1.6993	NA	NA
k141_482102	2757	No terminal repeats	1	11	0.9800	NA	1	1.7183	MOBF	NA
k141_218570	2185	No terminal repeats	4	11	0.9799	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_515101	4626	No terminal repeats	6	11	0.9799	NA	0	1.4998	NA	NA
k141_786132	1678	No terminal repeats	3	11	0.9799	NA	1	1.3748	MOBB	NA
k141_537702	1015	No terminal repeats	2	11	0.9799	NA	2	3.0204	F_traK;F_traE	NA
k141_931944	1320	No terminal repeats	4	11	0.9799	NA	1	1.2389	NA	NA
k141_294730	2671	No terminal repeats	5	11	0.9799	NA	0	3.0629	NA	NA
k141_498030	1494	No terminal repeats	2	11	0.9798	NA	1	0.8746	NA	NA
k141_898640	1240	No terminal repeats	1	11	0.9798	NA	1	1.4932	NA	NA
k141_157510	4578	No terminal repeats	6	11	0.9797	NA	1	0.9020	NA	NA
k141_122356	2555	No terminal repeats	3	11	0.9797	NA	0	0.8399	NA	NA
k141_1071245	2186	No terminal repeats	7	11	0.9796	NA	1	3.1648	NA	NA
k141_612169	1045	No terminal repeats	1	11	0.9795	NA	1	0.6275	NA	NA
k141_639410	1843	No terminal repeats	2	11	0.9795	NA	1	0.8585	MOBV	NA
k141_1022100	2567	No terminal repeats	5	11	0.9795	NA	0	1.4533	NA	NA
k141_96294	3633	No terminal repeats	7	11	0.9794	NA	0	1.7183	NA	NA
k141_925820	3164	No terminal repeats	3	11	0.9794	NA	2	1.1786	MOBP1	NA
k141_845271	1024	No terminal repeats	2	11	0.9794	NA	1	1.7183	NA	NA
k141_81003	1644	No terminal repeats	4	11	0.9794	NA	2	1.9132	NA	NA
k141_175550	3106	No terminal repeats	5	11	0.9793	NA	0	3.6770	NA	NA
k141_115484	1485	No terminal repeats	2	11	0.9793	NA	1	1.3505	t4cp2	NA
k141_815734	1151	No terminal repeats	2	11	0.9793	NA	1	0.6275	NA	NA
k141_466839	4984	No terminal repeats	7	11	0.9792	NA	2	2.3555	MOBQ	NA
k141_231257	3748	No terminal repeats	7	11	0.9792	NA	1	1.2361	F_traF	NA
k141_996931	1765	No terminal repeats	3	11	0.9792	NA	1	1.5453	NA	NA
k141_860585	2031	No terminal repeats	2	11	0.9791	NA	1	1.7183	I_traW	NA
k141_420897	10050	No terminal repeats	8	11	0.9791	NA	0	1.5040	NA	NA
k141_555466	1168	No terminal repeats	1	11	0.9791	NA	1	1.7114	NA	NA
k141_110934	5503	No terminal repeats	5	11	0.9791	NA	0	0.8499	NA	NA
k141_997493	6316	No terminal repeats	5	11	0.9790	NA	0	1.5785	NA	NA
k141_1005305	6063	No terminal repeats	8	11	0.9790	NA	0	2.9477	NA	NA
k141_637623	1403	DTR	2	11	0.9790	NA	1	0.9943	NA	NA
k141_614090	6298	No terminal repeats	7	11	0.9790	NA	0	1.6552	NA	NA
k141_464272	9108	No terminal repeats	10	11	0.9790	NA	0	5.3210	NA	NA
k141_147976	3464	No terminal repeats	6	11	0.9789	NA	0	3.3381	NA	NA
k141_336421	5442	No terminal repeats	7	11	0.9789	NA	1	1.8773	NA	NA
k141_9885	2488	No terminal repeats	3	11	0.9789	NA	1	1.7114	NA	NA
k141_643281	19287	No terminal repeats	22	11	0.9788	NA	11	15.4192	F_traW;F_traU;F_trbC;F_trbC;F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_230740	1617	No terminal repeats	2	11	0.9788	NA	1	0.9253	NA	NA
k141_20739	1461	No terminal repeats	2	11	0.9788	NA	1	1.7183	NA	NA
k141_933215	2857	No terminal repeats	5	11	0.9788	NA	0	2.3286	NA	NA
k141_646284	1102	No terminal repeats	3	11	0.9788	NA	2	2.2801	T_virB2;T_virB3	NA
k141_82860	6592	No terminal repeats	9	11	0.9788	NA	0	2.4938	NA	NA
k141_514566	3448	No terminal repeats	6	11	0.9787	NA	0	1.5008	NA	NA
k141_789097	4244	No terminal repeats	7	11	0.9787	NA	1	1.3356	NA	NA
k141_883830	12662	No terminal repeats	11	11	0.9787	NA	0	5.4966	NA	NA
k141_517736	2722	No terminal repeats	5	4	0.9786	NA	0	0.9441	NA	NA
k141_859802	3107	No terminal repeats	4	11	0.9786	NA	0	1.5979	NA	NA
k141_86082	3289	No terminal repeats	5	11	0.9786	NA	0	2.2336	NA	NA
k141_768061	1899	No terminal repeats	3	11	0.9786	NA	1	0.8688	NA	NA
k141_350406	8962	No terminal repeats	12	11	0.9786	NA	0	2.0301	NA	NA
k141_6186	2860	No terminal repeats	5	11	0.9785	NA	0	1.7183	NA	NA
k141_1074098	2714	No terminal repeats	5	11	0.9785	NA	0	2.7490	NA	NA
k141_926294	2999	No terminal repeats	4	11	0.9785	NA	0	1.8581	NA	NA
k141_421902	14894	No terminal repeats	14	11	0.9785	NA	1	0.2019	NA	NA
k141_724742	5530	No terminal repeats	7	11	0.9785	NA	0	1.4187	NA	NA
k141_485937	2874	No terminal repeats	6	11	0.9785	NA	1	1.2565	MOBV	NA
k141_649288	4024	No terminal repeats	9	11	0.9785	NA	0	1.7183	NA	NA
k141_48709	2554	No terminal repeats	4	11	0.9784	NA	0	1.7183	NA	NA
k141_6980	2565	No terminal repeats	5	11	0.9784	NA	0	1.7183	NA	NA
k141_457346	3329	No terminal repeats	4	11	0.9784	NA	0	3.4144	NA	NA
k141_627411	1296	No terminal repeats	3	11	0.9784	NA	1	0.8746	NA	NA
k141_15557	3223	No terminal repeats	3	11	0.9784	NA	0	1.3331	NA	NA
k141_1002279	6150	No terminal repeats	5	11	0.9784	NA	0	1.6336	NA	NA
k141_405157	2444	No terminal repeats	6	11	0.9783	NA	2	3.4366	F_traL	NA
k141_1007981	1177	No terminal repeats	2	11	0.9783	NA	1	3.0940	MOBP1	NA
k141_102445	4150	No terminal repeats	5	11	0.9783	NA	1	1.5028	NA	NA
k141_981107	3134	No terminal repeats	6	11	0.9783	NA	2	3.0347	MOBQ	NA
k141_762694	3134	No terminal repeats	4	11	0.9782	NA	3	3.9765	T_virB8;T_virB9;T_virB10	NA
k141_915577	7761	No terminal repeats	14	11	0.9782	NA	0	4.3925	NA	NA
k141_144953	1329	No terminal repeats	3	11	0.9782	NA	2	4.3647	MOBB;MOBB	NA
k141_343541	1748	No terminal repeats	3	11	0.9782	NA	2	1.7449	NA	NA
k141_434746	1976	No terminal repeats	3	11	0.9781	NA	1	1.7183	NA	NA
