seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_703504	5246	No terminal repeats	NA	8	11	0.9671	NA	3	7.8634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047256	2961	No terminal repeats	NA	5	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870889	1247	No terminal repeats	NA	2	11	0.9670	NA	2	2.9254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550810	1120	No terminal repeats	NA	2	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401682	1197	No terminal repeats	NA	4	11	0.9670	NA	1	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117078	2800	No terminal repeats	NA	9	11	0.9670	NA	2	5.9423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43607	1721	No terminal repeats	NA	2	11	0.9669	NA	1	3.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529868	1616	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88078	3752	No terminal repeats	NA	10	11	0.9668	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_666789	1443	No terminal repeats	NA	5	11	0.9668	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245830	1538	No terminal repeats	NA	3	11	0.9668	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445582	2614	No terminal repeats	NA	4	11	0.9668	NA	0	3.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_602742	6038	No terminal repeats	NA	10	11	0.9667	NA	1	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72254	1506	No terminal repeats	NA	2	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335853	3445	No terminal repeats	NA	4	11	0.9667	NA	0	3.4256	Viruses;;;;;;Portogloboviridae
k141_620580	3734	No terminal repeats	NA	6	11	0.9667	NA	0	4.3132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041723	13691	No terminal repeats	NA	18	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_72810|provirus_247_30481	30235	Provirus	247-30481	33	11	0.9666	NA	3	41.8243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570257	2433	No terminal repeats	NA	3	11	0.9666	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927012	3022	No terminal repeats	NA	4	11	0.9666	NA	0	4.8121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372447	1879	No terminal repeats	NA	3	11	0.9666	NA	1	4.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887598	1260	No terminal repeats	NA	2	11	0.9666	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83104	5440	No terminal repeats	NA	6	11	0.9665	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569122	12393	No terminal repeats	NA	8	11	0.9665	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835107	1151	No terminal repeats	NA	3	11	0.9665	NA	1	4.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765639	1645	No terminal repeats	NA	1	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925148	6569	No terminal repeats	NA	15	11	0.9664	NA	3	11.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850477	8905	No terminal repeats	NA	1	11	0.9664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_816643	1915	No terminal repeats	NA	6	11	0.9664	NA	1	6.5774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804144	3919	No terminal repeats	NA	7	11	0.9664	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837552	1142	No terminal repeats	NA	2	11	0.9663	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924387	2885	No terminal repeats	NA	4	11	0.9663	NA	0	4.1858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789134	1807	No terminal repeats	NA	5	11	0.9663	NA	1	4.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825856	3794	No terminal repeats	NA	5	11	0.9662	NA	0	4.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967760	3938	No terminal repeats	NA	7	11	0.9662	NA	0	2.4130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929804	1544	No terminal repeats	NA	2	4	0.9661	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295300	2597	No terminal repeats	NA	7	11	0.9661	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405606	3986	No terminal repeats	NA	8	11	0.9661	NA	2	9.1896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864115	1876	No terminal repeats	NA	2	11	0.9659	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819715	2283	No terminal repeats	NA	4	11	0.9659	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266925	1625	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953688	1321	No terminal repeats	NA	3	11	0.9658	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773660	17891	No terminal repeats	NA	30	11	0.9658	NA	0	9.1518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946114	3529	No terminal repeats	NA	4	11	0.9658	NA	0	4.8258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575831	1334	No terminal repeats	NA	1	15	0.9657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121269	1622	No terminal repeats	NA	2	11	0.9657	NA	1	2.6595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101469	1401	No terminal repeats	NA	3	11	0.9657	NA	1	4.9454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061474	1882	No terminal repeats	NA	3	11	0.9657	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118991	3747	No terminal repeats	NA	4	11	0.9655	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212486	1054	No terminal repeats	NA	1	11	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44050	1787	No terminal repeats	NA	5	11	0.9654	NA	1	2.9906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866230	1225	No terminal repeats	NA	2	11	0.9653	NA	2	2.7753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961864	5737	No terminal repeats	NA	6	11	0.9653	NA	0	3.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285840	1350	No terminal repeats	NA	4	11	0.9653	NA	1	4.8289	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_448088	1330	No terminal repeats	NA	2	11	0.9653	NA	1	2.7842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331874	1172	No terminal repeats	NA	3	11	0.9653	NA	1	4.9526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698758	1129	No terminal repeats	NA	1	11	0.9652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314625	3710	No terminal repeats	NA	4	11	0.9652	NA	3	4.1594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670595	9225	No terminal repeats	NA	6	11	0.9652	NA	0	4.4661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69301	3243	No terminal repeats	NA	3	11	0.9652	NA	0	4.5657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391839	32561	No terminal repeats	NA	54	11	0.9651	NA	1	13.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701389	2851	No terminal repeats	NA	6	11	0.9651	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1021889	4647	No terminal repeats	NA	5	11	0.9651	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424442	2573	No terminal repeats	NA	4	11	0.9651	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_630609	1549	No terminal repeats	NA	2	11	0.9650	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618050	3607	No terminal repeats	NA	8	11	0.9650	NA	0	3.4366	Unclassified
k141_479220	2175	No terminal repeats	NA	4	11	0.9649	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_623533	1766	No terminal repeats	NA	4	11	0.9649	NA	1	4.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103149	4323	No terminal repeats	NA	6	11	0.9648	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652204	1301	No terminal repeats	NA	2	11	0.9648	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281592	1124	No terminal repeats	NA	3	11	0.9648	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305266	1586	No terminal repeats	NA	3	11	0.9648	NA	2	4.1796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706680	2629	No terminal repeats	NA	3	11	0.9647	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31497	3105	No terminal repeats	NA	4	11	0.9647	NA	0	4.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104426	2940	No terminal repeats	NA	4	11	0.9646	NA	0	3.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238105	1245	No terminal repeats	NA	1	11	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750216	2321	No terminal repeats	NA	6	11	0.9646	NA	1	3.1777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27243	1100	No terminal repeats	NA	1	11	0.9645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627514	2516	No terminal repeats	NA	4	11	0.9644	NA	0	4.8142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800287	2168	No terminal repeats	NA	5	11	0.9644	NA	1	3.2452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554320	2000	No terminal repeats	NA	3	11	0.9644	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41878	4782	No terminal repeats	NA	8	11	0.9644	NA	2	5.9611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379029	3810	No terminal repeats	NA	4	11	0.9643	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981784	1096	No terminal repeats	NA	2	11	0.9643	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666353	5067	No terminal repeats	NA	7	11	0.9643	NA	0	8.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178996	1921	No terminal repeats	NA	2	11	0.9643	NA	1	1.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76094	8263	No terminal repeats	NA	14	11	0.9643	NA	3	6.1121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349424	1366	No terminal repeats	NA	3	11	0.9642	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351803	7588	No terminal repeats	NA	8	11	0.9642	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428601	2561	No terminal repeats	NA	4	11	0.9642	NA	1	6.5291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840543	4148	No terminal repeats	NA	14	11	0.9641	NA	0	5.0691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641029	1222	No terminal repeats	NA	3	11	0.9641	NA	1	4.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76542	4714	No terminal repeats	NA	5	11	0.9641	NA	0	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690622	2791	No terminal repeats	NA	2	11	0.9641	NA	1	2.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805208	5582	No terminal repeats	NA	6	11	0.9641	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755055	35728	No terminal repeats	NA	60	11	0.9640	NA	1	68.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704000	10961	No terminal repeats	NA	13	11	0.9640	NA	1	10.9987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529241	1970	No terminal repeats	NA	2	11	0.9639	NA	1	2.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052410	2434	No terminal repeats	NA	3	11	0.9639	NA	1	2.6189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707657	1017	No terminal repeats	NA	1	11	0.9639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_797687	2899	No terminal repeats	NA	5	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555021	1084	No terminal repeats	NA	1	11	0.9637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326450	3652	No terminal repeats	NA	5	11	0.9635	NA	1	4.2830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472567	1912	No terminal repeats	NA	4	11	0.9635	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171224	1533	No terminal repeats	NA	3	11	0.9634	NA	1	4.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657742	2746	No terminal repeats	NA	3	11	0.9634	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468421	1486	No terminal repeats	NA	2	11	0.9634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618710	1192	No terminal repeats	NA	3	11	0.9634	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618757	1128	No terminal repeats	NA	3	11	0.9634	NA	1	4.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555277	8586	No terminal repeats	NA	11	11	0.9634	NA	4	14.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169735	1280	No terminal repeats	NA	2	11	0.9633	NA	1	3.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029069	1643	No terminal repeats	NA	5	11	0.9633	NA	1	4.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197137	4730	No terminal repeats	NA	8	11	0.9633	NA	0	7.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111466	1261	No terminal repeats	NA	2	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_913951	2926	No terminal repeats	NA	7	11	0.9633	NA	1	3.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10743	3284	No terminal repeats	NA	4	11	0.9632	NA	0	2.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240307	5037	No terminal repeats	NA	6	11	0.9632	NA	2	4.3217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041453	5500	No terminal repeats	NA	15	11	0.9632	NA	2	4.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910260	1000	No terminal repeats	NA	2	15	0.9632	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801706	1371	No terminal repeats	NA	3	11	0.9631	NA	1	4.8276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829652	2490	No terminal repeats	NA	3	11	0.9631	NA	1	4.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608755	1174	No terminal repeats	NA	3	11	0.9630	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490643	3948	No terminal repeats	NA	2	11	0.9630	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209503	3168	No terminal repeats	NA	4	11	0.9630	NA	1	2.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153276	1181	No terminal repeats	NA	2	11	0.9630	NA	2	3.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817102	1518	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594215	3423	No terminal repeats	NA	4	11	0.9629	NA	1	4.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510819	1181	No terminal repeats	NA	1	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_615526	1606	No terminal repeats	NA	2	11	0.9629	NA	1	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691834	1140	No terminal repeats	NA	3	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707599	3350	No terminal repeats	NA	5	11	0.9627	NA	0	3.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889682	2280	No terminal repeats	NA	3	11	0.9627	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504066	1664	No terminal repeats	NA	2	11	0.9627	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173791	3270	No terminal repeats	NA	6	11	0.9627	NA	0	5.0353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803432	2358	No terminal repeats	NA	5	11	0.9627	NA	1	6.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664814	1593	No terminal repeats	NA	1	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044405	1341	No terminal repeats	NA	4	11	0.9626	NA	1	4.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173383	1724	No terminal repeats	NA	3	11	0.9626	NA	1	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382317	2213	No terminal repeats	NA	5	11	0.9626	NA	1	4.5568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015405	2704	No terminal repeats	NA	4	11	0.9626	NA	2	4.5901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136197	1400	No terminal repeats	NA	3	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115580	3619	No terminal repeats	NA	3	11	0.9625	NA	2	4.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817370	8354	No terminal repeats	NA	8	11	0.9624	NA	1	4.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740564	1045	No terminal repeats	NA	1	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609985	17545	No terminal repeats	NA	14	11	0.9623	NA	1	4.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85164	1362	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479993	1198	No terminal repeats	NA	2	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292602	9182	No terminal repeats	NA	9	11	0.9622	NA	1	3.4174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752152	1186	No terminal repeats	NA	1	11	0.9622	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92173	1631	No terminal repeats	NA	4	11	0.9622	NA	1	4.7265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17969	3181	No terminal repeats	NA	2	11	0.9622	NA	0	2.5516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169288	5309	No terminal repeats	NA	6	11	0.9621	NA	0	5.2250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410519	1071	No terminal repeats	NA	2	11	0.9620	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646887	1494	No terminal repeats	NA	3	11	0.9619	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972818	2863	No terminal repeats	NA	2	11	0.9619	NA	1	2.6471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1107183	5234	No terminal repeats	NA	8	11	0.9619	NA	0	3.1109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188304	1628	No terminal repeats	NA	3	11	0.9618	NA	2	2.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27822	1199	No terminal repeats	NA	1	11	0.9618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974021	4183	No terminal repeats	NA	4	11	0.9618	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983519	5236	No terminal repeats	NA	9	11	0.9617	NA	1	7.6142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461412	3412	No terminal repeats	NA	3	11	0.9617	NA	1	2.9496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501013	1448	No terminal repeats	NA	2	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773094	4770	No terminal repeats	NA	3	11	0.9617	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679637|provirus_2_6580	6579	Provirus	2-6580	12	11	0.9617	NA	0	9.5850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156843	1179	No terminal repeats	NA	2	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806968	8564	No terminal repeats	NA	10	11	0.9616	NA	3	4.0458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629741	1543	No terminal repeats	NA	2	11	0.9616	NA	1	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782570	1262	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161143	3222	No terminal repeats	NA	7	11	0.9616	NA	3	9.9775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837538	1729	No terminal repeats	NA	2	11	0.9615	NA	1	2.5307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712805	3058	No terminal repeats	NA	5	11	0.9615	NA	1	4.3320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
