seq_name	chromosome_score	plasmid_score	virus_score
k141_19981	0.9341	0.0506	0.0153
k141_1189	0.4617	0.3593	0.1790
k141_7815	0.8965	0.0806	0.0229
k141_44408	0.4150	0.5365	0.0485
k141_13915	0.6872	0.1985	0.1143
k141_19982	0.7627	0.1455	0.0918
k141_38410	0.3287	0.3739	0.2974
k141_1191	0.8672	0.0879	0.0449
k141_32116	0.3567	0.4286	0.2147
k141_38411	0.9419	0.0456	0.0126
k141_25850	0.5996	0.2348	0.1656
k141_7818	0.9124	0.0679	0.0197
k141_19986	0.2834	0.3733	0.3433
k141_38414	0.3479	0.2993	0.3528
k141_7821	0.7919	0.1679	0.0402
k141_13922	0.7170	0.1402	0.1429
k141_44414	0.2665	0.2616	0.4719
k141_25854	0.7979	0.1672	0.0349
k141_44415	0.3434	0.5655	0.0911
k141_38415	0.9618	0.0279	0.0103
k141_7826	0.1706	0.6588	0.1707
k141_44419	0.5979	0.2591	0.1430
k141_32126	0.6752	0.2503	0.0745
k141_19993	0.8742	0.0483	0.0774
k141_7830	0.9730	0.0184	0.0086
k141_38423	0.5460	0.2141	0.2399
k141_44420	0.5953	0.3453	0.0594
k141_1199	0.8811	0.0918	0.0272
k141_19996	0.3299	0.5986	0.0715
k141_1200	0.7607	0.1484	0.0909
k141_7832	0.9067	0.0706	0.0227
k141_7835	0.2192	0.3684	0.4125
k141_44425	0.8874	0.0859	0.0266
k141_25868	0.9641	0.0271	0.0088
k141_38433	0.0010	0.9956	0.0034
k141_1206	0.9554	0.0356	0.0090
k141_20004	0.0505	0.0532	0.8963
k141_32137	0.7544	0.1749	0.0707
k141_7837	0.9505	0.0343	0.0152
k141_44429	0.0807	0.8145	0.1048
k141_38437	0.6446	0.2297	0.1257
k141_44432	0.3316	0.1824	0.4860
k141_13936	0.9798	0.0144	0.0058
k141_7841	0.1368	0.8353	0.0279
k141_32141	0.0794	0.9074	0.0132
k141_25872	0.6622	0.2561	0.0818
k141_38442	0.6748	0.1826	0.1426
k141_13938	0.5036	0.4480	0.0484
k141_44435	0.9741	0.0190	0.0069
k141_7843	0.9198	0.0616	0.0186
k141_32144	0.3307	0.3655	0.3037
k141_38447	0.3485	0.5736	0.0779
k141_7844	0.9317	0.0498	0.0185
k141_44437	0.2528	0.0360	0.7113
k141_25879	0.2609	0.5924	0.1468
k141_7845	0.1010	0.7400	0.1590
k141_32148	0.0672	0.9206	0.0122
k141_13944	0.5682	0.3667	0.0652
k141_25880	0.8934	0.0761	0.0305
k141_20026	0.3341	0.5735	0.0923
k141_1207	0.9258	0.0575	0.0168
k141_44441	0.1189	0.1324	0.7487
k141_38458	0.3428	0.5446	0.1126
k141_32151	0.0296	0.0454	0.9250
k141_44442	0.0453	0.0690	0.8856
k141_25884	0.4343	0.3546	0.2111
k141_32152	0.6938	0.1411	0.1651
k141_38461	0.5371	0.2678	0.1951
k141_20032	0.0034	0.9898	0.0068
k141_38462	0.9208	0.0610	0.0183
k141_13948	0.9763	0.0165	0.0072
k141_7851	0.0161	0.9609	0.0229
k141_20035	0.0981	0.4774	0.4245
k141_7852	0.1746	0.4301	0.3954
k141_1218	0.7538	0.1678	0.0784
k141_25892	0.3175	0.5526	0.1298
k141_38468	0.6529	0.3047	0.0424
k141_44452	0.2605	0.5609	0.1786
k141_32162	0.6887	0.1517	0.1596
k141_1221	0.6890	0.0614	0.2495
k141_38470	0.1827	0.6106	0.2066
k141_38472	0.0521	0.1082	0.8397
k141_32165	0.9404	0.0440	0.0156
k141_38474	0.0448	0.0410	0.9142
k141_13965	0.9247	0.0569	0.0184
k141_7865	0.1958	0.2180	0.5862
k141_1223	0.3748	0.5144	0.1108
k141_7867	0.8956	0.0802	0.0242
k141_20037	0.9110	0.0608	0.0282
k141_44464	0.6718	0.1681	0.1602
k141_1224	0.8654	0.1063	0.0283
k141_38485	0.5134	0.2496	0.2371
k141_44467	0.2444	0.5953	0.1603
k141_13971	0.0067	0.0108	0.9825
k141_7879	0.5965	0.2379	0.1657
k141_1231	0.6408	0.2737	0.0855
k141_44470	0.2405	0.7110	0.0485
k141_38496	0.6625	0.1703	0.1672
k141_13977	0.8628	0.0842	0.0530
k141_32167	0.9141	0.0700	0.0158
k141_20057	0.8602	0.0891	0.0506
k141_25929	0.2514	0.5459	0.2027
k141_7888	0.2494	0.7246	0.0261
k141_20058	0.0376	0.0304	0.9321
k141_20060	0.8500	0.1047	0.0454
k141_38502	0.7806	0.1739	0.0455
k141_20063	0.8117	0.1262	0.0621
k141_32176	0.7888	0.1691	0.0421
k141_38504	0.8663	0.1120	0.0217
k141_44484	0.3354	0.4916	0.1731
k141_20065	0.9340	0.0493	0.0167
k141_7903	0.1727	0.6406	0.1867
k141_13995	0.1413	0.7940	0.0646
k141_20070	0.2749	0.2707	0.4543
k141_25947	0.4477	0.4220	0.1303
k141_1237	0.9713	0.0202	0.0085
k141_38505	0.4943	0.4449	0.0607
k141_44489	0.5737	0.3303	0.0961
k141_7906	0.4735	0.4532	0.0733
k141_20074	0.0709	0.9006	0.0285
k141_32188	0.4923	0.2841	0.2236
k141_14002	0.0956	0.7330	0.1714
k141_44492	0.7851	0.1599	0.0550
k141_7911	0.5938	0.3567	0.0496
k141_20079	0.9059	0.0742	0.0199
k141_14005	0.6641	0.2938	0.0421
k141_38516	0.5181	0.4037	0.0782
k141_25957	0.6448	0.2017	0.1535
k141_14006	0.4042	0.2485	0.3473
k141_20084	0.7062	0.1679	0.1260
k141_38517	0.1807	0.1513	0.6679
k141_7920	0.2886	0.4507	0.2607
k141_44500	0.1229	0.5274	0.3497
k141_20087	0.3708	0.3784	0.2508
k141_44503	0.9324	0.0520	0.0156
k141_38526	0.6187	0.1905	0.1908
k141_14013	0.0408	0.9475	0.0116
k141_25961	0.9507	0.0390	0.0104
k141_1245	0.9690	0.0216	0.0093
k141_32206	0.0207	0.0275	0.9519
k141_38529	0.2827	0.2735	0.4437
k141_32208	0.3341	0.1480	0.5178
k141_20101	0.4357	0.3261	0.2382
k141_38532	0.3881	0.3774	0.2345
k141_7940	0.6500	0.2372	0.1128
k141_20102	0.6167	0.2543	0.1289
k141_1249	0.3823	0.4339	0.1837
k141_38534	0.7001	0.1467	0.1532
k141_44507	0.0113	0.0150	0.9737
k141_20104	0.3702	0.5606	0.0692
k141_32211	0.9102	0.0665	0.0233
k141_1253	0.7501	0.1642	0.0856
k141_32212	0.6892	0.2431	0.0677
k141_1254	0.7388	0.2020	0.0591
k141_38540	0.0942	0.2143	0.6915
k141_38542	0.4105	0.3037	0.2857
k141_25971	0.2261	0.7373	0.0366
k141_7948	0.0078	0.0143	0.9779
k141_14030	0.7041	0.2529	0.0430
k141_32216	0.3101	0.5156	0.1743
k141_25973	0.7550	0.1306	0.1144
k141_7950	0.8290	0.1309	0.0401
k141_38547	0.0129	0.0174	0.9697
k141_32219	0.4028	0.2431	0.3541
k141_20112	0.7498	0.2170	0.0331
k141_38548	0.1327	0.8441	0.0232
k141_14035	0.7806	0.1865	0.0329
k141_25977	0.8828	0.0913	0.0259
k141_44521	0.9807	0.0138	0.0054
k141_7954	0.9559	0.0308	0.0132
k141_1255	0.0082	0.0132	0.9787
k141_14037	0.2359	0.4165	0.3476
k141_44524	0.3680	0.4530	0.1790
k141_38553	0.9257	0.0512	0.0231
k141_14038	0.6819	0.1764	0.1417
k141_32225	0.2464	0.7005	0.0531
k141_1257	0.7277	0.1796	0.0927
k141_7958	0.9667	0.0265	0.0069
k141_20113	0.8678	0.0887	0.0435
k141_25978	0.8815	0.0888	0.0297
k141_32230	0.6593	0.2220	0.1187
k141_44529	0.5171	0.3990	0.0839
k141_38561	0.3399	0.2829	0.3771
k141_44530	0.1608	0.8113	0.0279
k141_7968	0.0118	0.9780	0.0102
k141_1263	0.9507	0.0330	0.0163
k141_14045	0.6435	0.3242	0.0322
k141_25987	0.4287	0.3398	0.2315
k141_25988	0.4053	0.3426	0.2522
k141_20130	0.4942	0.2984	0.2074
k141_14049	0.7868	0.1324	0.0808
k141_1270	0.1899	0.6248	0.1852
k141_7977	0.0246	0.0286	0.9468
k141_25993	0.6817	0.1898	0.1285
k141_44537	0.0122	0.0353	0.9525
k141_20136	0.5198	0.3006	0.1797
k141_7979	0.2052	0.4183	0.3766
k141_20137	0.0735	0.1030	0.8235
k141_1273	0.8203	0.1005	0.0792
k141_44539	0.9654	0.0279	0.0067
k141_7981	0.0244	0.9663	0.0094
k141_20138	0.0134	0.0176	0.9690
k141_32254	0.6363	0.2086	0.1551
k141_38583	0.8426	0.1374	0.0200
k141_44542	0.2991	0.5522	0.1487
k141_7982	0.4252	0.5311	0.0437
k141_32258	0.1617	0.6473	0.1910
k141_26001	0.9179	0.0585	0.0236
k141_20142	0.8200	0.1363	0.0437
k141_14069	0.9296	0.0547	0.0157
k141_26003	0.4073	0.4141	0.1786
k141_7986	0.1354	0.1244	0.7402
k141_14070	0.1600	0.4684	0.3716
k141_1286	0.3097	0.6360	0.0543
k141_1287	0.9337	0.0407	0.0256
k141_7992	0.4935	0.3130	0.1935
k141_14075	0.9657	0.0236	0.0107
k141_44551	0.1839	0.3684	0.4478
k141_38586	0.2677	0.6468	0.0855
k141_26009	0.7819	0.1637	0.0545
k141_20144	0.0100	0.0716	0.9185
k141_7994	0.7757	0.1852	0.0391
k141_38590	0.6950	0.2641	0.0408
k141_26012	0.6804	0.2385	0.0810
k141_14083	0.0959	0.7978	0.1063
k141_32276	0.6428	0.2778	0.0794
k141_38591	0.7248	0.1976	0.0776
k141_1295	0.6559	0.2101	0.1340
k141_14084	0.7895	0.1378	0.0727
k141_20151	0.7066	0.1650	0.1283
k141_1296	0.7342	0.1958	0.0700
k141_32278	0.5417	0.3913	0.0670
k141_8002	0.6213	0.2050	0.1738
k141_38595	0.7665	0.1830	0.0505
k141_8003	0.8552	0.1035	0.0413
k141_38596	0.1274	0.5711	0.3015
k141_32281	0.0319	0.0345	0.9336
k141_20156	0.7920	0.1847	0.0232
k141_14092	0.1974	0.6682	0.1343
k141_1302	0.4859	0.3718	0.1423
k141_38602	0.5835	0.2864	0.1300
k141_14095	0.6751	0.2632	0.0617
k141_32285	0.7526	0.1572	0.0901
k141_20165	0.8417	0.1323	0.0259
k141_8006	0.0069	0.0106	0.9825
k141_14097	0.6044	0.2571	0.1385
k141_8008	0.1195	0.7569	0.1236
k141_32287	0.7653	0.1955	0.0392
k141_44580	0.0041	0.9917	0.0042
k141_38609	0.9597	0.0297	0.0105
k141_26032	0.2355	0.6893	0.0752
k141_1307	0.9638	0.0252	0.0110
k141_20172	0.1504	0.3195	0.5300
k141_8012	0.9474	0.0380	0.0146
k141_26034	0.0196	0.0210	0.9594
k141_38610	0.5506	0.2368	0.2126
k141_1309	0.8256	0.1339	0.0405
k141_20175	0.2036	0.4702	0.3262
k141_32293	0.5968	0.3065	0.0967
k141_20180	0.7830	0.1566	0.0603
k141_32294	0.8489	0.1135	0.0376
k141_26044	0.1635	0.4739	0.3626
k141_38622	0.3573	0.5107	0.1320
k141_32295	0.0213	0.9377	0.0410
k141_14107	0.5483	0.3665	0.0853
k141_32298	0.0091	0.0130	0.9779
k141_20190	0.6068	0.3428	0.0503
k141_38636	0.1488	0.4743	0.3769
k141_14108	0.6396	0.2558	0.1046
k141_44600	0.7055	0.2320	0.0625
k141_26058	0.0243	0.0283	0.9474
k141_8046	0.8362	0.1132	0.0506
k141_38641	0.0960	0.7278	0.1761
k141_32305	0.0081	0.0120	0.9799
k141_26062	0.6582	0.2215	0.1203
k141_38643	0.8742	0.1109	0.0149
k141_1310	0.9270	0.0553	0.0177
k141_38649	0.4644	0.2746	0.2610
k141_26068	0.9143	0.0639	0.0217
k141_20214	0.9267	0.0589	0.0143
k141_8049	0.9324	0.0492	0.0184
k141_38654	0.1716	0.5355	0.2930
k141_14132	0.0264	0.9310	0.0426
k141_26074	0.4405	0.4680	0.0915
k141_14133	0.1283	0.7303	0.1414
k141_32322	0.0647	0.1003	0.8350
k141_1318	0.3536	0.0350	0.6114
k141_38658	0.3614	0.4762	0.1624
k141_44626	0.9357	0.0465	0.0178
k141_26078	0.7364	0.1816	0.0819
k141_20220	0.6534	0.2493	0.0973
k141_8058	0.0995	0.8264	0.0742
k141_38662	0.1857	0.6984	0.1159
k141_14141	0.5944	0.2422	0.1634
k141_14144	0.6360	0.3161	0.0479
k141_26081	0.0077	0.0120	0.9803
k141_26082	0.0088	0.9684	0.0228
k141_8060	0.0021	0.9918	0.0060
k141_14148	0.9410	0.0426	0.0164
k141_44635	0.4008	0.3156	0.2837
k141_26083	0.5533	0.2864	0.1602
k141_1325	0.9656	0.0265	0.0079
k141_32334	0.6800	0.2196	0.1005
k141_38673	0.0706	0.8318	0.0976
k141_20232	0.3121	0.3773	0.3105
k141_8061	0.8468	0.1237	0.0295
k141_8062	0.5456	0.3386	0.1157
k141_44639	0.3114	0.5313	0.1574
k141_38676	0.6240	0.2826	0.0934
k141_20235	0.0919	0.7427	0.1655
k141_1328	0.8997	0.0840	0.0163
k141_20236	0.3937	0.2356	0.3707
k141_44641	0.0625	0.0618	0.8757
k141_14155	0.8000	0.1272	0.0727
k141_32336	0.0038	0.9856	0.0106
k141_1329	0.6049	0.3362	0.0590
k141_44642	0.5234	0.3869	0.0897
k141_38679	0.4394	0.4087	0.1519
k141_26095	0.6418	0.3005	0.0577
k141_20245	0.3843	0.3263	0.2894
k141_26097	0.6465	0.2035	0.1500
k141_14164	0.6262	0.2263	0.1475
k141_8073	0.4470	0.4171	0.1359
k141_32343	0.4037	0.4215	0.1748
k141_20254	0.9743	0.0180	0.0077
k141_32345	0.8645	0.0994	0.0361
k141_14169	0.5867	0.3738	0.0395
k141_8075	0.9204	0.0592	0.0204
k141_26098	0.0224	0.0364	0.9413
k141_20257	0.8745	0.1119	0.0136
k141_38680	0.1057	0.5334	0.3609
k141_8078	0.0083	0.0119	0.9799
k141_1343	0.5091	0.3167	0.1741
k141_44652	0.8552	0.1076	0.0373
k141_32349	0.6486	0.3051	0.0463
k141_14173	0.8550	0.0879	0.0571
k141_38681	0.6285	0.3118	0.0597
k141_8080	0.9297	0.0526	0.0177
k141_1345	0.8853	0.0938	0.0209
k141_14177	0.6499	0.1980	0.1521
k141_8083	0.8541	0.0857	0.0602
k141_44657	0.1394	0.3352	0.5253
k141_38687	0.1075	0.7007	0.1919
k141_14178	0.7157	0.1779	0.1064
k141_8085	0.7764	0.1899	0.0337
k141_32356	0.5916	0.2671	0.1413
k141_1351	0.7953	0.1550	0.0497
k141_38690	0.7771	0.1393	0.0836
k141_44660	0.5841	0.2402	0.1757
k141_14181	0.3436	0.4697	0.1867
k141_32357	0.2628	0.5206	0.2166
k141_44662	0.6583	0.3130	0.0286
k141_14182	0.4199	0.4740	0.1060
k141_8097	0.7164	0.1711	0.1125
k141_14184	0.6280	0.2113	0.1607
k141_26117	0.0788	0.2085	0.7127
k141_44666	0.3221	0.5177	0.1601
k141_1361	0.4476	0.4139	0.1384
k141_32359	0.5705	0.3438	0.0857
k141_44667	0.7827	0.1656	0.0516
k141_8101	0.9549	0.0296	0.0155
k141_20267	0.8690	0.0916	0.0394
k141_26120	0.2991	0.5293	0.1716
k141_38691	0.0067	0.0107	0.9826
k141_20268	0.7049	0.1882	0.1070
k141_1366	0.2075	0.5241	0.2684
k141_26122	0.2404	0.4565	0.3031
k141_44671	0.8403	0.1247	0.0350
k141_8107	0.4475	0.3226	0.2299
k141_38694	0.6655	0.2272	0.1073
k141_32371	0.6960	0.2098	0.0942
k141_20272	0.6818	0.2708	0.0474
k141_14202	0.5972	0.2821	0.1207
k141_1371	0.0745	0.0323	0.8932
k141_26128	0.3462	0.3891	0.2647
k141_32372	0.5622	0.3383	0.0995
k141_8114	0.4737	0.4982	0.0281
k141_20277	0.6275	0.2119	0.1607
k141_32374	0.2454	0.1285	0.6261
k141_44674	0.9610	0.0242	0.0147
k141_38697	0.8496	0.1108	0.0397
k141_44676	0.2740	0.5307	0.1953
k141_26135	0.8891	0.0816	0.0293
k141_38703	0.8417	0.1105	0.0478
k141_32378	0.7698	0.1626	0.0676
k141_26136	0.7745	0.1551	0.0704
k141_44677	0.7685	0.1626	0.0689
k141_8123	0.9410	0.0455	0.0135
k141_20280	0.9782	0.0154	0.0063
k141_32380	0.1246	0.6930	0.1824
k141_8126	0.8385	0.0977	0.0638
k141_1386	0.4924	0.3092	0.1984
k141_20284	0.7693	0.1100	0.1207
k141_38711	0.2802	0.4922	0.2275
k141_38712	0.6064	0.1861	0.2075
k141_8128	0.7569	0.1568	0.0863
k141_38713	0.0116	0.0174	0.9710
k141_32382	0.8082	0.0962	0.0956
k141_44687	0.9048	0.0721	0.0231
k141_38714	0.0491	0.0987	0.8522
k141_8132	0.1923	0.6963	0.1114
k141_38716	0.0102	0.0145	0.9752
k141_32387	0.9431	0.0442	0.0127
k141_44690	0.5374	0.3469	0.1157
k141_38718	0.7148	0.2341	0.0511
k141_20296	0.3383	0.5895	0.0722
k141_38720	0.6813	0.2647	0.0540
k141_26154	0.9257	0.0537	0.0206
k141_8144	0.0160	0.0215	0.9626
k141_8146	0.9403	0.0368	0.0229
k141_44700	0.3433	0.3921	0.2646
k141_1406	0.2508	0.3307	0.4185
k141_14225	0.9266	0.0539	0.0195
k141_38730	0.4360	0.4000	0.1640
k141_44701	0.0140	0.9785	0.0076
k141_1410	0.5679	0.1436	0.2885
k141_8151	0.3235	0.5637	0.1128
k141_38737	0.5243	0.3676	0.1081
k141_38738	0.7356	0.1345	0.1299
k141_26166	0.4363	0.3667	0.1969
k141_20319	0.9573	0.0301	0.0126
k141_8162	0.8533	0.1129	0.0338
k141_20320	0.7670	0.1811	0.0519
k141_32397	0.8711	0.0995	0.0294
k141_8165	0.1864	0.6285	0.1850
k141_14239	0.1697	0.7442	0.0861
k141_1411	0.7640	0.1632	0.0727
k141_32400	0.0379	0.3728	0.5893
k141_38746	0.3674	0.3743	0.2583
k141_44712	0.0166	0.9638	0.0197
k141_8167	0.3204	0.5715	0.1082
k141_38747	0.3386	0.4102	0.2511
k141_32401	0.1190	0.5908	0.2902
k141_44715	0.7969	0.1405	0.0625
k141_38750	0.1310	0.5306	0.3384
k141_20327	0.1129	0.7818	0.1053
k141_8177	0.0844	0.7583	0.1572
k141_26187	0.8985	0.0805	0.0210
k141_14254	0.7804	0.1150	0.1046
k141_44720	0.3760	0.4619	0.1621
k141_20334	0.7664	0.1211	0.1125
k141_8183	0.1712	0.5900	0.2388
k141_26190	0.7632	0.1712	0.0656
k141_14261	0.0357	0.0902	0.8741
k141_14265	0.6705	0.1634	0.1661
k141_20346	0.2371	0.1433	0.6196
k141_26198	0.3828	0.4587	0.1585
k141_44724	0.6711	0.2753	0.0536
k141_38760	0.1415	0.6878	0.1707
k141_8191	0.8518	0.1194	0.0288
k141_14268	0.8151	0.1154	0.0695
k141_44725	0.0090	0.0133	0.9777
k141_26199	0.0265	0.3015	0.6720
k141_20351	0.5850	0.2614	0.1536
k141_14270	0.8679	0.1020	0.0302
k141_8193	0.7714	0.1765	0.0521
k141_38766	0.7438	0.2093	0.0469
k141_44726	0.7977	0.1789	0.0234
k141_8194	0.4667	0.2918	0.2415
k141_20357	0.0470	0.8204	0.1326
k141_44728	0.8520	0.1122	0.0358
k141_8197	0.1041	0.1031	0.7928
k141_20358	0.1429	0.2858	0.5713
k141_14278	0.8852	0.0794	0.0354
k141_1416	0.6682	0.1640	0.1678
k141_32403	0.9808	0.0138	0.0054
k141_8204	0.1094	0.1083	0.7823
k141_14283	0.8677	0.1121	0.0201
k141_1419	0.8848	0.0842	0.0310
k141_38777	0.7734	0.1717	0.0549
k141_44736	0.5114	0.3488	0.1398
k141_14286	0.8820	0.0933	0.0247
k141_20369	0.0301	0.9318	0.0381
k141_1424	0.0106	0.0269	0.9625
k141_26216	0.6875	0.2683	0.0442
k141_26217	0.5332	0.3517	0.1151
k141_20376	0.8450	0.1061	0.0488
k141_8214	0.6485	0.2404	0.1111
k141_26218	0.4241	0.2710	0.3049
k141_20377	0.4498	0.3386	0.2117
k141_14292	0.9012	0.0541	0.0447
k141_8217	0.8020	0.1695	0.0285
k141_26221	0.0985	0.0928	0.8087
k141_38793	0.5677	0.2429	0.1894
k141_44741	0.8854	0.0857	0.0289
k141_14294	0.0154	0.0209	0.9637
k141_20381	0.6182	0.2482	0.1337
k141_32417	0.0675	0.3845	0.5480
k141_26225	0.1441	0.5512	0.3047
k141_14301	0.0518	0.2912	0.6570
k141_8231	0.3088	0.3148	0.3764
k141_20391	0.0021	0.9912	0.0067
k141_44754	0.5279	0.2076	0.2645
k141_8232	0.7300	0.1755	0.0944
k141_1428	0.0466	0.9314	0.0220
k141_44756	0.3514	0.1102	0.5384
k141_20394	0.4049	0.2795	0.3156
k141_14304	0.9489	0.0314	0.0197
k141_1429	0.8471	0.0904	0.0625
k141_44757	0.2385	0.5272	0.2344
k141_20399	0.3948	0.5157	0.0895
k141_8244	0.2538	0.2884	0.4578
k141_20403	0.0152	0.0188	0.9661
k141_38827	0.8650	0.0989	0.0361
k141_1439	0.6454	0.2267	0.1279
k141_44762	0.5712	0.1982	0.2307
k141_8248	0.7291	0.1431	0.1278
k141_44763	0.8888	0.0818	0.0293
k141_20405	0.0028	0.9834	0.0137
k141_38831	0.6339	0.3081	0.0580
k141_44767	0.4710	0.2561	0.2730
k141_20406	0.5052	0.3671	0.1277
k141_38833	0.3118	0.6143	0.0740
k141_14327	0.1619	0.1169	0.7211
k141_1446	0.0445	0.0410	0.9144
k141_8253	0.9473	0.0331	0.0196
k141_44769	0.0391	0.0552	0.9057
k141_14328	0.0441	0.1000	0.8559
k141_1447	0.7992	0.1450	0.0558
k141_8254	0.6271	0.2446	0.1284
k141_20410	0.3648	0.3321	0.3031
k141_14331	0.3275	0.3278	0.3447
k141_38837	0.8290	0.1506	0.0205
k141_32425	0.9677	0.0223	0.0100
k141_20412	0.6379	0.2543	0.1078
k141_26263	0.8310	0.1313	0.0377
k141_14333	0.7722	0.1397	0.0881
k141_38840	0.9565	0.0345	0.0090
k141_14334	0.4643	0.3453	0.1904
k141_32428	0.0655	0.9044	0.0301
k141_1453	0.1700	0.5964	0.2336
k141_8262	0.1407	0.6999	0.1594
k141_38844	0.9165	0.0703	0.0132
k141_8264	0.8791	0.0888	0.0321
k141_38845	0.1989	0.5200	0.2811
k141_26272	0.6751	0.2437	0.0812
k141_26273	0.3991	0.3512	0.2497
k141_14345	0.7422	0.2230	0.0349
k141_38850	0.0344	0.0337	0.9319
k141_44785	0.1653	0.3920	0.4427
k141_1454	0.2138	0.6506	0.1356
k141_38851	0.5843	0.3800	0.0357
k141_20428	0.5084	0.1880	0.3036
k141_38855	0.9103	0.0711	0.0185
k141_14353	0.5733	0.2616	0.1651
k141_20434	0.4864	0.3561	0.1575
k141_14354	0.6429	0.1614	0.1958
k141_44794	0.2829	0.4296	0.2875
k141_38860	0.0144	0.0230	0.9625
k141_8287	0.5044	0.4053	0.0903
k141_14355	0.2498	0.3254	0.4248
k141_32450	0.2648	0.5185	0.2167
k141_38863	0.6429	0.2003	0.1568
k141_14356	0.5245	0.3855	0.0900
k141_1457	0.9265	0.0560	0.0175
k141_32453	0.7135	0.1704	0.1161
k141_38865	0.7070	0.1798	0.1132
k141_8293	0.2365	0.5690	0.1944
k141_32454	0.7850	0.1443	0.0706
k141_38866	0.9222	0.0559	0.0219
k141_26296	0.4480	0.3874	0.1646
k141_32455	0.0052	0.9818	0.0130
k141_14363	0.9687	0.0220	0.0094
k141_20437	0.9759	0.0170	0.0070
k141_38871	0.0119	0.0164	0.9717
k141_26301	0.5355	0.2853	0.1792
k141_8301	0.7289	0.1967	0.0744
k141_14365	0.5093	0.3117	0.1790
k141_38873	0.7599	0.1514	0.0886
k141_26302	0.4561	0.2324	0.3115
k141_38874	0.1807	0.5261	0.2932
k141_32460	0.8093	0.1603	0.0305
k141_20440	0.4076	0.4742	0.1183
k141_8307	0.6758	0.1931	0.1311
k141_38879	0.4958	0.2376	0.2666
k141_26306	0.6501	0.2054	0.1445
k141_14374	0.9136	0.0655	0.0209
k141_32465	0.4494	0.3500	0.2007
k141_1461	0.6211	0.2242	0.1547
k141_8316	0.3811	0.4864	0.1325
k141_38885	0.3666	0.5305	0.1029
k141_20441	0.9420	0.0414	0.0165
k141_1463	0.2564	0.6123	0.1313
k141_26313	0.3508	0.3999	0.2493
k141_32470	0.5858	0.2371	0.1771
k141_38887	0.9282	0.0523	0.0196
k141_1466	0.8254	0.1119	0.0627
k141_44800	0.9295	0.0431	0.0274
k141_14385	0.5559	0.2990	0.1451
k141_8317	0.0046	0.9879	0.0075
k141_14386	0.6036	0.2002	0.1962
k141_20448	0.6689	0.1862	0.1448
k141_32473	0.8472	0.0969	0.0559
k141_1468	0.7529	0.1446	0.1025
k141_38892	0.3930	0.4398	0.1672
k141_20452	0.2472	0.5879	0.1649
k141_8323	0.8638	0.0939	0.0423
k141_14392	0.6413	0.2638	0.0949
k141_8324	0.8200	0.1467	0.0333
k141_1473	0.8405	0.1241	0.0354
k141_26324	0.8394	0.1254	0.0353
k141_8325	0.6902	0.2225	0.0873
k141_44810	0.7531	0.1535	0.0934
k141_14394	0.7374	0.1780	0.0847
k141_8328	0.8983	0.0772	0.0245
k141_20457	0.0339	0.9461	0.0200
k141_44812	0.9348	0.0477	0.0175
k141_26330	0.6045	0.2933	0.1022
k141_32485	0.1290	0.6761	0.1949
k141_14398	0.7898	0.1986	0.0116
k141_38901	0.8542	0.1091	0.0367
k141_44814	0.1438	0.2905	0.5657
k141_26333	0.3444	0.0445	0.6111
k141_1482	0.8543	0.1142	0.0315
k141_20466	0.9249	0.0532	0.0219
k141_14400	0.9019	0.0733	0.0248
k141_44816	0.5831	0.2600	0.1569
k141_32490	0.7430	0.1977	0.0593
k141_44817	0.3156	0.2205	0.4638
k141_1487	0.2437	0.2299	0.5264
k141_20467	0.6139	0.2564	0.1297
k141_8346	0.6548	0.1822	0.1630
k141_44820	0.5338	0.3173	0.1489
k141_32495	0.7860	0.1066	0.1074
k141_38908	0.6045	0.3037	0.0918
k141_8347	0.2534	0.5439	0.2026
k141_14410	0.1504	0.1476	0.7020
k141_20471	0.7051	0.1554	0.1395
k141_8348	0.1267	0.8053	0.0679
k141_44821	0.8644	0.1076	0.0279
k141_14414	0.5227	0.3190	0.1584
k141_38917	0.0386	0.0741	0.8873
k141_20478	0.9331	0.0500	0.0169
k141_14416	0.9791	0.0157	0.0052
k141_32505	0.9058	0.0700	0.0242
k141_20479	0.6796	0.2568	0.0637
k141_14418	0.8489	0.1082	0.0429
k141_8352	0.3023	0.4010	0.2967
k141_20481	0.9419	0.0396	0.0184
k141_38924	0.4180	0.3532	0.2288
k141_26357	0.9277	0.0513	0.0210
k141_32507	0.4207	0.2701	0.3092
k141_20483	0.7394	0.1826	0.0779
k141_8355	0.8808	0.1005	0.0187
k141_20484	0.0084	0.0127	0.9789
k141_1499	0.5297	0.3589	0.1114
k141_38935	0.0479	0.8342	0.1179
k141_32508	0.1225	0.8224	0.0551
k141_44844	0.6259	0.2525	0.1216
k141_38937	0.6673	0.2499	0.0828
k141_32511	0.8271	0.1337	0.0392
k141_26368	0.4962	0.4047	0.0991
k141_20486	0.0024	0.9913	0.0062
k141_44846	0.1080	0.0938	0.7982
k141_32512	0.7344	0.2336	0.0321
k141_38941	0.3656	0.3501	0.2843
k141_38943	0.3401	0.4378	0.2221
k141_20489	0.5654	0.3733	0.0613
k141_1514	0.6402	0.2307	0.1291
k141_32515	0.0119	0.0186	0.9694
k141_20491	0.5778	0.2908	0.1315
k141_38945	0.1576	0.2028	0.6395
k141_26374	0.8489	0.0887	0.0623
k141_32518	0.2762	0.4892	0.2346
k141_1516	0.0109	0.0141	0.9749
