seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_742491	7443	No terminal repeats	8	11	0.7778	NA	0	0.5973	NA	NA
k141_676269	2813	No terminal repeats	3	11	0.7775	NA	0	0.8107	NA	NA
k141_239611	5302	No terminal repeats	5	11	0.7774	NA	0	0.8157	NA	NA
k141_76685	1150	No terminal repeats	1	11	0.7765	NA	1	1.0541	virb4	NA
k141_254372	2941	No terminal repeats	4	11	0.7759	NA	0	0.2233	NA	NA
k141_783768	2589	No terminal repeats	5	11	0.7756	NA	0	0.3398	NA	NA
k141_140014	2957	No terminal repeats	4	11	0.7752	NA	0	0.5410	NA	NA
k141_45093	4126	No terminal repeats	5	11	0.7747	NA	0	1.1578	NA	NA
k141_211299	2558	No terminal repeats	3	11	0.7737	NA	1	1.2286	G_tfc2	NA
k141_363975	2599	No terminal repeats	3	11	0.7725	NA	0	0.6763	NA	NA
k141_425442	4989	No terminal repeats	6	11	0.7724	NA	0	0.3546	NA	NA
k141_842387	3247	No terminal repeats	6	11	0.7716	NA	0	1.2486	NA	NA
k141_842592	1210	No terminal repeats	2	11	0.7706	NA	1	1.2668	NA	NA
k141_258633	4744	No terminal repeats	6	11	0.7694	NA	0	0.4062	NA	NA
k141_578104	2781	No terminal repeats	5	11	0.7693	NA	1	1.5384	B_traF	NA
k141_751149	5920	No terminal repeats	6	11	0.7684	NA	0	0.3932	NA	NA
k141_340379	2727	No terminal repeats	2	11	0.7682	NA	0	0.1080	NA	NA
k141_104994	1115	No terminal repeats	1	11	0.7681	NA	1	0.9935	T_virB9	NA
k141_106275	9437	No terminal repeats	8	11	0.7680	NA	0	0.8145	NA	NA
k141_758094	9534	No terminal repeats	11	11	0.7669	NA	0	1.0807	NA	NA
k141_468647	3308	No terminal repeats	4	11	0.7665	NA	0	0.5926	NA	NA
k141_154462	7035	No terminal repeats	8	11	0.7660	NA	0	0.1469	NA	NA
k141_317471	3163	No terminal repeats	3	11	0.7659	NA	1	1.0106	NA	NA
k141_706007	3120	No terminal repeats	3	11	0.7654	NA	1	1.5384	B_traF	NA
k141_377775	3854	No terminal repeats	4	11	0.7652	NA	0	0.6345	NA	NA
k141_504702	4298	No terminal repeats	6	11	0.7652	NA	0	0.1856	NA	NA
k141_675096	5476	No terminal repeats	5	11	0.7649	NA	0	2.5105	NA	NA
k141_259987	4071	No terminal repeats	3	11	0.7646	NA	0	1.5310	NA	NA
k141_659623	1282	No terminal repeats	2	11	0.7639	NA	1	1.7133	NA	NA
k141_547336	1881	No terminal repeats	4	11	0.7634	NA	1	1.2348	NA	NA
k141_424596	5094	No terminal repeats	3	11	0.7623	NA	1	1.4545	NA	NA
k141_660012	2574	No terminal repeats	2	11	0.7621	NA	0	1.1268	NA	NA
k141_392465	3207	No terminal repeats	3	11	0.7595	NA	0	1.0955	NA	NA
k141_815151	1529	No terminal repeats	2	11	0.7588	NA	1	1.1426	NA	NA
k141_811764	5928	No terminal repeats	5	11	0.7585	NA	0	0.2951	NA	NA
k141_797191	3707	No terminal repeats	2	11	0.7582	NA	0	0.5207	NA	NA
k141_641278	8447	No terminal repeats	10	11	0.7579	NA	0	0.3034	NA	NA
k141_18796	1028	No terminal repeats	2	11	0.7577	NA	1	1.5314	NA	NA
k141_107480	4559	No terminal repeats	5	11	0.7577	NA	0	0.3724	NA	NA
k141_188169	1325	No terminal repeats	3	11	0.7567	NA	1	0.5876	MOBV	NA
k141_431521	3524	No terminal repeats	6	11	0.7549	NA	0	1.4621	NA	NA
k141_372265	2180	No terminal repeats	3	11	0.7545	NA	1	0.5378	NA	NA
k141_167206	4405	No terminal repeats	3	11	0.7543	NA	0	1.1292	NA	NA
k141_9893	4144	No terminal repeats	5	11	0.7531	NA	0	0.1417	NA	NA
k141_642041	15298	No terminal repeats	15	11	0.7530	NA	1	0.9541	T_virB9	NA
k141_703044	8784	No terminal repeats	5	11	0.7528	NA	0	0.3079	NA	NA
k141_812830	3535	No terminal repeats	5	11	0.7523	NA	0	0.4052	NA	NA
k141_446840	1644	No terminal repeats	3	11	0.7518	NA	1	1.5384	B_traF	NA
k141_304179	1188	No terminal repeats	1	11	0.7516	NA	1	1.3109	NA	NA
k141_174636	1277	No terminal repeats	2	11	0.7500	NA	1	1.2668	NA	NA
k141_135794	1699	No terminal repeats	3	11	0.7498	NA	1	1.3758	MOBP1	NA
k141_215744	5720	No terminal repeats	10	11	0.7496	NA	0	1.2855	NA	NA
k141_107068	3484	No terminal repeats	4	11	0.7489	NA	0	1.4502	NA	NA
k141_390480	2532	No terminal repeats	4	11	0.7487	NA	2	2.0518	I_traK;I_traI	NA
k141_676521	4689	No terminal repeats	5	11	0.7484	NA	0	0.3344	NA	NA
k141_19595	1098	No terminal repeats	3	11	0.7479	NA	1	1.8662	NA	NA
k141_688182	2540	No terminal repeats	2	11	0.7478	NA	0	0.5333	NA	NA
k141_689328	4565	No terminal repeats	6	11	0.7474	NA	0	1.6024	NA	NA
k141_133262	1560	No terminal repeats	3	11	0.7468	NA	1	1.3400	F_trbC	NA
k141_363470	2968	No terminal repeats	5	11	0.7465	NA	0	0.5667	NA	NA
k141_764435	2630	No terminal repeats	4	11	0.7463	NA	0	0.8409	NA	NA
k141_28144	5828	No terminal repeats	4	11	0.7457	NA	0	1.0519	NA	NA
k141_471460	2508	No terminal repeats	4	11	0.7453	NA	0	0.1674	NA	NA
k141_737462	3658	No terminal repeats	6	11	0.7448	NA	0	0.5064	NA	NA
k141_748509	6043	No terminal repeats	3	11	0.7441	NA	0	0.2528	NA	NA
k141_413644	4562	No terminal repeats	4	11	0.7436	NA	0	0.5053	NA	NA
k141_437567	4268	No terminal repeats	5	11	0.7426	NA	0	1.3323	NA	NA
k141_305404	1147	No terminal repeats	2	11	0.7424	NA	1	1.1426	NA	NA
k141_744919	3817	No terminal repeats	4	11	0.7411	NA	0	1.0960	NA	NA
k141_50476	5045	No terminal repeats	4	11	0.7398	NA	0	1.3046	NA	NA
k141_461970	1236	No terminal repeats	2	11	0.7397	NA	1	1.5023	NA	NA
k141_551722	1022	No terminal repeats	3	11	0.7396	NA	1	1.2225	NA	NA
k141_119683	1191	No terminal repeats	1	11	0.7395	NA	1	1.7114	NA	NA
k141_497993	4186	No terminal repeats	7	11	0.7393	NA	0	0.1421	NA	NF000051
k141_404102	1685	No terminal repeats	2	11	0.7380	NA	1	1.3109	NA	NA
k141_72129	6815	No terminal repeats	10	11	0.7374	NA	0	3.5461	NA	NF000027
k141_503942	2735	No terminal repeats	2	11	0.7372	NA	0	0.3440	NA	NA
k141_581183	1197	No terminal repeats	2	11	0.7369	NA	1	1.0670	t4cp1	NA
k141_29585	11891	No terminal repeats	10	11	0.7357	NA	0	2.0908	NA	NA
k141_71869	2525	No terminal repeats	3	11	0.7356	NA	0	0.2098	NA	NF000496
k141_767545	4413	No terminal repeats	6	11	0.7348	NA	0	0.6613	NA	NA
k141_747697	1752	No terminal repeats	3	11	0.7317	NA	1	1.1702	G_tfc7	NA
k141_123498	2589	No terminal repeats	3	11	0.7317	NA	1	2.0215	NA	NA
k141_649402	3850	No terminal repeats	5	11	0.7312	NA	0	0.1858	NA	NA
k141_121662	4305	No terminal repeats	4	11	0.7311	NA	0	1.5890	NA	NA
k141_175161	2543	No terminal repeats	4	11	0.7309	NA	0	0.9002	NA	NA
k141_540069	1069	No terminal repeats	1	11	0.7306	NA	1	1.0189	NA	NA
k141_536855	3356	No terminal repeats	4	11	0.7299	NA	0	2.4481	NA	NA
k141_2411	2984	No terminal repeats	4	11	0.7291	NA	0	0.3575	NA	NA
k141_232304	13561	No terminal repeats	22	11	0.7279	NA	1	0.7359	B_traL	NA
k141_134518	1151	No terminal repeats	3	11	0.7276	NA	1	1.1315	G_tfc23	NA
k141_680314	1070	No terminal repeats	2	11	0.7272	NA	1	0.2748	NA	NA
k141_691016	1469	No terminal repeats	2	11	0.7269	NA	1	1.1528	F_trbC	NA
k141_824872	2658	No terminal repeats	3	11	0.7267	NA	0	0.2594	NA	NA
k141_694000	4057	No terminal repeats	4	11	0.7266	NA	0	0.1765	NA	NA
k141_400514	2500	No terminal repeats	5	11	0.7242	NA	0	0.1103	NA	NA
k141_659643	3578	No terminal repeats	3	11	0.7230	NA	0	1.2468	NA	NA
k141_602384	3747	No terminal repeats	4	11	0.7229	NA	0	1.1246	NA	NA
k141_20579	2933	No terminal repeats	2	11	0.7227	NA	0	0.4347	NA	NA
k141_709343	4885	No terminal repeats	5	11	0.7215	NA	0	1.7756	NA	NA
k141_29946	4446	No terminal repeats	4	11	0.7214	NA	0	0.8157	NA	NA
k141_48494	1998	No terminal repeats	2	11	0.7213	NA	1	1.1636	t4cp1	NA
k141_619722	7577	No terminal repeats	8	11	0.7213	NA	0	1.6459	NA	NA
k141_663774	3244	No terminal repeats	6	11	0.7211	NA	0	0.5965	NA	NA
k141_366974	3663	No terminal repeats	4	11	0.7210	NA	0	0.9302	NA	NA
k141_805626	1879	No terminal repeats	3	11	0.7208	NA	1	0.7359	B_traL	NA
k141_164690	2622	No terminal repeats	4	11	0.7202	NA	0	1.3351	NA	NA
k141_642754	3031	No terminal repeats	4	11	0.7199	NA	0	0.3077	NA	NA
k141_523783	1973	No terminal repeats	2	11	0.7190	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_257251	3230	No terminal repeats	6	11	0.7189	NA	0	0.8646	NA	NA
k141_462655	2770	No terminal repeats	4	11	0.7185	NA	0	1.4794	NA	NA
k141_679400	4007	No terminal repeats	5	11	0.7182	NA	0	1.5741	NA	NA
k141_116639	7027	No terminal repeats	7	11	0.7168	NA	0	0.6567	NA	NA
k141_301648	2765	No terminal repeats	6	11	0.7165	NA	0	1.2486	NA	NA
k141_107549	2820	No terminal repeats	3	11	0.7163	NA	0	1.6228	NA	NA
k141_750436	3034	No terminal repeats	3	11	0.7145	NA	0	0.2124	NA	NA
k141_219803	4629	No terminal repeats	4	11	0.7145	NA	0	0.2763	NA	NA
k141_427815	2635	No terminal repeats	3	11	0.7143	NA	0	1.3591	NA	NA
k141_576215	1408	No terminal repeats	2	11	0.7134	NA	1	1.0516	NA	NA
k141_126694	6154	No terminal repeats	6	11	0.7128	NA	0	1.4111	NA	NA
k141_352876	2873	No terminal repeats	5	11	0.7127	NA	0	1.6207	NA	NA
k141_156811	4641	No terminal repeats	6	11	0.7123	NA	0	0.5177	NA	NA
k141_286868	4438	No terminal repeats	7	11	0.7121	NA	0	0.1755	NA	NF012212
k141_140426	3328	No terminal repeats	3	11	0.7116	NA	0	0.7139	NA	NA
k141_722850	2763	No terminal repeats	5	11	0.7092	NA	0	1.1881	NA	NA
k141_626376	4230	No terminal repeats	5	11	0.7087	NA	0	1.1720	NA	NA
k141_351886	2542	No terminal repeats	3	11	0.7081	NA	0	1.3257	NA	NA
k141_388721	2798	No terminal repeats	2	11	0.7047	NA	0	1.4187	NA	NA
k141_79195	2582	No terminal repeats	3	11	0.7042	NA	0	0.8858	NA	NA
k141_492737	3581	No terminal repeats	2	11	0.7041	NA	0	0.9450	NA	NA
k141_71116	3115	No terminal repeats	4	11	0.7041	NA	1	0.6739	NA	NA
k141_454385	8076	No terminal repeats	6	11	0.7041	NA	0	0.4415	NA	NA
k141_635382	4573	No terminal repeats	3	11	0.7036	NA	0	0.7359	NA	NA
k141_546148	9822	No terminal repeats	12	11	0.7024	NA	0	0.3578	NA	NA
k141_567476	3700	No terminal repeats	6	11	0.7006	NA	0	0.2737	NA	NA
