seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_62427	1161	No terminal repeats	NA	4	11	0.8715	NA	1	3.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772258	1254	No terminal repeats	NA	3	11	0.8713	NA	1	1.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750824	2895	No terminal repeats	NA	3	11	0.8704	NA	0	3.0363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149686	3482	No terminal repeats	NA	9	11	0.8704	NA	0	0.0000	Unclassified
k141_239562	1373	No terminal repeats	NA	1	15	0.8703	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490457	1165	No terminal repeats	NA	3	11	0.8696	NA	1	2.9831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504576	1875	No terminal repeats	NA	2	11	0.8696	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666657	1050	No terminal repeats	NA	2	11	0.8696	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710217	1987	No terminal repeats	NA	2	11	0.8695	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591810	2647	No terminal repeats	NA	4	11	0.8691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357631	1280	No terminal repeats	NA	2	11	0.8678	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199258	1339	No terminal repeats	NA	1	11	0.8666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474774	1086	No terminal repeats	NA	2	11	0.8666	NA	1	1.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681470	8004	No terminal repeats	NA	14	11	0.8659	NA	0	2.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9937	1031	No terminal repeats	NA	2	11	0.8659	NA	1	2.6917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321197	1589	No terminal repeats	NA	3	11	0.8656	NA	1	3.1694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355525	1425	No terminal repeats	NA	3	11	0.8653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471834	1375	No terminal repeats	NA	1	11	0.8652	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844771	1153	No terminal repeats	NA	3	11	0.8650	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271752	2875	No terminal repeats	NA	7	11	0.8648	NA	0	3.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131067	1303	No terminal repeats	NA	2	11	0.8646	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4525	1087	No terminal repeats	NA	1	4	0.8645	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538180	1156	No terminal repeats	NA	2	11	0.8643	NA	1	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397162	2943	No terminal repeats	NA	5	11	0.8642	NA	0	2.3803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209510	1754	No terminal repeats	NA	2	11	0.8642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271893	1121	No terminal repeats	NA	2	11	0.8638	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1804	2050	No terminal repeats	NA	1	11	0.8635	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603457	3643	No terminal repeats	NA	4	11	0.8632	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86117	3960	No terminal repeats	NA	4	11	0.8624	NA	1	1.3878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300446	3061	No terminal repeats	NA	3	11	0.8622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548480	1060	No terminal repeats	NA	1	11	0.8617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412575	2420	No terminal repeats	NA	2	11	0.8617	NA	1	2.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400124	1385	No terminal repeats	NA	1	11	0.8614	NA	1	1.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350123	1299	No terminal repeats	NA	4	11	0.8604	NA	1	1.1773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727484	2264	No terminal repeats	NA	4	11	0.8603	NA	1	4.7876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258534	1403	No terminal repeats	NA	2	11	0.8603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746359	3495	No terminal repeats	NA	3	11	0.8601	NA	0	1.5899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60961	1187	No terminal repeats	NA	2	11	0.8595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434273	1892	No terminal repeats	NA	2	11	0.8594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86281	3687	No terminal repeats	NA	5	11	0.8594	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340131	1235	No terminal repeats	NA	1	11	0.8593	NA	1	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471271	3150	No terminal repeats	NA	7	11	0.8591	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640245	1364	No terminal repeats	NA	2	11	0.8583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624798	1729	No terminal repeats	NA	4	11	0.8571	NA	1	5.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58703	1323	No terminal repeats	NA	2	11	0.8567	NA	2	2.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507210	1337	No terminal repeats	NA	1	11	0.8566	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463755	1874	No terminal repeats	NA	4	11	0.8563	NA	1	3.2030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35279	3266	No terminal repeats	NA	4	11	0.8560	NA	0	3.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10485	1073	No terminal repeats	NA	1	11	0.8558	NA	1	1.2907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_149217	1074	No terminal repeats	NA	2	11	0.8555	NA	1	2.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564992	1184	No terminal repeats	NA	2	11	0.8555	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_381797	2554	No terminal repeats	NA	1	11	0.8554	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610484	1066	No terminal repeats	NA	1	11	0.8539	NA	1	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490230	1560	No terminal repeats	NA	3	11	0.8533	NA	1	1.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492668	4041	No terminal repeats	NA	7	11	0.8526	NA	0	3.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145346	3842	No terminal repeats	NA	2	11	0.8525	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402691	1129	No terminal repeats	NA	3	11	0.8524	NA	1	1.5125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256010	2677	No terminal repeats	NA	1	11	0.8523	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491878	5788	No terminal repeats	NA	8	11	0.8522	NA	0	5.6342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792993	1445	No terminal repeats	NA	1	11	0.8520	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647244	1336	No terminal repeats	NA	5	11	0.8512	NA	1	3.1134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767524	1532	No terminal repeats	NA	4	11	0.8512	NA	1	2.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340199	1485	No terminal repeats	NA	2	11	0.8510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574730	2268	No terminal repeats	NA	4	11	0.8509	NA	2	3.6786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682675	1021	No terminal repeats	NA	2	11	0.8502	NA	2	2.6228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788317	7605	No terminal repeats	NA	13	11	0.8498	NA	0	6.4555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307686	1231	No terminal repeats	NA	2	11	0.8496	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539993	1258	No terminal repeats	NA	1	11	0.8495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549189	1158	No terminal repeats	NA	3	11	0.8488	NA	1	2.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102917	5637	No terminal repeats	NA	7	11	0.8482	NA	0	0.0000	Unclassified
k141_559781	1586	No terminal repeats	NA	2	11	0.8481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534851	1464	No terminal repeats	NA	3	11	0.8477	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707398	3569	No terminal repeats	NA	5	11	0.8475	NA	0	2.8284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71200	1018	No terminal repeats	NA	2	11	0.8473	NA	1	1.6517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575923	3562	No terminal repeats	NA	8	11	0.8471	NA	0	2.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646765	1372	No terminal repeats	NA	1	11	0.8462	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217456	2771	No terminal repeats	NA	4	11	0.8460	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232018	1037	No terminal repeats	NA	1	11	0.8453	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283682	1095	No terminal repeats	NA	2	11	0.8445	NA	1	1.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592977	1022	No terminal repeats	NA	2	15	0.8442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502320	3449	No terminal repeats	NA	4	11	0.8439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494848	4520	No terminal repeats	NA	10	11	0.8437	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545365	1411	No terminal repeats	NA	2	11	0.8437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200373	1980	No terminal repeats	NA	2	11	0.8436	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_15594	1001	No terminal repeats	NA	2	11	0.8434	NA	2	3.1378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706222	1351	No terminal repeats	NA	3	11	0.8432	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197081	1393	No terminal repeats	NA	2	11	0.8423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572974	1019	No terminal repeats	NA	1	11	0.8416	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441421	1041	No terminal repeats	NA	2	11	0.8406	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740307	1326	No terminal repeats	NA	2	11	0.8399	NA	1	1.4211	Unclassified
k141_154974	1002	No terminal repeats	NA	2	11	0.8398	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692260	5357	No terminal repeats	NA	3	11	0.8379	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130349	1352	No terminal repeats	NA	2	11	0.8378	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355106	1265	No terminal repeats	NA	2	11	0.8376	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747694	1573	No terminal repeats	NA	3	11	0.8364	NA	2	2.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98218	1625	No terminal repeats	NA	1	11	0.8364	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37956	1372	No terminal repeats	NA	2	11	0.8358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379232	1645	No terminal repeats	NA	4	11	0.8351	NA	2	3.1294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349005	2612	No terminal repeats	NA	5	11	0.8350	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255219	4375	No terminal repeats	NA	7	11	0.8349	NA	0	0.0000	Unclassified
k141_96174	1104	No terminal repeats	NA	1	11	0.8347	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84296	1297	No terminal repeats	NA	1	11	0.8345	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290925	1689	No terminal repeats	NA	4	11	0.8345	NA	1	3.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772087	1891	No terminal repeats	NA	2	11	0.8338	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764711	2153	No terminal repeats	NA	2	11	0.8332	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64503	1136	No terminal repeats	NA	1	11	0.8331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394944	6357	No terminal repeats	NA	8	11	0.8327	NA	1	5.1944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340676	1083	No terminal repeats	NA	3	11	0.8326	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473540	1811	No terminal repeats	NA	2	11	0.8319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468324	1299	No terminal repeats	NA	1	11	0.8317	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598218	1648	No terminal repeats	NA	2	11	0.8314	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544457	1707	No terminal repeats	NA	3	11	0.8304	NA	2	2.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755844	3003	No terminal repeats	NA	5	11	0.8300	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_224029	3221	No terminal repeats	NA	7	11	0.8300	NA	0	0.0000	Unclassified
k141_698751	1388	No terminal repeats	NA	1	11	0.8298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257567	1030	No terminal repeats	NA	1	11	0.8297	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397442	3045	No terminal repeats	NA	7	11	0.8289	NA	0	1.5848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477679	4001	No terminal repeats	NA	5	11	0.8288	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204863	1922	No terminal repeats	NA	2	11	0.8282	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521439	1292	No terminal repeats	NA	3	11	0.8282	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333580	2662	No terminal repeats	NA	5	11	0.8282	NA	0	1.3193	Unclassified
k141_424878	2558	No terminal repeats	NA	3	11	0.8280	NA	0	1.4592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41620	9025	No terminal repeats	NA	8	11	0.8271	NA	0	4.2444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264291	1075	No terminal repeats	NA	2	11	0.8271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719087	2482	No terminal repeats	NA	3	11	0.8265	NA	1	1.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408942	1005	No terminal repeats	NA	1	11	0.8262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584813	1007	No terminal repeats	NA	1	11	0.8257	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_620604	1515	No terminal repeats	NA	1	11	0.8257	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96990	1193	No terminal repeats	NA	1	11	0.8251	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573124	3135	No terminal repeats	NA	6	11	0.8247	NA	0	3.1705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669622	2660	No terminal repeats	NA	3	11	0.8246	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75961	2527	No terminal repeats	NA	4	11	0.8242	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643801	5239	No terminal repeats	NA	12	11	0.8235	NA	0	0.0000	Unclassified
k141_694186	1063	No terminal repeats	NA	3	11	0.8234	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662168	1946	No terminal repeats	NA	1	11	0.8233	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399147	1055	No terminal repeats	NA	2	11	0.8233	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778532	1386	No terminal repeats	NA	3	11	0.8220	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81801	3472	No terminal repeats	NA	2	11	0.8219	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691117	1518	No terminal repeats	NA	3	11	0.8217	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419813	1630	No terminal repeats	NA	2	11	0.8194	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21172	1655	No terminal repeats	NA	3	11	0.8188	NA	1	3.4215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148626	1295	No terminal repeats	NA	2	11	0.8185	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820576	1015	No terminal repeats	NA	1	11	0.8182	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147033	1097	No terminal repeats	NA	3	11	0.8180	NA	1	2.3179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844565	2230	No terminal repeats	NA	3	11	0.8177	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108190	2969	No terminal repeats	NA	4	11	0.8173	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_148138	1397	No terminal repeats	NA	2	11	0.8170	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327366	1830	No terminal repeats	NA	2	11	0.8164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151329	2682	No terminal repeats	NA	3	11	0.8163	NA	0	2.9782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654623	1529	No terminal repeats	NA	2	11	0.8160	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86721	1242	No terminal repeats	NA	2	11	0.8158	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_592279	3575	No terminal repeats	NA	7	11	0.8156	NA	0	0.0000	Unclassified
k141_186882	3897	No terminal repeats	NA	9	11	0.8151	NA	0	2.8284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353504	2571	No terminal repeats	NA	5	11	0.8150	NA	0	3.4366	Unclassified
k141_630721	1373	No terminal repeats	NA	2	4	0.8148	NA	1	1.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140472	2786	No terminal repeats	NA	8	11	0.8143	NA	1	3.1348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53721	2293	No terminal repeats	NA	2	11	0.8139	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464321	1308	No terminal repeats	NA	2	11	0.8130	NA	1	2.0733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350264	1154	No terminal repeats	NA	2	11	0.8127	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119340	1666	No terminal repeats	NA	2	11	0.8126	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275040	1411	No terminal repeats	NA	2	11	0.8122	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_352424	3817	No terminal repeats	NA	10	11	0.8119	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_41314	1220	No terminal repeats	NA	4	11	0.8113	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425316	2665	No terminal repeats	NA	2	11	0.8112	NA	0	1.4617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290886	1493	No terminal repeats	NA	4	11	0.8109	NA	2	2.9402	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_178991	1189	No terminal repeats	NA	3	11	0.8107	NA	2	3.0007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214290	1117	No terminal repeats	NA	1	11	0.8099	NA	1	1.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361273	3031	No terminal repeats	NA	5	11	0.8098	NA	0	4.6293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699017	1043	No terminal repeats	NA	2	11	0.8095	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369289	1448	No terminal repeats	NA	2	11	0.8095	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293043	2007	No terminal repeats	NA	4	11	0.8085	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490351	2305	No terminal repeats	NA	2	11	0.8082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609256	1302	No terminal repeats	NA	3	11	0.8078	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111403	1265	No terminal repeats	NA	3	11	0.8073	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50025	1612	No terminal repeats	NA	4	11	0.8065	NA	1	1.9519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308374	1226	No terminal repeats	NA	3	11	0.8064	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399831	1086	No terminal repeats	NA	2	11	0.8064	NA	1	1.1899	Unclassified
