seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_460871	1495	No terminal repeats	NA	2	11	0.9653	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159743	3059	No terminal repeats	NA	2	11	0.9652	NA	0	2.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286637	2504	No terminal repeats	NA	6	15	0.9652	NA	0	3.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247052	1440	No terminal repeats	NA	3	11	0.9652	NA	2	4.5658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178100	3848	No terminal repeats	NA	3	11	0.9651	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_566094	1686	No terminal repeats	NA	3	11	0.9651	NA	2	3.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366520	4292	No terminal repeats	NA	9	11	0.9650	NA	1	8.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318287	1781	No terminal repeats	NA	5	11	0.9649	NA	3	8.0683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217925	2597	No terminal repeats	NA	4	11	0.9649	NA	2	4.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592184	16825	No terminal repeats	NA	25	11	0.9648	NA	3	13.7421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65488	9744	No terminal repeats	NA	12	11	0.9648	NA	1	7.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209906	1107	No terminal repeats	NA	3	11	0.9648	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585011	1202	No terminal repeats	NA	2	11	0.9647	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187065	6062	No terminal repeats	NA	7	11	0.9647	NA	1	5.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367445	4422	No terminal repeats	NA	8	11	0.9647	NA	1	3.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234	5395	No terminal repeats	NA	2	11	0.9647	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_242350	1968	No terminal repeats	NA	3	11	0.9646	NA	3	3.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589370	1107	No terminal repeats	NA	2	11	0.9645	NA	2	3.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29589	1483	No terminal repeats	NA	2	11	0.9645	NA	1	2.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68993	1123	No terminal repeats	NA	2	11	0.9645	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142795	1494	No terminal repeats	NA	6	11	0.9645	NA	1	4.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104937	1123	No terminal repeats	NA	1	11	0.9644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377729	6788	No terminal repeats	NA	5	11	0.9644	NA	3	7.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199165	1108	No terminal repeats	NA	2	11	0.9644	NA	1	3.2155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282527	2062	No terminal repeats	NA	2	11	0.9644	NA	2	2.9766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282135	1436	No terminal repeats	NA	3	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613537	2946	No terminal repeats	NA	8	11	0.9643	NA	0	4.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452172	5805	No terminal repeats	NA	2	15	0.9642	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_65789	1752	No terminal repeats	NA	5	11	0.9642	NA	2	3.9187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111431	2646	No terminal repeats	NA	4	11	0.9642	NA	0	2.9257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114676	1096	No terminal repeats	NA	2	11	0.9642	NA	2	3.2583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355860	3189	No terminal repeats	NA	1	11	0.9640	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338474	1410	No terminal repeats	NA	2	11	0.9640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172005	1005	No terminal repeats	NA	2	11	0.9639	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29961	1120	No terminal repeats	NA	2	11	0.9639	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134636	3783	No terminal repeats	NA	6	11	0.9638	NA	0	4.5219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276954	1156	No terminal repeats	NA	2	15	0.9638	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64199	2822	No terminal repeats	NA	4	11	0.9638	NA	1	4.0147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_300477	1733	No terminal repeats	NA	6	11	0.9637	NA	1	4.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224280	1079	No terminal repeats	NA	2	11	0.9637	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470166	3423	No terminal repeats	NA	10	11	0.9637	NA	0	4.6821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293919	2395	No terminal repeats	NA	3	11	0.9637	NA	1	3.0075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576093	1019	No terminal repeats	NA	2	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_106049	1377	No terminal repeats	NA	2	11	0.9636	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570002	1471	No terminal repeats	NA	3	11	0.9635	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_49944	1024	No terminal repeats	NA	1	11	0.9635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541333	1731	No terminal repeats	NA	5	11	0.9634	NA	2	4.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304256	13158	No terminal repeats	NA	33	11	0.9634	NA	3	13.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594851	3043	No terminal repeats	NA	6	11	0.9634	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77295	1137	No terminal repeats	NA	2	15	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_415986	48102	No terminal repeats	NA	40	11	0.9633	NA	1	14.8082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273265	2010	No terminal repeats	NA	5	11	0.9633	NA	1	5.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59289	3196	No terminal repeats	NA	9	11	0.9632	NA	0	6.1325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413015	1157	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442542	1265	No terminal repeats	NA	2	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475413	1224	No terminal repeats	NA	2	11	0.9630	NA	2	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217785	1293	No terminal repeats	NA	3	11	0.9629	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542306	1121	No terminal repeats	NA	2	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248568	1288	No terminal repeats	NA	2	11	0.9629	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546624	1544	No terminal repeats	NA	2	11	0.9628	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584436	6221	No terminal repeats	NA	17	11	0.9627	NA	0	5.1323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77614	2892	No terminal repeats	NA	2	15	0.9626	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_42704	2671	No terminal repeats	NA	2	11	0.9626	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81878	1142	No terminal repeats	NA	2	11	0.9625	NA	1	2.5353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355504	3399	No terminal repeats	NA	2	11	0.9625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459668	4970	No terminal repeats	NA	3	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317621	2613	No terminal repeats	NA	4	11	0.9624	NA	2	3.7688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395700	8233	No terminal repeats	NA	13	11	0.9623	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129658	2977	No terminal repeats	NA	5	11	0.9623	NA	0	4.3934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541978	5642	No terminal repeats	NA	9	11	0.9622	NA	2	7.3676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376100	1866	No terminal repeats	NA	2	11	0.9622	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341506	3845	No terminal repeats	NA	2	15	0.9622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_574097	2658	No terminal repeats	NA	4	11	0.9621	NA	0	4.8259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511170	1821	No terminal repeats	NA	3	11	0.9618	NA	2	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382952	1193	No terminal repeats	NA	2	11	0.9618	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98819	5992	No terminal repeats	NA	6	11	0.9618	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285049	1777	No terminal repeats	NA	4	11	0.9617	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118941	2798	No terminal repeats	NA	4	11	0.9616	NA	1	4.2573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340420	2589	No terminal repeats	NA	4	11	0.9616	NA	1	4.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348223	3692	No terminal repeats	NA	8	11	0.9616	NA	0	3.9861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384115	47345	No terminal repeats	NA	52	11	0.9616	NA	2	35.0468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602656	1625	No terminal repeats	NA	2	11	0.9616	NA	2	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512805	1547	No terminal repeats	NA	5	11	0.9615	NA	1	1.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406627	7624	No terminal repeats	NA	18	11	0.9615	NA	0	2.9788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477324	3905	No terminal repeats	NA	9	11	0.9614	NA	0	7.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239335	2657	No terminal repeats	NA	5	11	0.9614	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28000	3081	No terminal repeats	NA	2	11	0.9614	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577049	5465	No terminal repeats	NA	11	11	0.9614	NA	0	10.6519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601485	2941	No terminal repeats	NA	5	11	0.9613	NA	0	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76388	2008	No terminal repeats	NA	2	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277824	1961	No terminal repeats	NA	2	11	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54185	4435	No terminal repeats	NA	7	11	0.9610	NA	1	8.4144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160736	5543	No terminal repeats	NA	13	11	0.9610	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2023	1781	No terminal repeats	NA	2	11	0.9610	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442037	1032	No terminal repeats	NA	3	11	0.9609	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_442887	1719	No terminal repeats	NA	2	11	0.9608	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502804	2772	No terminal repeats	NA	4	11	0.9608	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249540	1474	No terminal repeats	NA	1	15	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_547130	5703	No terminal repeats	NA	8	11	0.9607	NA	0	4.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368252	5347	No terminal repeats	NA	6	11	0.9607	NA	0	4.3476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62202	1335	No terminal repeats	NA	2	11	0.9606	NA	1	3.2166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301846	2715	No terminal repeats	NA	3	11	0.9606	NA	1	2.6471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414717	2455	No terminal repeats	NA	4	11	0.9605	NA	1	2.6703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251458	1123	No terminal repeats	NA	2	11	0.9605	NA	1	3.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597455	1551	No terminal repeats	NA	3	11	0.9605	NA	2	3.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573829	2687	No terminal repeats	NA	5	11	0.9605	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_416250	3758	No terminal repeats	NA	11	11	0.9605	NA	0	6.5085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590830	1019	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56929	1554	No terminal repeats	NA	3	11	0.9604	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354146	2522	No terminal repeats	NA	7	11	0.9604	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236488	2495	No terminal repeats	NA	2	11	0.9604	NA	2	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230144	1837	No terminal repeats	NA	2	11	0.9603	NA	2	3.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170332	3342	No terminal repeats	NA	3	11	0.9603	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259780	3463	No terminal repeats	NA	4	11	0.9602	NA	0	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298645	1245	No terminal repeats	NA	5	11	0.9602	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533713	8699	No terminal repeats	NA	15	11	0.9602	NA	2	8.9588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388727	3014	No terminal repeats	NA	3	11	0.9602	NA	1	4.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538780	2133	No terminal repeats	NA	3	11	0.9601	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238250	2830	No terminal repeats	NA	2	11	0.9601	NA	0	3.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286484	1092	No terminal repeats	NA	2	11	0.9600	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567891	1654	No terminal repeats	NA	1	11	0.9600	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560454	5563	No terminal repeats	NA	8	15	0.9600	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383672	1072	No terminal repeats	NA	1	15	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_266435	1094	No terminal repeats	NA	3	11	0.9599	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232090	1429	No terminal repeats	NA	2	11	0.9599	NA	1	2.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388796	2777	No terminal repeats	NA	8	11	0.9598	NA	0	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146264	4736	No terminal repeats	NA	6	11	0.9598	NA	2	10.2635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245362	1385	No terminal repeats	NA	3	11	0.9597	NA	2	4.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43882	2000	No terminal repeats	NA	2	11	0.9597	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569442	7952	No terminal repeats	NA	6	11	0.9596	NA	1	6.8461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84545	4853	No terminal repeats	NA	11	11	0.9596	NA	1	2.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167644	1070	No terminal repeats	NA	3	11	0.9596	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111827	10180	No terminal repeats	NA	11	11	0.9596	NA	1	10.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516487	1197	No terminal repeats	NA	2	11	0.9595	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260747	1597	No terminal repeats	NA	2	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179420	42105	No terminal repeats	NA	57	11	0.9595	NA	8	37.6917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32307	4201	No terminal repeats	NA	10	11	0.9594	NA	0	1.7183	Unclassified
k141_277217	2632	No terminal repeats	NA	5	11	0.9593	NA	2	4.2319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352757	2945	No terminal repeats	NA	2	11	0.9593	NA	0	2.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177463	3688	No terminal repeats	NA	6	11	0.9593	NA	0	6.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199750	2380	No terminal repeats	NA	2	11	0.9592	NA	1	2.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122614	2640	No terminal repeats	NA	4	11	0.9591	NA	3	4.0718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324883	1059	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_193229	9058	No terminal repeats	NA	9	11	0.9590	NA	2	11.5558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104141	4451	No terminal repeats	NA	7	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380954	7471	No terminal repeats	NA	7	11	0.9589	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417787	1135	No terminal repeats	NA	2	11	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282639	1756	No terminal repeats	NA	2	11	0.9588	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533066	1072	No terminal repeats	NA	2	11	0.9588	NA	1	2.6806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401999	1020	No terminal repeats	NA	2	11	0.9587	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366228	1147	No terminal repeats	NA	1	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421731	1043	No terminal repeats	NA	1	11	0.9585	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68540	2591	No terminal repeats	NA	4	11	0.9585	NA	1	4.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19374	3047	No terminal repeats	NA	7	11	0.9584	NA	0	3.8484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153013	1918	No terminal repeats	NA	2	11	0.9584	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429646	3465	No terminal repeats	NA	5	11	0.9583	NA	0	6.6462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551346	1974	No terminal repeats	NA	5	11	0.9583	NA	1	5.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443194	1024	No terminal repeats	NA	2	11	0.9583	NA	1	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599478	2684	No terminal repeats	NA	6	11	0.9583	NA	0	2.9271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431115	2487	No terminal repeats	NA	2	15	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_482003	1281	No terminal repeats	NA	2	11	0.9582	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142408	5445	No terminal repeats	NA	3	11	0.9582	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56946	2861	No terminal repeats	NA	5	11	0.9582	NA	0	2.8205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174654	3325	No terminal repeats	NA	6	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30276	2640	No terminal repeats	NA	3	11	0.9581	NA	0	4.6117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325145	1949	No terminal repeats	NA	2	11	0.9580	NA	2	2.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445834	1167	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308320	1280	No terminal repeats	NA	2	11	0.9579	NA	1	3.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423063	24592	No terminal repeats	NA	16	11	0.9579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_295286	3654	No terminal repeats	NA	7	11	0.9578	NA	0	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255551	1482	No terminal repeats	NA	2	15	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
