seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_521109	3199	No terminal repeats	5	11	0.8106	NA	0	0.7167	NA	NA
k141_432558	4556	No terminal repeats	6	11	0.8105	NA	0	0.1514	NA	NA
k141_480171	3406	No terminal repeats	5	11	0.8102	NA	0	1.3121	NA	NA
k141_338410	3552	No terminal repeats	5	11	0.8095	NA	0	1.6787	NA	NA
k141_352111	3337	No terminal repeats	4	11	0.8092	NA	0	0.7212	NA	NA
k141_401229	2896	No terminal repeats	4	11	0.8091	NA	1	0.4496	NA	NA
k141_188567	1442	No terminal repeats	1	11	0.8089	NA	1	0.8185	NA	NA
k141_531503	3861	No terminal repeats	5	11	0.8088	NA	0	1.7383	NA	NA
k141_406069	4467	No terminal repeats	7	11	0.8084	NA	0	2.9597	NA	NA
k141_610595	8587	No terminal repeats	10	11	0.8081	NA	1	0.6771	NA	NA
k141_587762	3408	No terminal repeats	4	11	0.8080	NA	0	0.2552	NA	NA
k141_159622	1052	No terminal repeats	1	11	0.8078	NA	1	0.9724	virb4	NA
k141_338058	1020	No terminal repeats	2	11	0.8074	NA	1	1.5023	NA	NA
k141_319632	12034	No terminal repeats	11	11	0.8072	NA	0	0.9297	NA	NA
k141_271389	13711	No terminal repeats	15	11	0.8072	NA	0	0.2869	NA	NA
k141_215998	2055	No terminal repeats	1	11	0.8072	NA	1	1.0670	t4cp1	NA
k141_32962	3594	No terminal repeats	5	11	0.8070	NA	0	0.5431	NA	NA
k141_224934	4668	No terminal repeats	7	11	0.8069	NA	0	0.7656	NA	NA
k141_142521	3671	No terminal repeats	3	11	0.8068	NA	0	0.7945	NA	NA
k141_379862	5231	No terminal repeats	10	11	0.8062	NA	0	1.0529	NA	NA
k141_564819	3098	No terminal repeats	4	11	0.8061	NA	0	0.8115	NA	NA
k141_130665	4895	No terminal repeats	6	11	0.8060	NA	0	3.4850	NA	NA
k141_505099	2947	No terminal repeats	4	11	0.8060	NA	0	0.2630	NA	NF012178
k141_9857	10730	No terminal repeats	10	11	0.8052	NA	0	1.1405	NA	NA
k141_502443	9216	No terminal repeats	8	11	0.8046	NA	0	1.2113	NA	NA
k141_565781	5036	No terminal repeats	3	11	0.8043	NA	0	1.7061	NA	NA
k141_425681	3170	No terminal repeats	5	11	0.8043	NA	0	0.3546	NA	NA
k141_29516	2533	No terminal repeats	2	11	0.8037	NA	0	0.7862	NA	NA
k141_326279	2940	No terminal repeats	5	11	0.8036	NA	0	1.2093	NA	NF012174
k141_243861	4125	No terminal repeats	2	11	0.8036	NA	0	0.4547	NA	NA
k141_332185	5831	No terminal repeats	6	11	0.8035	NA	0	0.8901	NA	NA
k141_308299	2946	No terminal repeats	5	11	0.8029	NA	0	0.8137	NA	NA
k141_425543	3972	No terminal repeats	6	11	0.8029	NA	0	0.1959	NA	NA
k141_63669	24270	No terminal repeats	27	11	0.8026	NA	0	0.4078	NA	NF000091
k141_6225	2573	No terminal repeats	3	11	0.8022	NA	0	0.1670	NA	NA
k141_252872	3932	No terminal repeats	6	11	0.8022	NA	0	0.1427	NA	NA
k141_226125	1504	No terminal repeats	4	11	0.8021	NA	1	0.9783	NA	NA
k141_363100	6281	No terminal repeats	6	11	0.8021	NA	0	0.4058	NA	NA
k141_177881	4134	No terminal repeats	6	11	0.8018	NA	0	0.5382	NA	NA
k141_502740	4846	No terminal repeats	5	11	0.8018	NA	0	0.2520	NA	NA
k141_338056	2163	No terminal repeats	4	11	0.8015	NA	1	1.6686	F_traE	NA
k141_159041	3112	No terminal repeats	4	11	0.8011	NA	0	0.1694	NA	NA
k141_477073	2991	No terminal repeats	3	11	0.8009	NA	0	0.7392	NA	NF040806
k141_226973	7082	No terminal repeats	8	11	0.8005	NA	0	0.1819	NA	NA
k141_137975	3068	No terminal repeats	6	11	0.8005	NA	0	1.0567	NA	NA
k141_136159	4386	No terminal repeats	6	11	0.8004	NA	0	0.2260	NA	NA
k141_274212	3157	No terminal repeats	7	11	0.8002	NA	0	1.0841	NA	NA
k141_315401	19940	No terminal repeats	18	11	0.8000	NA	0	2.0998	NA	NF033135
k141_30232	7752	No terminal repeats	11	11	0.7999	NA	2	2.4261	B_traF;B_traL	NA
k141_304922	6247	No terminal repeats	5	11	0.7998	NA	0	0.8227	NA	NA
k141_324524	8313	No terminal repeats	12	11	0.7998	NA	0	0.3673	NA	NA
k141_495328	7512	No terminal repeats	6	11	0.7992	NA	0	0.9834	NA	NA
k141_546785	4326	No terminal repeats	7	11	0.7992	NA	0	1.2113	NA	NA
k141_253933	2812	No terminal repeats	3	11	0.7987	NA	0	1.8363	NA	NA
k141_502010	9756	No terminal repeats	9	11	0.7985	NA	0	1.7203	NA	NA
k141_111748	2736	No terminal repeats	4	11	0.7982	NA	0	0.7860	NA	NA
k141_428196	2715	No terminal repeats	3	11	0.7978	NA	0	1.7731	NA	NA
k141_183634	1303	No terminal repeats	2	11	0.7971	NA	1	1.6867	NA	NA
k141_561374	2714	No terminal repeats	4	11	0.7968	NA	0	0.9787	NA	NA
k141_382970	3408	No terminal repeats	5	11	0.7968	NA	0	1.7615	NA	NA
k141_615098	1351	No terminal repeats	3	11	0.7963	NA	1	0.9975	NA	NA
k141_39738	1115	No terminal repeats	2	11	0.7961	NA	1	1.4240	NA	NA
k141_577806	2696	No terminal repeats	4	11	0.7959	NA	0	0.6229	NA	NA
k141_365607	5839	No terminal repeats	6	11	0.7958	NA	0	1.1907	NA	NA
k141_517859	1132	No terminal repeats	2	11	0.7958	NA	1	1.2425	NA	NA
k141_361016	3350	No terminal repeats	4	11	0.7957	NA	0	1.1625	NA	NA
k141_526109	3658	No terminal repeats	5	11	0.7954	NA	0	0.8981	NA	NA
k141_603207	3725	No terminal repeats	6	11	0.7954	NA	0	0.2409	NA	NA
k141_548275	12862	No terminal repeats	12	11	0.7954	NA	0	0.2706	NA	NA
k141_327850	4265	No terminal repeats	4	11	0.7953	NA	0	0.3247	NA	NA
k141_283834	2723	No terminal repeats	3	11	0.7949	NA	1	1.2225	NA	NA
k141_346707	6698	No terminal repeats	11	11	0.7949	NA	0	1.2966	NA	NA
k141_538951	2597	No terminal repeats	2	11	0.7948	NA	0	0.5800	NA	NA
k141_55334	1055	No terminal repeats	2	11	0.7936	NA	1	1.2286	G_tfc2	NA
k141_278003	3000	No terminal repeats	4	11	0.7932	NA	0	1.1907	NA	NA
k141_440664	4880	No terminal repeats	8	11	0.7920	NA	0	0.4177	NA	NA
k141_103225	5887	No terminal repeats	8	11	0.7919	NA	0	0.1209	NA	NA
k141_77498	3110	No terminal repeats	6	11	0.7919	NA	0	0.8851	NA	NA
k141_523750	3242	No terminal repeats	3	11	0.7918	NA	0	0.3248	NA	NF000237
k141_146851	2909	No terminal repeats	6	11	0.7918	NA	0	0.1738	NA	NA
k141_465769	2033	No terminal repeats	2	11	0.7915	NA	1	1.6920	MOBQ	NA
k141_1954	10485	No terminal repeats	12	11	0.7910	NA	0	2.3712	NA	NA
k141_125424	6252	No terminal repeats	8	11	0.7910	NA	0	0.5657	NA	NA
k141_221956	2611	No terminal repeats	2	11	0.7908	NA	0	0.7392	NA	NF040806
k141_382393	4631	No terminal repeats	6	11	0.7906	NA	0	0.4726	NA	NA
k141_405832	6666	No terminal repeats	9	11	0.7903	NA	0	0.6947	NA	NA
k141_410480	3579	No terminal repeats	3	11	0.7903	NA	0	0.2751	NA	NA
k141_248116	3808	No terminal repeats	3	11	0.7892	NA	0	1.2795	NA	NA
k141_294762	8413	No terminal repeats	6	11	0.7888	NA	0	0.2066	NA	NA
k141_378187	4901	No terminal repeats	3	11	0.7884	NA	0	1.2102	NA	NA
k141_82310	3335	No terminal repeats	3	11	0.7881	NA	0	0.2301	NA	NA
k141_90268	6915	No terminal repeats	6	11	0.7880	NA	0	0.5706	NA	NA
k141_577247	2889	No terminal repeats	4	11	0.7874	NA	0	1.0295	NA	NA
k141_376855	1493	No terminal repeats	3	11	0.7872	NA	1	1.2758	G_tfc24	NA
k141_107847	4274	No terminal repeats	5	11	0.7870	NA	0	1.1171	NA	NA
k141_428623	2706	No terminal repeats	3	11	0.7859	NA	0	0.5372	NA	NA
k141_191298	6373	No terminal repeats	8	11	0.7856	NA	0	0.1571	NA	NA
k141_120584	12484	No terminal repeats	14	11	0.7852	NA	0	0.2520	NA	NA
k141_22361	2825	No terminal repeats	7	11	0.7846	NA	0	0.1738	NA	NA
k141_255153	4177	No terminal repeats	5	11	0.7845	NA	0	0.3300	NA	NA
k141_475266	6170	No terminal repeats	7	11	0.7844	NA	0	0.1072	NA	NA
k141_187760	3302	No terminal repeats	4	11	0.7843	NA	0	1.1133	NA	NA
k141_305955	4926	No terminal repeats	5	11	0.7841	NA	0	1.8168	NA	NA
k141_369755	16681	No terminal repeats	15	11	0.7827	NA	0	0.1140	NA	NA
k141_112576	2966	No terminal repeats	4	11	0.7826	NA	0	0.3964	NA	NA
k141_442850	7501	No terminal repeats	7	11	0.7825	NA	0	0.2715	NA	NF033135
k141_487835	3093	No terminal repeats	4	11	0.7821	NA	0	0.5019	NA	NA
k141_477561	16562	No terminal repeats	15	11	0.7816	NA	0	0.8266	NA	NA
k141_238408	2854	No terminal repeats	4	11	0.7815	NA	0	0.7957	NA	NA
k141_412730	3035	No terminal repeats	5	11	0.7814	NA	0	0.9576	NA	NA
k141_361348	5007	No terminal repeats	5	11	0.7813	NA	0	1.0197	NA	NA
k141_467847	2730	No terminal repeats	4	11	0.7811	NA	0	1.1931	NA	NA
k141_189997	11118	No terminal repeats	13	11	0.7808	NA	0	1.0603	NA	NA
k141_173723	4727	No terminal repeats	5	11	0.7807	NA	0	0.3366	NA	NA
k141_28177	7166	No terminal repeats	5	11	0.7807	NA	0	0.7543	NA	NA
k141_101556	8391	No terminal repeats	4	11	0.7805	NA	0	0.5973	NA	NA
k141_18374	4945	No terminal repeats	6	11	0.7804	NA	0	0.6234	NA	NA
k141_480344	5012	No terminal repeats	5	11	0.7799	NA	0	0.2862	NA	NA
k141_228999	5526	No terminal repeats	6	11	0.7794	NA	0	0.4715	NA	NA
k141_212265	8306	No terminal repeats	7	11	0.7788	NA	0	0.7155	NA	NA
k141_575460	10221	No terminal repeats	9	11	0.7785	NA	0	0.9170	NA	NA
k141_498852	4798	No terminal repeats	7	11	0.7783	NA	0	1.7464	NA	NA
k141_346934	3633	No terminal repeats	3	11	0.7782	NA	0	0.1649	NA	NA
k141_113168	3590	No terminal repeats	4	11	0.7779	NA	0	0.2362	NA	NA
k141_532956	4192	No terminal repeats	5	11	0.7773	NA	0	1.3724	NA	NA
k141_21323	4625	No terminal repeats	4	11	0.7771	NA	0	1.3995	NA	NA
k141_556983	4041	No terminal repeats	5	11	0.7770	NA	0	0.8308	NA	NA
k141_315304	1219	No terminal repeats	2	11	0.7764	NA	1	1.5023	NA	NA
k141_550816	7863	No terminal repeats	8	11	0.7763	NA	0	1.0009	NA	NA
k141_521364	3686	No terminal repeats	3	11	0.7760	NA	0	0.3180	NA	NA
k141_41134	1343	No terminal repeats	2	11	0.7757	NA	1	1.0074	NA	NA
k141_173008	2762	No terminal repeats	4	11	0.7757	NA	0	1.6319	NA	NA
k141_559609	2559	No terminal repeats	2	11	0.7751	NA	0	0.9984	NA	NA
k141_250140	3006	No terminal repeats	4	11	0.7746	NA	0	0.7229	NA	NA
k141_525756	3908	No terminal repeats	7	11	0.7745	NA	0	3.9350	NA	NA
k141_156	4581	No terminal repeats	8	11	0.7743	NA	0	0.2085	NA	NA
k141_271159	4613	No terminal repeats	5	11	0.7736	NA	0	1.1006	NA	NA
k141_475997	3075	No terminal repeats	4	11	0.7734	NA	0	0.4002	NA	NF033134
k141_323883	3381	No terminal repeats	3	11	0.7731	NA	0	0.9699	NA	NA
k141_18253	5013	No terminal repeats	6	11	0.7728	NA	0	1.2549	NA	NA
k141_251016	2694	No terminal repeats	4	11	0.7726	NA	0	0.3918	NA	NA
k141_421671	3746	No terminal repeats	6	11	0.7723	NA	0	1.5548	NA	NF033156
k141_219777	3565	No terminal repeats	3	11	0.7721	NA	0	0.9457	NA	NA
k141_400676	3329	No terminal repeats	3	11	0.7721	NA	0	0.6850	NA	NA
k141_409517	7522	No terminal repeats	10	11	0.7720	NA	0	1.3106	NA	NA
k141_539330	3135	No terminal repeats	4	11	0.7711	NA	0	0.8202	NA	NA
k141_286275	6980	No terminal repeats	5	11	0.7711	NA	0	0.8616	NA	NA
k141_3189	5261	No terminal repeats	7	11	0.7709	NA	0	2.0196	NA	NA
k141_225172	2869	No terminal repeats	4	11	0.7705	NA	0	0.8199	NA	NA
k141_175991	1003	No terminal repeats	2	11	0.7704	NA	1	1.1315	G_tfc23	NA
k141_550156	9333	No terminal repeats	11	11	0.7699	NA	0	0.8132	NA	NA
k141_605230	4506	No terminal repeats	7	11	0.7699	NA	0	0.6898	NA	NA
k141_613372	3341	No terminal repeats	3	11	0.7694	NA	0	1.3935	NA	NA
k141_331455	5306	No terminal repeats	5	11	0.7690	NA	0	0.9560	NA	NA
k141_482150	3835	No terminal repeats	6	11	0.7690	NA	0	0.2233	NA	NA
k141_554717	2596	No terminal repeats	5	11	0.7686	NA	0	0.3383	NA	NA
k141_572621	3420	No terminal repeats	2	11	0.7686	NA	0	0.6779	NA	NA
k141_524032	2534	No terminal repeats	2	11	0.7684	NA	0	0.2324	NA	NA
k141_242770	8472	No terminal repeats	8	11	0.7684	NA	0	0.6688	NA	NA
k141_83116	4911	No terminal repeats	6	11	0.7683	NA	0	1.1980	NA	NA
k141_587248	3121	No terminal repeats	4	11	0.7679	NA	0	0.4784	NA	NA
k141_503881	2970	No terminal repeats	4	11	0.7674	NA	0	1.6649	NA	NA
k141_135390	3933	No terminal repeats	4	11	0.7672	NA	0	0.4218	NA	NA
k141_132535	10182	No terminal repeats	12	11	0.7662	NA	0	0.6536	NA	NA
k141_38987	8403	No terminal repeats	12	11	0.7657	NA	0	1.2346	NA	NA
k141_83970	3692	No terminal repeats	4	11	0.7655	NA	0	1.5818	NA	NA
k141_360710	4886	No terminal repeats	5	11	0.7651	NA	0	0.1490	NA	NA
k141_117330	5334	No terminal repeats	7	11	0.7648	NA	0	0.3717	NA	NA
k141_128491	3473	No terminal repeats	4	11	0.7648	NA	0	0.1601	NA	NA
k141_186951	5601	No terminal repeats	6	11	0.7642	NA	0	0.3458	NA	NA
k141_80794	17774	No terminal repeats	18	11	0.7637	NA	0	1.4299	NA	NF038208
k141_430020	3986	No terminal repeats	3	11	0.7637	NA	0	0.9239	NA	NA
k141_378598	3690	No terminal repeats	3	11	0.7633	NA	0	1.3878	NA	NA
k141_601057	11816	No terminal repeats	15	11	0.7632	NA	0	0.7222	NA	NA
k141_171436	2652	No terminal repeats	4	11	0.7630	NA	0	0.3300	NA	NA
k141_15988	1017	No terminal repeats	1	11	0.7626	NA	1	1.0670	t4cp1	NA
k141_328503	8430	No terminal repeats	8	11	0.7624	NA	0	0.7900	NA	NA
k141_162381	7569	No terminal repeats	7	11	0.7622	NA	0	0.8726	NA	NA
k141_6805	2544	No terminal repeats	4	11	0.7618	NA	0	0.3574	NA	NA
k141_134334	6012	No terminal repeats	9	11	0.7618	NA	0	0.4028	NA	NA
k141_27246	17248	No terminal repeats	15	11	0.7613	NA	0	0.2343	NA	NA
k141_266943	6758	No terminal repeats	6	11	0.7609	NA	0	0.7862	NA	NA
k141_510631	2641	No terminal repeats	4	11	0.7609	NA	0	0.1225	NA	NA
k141_158031	6094	No terminal repeats	6	11	0.7609	NA	0	0.1696	NA	NA
k141_407745	4523	No terminal repeats	6	11	0.7606	NA	0	1.0500	NA	NA
k141_161000	2593	No terminal repeats	4	11	0.7598	NA	0	0.7305	NA	NA
k141_322701	1740	No terminal repeats	4	11	0.7594	NA	1	1.4048	F_traL	NA
k141_219952	8055	No terminal repeats	7	11	0.7592	NA	0	0.9982	NA	NA
k141_95687	10241	No terminal repeats	12	11	0.7590	NA	0	1.2204	NA	NA
k141_117572	3489	No terminal repeats	2	11	0.7590	NA	0	0.3049	NA	NA
k141_98732	7709	No terminal repeats	7	11	0.7588	NA	0	0.9894	NA	NA
k141_124449	1356	No terminal repeats	2	11	0.7588	NA	1	1.2225	NA	NA
k141_330709	5709	No terminal repeats	10	11	0.7580	NA	0	1.1984	NA	NA
k141_42427	5005	No terminal repeats	7	11	0.7578	NA	0	0.3312	NA	NA
k141_440327	5201	No terminal repeats	5	11	0.7576	NA	0	1.1042	NA	NA
k141_367376	6539	No terminal repeats	8	11	0.7574	NA	0	0.6522	NA	NF033135
k141_245937	4961	No terminal repeats	5	11	0.7570	NA	0	0.6647	NA	NA
k141_21916	2622	No terminal repeats	5	11	0.7570	NA	0	0.3366	NA	NA
k141_21530	2525	No terminal repeats	3	11	0.7567	NA	0	1.0349	NA	NA
k141_291750	4787	No terminal repeats	5	11	0.7566	NA	0	0.2308	NA	NA
k141_456228	23516	No terminal repeats	11	11	0.7564	NA	0	0.8197	NA	NA
k141_275517	9732	No terminal repeats	9	11	0.7563	NA	0	0.9461	NA	NA
k141_67406	3590	No terminal repeats	5	11	0.7563	NA	0	0.5974	NA	NA
k141_79939	6770	No terminal repeats	4	11	0.7559	NA	0	0.1625	NA	NA
k141_7061	4803	No terminal repeats	5	11	0.7557	NA	0	0.3448	NA	NA
k141_463160	12061	No terminal repeats	14	11	0.7555	NA	0	0.4408	NA	NA
k141_503535	10651	No terminal repeats	10	11	0.7552	NA	0	1.8570	NA	NA
k141_364001	4875	No terminal repeats	7	11	0.7544	NA	0	0.3592	NA	NF033134
k141_25858	2608	No terminal repeats	3	11	0.7541	NA	0	1.4894	NA	NA
k141_70296	3271	No terminal repeats	4	11	0.7540	NA	0	0.3929	NA	NA
k141_200132	8760	No terminal repeats	10	11	0.7536	NA	0	0.5406	NA	NA
k141_446829	4633	No terminal repeats	5	11	0.7535	NA	0	0.2924	NA	NA
k141_512494	3283	No terminal repeats	4	11	0.7533	NA	0	0.5687	NA	NA
k141_394503	1016	No terminal repeats	1	11	0.7533	NA	1	1.0670	t4cp1	NA
k141_265276	2845	No terminal repeats	3	11	0.7533	NA	0	0.2602	NA	NA
k141_323395	7724	No terminal repeats	9	11	0.7532	NA	0	1.8750	NA	NF000025
k141_396126	3488	No terminal repeats	5	11	0.7530	NA	0	0.1727	NA	NA
k141_379677	7393	No terminal repeats	9	11	0.7528	NA	0	1.7468	NA	NA
k141_540667	5217	No terminal repeats	5	11	0.7527	NA	0	0.2485	NA	NA
k141_408961	3624	No terminal repeats	3	11	0.7524	NA	0	0.4516	NA	NA
k141_513217	9822	No terminal repeats	10	11	0.7524	NA	0	1.1907	NA	NA
k141_557477	3449	No terminal repeats	3	11	0.7519	NA	0	0.3642	NA	NA
k141_90715	10963	No terminal repeats	14	11	0.7518	NA	0	0.8596	NA	NF012178
k141_346483	2310	No terminal repeats	3	11	0.7516	NA	1	0.8055	NA	NA
k141_400822	3630	No terminal repeats	7	11	0.7508	NA	0	0.3677	NA	NA
k141_262863	8961	No terminal repeats	10	11	0.7507	NA	0	0.9199	NA	NA
k141_55516	3702	No terminal repeats	3	11	0.7506	NA	0	0.8851	NA	NA
k141_42700	3008	No terminal repeats	4	11	0.7500	NA	0	0.3136	NA	NA
k141_457058	3162	No terminal repeats	5	11	0.7492	NA	0	0.2991	NA	NF033088
k141_440855	6097	No terminal repeats	6	11	0.7488	NA	0	0.3608	NA	NA
k141_163154	3782	No terminal repeats	4	11	0.7480	NA	0	0.7419	NA	NA
k141_140725	11575	No terminal repeats	12	11	0.7480	NA	0	2.7215	NA	NF000496
k141_421952	2958	No terminal repeats	4	11	0.7479	NA	0	0.5376	NA	NA
k141_90452	5008	No terminal repeats	6	11	0.7479	NA	0	2.1001	NA	NA
k141_474085	2492	No terminal repeats	3	11	0.7478	NA	1	1.4946	NA	NA
k141_544452	3574	No terminal repeats	4	11	0.7476	NA	0	1.7261	NA	NA
k141_507009	6596	No terminal repeats	7	11	0.7471	NA	1	1.3270	F_traE	NA
k141_217051	9721	No terminal repeats	11	11	0.7468	NA	0	0.8468	NA	NA
k141_227425	3053	No terminal repeats	3	11	0.7467	NA	0	0.5539	NA	NA
k141_412669	7261	No terminal repeats	14	11	0.7467	NA	0	0.2866	NA	NA
k141_264511	3759	No terminal repeats	6	11	0.7466	NA	0	0.5984	NA	NA
k141_231343	4732	No terminal repeats	4	11	0.7464	NA	0	0.6574	NA	NA
k141_98506	4876	No terminal repeats	3	11	0.7462	NA	0	1.2086	NA	NA
k141_552825	2771	No terminal repeats	2	11	0.7458	NA	0	0.7419	NA	NA
k141_406577	2564	No terminal repeats	4	11	0.7456	NA	0	0.9059	NA	NA
k141_322876	11351	No terminal repeats	15	11	0.7456	NA	0	0.6925	NA	NA
k141_486600	6532	No terminal repeats	7	11	0.7450	NA	0	0.8657	NA	NA
k141_389371	5160	No terminal repeats	4	11	0.7447	NA	0	0.4004	NA	NA
k141_193421	3852	No terminal repeats	4	11	0.7446	NA	0	0.4285	NA	NA
k141_285184	1378	No terminal repeats	1	11	0.7445	NA	1	1.0670	t4cp1	NA
k141_455173	3771	No terminal repeats	6	11	0.7440	NA	0	1.9942	NA	NA
k141_392219	3198	No terminal repeats	5	11	0.7437	NA	0	1.2449	NA	NA
k141_214327	7572	No terminal repeats	8	11	0.7436	NA	0	0.2976	NA	NA
k141_420281	2683	No terminal repeats	4	11	0.7433	NA	0	0.9664	NA	NA
k141_551624	2543	No terminal repeats	3	11	0.7432	NA	0	1.3109	NA	NA
k141_322614	8205	No terminal repeats	7	11	0.7426	NA	0	0.6261	NA	NA
k141_319372	3311	No terminal repeats	5	11	0.7417	NA	0	0.2116	NA	NA
k141_588081	5388	No terminal repeats	10	11	0.7415	NA	0	0.2944	NA	NA
k141_326152	5357	No terminal repeats	5	11	0.7415	NA	0	0.7402	NA	NA
k141_535181	1009	No terminal repeats	2	11	0.7414	NA	1	1.2708	F_traN	NA
k141_177807	10996	No terminal repeats	13	11	0.7412	NA	0	1.8336	NA	NA
k141_139426	9161	No terminal repeats	7	11	0.7412	NA	0	0.5486	NA	NA
k141_39965	3228	No terminal repeats	5	11	0.7403	NA	0	0.2552	NA	NA
k141_293087	3186	No terminal repeats	6	11	0.7400	NA	0	0.6605	NA	NA
k141_82114	8395	No terminal repeats	9	11	0.7399	NA	0	0.4556	NA	NA
k141_173702	4611	No terminal repeats	3	11	0.7391	NA	0	0.1884	NA	NA
k141_174701	14707	No terminal repeats	13	11	0.7389	NA	0	0.1585	NA	NA
k141_417359	1056	No terminal repeats	2	11	0.7389	NA	1	1.1720	NA	NA
k141_159569	3702	No terminal repeats	4	11	0.7385	NA	0	0.2712	NA	NF012174
k141_290025	4601	No terminal repeats	7	11	0.7380	NA	0	0.9806	NA	NA
k141_85198	15695	No terminal repeats	13	11	0.7379	NA	0	0.2195	NA	NF033135
k141_431410	2526	No terminal repeats	2	11	0.7376	NA	0	1.3229	NA	NA
k141_247628	2897	No terminal repeats	3	11	0.7374	NA	0	0.7568	NA	NA
k141_466646	4163	No terminal repeats	6	11	0.7373	NA	0	1.7791	NA	NA
k141_276482	4963	No terminal repeats	5	11	0.7371	NA	0	1.2268	NA	NA
k141_147786	2916	No terminal repeats	3	11	0.7360	NA	0	0.2181	NA	NA
k141_538427	4559	No terminal repeats	5	11	0.7357	NA	0	1.6478	NA	NA
k141_164699	3915	No terminal repeats	4	11	0.7356	NA	0	0.7922	NA	NA
k141_312730	5472	No terminal repeats	8	11	0.7355	NA	0	0.1248	NA	NA
k141_361433	4302	No terminal repeats	7	11	0.7355	NA	0	0.3476	NA	NA
k141_48940	4237	No terminal repeats	5	11	0.7353	NA	0	0.1032	NA	NA
k141_57442	7058	No terminal repeats	9	11	0.7352	NA	0	1.0124	NA	NF000496
k141_44527	5275	No terminal repeats	6	11	0.7348	NA	0	0.5005	NA	NA
k141_6056	4991	No terminal repeats	6	11	0.7348	NA	0	0.5171	NA	NA
k141_71661	3420	No terminal repeats	3	11	0.7337	NA	0	0.5800	NA	NA
k141_375111	3349	No terminal repeats	4	11	0.7336	NA	0	1.1490	NA	NA
k141_253289	8056	No terminal repeats	11	11	0.7334	NA	0	0.2987	NA	NA
k141_596076	2785	No terminal repeats	4	11	0.7331	NA	0	1.9980	NA	NA
k141_534309	4437	No terminal repeats	7	11	0.7328	NA	0	0.3300	NA	NA
k141_606657	4610	No terminal repeats	5	11	0.7326	NA	0	0.8056	NA	NA
k141_578465	14475	No terminal repeats	14	11	0.7321	NA	0	0.4617	NA	NA
k141_195111	9008	No terminal repeats	10	11	0.7320	NA	0	0.8635	NA	NA
k141_27091	13595	No terminal repeats	13	11	0.7314	NA	0	1.5218	NA	NA
k141_374616	7772	No terminal repeats	8	11	0.7308	NA	0	0.6401	NA	NA
k141_155022	3383	No terminal repeats	4	11	0.7307	NA	0	0.5028	NA	NA
k141_124007	4800	No terminal repeats	8	11	0.7307	NA	0	1.5924	NA	NA
k141_212096	3191	No terminal repeats	3	11	0.7306	NA	0	1.5081	NA	NA
k141_508647	4446	No terminal repeats	6	11	0.7303	NA	0	1.0446	NA	NA
k141_202438	8115	No terminal repeats	4	11	0.7302	NA	0	0.6192	NA	NA
k141_575243	3056	No terminal repeats	4	11	0.7301	NA	0	0.1920	NA	NA
k141_221902	5008	No terminal repeats	5	11	0.7291	NA	0	0.1378	NA	NA
k141_269322	4082	No terminal repeats	3	11	0.7286	NA	0	0.4002	NA	NA
k141_355457	5109	No terminal repeats	4	11	0.7285	NA	0	1.0008	NA	NA
k141_569827	3655	No terminal repeats	6	11	0.7284	NA	0	1.0188	NA	NA
k141_315628	2999	No terminal repeats	4	11	0.7278	NA	0	1.8463	NA	NA
k141_473799	6737	No terminal repeats	8	11	0.7276	NA	0	1.2210	NA	NA
k141_74467	11486	No terminal repeats	13	11	0.7275	NA	1	1.0083	NA	NA
k141_560006	8125	No terminal repeats	10	11	0.7267	NA	0	0.8194	NA	NA
k141_167431	4628	No terminal repeats	6	11	0.7262	NA	0	1.0023	NA	NA
k141_108734	3113	No terminal repeats	4	11	0.7260	NA	0	0.3040	NA	NA
k141_113528	3026	No terminal repeats	3	11	0.7260	NA	0	0.7945	NA	NA
k141_21387	3345	No terminal repeats	5	11	0.7259	NA	0	0.5988	NA	NA
k141_279535	8561	No terminal repeats	8	11	0.7259	NA	0	0.4462	NA	NA
k141_401879	3081	No terminal repeats	6	11	0.7256	NA	1	2.2753	NA	NA
k141_523619	1166	No terminal repeats	3	11	0.7256	NA	1	1.7114	NA	NA
k141_185063	5391	No terminal repeats	2	11	0.7255	NA	0	0.3500	NA	NA
k141_311968	7546	No terminal repeats	7	11	0.7243	NA	0	2.4175	NA	NA
k141_483685	3784	No terminal repeats	4	11	0.7243	NA	0	0.5272	NA	NA
k141_561073	3145	No terminal repeats	5	11	0.7239	NA	0	0.4699	NA	NA
k141_188314	3833	No terminal repeats	5	11	0.7232	NA	0	0.3412	NA	NA
k141_364497	3184	No terminal repeats	3	11	0.7232	NA	0	1.3498	NA	NA
k141_220712	7506	No terminal repeats	6	11	0.7230	NA	0	0.1898	NA	NA
k141_387742	3817	No terminal repeats	5	11	0.7229	NA	0	0.1856	NA	NA
k141_329776	3885	No terminal repeats	6	11	0.7227	NA	0	0.2233	NA	NA
k141_600827	3017	No terminal repeats	3	11	0.7227	NA	0	0.1837	NA	NA
k141_232076	4246	No terminal repeats	5	11	0.7221	NA	0	0.9397	NA	NA
k141_327678	4985	No terminal repeats	6	11	0.7220	NA	0	0.2763	NA	NA
k141_573323	4890	No terminal repeats	5	11	0.7214	NA	0	1.4825	NA	NA
k141_515703	3007	No terminal repeats	4	11	0.7212	NA	0	0.5422	NA	NA
