seq_name	chromosome_score	plasmid_score	virus_score
k141_84706	0.1420	0.4624	0.3956
k141_160752	0.9007	0.0689	0.0305
k141_315417	0.2392	0.5344	0.2264
k141_469276	0.6034	0.2404	0.1562
k141_7931	0.3933	0.4710	0.1356
k141_238553	0.3211	0.5751	0.1038
k141_160755	0.7054	0.1856	0.1090
k141_238555	0.4370	0.4750	0.0880
k141_160759	0.0104	0.9648	0.0247
k141_7932	0.3071	0.5602	0.1327
k141_469281	0.5428	0.2679	0.1893
k141_84722	0.3164	0.5260	0.1577
k141_238559	0.8428	0.1042	0.0530
k141_392205	0.7188	0.2416	0.0396
k141_546538	0.9609	0.0296	0.0095
k141_84725	0.3482	0.5936	0.0583
k141_160766	0.6541	0.2601	0.0858
k141_392209	0.4877	0.2280	0.2843
k141_546539	0.8456	0.1008	0.0536
k141_84727	0.5443	0.3072	0.1485
k141_7942	0.8150	0.1467	0.0382
k141_469286	0.8688	0.1129	0.0183
k141_160772	0.3537	0.3999	0.2464
k141_469287	0.1604	0.5089	0.3307
k141_84731	0.8396	0.1369	0.0235
k141_238572	0.3112	0.5014	0.1874
k141_392215	0.3771	0.4777	0.1451
k141_160774	0.1768	0.2613	0.5619
k141_546554	0.7198	0.1315	0.1487
k141_7951	0.6250	0.2871	0.0879
k141_469288	0.7044	0.2443	0.0513
k141_84738	0.8557	0.0886	0.0557
k141_238578	0.4222	0.3060	0.2718
k141_7954	0.8876	0.0918	0.0206
k141_238580	0.9481	0.0375	0.0144
k141_392219	0.2204	0.7437	0.0359
k141_546559	0.8350	0.0779	0.0871
k141_469292	0.7892	0.1033	0.1075
k141_238585	0.7164	0.1116	0.1720
k141_7960	0.3051	0.2715	0.4233
k141_546563	0.4039	0.4460	0.1501
k141_469297	0.4192	0.3026	0.2782
k141_238587	0.8890	0.0738	0.0372
k141_392220	0.8533	0.1088	0.0379
k141_160792	0.5482	0.2427	0.2091
k141_7965	0.7359	0.2022	0.0618
k141_392221	0.3729	0.2051	0.4220
k141_546573	0.0171	0.0185	0.9644
k141_469308	0.3246	0.5078	0.1676
k141_392229	0.0159	0.0206	0.9635
k141_7979	0.6468	0.1807	0.1724
k141_238591	0.8721	0.0977	0.0302
k141_84740	0.9248	0.0502	0.0250
k141_160805	0.3618	0.2830	0.3552
k141_469314	0.3769	0.3311	0.2919
k141_84742	0.2525	0.2065	0.5410
k141_7985	0.3151	0.2956	0.3894
k141_84743	0.6091	0.2061	0.1848
k141_238599	0.4898	0.2741	0.2361
k141_7987	0.9011	0.0703	0.0286
k141_546581	0.9139	0.0642	0.0219
k141_315432	0.0393	0.9431	0.0176
k141_546582	0.8077	0.1488	0.0435
k141_160813	0.9068	0.0715	0.0217
k141_238603	0.7609	0.1541	0.0850
k141_469317	0.9730	0.0192	0.0078
k141_7995	0.2015	0.2256	0.5729
k141_392238	0.1414	0.6549	0.2037
k141_546586	0.7897	0.1267	0.0836
k141_160817	0.9536	0.0323	0.0141
k141_238605	0.8073	0.1044	0.0883
k141_238606	0.8100	0.1177	0.0723
k141_469326	0.6012	0.3530	0.0458
k141_160821	0.7777	0.1846	0.0377
k141_8004	0.1908	0.7220	0.0872
k141_392246	0.6279	0.3116	0.0605
k141_160822	0.4388	0.2905	0.2707
k141_546594	0.3399	0.4960	0.1641
k141_84753	0.5260	0.4021	0.0719
k141_469332	0.1495	0.5546	0.2959
k141_8009	0.5407	0.2605	0.1988
k141_392247	0.7417	0.2154	0.0428
k141_546596	0.9161	0.0639	0.0200
k141_469333	0.3784	0.5770	0.0446
k141_8012	0.7099	0.1860	0.1041
k141_238626	0.5880	0.2973	0.1147
k141_84760	0.6794	0.2219	0.0987
k141_392249	0.5269	0.3580	0.1151
k141_8014	0.7576	0.1699	0.0725
k141_84762	0.0501	0.8942	0.0556
k141_8015	0.1220	0.1089	0.7691
k141_546608	0.3201	0.2382	0.4417
k141_315442	0.1787	0.6794	0.1419
k141_469343	0.8750	0.0739	0.0511
k141_546611	0.2885	0.3049	0.4067
k141_84766	0.9137	0.0613	0.0249
k141_8018	0.1444	0.6370	0.2186
k141_392258	0.2547	0.2336	0.5117
k141_315444	0.8462	0.1205	0.0333
k141_84767	0.5180	0.2630	0.2189
k141_392259	0.3314	0.2675	0.4011
k141_238642	0.1349	0.1248	0.7403
k141_8020	0.4629	0.3702	0.1668
k141_84769	0.3529	0.3061	0.3410
k141_469348	0.0669	0.0278	0.9053
k141_160837	0.9432	0.0372	0.0196
k141_315448	0.7876	0.1584	0.0540
k141_469349	0.4685	0.2851	0.2464
k141_160838	0.5027	0.4217	0.0755
k141_469351	0.9016	0.0802	0.0183
k141_546624	0.0154	0.0218	0.9628
k141_238651	0.6673	0.1429	0.1899
k141_84778	0.2866	0.2644	0.4490
k141_160841	0.2136	0.3309	0.4555
k141_8022	0.1509	0.1544	0.6948
k141_238658	0.7519	0.1356	0.1125
k141_315460	0.8112	0.0984	0.0903
k141_160842	0.8990	0.0760	0.0250
k141_8030	0.6324	0.1740	0.1937
k141_546636	0.7190	0.2182	0.0628
k141_8031	0.8015	0.1559	0.0425
k141_469363	0.6462	0.2074	0.1464
k141_315463	0.4173	0.3923	0.1904
k141_160845	0.2304	0.4787	0.2910
k141_238665	0.6220	0.1730	0.2050
k141_84796	0.3082	0.4302	0.2615
k141_160849	0.8896	0.0682	0.0422
k141_546638	0.3886	0.5449	0.0665
k141_8040	0.8840	0.0793	0.0367
k141_238672	0.7180	0.2312	0.0508
k141_315477	0.4873	0.3044	0.2082
k141_84799	0.0827	0.7382	0.1791
k141_315478	0.8745	0.0916	0.0339
k141_469366	0.5323	0.3712	0.0964
k141_546643	0.1982	0.6739	0.1279
k141_392262	0.0707	0.8670	0.0623
k141_84803	0.8334	0.0901	0.0765
k141_546644	0.1547	0.3576	0.4877
k141_238678	0.8803	0.0859	0.0338
k141_469371	0.5666	0.2852	0.1482
k141_392263	0.7386	0.2254	0.0360
k141_160856	0.6665	0.2792	0.0543
k141_546645	0.2126	0.6686	0.1188
k141_315484	0.9098	0.0684	0.0218
k141_238682	0.8317	0.1135	0.0548
k141_238683	0.8446	0.1239	0.0315
k141_546647	0.0932	0.3978	0.5090
k141_315489	0.4242	0.3516	0.2242
k141_392269	0.6986	0.2237	0.0778
k141_315495	0.4545	0.3797	0.1658
k141_546652	0.7096	0.2498	0.0406
k141_238690	0.5223	0.3011	0.1766
k141_8045	0.9724	0.0192	0.0084
k141_546654	0.7801	0.1593	0.0606
k141_84812	0.0030	0.9884	0.0085
k141_84813	0.0039	0.9868	0.0093
k141_8050	0.8475	0.1389	0.0136
k141_238697	0.9297	0.0539	0.0163
k141_469384	0.4213	0.3921	0.1866
k141_315500	0.0855	0.7999	0.1145
k141_392278	0.4067	0.4103	0.1830
k141_160859	0.0601	0.8524	0.0875
k141_84815	0.9178	0.0653	0.0169
k141_469385	0.9528	0.0368	0.0103
k141_8055	0.8037	0.1625	0.0338
k141_238701	0.3772	0.2866	0.3362
k141_160861	0.1643	0.4340	0.4017
k141_546656	0.7832	0.1829	0.0339
k141_546657	0.3117	0.3240	0.3643
k141_160863	0.0804	0.2596	0.6600
k141_8062	0.2367	0.3139	0.4495
k141_315511	0.5111	0.3042	0.1847
k141_546659	0.4100	0.5489	0.0411
k141_160864	0.8599	0.1042	0.0359
k141_546660	0.5399	0.2152	0.2449
k141_8066	0.4972	0.3185	0.1843
k141_84820	0.9384	0.0392	0.0225
k141_160868	0.7946	0.1632	0.0422
k141_546663	0.5322	0.3441	0.1237
k141_84822	0.0198	0.9689	0.0113
k141_238718	0.9197	0.0626	0.0177
k141_469402	0.7823	0.1398	0.0778
k141_315526	0.7895	0.1495	0.0611
k141_8067	0.3716	0.4166	0.2118
k141_84827	0.9125	0.0609	0.0266
k141_392302	0.4934	0.3442	0.1624
k141_315529	0.7420	0.2154	0.0426
k141_392303	0.7513	0.1286	0.1201
k141_84831	0.7662	0.1776	0.0563
k141_160880	0.2429	0.6987	0.0584
k141_315531	0.1370	0.6994	0.1637
k141_8072	0.0305	0.9489	0.0206
k141_160881	0.8928	0.0828	0.0244
k141_84836	0.0605	0.8540	0.0855
k141_160883	0.9397	0.0422	0.0181
k141_238728	0.6945	0.2106	0.0950
k141_315538	0.6265	0.2311	0.1424
k141_392305	0.6513	0.1979	0.1508
k141_8080	0.6896	0.2229	0.0876
k141_160884	0.1905	0.5526	0.2569
k141_160885	0.6302	0.2092	0.1606
k141_315541	0.9307	0.0492	0.0201
k141_392306	0.8779	0.0962	0.0259
k141_469407	0.2599	0.6961	0.0440
k141_469408	0.7790	0.1442	0.0768
k141_84847	0.0534	0.2495	0.6970
k141_315545	0.4371	0.3377	0.2252
k141_392310	0.2963	0.6510	0.0527
k141_238737	0.1741	0.2223	0.6036
k141_546671	0.4840	0.4405	0.0754
k141_469411	0.4286	0.4588	0.1126
k141_84852	0.1129	0.1577	0.7294
k141_160888	0.9778	0.0161	0.0061
k141_238740	0.8133	0.1375	0.0492
k141_238743	0.4625	0.3829	0.1546
k141_392317	0.6921	0.1728	0.1351
k141_160890	0.0406	0.0351	0.9243
k141_315555	0.8087	0.1339	0.0575
k141_238745	0.4453	0.5108	0.0440
k141_546684	0.1577	0.5229	0.3195
k141_469418	0.3122	0.5387	0.1490
k141_315556	0.0455	0.7248	0.2297
k141_8085	0.0306	0.0384	0.9310
k141_8088	0.5869	0.2480	0.1650
k141_469421	0.5059	0.3671	0.1270
k141_84862	0.9445	0.0405	0.0150
k141_238756	0.5756	0.2620	0.1625
k141_392331	0.1307	0.1419	0.7273
k141_84868	0.6396	0.2350	0.1255
k141_8094	0.9146	0.0641	0.0213
k141_546700	0.1326	0.0653	0.8021
k141_315569	0.6969	0.2564	0.0468
k141_160905	0.6665	0.2049	0.1286
k141_84874	0.6360	0.1941	0.1698
k141_546701	0.7510	0.2064	0.0427
k141_392337	0.0097	0.9605	0.0297
k141_469429	0.5428	0.3961	0.0612
k141_315571	0.6031	0.3260	0.0708
k141_160912	0.9321	0.0455	0.0224
k141_546706	0.2918	0.4876	0.2206
k141_84884	0.9360	0.0474	0.0166
k141_8107	0.1477	0.6497	0.2026
k141_238767	0.1057	0.8516	0.0427
k141_469432	0.7500	0.2005	0.0496
k141_160914	0.4580	0.5322	0.0098
k141_84885	0.7938	0.1715	0.0347
k141_8109	0.0316	0.0283	0.9401
k141_84886	0.8645	0.0919	0.0436
k141_546709	0.8764	0.0912	0.0324
k141_392347	0.0810	0.8973	0.0216
k141_469435	0.1078	0.0994	0.7927
k141_84887	0.7474	0.1986	0.0540
k141_315586	0.6693	0.2448	0.0858
k141_469440	0.1529	0.5910	0.2561
k141_160924	0.0650	0.4231	0.5118
k141_469441	0.3188	0.6207	0.0605
k141_315590	0.0937	0.6909	0.2154
k141_392354	0.9693	0.0217	0.0090
k141_8124	0.7512	0.1310	0.1178
k141_546715	0.2486	0.6370	0.1145
k141_160926	0.4852	0.4891	0.0257
k141_315592	0.2169	0.1663	0.6169
k141_546722	0.6173	0.2688	0.1138
k141_84896	0.0043	0.9894	0.0063
k141_160933	0.4401	0.4198	0.1401
k141_238799	0.3486	0.4550	0.1964
k141_546724	0.7873	0.1888	0.0238
k141_392365	0.2161	0.5776	0.2063
k141_84898	0.8420	0.0949	0.0631
k141_8135	0.3601	0.5513	0.0886
k141_546727	0.5577	0.3122	0.1301
k141_84901	0.0720	0.0790	0.8491
k141_238807	0.6103	0.1917	0.1981
k141_8141	0.5371	0.4126	0.0503
k141_238812	0.3389	0.2516	0.4095
k141_8143	0.1470	0.2347	0.6183
k141_392373	0.8544	0.1169	0.0288
k141_160938	0.0009	0.9960	0.0031
k141_84908	0.2264	0.2831	0.4905
k141_546736	0.6947	0.2390	0.0663
k141_546737	0.4125	0.2790	0.3084
k141_238819	0.1145	0.6769	0.2087
k141_160941	0.3444	0.4906	0.1650
k141_392378	0.6597	0.2708	0.0695
k141_84916	0.9188	0.0633	0.0179
k141_546742	0.0790	0.1794	0.7416
k141_315618	0.6089	0.3243	0.0668
k141_160944	0.2961	0.4012	0.3028
k141_238823	0.2038	0.6826	0.1136
k141_84918	0.4261	0.1752	0.3987
k141_546747	0.6296	0.2385	0.1319
k141_315622	0.6190	0.1772	0.2039
k141_238827	0.3316	0.4154	0.2530
k141_546752	0.8282	0.1167	0.0552
k141_8170	0.7748	0.1820	0.0433
k141_238831	0.7693	0.1413	0.0894
k141_315628	0.2197	0.7278	0.0525
k141_546761	0.1930	0.1713	0.6357
k141_160953	0.0069	0.0137	0.9795
k141_8179	0.1520	0.2153	0.6327
k141_315632	0.7728	0.1569	0.0703
k141_160954	0.9198	0.0600	0.0202
k141_546769	0.8481	0.1078	0.0441
k141_392400	0.9204	0.0591	0.0206
k141_315637	0.1600	0.8244	0.0156
k141_160957	0.2913	0.5455	0.1632
k141_392401	0.1325	0.7728	0.0948
k141_238845	0.3360	0.6192	0.0448
k141_8187	0.8823	0.0913	0.0263
k141_315641	0.8866	0.0862	0.0273
k141_392403	0.6862	0.1520	0.1618
k141_238849	0.1947	0.1984	0.6069
k141_160961	0.6738	0.2558	0.0704
k141_8190	0.1964	0.6772	0.1264
k141_546776	0.3549	0.0969	0.5482
k141_238855	0.5330	0.1634	0.3036
k141_546780	0.6016	0.2400	0.1584
k141_469457	0.7761	0.1845	0.0393
k141_160967	0.2789	0.3535	0.3676
k141_84954	0.5408	0.3718	0.0874
k141_238860	0.4729	0.3918	0.1354
k141_315654	0.2084	0.6403	0.1513
k141_469461	0.2238	0.1461	0.6300
k141_392412	0.7337	0.1543	0.1121
k141_315655	0.4923	0.3018	0.2058
k141_469462	0.1997	0.2695	0.5307
k141_238863	0.7620	0.1986	0.0394
k141_392415	0.5489	0.3081	0.1430
k141_315659	0.1780	0.1549	0.6671
k141_392416	0.5534	0.2637	0.1830
k141_8198	0.4615	0.4567	0.0817
k141_469466	0.4458	0.3929	0.1613
k141_160982	0.5227	0.2997	0.1776
k141_84961	0.6689	0.3034	0.0277
k141_392420	0.9471	0.0395	0.0134
k141_238872	0.5817	0.2063	0.2120
k141_546781	0.8305	0.1327	0.0368
k141_392421	0.2229	0.1892	0.5879
k141_84962	0.0986	0.3156	0.5858
k141_8202	0.0925	0.7441	0.1635
k141_315665	0.8093	0.1577	0.0330
k141_546783	0.6555	0.1419	0.2026
k141_8203	0.3268	0.4868	0.1864
k141_469468	0.7749	0.1145	0.1106
k141_238876	0.8685	0.0984	0.0331
k141_84964	0.5352	0.2274	0.2374
k141_8206	0.4790	0.3318	0.1892
k141_8211	0.9709	0.0228	0.0063
k141_84967	0.1569	0.7453	0.0978
k141_546785	0.1478	0.7992	0.0530
k141_160996	0.4046	0.4118	0.1836
k141_392432	0.6596	0.2526	0.0878
k141_315672	0.9425	0.0399	0.0176
k141_8218	0.7543	0.2032	0.0425
k141_238893	0.3975	0.5298	0.0728
k141_238894	0.9053	0.0512	0.0435
k141_392435	0.2712	0.5587	0.1701
k141_546799	0.6606	0.1653	0.1741
k141_84968	0.7054	0.2472	0.0474
k141_315681	0.1907	0.1775	0.6318
k141_469484	0.2802	0.1672	0.5526
k141_8223	0.6485	0.2059	0.1455
k141_238899	0.9536	0.0350	0.0114
k141_315683	0.3891	0.2985	0.3124
k141_315684	0.7658	0.1124	0.1219
k141_469489	0.4737	0.1896	0.3367
k141_84977	0.3229	0.1675	0.5096
k141_546805	0.9222	0.0570	0.0208
k141_160998	0.5875	0.3569	0.0556
k141_84984	0.8213	0.1152	0.0635
k141_238909	0.3382	0.4249	0.2369
k141_8237	0.6371	0.3052	0.0577
k141_469494	0.3278	0.5265	0.1457
k141_546807	0.4524	0.4330	0.1147
k141_392448	0.1134	0.8209	0.0656
k141_238911	0.2530	0.6167	0.1303
k141_84988	0.4058	0.3838	0.2104
k141_469497	0.9513	0.0348	0.0139
k141_160999	0.3574	0.5424	0.1002
k141_84989	0.9141	0.0637	0.0222
k141_392454	0.6043	0.2201	0.1756
k141_469499	0.2914	0.2990	0.4097
k141_8247	0.8480	0.0972	0.0548
k141_161000	0.1720	0.7598	0.0682
k141_84994	0.1777	0.6183	0.2040
k141_469504	0.2280	0.3195	0.4525
k141_84996	0.2954	0.3782	0.3264
k141_8251	0.3289	0.6485	0.0226
k141_546824	0.2547	0.1680	0.5773
k141_315708	0.7953	0.1472	0.0575
k141_392461	0.2766	0.4686	0.2548
k141_8252	0.6832	0.1798	0.1369
k141_8253	0.2790	0.4215	0.2994
k141_392464	0.8862	0.0854	0.0284
k141_315714	0.2969	0.4647	0.2384
k141_546831	0.5980	0.2209	0.1811
k141_85006	0.7960	0.1358	0.0682
k141_238915	0.0264	0.9576	0.0160
k141_161013	0.3586	0.4903	0.1511
k141_238917	0.2070	0.5427	0.2504
k141_85007	0.0734	0.6867	0.2400
k141_546832	0.8168	0.1135	0.0698
k141_315719	0.3666	0.3941	0.2393
k141_392470	0.0865	0.2121	0.7014
k141_469517	0.2383	0.4407	0.3211
k141_546835	0.8802	0.0897	0.0301
k141_469519	0.2344	0.6229	0.1427
k141_8269	0.4000	0.4864	0.1136
k141_161014	0.0057	0.9798	0.0144
k141_315725	0.9778	0.0171	0.0051
k141_392477	0.3171	0.6039	0.0789
k141_8271	0.1559	0.1685	0.6756
k141_85019	0.5797	0.1854	0.2348
k141_469522	0.8541	0.1199	0.0260
k141_161018	0.9564	0.0348	0.0088
k141_392480	0.9137	0.0683	0.0180
k141_315726	0.8647	0.0866	0.0487
k141_469523	0.0993	0.1388	0.7619
k141_238923	0.5580	0.3490	0.0930
k141_8279	0.7771	0.1519	0.0709
k141_546848	0.8166	0.1474	0.0359
k141_161025	0.5880	0.2725	0.1395
k141_546850	0.6184	0.2705	0.1111
k141_8282	0.4372	0.4545	0.1083
k141_85034	0.5863	0.3627	0.0510
k141_161029	0.3491	0.5828	0.0681
k141_469526	0.3471	0.5862	0.0667
k141_85037	0.4518	0.2889	0.2593
k141_469527	0.6338	0.1652	0.2010
k141_546858	0.6908	0.2760	0.0332
k141_238943	0.6767	0.1200	0.2033
k141_8289	0.3965	0.4329	0.1706
k141_85041	0.7844	0.1613	0.0543
k141_546863	0.5386	0.3972	0.0641
k141_238948	0.9054	0.0677	0.0269
k141_161037	0.1981	0.6029	0.1991
k141_469534	0.6415	0.1827	0.1757
k141_546864	0.5073	0.3290	0.1637
k141_85046	0.3253	0.3034	0.3713
k141_392482	0.5167	0.4000	0.0833
k141_161041	0.7424	0.1533	0.1043
k141_161042	0.7723	0.1119	0.1158
k141_315763	0.1860	0.5584	0.2556
k141_546871	0.0025	0.9907	0.0068
k141_161043	0.6610	0.1622	0.1768
k141_469542	0.4536	0.3225	0.2239
k141_238954	0.9450	0.0396	0.0153
k141_85054	0.9431	0.0413	0.0156
k141_315766	0.0976	0.7191	0.1833
k141_315767	0.5313	0.3109	0.1578
k141_238956	0.6242	0.3109	0.0649
k141_161044	0.0951	0.4698	0.4351
k141_8317	0.6119	0.2978	0.0903
k141_546877	0.0243	0.9672	0.0085
k141_161045	0.6022	0.1641	0.2337
k141_238960	0.7371	0.1717	0.0912
k141_469550	0.8847	0.0845	0.0307
k141_161046	0.4180	0.3024	0.2795
k141_85060	0.9715	0.0197	0.0088
k141_315770	0.1363	0.7779	0.0858
k141_392500	0.8051	0.1248	0.0700
k141_8320	0.9267	0.0546	0.0187
k141_238966	0.2605	0.1359	0.6036
k141_546884	0.0034	0.9870	0.0095
k141_85065	0.3677	0.4280	0.2043
k141_238969	0.3361	0.3501	0.3138
k141_392503	0.6128	0.2985	0.0887
k141_161056	0.6915	0.2695	0.0390
k141_546890	0.0939	0.7355	0.1706
k141_469554	0.0246	0.1292	0.8462
k141_238972	0.1568	0.6102	0.2331
k141_85072	0.6369	0.2763	0.0869
k141_8332	0.1034	0.6886	0.2080
k141_8333	0.2176	0.3447	0.4377
k141_315782	0.0070	0.0115	0.9816
k141_469557	0.9140	0.0604	0.0256
k141_85078	0.2086	0.7787	0.0127
k141_8337	0.0109	0.0391	0.9500
k141_161064	0.0069	0.0107	0.9824
k141_315785	0.4920	0.4134	0.0946
k141_546906	0.5726	0.2446	0.1828
k141_161066	0.9304	0.0489	0.0206
k141_85084	0.2304	0.4572	0.3124
k141_546908	0.9273	0.0461	0.0266
k141_315789	0.3956	0.3911	0.2133
k141_469564	0.4812	0.3661	0.1527
k141_238989	0.4952	0.3136	0.1912
k141_85086	0.7304	0.2235	0.0461
k141_8350	0.5647	0.3434	0.0919
k141_546914	0.1542	0.7121	0.1337
k141_8352	0.9022	0.0703	0.0274
k141_469569	0.7758	0.1132	0.1110
k141_238997	0.1835	0.2443	0.5721
k141_161076	0.6488	0.1843	0.1669
k141_392518	0.7896	0.1656	0.0448
k141_161078	0.4256	0.3215	0.2529
k141_546918	0.8270	0.1362	0.0368
k141_161080	0.9287	0.0543	0.0170
k141_85096	0.7305	0.1499	0.1196
k141_315798	0.7606	0.1924	0.0470
k141_239006	0.1883	0.5364	0.2753
k141_8367	0.8859	0.0929	0.0212
k141_315800	0.9246	0.0593	0.0161
k141_85097	0.8925	0.0787	0.0288
k141_546921	0.8880	0.0848	0.0272
k141_8370	0.5719	0.2879	0.1402
k141_315807	0.4863	0.3902	0.1235
k141_85103	0.6541	0.2127	0.1332
k141_392521	0.9115	0.0643	0.0242
k141_546925	0.3285	0.6250	0.0465
k141_469588	0.5444	0.3150	0.1406
k141_161094	0.7196	0.1416	0.1388
k141_8380	0.2425	0.6157	0.1419
k141_8382	0.0410	0.2343	0.7246
k141_546929	0.5258	0.2723	0.2018
k141_239007	0.0012	0.9950	0.0038
k141_85108	0.4713	0.2459	0.2828
k141_392524	0.5797	0.3643	0.0560
k141_161096	0.8773	0.0912	0.0315
k141_546937	0.4535	0.2124	0.3341
k141_315816	0.1894	0.7345	0.0762
k141_469598	0.1599	0.6714	0.1687
k141_8384	0.8265	0.1390	0.0345
k141_161098	0.7927	0.1770	0.0303
k141_239012	0.0145	0.9563	0.0291
k141_315819	0.7900	0.1654	0.0446
k141_239013	0.8953	0.0716	0.0332
k141_8385	0.3500	0.4943	0.1557
k141_469605	0.1080	0.5400	0.3521
k141_239015	0.8871	0.0901	0.0228
k141_315823	0.9432	0.0363	0.0205
k141_546949	0.9252	0.0529	0.0218
k141_392531	0.9477	0.0361	0.0163
k141_315825	0.1930	0.6124	0.1946
k141_8395	0.1612	0.2944	0.5444
k141_546952	0.3870	0.2029	0.4101
k141_239017	0.5238	0.4070	0.0692
k141_469609	0.9183	0.0618	0.0199
k141_8402	0.7591	0.1551	0.0858
k141_546955	0.4201	0.4009	0.1790
k141_239021	0.6580	0.2356	0.1064
k141_546958	0.8871	0.0852	0.0277
k141_392538	0.1767	0.5873	0.2360
k141_239025	0.5998	0.2497	0.1506
k141_8417	0.1883	0.1535	0.6582
k141_469616	0.9283	0.0508	0.0209
k141_315838	0.1994	0.7080	0.0926
k141_85142	0.5776	0.3438	0.0787
k141_546964	0.4033	0.4170	0.1797
k141_469617	0.6519	0.1835	0.1646
k141_85144	0.9692	0.0212	0.0096
k141_8431	0.3720	0.3781	0.2500
k141_315842	0.2675	0.5845	0.1480
k141_161108	0.8579	0.1099	0.0323
k141_546967	0.5171	0.3102	0.1726
k141_85145	0.2254	0.7063	0.0683
k141_469618	0.9206	0.0640	0.0154
k141_8433	0.1759	0.6927	0.1315
k141_239030	0.6204	0.2704	0.1092
k141_392546	0.4743	0.4615	0.0643
k141_8438	0.7212	0.2162	0.0626
k141_239033	0.4320	0.2670	0.3010
k141_546971	0.2511	0.2265	0.5224
k141_161116	0.7568	0.2165	0.0267
k141_315856	0.7273	0.2061	0.0666
k141_392549	0.5047	0.3923	0.1030
k141_85153	0.1234	0.5008	0.3758
k141_239044	0.7021	0.1648	0.1331
k141_469625	0.9465	0.0384	0.0151
k141_546981	0.7588	0.1881	0.0531
k141_315862	0.3624	0.4241	0.2135
k141_392554	0.0125	0.9283	0.0592
k141_546982	0.9016	0.0605	0.0380
k141_315864	0.2068	0.1413	0.6519
k141_85161	0.7974	0.1707	0.0319
k141_546983	0.7786	0.1672	0.0542
k141_239053	0.8288	0.1315	0.0397
k141_85162	0.3756	0.3571	0.2673
k141_546986	0.4503	0.2994	0.2503
k141_315865	0.4099	0.4930	0.0971
k141_469634	0.7190	0.2468	0.0343
k141_546987	0.1445	0.1105	0.7450
k141_239057	0.6259	0.2370	0.1371
k141_315867	0.7801	0.1841	0.0358
k141_85167	0.2784	0.5340	0.1876
k141_469637	0.1836	0.1349	0.6815
k141_546992	0.4963	0.3178	0.1860
k141_392563	0.8224	0.1400	0.0376
k141_8439	0.0777	0.8959	0.0264
k141_239064	0.4464	0.1821	0.3715
k141_161141	0.0876	0.1755	0.7368
k141_239066	0.8164	0.1280	0.0556
k141_315877	0.2336	0.6128	0.1536
k141_547000	0.2644	0.5626	0.1730
k141_315879	0.0698	0.8926	0.0377
k141_392571	0.7029	0.1727	0.1244
k141_315881	0.2283	0.4788	0.2928
k141_547005	0.0125	0.0323	0.9552
k141_161149	0.7999	0.0911	0.1089
k141_315883	0.3579	0.2247	0.4174
k141_239070	0.1759	0.7329	0.0912
k141_161150	0.5186	0.3836	0.0978
k141_315884	0.8648	0.0703	0.0649
k141_8461	0.9456	0.0397	0.0147
k141_85192	0.7582	0.2122	0.0296
k141_547008	0.0309	0.0456	0.9234
k141_392577	0.9600	0.0268	0.0131
k141_8463	0.9555	0.0318	0.0127
k141_239074	0.9583	0.0316	0.0101
k141_315889	0.9662	0.0233	0.0105
k141_392578	0.4467	0.2719	0.2814
k141_161153	0.9718	0.0198	0.0083
k141_85197	0.6773	0.2739	0.0488
k141_315893	0.5545	0.2386	0.2069
k141_469667	0.9181	0.0645	0.0173
k141_547011	0.8732	0.0801	0.0468
k141_239080	0.6904	0.1855	0.1240
k141_8466	0.0125	0.0206	0.9669
k141_315896	0.3253	0.5461	0.1285
k141_239085	0.0483	0.8093	0.1424
k141_392581	0.0044	0.9822	0.0134
k141_161161	0.5637	0.3326	0.1036
k141_547018	0.3211	0.2090	0.4700
k141_8474	0.4862	0.1566	0.3572
k141_392582	0.0068	0.0114	0.9818
k141_469676	0.8813	0.0670	0.0517
k141_8475	0.4132	0.3508	0.2360
k141_239093	0.6887	0.2163	0.0951
k141_547023	0.5051	0.4202	0.0747
k141_547024	0.4815	0.4518	0.0667
k141_392587	0.7670	0.1800	0.0530
k141_469681	0.5044	0.3181	0.1776
k141_315899	0.7119	0.2265	0.0617
k141_469683	0.5731	0.2295	0.1974
k141_8487	0.4126	0.3202	0.2672
k141_161177	0.0747	0.7999	0.1253
k141_239103	0.9266	0.0529	0.0205
k141_85198	0.2139	0.7379	0.0482
k141_469685	0.5649	0.3574	0.0776
k141_315905	0.6388	0.2366	0.1246
k141_85199	0.7729	0.1454	0.0817
k141_239104	0.9118	0.0630	0.0252
k141_161179	0.0954	0.6822	0.2224
k141_315906	0.4500	0.1857	0.3643
k141_392591	0.0139	0.9738	0.0123
k141_315909	0.3869	0.1668	0.4463
k141_392592	0.3448	0.5996	0.0556
k141_239108	0.4994	0.4029	0.0978
k141_85203	0.7099	0.2443	0.0457
k141_8494	0.1992	0.7250	0.0758
k141_469689	0.6542	0.2683	0.0775
k141_547035	0.2737	0.6932	0.0331
k141_392594	0.2165	0.3067	0.4768
k141_161186	0.5761	0.3650	0.0589
k141_8495	0.7085	0.1952	0.0964
k141_85208	0.6990	0.1511	0.1499
k141_547038	0.7324	0.2423	0.0253
k141_85209	0.2469	0.3875	0.3656
k141_315920	0.3199	0.2979	0.3822
k141_547040	0.3969	0.4605	0.1427
k141_392599	0.5241	0.2855	0.1905
k141_8499	0.6854	0.2533	0.0613
k141_161197	0.1199	0.0918	0.7883
k141_469696	0.2682	0.1946	0.5372
k141_161199	0.3703	0.4504	0.1793
