seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_394807	3144	No terminal repeats	4	11	0.9833	NA	0	1.7168	NA	NA
k141_671304	4694	No terminal repeats	6	11	0.9833	NA	1	2.5688	NA	NA
k141_100472	1326	No terminal repeats	2	11	0.9833	NA	1	1.5453	NA	NA
k141_144686	1314	No terminal repeats	3	11	0.9832	NA	1	1.5606	NA	NA
k141_165422	5178	No terminal repeats	7	11	0.9832	NA	0	0.9791	NA	NA
k141_493334	1790	No terminal repeats	2	11	0.9832	NA	1	1.8048	NA	NA
k141_507184	2418	No terminal repeats	3	11	0.9832	NA	1	0.9020	NA	NA
k141_223520	1061	No terminal repeats	3	11	0.9832	NA	1	1.3753	NA	NA
k141_107109	2241	No terminal repeats	3	11	0.9832	NA	2	2.6999	MOBQ;T_virB6	NA
k141_695427	10072	No terminal repeats	13	11	0.9831	NA	0	6.5170	NA	NA
k141_734905	4154	No terminal repeats	6	11	0.9831	NA	1	0.9020	NA	NA
k141_154569	2685	No terminal repeats	3	11	0.9831	NA	0	2.3103	NA	NA
k141_485965	4446	No terminal repeats	8	11	0.9831	NA	0	0.9349	NA	NA
k141_49434	4701	No terminal repeats	9	11	0.9831	NA	0	3.0409	NA	NA
k141_489280	5193	No terminal repeats	5	11	0.9831	NA	0	1.0916	NA	NA
k141_490476	1308	No terminal repeats	3	11	0.9831	NA	1	0.9502	NA	NA
k141_316983	3955	No terminal repeats	5	11	0.9831	NA	0	3.7706	NA	NA
k141_412845	2771	No terminal repeats	4	11	0.9831	NA	2	3.2373	MOBQ	NA
k141_425549	8841	No terminal repeats	8	11	0.9830	NA	6	7.7054	T_virB6;T_virB5;virb4;T_virB3;T_virB1	NA
k141_467805	1002	No terminal repeats	3	11	0.9830	NA	1	2.9151	NA	NA
k141_396644	4911	No terminal repeats	4	11	0.9830	NA	0	1.5609	NA	NA
k141_665082	2938	No terminal repeats	5	11	0.9830	NA	0	4.6425	NA	NA
k141_40427	2132	No terminal repeats	3	11	0.9830	NA	1	1.5453	NA	NA
k141_284652	1520	No terminal repeats	3	11	0.9830	NA	1	2.6391	F_traV	NA
k141_679320	11473	No terminal repeats	15	11	0.9830	NA	1	2.7843	NA	NA
k141_398253	1420	No terminal repeats	2	11	0.9830	NA	2	3.4199	MOBP1	NA
k141_94226	3373	No terminal repeats	3	11	0.9829	NA	0	1.9820	NA	NF012178
k141_289796	11921	No terminal repeats	9	11	0.9829	NA	0	2.2575	NA	NA
k141_398919	5974	No terminal repeats	6	11	0.9829	NA	1	1.7114	NA	NA
k141_200076	4426	No terminal repeats	4	11	0.9829	NA	0	1.2242	NA	NA
k141_444061	2653	No terminal repeats	4	11	0.9829	NA	0	3.0742	NA	NA
k141_526147	4461	No terminal repeats	4	11	0.9829	NA	1	1.7114	NA	NA
k141_263856	3972	No terminal repeats	5	11	0.9828	NA	0	1.7185	NA	NA
k141_500273	15325	No terminal repeats	15	11	0.9828	NA	1	5.8086	NA	NF000272
k141_250201	1887	No terminal repeats	3	11	0.9828	NA	1	1.6894	NA	NA
k141_50855	1479	No terminal repeats	2	11	0.9827	NA	1	1.7183	NA	NA
k141_348579	6901	No terminal repeats	12	11	0.9827	NA	2	3.3944	F_traK;F_traB	NA
k141_173870	1675	No terminal repeats	1	11	0.9827	NA	1	1.5486	NA	NA
k141_598207	2733	No terminal repeats	2	11	0.9826	NA	2	1.1874	NA	NA
k141_576602	2543	No terminal repeats	3	11	0.9826	NA	1	1.7114	NA	NA
k141_233768	2689	No terminal repeats	4	11	0.9826	NA	0	2.9872	NA	NA
k141_13393	1012	No terminal repeats	1	11	0.9826	NA	1	1.3356	NA	NA
k141_68704	11761	No terminal repeats	12	11	0.9825	NA	0	2.5554	NA	NA
k141_17376	6278	No terminal repeats	9	11	0.9825	NA	1	0.9020	NA	NA
k141_588269	2731	No terminal repeats	4	11	0.9825	NA	1	1.9759	NA	NA
k141_593633	1904	No terminal repeats	1	11	0.9825	NA	1	1.0578	NA	NA
k141_262679	3588	No terminal repeats	3	11	0.9825	NA	1	0.6562	NA	NA
k141_98667	4703	No terminal repeats	7	11	0.9825	NA	1	0.7858	T_virB10	NA
k141_592239	1755	No terminal repeats	3	11	0.9825	NA	1	1.4894	MOBQ	NA
k141_299794	16676	No terminal repeats	16	11	0.9824	NA	6	9.0953	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_553127	1677	No terminal repeats	3	11	0.9824	NA	1	1.5453	NA	NA
k141_277224	1846	No terminal repeats	2	11	0.9824	NA	1	1.6920	MOBQ	NA
k141_533711	2546	No terminal repeats	4	11	0.9824	NA	0	2.6414	NA	NA
k141_631854	11849	No terminal repeats	9	11	0.9823	NA	0	1.9168	NA	NA
k141_436160	1728	No terminal repeats	1	11	0.9823	NA	1	0.8585	MOBV	NA
k141_273030	1611	No terminal repeats	2	11	0.9823	NA	1	1.5959	MOBP1	NA
k141_530458	1789	DTR	3	11	0.9822	NA	1	0.9740	NA	NA
k141_339016	2950	No terminal repeats	5	11	0.9822	NA	0	1.3221	NA	NA
k141_41481	1037	No terminal repeats	1	11	0.9822	NA	1	0.6630	NA	NA
k141_755007	2799	DTR	6	11	0.9822	NA	1	0.2748	NA	NA
k141_196085	1340	No terminal repeats	2	11	0.9822	NA	1	1.3692	NA	NA
k141_20195	3175	No terminal repeats	4	11	0.9822	NA	0	2.8894	NA	NA
k141_537682	3050	No terminal repeats	3	11	0.9821	NA	0	1.5575	NA	NA
k141_227226	27009	No terminal repeats	24	11	0.9821	NA	1	4.0841	NA	NA
k141_124118	1396	No terminal repeats	3	11	0.9821	NA	1	3.0072	MOBB	NA
k141_598244	2915	No terminal repeats	6	11	0.9821	NA	1	5.0323	NA	NA
k141_324641	3375	No terminal repeats	4	11	0.9821	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_665439	6040	No terminal repeats	6	11	0.9820	NA	2	3.1752	FA_orf15;FA_orf13	NA
k141_195606	4645	No terminal repeats	7	11	0.9820	NA	0	2.4261	NA	NA
k141_663159	1242	No terminal repeats	2	11	0.9820	NA	1	1.4894	MOBQ	NA
k141_724053	1358	No terminal repeats	3	11	0.9820	NA	2	2.5290	T_virB8;T_virB9	NA
k141_735524	1739	No terminal repeats	3	11	0.9820	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_663865	2938	No terminal repeats	2	11	0.9819	NA	1	2.6974	F_traG	NA
k141_97752	2597	No terminal repeats	5	11	0.9819	NA	0	0.6748	NA	NA
k141_397054	2172	No terminal repeats	3	11	0.9819	NA	2	4.1371	F_traH;F_traF	NA
k141_11368	2156	No terminal repeats	3	11	0.9819	NA	1	1.7183	NA	NA
k141_596351	3256	No terminal repeats	6	11	0.9819	NA	2	2.3555	MOBQ	NA
k141_406925	10278	No terminal repeats	12	11	0.9818	NA	2	3.2716	MOBP1	NA
k141_422193	6010	No terminal repeats	10	11	0.9818	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_754925	2600	DTR	6	11	0.9818	NA	0	1.1400	NA	NA
k141_417895	4220	No terminal repeats	8	11	0.9818	NA	0	1.5575	NA	NA
k141_529805	5937	No terminal repeats	5	11	0.9817	NA	0	1.7183	NA	NA
k141_301811	1910	No terminal repeats	4	11	0.9816	NA	1	0.9502	NA	NA
k141_647310	8952	No terminal repeats	7	11	0.9816	NA	0	3.3471	NA	NA
k141_653704	1178	No terminal repeats	3	11	0.9816	NA	1	1.7114	NA	NA
k141_173744	1213	No terminal repeats	3	11	0.9816	NA	1	3.0246	T_virB5	NA
k141_601577	2678	No terminal repeats	5	11	0.9816	NA	2	1.9834	NA	NA
k141_409298	3795	No terminal repeats	5	11	0.9816	NA	0	1.2779	NA	NA
k141_58640	5120	No terminal repeats	7	11	0.9816	NA	0	2.3362	NA	NA
k141_755071	1629	DTR	2	11	0.9816	NA	1	0.9943	NA	NA
k141_742849	10155	No terminal repeats	16	11	0.9815	NA	0	1.7758	NA	NA
k141_700825	5915	No terminal repeats	11	11	0.9815	NA	0	3.3347	NA	NA
k141_1354	36803	No terminal repeats	44	11	0.9814	NA	12	18.7416	F_traH;F_traL;F_traK;F_traB;F_traV;T_virB1;F_trbC;t4cp1;F_traU;F_trbC;F_traG	NA
k141_318738	1891	No terminal repeats	4	11	0.9814	NA	1	1.6588	NA	NA
k141_205650	29331	No terminal repeats	34	11	0.9814	NA	10	12.1559	F_traH;virb4;F_traB;F_traK;F_traL;F_traF;F_traW;F_traU	NA
k141_399504	2606	No terminal repeats	3	11	0.9814	NA	0	1.0549	NA	NA
k141_8078	5970	No terminal repeats	9	11	0.9813	NA	0	0.3663	NA	NA
k141_693243	2804	No terminal repeats	3	11	0.9813	NA	0	1.7183	NA	NA
k141_424387	4526	No terminal repeats	5	11	0.9813	NA	0	1.3444	NA	NA
k141_434875	9977	No terminal repeats	14	11	0.9813	NA	1	3.4366	NA	NA
k141_140653	1076	No terminal repeats	5	11	0.9813	NA	1	2.3087	NA	NA
k141_698798	3578	No terminal repeats	5	11	0.9812	NA	1	1.4793	NA	NA
k141_85067	3012	No terminal repeats	4	11	0.9812	NA	0	4.2735	NA	NA
k141_488110	1575	No terminal repeats	3	11	0.9812	NA	1	1.7114	NA	NA
k141_439994	3178	No terminal repeats	2	11	0.9812	NA	1	0.9020	NA	NA
k141_552608	9651	No terminal repeats	17	11	0.9811	NA	2	4.8841	NA	NA
k141_604348	3241	No terminal repeats	6	11	0.9811	NA	0	1.0746	NA	NA
k141_251263	1045	No terminal repeats	1	11	0.9810	NA	1	1.4894	MOBQ	NA
k141_572043	4013	No terminal repeats	2	11	0.9810	NA	0	1.7153	NA	NA
k141_578270	3894	No terminal repeats	4	11	0.9809	NA	1	1.5453	NA	NA
k141_438416	4579	No terminal repeats	8	11	0.9809	NA	0	5.1977	NA	NA
k141_725837	1007	No terminal repeats	4	11	0.9809	NA	1	2.4046	NA	NA
k141_368087	8512	No terminal repeats	11	11	0.9809	NA	0	1.7183	NA	NA
k141_108518	2905	No terminal repeats	5	11	0.9809	NA	0	1.7183	NA	NA
k141_2914	12899	No terminal repeats	13	11	0.9809	NA	0	4.0388	NA	NA
k141_211922	4698	No terminal repeats	4	11	0.9809	NA	0	3.1627	NA	NA
k141_196585	3150	No terminal repeats	5	11	0.9808	NA	0	3.0988	NA	NA
k141_348309	1202	No terminal repeats	2	11	0.9808	NA	1	2.9780	T_virB6	NA
k141_72957	1882	No terminal repeats	2	11	0.9808	NA	1	0.6562	NA	NA
k141_51188	1174	No terminal repeats	2	11	0.9808	NA	1	1.5453	NA	NA
k141_13379	3976	No terminal repeats	4	11	0.9808	NA	1	2.6481	NA	NA
k141_373801	1427	No terminal repeats	2	11	0.9808	NA	1	0.6536	NA	NA
k141_5811	1165	No terminal repeats	2	11	0.9807	NA	1	3.0728	T_virB6	NA
k141_389981	1010	No terminal repeats	2	11	0.9807	NA	1	1.7183	NA	NA
k141_522399	3135	No terminal repeats	4	11	0.9807	NA	1	0.9020	NA	NA
k141_66191	1194	No terminal repeats	1	11	0.9806	NA	1	0.6562	NA	NA
k141_396527	3497	No terminal repeats	6	11	0.9806	NA	0	1.2501	NA	NA
k141_691319	2965	No terminal repeats	3	11	0.9805	NA	0	2.6976	NA	NA
k141_112858	1283	No terminal repeats	3	11	0.9805	NA	1	1.4990	MOBC	NA
k141_404740	3916	No terminal repeats	5	11	0.9805	NA	0	2.4257	NA	NA
k141_387538	1567	No terminal repeats	2	11	0.9805	NA	1	1.4894	MOBQ	NA
k141_219053	2871	No terminal repeats	5	11	0.9805	NA	0	1.5504	NA	NA
k141_190297	7996	No terminal repeats	9	11	0.9804	NA	0	1.4187	NA	NA
k141_492726	1853	No terminal repeats	2	11	0.9804	NA	1	1.7114	NA	NA
k141_720584	4104	No terminal repeats	5	11	0.9804	NA	1	1.6823	MOBQ	NA
k141_686024	1535	No terminal repeats	2	11	0.9804	NA	1	1.7114	NA	NA
k141_685354	5190	No terminal repeats	6	11	0.9804	NA	1	0.4691	NA	NA
k141_26787	3492	No terminal repeats	6	11	0.9804	NA	0	1.0971	NA	NA
k141_679676	2826	No terminal repeats	6	11	0.9803	NA	1	3.2409	NA	NA
k141_407872	1852	No terminal repeats	4	11	0.9803	NA	1	0.6536	NA	NA
k141_665208	2822	No terminal repeats	3	11	0.9803	NA	0	1.2972	NA	NA
k141_158377	1012	No terminal repeats	2	11	0.9803	NA	1	2.4199	t4cp2	NA
k141_510948	1040	No terminal repeats	1	11	0.9803	NA	1	0.6562	NA	NA
k141_71546	1607	No terminal repeats	2	11	0.9803	NA	1	1.0095	NA	NA
k141_304271	9139	No terminal repeats	9	11	0.9802	NA	0	3.7136	NA	NA
k141_490941	1610	No terminal repeats	4	11	0.9801	NA	1	1.5453	NA	NA
k141_60322	1298	No terminal repeats	2	11	0.9800	NA	1	2.3538	NA	NA
k141_719731	1743	No terminal repeats	3	11	0.9799	NA	1	0.5528	NA	NA
k141_187691	14599	No terminal repeats	17	11	0.9799	NA	1	4.8410	MOBQ	NA
k141_309984	1560	No terminal repeats	2	11	0.9799	NA	1	0.5482	MOBT	NA
k141_509159	1249	No terminal repeats	2	11	0.9799	NA	1	0.4871	NA	NA
k141_529392	4790	No terminal repeats	8	11	0.9798	NA	2	2.3110	MOBP1	NA
k141_513396	2582	No terminal repeats	4	11	0.9798	NA	0	1.4989	NA	NA
k141_365371	1368	No terminal repeats	3	11	0.9798	NA	1	1.6588	NA	NA
k141_99412	1415	No terminal repeats	3	11	0.9797	NA	2	3.0139	T_virB2;T_virB3	NA
k141_206480	3159	No terminal repeats	2	11	0.9797	NA	1	1.0515	NA	NA
k141_519443	1415	No terminal repeats	2	11	0.9797	NA	1	1.7114	NA	NA
k141_36117	2979	No terminal repeats	9	11	0.9797	NA	1	3.2976	NA	NA
k141_299760	3897	No terminal repeats	1	15	0.9797	NA	0	0.7406	NA	NA
k141_574205	2903	No terminal repeats	5	11	0.9796	NA	0	1.6796	NA	NA
k141_31090	19716	No terminal repeats	19	11	0.9796	NA	3	5.2014	F_trbC;F_traU;F_traW	NA
k141_502511	6726	No terminal repeats	10	11	0.9796	NA	1	1.7183	NA	NA
k141_63561	1213	No terminal repeats	2	11	0.9796	NA	1	0.4693	NA	NA
k141_401337	3489	No terminal repeats	5	11	0.9795	NA	2	2.9660	F_traW	NA
k141_313996	3844	No terminal repeats	4	11	0.9795	NA	0	1.8784	NA	NF000402
k141_683363	3242	No terminal repeats	3	11	0.9794	NA	1	1.5453	NA	NA
k141_538263	3935	No terminal repeats	4	11	0.9794	NA	0	1.7183	NA	NA
k141_536511	1228	No terminal repeats	1	11	0.9794	NA	1	1.5023	NA	NA
k141_45074	4231	No terminal repeats	5	11	0.9794	NA	1	1.1615	NA	NA
k141_491257	5622	No terminal repeats	4	11	0.9792	NA	0	1.6258	NA	NA
k141_309857	3245	No terminal repeats	6	11	0.9792	NA	0	2.7901	NA	NA
k141_256201	1024	No terminal repeats	2	11	0.9791	NA	1	1.4894	MOBQ	NA
k141_532807	5727	No terminal repeats	5	11	0.9791	NA	0	0.8499	NA	NA
k141_440430	1681	No terminal repeats	2	11	0.9790	NA	1	1.6808	MOBQ	NA
k141_699532	1030	No terminal repeats	1	11	0.9790	NA	1	0.6235	NA	NA
k141_664783	8101	No terminal repeats	8	11	0.9790	NA	0	3.2917	NA	NF000272
k141_100687	2808	No terminal repeats	5	11	0.9790	NA	0	0.9148	NA	NA
k141_355222	3379	No terminal repeats	5	11	0.9790	NA	0	1.3058	NA	NA
k141_600650	3075	No terminal repeats	6	11	0.9789	NA	0	3.2838	NA	NA
k141_563880	3299	No terminal repeats	4	11	0.9789	NA	0	0.8556	NA	NA
k141_29650	3467	No terminal repeats	3	11	0.9789	NA	0	2.2889	NA	NA
k141_592079	4220	No terminal repeats	7	11	0.9788	NA	5	6.7588	F_trbC;F_traU;F_traW	NA
k141_334346	1111	No terminal repeats	3	11	0.9788	NA	1	0.7476	NA	NA
k141_62530	3369	No terminal repeats	5	11	0.9788	NA	0	2.1654	NA	NA
k141_640161	2865	No terminal repeats	3	11	0.9786	NA	1	0.8585	MOBV	NA
k141_38381	3460	No terminal repeats	4	11	0.9786	NA	0	2.5806	NA	NF000272
k141_213543	2784	No terminal repeats	5	11	0.9786	NA	0	2.0111	NA	NA
k141_596080	1309	No terminal repeats	1	11	0.9786	NA	1	1.6920	MOBQ	NA
k141_527531	1444	No terminal repeats	2	11	0.9785	NA	1	1.4894	MOBQ	NA
k141_387852	4953	No terminal repeats	6	11	0.9785	NA	0	2.5737	NA	NF000107
k141_737931	2894	No terminal repeats	6	11	0.9785	NA	0	1.5273	NA	NA
k141_491377	6072	No terminal repeats	7	11	0.9784	NA	1	1.5314	NA	NA
k141_268978	2112	No terminal repeats	4	11	0.9784	NA	1	1.3743	T_virB1	NA
k141_357264	2015	No terminal repeats	1	11	0.9783	NA	1	1.4894	MOBQ	NA
k141_508089	1379	No terminal repeats	2	11	0.9783	NA	1	1.7183	NA	NA
k141_98410	3074	No terminal repeats	2	11	0.9783	NA	0	1.5237	NA	NA
k141_57744	1490	No terminal repeats	3	11	0.9783	NA	1	0.7476	NA	NA
k141_34549	4952	No terminal repeats	6	11	0.9782	NA	0	1.5110	NA	NA
k141_245633	2569	No terminal repeats	3	11	0.9782	NA	0	1.6128	NA	NA
k141_638205	1369	No terminal repeats	1	11	0.9782	NA	1	1.4636	F_traE	NA
k141_367005	1711	No terminal repeats	2	11	0.9782	NA	2	2.3251	T_virB9;T_virB8	NA
k141_350534	2319	No terminal repeats	6	11	0.9782	NA	1	2.4582	NA	NA
k141_575080	2063	No terminal repeats	4	11	0.9781	NA	1	1.6903	NA	NA
k141_579976	1020	No terminal repeats	1	11	0.9781	NA	1	0.6562	NA	NA
k141_625989	3357	No terminal repeats	2	11	0.9781	NA	0	1.7054	NA	NA
k141_197650	3107	No terminal repeats	8	11	0.9780	NA	1	1.9759	NA	NA
k141_313868	3963	No terminal repeats	7	11	0.9780	NA	1	2.3460	NA	NA
k141_503557	3934	No terminal repeats	8	11	0.9780	NA	0	2.3308	NA	NA
k141_423588	2931	No terminal repeats	3	11	0.9780	NA	0	1.3211	NA	NA
k141_632954	1603	No terminal repeats	4	11	0.9780	NA	1	1.2929	MOBV	NA
k141_39882	1543	No terminal repeats	3	11	0.9780	NA	1	2.8654	T_virB6	NA
k141_169209	1637	No terminal repeats	2	11	0.9779	NA	1	1.7183	NA	NA
k141_199132	3382	No terminal repeats	4	11	0.9779	NA	1	1.5453	NA	NA
k141_245974	1509	No terminal repeats	3	11	0.9777	NA	2	3.2373	MOBQ	NA
k141_509802	1232	No terminal repeats	1	11	0.9777	NA	1	1.7114	NA	NA
k141_222263	1244	No terminal repeats	2	11	0.9777	NA	1	1.4894	MOBQ	NA
k141_535118	3063	No terminal repeats	3	11	0.9777	NA	1	1.7114	NA	NA
k141_249634	2042	No terminal repeats	3	11	0.9777	NA	1	1.5606	NA	NA
k141_366914	1676	No terminal repeats	3	11	0.9776	NA	1	1.7048	NA	NA
k141_129889	1071	No terminal repeats	1	11	0.9776	NA	1	1.6823	MOBQ	NA
k141_494804	4914	No terminal repeats	6	11	0.9775	NA	2	4.5062	MOBQ	NA
k141_121904	11093	No terminal repeats	4	11	0.9775	NA	0	1.2047	NA	NA
k141_64042	1251	No terminal repeats	2	11	0.9775	NA	2	2.6731	virb4	NA
k141_224512	8445	No terminal repeats	10	11	0.9774	NA	0	1.8786	NA	NA
k141_189429	14623	No terminal repeats	12	11	0.9774	NA	4	5.2583	MOBB;B_traN;B_traQ	NA
k141_199910	1897	No terminal repeats	4	11	0.9774	NA	1	0.9502	NA	NA
k141_57742	1492	No terminal repeats	3	11	0.9774	NA	1	0.6275	NA	NA
k141_235135	1405	No terminal repeats	4	11	0.9774	NA	1	1.4079	NA	NA
k141_47974	12403	No terminal repeats	16	11	0.9773	NA	0	4.1249	NA	NA
k141_144309	1229	No terminal repeats	3	11	0.9773	NA	3	3.7668	T_virB5;T_virB6	NA
k141_36474	2573	No terminal repeats	3	11	0.9772	NA	0	2.1222	NA	NA
k141_60961	3884	No terminal repeats	4	11	0.9772	NA	0	2.6871	NA	NA
k141_202003	16242	No terminal repeats	13	11	0.9772	NA	0	2.9485	NA	NA
k141_364088	4282	No terminal repeats	4	11	0.9772	NA	0	1.8581	NA	NA
k141_703739	3412	No terminal repeats	5	11	0.9771	NA	0	1.1054	NA	NA
k141_18644	7499	No terminal repeats	12	11	0.9771	NA	1	0.8504	NA	NA
k141_331384	39342	No terminal repeats	37	11	0.9771	NA	0	3.5098	NA	NA
k141_135254	1291	No terminal repeats	3	11	0.9771	NA	1	3.0940	MOBP1	NA
k141_288406	3465	No terminal repeats	4	11	0.9771	NA	0	1.1066	NA	NA
k141_386580	3215	No terminal repeats	4	11	0.9769	NA	2	5.0406	G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_219736	5653	No terminal repeats	3	11	0.9768	NA	0	1.0258	NA	NA
k141_741522	4293	No terminal repeats	6	11	0.9768	NA	0	0.8992	NA	NA
k141_478570	5800	No terminal repeats	7	11	0.9768	NA	0	1.6167	NA	NA
k141_246172	1628	No terminal repeats	4	11	0.9768	NA	1	1.4636	F_traE	NA
k141_325051	1213	No terminal repeats	2	11	0.9768	NA	1	1.3356	NA	NA
k141_639185	17319	No terminal repeats	24	11	0.9768	NA	1	2.6203	NA	NA
k141_677136	7019	No terminal repeats	7	11	0.9768	NA	0	0.6823	NA	NA
k141_210314	3923	No terminal repeats	5	11	0.9768	NA	0	0.6193	NA	NA
k141_432756	3796	No terminal repeats	4	11	0.9767	NA	0	1.4564	NA	NA
k141_556285	5912	No terminal repeats	9	11	0.9767	NA	0	2.7452	NA	NA
k141_574741	8411	No terminal repeats	12	11	0.9766	NA	0	1.7109	NA	NA
k141_76401	8291	No terminal repeats	11	11	0.9766	NA	2	1.1310	MOBQ	NA
k141_722244	5109	No terminal repeats	5	11	0.9765	NA	1	1.7114	NA	NA
k141_562098	2617	No terminal repeats	4	11	0.9765	NA	1	1.7183	NA	NA
k141_701157	2725	No terminal repeats	3	11	0.9765	NA	0	3.3540	NA	NA
k141_191935	4927	No terminal repeats	6	11	0.9765	NA	0	2.6229	NA	NA
k141_66887	1123	No terminal repeats	2	11	0.9764	NA	2	3.0940	MOBP1	NA
k141_547596	7847	No terminal repeats	6	11	0.9764	NA	0	2.8460	NA	NA
k141_331439	5887	No terminal repeats	7	11	0.9764	NA	0	1.4564	NA	NA
k141_165233	4067	No terminal repeats	7	11	0.9764	NA	1	2.3223	NA	NA
k141_275739	1837	No terminal repeats	3	11	0.9764	NA	1	1.4849	NA	NA
k141_157055	1054	No terminal repeats	1	11	0.9764	NA	1	1.3754	MOBB	NA
k141_133442	2517	No terminal repeats	5	11	0.9764	NA	1	2.5770	NA	NA
k141_570476	3173	No terminal repeats	5	11	0.9763	NA	1	0.5482	MOBT	NA
k141_423941	2762	No terminal repeats	3	11	0.9763	NA	0	1.5818	NA	NA
k141_735636	3836	No terminal repeats	6	11	0.9763	NA	0	0.4592	NA	NA
k141_755027	1457	DTR	2	11	0.9762	NA	1	0.9943	NA	NA
k141_661371	2270	No terminal repeats	3	11	0.9762	NA	1	2.3037	NA	NA
k141_755004	3364	DTR	3	11	0.9762	NA	1	0.9502	NA	NA
k141_339985	3546	No terminal repeats	3	11	0.9762	NA	0	1.7183	NA	NA
k141_28163	2840	No terminal repeats	3	11	0.9762	NA	0	0.8499	NA	NA
k141_692479	2917	No terminal repeats	3	11	0.9761	NA	1	0.8278	NA	NA
k141_550403	1483	No terminal repeats	1	11	0.9761	NA	1	1.5111	NA	NA
k141_665675	2863	No terminal repeats	6	11	0.9761	NA	1	1.7183	NA	NA
k141_130638	2765	No terminal repeats	3	11	0.9761	NA	0	2.5608	NA	NA
k141_594419	19016	No terminal repeats	15	11	0.9761	NA	0	3.7783	NA	NA
k141_473641	1177	No terminal repeats	2	11	0.9761	NA	1	0.7476	NA	NA
k141_57250	1241	No terminal repeats	3	11	0.9760	NA	1	0.9943	NA	NA
k141_403839	1570	No terminal repeats	2	11	0.9760	NA	1	1.4932	NA	NA
k141_330304	4041	No terminal repeats	5	11	0.9760	NA	0	0.8844	NA	NA
k141_401796	6384	No terminal repeats	9	11	0.9760	NA	1	2.2234	NA	NA
k141_78890	1500	No terminal repeats	3	11	0.9759	NA	1	2.3037	NA	NA
k141_120626	2815	No terminal repeats	5	11	0.9758	NA	2	2.0171	NA	NA
k141_593970	3157	No terminal repeats	5	11	0.9757	NA	0	2.3702	NA	NA
k141_393981	2635	No terminal repeats	5	11	0.9757	NA	0	1.2858	NA	NA
k141_19139	6651	No terminal repeats	8	11	0.9757	NA	0	1.0170	NA	NA
k141_613537	2156	No terminal repeats	3	11	0.9757	NA	1	1.0833	NA	NA
k141_268788	4395	DTR	4	11	0.9756	NA	0	0.4697	NA	NA
k141_572138	2874	No terminal repeats	3	11	0.9755	NA	0	1.3058	NA	NA
k141_50089	2942	No terminal repeats	4	11	0.9755	NA	1	0.2794	NA	NA
k141_445099	4442	No terminal repeats	6	11	0.9755	NA	0	2.3829	NA	NA
k141_132195	10587	No terminal repeats	11	11	0.9755	NA	1	2.9432	NA	NA
k141_603401	2928	No terminal repeats	5	11	0.9754	NA	0	2.2042	NA	NA
k141_170219	3511	No terminal repeats	3	11	0.9754	NA	0	1.7183	NA	NA
k141_735902	14057	No terminal repeats	10	11	0.9754	NA	0	0.5495	NA	NA
k141_34786	1722	No terminal repeats	4	11	0.9753	NA	1	1.7114	NA	NA
k141_291367	6598	No terminal repeats	10	11	0.9752	NA	1	4.2063	F_traE	NA
k141_21185	4819	No terminal repeats	8	11	0.9752	NA	0	1.7109	NA	NA
k141_95133	1050	No terminal repeats	1	11	0.9752	NA	1	1.4894	MOBQ	NA
k141_299575	5010	No terminal repeats	8	11	0.9752	NA	0	3.7738	NA	NA
k141_441313	1224	No terminal repeats	3	11	0.9751	NA	2	2.5290	T_virB9;T_virB8	NA
k141_389630	3994	No terminal repeats	4	11	0.9750	NA	0	2.1115	NA	NA
k141_588947	4231	No terminal repeats	5	11	0.9748	NA	1	2.3386	NA	NA
k141_597174	1990	No terminal repeats	5	11	0.9748	NA	3	4.2969	G_tfc7;G_tfc8;G_tfc9	NA
k141_558437	6079	No terminal repeats	5	11	0.9748	NA	0	1.4515	NA	NA
k141_3112	8540	No terminal repeats	7	11	0.9747	NA	0	0.5628	NA	NA
k141_455905	2055	No terminal repeats	3	11	0.9747	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_466272	1134	No terminal repeats	3	11	0.9747	NA	1	0.7476	NA	NA
k141_381950	6846	No terminal repeats	9	11	0.9745	NA	0	1.6167	NA	NA
k141_754990	2718	DTR	3	11	0.9745	NA	0	0.5598	NA	NA
k141_161335	1076	No terminal repeats	1	11	0.9745	NA	1	1.4932	NA	NA
k141_751779	1484	No terminal repeats	2	11	0.9744	NA	1	0.9502	NA	NA
k141_674544	10830	No terminal repeats	11	11	0.9744	NA	1	2.0792	NA	NA
k141_52326	7926	No terminal repeats	11	11	0.9744	NA	4	3.8480	F_traV;F_traB;F_traK	NA
k141_137778	2458	No terminal repeats	5	11	0.9744	NA	2	2.6511	MOBP1	NA
k141_399282	5738	No terminal repeats	9	11	0.9743	NA	0	2.1561	NA	NA
k141_579227	64671	No terminal repeats	64	11	0.9743	NA	1	0.7939	NA	NA
k141_624552	1263	No terminal repeats	2	11	0.9743	NA	1	0.9020	NA	NA
k141_203348	1517	No terminal repeats	4	11	0.9743	NA	1	2.5468	NA	NA
