seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_82871	2970	No terminal repeats	NA	4	11	0.9584	NA	0	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674543	5808	No terminal repeats	NA	5	11	0.9583	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619020	1231	No terminal repeats	NA	2	11	0.9583	NA	1	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336362	3710	No terminal repeats	NA	5	11	0.9581	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481477	2368	No terminal repeats	NA	4	11	0.9581	NA	1	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12894	1057	No terminal repeats	NA	3	11	0.9581	NA	1	2.8336	Unclassified
k141_492780	1564	No terminal repeats	NA	3	11	0.9581	NA	2	5.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458968	4082	No terminal repeats	NA	7	11	0.9581	NA	0	3.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438641	1412	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666455	5299	No terminal repeats	NA	4	11	0.9580	NA	0	2.5773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565148	4291	No terminal repeats	NA	3	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647843	2372	No terminal repeats	NA	4	11	0.9580	NA	2	4.6021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620914	2103	No terminal repeats	NA	5	11	0.9580	NA	1	6.8521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491055	1198	No terminal repeats	NA	4	11	0.9580	NA	1	4.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507129	1646	No terminal repeats	NA	2	11	0.9580	NA	1	3.1716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272854	2469	No terminal repeats	NA	3	11	0.9580	NA	1	4.2198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_602845	3225	No terminal repeats	NA	5	11	0.9579	NA	0	4.3911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211295	2958	No terminal repeats	NA	4	11	0.9578	NA	1	4.8279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15843	7013	No terminal repeats	NA	14	11	0.9578	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42739	2081	No terminal repeats	NA	4	11	0.9578	NA	3	5.5088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202855	2525	No terminal repeats	NA	4	11	0.9578	NA	0	4.7780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512998	1720	No terminal repeats	NA	4	11	0.9578	NA	1	4.3311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416405	8428	No terminal repeats	NA	9	11	0.9578	NA	0	4.5704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512525	6215	No terminal repeats	NA	10	11	0.9577	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562737	7481	No terminal repeats	NA	11	11	0.9576	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_77341	4653	No terminal repeats	NA	7	11	0.9576	NA	1	4.6371	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_198637	1100	No terminal repeats	NA	2	11	0.9575	NA	2	2.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638658	1803	No terminal repeats	NA	3	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484879	10559	No terminal repeats	NA	19	11	0.9575	NA	4	16.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173818	2238	No terminal repeats	NA	3	11	0.9574	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481874	2345	No terminal repeats	NA	4	11	0.9574	NA	1	5.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242627	1543	No terminal repeats	NA	2	11	0.9574	NA	2	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510562	1662	No terminal repeats	NA	2	11	0.9573	NA	1	2.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334756	1018	No terminal repeats	NA	2	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215479	5908	No terminal repeats	NA	9	11	0.9573	NA	1	7.4296	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_605138	2858	No terminal repeats	NA	6	11	0.9573	NA	0	7.6542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287801	3127	No terminal repeats	NA	7	11	0.9573	NA	0	3.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247406	1838	No terminal repeats	NA	7	11	0.9572	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53577	10737	No terminal repeats	NA	17	11	0.9572	NA	0	5.4871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494424	3163	No terminal repeats	NA	3	11	0.9571	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753559	1024	No terminal repeats	NA	2	11	0.9571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415460	2347	No terminal repeats	NA	2	11	0.9570	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752274	3465	No terminal repeats	NA	8	11	0.9569	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566549	3265	No terminal repeats	NA	6	11	0.9569	NA	2	4.3685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333096	2465	No terminal repeats	NA	2	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_542345	2356	No terminal repeats	NA	3	11	0.9568	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376536	12942	No terminal repeats	NA	15	11	0.9568	NA	0	6.2832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701802	6071	No terminal repeats	NA	8	11	0.9567	NA	1	6.6051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352528	13429	No terminal repeats	NA	13	11	0.9566	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291999	2915	No terminal repeats	NA	4	11	0.9566	NA	1	2.9820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269890	3440	No terminal repeats	NA	5	11	0.9566	NA	0	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628275	7892	No terminal repeats	NA	10	11	0.9566	NA	0	5.4075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171872	1306	No terminal repeats	NA	3	11	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98947	3134	No terminal repeats	NA	6	11	0.9566	NA	1	4.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_401827	1461	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373476	1453	No terminal repeats	NA	1	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12534	4560	No terminal repeats	NA	4	11	0.9563	NA	1	2.9328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394530	4605	No terminal repeats	NA	11	11	0.9563	NA	0	4.8884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21926	1033	No terminal repeats	NA	3	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592421	1103	No terminal repeats	NA	3	11	0.9562	NA	1	4.8867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700054	9349	No terminal repeats	NA	13	11	0.9562	NA	1	8.4009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220712	2040	No terminal repeats	NA	2	11	0.9562	NA	2	2.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179404	10070	No terminal repeats	NA	11	11	0.9562	NA	2	8.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674403	1029	No terminal repeats	NA	3	11	0.9561	NA	2	5.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496477	1065	No terminal repeats	NA	3	11	0.9560	NA	1	2.7843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_618328	1473	No terminal repeats	NA	2	11	0.9558	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_54186	15272	No terminal repeats	NA	28	11	0.9556	NA	9	20.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740978	2877	No terminal repeats	NA	7	11	0.9556	NA	0	6.4040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515780	2455	No terminal repeats	NA	3	11	0.9555	NA	1	4.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566385	1001	No terminal repeats	NA	1	11	0.9555	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104498	2667	No terminal repeats	NA	5	11	0.9554	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688993	3637	No terminal repeats	NA	7	11	0.9554	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64288	1071	No terminal repeats	NA	2	11	0.9553	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117288	8243	No terminal repeats	NA	6	11	0.9553	NA	0	6.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281811	4886	No terminal repeats	NA	14	11	0.9553	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_692697	3249	No terminal repeats	NA	6	11	0.9553	NA	0	5.2210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82376	3277	No terminal repeats	NA	2	11	0.9552	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316379	3000	No terminal repeats	NA	4	11	0.9552	NA	0	2.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342085	1212	No terminal repeats	NA	2	11	0.9551	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167607	1486	No terminal repeats	NA	2	11	0.9550	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740490	15484	No terminal repeats	NA	21	11	0.9549	NA	0	9.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531558	2469	No terminal repeats	NA	4	11	0.9549	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97026	3500	No terminal repeats	NA	5	11	0.9548	NA	4	5.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424788	2734	No terminal repeats	NA	8	11	0.9548	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7026	8580	No terminal repeats	NA	15	11	0.9548	NA	0	5.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677049	3557	No terminal repeats	NA	3	11	0.9548	NA	1	3.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562245	1327	No terminal repeats	NA	3	11	0.9547	NA	1	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384142	10050	No terminal repeats	NA	13	11	0.9546	NA	5	15.1883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636459	2228	No terminal repeats	NA	4	11	0.9546	NA	2	5.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588477	2838	No terminal repeats	NA	3	11	0.9545	NA	1	3.8042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_544343	26322	No terminal repeats	NA	45	11	0.9544	NA	1	19.2357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545554	2068	No terminal repeats	NA	3	11	0.9543	NA	2	4.5655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469020	1150	No terminal repeats	NA	3	11	0.9543	NA	1	3.1646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553892	1130	No terminal repeats	NA	3	11	0.9542	NA	1	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317873	2215	No terminal repeats	NA	4	11	0.9541	NA	3	5.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403239	1541	No terminal repeats	NA	2	11	0.9541	NA	1	2.7606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182329	2556	No terminal repeats	NA	4	11	0.9540	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533620	3245	No terminal repeats	NA	2	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554576	1948	No terminal repeats	NA	3	11	0.9540	NA	2	3.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443617	1739	No terminal repeats	NA	5	11	0.9540	NA	2	6.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220565	3437	No terminal repeats	NA	1	11	0.9539	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668174	3187	No terminal repeats	NA	2	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234243	2721	No terminal repeats	NA	2	11	0.9539	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_29108	1005	No terminal repeats	NA	3	11	0.9539	NA	2	4.8688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155051	5467	No terminal repeats	NA	11	11	0.9539	NA	0	5.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13786	1277	No terminal repeats	NA	3	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32996	1929	No terminal repeats	NA	4	11	0.9539	NA	2	4.6034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430605	1182	No terminal repeats	NA	2	11	0.9539	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97032	2635	No terminal repeats	NA	3	11	0.9538	NA	0	3.0960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750731	7421	No terminal repeats	NA	7	11	0.9537	NA	0	6.7008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566935	1733	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_621633	3107	No terminal repeats	NA	5	11	0.9536	NA	0	4.2829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440182	1401	No terminal repeats	NA	2	11	0.9536	NA	1	3.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240410	2810	No terminal repeats	NA	1	11	0.9536	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327834	1093	No terminal repeats	NA	1	11	0.9535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141432	1211	No terminal repeats	NA	3	11	0.9535	NA	1	3.0842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373314	1078	No terminal repeats	NA	2	11	0.9535	NA	1	3.0015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552586	1479	No terminal repeats	NA	1	11	0.9534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_640591	1430	No terminal repeats	NA	1	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569580	6037	No terminal repeats	NA	5	11	0.9532	NA	0	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243859	1684	No terminal repeats	NA	3	11	0.9532	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37952	2796	No terminal repeats	NA	4	11	0.9532	NA	0	2.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250833	11433	No terminal repeats	NA	13	11	0.9531	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387380	1230	No terminal repeats	NA	3	11	0.9531	NA	1	3.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50874	2454	No terminal repeats	NA	5	11	0.9530	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43501	1912	No terminal repeats	NA	3	11	0.9530	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157274	5959	No terminal repeats	NA	9	11	0.9528	NA	0	1.9665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237677	3609	No terminal repeats	NA	7	11	0.9528	NA	0	1.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147844	1542	No terminal repeats	NA	1	11	0.9528	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628038	3387	No terminal repeats	NA	5	11	0.9528	NA	1	6.2787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140469	1816	No terminal repeats	NA	4	11	0.9528	NA	1	4.5664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511911	1090	No terminal repeats	NA	1	11	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36896	5241	No terminal repeats	NA	8	11	0.9527	NA	2	11.1352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413016	1175	No terminal repeats	NA	4	11	0.9527	NA	1	6.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93807	1171	No terminal repeats	NA	2	11	0.9526	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350685	2959	No terminal repeats	NA	3	11	0.9526	NA	1	2.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212815	2030	No terminal repeats	NA	6	11	0.9525	NA	1	4.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120515	3468	No terminal repeats	NA	8	11	0.9525	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725194	1529	No terminal repeats	NA	3	11	0.9525	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220109	1654	No terminal repeats	NA	6	11	0.9524	NA	2	5.1774	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_417977	2574	No terminal repeats	NA	3	11	0.9524	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679151	23852	No terminal repeats	NA	50	11	0.9523	NA	0	17.9819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167006	1753	No terminal repeats	NA	4	11	0.9523	NA	1	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670107	1107	No terminal repeats	NA	1	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309738	4327	No terminal repeats	NA	4	11	0.9521	NA	0	4.2020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637807	1163	No terminal repeats	NA	3	11	0.9520	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529044	1016	No terminal repeats	NA	1	11	0.9520	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256613	2488	No terminal repeats	NA	4	11	0.9520	NA	1	4.7994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68974	24029	No terminal repeats	NA	28	11	0.9520	NA	1	11.1137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454488	2546	No terminal repeats	NA	5	11	0.9520	NA	1	2.8031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_108767	4980	No terminal repeats	NA	7	11	0.9520	NA	2	4.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467338	2806	No terminal repeats	NA	6	11	0.9519	NA	0	2.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582833	2081	No terminal repeats	NA	6	11	0.9517	NA	2	6.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600875	4294	No terminal repeats	NA	6	11	0.9517	NA	5	7.0121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119216	3038	No terminal repeats	NA	5	11	0.9516	NA	0	4.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530460	1491	No terminal repeats	NA	2	11	0.9516	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713101	1044	No terminal repeats	NA	2	11	0.9516	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522646	1222	No terminal repeats	NA	4	11	0.9515	NA	2	4.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292462	6964	No terminal repeats	NA	15	11	0.9515	NA	0	3.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_723832	1249	No terminal repeats	NA	2	11	0.9514	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581557	1113	No terminal repeats	NA	2	11	0.9513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591513	1624	No terminal repeats	NA	3	11	0.9513	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170427	1150	No terminal repeats	NA	3	11	0.9512	NA	1	3.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_110783	1248	No terminal repeats	NA	2	11	0.9512	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483750	1059	No terminal repeats	NA	3	11	0.9512	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716050	3614	No terminal repeats	NA	8	11	0.9511	NA	0	1.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640427	2253	No terminal repeats	NA	5	11	0.9510	NA	3	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55604	3991	No terminal repeats	NA	1	11	0.9510	NA	0	1.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486445	1124	No terminal repeats	NA	1	11	0.9510	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212072	4218	No terminal repeats	NA	3	11	0.9510	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689876	2009	No terminal repeats	NA	3	11	0.9509	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
