seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_148204	2722	No terminal repeats	NA	3	11	0.9483	NA	3	4.0166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374133	1039	No terminal repeats	NA	2	11	0.9483	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701263	1669	No terminal repeats	NA	1	11	0.9482	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015420	1041	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632257	1569	No terminal repeats	NA	3	11	0.9480	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063379	1413	No terminal repeats	NA	3	11	0.9479	NA	1	2.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4012	5161	No terminal repeats	NA	6	11	0.9479	NA	1	6.6152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246416	2152	No terminal repeats	NA	6	11	0.9479	NA	5	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272931	6307	No terminal repeats	NA	7	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1025468	1001	No terminal repeats	NA	4	11	0.9478	NA	1	5.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182808	1113	No terminal repeats	NA	1	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597959	1213	No terminal repeats	NA	3	11	0.9477	NA	1	3.4366	Unclassified
k141_1154525	1430	No terminal repeats	NA	3	11	0.9476	NA	1	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572665	1107	No terminal repeats	NA	3	11	0.9475	NA	2	4.7577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570655	3928	No terminal repeats	NA	5	11	0.9474	NA	2	5.0969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_112753	4524	No terminal repeats	NA	2	11	0.9471	NA	1	2.6238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974679	2323	No terminal repeats	NA	3	11	0.9471	NA	1	3.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163457	1100	No terminal repeats	NA	2	11	0.9471	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188470	1236	No terminal repeats	NA	2	11	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_686794	4347	No terminal repeats	NA	5	11	0.9470	NA	0	5.8555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524769	2141	No terminal repeats	NA	2	11	0.9470	NA	1	2.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704586	1516	No terminal repeats	NA	3	11	0.9469	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839530	1097	No terminal repeats	NA	2	11	0.9468	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647864	1029	No terminal repeats	NA	2	11	0.9467	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_34907	3550	No terminal repeats	NA	7	11	0.9467	NA	3	8.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460490	1263	No terminal repeats	NA	4	11	0.9465	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678809	2850	No terminal repeats	NA	4	11	0.9465	NA	0	5.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382168	1032	No terminal repeats	NA	3	11	0.9465	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934703	3234	No terminal repeats	NA	5	11	0.9464	NA	1	3.3124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177846	1482	No terminal repeats	NA	1	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601152	1047	No terminal repeats	NA	2	11	0.9463	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322542	2219	No terminal repeats	NA	2	11	0.9463	NA	2	3.1561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320143	1560	No terminal repeats	NA	4	11	0.9462	NA	1	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058686	1506	No terminal repeats	NA	2	11	0.9462	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420689	1166	No terminal repeats	NA	1	11	0.9462	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068009	1150	No terminal repeats	NA	2	11	0.9462	NA	2	3.1302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674864	1588	No terminal repeats	NA	3	11	0.9461	NA	1	3.9572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704422	1130	No terminal repeats	NA	2	11	0.9461	NA	2	2.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084788	2732	No terminal repeats	NA	3	11	0.9461	NA	3	4.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046952	2635	No terminal repeats	NA	2	11	0.9461	NA	2	2.8633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435937	2278	No terminal repeats	NA	4	11	0.9460	NA	2	2.7214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226067	1170	No terminal repeats	NA	4	11	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463969	1118	No terminal repeats	NA	2	11	0.9459	NA	2	3.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536390	6244	No terminal repeats	NA	12	11	0.9459	NA	2	7.3645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077412	1077	No terminal repeats	NA	3	11	0.9457	NA	1	4.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713847	1573	No terminal repeats	NA	4	11	0.9455	NA	1	5.8294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705042	4944	No terminal repeats	NA	1	11	0.9454	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81245	1044	No terminal repeats	NA	2	11	0.9454	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454287	2905	No terminal repeats	NA	5	11	0.9453	NA	3	8.0901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013617	1412	No terminal repeats	NA	3	11	0.9452	NA	3	3.8230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902089	2445	No terminal repeats	NA	6	11	0.9452	NA	5	6.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888672	2555	No terminal repeats	NA	5	11	0.9451	NA	4	6.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269444	1855	No terminal repeats	NA	2	11	0.9451	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40094	3978	No terminal repeats	NA	7	11	0.9450	NA	0	2.9300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805363	6271	No terminal repeats	NA	6	11	0.9448	NA	4	5.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437984	1206	No terminal repeats	NA	2	11	0.9447	NA	1	2.8216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870094	1423	No terminal repeats	NA	4	11	0.9447	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102107	1933	No terminal repeats	NA	4	11	0.9446	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164899	1014	No terminal repeats	NA	2	11	0.9446	NA	2	3.0968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352406	6233	No terminal repeats	NA	8	11	0.9444	NA	2	8.6352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799624	4420	No terminal repeats	NA	5	11	0.9443	NA	0	2.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1112977	1316	No terminal repeats	NA	3	11	0.9442	NA	1	3.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513989	2692	No terminal repeats	NA	5	11	0.9442	NA	0	3.0138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985630	1635	No terminal repeats	NA	4	11	0.9442	NA	2	4.2854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974024	1492	No terminal repeats	NA	3	11	0.9442	NA	1	4.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638452	1141	No terminal repeats	NA	2	11	0.9442	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391045	1086	No terminal repeats	NA	1	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957985	1053	No terminal repeats	NA	4	11	0.9440	NA	3	4.2455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14235	1010	No terminal repeats	NA	3	11	0.9440	NA	1	4.3911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155996	1254	No terminal repeats	NA	3	11	0.9438	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963786	4336	No terminal repeats	NA	4	11	0.9437	NA	2	4.1786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406179	1101	No terminal repeats	NA	2	11	0.9437	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269605	1782	No terminal repeats	NA	2	11	0.9435	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10029	3154	No terminal repeats	NA	7	11	0.9435	NA	5	8.3360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176008	2505	No terminal repeats	NA	5	11	0.9434	NA	0	4.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944971	1451	No terminal repeats	NA	4	11	0.9433	NA	1	2.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11378	2786	No terminal repeats	NA	6	11	0.9433	NA	4	7.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160400	1198	No terminal repeats	NA	1	11	0.9433	NA	1	1.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342710	1950	No terminal repeats	NA	2	11	0.9432	NA	2	3.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157856	1684	No terminal repeats	NA	5	11	0.9432	NA	3	5.1562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767155	3701	No terminal repeats	NA	7	11	0.9432	NA	1	4.6545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703663	2623	No terminal repeats	NA	8	11	0.9431	NA	0	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585562	5266	No terminal repeats	NA	2	11	0.9431	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_973985	5218	No terminal repeats	NA	5	11	0.9431	NA	0	6.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932144	1060	No terminal repeats	NA	3	11	0.9431	NA	3	3.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299924	1136	No terminal repeats	NA	1	11	0.9430	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383391	1987	No terminal repeats	NA	3	11	0.9429	NA	2	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572543	1563	No terminal repeats	NA	4	11	0.9429	NA	2	4.4835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157836	1134	No terminal repeats	NA	1	15	0.9429	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62552	1549	No terminal repeats	NA	2	11	0.9429	NA	1	2.4445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187264	1094	No terminal repeats	NA	3	11	0.9429	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523419	1514	No terminal repeats	NA	3	11	0.9429	NA	1	4.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856752	1345	No terminal repeats	NA	3	11	0.9428	NA	3	4.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063034	1089	No terminal repeats	NA	2	11	0.9428	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458526	3494	No terminal repeats	NA	9	15	0.9428	NA	1	8.3855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772326	3012	No terminal repeats	NA	5	11	0.9426	NA	2	5.2808	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1156263	2645	No terminal repeats	NA	2	11	0.9425	NA	2	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734962	1783	No terminal repeats	NA	3	11	0.9425	NA	1	3.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035591	1979	No terminal repeats	NA	3	11	0.9425	NA	2	2.6737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760424	1164	No terminal repeats	NA	3	11	0.9424	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622441	1502	No terminal repeats	NA	3	11	0.9424	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917710	1191	No terminal repeats	NA	2	11	0.9424	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774482	1191	No terminal repeats	NA	2	11	0.9424	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735822	1288	No terminal repeats	NA	4	11	0.9423	NA	2	4.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495326	1363	No terminal repeats	NA	3	11	0.9421	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058144	1021	No terminal repeats	NA	3	11	0.9420	NA	1	2.3477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944432	1041	No terminal repeats	NA	2	11	0.9420	NA	2	3.2291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134227	1904	No terminal repeats	NA	3	11	0.9420	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1143638	3142	No terminal repeats	NA	5	11	0.9418	NA	0	3.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755330	1055	No terminal repeats	NA	2	15	0.9418	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917578	1620	No terminal repeats	NA	3	11	0.9417	NA	1	4.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102513	1217	No terminal repeats	NA	2	11	0.9416	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532639	2212	No terminal repeats	NA	2	11	0.9416	NA	2	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044095	1295	No terminal repeats	NA	2	11	0.9415	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040964	1135	No terminal repeats	NA	3	15	0.9415	NA	1	3.3512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378797	1716	No terminal repeats	NA	5	11	0.9415	NA	3	5.8595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142465	1000	No terminal repeats	NA	2	11	0.9415	NA	2	3.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942904	5108	No terminal repeats	NA	7	11	0.9415	NA	3	6.3371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841610	6073	No terminal repeats	NA	8	11	0.9413	NA	0	2.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572185	2258	No terminal repeats	NA	2	11	0.9413	NA	1	2.8898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258805	2853	No terminal repeats	NA	6	11	0.9413	NA	0	5.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931172	1082	No terminal repeats	NA	4	11	0.9413	NA	1	4.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981683	1512	No terminal repeats	NA	5	11	0.9413	NA	3	5.1419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083107	3484	No terminal repeats	NA	4	11	0.9413	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328100	3324	No terminal repeats	NA	3	11	0.9412	NA	2	2.6431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743556	1845	No terminal repeats	NA	3	11	0.9412	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823703	1194	No terminal repeats	NA	3	11	0.9411	NA	1	4.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988663	4079	No terminal repeats	NA	8	11	0.9410	NA	0	4.8080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845998	2881	No terminal repeats	NA	1	11	0.9410	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975889	1700	No terminal repeats	NA	2	11	0.9410	NA	1	1.9696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104406	1449	No terminal repeats	NA	2	11	0.9409	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826528	2903	No terminal repeats	NA	3	11	0.9409	NA	3	4.3362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722751	1127	No terminal repeats	NA	2	11	0.9408	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1170056	1131	No terminal repeats	NA	3	11	0.9407	NA	2	4.0877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92180	1089	No terminal repeats	NA	1	15	0.9406	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263938	2243	No terminal repeats	NA	3	11	0.9405	NA	1	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312817	1134	No terminal repeats	NA	2	11	0.9405	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335175	1582	No terminal repeats	NA	4	11	0.9404	NA	1	3.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463996	2946	No terminal repeats	NA	5	11	0.9402	NA	1	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609232	1721	No terminal repeats	NA	4	11	0.9402	NA	3	4.9621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288545	1431	No terminal repeats	NA	3	11	0.9402	NA	2	4.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933846	2375	No terminal repeats	NA	4	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_539907	1113	No terminal repeats	NA	2	11	0.9401	NA	1	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979350	1118	No terminal repeats	NA	3	11	0.9401	NA	3	5.0448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489657	2053	No terminal repeats	NA	4	11	0.9398	NA	3	5.8318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159529	1442	No terminal repeats	NA	4	11	0.9397	NA	1	4.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601311	1190	No terminal repeats	NA	3	11	0.9396	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82610	1011	No terminal repeats	NA	2	11	0.9396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880628	1155	No terminal repeats	NA	2	11	0.9396	NA	1	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509294	3184	No terminal repeats	NA	10	11	0.9395	NA	0	4.9654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174991	1045	No terminal repeats	NA	3	11	0.9395	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155534	6189	No terminal repeats	NA	7	11	0.9394	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_42231	1294	No terminal repeats	NA	2	11	0.9393	NA	1	3.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131283	7561	No terminal repeats	NA	10	11	0.9393	NA	5	9.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198883	2161	No terminal repeats	NA	4	11	0.9393	NA	1	5.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096962	1113	No terminal repeats	NA	2	11	0.9393	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404999	1058	No terminal repeats	NA	2	11	0.9393	NA	1	3.4250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40813	1268	No terminal repeats	NA	3	11	0.9393	NA	1	3.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895813	1285	No terminal repeats	NA	1	11	0.9392	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825241	1648	No terminal repeats	NA	4	11	0.9392	NA	1	2.6557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292272	1634	No terminal repeats	NA	5	11	0.9392	NA	2	4.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052655	1929	No terminal repeats	NA	2	11	0.9392	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499130	2071	No terminal repeats	NA	2	11	0.9390	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87267	3178	No terminal repeats	NA	4	11	0.9389	NA	4	5.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317261	1026	No terminal repeats	NA	3	11	0.9389	NA	2	4.0070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528376	1367	No terminal repeats	NA	4	11	0.9387	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686782	3755	No terminal repeats	NA	6	11	0.9386	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931660	1940	No terminal repeats	NA	2	11	0.9385	NA	1	2.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612212	1278	No terminal repeats	NA	3	11	0.9384	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868832	1173	No terminal repeats	NA	2	11	0.9384	NA	1	3.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165489	2005	No terminal repeats	NA	5	11	0.9383	NA	2	4.2304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939053	1216	No terminal repeats	NA	3	11	0.9383	NA	2	3.7897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
