seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_35637	6362	No terminal repeats	5	11	0.9663	NA	0	1.1696	NA	NA
k141_1129146	7164	No terminal repeats	8	11	0.9663	NA	0	0.7661	NA	NA
k141_986446	3275	No terminal repeats	2	11	0.9663	NA	0	1.6998	NA	NA
k141_461178	12107	No terminal repeats	11	11	0.9663	NA	6	9.2941	T_virB6;virb4;T_virB3;T_virB2;T_virB9;T_virB8	NA
k141_412397	3895	No terminal repeats	5	11	0.9662	NA	0	1.6057	NA	NA
k141_103504	19912	No terminal repeats	20	11	0.9662	NA	0	2.6873	NA	NA
k141_851095	2908	No terminal repeats	4	11	0.9662	NA	0	0.6707	NA	NA
k141_315752	4622	No terminal repeats	5	11	0.9662	NA	0	1.5350	NA	NA
k141_1064077	6745	No terminal repeats	6	11	0.9662	NA	0	2.3557	NA	NA
k141_328462	5981	No terminal repeats	5	11	0.9661	NA	0	1.7183	NA	NA
k141_79894	3155	No terminal repeats	6	11	0.9661	NA	1	1.7183	NA	NA
k141_799875	5645	No terminal repeats	6	11	0.9661	NA	0	1.5807	NA	NA
k141_52420	19271	No terminal repeats	18	11	0.9660	NA	0	2.0346	NA	NA
k141_156025	7653	No terminal repeats	12	11	0.9659	NA	0	4.2205	NA	NA
k141_189618	1107	No terminal repeats	2	11	0.9659	NA	1	2.5591	G_tfc3	NA
k141_174369	7422	No terminal repeats	4	11	0.9659	NA	0	1.6258	NA	NA
k141_331892	1403	No terminal repeats	3	11	0.9658	NA	1	1.4640	MOBP1	NA
k141_578582	2609	No terminal repeats	3	11	0.9656	NA	0	0.2730	NA	NA
k141_892628	5159	No terminal repeats	4	11	0.9656	NA	0	2.1712	NA	NA
k141_908996	5330	No terminal repeats	7	11	0.9655	NA	0	0.9496	NA	NA
k141_706956	15147	No terminal repeats	15	11	0.9655	NA	0	0.7125	NA	NA
k141_882735	3535	No terminal repeats	5	11	0.9655	NA	0	0.7811	NA	NA
k141_70140	5809	No terminal repeats	9	11	0.9654	NA	0	1.4350	NA	NA
k141_975272	2814	No terminal repeats	6	11	0.9654	NA	0	0.2344	NA	NA
k141_145329	5841	No terminal repeats	6	11	0.9653	NA	0	2.4225	NA	NA
k141_573108	4857	No terminal repeats	5	11	0.9653	NA	0	1.4303	NA	NA
k141_433134	2560	No terminal repeats	6	11	0.9653	NA	0	1.7183	NA	NA
k141_39333	1231	No terminal repeats	1	11	0.9653	NA	1	1.7114	NA	NA
k141_766185	5265	No terminal repeats	3	11	0.9652	NA	0	1.7541	NA	NA
k141_915625	2959	No terminal repeats	4	11	0.9652	NA	0	2.4535	NA	NA
k141_989444	3671	No terminal repeats	5	11	0.9652	NA	0	1.5467	NA	NA
k141_672480	2821	No terminal repeats	4	11	0.9652	NA	0	2.4841	NA	NA
k141_504342	2995	No terminal repeats	4	11	0.9651	NA	0	1.7183	NA	NA
k141_908188	3334	No terminal repeats	4	11	0.9650	NA	0	0.9975	NA	NA
k141_824703	7722	No terminal repeats	9	11	0.9650	NA	0	1.5555	NA	NA
k141_696877	2605	No terminal repeats	5	11	0.9650	NA	0	1.0748	NA	NA
k141_379030	3111	No terminal repeats	6	11	0.9649	NA	0	2.2087	NA	NA
k141_1041544	13288	No terminal repeats	14	11	0.9648	NA	0	0.1947	NA	NA
k141_105353	9708	No terminal repeats	12	11	0.9648	NA	0	1.6911	NA	NA
k141_211408	5339	No terminal repeats	4	11	0.9647	NA	0	0.9496	NA	NA
k141_166023	7830	No terminal repeats	13	11	0.9646	NA	0	1.8216	NA	NA
k141_906759	10414	No terminal repeats	8	11	0.9646	NA	0	2.3882	NA	NA
k141_826663	7073	No terminal repeats	10	11	0.9645	NA	0	1.9478	NA	NF000496
k141_124064	8320	No terminal repeats	13	11	0.9645	NA	0	0.1576	NA	NA
k141_577181	6329	No terminal repeats	8	11	0.9644	NA	1	3.3333	NA	NA
k141_462776	3207	No terminal repeats	5	11	0.9643	NA	0	1.4304	NA	NA
k141_438057	4189	No terminal repeats	4	11	0.9643	NA	0	1.6539	NA	NA
k141_27401	1744	No terminal repeats	1	11	0.9642	NA	1	1.3449	MOBP1	NA
k141_776635	1314	No terminal repeats	3	11	0.9642	NA	2	2.4758	T_virB3;T_virB2	NA
k141_821934	4537	No terminal repeats	6	11	0.9641	NA	0	1.0073	NA	NA
k141_474986	2981	No terminal repeats	6	11	0.9641	NA	0	2.2229	NA	NA
k141_1075644	4000	No terminal repeats	5	11	0.9641	NA	0	1.8357	NA	NA
k141_729517	5579	No terminal repeats	5	11	0.9641	NA	0	1.1759	NA	NA
k141_18372	2820	No terminal repeats	3	11	0.9640	NA	1	1.7088	NA	NA
k141_804406	6905	No terminal repeats	7	11	0.9639	NA	0	2.8801	NA	NA
k141_504610	4064	No terminal repeats	5	11	0.9639	NA	0	0.4111	NA	NA
k141_192150	3552	No terminal repeats	7	11	0.9639	NA	0	0.9720	NA	NA
k141_356658	3520	No terminal repeats	5	11	0.9638	NA	0	1.3673	NA	NA
k141_918000	6915	No terminal repeats	7	11	0.9638	NA	0	0.9298	NA	NA
k141_936482	15660	No terminal repeats	16	11	0.9638	NA	0	2.1065	NA	NA
k141_850476	3322	No terminal repeats	6	11	0.9637	NA	0	2.6849	NA	NA
k141_684542	4447	No terminal repeats	4	11	0.9637	NA	0	0.9798	NA	NA
k141_519463	4514	No terminal repeats	5	11	0.9637	NA	0	1.7183	NA	NA
k141_371156	3745	No terminal repeats	5	11	0.9636	NA	0	1.2224	NA	NA
k141_232946	2455	No terminal repeats	5	11	0.9636	NA	2	2.9897	F_traL	NA
k141_871387	2259	No terminal repeats	2	11	0.9635	NA	2	2.4668	F_traH;F_traG	NA
k141_441099	3752	No terminal repeats	4	11	0.9635	NA	0	3.0293	NA	NA
k141_580486	1018	No terminal repeats	2	11	0.9633	NA	1	1.7183	NA	NA
k141_44463	1281	No terminal repeats	2	11	0.9633	NA	1	1.6129	NA	NA
k141_996339	1936	No terminal repeats	2	11	0.9633	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_541673	2877	No terminal repeats	5	11	0.9632	NA	0	0.6707	NA	NA
k141_131988	5237	No terminal repeats	4	11	0.9631	NA	0	1.3370	NA	NA
k141_1018932	5571	No terminal repeats	6	11	0.9631	NA	0	1.5726	NA	NA
k141_751724	5948	No terminal repeats	5	11	0.9630	NA	0	1.0786	NA	NA
k141_103003	8219	No terminal repeats	8	11	0.9629	NA	0	1.6649	NA	NA
k141_158329	2950	No terminal repeats	4	11	0.9628	NA	2	3.3588	T_virB8;T_virB9	NA
k141_56231	1408	No terminal repeats	3	11	0.9627	NA	2	2.2413	virb4;G_tfc15	NA
k141_902583	22538	No terminal repeats	15	11	0.9627	NA	0	2.4907	NA	NA
k141_138236	3267	No terminal repeats	4	11	0.9627	NA	0	1.7183	NA	NA
k141_297576	1043	No terminal repeats	1	11	0.9627	NA	1	1.3505	t4cp2	NA
k141_153779	8160	No terminal repeats	8	11	0.9626	NA	0	1.2568	NA	NA
k141_544442	20227	No terminal repeats	21	11	0.9626	NA	0	3.1860	NA	NA
k141_890227	10599	No terminal repeats	4	11	0.9625	NA	0	0.4908	NA	NA
k141_139837	3694	No terminal repeats	8	11	0.9624	NA	0	1.5882	NA	NA
k141_401729	3802	No terminal repeats	5	11	0.9624	NA	0	1.6403	NA	NA
k141_182260	3737	No terminal repeats	5	11	0.9622	NA	0	0.8399	NA	NA
k141_295534	4058	No terminal repeats	4	11	0.9622	NA	0	0.3091	NA	NA
k141_892908	3839	No terminal repeats	5	11	0.9622	NA	0	0.8399	NA	NA
k141_1004867	1251	No terminal repeats	2	11	0.9621	NA	1	0.6630	NA	NA
k141_158841	2754	No terminal repeats	3	11	0.9621	NA	0	0.8339	NA	NA
k141_240961	2757	No terminal repeats	4	11	0.9621	NA	0	2.4482	NA	NA
k141_245527	4875	No terminal repeats	6	11	0.9621	NA	0	2.4984	NA	NA
k141_252284	7123	No terminal repeats	9	11	0.9620	NA	0	2.0258	NA	NA
k141_745309	2740	No terminal repeats	4	11	0.9620	NA	0	1.6141	NA	NA
k141_681621	2703	No terminal repeats	4	11	0.9619	NA	0	1.2113	NA	NA
k141_612017	2725	No terminal repeats	5	11	0.9618	NA	0	0.5775	NA	NA
k141_42094	20342	No terminal repeats	18	11	0.9618	NA	0	2.8771	NA	NA
k141_999993	1574	No terminal repeats	4	11	0.9618	NA	1	0.9934	NA	NA
k141_39342	3942	No terminal repeats	5	11	0.9618	NA	0	1.0289	NA	NA
k141_731459	1440	No terminal repeats	4	11	0.9618	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_379699	18529	No terminal repeats	15	11	0.9618	NA	0	2.9211	NA	NA
k141_955390	2546	No terminal repeats	4	11	0.9617	NA	0	2.2565	NA	NA
k141_622107	4231	No terminal repeats	6	11	0.9617	NA	0	1.9907	NA	NF012178
k141_304745	4178	No terminal repeats	5	11	0.9615	NA	0	1.7183	NA	NA
k141_306860	1057	No terminal repeats	3	11	0.9615	NA	1	1.6473	NA	NA
k141_609426	12333	No terminal repeats	4	11	0.9615	NA	0	3.0670	NA	NA
k141_413769	4631	No terminal repeats	6	11	0.9615	NA	0	0.7879	NA	NA
k141_175789	4553	No terminal repeats	5	11	0.9615	NA	0	1.5057	NA	NA
k141_433429	1636	No terminal repeats	4	11	0.9614	NA	3	2.8734	G_tfc5;T_virB1;T_virB1	NA
k141_17704	9866	No terminal repeats	8	11	0.9614	NA	0	1.2599	NA	NA
k141_797641	6904	No terminal repeats	10	11	0.9614	NA	0	1.3142	NA	NA
k141_367967	3633	No terminal repeats	5	11	0.9611	NA	0	0.9234	NA	NA
k141_396477	1996	No terminal repeats	2	11	0.9611	NA	1	1.4894	MOBQ	NA
k141_254529	2238	No terminal repeats	3	11	0.9611	NA	3	3.7322	F_traV;F_traK	NA
k141_3292	3814	No terminal repeats	6	11	0.9611	NA	0	3.5990	NA	NA
k141_803568	1492	No terminal repeats	2	11	0.9610	NA	1	0.9502	NA	NA
k141_501017	8911	No terminal repeats	7	11	0.9610	NA	0	1.7183	NA	NA
k141_423738	17742	No terminal repeats	15	11	0.9609	NA	0	4.0670	NA	NA
k141_535826	2729	No terminal repeats	5	11	0.9609	NA	0	1.1802	NA	NA
k141_492038	5150	No terminal repeats	6	11	0.9608	NA	0	1.1690	NA	NA
k141_618434	7184	No terminal repeats	8	11	0.9606	NA	0	0.7862	NA	NA
k141_617453	1196	No terminal repeats	3	11	0.9604	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_1003417	3493	No terminal repeats	2	11	0.9604	NA	0	1.3759	NA	NA
k141_1083075	5189	No terminal repeats	3	11	0.9604	NA	0	2.4207	NA	NA
k141_546554	3343	No terminal repeats	3	11	0.9604	NA	0	2.6996	NA	NA
k141_739171	5296	No terminal repeats	5	11	0.9603	NA	0	0.8762	NA	NA
k141_29784	11151	No terminal repeats	11	11	0.9602	NA	0	2.3861	NA	NF000272
k141_909944	5739	No terminal repeats	5	11	0.9602	NA	0	1.0786	NA	NA
k141_167977	2816	No terminal repeats	4	11	0.9602	NA	0	2.0495	NA	NA
k141_721633	5268	No terminal repeats	3	11	0.9602	NA	0	0.9239	NA	NA
k141_67020	2768	No terminal repeats	4	11	0.9602	NA	0	2.5429	NA	NA
k141_394345	1023	No terminal repeats	2	11	0.9602	NA	1	1.7183	NA	NA
k141_370626	4146	No terminal repeats	5	11	0.9601	NA	0	3.4366	NA	NA
k141_799835	3481	No terminal repeats	5	11	0.9601	NA	0	1.7183	NA	NA
k141_297988	1172	No terminal repeats	4	11	0.9601	NA	2	2.2801	T_virB3;T_virB2	NA
k141_921623	7787	No terminal repeats	11	11	0.9601	NA	0	1.7183	NA	NA
k141_423853	2767	No terminal repeats	4	11	0.9600	NA	0	1.3705	NA	NA
k141_932637	4703	No terminal repeats	6	11	0.9599	NA	0	3.6858	NA	NA
k141_497406	3116	No terminal repeats	5	11	0.9598	NA	0	0.7724	NA	NA
k141_1046641	19629	No terminal repeats	20	11	0.9598	NA	1	2.7708	T_virB9	NA
k141_922983	3065	No terminal repeats	5	11	0.9598	NA	0	3.0306	NA	NA
k141_540389	1472	No terminal repeats	3	11	0.9597	NA	2	3.3450	T_virB2;T_virB3	NA
k141_766135	10862	No terminal repeats	10	11	0.9596	NA	0	1.4685	NA	NA
k141_328790	3723	No terminal repeats	3	11	0.9596	NA	0	1.7183	NA	NA
k141_233214	5586	No terminal repeats	7	11	0.9596	NA	2	0.6090	MOBP1	NA
k141_740619	1364	No terminal repeats	2	11	0.9596	NA	1	1.1679	NA	NA
k141_82436	5831	No terminal repeats	2	11	0.9596	NA	0	1.7090	NA	NA
k141_708709	7759	No terminal repeats	7	11	0.9596	NA	0	1.5750	NA	NA
k141_5067	3665	No terminal repeats	5	11	0.9595	NA	0	2.7865	NA	NA
k141_434844	3405	No terminal repeats	5	11	0.9595	NA	0	1.2840	NA	NA
k141_28013	4297	No terminal repeats	5	11	0.9595	NA	0	1.8948	NA	NA
k141_1031827	3822	No terminal repeats	5	11	0.9595	NA	0	1.1759	NA	NA
k141_275760	3563	No terminal repeats	5	11	0.9594	NA	0	0.1829	NA	NA
k141_112772	1181	No terminal repeats	2	11	0.9594	NA	2	2.2413	G_tfc15;virb4	NA
k141_482889	12591	No terminal repeats	12	11	0.9594	NA	0	1.0355	NA	NA
k141_265824	8120	No terminal repeats	7	11	0.9594	NA	0	0.7093	NA	NA
k141_946962	5240	No terminal repeats	3	11	0.9594	NA	0	1.5310	NA	NA
k141_150170	1920	No terminal repeats	4	11	0.9593	NA	1	2.1806	NA	NA
k141_392392	13750	No terminal repeats	16	11	0.9592	NA	0	3.6334	NA	NA
k141_1163318	5077	No terminal repeats	7	11	0.9592	NA	0	1.9596	NA	NA
k141_509917	12480	No terminal repeats	13	11	0.9592	NA	0	0.5707	NA	NA
k141_185469	2610	No terminal repeats	3	11	0.9591	NA	0	1.7183	NA	NA
k141_509432	4019	No terminal repeats	5	11	0.9590	NA	0	1.5702	NA	NA
k141_129707	2294	No terminal repeats	5	11	0.9589	NA	2	2.7581	T_virB6;T_virB5	NA
k141_900307	22158	No terminal repeats	28	11	0.9589	NA	0	6.4675	NA	NA
k141_300704	5814	No terminal repeats	8	11	0.9589	NA	0	2.6331	NA	NA
k141_782979	1137	No terminal repeats	2	11	0.9589	NA	1	1.7465	NA	NA
k141_100076	5137	No terminal repeats	5	11	0.9587	NA	0	1.7105	NA	NA
k141_591561	8644	No terminal repeats	8	11	0.9587	NA	1	1.7025	MOBC	NA
k141_906427	3364	No terminal repeats	3	11	0.9584	NA	0	2.1712	NA	NA
k141_1113651	4739	No terminal repeats	7	11	0.9584	NA	0	1.4964	NA	NA
k141_860885	2590	No terminal repeats	4	11	0.9584	NA	0	1.3498	NA	NA
k141_325240	9318	No terminal repeats	10	11	0.9584	NA	0	2.1805	NA	NA
k141_970208	3703	No terminal repeats	6	11	0.9583	NA	0	0.3877	NA	NA
k141_905381	7953	No terminal repeats	16	11	0.9583	NA	1	3.1599	NA	NA
k141_1083496	3971	No terminal repeats	4	11	0.9582	NA	1	1.4636	F_traE	NA
k141_1117625	3905	No terminal repeats	3	11	0.9580	NA	0	1.0268	NA	NA
k141_578195	2522	No terminal repeats	6	11	0.9580	NA	1	2.4300	NA	NA
k141_358322	2070	No terminal repeats	3	11	0.9579	NA	2	2.4493	F_traH;F_traF	NA
k141_648522	4395	No terminal repeats	6	11	0.9579	NA	0	1.4512	NA	NA
k141_777739	3556	No terminal repeats	5	11	0.9579	NA	0	1.0481	NA	NA
k141_172817	5760	No terminal repeats	3	11	0.9578	NA	0	1.0484	NA	NA
k141_57558	2529	No terminal repeats	1	11	0.9577	NA	0	1.7140	NA	NA
k141_1043532	6492	No terminal repeats	7	11	0.9577	NA	0	3.0295	NA	NA
k141_1013928	4204	No terminal repeats	7	11	0.9576	NA	0	1.8733	NA	NA
k141_164213	10627	No terminal repeats	10	11	0.9575	NA	0	0.9827	NA	NA
k141_639014	7025	No terminal repeats	10	11	0.9575	NA	0	1.2193	NA	NA
k141_1114683	2708	No terminal repeats	3	11	0.9574	NA	0	0.1606	NA	NA
k141_492635	1354	No terminal repeats	2	11	0.9574	NA	1	1.7183	NA	NA
k141_119620	1155	No terminal repeats	2	11	0.9573	NA	1	0.8746	NA	NA
k141_91209	1599	No terminal repeats	2	11	0.9573	NA	1	0.9530	NA	NA
k141_144035	60781	No terminal repeats	54	11	0.9572	NA	0	8.9456	NA	NA
k141_991486	3385	No terminal repeats	5	11	0.9571	NA	0	1.5778	NA	NA
k141_231716	2935	No terminal repeats	4	11	0.9571	NA	0	0.4133	NA	NA
k141_763394	4549	No terminal repeats	10	11	0.9570	NA	0	2.0770	NA	NA
k141_642281	7848	No terminal repeats	8	11	0.9569	NA	0	1.5427	NA	NA
k141_460509	11448	No terminal repeats	9	11	0.9569	NA	0	1.3639	NA	NA
k141_1887	1176	No terminal repeats	2	11	0.9569	NA	1	0.5528	NA	NA
k141_192612	3370	No terminal repeats	5	11	0.9567	NA	0	1.2113	NA	NA
k141_698808	4790	No terminal repeats	4	11	0.9567	NA	0	1.5448	NA	NA
k141_903531	2939	No terminal repeats	4	11	0.9567	NA	0	1.3307	NA	NA
k141_879154	5006	No terminal repeats	4	11	0.9567	NA	0	0.8713	NA	NA
k141_1130705	1041	No terminal repeats	2	11	0.9566	NA	1	1.4636	F_traE	NA
k141_191713	14377	No terminal repeats	9	11	0.9566	NA	0	0.2443	NA	NA
k141_1119457	1341	No terminal repeats	1	11	0.9565	NA	1	1.4894	MOBQ	NA
k141_1131142	1324	No terminal repeats	2	11	0.9564	NA	1	2.1894	F_traE	NA
k141_88875	3640	No terminal repeats	4	11	0.9564	NA	0	1.5166	NA	NA
k141_541293	2617	No terminal repeats	4	11	0.9564	NA	0	2.2160	NA	NA
k141_385309	2713	No terminal repeats	4	11	0.9563	NA	0	2.2873	NA	NA
k141_340198	7619	No terminal repeats	5	11	0.9562	NA	0	1.5613	NA	NA
k141_887382	1815	No terminal repeats	3	11	0.9562	NA	1	1.7183	NA	NA
k141_711238	12797	No terminal repeats	12	11	0.9562	NA	0	0.3276	NA	NA
k141_1056919	12961	No terminal repeats	13	11	0.9561	NA	1	1.7759	NA	NA
k141_956526	1117	No terminal repeats	2	11	0.9561	NA	1	0.6374	NA	NA
k141_593454	2732	No terminal repeats	4	11	0.9561	NA	1	1.6347	NA	NA
k141_960442	2390	No terminal repeats	3	11	0.9561	NA	1	1.4636	F_traE	NA
k141_298585	4432	No terminal repeats	3	11	0.9561	NA	1	1.4545	NA	NA
k141_762742	17814	No terminal repeats	18	11	0.9560	NA	0	2.8977	NA	NA
k141_288045	4333	No terminal repeats	6	11	0.9560	NA	0	1.0324	NA	NA
k141_1101090	3098	No terminal repeats	4	11	0.9560	NA	0	1.0163	NA	NA
k141_985720	7308	No terminal repeats	7	11	0.9559	NA	0	1.7842	NA	NA
k141_569591	8114	No terminal repeats	7	11	0.9559	NA	1	2.4282	NA	NA
k141_479192	2531	No terminal repeats	5	11	0.9558	NA	0	2.0917	NA	NA
k141_1166314	10906	No terminal repeats	8	11	0.9557	NA	0	0.8634	NA	NA
k141_89526	2195	No terminal repeats	2	11	0.9556	NA	1	1.4894	MOBQ	NA
k141_159874	9597	No terminal repeats	13	11	0.9556	NA	0	0.8046	NA	NA
k141_7599	8351	No terminal repeats	10	11	0.9555	NA	0	2.3744	NA	NA
k141_194289	15149	No terminal repeats	15	11	0.9555	NA	0	1.6925	NA	NA
k141_1169262	3963	No terminal repeats	5	11	0.9554	NA	0	1.3181	NA	NA
k141_351336	3567	No terminal repeats	5	11	0.9554	NA	1	0.9020	NA	NA
k141_576029	1642	No terminal repeats	2	11	0.9554	NA	1	1.7183	T_virB6	NA
k141_230491	12008	No terminal repeats	13	11	0.9553	NA	0	1.8003	NA	NA
k141_1029078	2796	No terminal repeats	2	11	0.9553	NA	0	1.7183	NA	NA
k141_33166	2624	No terminal repeats	4	11	0.9553	NA	0	0.6707	NA	NA
k141_1019136	2828	No terminal repeats	3	11	0.9552	NA	0	2.5383	NA	NA
k141_984382	2671	No terminal repeats	2	11	0.9552	NA	0	1.7183	NA	NA
k141_1081289	22311	No terminal repeats	25	11	0.9551	NA	2	7.2461	t4cp1	NA
k141_1040007	5488	No terminal repeats	5	11	0.9551	NA	0	2.2954	NA	NA
k141_387689	2065	No terminal repeats	2	11	0.9551	NA	1	1.3875	F_traG	NA
k141_1132348	2032	No terminal repeats	2	11	0.9549	NA	1	1.6817	T_virB5	NA
k141_169146	3141	No terminal repeats	4	11	0.9549	NA	0	2.2212	NA	NA
k141_341619	1210	No terminal repeats	3	11	0.9549	NA	1	1.4944	T_virB5	NA
k141_934748	7357	No terminal repeats	6	11	0.9548	NA	0	1.3891	NA	NA
k141_648388	4124	No terminal repeats	5	11	0.9548	NA	0	1.6370	NA	NA
k141_625269	6072	No terminal repeats	7	11	0.9548	NA	0	1.9015	NA	NA
k141_322311	35523	No terminal repeats	29	11	0.9548	NA	0	1.8095	NA	NA
k141_890216	3245	No terminal repeats	3	11	0.9548	NA	0	1.2425	NA	NA
k141_341990	4441	No terminal repeats	5	11	0.9548	NA	0	2.7675	NA	NA
k141_441240	7071	No terminal repeats	7	11	0.9547	NA	0	1.0210	NA	NA
k141_476961	3679	No terminal repeats	3	11	0.9547	NA	0	2.0345	NA	NA
k141_167979	9286	No terminal repeats	8	11	0.9547	NA	0	1.1309	NA	NA
k141_687440	4678	No terminal repeats	3	11	0.9546	NA	0	1.7105	NA	NA
k141_77725	1407	No terminal repeats	3	11	0.9546	NA	1	1.5517	F_traV	NA
k141_1006291	1168	No terminal repeats	3	11	0.9545	NA	2	2.8371	T_virB3	NA
k141_712351	1045	No terminal repeats	2	11	0.9545	NA	1	0.2481	NA	NA
k141_649442	2727	No terminal repeats	3	11	0.9545	NA	0	1.2963	NA	NA
k141_962938	2835	No terminal repeats	3	11	0.9544	NA	0	0.8587	NA	NA
k141_167659	2561	No terminal repeats	4	11	0.9544	NA	0	1.2568	NA	NA
k141_152415	3226	No terminal repeats	3	11	0.9543	NA	0	1.5002	NA	NA
k141_361131	13144	No terminal repeats	11	11	0.9543	NA	0	2.4834	NA	NA
k141_913355	1150	No terminal repeats	3	11	0.9543	NA	1	1.4636	F_traE	NA
k141_758494	2865	No terminal repeats	4	11	0.9541	NA	0	1.9755	NA	NA
k141_482757	4491	No terminal repeats	7	11	0.9540	NA	0	0.5857	NA	NA
k141_606050	1081	No terminal repeats	1	11	0.9539	NA	1	1.0515	NA	NA
k141_108317	2804	No terminal repeats	3	11	0.9538	NA	0	0.6736	NA	NA
k141_514403	3330	No terminal repeats	5	11	0.9538	NA	0	1.8661	NA	NA
k141_1134937	2698	No terminal repeats	4	11	0.9536	NA	2	2.7855	MOBP1	NA
k141_607142	3015	No terminal repeats	3	11	0.9536	NA	0	1.4137	NA	NA
k141_456241	12670	No terminal repeats	12	11	0.9536	NA	1	4.7649	NA	NA
k141_270936	1245	No terminal repeats	2	11	0.9536	NA	1	1.0349	NA	NA
k141_1078745	4299	No terminal repeats	4	11	0.9535	NA	0	1.5778	NA	NA
k141_576353	3720	No terminal repeats	4	11	0.9535	NA	0	1.3498	NA	NA
k141_1018632	1947	No terminal repeats	1	11	0.9535	NA	1	1.1134	virb4	NA
k141_1116550	1274	No terminal repeats	4	11	0.9534	NA	1	1.5301	NA	NA
k141_624212	2383	No terminal repeats	2	11	0.9534	NA	1	1.4636	F_traE	NA
k141_55592	2793	No terminal repeats	5	11	0.9533	NA	0	1.5147	NA	NA
k141_798326	4695	No terminal repeats	4	11	0.9533	NA	0	1.8697	NA	NA
k141_599177	8537	No terminal repeats	11	11	0.9532	NA	1	2.6073	NA	NA
k141_417035	4545	No terminal repeats	7	11	0.9532	NA	0	2.5541	NA	NA
k141_891719	1169	No terminal repeats	2	11	0.9532	NA	1	1.7183	MOBP1	NA
k141_1102038	2660	No terminal repeats	3	11	0.9529	NA	0	0.6404	NA	NA
k141_812423	3905	No terminal repeats	5	11	0.9527	NA	0	1.6057	NA	NA
k141_544594	3055	No terminal repeats	3	11	0.9527	NA	0	1.2780	NA	NA
k141_106967	3287	No terminal repeats	4	11	0.9527	NA	0	1.7183	NA	NA
k141_684851	5706	No terminal repeats	5	11	0.9527	NA	0	1.3660	NA	NA
k141_42926	2915	No terminal repeats	5	11	0.9525	NA	1	0.5781	NA	NA
k141_20094	8011	No terminal repeats	8	11	0.9524	NA	0	2.0367	NA	NA
k141_414699	1135	No terminal repeats	2	11	0.9523	NA	1	0.2794	NA	NA
k141_869816	4482	No terminal repeats	5	11	0.9523	NA	0	1.2113	NA	NA
k141_741937	3275	No terminal repeats	5	11	0.9523	NA	0	2.9296	NA	NA
k141_575411	3884	No terminal repeats	3	11	0.9522	NA	0	1.2549	NA	NA
k141_804901	3053	No terminal repeats	5	11	0.9522	NA	0	0.8177	NA	NA
k141_600448	1586	No terminal repeats	3	11	0.9521	NA	1	0.9769	T_virB9	NA
k141_530175	6580	No terminal repeats	7	11	0.9521	NA	0	0.6854	NA	NA
k141_678544	5354	No terminal repeats	5	11	0.9520	NA	0	2.0367	NA	NA
k141_627739	21365	No terminal repeats	20	11	0.9520	NA	0	2.1048	NA	NA
k141_1101266	2569	No terminal repeats	3	11	0.9520	NA	1	1.4416	NA	NA
k141_368338	2234	No terminal repeats	4	11	0.9520	NA	1	1.4636	F_traE	NA
k141_519383	8104	No terminal repeats	7	11	0.9520	NA	0	1.6041	NA	NA
k141_519973	1307	No terminal repeats	3	11	0.9519	NA	1	1.7740	NA	NA
k141_642300	5531	No terminal repeats	7	11	0.9519	NA	0	1.9459	NA	NA
k141_549414	3181	No terminal repeats	3	11	0.9517	NA	0	0.9234	NA	NA
k141_640796	16302	No terminal repeats	14	11	0.9516	NA	0	3.2871	NA	NA
k141_583925	2289	No terminal repeats	4	11	0.9516	NA	1	3.0997	NA	NA
k141_145411	10645	No terminal repeats	9	11	0.9515	NA	0	1.6790	NA	NA
k141_343932	1583	No terminal repeats	1	11	0.9515	NA	1	1.4636	F_traE	NA
k141_221396	4834	No terminal repeats	6	11	0.9514	NA	0	1.6991	NA	NA
k141_333318	5451	No terminal repeats	6	11	0.9512	NA	0	2.2170	NA	NA
k141_846077	3241	No terminal repeats	3	11	0.9512	NA	0	1.6167	NA	NA
k141_759109	2745	No terminal repeats	5	11	0.9512	NA	0	0.5031	NA	NA
k141_511359	4966	No terminal repeats	6	11	0.9512	NA	0	1.8339	NA	NA
k141_316147	1134	No terminal repeats	3	11	0.9511	NA	1	1.9820	T_virB10	NA
k141_780474	8621	No terminal repeats	6	11	0.9511	NA	0	2.5012	NA	NA
k141_471573	3663	No terminal repeats	2	11	0.9510	NA	0	2.4207	NA	NA
k141_496739	1525	No terminal repeats	2	11	0.9509	NA	1	1.4636	F_traE	NA
k141_926274	3299	No terminal repeats	4	11	0.9507	NA	0	3.0056	NA	NA
k141_307662	3532	No terminal repeats	5	11	0.9506	NA	0	2.0534	NA	NA
k141_217293	20799	No terminal repeats	17	11	0.9506	NA	0	0.8760	NA	NA
k141_123114	7578	No terminal repeats	8	11	0.9506	NA	0	1.7183	NA	NA
k141_962710	6123	No terminal repeats	5	11	0.9504	NA	0	1.1064	NA	NA
k141_139767	2577	No terminal repeats	4	11	0.9504	NA	0	2.2158	NA	NA
k141_189675	3812	No terminal repeats	4	11	0.9504	NA	0	2.5806	NA	NF000272
k141_868418	9725	No terminal repeats	10	11	0.9504	NA	0	3.4890	NA	NA
k141_1140400	5073	No terminal repeats	5	11	0.9503	NA	0	1.9930	NA	NF000272
