seq_name	chromosome_score	plasmid_score	virus_score
k141_10959	0.7083	0.2389	0.0528
k141_369023	0.3788	0.4567	0.1645
k141_10960	0.4349	0.3333	0.2318
k141_280268	0.3235	0.1389	0.5376
k141_190285	0.2015	0.4900	0.3084
k141_280269	0.5558	0.3143	0.1299
k141_280270	0.4795	0.3104	0.2101
k141_10962	0.1148	0.1884	0.6968
k141_369026	0.9446	0.0411	0.0143
k141_10964	0.1809	0.6102	0.2089
k141_190290	0.7249	0.0930	0.1821
k141_458652	0.7994	0.1370	0.0636
k141_546945	0.0265	0.0482	0.9254
k141_190291	0.2311	0.3625	0.4064
k141_190293	0.1363	0.5757	0.2880
k141_280281	0.4150	0.3274	0.2576
k141_546949	0.4218	0.2274	0.3508
k141_369035	0.0098	0.0144	0.9758
k141_280283	0.0713	0.2909	0.6378
k141_636727	0.9203	0.0585	0.0212
k141_546952	0.8141	0.0969	0.0889
k141_190298	0.2701	0.4065	0.3234
k141_458660	0.9248	0.0554	0.0198
k141_458661	0.7737	0.1215	0.1047
k141_636733	0.3282	0.3998	0.2721
k141_546959	0.9640	0.0257	0.0103
k141_369047	0.3416	0.1776	0.4809
k141_546961	0.0383	0.9378	0.0239
k141_10983	0.2500	0.1688	0.5812
k141_100326	0.9566	0.0306	0.0128
k141_458665	0.1477	0.1516	0.7007
k141_546965	0.2861	0.2340	0.4799
k141_100328	0.9336	0.0474	0.0190
k141_10987	0.6070	0.1608	0.2322
k141_546968	0.2106	0.1646	0.6248
k141_369051	0.9620	0.0273	0.0107
k141_190317	0.9292	0.0517	0.0191
k141_369052	0.7619	0.1747	0.0634
k141_636736	0.8822	0.0973	0.0204
k141_100340	0.6383	0.1910	0.1708
k141_10997	0.7263	0.1571	0.1166
k141_369054	0.9096	0.0641	0.0263
k141_100342	0.1218	0.0768	0.8014
k141_369057	0.7424	0.2000	0.0576
k141_458674	0.6026	0.3483	0.0491
k141_458675	0.9389	0.0478	0.0133
k141_100345	0.0918	0.6784	0.2298
k141_11004	0.9709	0.0206	0.0085
k141_280310	0.9415	0.0428	0.0157
k141_369063	0.8863	0.0733	0.0405
k141_280313	0.4377	0.2922	0.2701
k141_369065	0.9455	0.0445	0.0099
k141_100349	0.9286	0.0520	0.0194
k141_636746	0.9696	0.0208	0.0096
k141_190321	0.0247	0.1108	0.8645
k141_11013	0.4039	0.3937	0.2024
k141_369069	0.4788	0.2951	0.2261
k141_11016	0.2584	0.4006	0.3411
k141_546977	0.5787	0.2887	0.1326
k141_190327	0.5329	0.3973	0.0698
k141_100351	0.9226	0.0567	0.0206
k141_369072	0.9216	0.0631	0.0153
k141_458683	0.9634	0.0254	0.0112
k141_11029	0.2170	0.5525	0.2305
k141_280342	0.7441	0.1161	0.1398
k141_190337	0.4321	0.3760	0.1919
k141_458684	0.4108	0.2913	0.2979
k141_636758	0.9604	0.0284	0.0112
k141_11030	0.9404	0.0469	0.0127
k141_369077	0.5398	0.3897	0.0705
k141_458686	0.6514	0.1426	0.2061
k141_100367	0.5302	0.3609	0.1089
k141_280345	0.4894	0.3571	0.1535
k141_190343	0.1383	0.6221	0.2397
k141_636759	0.9749	0.0183	0.0067
k141_280347	0.4399	0.3174	0.2428
k141_100368	0.9716	0.0219	0.0065
k141_190344	0.5491	0.2719	0.1789
k141_369081	0.2626	0.1599	0.5774
k141_458693	0.1558	0.2913	0.5529
k141_636762	0.9412	0.0423	0.0165
k141_636763	0.0234	0.0249	0.9517
k141_458695	0.1857	0.3344	0.4799
k141_369083	0.9535	0.0319	0.0146
k141_280353	0.6860	0.2758	0.0382
k141_636764	0.0305	0.0884	0.8811
k141_546982	0.8221	0.1366	0.0413
k141_458696	0.6054	0.2699	0.1247
k141_369084	0.9293	0.0519	0.0187
k141_11045	0.9336	0.0506	0.0158
k141_100378	0.6762	0.2372	0.0866
k141_190353	0.9733	0.0190	0.0077
k141_458697	0.3207	0.3810	0.2983
k141_546983	0.9496	0.0346	0.0158
k141_280357	0.8368	0.1263	0.0369
k141_369088	0.3161	0.4621	0.2219
k141_100382	0.4043	0.1993	0.3964
k141_636771	0.9553	0.0335	0.0113
k141_369089	0.1829	0.6667	0.1504
k141_190357	0.7564	0.1605	0.0831
k141_458700	0.9143	0.0701	0.0156
k141_190359	0.7513	0.1267	0.1220
k141_369092	0.0735	0.7560	0.1705
k141_458702	0.4987	0.3658	0.1355
k141_11055	0.9211	0.0613	0.0176
k141_190360	0.5501	0.2790	0.1709
k141_546997	0.0195	0.0259	0.9546
k141_190362	0.7969	0.1578	0.0453
k141_100390	0.7382	0.1526	0.1092
k141_636777	0.9606	0.0270	0.0124
k141_11058	0.1912	0.5376	0.2712
k141_190363	0.7252	0.2039	0.0709
k141_547000	0.3985	0.1577	0.4438
k141_280368	0.9776	0.0162	0.0063
k141_458712	0.2334	0.4318	0.3348
k141_636781	0.2935	0.4825	0.2240
k141_190367	0.4369	0.4842	0.0789
k141_547004	0.9245	0.0561	0.0194
k141_11065	0.5210	0.3174	0.1616
k141_100396	0.9485	0.0398	0.0116
k141_636784	0.5322	0.2212	0.2467
k141_458714	0.1834	0.6534	0.1633
k141_636788	0.8846	0.0815	0.0339
k141_100400	0.4648	0.3917	0.1434
k141_458715	0.8542	0.0983	0.0476
k141_547012	0.2054	0.0963	0.6983
k141_100401	0.3987	0.3768	0.2245
k141_280379	0.8823	0.0862	0.0314
k141_11071	0.7373	0.1301	0.1325
k141_547013	0.2677	0.2566	0.4757
k141_190377	0.2872	0.4987	0.2141
k141_636790	0.9491	0.0336	0.0173
k141_190378	0.1516	0.1231	0.7253
k141_458718	0.6984	0.2328	0.0688
k141_280384	0.3893	0.4384	0.1722
k141_190381	0.5090	0.2160	0.2750
k141_547020	0.1225	0.1217	0.7558
k141_100405	0.6355	0.2137	0.1508
k141_458721	0.2396	0.5253	0.2351
k141_11079	0.4344	0.2065	0.3591
k141_636794	0.8521	0.0955	0.0524
k141_100408	0.9100	0.0654	0.0246
k141_190383	0.7010	0.1844	0.1146
k141_636798	0.5312	0.2724	0.1964
k141_190384	0.8351	0.1101	0.0548
k141_280395	0.4936	0.3007	0.2057
k141_280396	0.6688	0.2803	0.0509
k141_636799	0.9824	0.0124	0.0052
k141_369098	0.9477	0.0382	0.0141
k141_11092	0.9705	0.0222	0.0073
k141_280398	0.9453	0.0397	0.0151
k141_100419	0.1296	0.7844	0.0860
k141_190392	0.0624	0.7698	0.1678
k141_636805	0.5921	0.2818	0.1261
k141_547029	0.9567	0.0303	0.0131
k141_280399	0.9809	0.0136	0.0055
k141_100425	0.2760	0.3942	0.3298
k141_636809	0.9385	0.0450	0.0165
k141_547031	0.4034	0.3205	0.2762
k141_369099	0.7254	0.2215	0.0531
k141_190393	0.6853	0.2391	0.0756
k141_11101	0.7558	0.1474	0.0968
k141_100428	0.0881	0.7171	0.1947
k141_369100	0.6954	0.1511	0.1535
k141_636810	0.7896	0.1235	0.0869
k141_11102	0.4428	0.1982	0.3590
k141_369102	0.1887	0.4337	0.3776
k141_100433	0.8277	0.1390	0.0333
k141_636814	0.5872	0.2253	0.1875
k141_280408	0.7120	0.2123	0.0757
k141_100438	0.7552	0.1649	0.0799
k141_369106	0.0641	0.1313	0.8046
k141_11108	0.8002	0.1528	0.0470
k141_547038	0.9589	0.0310	0.0101
k141_369110	0.9737	0.0197	0.0065
k141_636815	0.9265	0.0339	0.0396
k141_280410	0.9775	0.0162	0.0063
k141_11113	0.8898	0.0933	0.0169
k141_280411	0.2194	0.2134	0.5672
k141_11115	0.1520	0.1455	0.7025
k141_369119	0.3633	0.3575	0.2792
k141_547046	0.9436	0.0404	0.0160
k141_100450	0.9240	0.0557	0.0204
k141_11117	0.9332	0.0500	0.0167
k141_369120	0.9401	0.0458	0.0141
k141_280417	0.5855	0.2139	0.2006
k141_11118	0.2182	0.2456	0.5362
k141_11122	0.7694	0.1251	0.1055
k141_547051	0.7295	0.1759	0.0946
k141_636828	0.9359	0.0497	0.0145
k141_280421	0.8553	0.0911	0.0536
k141_100459	0.2273	0.4973	0.2754
k141_547053	0.7597	0.1237	0.1166
k141_636830	0.9395	0.0385	0.0219
k141_636831	0.1890	0.1982	0.6127
k141_547058	0.2443	0.3917	0.3640
k141_11131	0.0431	0.0629	0.8940
k141_190403	0.9655	0.0241	0.0105
k141_100468	0.5834	0.2648	0.1518
k141_636835	0.6563	0.2056	0.1381
k141_11135	0.8752	0.0908	0.0340
k141_280434	0.0493	0.1039	0.8468
k141_11136	0.3913	0.2949	0.3137
k141_190410	0.5375	0.3939	0.0686
k141_369124	0.9306	0.0473	0.0221
k141_11137	0.8768	0.0893	0.0340
k141_636842	0.1811	0.1752	0.6437
k141_636843	0.7014	0.0942	0.2044
k141_100475	0.1446	0.2520	0.6034
k141_547076	0.1740	0.3191	0.5069
k141_636844	0.7437	0.1631	0.0932
k141_190413	0.7289	0.2418	0.0293
k141_100476	0.8222	0.1011	0.0767
k141_369126	0.9241	0.0579	0.0180
k141_11145	0.7197	0.2344	0.0459
k141_636847	0.1089	0.5762	0.3149
k141_190418	0.8537	0.1139	0.0324
k141_636852	0.3100	0.4610	0.2290
k141_11152	0.7823	0.1953	0.0223
k141_636854	0.0469	0.0831	0.8701
k141_280438	0.8853	0.0603	0.0543
k141_369139	0.8390	0.0846	0.0765
k141_11154	0.7560	0.1350	0.1090
k141_280443	0.4689	0.2193	0.3119
k141_280444	0.1111	0.5271	0.3618
k141_458722	0.9750	0.0176	0.0074
k141_369146	0.2757	0.5192	0.2050
k141_11156	0.7363	0.2080	0.0557
k141_190422	0.1153	0.0559	0.8288
k141_280446	0.7476	0.1658	0.0866
k141_369147	0.1202	0.4816	0.3981
k141_11159	0.3224	0.1967	0.4809
k141_458725	0.0131	0.0188	0.9680
k141_280448	0.5369	0.2644	0.1987
k141_100478	0.9610	0.0281	0.0108
k141_190427	0.4420	0.3786	0.1794
k141_100479	0.0658	0.0669	0.8673
k141_280452	0.0262	0.0288	0.9450
k141_547077	0.0076	0.0164	0.9760
k141_369150	0.9265	0.0490	0.0246
k141_280454	0.7017	0.1901	0.1083
k141_636860	0.9293	0.0520	0.0187
k141_458736	0.2465	0.1384	0.6151
k141_100485	0.7442	0.1829	0.0729
k141_11162	0.6431	0.2575	0.0994
k141_547082	0.1895	0.6042	0.2064
k141_636862	0.0617	0.6588	0.2795
k141_11164	0.4746	0.2047	0.3206
k141_636865	0.1356	0.8560	0.0084
k141_547086	0.3314	0.2638	0.4048
k141_369160	0.5378	0.2415	0.2207
k141_547088	0.4919	0.3002	0.2079
k141_636868	0.4918	0.3289	0.1793
k141_547093	0.4582	0.3233	0.2185
k141_636875	0.5201	0.4030	0.0769
k141_458756	0.6537	0.1719	0.1743
k141_11165	0.8404	0.1258	0.0337
k141_547097	0.0071	0.0134	0.9795
k141_100487	0.5603	0.3599	0.0797
k141_369161	0.9659	0.0241	0.0100
k141_547099	0.9461	0.0442	0.0097
k141_190444	0.9445	0.0380	0.0175
k141_369162	0.0493	0.7616	0.1891
k141_458763	0.2360	0.2741	0.4898
k141_280455	0.9743	0.0182	0.0074
k141_636884	0.0495	0.8839	0.0666
k141_547100	0.2016	0.7441	0.0543
k141_190447	0.9251	0.0564	0.0185
k141_369164	0.6172	0.2704	0.1124
k141_636885	0.9120	0.0644	0.0236
k141_369166	0.1249	0.4331	0.4420
k141_458767	0.0797	0.0784	0.8419
k141_11176	0.0270	0.3066	0.6664
k141_190452	0.6433	0.1440	0.2127
k141_369167	0.1468	0.1172	0.7359
k141_190453	0.9375	0.0511	0.0114
k141_636886	0.5702	0.2583	0.1714
k141_100504	0.7406	0.1814	0.0780
k141_458772	0.1048	0.1475	0.7476
k141_636889	0.8683	0.0975	0.0342
k141_100505	0.8871	0.0769	0.0360
k141_280472	0.5961	0.2773	0.1266
k141_636890	0.0566	0.0621	0.8813
k141_458776	0.5999	0.2471	0.1530
k141_11188	0.5909	0.2380	0.1712
k141_369172	0.9087	0.0633	0.0280
k141_369173	0.9490	0.0340	0.0170
k141_100506	0.8276	0.1445	0.0279
k141_100507	0.4224	0.2230	0.3546
k141_636894	0.6496	0.2282	0.1222
k141_280474	0.9444	0.0404	0.0153
k141_100508	0.1112	0.1706	0.7182
k141_547102	0.9025	0.0711	0.0264
k141_280479	0.7771	0.1444	0.0786
k141_636895	0.0094	0.0202	0.9704
k141_369179	0.9371	0.0424	0.0205
k141_190457	0.7193	0.1546	0.1261
k141_547106	0.2762	0.1732	0.5506
k141_11200	0.5040	0.0827	0.4133
k141_369180	0.8603	0.1191	0.0206
k141_190458	0.0623	0.0569	0.8809
k141_190461	0.9425	0.0442	0.0133
k141_547109	0.3855	0.5052	0.1093
k141_369184	0.1020	0.6499	0.2481
k141_280491	0.8712	0.0995	0.0292
k141_280492	0.7008	0.1978	0.1014
k141_547114	0.7344	0.1455	0.1201
k141_11210	0.8485	0.1057	0.0459
k141_190464	0.5849	0.3493	0.0658
k141_280493	0.8683	0.1026	0.0291
k141_458790	0.9012	0.0735	0.0252
k141_190466	0.4134	0.3718	0.2148
k141_369191	0.8985	0.0391	0.0624
k141_369193	0.6009	0.2360	0.1632
k141_190468	0.3736	0.4455	0.1809
k141_636917	0.9646	0.0263	0.0091
k141_369194	0.0263	0.0214	0.9523
k141_458798	0.0764	0.8674	0.0562
k141_636919	0.9280	0.0527	0.0193
k141_280500	0.0116	0.0155	0.9729
k141_547116	0.0075	0.0135	0.9790
k141_11226	0.4050	0.4437	0.1513
k141_190475	0.6330	0.1679	0.1992
k141_369202	0.8380	0.1021	0.0599
k141_636924	0.3298	0.2788	0.3914
k141_369204	0.6403	0.1837	0.1760
k141_11230	0.7185	0.1747	0.1069
k141_636925	0.5758	0.2704	0.1537
k141_11231	0.9381	0.0440	0.0180
k141_369206	0.0173	0.9438	0.0390
k141_190480	0.9159	0.0646	0.0194
k141_280513	0.7045	0.1958	0.0997
k141_547122	0.5822	0.2277	0.1901
k141_280515	0.7509	0.1198	0.1294
k141_458812	0.7943	0.1341	0.0716
k141_636926	0.5972	0.0813	0.3215
k141_636927	0.0558	0.1530	0.7912
k141_547124	0.1937	0.5362	0.2701
k141_458822	0.9346	0.0481	0.0173
k141_11244	0.9436	0.0442	0.0122
k141_280522	0.4009	0.4469	0.1522
k141_190493	0.5042	0.2553	0.2406
k141_458826	0.1131	0.7092	0.1776
k141_369222	0.6306	0.2479	0.1215
k141_369223	0.7128	0.1542	0.1329
k141_636939	0.3246	0.1411	0.5343
k141_100510	0.0243	0.0247	0.9509
k141_100512	0.7464	0.2030	0.0506
k141_190505	0.0377	0.1006	0.8618
k141_100514	0.5504	0.3680	0.0816
k141_11246	0.1885	0.5905	0.2210
k141_369227	0.1398	0.7335	0.1267
k141_100515	0.1249	0.8408	0.0342
k141_190509	0.8847	0.0950	0.0202
k141_547141	0.8986	0.0671	0.0342
k141_280533	0.8215	0.1365	0.0421
k141_100519	0.4632	0.3714	0.1655
k141_547142	0.5591	0.2984	0.1424
k141_636957	0.8454	0.1202	0.0344
k141_190516	0.9197	0.0610	0.0192
k141_458848	0.2725	0.4951	0.2324
k141_190518	0.7085	0.1734	0.1181
k141_547145	0.3475	0.3095	0.3430
k141_100526	0.9706	0.0217	0.0077
k141_11263	0.8788	0.0852	0.0360
k141_547149	0.6488	0.2087	0.1425
k141_190522	0.8831	0.0922	0.0248
k141_100531	0.5094	0.2965	0.1942
k141_547151	0.6530	0.1597	0.1873
k141_458859	0.9542	0.0337	0.0121
k141_636966	0.0426	0.0469	0.9105
k141_280537	0.8264	0.1282	0.0453
k141_11267	0.6978	0.2269	0.0753
k141_280539	0.4644	0.3376	0.1980
k141_458862	0.3906	0.3937	0.2157
k141_547156	0.7325	0.1707	0.0968
k141_280541	0.3426	0.3175	0.3399
k141_547157	0.6611	0.1714	0.1675
k141_458864	0.9366	0.0446	0.0188
k141_100543	0.4535	0.2242	0.3223
k141_458866	0.2901	0.4725	0.2375
k141_11276	0.6352	0.2442	0.1206
k141_636974	0.6586	0.0508	0.2906
k141_547165	0.2452	0.4615	0.2933
k141_636976	0.9427	0.0420	0.0152
k141_190544	0.4224	0.3569	0.2207
k141_100549	0.8653	0.1100	0.0248
k141_547172	0.6014	0.3143	0.0843
k141_11282	0.9251	0.0483	0.0266
k141_280546	0.6896	0.2062	0.1042
k141_458877	0.0074	0.9868	0.0058
k141_190546	0.1110	0.7149	0.1741
k141_369229	0.9676	0.0227	0.0097
k141_636982	0.1049	0.0667	0.8284
k141_11283	0.5319	0.2859	0.1823
k141_636983	0.3107	0.3822	0.3072
k141_100553	0.0820	0.6206	0.2974
k141_458878	0.0235	0.0269	0.9496
k141_636984	0.6005	0.2295	0.1700
k141_100554	0.0133	0.0164	0.9703
k141_11286	0.5333	0.2685	0.1982
k141_547174	0.9184	0.0603	0.0212
k141_636986	0.9691	0.0230	0.0079
k141_369237	0.4435	0.2707	0.2858
k141_547175	0.3125	0.4131	0.2744
k141_11287	0.1834	0.4621	0.3545
k141_547177	0.3369	0.4537	0.2095
k141_458884	0.0510	0.2280	0.7211
k141_636990	0.4630	0.2486	0.2884
k141_369241	0.1940	0.1805	0.6255
k141_280557	0.0497	0.8823	0.0680
k141_636991	0.5418	0.3971	0.0610
k141_547178	0.2713	0.4537	0.2749
k141_100563	0.6834	0.2064	0.1103
k141_369244	0.0182	0.0209	0.9609
k141_11290	0.6427	0.3231	0.0342
k141_458892	0.0291	0.0466	0.9243
k141_636993	0.3560	0.4124	0.2316
k141_190549	0.8424	0.1040	0.0536
k141_458894	0.9598	0.0276	0.0126
k141_190550	0.1713	0.4507	0.3780
k141_636997	0.5369	0.3219	0.1412
k141_369245	0.3861	0.5685	0.0454
k141_100570	0.5795	0.2957	0.1248
k141_458898	0.0366	0.1785	0.7849
k141_190557	0.6512	0.2062	0.1426
k141_369248	0.7314	0.1819	0.0866
k141_547191	0.8036	0.1254	0.0710
k141_100572	0.8563	0.1150	0.0287
k141_11302	0.4449	0.5290	0.0261
k141_637001	0.7278	0.1544	0.1178
k141_190559	0.0121	0.0188	0.9691
k141_11304	0.4993	0.3043	0.1963
k141_637002	0.6814	0.2588	0.0598
k141_369250	0.8590	0.1058	0.0352
k141_190561	0.0486	0.8653	0.0861
k141_280570	0.8384	0.1235	0.0381
k141_11306	0.3525	0.3549	0.2926
k141_547196	0.8233	0.0964	0.0803
k141_190562	0.1411	0.0951	0.7639
k141_637004	0.2681	0.5754	0.1566
k141_280574	0.9433	0.0419	0.0148
k141_11311	0.8904	0.0815	0.0281
k141_369256	0.6073	0.3273	0.0654
k141_458917	0.2135	0.4311	0.3554
k141_100578	0.9132	0.0701	0.0167
k141_369260	0.2430	0.4451	0.3119
k141_11318	0.7316	0.1416	0.1269
k141_458922	0.4432	0.3391	0.2177
k141_11319	0.2441	0.1936	0.5623
k141_100587	0.1123	0.1194	0.7683
k141_637020	0.0764	0.6225	0.3011
k141_280584	0.4076	0.2311	0.3613
k141_369262	0.3961	0.1704	0.4335
k141_11322	0.9638	0.0283	0.0079
k141_280585	0.8722	0.1013	0.0265
k141_11323	0.9411	0.0437	0.0152
k141_190583	0.2948	0.3815	0.3237
k141_458923	0.9218	0.0614	0.0167
k141_637022	0.7444	0.1998	0.0559
k141_547219	0.1744	0.1531	0.6725
k141_100594	0.0111	0.0166	0.9723
k141_190584	0.6122	0.3122	0.0757
k141_547221	0.9506	0.0356	0.0139
k141_100596	0.6534	0.2039	0.1428
k141_11329	0.1457	0.8225	0.0318
k141_190585	0.1896	0.1574	0.6530
k141_369270	0.0140	0.0327	0.9533
k141_190587	0.7506	0.2139	0.0355
k141_547224	0.0929	0.0849	0.8223
k141_637030	0.8448	0.0997	0.0554
k141_11330	0.0481	0.2720	0.6798
k141_458939	0.0118	0.0156	0.9726
k141_11334	0.9758	0.0171	0.0071
k141_547230	0.2386	0.0838	0.6775
k141_100609	0.5812	0.2283	0.1905
k141_190596	0.0154	0.0189	0.9657
k141_547231	0.9463	0.0334	0.0202
k141_11338	0.3998	0.2309	0.3693
k141_547232	0.8781	0.0923	0.0295
k141_100610	0.4208	0.1841	0.3951
k141_637034	0.8847	0.0871	0.0282
k141_190599	0.4425	0.2161	0.3415
k141_547234	0.8223	0.1427	0.0350
k141_280587	0.9702	0.0213	0.0085
k141_458941	0.7733	0.2012	0.0255
k141_100614	0.7736	0.1435	0.0828
k141_547235	0.3001	0.4444	0.2555
k141_458942	0.2585	0.1322	0.6093
k141_100615	0.6042	0.1911	0.2047
k141_547237	0.5072	0.2616	0.2312
k141_11349	0.0661	0.9191	0.0149
k141_190610	0.4073	0.3552	0.2375
k141_280595	0.3731	0.4797	0.1472
k141_100622	0.5137	0.2704	0.2159
k141_369271	0.8551	0.1112	0.0337
k141_280597	0.3010	0.2779	0.4210
k141_100624	0.6424	0.2024	0.1552
k141_190615	0.0249	0.0532	0.9219
k141_369274	0.4872	0.2138	0.2990
k141_547251	0.6935	0.1544	0.1521
k141_190616	0.0320	0.0607	0.9073
k141_637047	0.1438	0.6803	0.1759
k141_547255	0.8819	0.0853	0.0328
k141_190620	0.5034	0.2902	0.2065
k141_280605	0.9478	0.0385	0.0137
k141_458964	0.8796	0.0919	0.0286
k141_369276	0.6577	0.2745	0.0678
k141_190622	0.0944	0.1254	0.7803
k141_637052	0.0703	0.1447	0.7850
k141_637053	0.2644	0.3169	0.4187
k141_11373	0.9537	0.0349	0.0114
k141_369277	0.9310	0.0499	0.0191
k141_11374	0.1204	0.1192	0.7604
k141_637055	0.6576	0.2075	0.1348
k141_280606	0.4355	0.0918	0.4727
k141_369280	0.6856	0.2120	0.1023
k141_458978	0.8277	0.1480	0.0243
k141_11378	0.1074	0.7356	0.1570
k141_547265	0.1559	0.2427	0.6015
k141_547266	0.6278	0.2016	0.1706
k141_100626	0.1265	0.2466	0.6269
k141_190626	0.8587	0.1115	0.0298
k141_458980	0.3482	0.4253	0.2265
k141_11380	0.2807	0.5089	0.2105
k141_369286	0.4412	0.3096	0.2492
k141_280614	0.9768	0.0166	0.0066
k141_547269	0.8904	0.0669	0.0427
k141_100630	0.9859	0.0102	0.0038
k141_369291	0.7155	0.2179	0.0667
k141_280617	0.7419	0.1741	0.0840
k141_458987	0.8829	0.0850	0.0321
k141_369292	0.9202	0.0717	0.0081
k141_190637	0.7559	0.1203	0.1238
k141_547271	0.9549	0.0335	0.0115
k141_369293	0.2099	0.2703	0.5198
k141_637076	0.7494	0.1824	0.0682
k141_458988	0.8247	0.1200	0.0553
k141_100636	0.8810	0.0879	0.0310
k141_11392	0.1912	0.4300	0.3788
k141_547274	0.3297	0.4766	0.1937
k141_547275	0.0263	0.0338	0.9399
k141_11394	0.3948	0.2452	0.3600
k141_280622	0.5113	0.3497	0.1390
k141_637079	0.4262	0.4197	0.1541
k141_100638	0.8797	0.0812	0.0391
k141_100639	0.6029	0.2388	0.1583
k141_11396	0.0074	0.0114	0.9812
k141_547279	0.5552	0.1422	0.3025
k141_637082	0.2596	0.1451	0.5953
k141_11397	0.9202	0.0580	0.0217
k141_547281	0.2838	0.5071	0.2091
k141_459000	0.3927	0.4571	0.1502
k141_11398	0.6270	0.2457	0.1273
k141_190656	0.4798	0.3059	0.2142
k141_637087	0.5039	0.3649	0.1312
k141_11401	0.5571	0.3900	0.0529
k141_100648	0.2765	0.5553	0.1683
k141_459005	0.6167	0.2115	0.1718
k141_369295	0.9150	0.0612	0.0238
k141_100650	0.0129	0.0178	0.9693
k141_280633	0.3828	0.4129	0.2042
k141_459007	0.1878	0.1821	0.6301
k141_190660	0.9825	0.0127	0.0048
k141_637092	0.9383	0.0482	0.0135
k141_280634	0.3505	0.4312	0.2182
k141_100653	0.2370	0.2186	0.5445
k141_11408	0.0601	0.0683	0.8716
k141_369298	0.8846	0.0849	0.0305
k141_369299	0.1528	0.6341	0.2131
k141_11411	0.2505	0.4352	0.3143
k141_547290	0.0093	0.0165	0.9742
k141_11412	0.6236	0.2747	0.1017
k141_190669	0.5418	0.3050	0.1532
k141_637097	0.4007	0.4347	0.1646
k141_280641	0.6559	0.1846	0.1594
k141_547294	0.6203	0.2076	0.1721
k141_190671	0.2269	0.0675	0.7056
k141_369308	0.6917	0.1979	0.1104
k141_190676	0.6171	0.2616	0.1213
k141_637100	0.0288	0.0389	0.9323
k141_100658	0.9641	0.0268	0.0091
k141_280648	0.8116	0.1492	0.0392
k141_369309	0.9144	0.0586	0.0270
k141_547302	0.8062	0.0940	0.0998
k141_11426	0.3020	0.3354	0.3626
k141_547305	0.4397	0.3376	0.2227
k141_190683	0.5942	0.2281	0.1777
k141_369313	0.0824	0.0337	0.8839
k141_11427	0.8268	0.1042	0.0690
k141_100666	0.9343	0.0481	0.0176
k141_547314	0.6739	0.1731	0.1529
k141_100673	0.1990	0.1809	0.6202
k141_190689	0.1411	0.6403	0.2186
k141_369314	0.6242	0.1037	0.2721
k141_547316	0.3754	0.3362	0.2884
k141_11438	0.7211	0.1617	0.1172
k141_100675	0.8079	0.1315	0.0606
k141_637111	0.0021	0.9908	0.0071
k141_547318	0.4101	0.3050	0.2849
k141_369317	0.8828	0.0755	0.0417
k141_280661	0.7457	0.0680	0.1863
k141_190690	0.2783	0.5526	0.1692
k141_547321	0.3019	0.4715	0.2266
k141_11443	0.1931	0.1234	0.6835
k141_547322	0.1300	0.1696	0.7004
k141_637116	0.8953	0.0819	0.0228
k141_100686	0.7511	0.1539	0.0950
k141_190693	0.6902	0.1759	0.1339
k141_637117	0.9421	0.0392	0.0187
k141_190695	0.2662	0.1366	0.5972
k141_11450	0.5017	0.2199	0.2784
k141_637119	0.0331	0.1558	0.8111
k141_100687	0.8960	0.0722	0.0318
k141_547330	0.3439	0.0581	0.5980
k141_190698	0.9550	0.0339	0.0111
k141_11452	0.0936	0.7726	0.1339
k141_637121	0.2966	0.5253	0.1781
k141_547331	0.0084	0.0142	0.9774
k141_369336	0.5268	0.3314	0.1417
k141_11454	0.9466	0.0383	0.0151
k141_547335	0.2715	0.2288	0.4997
k141_100694	0.9308	0.0467	0.0225
k141_547336	0.4118	0.4145	0.1737
k141_459017	0.6017	0.3325	0.0658
k141_637126	0.9734	0.0191	0.0074
k141_100699	0.9813	0.0136	0.0051
k141_11457	0.7192	0.1790	0.1018
k141_637127	0.1232	0.4396	0.4372
k141_369348	0.5847	0.2470	0.1683
k141_190701	0.2274	0.7121	0.0605
k141_459027	0.7103	0.2183	0.0714
k141_547339	0.2460	0.6563	0.0977
k141_100702	0.9414	0.0417	0.0169
k141_459031	0.4949	0.3530	0.1521
k141_11463	0.9020	0.0758	0.0222
k141_547343	0.7036	0.1350	0.1614
k141_190714	0.6111	0.2403	0.1485
k141_637143	0.5166	0.3502	0.1332
k141_100709	0.7084	0.2381	0.0534
k141_459034	0.7872	0.1310	0.0819
k141_100710	0.6400	0.2477	0.1122
k141_459035	0.1102	0.6412	0.2486
k141_11471	0.4669	0.2244	0.3087
k141_547351	0.1255	0.2088	0.6657
k141_637147	0.5933	0.2478	0.1589
k141_190719	0.1151	0.1124	0.7726
k141_190721	0.7247	0.1367	0.1385
k141_547352	0.9017	0.0779	0.0204
k141_369372	0.2028	0.6697	0.1275
k141_190722	0.1136	0.7714	0.1149
k141_100712	0.6996	0.2197	0.0807
k141_547355	0.1093	0.7998	0.0909
k141_459043	0.4025	0.2270	0.3705
k141_190723	0.6743	0.2225	0.1032
k141_459045	0.4191	0.5504	0.0306
k141_11480	0.9640	0.0248	0.0112
k141_100717	0.5670	0.3057	0.1272
k141_369383	0.9611	0.0268	0.0122
k141_11485	0.1865	0.4791	0.3345
k141_190730	0.1483	0.6957	0.1560
k141_459057	0.2498	0.5060	0.2442
k141_190733	0.6567	0.2279	0.1154
k141_547376	0.4645	0.2615	0.2740
k141_369395	0.1518	0.1398	0.7084
