seq_name	chromosome_score	plasmid_score	virus_score
k141_34314	0.7385	0.1638	0.0977
k141_2767	0.1204	0.1039	0.7756
k141_23517	0.8218	0.1383	0.0399
k141_55008	0.7446	0.1872	0.0682
k141_2769	0.4745	0.4779	0.0476
k141_34320	0.2301	0.0543	0.7156
k141_65580	0.9757	0.0177	0.0065
k141_55012	0.3576	0.4307	0.2117
k141_13081	0.8574	0.1159	0.0266
k141_44547	0.0885	0.0513	0.8602
k141_2773	0.9536	0.0346	0.0117
k141_13083	0.7391	0.1856	0.0753
k141_44548	0.2953	0.4236	0.2811
k141_65583	0.6402	0.2324	0.1274
k141_55014	0.9740	0.0210	0.0050
k141_23521	0.9471	0.0415	0.0114
k141_55016	0.4104	0.2683	0.3213
k141_2775	0.8562	0.0934	0.0504
k141_13084	0.0090	0.0157	0.9752
k141_65588	0.3239	0.6105	0.0656
k141_34330	0.4498	0.4834	0.0668
k141_75964	0.7628	0.1898	0.0474
k141_55017	0.7520	0.1946	0.0534
k141_65591	0.6245	0.2306	0.1448
k141_75965	0.5145	0.4014	0.0841
k141_2782	0.3255	0.4731	0.2014
k141_34335	0.6712	0.1794	0.1494
k141_13091	0.1599	0.7316	0.1085
k141_75967	0.9332	0.0505	0.0163
k141_34336	0.5450	0.3180	0.1369
k141_55022	0.9497	0.0329	0.0174
k141_75968	0.6243	0.2339	0.1417
k141_2785	0.0789	0.8254	0.0957
k141_23531	0.3637	0.5952	0.0411
k141_75970	0.4928	0.3137	0.1935
k141_55026	0.5754	0.2836	0.1410
k141_34340	0.7991	0.1832	0.0177
k141_2787	0.8603	0.0943	0.0453
k141_55027	0.7139	0.1520	0.1341
k141_75971	0.9015	0.0714	0.0272
k141_44566	0.8804	0.1009	0.0186
k141_65603	0.2743	0.5277	0.1980
k141_34341	0.9086	0.0705	0.0209
k141_2789	0.7114	0.1499	0.1387
k141_13097	0.4407	0.4403	0.1190
k141_23540	0.3359	0.3049	0.3591
k141_75974	0.5401	0.0910	0.3689
k141_55031	0.7953	0.1671	0.0376
k141_13100	0.5847	0.2922	0.1231
k141_65608	0.3737	0.5028	0.1235
k141_23541	0.8626	0.0913	0.0461
k141_55036	0.8552	0.1137	0.0311
k141_13101	0.9235	0.0583	0.0181
k141_65612	0.6661	0.2146	0.1193
k141_34352	0.6046	0.2648	0.1306
k141_23544	0.3445	0.2841	0.3713
k141_2790	0.9502	0.0369	0.0129
k141_2792	0.6758	0.1603	0.1638
k141_23547	0.5844	0.2938	0.1218
k141_55044	0.3778	0.4622	0.1600
k141_75976	0.8236	0.1301	0.0463
k141_23551	0.3618	0.4512	0.1870
k141_75980	0.4118	0.1091	0.4792
k141_44573	0.9202	0.0631	0.0167
k141_23554	0.5194	0.3043	0.1764
k141_13112	0.5018	0.3746	0.1236
k141_75981	0.9639	0.0293	0.0068
k141_65624	0.9549	0.0332	0.0119
k141_2799	0.8581	0.0896	0.0523
k141_55051	0.6114	0.3221	0.0666
k141_23555	0.8966	0.0689	0.0345
k141_44578	0.2456	0.1772	0.5771
k141_23556	0.8991	0.0764	0.0244
k141_2804	0.7353	0.1794	0.0853
k141_44580	0.3642	0.3611	0.2747
k141_34375	0.9657	0.0266	0.0077
k141_2806	0.3404	0.2779	0.3817
k141_65626	0.8059	0.1705	0.0236
k141_34377	0.8666	0.1141	0.0193
k141_65628	0.4085	0.4566	0.1349
k141_34381	0.7782	0.1636	0.0582
k141_2811	0.1268	0.1106	0.7626
k141_44585	0.7836	0.1533	0.0631
k141_65631	0.6598	0.1720	0.1682
k141_13126	0.2803	0.6477	0.0720
k141_44586	0.6791	0.2288	0.0921
k141_55071	0.8215	0.1022	0.0763
k141_13127	0.7582	0.1668	0.0750
k141_55073	0.9548	0.0285	0.0167
k141_44590	0.9253	0.0576	0.0171
k141_75992	0.9452	0.0375	0.0173
k141_13133	0.4755	0.2003	0.3242
k141_55077	0.9632	0.0265	0.0102
k141_65641	0.9477	0.0345	0.0177
k141_75998	0.4343	0.3804	0.1853
k141_2822	0.7407	0.2151	0.0442
k141_34396	0.9373	0.0431	0.0196
k141_55079	0.7694	0.1871	0.0434
k141_76005	0.2870	0.3765	0.3365
k141_2828	0.5373	0.1794	0.2833
k141_13145	0.3826	0.3968	0.2207
k141_34400	0.5662	0.3331	0.1007
k141_23566	0.9738	0.0185	0.0077
k141_34401	0.4949	0.4315	0.0737
k141_65652	0.8301	0.1006	0.0693
k141_23567	0.5061	0.4017	0.0922
k141_13150	0.0694	0.8248	0.1058
k141_44593	0.9451	0.0404	0.0145
k141_55083	0.6857	0.2645	0.0498
k141_2833	0.8256	0.1552	0.0192
k141_23570	0.6831	0.1992	0.1177
k141_76012	0.5318	0.3046	0.1636
k141_65657	0.7781	0.1839	0.0380
k141_23571	0.6532	0.1942	0.1526
k141_13155	0.1363	0.1568	0.7069
k141_65660	0.5268	0.2849	0.1884
k141_34415	0.6860	0.1495	0.1645
k141_44602	0.8380	0.1255	0.0365
k141_23575	0.4313	0.5470	0.0217
k141_76021	0.8015	0.1283	0.0702
k141_44604	0.6796	0.1948	0.1256
k141_34418	0.2373	0.4519	0.3108
k141_2846	0.5621	0.1872	0.2507
k141_2847	0.0615	0.9286	0.0099
k141_65666	0.2219	0.3770	0.4012
k141_44605	0.6646	0.1977	0.1377
k141_13166	0.3171	0.5726	0.1103
k141_76024	0.1138	0.8396	0.0466
k141_65668	0.9522	0.0337	0.0141
k141_2852	0.6981	0.1777	0.1242
k141_76027	0.9488	0.0353	0.0160
k141_23592	0.1856	0.6358	0.1786
k141_34421	0.6367	0.2351	0.1282
k141_44612	0.9508	0.0351	0.0140
k141_55107	0.6339	0.2363	0.1297
k141_34424	0.0296	0.0215	0.9488
k141_2857	0.8670	0.0961	0.0370
k141_55108	0.8553	0.1184	0.0263
k141_13170	0.9562	0.0314	0.0124
k141_65676	0.5580	0.2837	0.1583
k141_44615	0.2836	0.4407	0.2757
k141_76032	0.9403	0.0430	0.0167
k141_34426	0.9207	0.0574	0.0218
k141_13174	0.5523	0.1974	0.2503
k141_76034	0.8129	0.1054	0.0817
k141_65678	0.8923	0.0746	0.0331
k141_44617	0.3257	0.3758	0.2985
k141_2862	0.7006	0.1756	0.1238
k141_76036	0.5366	0.0819	0.3815
k141_23597	0.5987	0.3542	0.0471
k141_55112	0.5599	0.3758	0.0643
k141_13180	0.8820	0.0940	0.0240
k141_55113	0.8834	0.0906	0.0260
k141_2866	0.8032	0.1190	0.0778
k141_34438	0.7033	0.2355	0.0612
k141_13185	0.2699	0.5665	0.1636
k141_76043	0.0873	0.1470	0.7657
k141_34439	0.9559	0.0330	0.0111
k141_76045	0.5725	0.2561	0.1714
k141_44619	0.9010	0.0874	0.0116
k141_2874	0.5388	0.2416	0.2196
k141_55122	0.7842	0.1357	0.0801
k141_76048	0.3450	0.5451	0.1099
k141_13192	0.8615	0.0922	0.0463
k141_2876	0.7761	0.1025	0.1214
k141_55123	0.9180	0.0644	0.0176
k141_34446	0.9759	0.0178	0.0063
k141_65688	0.9415	0.0418	0.0167
k141_76049	0.6673	0.1610	0.1717
k141_44623	0.2452	0.4251	0.3297
k141_55124	0.9228	0.0545	0.0227
k141_55125	0.1272	0.1119	0.7610
k141_13194	0.7476	0.2252	0.0273
k141_65690	0.3225	0.6480	0.0295
k141_34453	0.7117	0.1702	0.1181
k141_44627	0.1483	0.2793	0.5724
k141_2879	0.2520	0.5828	0.1652
k141_55131	0.8500	0.1198	0.0301
k141_23600	0.9654	0.0244	0.0101
k141_76063	0.4613	0.3552	0.1835
k141_65699	0.9197	0.0642	0.0161
k141_2885	0.9063	0.0585	0.0352
k141_55135	0.3066	0.6685	0.0249
k141_13195	0.6587	0.2934	0.0479
k141_44635	0.8968	0.0796	0.0237
k141_23604	0.9857	0.0103	0.0040
k141_13199	0.9380	0.0456	0.0164
k141_76068	0.6177	0.3179	0.0644
k141_23609	0.9252	0.0583	0.0165
k141_55141	0.5411	0.4085	0.0504
k141_34454	0.9148	0.0572	0.0280
k141_2888	0.9155	0.0598	0.0247
k141_65705	0.9712	0.0209	0.0079
k141_55144	0.7506	0.1800	0.0695
k141_13202	0.0739	0.8001	0.1260
k141_44645	0.5885	0.1380	0.2734
k141_23612	0.6930	0.1597	0.1473
k141_76075	0.6882	0.2069	0.1049
k141_65706	0.2046	0.5570	0.2384
k141_34460	0.5027	0.3761	0.1212
k141_55147	0.5280	0.1592	0.3128
k141_2895	0.4485	0.3683	0.1832
k141_34461	0.8969	0.0777	0.0254
k141_76077	0.7864	0.1475	0.0662
k141_55148	0.6951	0.2056	0.0992
k141_23617	0.0253	0.7961	0.1786
k141_23618	0.6517	0.2182	0.1301
k141_44652	0.0046	0.9864	0.0090
k141_76079	0.5126	0.2587	0.2287
k141_2900	0.4979	0.3862	0.1159
k141_55153	0.8630	0.0980	0.0391
k141_65709	0.9320	0.0554	0.0126
k141_13215	0.2989	0.2366	0.4645
k141_34466	0.8702	0.0821	0.0477
k141_55155	0.8548	0.0940	0.0512
k141_44656	0.6823	0.1627	0.1550
k141_2904	0.3148	0.5836	0.1016
k141_44657	0.5126	0.2930	0.1944
k141_23624	0.0464	0.0912	0.8624
k141_76081	0.8358	0.1385	0.0257
k141_55158	0.7566	0.1155	0.1278
k141_65715	0.2120	0.2474	0.5406
k141_23625	0.9620	0.0275	0.0105
k141_34472	0.0966	0.8927	0.0107
k141_44661	0.8823	0.0933	0.0244
k141_2907	0.3186	0.6151	0.0663
k141_34473	0.3943	0.3947	0.2110
k141_44662	0.8258	0.0997	0.0746
k141_55162	0.5558	0.2272	0.2170
k141_23628	0.5383	0.3120	0.1497
k141_76085	0.9624	0.0273	0.0103
k141_44663	0.9660	0.0273	0.0068
k141_13233	0.6013	0.2585	0.1402
k141_65720	0.9126	0.0641	0.0232
k141_55167	0.6024	0.2437	0.1539
k141_13234	0.6083	0.3381	0.0536
k141_34479	0.5930	0.2834	0.1236
k141_65722	0.5659	0.2936	0.1405
k141_23635	0.1409	0.2450	0.6141
k141_44664	0.8457	0.0918	0.0625
k141_13237	0.8876	0.0860	0.0264
k141_23636	0.7748	0.1354	0.0898
k141_44668	0.8887	0.0792	0.0321
k141_34483	0.3087	0.4823	0.2090
k141_55168	0.5122	0.4155	0.0723
k141_65725	0.2759	0.1591	0.5651
k141_23638	0.6480	0.1945	0.1575
k141_44669	0.2945	0.2519	0.4536
k141_13241	0.8961	0.0678	0.0361
k141_2911	0.5469	0.2249	0.2282
k141_76100	0.8481	0.1097	0.0422
k141_34487	0.4338	0.3133	0.2529
k141_55170	0.3918	0.1532	0.4550
k141_44675	0.6456	0.2959	0.0585
k141_23646	0.8598	0.1046	0.0357
k141_55171	0.5607	0.3010	0.1383
k141_13242	0.9622	0.0260	0.0118
k141_34489	0.9449	0.0407	0.0143
k141_44677	0.9308	0.0437	0.0255
k141_23649	0.7998	0.1368	0.0634
k141_76107	0.0087	0.0252	0.9661
k141_13243	0.9408	0.0407	0.0185
k141_2919	0.3614	0.5340	0.1047
k141_65735	0.3016	0.5654	0.1330
k141_23651	0.1326	0.5400	0.3274
k141_34494	0.8146	0.1481	0.0373
k141_55174	0.9320	0.0490	0.0190
k141_2920	0.0095	0.0142	0.9762
k141_55176	0.6799	0.1645	0.1556
k141_34495	0.2129	0.3234	0.4637
k141_23655	0.6956	0.1755	0.1289
k141_44686	0.9667	0.0242	0.0092
k141_2923	0.4929	0.3476	0.1595
k141_13253	0.3774	0.3955	0.2272
k141_65737	0.9726	0.0192	0.0082
k141_65738	0.5469	0.1544	0.2987
k141_34497	0.8515	0.1161	0.0323
k141_76112	0.9631	0.0261	0.0108
k141_23659	0.8094	0.1268	0.0638
k141_44689	0.6303	0.2008	0.1690
k141_65740	0.7361	0.1487	0.1152
k141_2927	0.9500	0.0361	0.0139
k141_23661	0.7193	0.2352	0.0455
k141_65741	0.5133	0.2912	0.1955
k141_44691	0.5222	0.4353	0.0425
k141_76117	0.0133	0.0180	0.9687
k141_34503	0.5135	0.0861	0.4005
k141_23664	0.6736	0.1855	0.1409
k141_44692	0.7125	0.1778	0.1097
k141_76118	0.5934	0.2563	0.1503
k141_55177	0.9200	0.0601	0.0199
k141_34504	0.9708	0.0210	0.0082
k141_2937	0.6786	0.2467	0.0747
k141_65746	0.7974	0.1447	0.0579
k141_76120	0.3942	0.4211	0.1847
k141_44693	0.8613	0.0932	0.0455
k141_23668	0.6444	0.2437	0.1118
k141_34505	0.9256	0.0611	0.0133
k141_76122	0.0662	0.8226	0.1111
k141_13275	0.6340	0.2012	0.1648
k141_65750	0.9727	0.0208	0.0065
k141_2939	0.1188	0.2231	0.6582
k141_65751	0.8546	0.1220	0.0234
k141_34511	0.7779	0.1342	0.0879
k141_13283	0.4327	0.2282	0.3391
k141_76123	0.9117	0.0598	0.0285
k141_55187	0.7710	0.1456	0.0834
k141_34513	0.7453	0.1235	0.1312
k141_23676	0.9684	0.0216	0.0100
k141_2947	0.6187	0.3006	0.0807
k141_44695	0.9471	0.0374	0.0154
k141_2948	0.1276	0.6426	0.2298
k141_76127	0.8768	0.0695	0.0537
k141_65752	0.8753	0.0968	0.0279
k141_13287	0.9788	0.0150	0.0062
k141_23678	0.9236	0.0619	0.0145
k141_13288	0.3134	0.0929	0.5937
k141_65756	0.6034	0.2298	0.1668
k141_55202	0.2455	0.5794	0.1751
k141_23679	0.0843	0.4285	0.4872
k141_76133	0.9470	0.0407	0.0123
k141_2949	0.8708	0.0899	0.0393
k141_65760	0.8666	0.0951	0.0383
k141_34526	0.0418	0.1056	0.8526
k141_55207	0.6793	0.1604	0.1603
k141_34527	0.8984	0.0727	0.0289
k141_44705	0.9268	0.0421	0.0311
k141_23681	0.9272	0.0543	0.0185
k141_76137	0.7327	0.1681	0.0992
k141_34529	0.5993	0.2745	0.1261
k141_44706	0.9129	0.0724	0.0147
k141_55211	0.6471	0.1302	0.2226
k141_2957	0.6409	0.2121	0.1470
k141_65769	0.9229	0.0533	0.0238
k141_2959	0.9482	0.0375	0.0143
k141_65770	0.8863	0.0696	0.0440
k141_76141	0.0957	0.8714	0.0329
k141_13305	0.5858	0.2631	0.1511
k141_34536	0.6971	0.1635	0.1394
k141_65772	0.8395	0.1322	0.0283
k141_23687	0.0361	0.9493	0.0145
k141_2961	0.7187	0.1756	0.1057
k141_76149	0.4073	0.3432	0.2495
k141_13314	0.2527	0.4597	0.2877
k141_34544	0.1331	0.7010	0.1659
k141_65780	0.9627	0.0263	0.0111
k141_23695	0.9335	0.0493	0.0172
k141_34546	0.8330	0.1162	0.0508
k141_65781	0.1295	0.2581	0.6124
k141_55230	0.8102	0.1063	0.0835
k141_2974	0.9387	0.0453	0.0161
k141_13318	0.2188	0.2047	0.5765
k141_65782	0.6131	0.3098	0.0770
k141_44708	0.9638	0.0252	0.0110
k141_23701	0.3735	0.4034	0.2231
k141_76151	0.5250	0.4537	0.0214
k141_13320	0.7422	0.1154	0.1424
k141_23703	0.4357	0.2263	0.3379
k141_44709	0.7791	0.1024	0.1185
k141_65783	0.9698	0.0210	0.0093
k141_34551	0.9142	0.0571	0.0287
k141_13321	0.8428	0.1247	0.0325
k141_44711	0.6889	0.2008	0.1103
k141_2981	0.7890	0.1455	0.0655
k141_13323	0.8543	0.1284	0.0173
k141_55237	0.1294	0.1628	0.7078
k141_65786	0.9484	0.0369	0.0147
k141_76152	0.1886	0.7074	0.1040
k141_23706	0.7749	0.1765	0.0486
k141_44713	0.1714	0.5925	0.2362
k141_34557	0.8838	0.0893	0.0269
k141_76153	0.6287	0.3099	0.0614
k141_13327	0.8487	0.0878	0.0635
k141_23708	0.9239	0.0586	0.0175
k141_44715	0.7180	0.2146	0.0674
k141_65791	0.9047	0.0621	0.0332
k141_34559	0.9537	0.0335	0.0128
k141_55245	0.9069	0.0576	0.0355
k141_65792	0.3820	0.1432	0.4747
k141_34561	0.0164	0.0176	0.9660
k141_55246	0.6702	0.2064	0.1235
k141_23709	0.9490	0.0378	0.0132
k141_13332	0.4088	0.4748	0.1164
k141_44723	0.4464	0.4324	0.1212
k141_76162	0.7284	0.1975	0.0740
k141_23715	0.9398	0.0439	0.0163
k141_44724	0.7815	0.1317	0.0868
k141_65798	0.1761	0.7202	0.1036
k141_34570	0.4294	0.1412	0.4294
k141_23716	0.8687	0.0850	0.0464
k141_13336	0.1633	0.7530	0.0837
k141_13338	0.9729	0.0174	0.0097
k141_55255	0.8760	0.0945	0.0296
k141_65801	0.0995	0.8874	0.0132
k141_76164	0.0219	0.0567	0.9214
k141_44732	0.6986	0.2028	0.0986
k141_2983	0.8277	0.1339	0.0384
k141_65807	0.9501	0.0398	0.0101
k141_2984	0.8995	0.0728	0.0277
k141_34576	0.9212	0.0650	0.0138
k141_44735	0.9186	0.0556	0.0258
k141_65809	0.6997	0.1664	0.1339
k141_2986	0.7755	0.1413	0.0832
k141_55257	0.1001	0.8915	0.0084
k141_44736	0.9216	0.0583	0.0202
k141_2988	0.9206	0.0482	0.0312
k141_76171	0.3195	0.5532	0.1273
k141_23731	0.3951	0.4028	0.2021
k141_65817	0.9298	0.0484	0.0218
k141_76175	0.5610	0.3303	0.1087
k141_23734	0.5249	0.2669	0.2082
k141_2991	0.9243	0.0594	0.0162
k141_44744	0.8785	0.1044	0.0171
k141_76178	0.1409	0.6325	0.2266
k141_55263	0.7852	0.1546	0.0602
k141_34581	0.5181	0.3921	0.0898
k141_23735	0.7262	0.1416	0.1322
k141_23737	0.9654	0.0277	0.0069
k141_13341	0.7797	0.1734	0.0469
k141_2998	0.2713	0.2621	0.4666
k141_34583	0.8539	0.0944	0.0518
k141_23739	0.7298	0.1874	0.0828
k141_65826	0.9486	0.0371	0.0143
k141_2999	0.9462	0.0399	0.0139
k141_76188	0.7763	0.1560	0.0677
k141_13346	0.8091	0.1474	0.0435
k141_34587	0.9618	0.0291	0.0092
k141_23740	0.2520	0.5667	0.1813
k141_55270	0.9628	0.0260	0.0112
k141_44757	0.1449	0.6872	0.1680
k141_23741	0.0163	0.9764	0.0073
k141_44758	0.2745	0.2661	0.4594
k141_55273	0.1030	0.0347	0.8622
k141_65831	0.9436	0.0452	0.0112
k141_3006	0.8696	0.0802	0.0502
k141_44760	0.8100	0.1655	0.0245
k141_76190	0.0295	0.9429	0.0275
k141_65832	0.7332	0.1763	0.0905
k141_34590	0.2876	0.5892	0.1232
k141_44761	0.9029	0.0694	0.0277
k141_34592	0.2730	0.4121	0.3149
k141_55281	0.8732	0.0790	0.0478
k141_23746	0.8373	0.1253	0.0374
k141_3012	0.0585	0.7472	0.1943
k141_65838	0.2408	0.2746	0.4845
k141_76192	0.9483	0.0410	0.0108
k141_13362	0.8298	0.1097	0.0605
k141_44771	0.7059	0.2274	0.0667
k141_55283	0.8529	0.0791	0.0681
k141_3013	0.9371	0.0477	0.0152
k141_23749	0.8870	0.0966	0.0164
k141_76199	0.9304	0.0519	0.0177
k141_3015	0.5996	0.3070	0.0933
k141_23752	0.5751	0.3793	0.0456
k141_13372	0.9779	0.0157	0.0064
k141_55288	0.9443	0.0470	0.0088
k141_76201	0.8670	0.1022	0.0308
k141_3016	0.0491	0.9469	0.0041
k141_65857	0.6544	0.1383	0.2074
k141_34596	0.8461	0.1053	0.0486
k141_76203	0.3856	0.4006	0.2138
k141_23757	0.2989	0.6068	0.0943
k141_23758	0.8395	0.1105	0.0500
k141_76205	0.9183	0.0629	0.0188
k141_44773	0.9688	0.0216	0.0096
k141_34599	0.3317	0.1482	0.5201
k141_13381	0.6372	0.2895	0.0733
k141_65859	0.8270	0.1496	0.0233
k141_3023	0.5621	0.3583	0.0796
k141_23763	0.9706	0.0215	0.0079
k141_76215	0.7897	0.1512	0.0590
k141_13387	0.8895	0.0765	0.0340
k141_65860	0.9733	0.0187	0.0080
k141_76217	0.3388	0.4773	0.1839
k141_44785	0.9401	0.0426	0.0173
k141_23767	0.8671	0.1052	0.0277
k141_3030	0.8136	0.1188	0.0676
k141_55289	0.9607	0.0276	0.0117
k141_76219	0.1297	0.1951	0.6752
k141_13390	0.7770	0.1332	0.0898
k141_3034	0.3996	0.5265	0.0739
k141_55293	0.9525	0.0365	0.0110
k141_23773	0.6518	0.2115	0.1366
k141_44795	0.7429	0.1707	0.0863
k141_76226	0.5257	0.2711	0.2032
k141_65863	0.2003	0.6394	0.1603
k141_3038	0.6701	0.1913	0.1386
k141_65864	0.0709	0.8139	0.1153
k141_23777	0.6384	0.3102	0.0514
k141_13396	0.3553	0.5688	0.0759
k141_55299	0.9162	0.0523	0.0316
k141_44799	0.6819	0.2932	0.0249
k141_34610	0.2524	0.6650	0.0826
k141_13398	0.1813	0.5043	0.3144
k141_65868	0.0489	0.8293	0.1218
k141_23779	0.8983	0.0794	0.0223
k141_3046	0.5473	0.2544	0.1983
k141_23781	0.2448	0.1869	0.5683
k141_65871	0.2346	0.4380	0.3275
k141_44804	0.7940	0.1533	0.0527
k141_55306	0.9595	0.0332	0.0073
k141_13403	0.5198	0.2978	0.1824
k141_76230	0.8116	0.1109	0.0774
k141_13404	0.8761	0.0926	0.0313
k141_34617	0.8381	0.1071	0.0548
k141_3050	0.2192	0.4147	0.3661
k141_65872	0.8546	0.1176	0.0278
k141_55309	0.6277	0.2210	0.1513
k141_23787	0.7658	0.1491	0.0851
k141_34619	0.7008	0.1984	0.1008
k141_76237	0.0838	0.0663	0.8499
k141_76238	0.6482	0.2210	0.1308
k141_44807	0.0068	0.9794	0.0137
k141_3054	0.6003	0.2862	0.1135
k141_65878	0.4005	0.4712	0.1283
k141_13412	0.7626	0.1972	0.0401
k141_23790	0.9519	0.0344	0.0136
k141_44808	0.7537	0.1574	0.0889
k141_76240	0.1252	0.7495	0.1252
k141_23791	0.4426	0.1033	0.4541
k141_55315	0.5402	0.4127	0.0471
k141_65881	0.9245	0.0569	0.0185
k141_34628	0.0132	0.0186	0.9682
k141_55318	0.7234	0.1746	0.1020
k141_3063	0.7915	0.1254	0.0832
k141_55320	0.1831	0.4633	0.3536
k141_13423	0.7369	0.1871	0.0760
k141_23795	0.4075	0.2923	0.3002
k141_65888	0.8167	0.1592	0.0241
k141_34633	0.6554	0.1995	0.1451
k141_13426	0.4035	0.0462	0.5503
k141_13427	0.2727	0.5163	0.2111
k141_65889	0.2387	0.5812	0.1801
k141_3070	0.5188	0.3449	0.1363
k141_76243	0.9589	0.0286	0.0124
k141_23802	0.1849	0.1216	0.6935
k141_44827	0.8846	0.0901	0.0254
k141_34639	0.9356	0.0466	0.0177
k141_65891	0.8758	0.0935	0.0307
k141_13429	0.9593	0.0306	0.0101
k141_3073	0.8130	0.1404	0.0466
k141_44829	0.8745	0.0885	0.0370
k141_3075	0.7044	0.2757	0.0199
k141_76252	0.7043	0.2151	0.0805
k141_34643	0.9202	0.0583	0.0216
k141_65892	0.9079	0.0678	0.0243
k141_76254	0.6105	0.2727	0.1168
k141_55322	0.8416	0.1169	0.0415
k141_65893	0.7616	0.1122	0.1262
k141_76257	0.7371	0.1766	0.0863
k141_3083	0.1171	0.1570	0.7258
k141_23806	0.7931	0.1839	0.0231
k141_34649	0.8115	0.1342	0.0543
k141_55328	0.7934	0.1072	0.0994
k141_13439	0.9653	0.0247	0.0100
k141_34650	0.9383	0.0468	0.0149
k141_76258	0.9491	0.0359	0.0150
k141_44844	0.6622	0.0630	0.2748
k141_3089	0.4068	0.4176	0.1756
k141_23811	0.4085	0.4468	0.1447
k141_55333	0.3940	0.3361	0.2698
k141_65902	0.9177	0.0463	0.0360
k141_23815	0.6391	0.1941	0.1668
k141_76265	0.4870	0.2643	0.2487
k141_3094	0.7204	0.1915	0.0881
k141_44847	0.7972	0.1186	0.0842
k141_55340	0.5918	0.2034	0.2049
k141_65906	0.0239	0.0208	0.9553
k141_76270	0.1937	0.6342	0.1721
k141_23820	0.8687	0.0938	0.0375
k141_3095	0.7175	0.2426	0.0398
k141_34652	0.8625	0.0724	0.0651
k141_65907	0.5518	0.1687	0.2795
k141_3097	0.9763	0.0174	0.0063
k141_76271	0.7620	0.1963	0.0417
k141_23822	0.8629	0.1001	0.0370
k141_65909	0.7905	0.1569	0.0527
k141_34655	0.9425	0.0441	0.0134
k141_13442	0.8652	0.0985	0.0363
k141_23824	0.7646	0.2067	0.0287
k141_55350	0.9342	0.0501	0.0158
k141_3103	0.9533	0.0350	0.0117
k141_13444	0.7589	0.1895	0.0516
k141_23827	0.8725	0.0980	0.0295
k141_55353	0.7055	0.1650	0.1294
k141_65914	0.7724	0.1151	0.1126
k141_44851	0.9579	0.0279	0.0142
k141_13448	0.3293	0.4431	0.2276
k141_76277	0.7653	0.1757	0.0590
k141_34666	0.9172	0.0648	0.0180
k141_55357	0.7734	0.2006	0.0260
k141_65923	0.4378	0.2515	0.3107
k141_76279	0.8458	0.0967	0.0574
k141_44853	0.6853	0.2515	0.0633
k141_34669	0.5186	0.1812	0.3002
k141_55358	0.6398	0.2592	0.1010
k141_23841	0.5380	0.2306	0.2314
k141_44855	0.8961	0.0823	0.0216
k141_55359	0.5182	0.2635	0.2183
k141_3108	0.9400	0.0450	0.0150
k141_65924	0.7906	0.1844	0.0250
k141_23843	0.8363	0.1445	0.0192
k141_3113	0.1734	0.4521	0.3746
k141_23845	0.8036	0.1622	0.0342
k141_34673	0.9398	0.0490	0.0112
k141_55369	0.4542	0.3592	0.1866
k141_13465	0.7532	0.1289	0.1178
k141_76294	0.8149	0.1434	0.0418
k141_34677	0.7148	0.2130	0.0722
k141_3120	0.7834	0.1329	0.0837
k141_44866	0.9319	0.0521	0.0160
k141_13466	0.9396	0.0450	0.0155
k141_23857	0.9611	0.0281	0.0108
k141_55385	0.4445	0.3829	0.1726
k141_34687	0.5837	0.3235	0.0929
k141_65951	0.4705	0.3520	0.1775
k141_13468	0.9794	0.0148	0.0058
k141_55388	0.3936	0.3618	0.2446
k141_55390	0.7315	0.1569	0.1117
k141_23867	0.7005	0.1683	0.1312
k141_23868	0.4124	0.4546	0.1330
k141_34694	0.9167	0.0619	0.0214
k141_76319	0.8527	0.0653	0.0820
k141_65953	0.7082	0.2532	0.0387
k141_13470	0.7020	0.1118	0.1862
k141_3122	0.8521	0.1177	0.0302
k141_76321	0.5268	0.3078	0.1653
k141_55395	0.9420	0.0436	0.0144
k141_34695	0.4525	0.4876	0.0599
k141_13471	0.6157	0.1885	0.1958
k141_23874	0.3500	0.4821	0.1679
k141_76322	0.3308	0.5063	0.1629
k141_65958	0.8783	0.0803	0.0414
k141_44871	0.7154	0.2335	0.0511
k141_3126	0.8886	0.0777	0.0338
k141_23876	0.8141	0.1346	0.0513
k141_34698	0.3222	0.5284	0.1494
k141_3130	0.3372	0.4571	0.2056
k141_3131	0.6421	0.1966	0.1613
k141_13480	0.0025	0.9907	0.0067
k141_76331	0.9232	0.0560	0.0208
k141_34703	0.3004	0.5817	0.1179
k141_3133	0.9104	0.0677	0.0219
k141_65961	0.8367	0.1304	0.0328
k141_23885	0.6897	0.2338	0.0765
k141_3134	0.9068	0.0734	0.0198
k141_76336	0.7935	0.1226	0.0839
k141_44878	0.6439	0.3010	0.0551
k141_34709	0.3626	0.4380	0.1994
k141_55396	0.9765	0.0166	0.0070
k141_65967	0.3582	0.4716	0.1702
k141_3136	0.4790	0.2788	0.2421
k141_44881	0.6880	0.1802	0.1318
k141_23890	0.7863	0.1401	0.0736
k141_3137	0.9013	0.0842	0.0146
k141_76337	0.7228	0.2230	0.0542
k141_13481	0.7727	0.2042	0.0231
k141_3138	0.2417	0.4630	0.2953
k141_65969	0.9645	0.0282	0.0073
k141_55397	0.9678	0.0222	0.0100
k141_34711	0.9186	0.0600	0.0214
k141_76339	0.9501	0.0364	0.0135
k141_13489	0.7152	0.1678	0.1170
k141_34715	0.8203	0.1270	0.0527
k141_23891	0.9113	0.0683	0.0204
