seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_336750	1444	No terminal repeats	NA	2	11	0.9522	NA	1	3.1582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51492	1407	No terminal repeats	NA	2	11	0.9521	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429774	2720	No terminal repeats	NA	5	11	0.9521	NA	1	6.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130414	9190	No terminal repeats	NA	18	11	0.9520	NA	1	10.7767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560365	2659	No terminal repeats	NA	4	11	0.9520	NA	2	4.4895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084830	1769	No terminal repeats	NA	3	11	0.9519	NA	2	4.7034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874797	1766	No terminal repeats	NA	5	11	0.9519	NA	3	8.0019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791571	1257	No terminal repeats	NA	1	11	0.9519	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997954	1695	No terminal repeats	NA	2	11	0.9518	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789468	1782	No terminal repeats	NA	1	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059535	2159	No terminal repeats	NA	4	11	0.9517	NA	1	3.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914634	1001	No terminal repeats	NA	2	11	0.9516	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695427	1014	No terminal repeats	NA	3	11	0.9516	NA	1	4.7773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000394	2502	No terminal repeats	NA	5	11	0.9515	NA	1	3.9913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632887	3670	No terminal repeats	NA	2	11	0.9513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91698	1240	No terminal repeats	NA	4	11	0.9513	NA	1	6.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188614	1360	No terminal repeats	NA	3	11	0.9512	NA	3	4.2139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68896	1808	No terminal repeats	NA	5	11	0.9512	NA	1	5.8770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3034	1151	No terminal repeats	NA	3	11	0.9511	NA	3	3.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242018	7578	No terminal repeats	NA	10	11	0.9510	NA	3	12.5217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91806	1204	No terminal repeats	NA	3	11	0.9508	NA	1	4.6117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771437	1268	No terminal repeats	NA	3	11	0.9507	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682726	2043	No terminal repeats	NA	1	11	0.9506	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800431	1022	No terminal repeats	NA	3	11	0.9506	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588061	1720	No terminal repeats	NA	2	11	0.9505	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687926	3712	No terminal repeats	NA	7	11	0.9504	NA	2	6.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793020	1400	No terminal repeats	NA	3	11	0.9503	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732221	1512	No terminal repeats	NA	2	11	0.9503	NA	1	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934423	1748	No terminal repeats	NA	2	11	0.9502	NA	1	3.4215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934989	4641	No terminal repeats	NA	5	11	0.9500	NA	1	4.9588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794934	30993	No terminal repeats	NA	33	11	0.9500	NA	1	23.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60601	1135	No terminal repeats	NA	3	11	0.9499	NA	2	5.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916563	1545	No terminal repeats	NA	2	11	0.9498	NA	1	2.6124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600596	2675	No terminal repeats	NA	6	11	0.9497	NA	1	4.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82606	5411	No terminal repeats	NA	5	11	0.9496	NA	1	4.9343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099276	1028	No terminal repeats	NA	3	11	0.9496	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915209	1218	No terminal repeats	NA	2	11	0.9494	NA	1	2.8043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036218	1705	No terminal repeats	NA	5	11	0.9494	NA	3	6.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323322	1757	No terminal repeats	NA	2	11	0.9494	NA	1	2.8473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980621	1329	No terminal repeats	NA	3	11	0.9493	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46418	5441	No terminal repeats	NA	8	11	0.9492	NA	1	5.6241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118660	1293	No terminal repeats	NA	1	11	0.9491	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43157	4301	No terminal repeats	NA	5	11	0.9491	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671809	1001	No terminal repeats	NA	3	11	0.9491	NA	1	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350660	1528	No terminal repeats	NA	4	11	0.9489	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226232	1261	No terminal repeats	NA	3	11	0.9489	NA	2	4.4711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032030	1165	No terminal repeats	NA	1	11	0.9489	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_822724	1166	No terminal repeats	NA	2	11	0.9488	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421243	1886	No terminal repeats	NA	1	11	0.9486	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699807	1071	No terminal repeats	NA	2	11	0.9486	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504894	1259	No terminal repeats	NA	2	11	0.9485	NA	1	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315913	1018	No terminal repeats	NA	2	11	0.9485	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651742	2320	No terminal repeats	NA	3	11	0.9483	NA	1	4.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322118	1447	No terminal repeats	NA	1	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282261	1068	No terminal repeats	NA	2	11	0.9482	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582303	1053	No terminal repeats	NA	4	11	0.9482	NA	1	3.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423010	2057	No terminal repeats	NA	2	11	0.9482	NA	1	2.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613322	1739	No terminal repeats	NA	3	11	0.9481	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137721	1157	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_904839	1879	No terminal repeats	NA	3	11	0.9479	NA	1	4.0853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872828	1708	No terminal repeats	NA	4	11	0.9479	NA	2	6.6031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019863	2430	No terminal repeats	NA	2	11	0.9478	NA	1	2.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785348	1198	No terminal repeats	NA	3	11	0.9478	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093135	3884	No terminal repeats	NA	5	11	0.9477	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268906	1416	No terminal repeats	NA	4	11	0.9476	NA	1	4.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14449	2388	No terminal repeats	NA	3	11	0.9474	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107976	2009	No terminal repeats	NA	4	11	0.9473	NA	4	5.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385718	3534	No terminal repeats	NA	9	11	0.9473	NA	0	4.9460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534776	2964	No terminal repeats	NA	3	11	0.9472	NA	0	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101617	1719	No terminal repeats	NA	4	11	0.9472	NA	1	4.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231290	1546	No terminal repeats	NA	4	11	0.9471	NA	2	4.3952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209458	3860	No terminal repeats	NA	6	11	0.9471	NA	2	8.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60347	1387	No terminal repeats	NA	5	11	0.9471	NA	2	5.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947179	3399	No terminal repeats	NA	1	11	0.9471	NA	0	1.7183	Unclassified
k141_715820	1229	No terminal repeats	NA	3	11	0.9470	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626423	2080	No terminal repeats	NA	5	11	0.9470	NA	1	7.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643978	1624	No terminal repeats	NA	3	11	0.9469	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21504	1230	No terminal repeats	NA	2	11	0.9469	NA	2	3.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801575	1412	No terminal repeats	NA	1	11	0.9468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908728	1325	No terminal repeats	NA	4	11	0.9467	NA	1	4.4791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686101	1357	No terminal repeats	NA	1	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231314	1625	No terminal repeats	NA	1	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180262	9333	No terminal repeats	NA	16	11	0.9466	NA	2	13.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179257	1336	No terminal repeats	NA	3	11	0.9465	NA	1	3.2583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511393	1771	No terminal repeats	NA	5	11	0.9465	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080131	1175	No terminal repeats	NA	2	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36656	1162	No terminal repeats	NA	2	11	0.9464	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516882	4628	No terminal repeats	NA	6	11	0.9463	NA	0	4.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595043	1095	No terminal repeats	NA	2	11	0.9462	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128795	1789	No terminal repeats	NA	2	11	0.9460	NA	1	2.6435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615188	1937	No terminal repeats	NA	1	11	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236552	3542	No terminal repeats	NA	6	11	0.9459	NA	2	6.8634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494911	1686	No terminal repeats	NA	3	11	0.9459	NA	1	4.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106548	1302	No terminal repeats	NA	3	11	0.9457	NA	1	2.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785978	1459	No terminal repeats	NA	2	11	0.9457	NA	1	3.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816638	1293	No terminal repeats	NA	2	11	0.9457	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458874	1003	No terminal repeats	NA	3	11	0.9457	NA	3	4.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551504	3842	No terminal repeats	NA	8	11	0.9455	NA	0	2.4130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395956	1269	No terminal repeats	NA	3	11	0.9455	NA	1	2.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037007	1721	No terminal repeats	NA	2	11	0.9455	NA	2	3.2208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243394	1282	No terminal repeats	NA	3	11	0.9454	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_632391	2111	No terminal repeats	NA	1	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961166	3519	No terminal repeats	NA	3	11	0.9454	NA	2	3.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1030886	1520	No terminal repeats	NA	3	11	0.9453	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491189	1294	No terminal repeats	NA	1	11	0.9450	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603735	1032	No terminal repeats	NA	2	11	0.9450	NA	2	2.7638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725258	1115	No terminal repeats	NA	2	11	0.9450	NA	1	2.6907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528443	1127	No terminal repeats	NA	3	11	0.9449	NA	2	5.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818095	1302	No terminal repeats	NA	2	11	0.9449	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_416148	4141	No terminal repeats	NA	9	11	0.9449	NA	0	2.5424	Unclassified
k141_177548	1231	No terminal repeats	NA	3	11	0.9447	NA	1	3.0967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706368	1842	No terminal repeats	NA	4	11	0.9447	NA	3	5.1680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418427	2002	No terminal repeats	NA	3	11	0.9445	NA	1	4.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705733	7807	No terminal repeats	NA	2	11	0.9445	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_369888	1387	No terminal repeats	NA	2	11	0.9444	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166396	2831	No terminal repeats	NA	6	11	0.9444	NA	2	6.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959592	1821	No terminal repeats	NA	2	11	0.9442	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622897	1278	No terminal repeats	NA	1	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021608	1786	No terminal repeats	NA	4	11	0.9441	NA	3	6.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589480	5487	No terminal repeats	NA	6	11	0.9441	NA	5	8.2590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712066	1518	No terminal repeats	NA	3	11	0.9441	NA	1	2.7214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075490	2333	No terminal repeats	NA	3	11	0.9440	NA	2	3.8869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176928	1306	No terminal repeats	NA	2	11	0.9439	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375113	1070	No terminal repeats	NA	2	11	0.9439	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177032	2156	No terminal repeats	NA	5	11	0.9438	NA	2	5.1068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347437	2639	No terminal repeats	NA	4	11	0.9437	NA	2	6.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325990	2240	No terminal repeats	NA	3	11	0.9437	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716962	2953	No terminal repeats	NA	6	11	0.9434	NA	1	5.5149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822409	2600	No terminal repeats	NA	6	11	0.9434	NA	0	4.6917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849928	1256	No terminal repeats	NA	2	15	0.9433	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199950	2506	No terminal repeats	NA	3	11	0.9433	NA	2	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228360	5806	No terminal repeats	NA	4	11	0.9432	NA	1	2.9863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_502351	1501	No terminal repeats	NA	3	11	0.9431	NA	2	2.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545775	1596	No terminal repeats	NA	1	11	0.9431	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355094	3337	No terminal repeats	NA	5	11	0.9431	NA	0	4.8305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6117	1227	No terminal repeats	NA	3	11	0.9430	NA	1	4.7836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423094	18490	No terminal repeats	NA	19	11	0.9430	NA	4	11.6458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077907	1113	No terminal repeats	NA	1	11	0.9429	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433517	4206	No terminal repeats	NA	11	11	0.9429	NA	1	5.0140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161684	1788	No terminal repeats	NA	3	11	0.9428	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740966	3883	No terminal repeats	NA	1	11	0.9427	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905175	1161	No terminal repeats	NA	2	11	0.9426	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975771	1288	No terminal repeats	NA	2	11	0.9426	NA	1	2.8585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980233	4510	No terminal repeats	NA	6	11	0.9426	NA	2	4.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672255	1991	No terminal repeats	NA	2	11	0.9425	NA	1	2.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685320	1043	No terminal repeats	NA	1	11	0.9424	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928667	1127	No terminal repeats	NA	3	11	0.9424	NA	1	3.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185679	1000	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264096	2572	No terminal repeats	NA	3	11	0.9423	NA	0	3.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515990	1039	No terminal repeats	NA	3	11	0.9423	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661765	1169	No terminal repeats	NA	1	11	0.9422	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884362	1609	No terminal repeats	NA	3	11	0.9422	NA	1	2.8639	Unclassified
k141_190562	2181	No terminal repeats	NA	4	11	0.9421	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538325	2552	No terminal repeats	NA	4	11	0.9420	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620212	1305	No terminal repeats	NA	2	11	0.9420	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344628	1225	No terminal repeats	NA	3	11	0.9420	NA	1	4.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125905	1330	No terminal repeats	NA	1	11	0.9419	NA	1	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101553	2613	No terminal repeats	NA	7	11	0.9419	NA	1	12.0012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871285	1094	No terminal repeats	NA	2	11	0.9418	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861568	3282	No terminal repeats	NA	3	11	0.9417	NA	2	3.7225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238277	1601	No terminal repeats	NA	1	11	0.9416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288401	1567	No terminal repeats	NA	5	11	0.9416	NA	1	6.2414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774926	1774	No terminal repeats	NA	3	11	0.9416	NA	1	2.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882621	2533	No terminal repeats	NA	2	11	0.9415	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795247	1555	No terminal repeats	NA	3	11	0.9414	NA	2	3.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090917	1164	No terminal repeats	NA	3	11	0.9414	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014184	1380	No terminal repeats	NA	1	11	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212259	2872	No terminal repeats	NA	5	11	0.9413	NA	1	4.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522226	1287	No terminal repeats	NA	2	11	0.9410	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141155	1217	No terminal repeats	NA	3	11	0.9410	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146939	1429	No terminal repeats	NA	2	11	0.9410	NA	1	3.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621326	1274	No terminal repeats	NA	1	11	0.9409	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833744	1866	No terminal repeats	NA	2	11	0.9408	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
