seq_name	chromosome_score	plasmid_score	virus_score
k141_954971	0.9562	0.0319	0.0119
k141_332900	0.9472	0.0345	0.0183
k141_178590	0.9396	0.0429	0.0175
k141_20039	0.6279	0.3230	0.0491
k141_800505	0.9581	0.0297	0.0122
k141_178591	0.8855	0.0860	0.0285
k141_954974	0.5023	0.3506	0.1471
k141_489240	0.8032	0.0957	0.1011
k141_489241	0.7565	0.1393	0.1042
k141_644520	0.8348	0.1317	0.0334
k141_332909	0.0076	0.9658	0.0266
k141_800511	0.9735	0.0188	0.0077
k141_954976	0.7686	0.1802	0.0512
k141_644521	0.9414	0.0405	0.0181
k141_1111291	0.6295	0.3184	0.0521
k141_644522	0.4180	0.3543	0.2278
k141_489249	0.5520	0.2407	0.2073
k141_332910	0.4543	0.4937	0.0521
k141_178607	0.9457	0.0372	0.0171
k141_954979	0.7488	0.1509	0.1003
k141_20042	0.8940	0.0675	0.0384
k141_644523	0.7501	0.2065	0.0434
k141_800515	0.7854	0.1113	0.1033
k141_178610	0.6015	0.2667	0.1318
k141_332911	0.3149	0.6249	0.0602
k141_489250	0.7572	0.1556	0.0873
k141_644527	0.7679	0.2026	0.0294
k141_20043	0.3200	0.4435	0.2365
k141_332912	0.2533	0.4507	0.2960
k141_954982	0.9677	0.0241	0.0083
k141_800521	0.0304	0.3011	0.6685
k141_489252	0.1436	0.7525	0.1040
k141_178615	0.5781	0.2739	0.1479
k141_1111293	0.9384	0.0496	0.0120
k141_20053	0.2478	0.2186	0.5336
k141_800522	0.7277	0.2361	0.0362
k141_954990	0.8964	0.0778	0.0258
k141_1111296	0.9346	0.0506	0.0148
k141_178619	0.5240	0.1418	0.3343
k141_644538	0.0611	0.8147	0.1242
k141_489256	0.1769	0.0485	0.7746
k141_800524	0.7918	0.1718	0.0364
k141_954993	0.9077	0.0654	0.0269
k141_644540	0.1461	0.4594	0.3945
k141_20060	0.6182	0.1937	0.1881
k141_178628	0.8942	0.0650	0.0408
k141_489261	0.8764	0.1014	0.0222
k141_1111299	0.0088	0.9610	0.0303
k141_800526	0.2910	0.4783	0.2307
k141_332913	0.2565	0.6907	0.0528
k141_178631	0.3633	0.3978	0.2389
k141_489263	0.2134	0.5957	0.1908
k141_20067	0.3740	0.5347	0.0914
k141_955005	0.7977	0.1435	0.0588
k141_178632	0.4317	0.4293	0.1390
k141_955009	0.3320	0.4568	0.2112
k141_332921	0.1623	0.1735	0.6642
k141_489268	0.9025	0.0742	0.0233
k141_800532	0.3725	0.5641	0.0634
k141_1111315	0.3744	0.1610	0.4646
k141_178642	0.4461	0.3852	0.1688
k141_489272	0.7189	0.1266	0.1545
k141_332923	0.1906	0.1678	0.6416
k141_20072	0.3512	0.5889	0.0599
k141_489275	0.6585	0.1317	0.2098
k141_800535	0.9435	0.0415	0.0149
k141_800537	0.3289	0.6030	0.0681
k141_955022	0.4767	0.1523	0.3710
k141_178646	0.8165	0.1287	0.0548
k141_1111324	0.7654	0.1053	0.1293
k141_489277	0.8993	0.0823	0.0183
k141_178647	0.5529	0.3996	0.0475
k141_20073	0.9194	0.0595	0.0211
k141_332933	0.6672	0.2595	0.0733
k141_955029	0.5447	0.2807	0.1746
k141_1111331	0.6399	0.1857	0.1744
k141_644542	0.8609	0.1051	0.0340
k141_20076	0.5347	0.1809	0.2844
k141_489284	0.3529	0.4728	0.1743
k141_955031	0.8353	0.1160	0.0487
k141_644545	0.7205	0.1381	0.1413
k141_178656	0.7697	0.1542	0.0761
k141_489288	0.4863	0.3554	0.1583
k141_332936	0.8979	0.0610	0.0411
k141_800539	0.8429	0.1189	0.0383
k141_20081	0.5026	0.2614	0.2361
k141_332938	0.8964	0.0785	0.0251
k141_178658	0.7772	0.0964	0.1265
k141_1111341	0.4663	0.2659	0.2678
k141_20083	0.9212	0.0559	0.0228
k141_800545	0.3090	0.6058	0.0852
k141_955034	0.8252	0.0859	0.0889
k141_20084	0.2564	0.4985	0.2451
k141_955035	0.7382	0.1780	0.0838
k141_800547	0.8851	0.0723	0.0426
k141_644554	0.7633	0.1080	0.1287
k141_20087	0.1510	0.6200	0.2290
k141_1111343	0.9244	0.0579	0.0177
k141_178666	0.5969	0.2641	0.1390
k141_955036	0.7052	0.1816	0.1132
k141_20088	0.9268	0.0509	0.0223
k141_800550	0.9175	0.0450	0.0375
k141_644557	0.9277	0.0523	0.0201
k141_955038	0.7343	0.1683	0.0975
k141_332951	0.7422	0.1351	0.1227
k141_178671	0.1355	0.5591	0.3054
k141_800553	0.7772	0.1105	0.1123
k141_489308	0.7439	0.1627	0.0933
k141_332954	0.8782	0.0975	0.0243
k141_489316	0.5123	0.3686	0.1192
k141_644567	0.3314	0.4999	0.1687
k141_20089	0.5330	0.3540	0.1130
k141_955044	0.9262	0.0542	0.0196
k141_332958	0.7858	0.1474	0.0668
k141_332960	0.3165	0.6383	0.0452
k141_955045	0.7625	0.1702	0.0674
k141_489324	0.4746	0.4127	0.1127
k141_644571	0.2738	0.6033	0.1228
k141_955050	0.8365	0.0939	0.0696
k141_178694	0.6827	0.2121	0.1053
k141_489326	0.6036	0.2549	0.1415
k141_20096	0.9062	0.0733	0.0205
k141_644573	0.3272	0.4767	0.1961
k141_800557	0.6122	0.3338	0.0540
k141_332965	0.9488	0.0392	0.0121
k141_955053	0.0216	0.0335	0.9449
k141_1111354	0.0461	0.9291	0.0248
k141_800561	0.0325	0.0448	0.9227
k141_489329	0.0331	0.8887	0.0782
k141_489335	0.4904	0.3306	0.1790
k141_644579	0.2188	0.6107	0.1705
k141_800564	0.4530	0.3194	0.2276
k141_20112	0.4630	0.4042	0.1328
k141_332980	0.8870	0.0806	0.0324
k141_644581	0.3904	0.4160	0.1936
k141_20113	0.9418	0.0429	0.0153
k141_332982	0.7159	0.1823	0.1018
k141_644584	0.4612	0.3083	0.2304
k141_800565	0.2349	0.4712	0.2940
k141_955070	0.7963	0.1539	0.0498
k141_332984	0.8360	0.1293	0.0348
k141_800566	0.3097	0.1449	0.5453
k141_1111373	0.3571	0.6125	0.0303
k141_489350	0.8502	0.1165	0.0333
k141_178701	0.8534	0.1034	0.0433
k141_332988	0.2860	0.3746	0.3394
k141_955074	0.6350	0.2767	0.0883
k141_644585	0.9152	0.0531	0.0317
k141_20124	0.6542	0.2518	0.0940
k141_800570	0.5502	0.3801	0.0697
k141_644586	0.4770	0.3071	0.2159
k141_20125	0.6727	0.2235	0.1038
k141_1111375	0.7708	0.1861	0.0431
k141_800574	0.1283	0.1109	0.7608
k141_178708	0.1091	0.7775	0.1134
k141_1111377	0.1541	0.7971	0.0488
k141_332995	0.7187	0.1681	0.1132
k141_644588	0.9690	0.0243	0.0068
k141_489364	0.4217	0.4626	0.1157
k141_955082	0.4506	0.3624	0.1870
k141_178709	0.8609	0.0868	0.0523
k141_332997	0.5081	0.3260	0.1659
k141_489366	0.4467	0.2971	0.2562
k141_20129	0.6543	0.2774	0.0683
k141_955083	0.9458	0.0348	0.0193
k141_644594	0.4234	0.4254	0.1511
k141_955084	0.7686	0.1739	0.0575
k141_178713	0.9401	0.0481	0.0118
k141_644597	0.3352	0.3151	0.3497
k141_20137	0.1936	0.7548	0.0515
k141_800593	0.5339	0.2269	0.2393
k141_178714	0.0401	0.9447	0.0152
k141_955091	0.9795	0.0154	0.0051
k141_1111390	0.8456	0.0787	0.0757
k141_178717	0.9207	0.0577	0.0216
k141_644608	0.7431	0.1374	0.1195
k141_178718	0.2738	0.4541	0.2721
k141_1111391	0.7259	0.2038	0.0703
k141_20143	0.7126	0.1905	0.0968
k141_800610	0.5097	0.3657	0.1246
k141_644613	0.2443	0.5234	0.2323
k141_178722	0.5792	0.3628	0.0579
k141_955103	0.2952	0.3173	0.3876
k141_178723	0.2734	0.3626	0.3641
k141_20147	0.1289	0.2383	0.6328
k141_489385	0.9604	0.0277	0.0119
k141_20149	0.9148	0.0596	0.0256
k141_955109	0.2107	0.5001	0.2892
k141_644621	0.9454	0.0324	0.0222
k141_1111398	0.8752	0.0851	0.0398
k141_644623	0.6721	0.2153	0.1126
k141_800620	0.5392	0.4285	0.0323
k141_178734	0.8650	0.0960	0.0391
k141_955113	0.1962	0.4129	0.3909
k141_489392	0.8782	0.0862	0.0356
k141_800623	0.6624	0.2520	0.0856
k141_489393	0.1726	0.7490	0.0785
k141_955114	0.1656	0.7793	0.0551
k141_1111404	0.7988	0.1546	0.0466
k141_955115	0.9714	0.0200	0.0086
k141_800625	0.7930	0.1460	0.0610
k141_178740	0.7497	0.1938	0.0564
k141_644631	0.5818	0.3698	0.0484
k141_489398	0.8447	0.1139	0.0414
k141_178741	0.7348	0.2070	0.0582
k141_800630	0.5824	0.2151	0.2024
k141_644632	0.7003	0.1919	0.1078
k141_489401	0.9393	0.0442	0.0165
k141_955124	0.0835	0.7332	0.1832
k141_178745	0.1836	0.2560	0.5604
k141_20167	0.1276	0.8289	0.0435
k141_644633	0.5610	0.1869	0.2521
k141_800638	0.6274	0.1834	0.1893
k141_955127	0.8800	0.1020	0.0179
k141_1111414	0.9362	0.0389	0.0249
k141_20171	0.1827	0.6793	0.1380
k141_1111415	0.5926	0.2352	0.1722
k141_178752	0.9599	0.0290	0.0112
k141_800649	0.5455	0.1725	0.2820
k141_20174	0.6139	0.2214	0.1646
k141_955131	0.3550	0.5911	0.0539
k141_489419	0.9490	0.0361	0.0149
k141_800650	0.3989	0.4055	0.1955
k141_1111420	0.4865	0.1874	0.3261
k141_644638	0.0615	0.1423	0.7962
k141_489421	0.3886	0.4838	0.1275
k141_332999	0.8311	0.1296	0.0393
k141_178759	0.7636	0.1666	0.0698
k141_1111426	0.6465	0.2147	0.1387
k141_955138	0.9064	0.0712	0.0224
k141_644642	0.8564	0.1082	0.0354
k141_333001	0.8229	0.0847	0.0923
k141_800659	0.8340	0.1253	0.0407
k141_489432	0.9552	0.0316	0.0132
k141_955141	0.9529	0.0346	0.0125
k141_20179	0.8957	0.0789	0.0255
k141_644646	0.9588	0.0295	0.0117
k141_178761	0.8051	0.1464	0.0485
k141_955143	0.8174	0.1419	0.0407
k141_20182	0.1489	0.5520	0.2991
k141_333008	0.9421	0.0400	0.0179
k141_1111431	0.8894	0.0834	0.0272
k141_178764	0.1590	0.1837	0.6573
k141_644649	0.9269	0.0541	0.0189
k141_489435	0.0088	0.0214	0.9699
k141_955147	0.6820	0.2310	0.0871
k141_20186	0.0047	0.9909	0.0044
k141_178769	0.3566	0.3476	0.2959
k141_1111437	0.9447	0.0389	0.0164
k141_1111438	0.7831	0.1749	0.0419
k141_333019	0.9247	0.0564	0.0189
k141_1111439	0.2860	0.4579	0.2561
k141_644660	0.1231	0.5845	0.2924
k141_955156	0.3945	0.3142	0.2913
k141_333022	0.3833	0.4805	0.1363
k141_20187	0.1826	0.7664	0.0510
k141_800676	0.0885	0.3721	0.5395
k141_955160	0.5423	0.2958	0.1620
k141_20191	0.9157	0.0641	0.0202
k141_178784	0.9238	0.0562	0.0200
k141_489460	0.3536	0.4152	0.2313
k141_333035	0.4922	0.4641	0.0437
k141_955164	0.7046	0.2234	0.0721
k141_800686	0.7629	0.1246	0.1125
k141_20199	0.7741	0.1130	0.1129
k141_178790	0.0901	0.7731	0.1368
k141_20200	0.5420	0.2933	0.1648
k141_178792	0.5793	0.1721	0.2486
k141_1111463	0.8552	0.0822	0.0626
k141_20201	0.2628	0.5031	0.2341
k141_955168	0.7248	0.1709	0.1043
k141_333036	0.1812	0.6514	0.1674
k141_489463	0.5313	0.1596	0.3092
k141_333037	0.8476	0.0880	0.0644
k141_178799	0.3660	0.3703	0.2637
k141_800702	0.8156	0.1249	0.0595
k141_489465	0.1763	0.7570	0.0667
k141_1111470	0.3723	0.3793	0.2484
k141_20210	0.6483	0.2094	0.1423
k141_178801	0.3962	0.2746	0.3293
k141_800705	0.2640	0.3539	0.3821
k141_644669	0.0018	0.9927	0.0055
k141_333050	0.8427	0.1297	0.0276
k141_178810	0.7215	0.1410	0.1376
k141_955173	0.0864	0.8021	0.1115
k141_955174	0.1202	0.1053	0.7745
k141_644681	0.6035	0.2563	0.1402
k141_955176	0.8326	0.1448	0.0227
k141_644685	0.3399	0.4661	0.1940
k141_489485	0.7702	0.1146	0.1152
k141_333054	0.3618	0.5917	0.0465
k141_955185	0.7411	0.1772	0.0817
k141_489488	0.8517	0.1073	0.0410
k141_20241	0.4035	0.3882	0.2083
k141_178818	0.7527	0.1717	0.0756
k141_644692	0.2654	0.5660	0.1686
k141_178819	0.1437	0.7194	0.1369
k141_333061	0.4965	0.3850	0.1186
k141_800734	0.9126	0.0550	0.0324
k141_489494	0.6775	0.1714	0.1510
k141_644695	0.8200	0.1354	0.0446
k141_178821	0.5198	0.3856	0.0945
k141_644697	0.8029	0.1438	0.0533
k141_178824	0.7470	0.2127	0.0403
k141_489499	0.0878	0.7245	0.1877
k141_20248	0.8536	0.0948	0.0516
k141_20249	0.7173	0.1256	0.1571
k141_800736	0.6596	0.1743	0.1661
k141_1111480	0.7453	0.2048	0.0498
k141_489502	0.3776	0.5519	0.0705
k141_644703	0.4969	0.2690	0.2341
k141_178831	0.6607	0.2576	0.0817
k141_333072	0.8982	0.0772	0.0246
k141_489505	0.6276	0.2279	0.1445
k141_1111483	0.8412	0.1102	0.0486
k141_178836	0.2294	0.1790	0.5915
k141_800746	0.3577	0.6016	0.0406
k141_1111486	0.4745	0.3112	0.2143
k141_644713	0.2107	0.7595	0.0298
k141_333074	0.7051	0.2496	0.0453
k141_178842	0.4194	0.4120	0.1687
k141_489513	0.2745	0.6207	0.1048
k141_178845	0.7987	0.1602	0.0411
k141_333076	0.7128	0.1881	0.0991
k141_800756	0.4566	0.3924	0.1511
k141_333080	0.1042	0.2670	0.6288
k141_20262	0.6385	0.2737	0.0878
k141_489522	0.7194	0.1442	0.1364
k141_644718	0.8366	0.1350	0.0284
k141_20263	0.9121	0.0653	0.0226
k141_178852	0.5133	0.3945	0.0922
k141_1111494	0.8977	0.0580	0.0443
k141_644720	0.6628	0.1487	0.1886
k141_800762	0.6348	0.1894	0.1757
k141_333093	0.9422	0.0387	0.0191
k141_489527	0.5366	0.4049	0.0585
k141_20264	0.5024	0.4340	0.0636
k141_800765	0.3148	0.4524	0.2328
k141_955193	0.5273	0.4007	0.0719
k141_333096	0.3231	0.2900	0.3870
k141_644726	0.9689	0.0245	0.0065
k141_489532	0.6865	0.2024	0.1111
k141_178863	0.7053	0.1419	0.1528
k141_800773	0.7355	0.2338	0.0307
k141_20270	0.6284	0.2623	0.1093
k141_955202	0.9560	0.0334	0.0106
k141_333104	0.7724	0.1418	0.0859
k141_178868	0.6710	0.1939	0.1351
k141_489536	0.9127	0.0613	0.0260
k141_800778	0.6580	0.1317	0.2103
k141_333105	0.9724	0.0200	0.0076
k141_955206	0.8329	0.1035	0.0636
k141_178871	0.8320	0.1217	0.0463
k141_1111509	0.4239	0.3941	0.1820
k141_800783	0.8978	0.0872	0.0150
k141_333106	0.2119	0.6474	0.1407
k141_800785	0.9795	0.0149	0.0055
k141_333109	0.8044	0.1384	0.0572
k141_20286	0.8528	0.1147	0.0325
k141_644745	0.9624	0.0256	0.0120
k141_489544	0.8309	0.0595	0.1096
k141_644747	0.1082	0.1599	0.7318
k141_178885	0.9405	0.0495	0.0101
k141_800794	0.0222	0.0386	0.9391
k141_1111523	0.3694	0.4379	0.1926
k141_20290	0.7261	0.1517	0.1221
k141_489551	0.9633	0.0282	0.0085
k141_644749	0.9117	0.0606	0.0277
k141_20291	0.7384	0.1992	0.0625
k141_178889	0.5323	0.2866	0.1812
k141_20292	0.6637	0.1977	0.1386
k141_800799	0.6144	0.2615	0.1241
k141_489555	0.7555	0.1333	0.1111
k141_20294	0.8120	0.1249	0.0631
k141_800800	0.1484	0.5484	0.3031
k141_955208	0.9096	0.0676	0.0228
k141_644755	0.6966	0.2624	0.0410
k141_20295	0.6261	0.2319	0.1419
k141_955209	0.3408	0.3633	0.2959
k141_178895	0.8234	0.1180	0.0586
k141_644759	0.3679	0.4673	0.1648
k141_178899	0.1596	0.1326	0.7078
k141_20296	0.5173	0.3473	0.1355
k141_800810	0.9182	0.0602	0.0216
k141_644762	0.8314	0.1080	0.0606
k141_178904	0.9470	0.0368	0.0162
k141_489571	0.3147	0.4959	0.1895
k141_178908	0.4858	0.2465	0.2677
k141_644764	0.8186	0.1261	0.0553
k141_489574	0.6381	0.1223	0.2396
k141_1111525	0.9676	0.0221	0.0103
k141_489576	0.4678	0.4086	0.1236
k141_178911	0.5709	0.3760	0.0531
k141_800818	0.9340	0.0531	0.0129
k141_333110	0.8274	0.1357	0.0369
k141_1111527	0.8466	0.1153	0.0382
k141_644771	0.8031	0.1163	0.0806
k141_1111528	0.5953	0.1900	0.2146
k141_489580	0.4105	0.2609	0.3286
k141_178915	0.2613	0.4568	0.2819
k141_20312	0.8954	0.0817	0.0229
k141_644772	0.9240	0.0551	0.0208
k141_489581	0.9153	0.0629	0.0218
k141_333121	0.1862	0.4982	0.3156
k141_800832	0.3512	0.1859	0.4629
k141_1111529	0.0619	0.9064	0.0317
k141_489584	0.1382	0.1862	0.6756
k141_955213	0.6794	0.2435	0.0772
k141_1111533	0.9704	0.0226	0.0070
k141_644790	0.8914	0.0842	0.0244
k141_489586	0.9645	0.0250	0.0105
k141_333125	0.0086	0.9777	0.0137
k141_20316	0.9598	0.0291	0.0111
k141_955219	0.4433	0.2283	0.3284
k141_489587	0.1625	0.6138	0.2236
k141_333126	0.6469	0.1972	0.1558
k141_20319	0.0253	0.9612	0.0135
k141_644792	0.4128	0.1768	0.4104
k141_800836	0.9499	0.0365	0.0137
k141_1111538	0.2793	0.6130	0.1078
k141_178930	0.9665	0.0234	0.0100
k141_800837	0.1744	0.5765	0.2491
k141_1111544	0.5035	0.3017	0.1948
k141_800839	0.2992	0.2542	0.4467
k141_644798	0.7808	0.1315	0.0876
k141_333131	0.4937	0.4025	0.1038
k141_178937	0.8558	0.1166	0.0276
k141_20328	0.9576	0.0300	0.0124
k141_955236	0.9418	0.0421	0.0161
k141_178938	0.9276	0.0555	0.0169
k141_333133	0.7674	0.1759	0.0567
k141_644803	0.5692	0.3618	0.0690
k141_489600	0.8868	0.0860	0.0273
k141_800848	0.0101	0.9777	0.0122
k141_20331	0.6985	0.2357	0.0659
k141_178943	0.7239	0.1661	0.1100
k141_1111556	0.7026	0.2477	0.0497
k141_489601	0.8896	0.0746	0.0358
k141_644807	0.2779	0.5577	0.1644
k141_333135	0.8142	0.1194	0.0664
k141_644810	0.7128	0.1373	0.1498
k141_1111560	0.5370	0.2746	0.1885
k141_955244	0.7545	0.2066	0.0389
k141_20335	0.2500	0.0725	0.6775
k141_489605	0.0316	0.9423	0.0261
k141_333138	0.4611	0.2089	0.3301
k141_644812	0.2555	0.3471	0.3974
k141_800860	0.5075	0.2245	0.2680
k141_178947	0.7102	0.1570	0.1329
k141_1111564	0.8852	0.0941	0.0207
k141_489607	0.8654	0.0906	0.0440
k141_955245	0.0132	0.0219	0.9649
k141_20341	0.8712	0.0867	0.0421
k141_178948	0.7946	0.1166	0.0888
k141_644817	0.8897	0.0718	0.0384
k141_489609	0.4136	0.2478	0.3386
k141_800862	0.9641	0.0258	0.0101
k141_800863	0.4664	0.3331	0.2005
k141_644821	0.9787	0.0155	0.0057
k141_800865	0.7492	0.1337	0.1171
k141_489610	0.8966	0.0597	0.0438
k141_1111567	0.7849	0.1776	0.0376
k141_333139	0.9419	0.0430	0.0151
k141_644823	0.0847	0.8451	0.0703
k141_800872	0.9392	0.0394	0.0213
k141_489614	0.0036	0.9752	0.0212
k141_1111574	0.7241	0.1423	0.1336
k141_20354	0.2180	0.6762	0.1058
k141_955260	0.6650	0.2010	0.1339
k141_644827	0.8800	0.1015	0.0185
k141_489618	0.6359	0.3312	0.0328
k141_644829	0.7326	0.1785	0.0890
k141_1111581	0.6650	0.1878	0.1472
k141_333142	0.0181	0.1624	0.8195
k141_644830	0.7905	0.1572	0.0523
k141_489623	0.2205	0.5230	0.2566
k141_178953	0.8617	0.1158	0.0225
k141_955267	0.9568	0.0300	0.0133
k141_20365	0.7248	0.1750	0.1002
k141_333143	0.2206	0.7186	0.0608
k141_178955	0.9609	0.0288	0.0102
k141_489628	0.6894	0.2429	0.0677
k141_644840	0.8905	0.0742	0.0353
k141_178957	0.0964	0.5294	0.3743
k141_644842	0.7156	0.2456	0.0388
k141_20370	0.9387	0.0431	0.0183
k141_955273	0.4884	0.2837	0.2279
k141_489637	0.8983	0.0887	0.0131
k141_178963	0.6650	0.2648	0.0702
k141_333153	0.8608	0.1014	0.0378
k141_20374	0.7574	0.2091	0.0336
k141_1111604	0.7343	0.2212	0.0446
k141_800877	0.1815	0.7927	0.0259
k141_955284	0.8992	0.0660	0.0348
k141_644853	0.9540	0.0381	0.0078
k141_20380	0.4444	0.2914	0.2641
k141_800881	0.4132	0.3825	0.2043
k141_178970	0.7224	0.1833	0.0942
k141_644855	0.9816	0.0135	0.0050
k141_955285	0.9349	0.0447	0.0203
k141_1111612	0.9304	0.0456	0.0241
k141_20382	0.4869	0.1890	0.3241
k141_178971	0.8225	0.1360	0.0415
k141_644860	0.8810	0.0957	0.0233
k141_333164	0.1247	0.4594	0.4159
k141_800890	0.8253	0.1220	0.0527
k141_20383	0.4199	0.2393	0.3408
k141_955292	0.7540	0.1743	0.0718
k141_333165	0.7703	0.1680	0.0618
k141_20387	0.9012	0.0735	0.0253
k141_644864	0.9556	0.0332	0.0112
k141_800898	0.6430	0.2044	0.1527
k141_489641	0.4155	0.5323	0.0523
k141_20389	0.4228	0.4675	0.1097
k141_955298	0.9608	0.0285	0.0107
k141_333174	0.6364	0.1904	0.1732
k141_644866	0.8149	0.1094	0.0757
k141_489645	0.5227	0.2209	0.2564
k141_178992	0.8500	0.1165	0.0335
k141_333180	0.8195	0.1131	0.0675
k141_489651	0.1503	0.0513	0.7984
k141_20399	0.7855	0.1626	0.0519
k141_489652	0.5687	0.2481	0.1832
k141_644870	0.4028	0.5087	0.0885
k141_1111652	0.0279	0.6144	0.3577
k141_644871	0.9295	0.0479	0.0226
k141_489660	0.9079	0.0599	0.0322
k141_955308	0.9651	0.0243	0.0106
k141_20403	0.0068	0.9784	0.0147
k141_1111659	0.1117	0.7938	0.0946
k141_179009	0.6837	0.1677	0.1486
k141_20404	0.4630	0.3505	0.1864
k141_179010	0.9102	0.0693	0.0205
k141_955320	0.9532	0.0325	0.0142
k141_800909	0.9280	0.0540	0.0180
k141_644887	0.9656	0.0243	0.0100
k141_20411	0.6661	0.2949	0.0390
k141_1111667	0.2897	0.6175	0.0928
k141_489670	0.5355	0.3737	0.0907
k141_800911	0.3646	0.5756	0.0598
k141_955325	0.5578	0.3814	0.0608
k141_644893	0.5180	0.4111	0.0709
k141_800912	0.5951	0.2156	0.1893
k141_489673	0.8351	0.1262	0.0387
k141_800914	0.7274	0.1496	0.1230
k141_20415	0.8671	0.0834	0.0495
k141_955329	0.8559	0.1028	0.0414
k141_333186	0.8798	0.0910	0.0292
k141_333187	0.8470	0.0943	0.0587
k141_1111680	0.7144	0.1424	0.1432
k141_644904	0.7731	0.1464	0.0804
k141_489678	0.3999	0.4525	0.1476
k141_20423	0.6080	0.2291	0.1629
k141_179018	0.9624	0.0266	0.0109
k141_1111682	0.8253	0.1223	0.0524
k141_800918	0.1807	0.7517	0.0676
k141_1111685	0.8285	0.1519	0.0196
k141_489688	0.5991	0.2392	0.1616
k141_179025	0.4715	0.1695	0.3589
k141_955334	0.2994	0.6262	0.0744
k141_20425	0.9505	0.0356	0.0138
k141_644920	0.2838	0.5009	0.2153
k141_20429	0.2816	0.1990	0.5194
k141_1111690	0.4272	0.2500	0.3227
k141_179027	0.7742	0.1395	0.0863
k141_955336	0.7267	0.1821	0.0912
k141_20436	0.5558	0.2892	0.1550
k141_644936	0.6779	0.1398	0.1822
k141_800932	0.4376	0.3958	0.1666
k141_1111694	0.8772	0.0766	0.0462
k141_333190	0.9473	0.0374	0.0153
k141_333193	0.1043	0.8457	0.0501
k141_179038	0.5957	0.2323	0.1719
k141_644940	0.3105	0.5982	0.0913
k141_800934	0.9387	0.0428	0.0185
k141_333194	0.6895	0.2592	0.0513
k141_1111707	0.5475	0.3255	0.1269
k141_20449	0.8081	0.1201	0.0718
k141_644946	0.9367	0.0475	0.0158
k141_955343	0.8592	0.1061	0.0347
k141_20450	0.5245	0.3070	0.1685
k141_800938	0.9491	0.0385	0.0123
k141_955344	0.9516	0.0340	0.0144
k141_800940	0.5979	0.2173	0.1848
k141_955345	0.9105	0.0531	0.0364
k141_489712	0.9511	0.0320	0.0169
k141_179043	0.9808	0.0136	0.0056
k141_800941	0.0198	0.9505	0.0297
k141_333196	0.9318	0.0497	0.0185
k141_955346	0.5201	0.2027	0.2772
k141_644954	0.4770	0.3054	0.2176
k141_800944	0.1582	0.6743	0.1675
k141_644955	0.7489	0.1279	0.1232
k141_20452	0.9611	0.0288	0.0101
k141_179044	0.2173	0.4203	0.3624
k141_489729	0.2166	0.6842	0.0991
k141_800953	0.8743	0.0835	0.0422
k141_955359	0.8724	0.0832	0.0444
k141_179047	0.9563	0.0320	0.0117
k141_800956	0.2669	0.1771	0.5560
k141_20454	0.9189	0.0616	0.0196
k141_333203	0.8370	0.0763	0.0866
k141_800957	0.2279	0.1463	0.6258
k141_489734	0.7720	0.1791	0.0490
k141_333205	0.5810	0.1655	0.2535
k141_800958	0.2187	0.0410	0.7403
k141_20455	0.5270	0.3330	0.1400
k141_489737	0.6052	0.1603	0.2345
k141_20457	0.1839	0.7569	0.0591
k141_800965	0.2139	0.5444	0.2417
k141_20460	0.1732	0.5688	0.2579
k141_179055	0.5380	0.4402	0.0218
k141_800967	0.6861	0.1673	0.1466
k141_489743	0.9527	0.0325	0.0148
k141_644970	0.8789	0.0959	0.0253
k141_489744	0.4488	0.4991	0.0521
k141_20464	0.9405	0.0422	0.0173
k141_800968	0.9580	0.0310	0.0110
k141_179060	0.9711	0.0198	0.0092
k141_644974	0.6580	0.2350	0.1070
k141_644978	0.8379	0.1417	0.0204
k141_489753	0.3812	0.4382	0.1806
k141_20475	0.9132	0.0559	0.0309
k141_333207	0.8706	0.0989	0.0306
k141_644983	0.8975	0.0726	0.0299
k141_955370	0.8816	0.0889	0.0295
k141_800982	0.9112	0.0668	0.0220
k141_489760	0.6750	0.2537	0.0712
k141_800984	0.4149	0.4162	0.1688
k141_20483	0.1955	0.1895	0.6150
k141_489761	0.4281	0.3861	0.1859
k141_800985	0.4905	0.2813	0.2281
k141_1111710	0.8325	0.1309	0.0367
k141_644994	0.6798	0.1711	0.1490
k141_333209	0.0688	0.9051	0.0261
k141_20485	0.6380	0.2855	0.0765
k141_955385	0.4005	0.5572	0.0423
k141_1111712	0.9454	0.0421	0.0126
k141_489773	0.2598	0.5359	0.2043
k141_800997	0.2973	0.1442	0.5585
k141_1111713	0.8267	0.1273	0.0460
k141_645003	0.6681	0.1610	0.1709
k141_333210	0.4414	0.4653	0.0933
k141_800999	0.4813	0.4422	0.0766
k141_333212	0.8489	0.1294	0.0217
k141_1111717	0.6584	0.2638	0.0778
k141_333213	0.8922	0.0756	0.0322
k141_955401	0.8130	0.1397	0.0473
k141_20500	0.3983	0.3120	0.2897
k141_333215	0.7762	0.1807	0.0431
k141_1111721	0.9409	0.0411	0.0180
k141_489783	0.9246	0.0594	0.0159
k141_955403	0.4796	0.1558	0.3647
k141_333216	0.8301	0.1355	0.0344
k141_801000	0.9190	0.0604	0.0206
k141_1111724	0.7921	0.1273	0.0806
k141_955414	0.5685	0.1910	0.2404
k141_179061	0.6528	0.2938	0.0534
k141_333227	0.3331	0.5069	0.1599
k141_801004	0.9493	0.0370	0.0137
k141_489796	0.8774	0.0923	0.0303
k141_1111737	0.9323	0.0496	0.0181
