seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_711785	1414	No terminal repeats	2	11	0.9697	NA	1	1.7183	I_traL	NA
k141_772885	3310	No terminal repeats	3	11	0.9696	NA	0	1.5118	NA	NA
k141_397905	5055	No terminal repeats	9	11	0.9696	NA	0	1.2843	NA	NA
k141_699897	4136	No terminal repeats	4	11	0.9695	NA	0	2.3362	NA	NA
k141_472734	5214	No terminal repeats	3	11	0.9695	NA	0	1.3656	NA	NA
k141_334204	5622	No terminal repeats	8	11	0.9694	NA	0	0.8399	NA	NA
k141_401069	2540	No terminal repeats	3	11	0.9694	NA	0	1.7183	NA	NA
k141_1120091	3495	No terminal repeats	4	11	0.9694	NA	0	2.6044	NA	NF000272
k141_1069046	2600	No terminal repeats	4	11	0.9694	NA	1	3.2546	B_traN	NA
k141_715143	8719	No terminal repeats	11	11	0.9694	NA	0	5.9581	NA	NA
k141_309075	4940	No terminal repeats	5	11	0.9693	NA	0	2.4759	NA	NA
k141_878836	3819	No terminal repeats	5	11	0.9692	NA	0	2.6521	NA	NA
k141_788045	4288	No terminal repeats	4	11	0.9691	NA	0	2.0495	NA	NA
k141_378285	1328	No terminal repeats	4	11	0.9691	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_1154025	1145	No terminal repeats	1	11	0.9691	NA	1	1.7114	NA	NA
k141_1101972	4839	No terminal repeats	5	11	0.9691	NA	0	1.6307	NA	NA
k141_1148723	8216	No terminal repeats	7	11	0.9690	NA	0	1.6883	NA	NA
k141_2998	2648	No terminal repeats	5	11	0.9690	NA	1	1.4433	F_traE	NA
k141_978535	4848	No terminal repeats	6	11	0.9690	NA	0	2.3780	NA	NA
k141_1098698	2652	No terminal repeats	5	11	0.9689	NA	1	1.7025	MOBC	NA
k141_1111832	2882	No terminal repeats	7	11	0.9688	NA	0	1.6167	NA	NA
k141_127719	2682	No terminal repeats	1	11	0.9688	NA	0	1.5237	NA	NA
k141_29782	1048	No terminal repeats	2	11	0.9687	NA	1	1.7183	NA	NA
k141_559837	3607	No terminal repeats	8	11	0.9686	NA	0	0.9607	NA	NA
k141_252497	1083	No terminal repeats	2	11	0.9686	NA	1	0.9020	NA	NA
k141_206418	3346	No terminal repeats	4	11	0.9685	NA	0	1.4941	NA	NA
k141_606232	3545	No terminal repeats	9	11	0.9684	NA	0	0.3181	NA	NA
k141_963202	5932	No terminal repeats	5	11	0.9684	NA	0	3.2571	NA	NA
k141_466739	2915	No terminal repeats	6	11	0.9683	NA	0	0.6461	NA	NA
k141_389236	1283	No terminal repeats	1	11	0.9683	NA	1	1.4636	F_traE	NA
k141_1125978	6510	No terminal repeats	10	11	0.9683	NA	1	4.2063	F_traE	NA
k141_92804	2420	No terminal repeats	2	11	0.9683	NA	2	2.7867	B_traN;t4cp1	NA
k141_658105	4799	No terminal repeats	4	11	0.9682	NA	0	1.7183	NA	NA
k141_494443	2535	No terminal repeats	3	11	0.9681	NA	0	0.9659	NA	NA
k141_696522	11594	No terminal repeats	10	11	0.9681	NA	0	1.6081	NA	NA
k141_212385	1035	No terminal repeats	2	11	0.9680	NA	2	3.0940	MOBP1	NA
k141_1188047	6287	No terminal repeats	7	11	0.9679	NA	0	1.4238	NA	NA
k141_567362	1163	No terminal repeats	2	11	0.9679	NA	1	1.7183	NA	NA
k141_1227840	3442	No terminal repeats	4	11	0.9678	NA	0	1.6450	NA	NA
k141_957042	1139	No terminal repeats	1	11	0.9678	NA	1	1.4636	F_traE	NA
k141_965635	2535	No terminal repeats	4	11	0.9678	NA	0	0.8620	NA	NA
k141_201824	4577	No terminal repeats	5	11	0.9677	NA	0	2.4075	NA	NA
k141_1005233	2964	No terminal repeats	2	11	0.9677	NA	0	1.5778	NA	NA
k141_1057964	1343	No terminal repeats	2	11	0.9677	NA	1	0.7495	NA	NA
k141_630016	2147	No terminal repeats	4	11	0.9676	NA	2	2.3538	T_virB5;T_virB6	NA
k141_667212	3528	No terminal repeats	3	11	0.9676	NA	0	1.7013	NA	NA
k141_313279	3157	No terminal repeats	4	11	0.9676	NA	0	1.2791	NA	NA
k141_785458	5600	No terminal repeats	6	11	0.9674	NA	0	1.0846	NA	NA
k141_1007572	24537	No terminal repeats	24	11	0.9674	NA	0	6.4588	NA	NA
k141_961958	5008	No terminal repeats	7	11	0.9673	NA	0	1.2123	NA	NA
k141_738693	8804	No terminal repeats	8	11	0.9673	NA	0	1.2303	NA	NA
k141_935064	15908	No terminal repeats	17	11	0.9673	NA	2	4.6093	MOBP1	NA
k141_1187852	1383	No terminal repeats	2	11	0.9672	NA	1	1.2751	F_traK	NA
k141_722937	7594	No terminal repeats	9	11	0.9672	NA	0	1.3752	NA	NA
k141_941853	7226	No terminal repeats	7	11	0.9672	NA	0	1.7183	NA	NA
k141_136485	15227	No terminal repeats	11	11	0.9671	NA	0	1.6106	NA	NA
k141_994809	1028	No terminal repeats	2	4	0.9671	NA	1	1.2471	NA	NA
k141_201293	1880	No terminal repeats	3	11	0.9670	NA	1	3.0217	MOBB	NA
k141_432852	1272	No terminal repeats	3	11	0.9669	NA	1	1.4944	T_virB5	NA
k141_183825	3259	No terminal repeats	5	11	0.9669	NA	0	1.2579	NA	NA
k141_784047	12315	No terminal repeats	11	11	0.9669	NA	0	1.2242	NA	NA
k141_522547	1502	No terminal repeats	2	11	0.9669	NA	1	1.7183	NA	NA
k141_260767	6254	No terminal repeats	6	11	0.9667	NA	0	3.3969	NA	NA
k141_999067	4005	No terminal repeats	4	11	0.9667	NA	0	1.3503	NA	NA
k141_580342	11735	No terminal repeats	14	11	0.9666	NA	1	5.6168	NA	NA
k141_1036333	2529	No terminal repeats	2	11	0.9666	NA	1	1.7088	NA	NA
k141_1061556	3587	No terminal repeats	6	11	0.9665	NA	0	2.4562	NA	NA
k141_1001454	31349	No terminal repeats	21	11	0.9665	NA	1	1.5745	NA	NA
k141_800344	12826	No terminal repeats	12	11	0.9665	NA	0	0.9659	NA	NA
k141_1014755	21111	No terminal repeats	30	11	0.9664	NA	0	5.3299	NA	NA
k141_6001	12687	No terminal repeats	15	11	0.9664	NA	0	1.3431	NA	NA
k141_825521	4766	No terminal repeats	4	11	0.9664	NA	0	1.1413	NA	NA
k141_968513	19065	No terminal repeats	21	11	0.9664	NA	1	4.4413	NA	NA
k141_937500	6209	No terminal repeats	6	11	0.9664	NA	0	0.9659	NA	NA
k141_510706	1985	No terminal repeats	2	11	0.9663	NA	1	1.3505	t4cp2	NA
k141_1047230	1979	No terminal repeats	3	11	0.9663	NA	1	0.9631	NA	NA
k141_778780	4540	No terminal repeats	7	11	0.9663	NA	0	0.4902	NA	NA
k141_969964	1098	No terminal repeats	2	11	0.9662	NA	1	1.7183	NA	NA
k141_745824	5177	No terminal repeats	6	11	0.9662	NA	0	1.6167	NA	NA
k141_372680	2224	No terminal repeats	3	11	0.9661	NA	1	3.1024	F_traK	NA
k141_781933	1343	No terminal repeats	2	11	0.9661	NA	1	1.5023	NA	NA
k141_37227	4369	No terminal repeats	3	11	0.9660	NA	0	2.7081	NA	NA
k141_1053841	7713	No terminal repeats	6	11	0.9658	NA	0	2.0820	NA	NA
k141_49586	3968	No terminal repeats	5	11	0.9658	NA	0	0.9946	NA	NA
k141_774419	4579	No terminal repeats	6	11	0.9658	NA	0	0.3193	NA	NA
k141_1147105	1947	No terminal repeats	3	11	0.9658	NA	1	1.7183	NA	NA
k141_779331	5705	No terminal repeats	7	11	0.9658	NA	0	1.7183	NA	NA
k141_1047903	10047	No terminal repeats	8	11	0.9657	NA	1	3.2180	NA	NA
k141_986165	5812	No terminal repeats	9	11	0.9655	NA	0	3.1899	NA	NA
k141_527891	5919	No terminal repeats	7	11	0.9655	NA	0	1.3878	NA	NA
k141_681263	15868	No terminal repeats	19	11	0.9655	NA	0	2.6011	NA	NA
k141_36519	21422	No terminal repeats	20	11	0.9655	NA	0	3.4124	NA	NA
k141_153959	4121	No terminal repeats	6	11	0.9655	NA	2	4.9887	F_traL	NA
k141_378615	2612	No terminal repeats	4	11	0.9654	NA	0	0.4550	NA	NA
k141_619084	1029	No terminal repeats	2	11	0.9653	NA	2	2.3538	T_virB6;T_virB5	NA
k141_648304	4844	No terminal repeats	6	11	0.9652	NA	0	1.9454	NA	NA
k141_815465	4872	No terminal repeats	2	11	0.9652	NA	0	1.6258	NA	NA
k141_350537	1831	No terminal repeats	2	11	0.9652	NA	1	1.8698	F_traE	NA
k141_636619	4818	No terminal repeats	5	11	0.9651	NA	0	2.5012	NA	NA
k141_449640	2540	No terminal repeats	4	11	0.9651	NA	0	1.1223	NA	NA
k141_371986	3804	No terminal repeats	6	11	0.9650	NA	0	1.0790	NA	NA
k141_167169	5711	No terminal repeats	8	11	0.9650	NA	0	2.2355	NA	NF040806
k141_1074714	3013	No terminal repeats	4	11	0.9650	NA	0	3.4711	NA	NA
k141_374420	1143	No terminal repeats	3	11	0.9650	NA	2	3.0940	MOBP1	NA
k141_611950	1257	No terminal repeats	3	11	0.9648	NA	2	3.0940	MOBP1	NA
k141_838622	4128	No terminal repeats	5	11	0.9648	NA	1	2.4073	NA	NA
k141_858740	3224	No terminal repeats	4	11	0.9648	NA	0	2.1123	NA	NA
k141_632587	1674	No terminal repeats	2	11	0.9648	NA	2	2.1819	G_tfc15;virb4	NA
k141_1006470	4239	No terminal repeats	4	11	0.9647	NA	0	2.3955	NA	NA
k141_816677	9412	No terminal repeats	11	11	0.9647	NA	1	0.8749	NA	NA
k141_330702	2606	No terminal repeats	3	11	0.9647	NA	0	1.5057	NA	NA
k141_252388	6811	No terminal repeats	6	11	0.9646	NA	5	6.7179	virb4;F_traV;F_traB;F_traK;F_traE	NA
k141_767489	3399	No terminal repeats	7	11	0.9646	NA	1	1.4660	MOBP1	NA
k141_445405	1134	No terminal repeats	2	11	0.9645	NA	1	0.9502	NA	NA
k141_545141	8175	No terminal repeats	13	11	0.9645	NA	0	0.8829	NA	NA
k141_959305	4783	No terminal repeats	6	11	0.9645	NA	0	0.5643	NA	NA
k141_881149	1098	No terminal repeats	3	11	0.9645	NA	1	1.7183	NA	NA
k141_1090752	2523	No terminal repeats	2	11	0.9644	NA	1	1.3505	t4cp2	NA
k141_1065858	6266	No terminal repeats	7	11	0.9643	NA	0	2.4721	NA	NA
k141_526598	4395	No terminal repeats	6	11	0.9641	NA	0	1.3363	NA	NA
k141_3379	2794	No terminal repeats	2	11	0.9640	NA	0	1.1533	NA	NA
k141_307465	1786	No terminal repeats	3	11	0.9640	NA	1	3.0940	MOBP1	NA
k141_32979	4259	No terminal repeats	7	11	0.9640	NA	0	1.0163	NA	NA
k141_217092	1073	No terminal repeats	3	11	0.9639	NA	2	3.0940	MOBP1	NA
k141_153155	2851	No terminal repeats	2	11	0.9639	NA	0	3.3920	NA	NA
k141_872117	6377	No terminal repeats	7	11	0.9639	NA	0	2.3674	NA	NA
k141_115080	6737	No terminal repeats	12	11	0.9638	NA	0	2.3807	NA	NA
k141_234606	3544	No terminal repeats	4	11	0.9638	NA	0	1.1681	NA	NA
k141_183508	3312	No terminal repeats	6	11	0.9638	NA	0	4.5768	NA	NA
k141_416379	2051	No terminal repeats	2	11	0.9637	NA	1	1.3109	NA	NA
k141_1070328	4668	No terminal repeats	6	11	0.9637	NA	1	2.0503	T_virB10	NA
k141_738681	1205	No terminal repeats	3	11	0.9637	NA	1	1.1968	NA	NA
k141_321976	14020	No terminal repeats	18	11	0.9636	NA	1	3.4448	NA	NA
k141_1094490	1123	No terminal repeats	3	11	0.9636	NA	1	1.5453	NA	NA
k141_610214	1997	No terminal repeats	4	11	0.9635	NA	1	1.5384	B_traF	NA
k141_627792	4222	No terminal repeats	3	11	0.9635	NA	0	1.6998	NA	NA
k141_782179	2791	No terminal repeats	2	11	0.9635	NA	1	0.2989	NA	NA
k141_587794	5012	No terminal repeats	7	11	0.9634	NA	0	2.5552	NA	NA
k141_804982	10526	No terminal repeats	13	11	0.9634	NA	0	1.2749	NA	NA
k141_141625	1252	No terminal repeats	3	11	0.9633	NA	1	1.7183	NA	NA
k141_584715	3019	No terminal repeats	4	11	0.9631	NA	2	1.1873	MOBP1	NA
k141_396380	1365	No terminal repeats	2	11	0.9630	NA	1	1.7114	NA	NA
k141_86212	4589	No terminal repeats	7	11	0.9629	NA	0	2.0152	NA	NF000119
k141_35615	3221	No terminal repeats	7	11	0.9629	NA	0	2.6531	NA	NA
k141_313856	11696	No terminal repeats	12	11	0.9629	NA	0	1.8317	NA	NA
k141_957469	3034	No terminal repeats	4	11	0.9629	NA	0	2.1643	NA	NA
k141_817720	1761	No terminal repeats	3	11	0.9628	NA	1	1.3758	MOBP1	NA
k141_755252	1427	No terminal repeats	2	11	0.9627	NA	1	1.7183	NA	NA
k141_763855	1523	No terminal repeats	4	11	0.9626	NA	1	0.9934	NA	NA
k141_448690	1779	No terminal repeats	3	11	0.9626	NA	1	1.7183	NA	NA
k141_361386	4999	No terminal repeats	3	11	0.9625	NA	1	1.1540	NA	NA
k141_224567	5069	No terminal repeats	5	11	0.9625	NA	0	1.5273	NA	NA
k141_702919	5967	No terminal repeats	9	11	0.9624	NA	0	0.3581	NA	NA
k141_965941	1044	No terminal repeats	1	11	0.9623	NA	1	0.9502	NA	NA
k141_333601	2336	No terminal repeats	2	11	0.9623	NA	1	1.4636	F_traE	NA
k141_30202	2081	No terminal repeats	4	11	0.9623	NA	1	1.5922	NA	NA
k141_1164361	6400	No terminal repeats	4	11	0.9623	NA	0	2.9499	NA	NA
k141_250953	4061	No terminal repeats	4	11	0.9623	NA	0	2.2506	NA	NA
k141_784997	3681	No terminal repeats	3	11	0.9622	NA	0	2.1400	NA	NA
k141_802246	1065	No terminal repeats	2	11	0.9622	NA	1	1.3415	NA	NA
k141_62385	1550	No terminal repeats	4	11	0.9622	NA	2	2.9681	F_traW	NA
k141_861158	5272	No terminal repeats	5	11	0.9621	NA	0	1.8812	NA	NA
k141_490825	5494	No terminal repeats	5	11	0.9621	NA	0	1.5002	NA	NA
k141_999359	7584	No terminal repeats	6	11	0.9620	NA	0	1.7286	NA	NA
k141_1169750	14333	No terminal repeats	9	11	0.9620	NA	1	2.7860	NA	NA
k141_556798	6168	No terminal repeats	6	11	0.9620	NA	0	0.9664	NA	NA
k141_478456	3302	No terminal repeats	5	11	0.9620	NA	0	1.7812	NA	NA
k141_987677	1789	No terminal repeats	3	11	0.9619	NA	1	1.7183	NA	NA
k141_1169922	1046	No terminal repeats	3	11	0.9619	NA	1	2.3209	I_traI	NA
k141_94225	1481	No terminal repeats	2	11	0.9619	NA	2	3.0940	MOBP1	NA
k141_1208946	4476	No terminal repeats	6	11	0.9618	NA	0	1.1425	NA	NA
k141_373906	1158	No terminal repeats	2	11	0.9618	NA	1	1.7183	NA	NA
k141_900281	9774	No terminal repeats	8	11	0.9617	NA	0	2.4010	NA	NA
k141_250842	13173	No terminal repeats	9	11	0.9615	NA	0	2.3627	NA	NA
k141_382704	2081	No terminal repeats	4	11	0.9615	NA	1	1.9808	T_virB10	NA
k141_1035074	9134	No terminal repeats	7	11	0.9615	NA	0	1.4084	NA	NA
k141_1199756	1020	No terminal repeats	2	11	0.9614	NA	1	1.7183	NA	NA
k141_219438	1195	No terminal repeats	3	11	0.9613	NA	1	1.7183	NA	NA
k141_175601	3125	No terminal repeats	3	11	0.9613	NA	0	1.3211	NA	NA
k141_474402	1046	No terminal repeats	3	11	0.9613	NA	1	3.0218	I_traR;I_traQ	NA
k141_630283	2858	No terminal repeats	4	11	0.9613	NA	0	1.4718	NA	NA
k141_20319	1069	No terminal repeats	2	11	0.9612	NA	1	1.3754	MOBB	NA
k141_1225742	4621	No terminal repeats	5	11	0.9612	NA	0	1.1781	NA	NA
k141_39006	8148	No terminal repeats	16	11	0.9612	NA	0	0.9580	NA	NA
k141_44595	4056	No terminal repeats	7	11	0.9612	NA	0	1.3086	NA	NA
k141_136132	4005	No terminal repeats	4	11	0.9611	NA	0	2.8114	NA	NA
k141_299870	2885	No terminal repeats	4	11	0.9611	NA	0	0.6707	NA	NA
k141_318552	3136	No terminal repeats	5	11	0.9610	NA	0	3.0201	NA	NA
k141_171524	10486	No terminal repeats	10	11	0.9610	NA	0	2.5206	NA	NA
k141_1111299	3568	No terminal repeats	6	11	0.9610	NA	0	0.5337	NA	NA
k141_482089	10513	No terminal repeats	13	11	0.9610	NA	0	5.2049	NA	NF000272
k141_19367	1225	No terminal repeats	2	11	0.9609	NA	1	2.4199	t4cp2	NA
k141_6741	19545	No terminal repeats	16	11	0.9609	NA	0	4.0685	NA	NA
k141_106421	1228	No terminal repeats	3	11	0.9609	NA	2	2.9083	F_traV	NA
k141_136665	4573	No terminal repeats	9	11	0.9608	NA	0	3.2300	NA	NA
k141_706469	1552	No terminal repeats	3	11	0.9607	NA	1	1.2753	NA	NA
k141_1182641	4365	No terminal repeats	5	11	0.9607	NA	0	3.9854	NA	NA
k141_1070100	4143	No terminal repeats	6	11	0.9607	NA	5	6.5557	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_548095	14085	No terminal repeats	10	11	0.9606	NA	0	0.5955	NA	NA
k141_348349	5122	No terminal repeats	6	11	0.9605	NA	0	1.2568	NA	NA
k141_1013125	3413	No terminal repeats	4	11	0.9605	NA	0	0.4842	NA	NA
k141_1094813	2589	No terminal repeats	3	11	0.9605	NA	0	1.7183	NA	NA
k141_505170	8365	No terminal repeats	8	11	0.9605	NA	1	1.1777	NA	NA
k141_1092636	1428	No terminal repeats	2	11	0.9604	NA	1	1.3748	MOBB	NA
k141_1090938	16510	No terminal repeats	16	11	0.9604	NA	0	2.3994	NA	NA
k141_12093	3971	No terminal repeats	8	11	0.9604	NA	0	0.8777	NA	NA
k141_742834	2097	No terminal repeats	2	11	0.9603	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_1147761	5180	No terminal repeats	8	11	0.9603	NA	0	0.8399	NA	NA
k141_877453	3862	No terminal repeats	2	11	0.9603	NA	0	1.5684	NA	NA
k141_1180957	2901	No terminal repeats	3	11	0.9601	NA	0	1.2113	NA	NA
k141_408043	1073	No terminal repeats	2	11	0.9601	NA	1	1.0833	NA	NA
k141_223398	2950	No terminal repeats	5	11	0.9600	NA	0	0.6784	NA	NA
k141_873880	2140	No terminal repeats	3	11	0.9600	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_321293	3161	No terminal repeats	5	11	0.9599	NA	0	1.4940	NA	NA
k141_961910	3987	No terminal repeats	4	11	0.9599	NA	0	2.0496	NA	NA
k141_1213757	2870	No terminal repeats	4	11	0.9598	NA	0	1.1160	NA	NA
k141_111494	6642	No terminal repeats	7	11	0.9598	NA	0	4.1949	NA	NA
k141_1103599	9382	No terminal repeats	8	11	0.9597	NA	0	1.6519	NA	NA
k141_202457	1231	No terminal repeats	4	11	0.9597	NA	2	2.2801	T_virB3;T_virB2	NA
k141_1086148	2954	No terminal repeats	3	11	0.9597	NA	0	2.1096	NA	NA
k141_85967	1298	No terminal repeats	3	11	0.9597	NA	1	1.7183	NA	NA
k141_117399	2449	No terminal repeats	3	11	0.9597	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_934867	3201	No terminal repeats	6	11	0.9596	NA	0	0.7379	NA	NA
k141_510046	1187	No terminal repeats	2	11	0.9596	NA	1	1.2562	T_virB6	NA
k141_1198385	3860	No terminal repeats	4	11	0.9596	NA	1	2.5501	NA	NA
k141_130997	2211	No terminal repeats	5	11	0.9596	NA	4	5.1846	F_traL;F_traE	NA
k141_951083	1471	No terminal repeats	3	11	0.9594	NA	2	2.1659	T_virB6;T_virB8	NA
k141_164993	2570	No terminal repeats	4	11	0.9594	NA	0	1.1682	NA	NA
k141_732544	4775	No terminal repeats	2	11	0.9593	NA	0	1.6258	NA	NA
k141_596565	6700	No terminal repeats	2	11	0.9593	NA	0	1.2957	NA	NA
k141_74651	18105	No terminal repeats	18	11	0.9593	NA	4	3.6715	F_traH;F_traF;F_traW;virb4	NA
k141_1102915	7450	No terminal repeats	7	11	0.9593	NA	1	1.7751	NA	NA
k141_455891	2050	No terminal repeats	4	11	0.9593	NA	1	1.7183	NA	NA
k141_351841	2366	No terminal repeats	3	11	0.9593	NA	1	0.2748	NA	NA
k141_467827	27286	No terminal repeats	29	11	0.9592	NA	0	1.2203	NA	NA
k141_748649	1196	No terminal repeats	3	11	0.9592	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_751917	4866	No terminal repeats	5	11	0.9592	NA	0	0.4982	NA	NA
k141_828738	3838	No terminal repeats	3	11	0.9591	NA	1	2.7891	MOBB	NA
k141_188046	2679	No terminal repeats	4	11	0.9590	NA	0	1.6307	NA	NA
k141_119895	3634	No terminal repeats	4	11	0.9589	NA	0	2.3663	NA	NA
k141_3509	6486	No terminal repeats	5	11	0.9589	NA	0	0.9938	NA	NA
k141_193111	5180	No terminal repeats	8	11	0.9589	NA	0	1.8883	NA	NA
k141_939802	4225	No terminal repeats	5	11	0.9589	NA	0	1.0800	NA	NA
k141_953953	2520	No terminal repeats	1	11	0.9589	NA	0	1.5237	NA	NA
k141_832894	4638	No terminal repeats	6	11	0.9589	NA	0	3.0157	NA	NA
k141_1061850	4940	No terminal repeats	6	11	0.9589	NA	0	1.7212	NA	NA
k141_867911	15418	No terminal repeats	17	11	0.9588	NA	0	4.1063	NA	NF012178
k141_538788	4182	No terminal repeats	5	11	0.9588	NA	0	0.2401	NA	NA
k141_736297	7167	No terminal repeats	8	11	0.9588	NA	0	0.8723	NA	NA
k141_402310	1178	No terminal repeats	3	11	0.9587	NA	1	1.7183	NA	NA
k141_761378	1400	No terminal repeats	2	11	0.9587	NA	1	1.5453	NA	NA
k141_508796	2566	No terminal repeats	3	11	0.9587	NA	0	0.8186	NA	NA
k141_1131395	9932	No terminal repeats	13	11	0.9586	NA	0	3.8490	NA	NA
k141_477742	15685	No terminal repeats	12	11	0.9586	NA	0	2.4881	NA	NA
k141_881253	5136	No terminal repeats	8	11	0.9586	NA	0	2.0917	NA	NA
k141_360955	8690	No terminal repeats	9	11	0.9585	NA	0	1.5724	NA	NA
k141_517111	2694	No terminal repeats	5	11	0.9585	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_1227165	3488	No terminal repeats	3	11	0.9584	NA	0	1.1292	NA	NA
k141_15231	2919	No terminal repeats	5	11	0.9584	NA	0	0.1551	NA	NA
k141_1185192	1518	No terminal repeats	4	11	0.9583	NA	2	2.2801	T_virB2;T_virB3	NA
k141_788531	4700	No terminal repeats	6	11	0.9582	NA	0	0.2050	NA	NA
k141_608618	1559	No terminal repeats	2	11	0.9582	NA	1	1.7183	MOBP1	NA
k141_852562	1629	No terminal repeats	3	11	0.9582	NA	1	0.9672	NA	NA
k141_316855	7081	No terminal repeats	7	11	0.9581	NA	0	1.2377	NA	NA
k141_133718	5325	No terminal repeats	7	11	0.9580	NA	1	1.1602	T_virB5	NA
k141_836827	1160	No terminal repeats	4	11	0.9580	NA	1	2.3176	NA	NA
k141_98446	5077	No terminal repeats	6	11	0.9580	NA	0	1.5374	NA	NA
k141_382450	3367	No terminal repeats	3	11	0.9580	NA	0	1.7183	NA	NA
k141_767188	1344	No terminal repeats	3	11	0.9578	NA	1	1.6649	NA	NA
k141_1031540	6857	No terminal repeats	11	11	0.9576	NA	0	1.2777	NA	NA
k141_600464	1082	No terminal repeats	2	11	0.9575	NA	1	1.7183	NA	NA
k141_76884	4011	No terminal repeats	5	11	0.9575	NA	0	1.3494	NA	NA
k141_200722	17062	No terminal repeats	24	11	0.9574	NA	0	2.3967	NA	NA
k141_1114703	2804	No terminal repeats	3	11	0.9574	NA	0	1.2486	NA	NA
k141_734958	4488	No terminal repeats	7	11	0.9574	NA	0	0.8777	NA	NA
k141_222619	3274	No terminal repeats	4	11	0.9572	NA	0	1.3055	NA	NA
k141_222566	3651	No terminal repeats	4	11	0.9572	NA	0	2.8180	NA	NA
k141_261419	10628	No terminal repeats	11	11	0.9570	NA	0	4.1958	NA	NA
k141_772487	3471	No terminal repeats	6	11	0.9569	NA	0	1.7183	NA	NA
k141_803400	4745	No terminal repeats	6	11	0.9569	NA	0	1.5350	NA	NA
k141_1119725	9826	No terminal repeats	9	11	0.9569	NA	0	1.0114	NA	NA
k141_831513	4875	No terminal repeats	5	11	0.9569	NA	4	5.4803	F_traK;F_traB;F_traV;virb4	NA
k141_1110513	3200	No terminal repeats	4	11	0.9566	NA	1	1.9805	NA	NA
k141_1154526	11415	No terminal repeats	8	11	0.9566	NA	4	4.7587	F_traH;F_traF;F_traU;F_traW	NA
k141_102912	2770	No terminal repeats	4	11	0.9566	NA	0	1.7183	NA	NA
k141_1012179	4069	No terminal repeats	4	11	0.9566	NA	0	0.8409	NA	NA
k141_941767	8280	No terminal repeats	8	11	0.9564	NA	0	3.0293	NA	NA
k141_1115865	2704	No terminal repeats	4	11	0.9564	NA	0	2.5316	NA	NA
k141_1140904	1966	No terminal repeats	4	11	0.9563	NA	1	1.2242	MOBP1	NA
k141_894361	8763	No terminal repeats	7	11	0.9563	NA	0	0.1593	NA	NA
k141_497521	6575	No terminal repeats	7	11	0.9562	NA	0	2.6044	NA	NF000272
k141_367815	6379	No terminal repeats	6	11	0.9561	NA	0	3.4586	NA	NF000272
k141_16166	1283	No terminal repeats	2	11	0.9561	NA	1	1.3754	MOBB	NA
k141_154480	4176	No terminal repeats	4	11	0.9561	NA	0	0.7044	NA	NA
k141_1043243	5465	No terminal repeats	4	11	0.9560	NA	0	0.6337	NA	NA
k141_672284	14643	No terminal repeats	8	11	0.9560	NA	0	1.0073	NA	NA
k141_1068449	2814	No terminal repeats	5	11	0.9559	NA	0	1.1002	NA	NA
k141_456277	16916	No terminal repeats	15	11	0.9559	NA	1	3.0536	NA	NA
k141_522184	3885	No terminal repeats	4	11	0.9558	NA	1	1.2651	F_traG	NA
k141_149482	1202	No terminal repeats	2	11	0.9556	NA	1	1.4894	MOBQ	NA
k141_864732	1858	No terminal repeats	4	11	0.9556	NA	1	1.2651	F_traG	NA
k141_392368	1074	No terminal repeats	2	11	0.9555	NA	2	2.1795	T_virB8;T_virB9	NA
k141_78876	6064	No terminal repeats	5	11	0.9554	NA	0	2.3302	NA	NA
k141_377862	1301	No terminal repeats	1	11	0.9554	NA	1	1.7114	NA	NA
k141_365643	2633	No terminal repeats	3	4	0.9553	NA	0	1.6157	NA	NA
k141_736987	2593	No terminal repeats	3	11	0.9551	NA	0	1.3128	NA	NA
k141_887602	1517	No terminal repeats	4	11	0.9551	NA	1	1.1639	T_virB5	NA
k141_565406	1534	No terminal repeats	2	11	0.9551	NA	1	1.5071	I_trbB	NA
k141_211989	6989	No terminal repeats	6	11	0.9551	NA	0	2.6221	NA	NA
k141_1074326	3593	No terminal repeats	4	11	0.9550	NA	0	1.8862	NA	NA
k141_286455	3365	No terminal repeats	5	11	0.9549	NA	2	2.0145	T_virB9	NA
k141_15661	8670	No terminal repeats	6	11	0.9549	NA	0	1.8682	NA	NA
k141_607671	10465	No terminal repeats	4	11	0.9549	NA	0	1.6883	NA	NA
k141_1089303	7252	No terminal repeats	9	11	0.9549	NA	1	4.7446	B_traN	NA
k141_132611	2732	No terminal repeats	4	11	0.9548	NA	0	0.9659	NA	NA
k141_368748	2579	No terminal repeats	4	11	0.9548	NA	0	0.7783	NA	NA
k141_481219	2908	No terminal repeats	5	11	0.9547	NA	0	1.4458	NA	NA
k141_1106418	2917	No terminal repeats	5	11	0.9546	NA	0	1.0307	NA	NA
k141_1133573	3862	No terminal repeats	5	11	0.9546	NA	0	1.7183	NA	NA
k141_806343	2600	No terminal repeats	3	11	0.9544	NA	0	2.2725	NA	NA
