seq_name	chromosome_score	plasmid_score	virus_score
k141_343155	0.4561	0.4181	0.1258
k141_669035	0.1518	0.7511	0.0971
k141_15575	0.1000	0.6721	0.2278
k141_232889	0.9534	0.0330	0.0137
k141_343159	0.0979	0.0807	0.8213
k141_451801	0.6819	0.2616	0.0565
k141_779126	0.8436	0.1225	0.0339
k141_669044	0.4397	0.3529	0.2075
k141_232894	0.2384	0.1941	0.5674
k141_15584	0.6134	0.3033	0.0834
k141_343169	0.9126	0.0658	0.0216
k141_779129	0.1542	0.7933	0.0525
k141_343170	0.9283	0.0533	0.0184
k141_561104	0.3233	0.4211	0.2557
k141_669051	0.7660	0.1877	0.0463
k141_669053	0.8034	0.1694	0.0272
k141_451816	0.4167	0.3686	0.2147
k141_15585	0.7135	0.2349	0.0516
k141_232905	0.9292	0.0563	0.0145
k141_15587	0.1350	0.1356	0.7294
k141_779136	0.1117	0.3672	0.5211
k141_669057	0.0158	0.0153	0.9690
k141_451819	0.2625	0.6111	0.1264
k141_15590	0.2398	0.5861	0.1741
k141_232913	0.3202	0.2799	0.3998
k141_561118	0.7588	0.1857	0.0555
k141_669060	0.2047	0.2504	0.5450
k141_343172	0.9163	0.0609	0.0228
k141_15592	0.8217	0.1054	0.0729
k141_232916	0.4685	0.2929	0.2386
k141_15593	0.5010	0.2259	0.2731
k141_669064	0.3315	0.4297	0.2387
k141_232918	0.8022	0.1423	0.0555
k141_451823	0.4848	0.3930	0.1223
k141_343183	0.8041	0.1340	0.0619
k141_15595	0.7970	0.1251	0.0779
k141_451826	0.6759	0.1586	0.1655
k141_232923	0.4545	0.4482	0.0973
k141_779142	0.7767	0.1829	0.0404
k141_15597	0.8561	0.1072	0.0367
k141_451829	0.9284	0.0534	0.0182
k141_779143	0.7999	0.1698	0.0304
k141_343187	0.8550	0.1292	0.0158
k141_232928	0.8813	0.0716	0.0471
k141_343188	0.7815	0.1249	0.0937
k141_451831	0.4914	0.3442	0.1643
k141_561136	0.7506	0.1481	0.1013
k141_15603	0.5168	0.2908	0.1925
k141_451833	0.9293	0.0510	0.0197
k141_779145	0.7620	0.1846	0.0534
k141_343193	0.0987	0.6288	0.2725
k141_451835	0.7122	0.2305	0.0573
k141_15606	0.9332	0.0490	0.0178
k141_451836	0.4030	0.2227	0.3743
k141_343194	0.7449	0.1575	0.0976
k141_561144	0.9748	0.0200	0.0052
k141_232934	0.6928	0.2383	0.0688
k141_451837	0.0136	0.9406	0.0457
k141_669073	0.8284	0.1337	0.0379
k141_779151	0.3872	0.0978	0.5150
k141_343196	0.9236	0.0618	0.0146
k141_561149	0.1143	0.4086	0.4771
k141_451843	0.1854	0.5948	0.2198
k141_669078	0.1783	0.6564	0.1653
k141_561151	0.8724	0.0860	0.0417
k141_343202	0.4744	0.4332	0.0924
k141_232942	0.6116	0.2706	0.1177
k141_561154	0.7690	0.1346	0.0964
k141_669083	0.5246	0.3013	0.1741
k141_232944	0.7450	0.2217	0.0334
k141_779170	0.4245	0.2070	0.3684
k141_561157	0.8729	0.0905	0.0366
k141_15607	0.7557	0.1082	0.1361
k141_669088	0.1492	0.5817	0.2691
k141_343208	0.0512	0.3169	0.6319
k141_779174	0.9643	0.0255	0.0102
k141_669090	0.0631	0.8866	0.0503
k141_15611	0.9593	0.0286	0.0120
k141_561163	0.7447	0.1796	0.0757
k141_232947	0.0071	0.0112	0.9817
k141_343215	0.9746	0.0179	0.0074
k141_15614	0.0143	0.9787	0.0071
k141_343216	0.9581	0.0296	0.0123
k141_232950	0.6367	0.2466	0.1167
k141_561167	0.1000	0.7462	0.1538
k141_343217	0.2417	0.4007	0.3576
k141_669098	0.8571	0.1107	0.0322
k141_343218	0.1455	0.1082	0.7463
k141_232952	0.6984	0.1957	0.1059
k141_124356	0.9174	0.0531	0.0295
k141_343219	0.8033	0.1130	0.0837
k141_15616	0.8115	0.1496	0.0389
k141_779184	0.0742	0.6537	0.2721
k141_561170	0.1987	0.6932	0.1081
k141_343220	0.1050	0.2384	0.6566
k141_124358	0.0415	0.0239	0.9346
k141_779185	0.8705	0.0942	0.0353
k141_451851	0.2248	0.7200	0.0551
k141_561171	0.0073	0.0120	0.9807
k141_343222	0.0244	0.0209	0.9547
k141_561172	0.6717	0.2276	0.1007
k141_124359	0.1874	0.6667	0.1459
k141_451853	0.6290	0.2367	0.1342
k141_669110	0.3867	0.4651	0.1482
k141_779192	0.4231	0.3774	0.1996
k141_451854	0.6035	0.1868	0.2098
k141_15626	0.6428	0.2107	0.1465
k141_669111	0.5615	0.2221	0.2164
k141_343229	0.4837	0.2637	0.2525
k141_779193	0.9534	0.0315	0.0151
k141_669112	0.5529	0.3095	0.1377
k141_343230	0.1587	0.1203	0.7210
k141_15630	0.6619	0.1629	0.1751
k141_669113	0.4342	0.3575	0.2084
k141_343231	0.4172	0.3324	0.2504
k141_124363	0.1888	0.7441	0.0671
k141_15632	0.7257	0.1199	0.1544
k141_779197	0.5139	0.2032	0.2829
k141_124364	0.8716	0.1040	0.0244
k141_451864	0.6602	0.1719	0.1679
k141_669117	0.6135	0.2625	0.1240
k141_343234	0.3739	0.1500	0.4761
k141_124367	0.8606	0.1098	0.0295
k141_779202	0.8522	0.0913	0.0565
k141_451867	0.9389	0.0446	0.0165
k141_15643	0.2960	0.2301	0.4738
k141_451869	0.6889	0.2378	0.0733
k141_232954	0.9452	0.0396	0.0152
k141_124373	0.1232	0.1095	0.7673
k141_15647	0.8727	0.0834	0.0439
k141_779206	0.9805	0.0138	0.0057
k141_15651	0.6491	0.2138	0.1371
k141_451873	0.5645	0.2373	0.1982
k141_779207	0.4559	0.3788	0.1652
k141_343237	0.1497	0.7635	0.0868
k141_561195	0.0149	0.0831	0.9020
k141_124374	0.0262	0.8904	0.0834
k141_15654	0.0855	0.3731	0.5413
k141_561197	0.4790	0.1881	0.3329
k141_779212	0.7083	0.2322	0.0596
k141_232956	0.9417	0.0385	0.0198
k141_343246	0.1800	0.7267	0.0933
k141_561199	0.3392	0.2481	0.4127
k141_779215	0.2318	0.2189	0.5493
k141_124381	0.2147	0.4811	0.3043
k141_343247	0.1119	0.0975	0.7907
k141_15659	0.3284	0.3108	0.3608
k141_451882	0.5227	0.3802	0.0971
k141_124385	0.2502	0.6700	0.0798
k141_451885	0.5911	0.2453	0.1636
k141_15665	0.5838	0.2603	0.1560
k141_343251	0.1014	0.2407	0.6579
k141_232960	0.3188	0.5010	0.1802
k141_779217	0.4017	0.5242	0.0741
k141_561200	0.0166	0.1576	0.8259
k141_451886	0.7718	0.1361	0.0921
k141_15666	0.0390	0.9052	0.0558
k141_561201	0.8953	0.0778	0.0268
k141_451887	0.3512	0.5548	0.0939
k141_669121	0.9520	0.0313	0.0166
k141_232962	0.5860	0.2715	0.1425
k141_451892	0.5386	0.2522	0.2092
k141_779222	0.1855	0.7302	0.0843
k141_343259	0.0051	0.9870	0.0080
k141_669124	0.7062	0.1380	0.1558
k141_561206	0.1306	0.5011	0.3684
k141_232966	0.6064	0.2388	0.1548
k141_343261	0.1919	0.1524	0.6557
k141_669130	0.9566	0.0356	0.0077
k141_561213	0.5378	0.3328	0.1294
k141_779225	0.0498	0.5737	0.3765
k141_15670	0.3814	0.5283	0.0902
k141_779227	0.2953	0.4444	0.2604
k141_561215	0.5393	0.3057	0.1550
k141_232975	0.8846	0.0635	0.0519
k141_343272	0.5610	0.2216	0.2174
k141_451909	0.7783	0.1928	0.0288
k141_779233	0.7707	0.1777	0.0516
k141_232977	0.6306	0.2089	0.1604
k141_561219	0.5814	0.2647	0.1539
k141_124388	0.9450	0.0401	0.0149
k141_232978	0.7535	0.1910	0.0555
k141_343282	0.2074	0.6473	0.1453
k141_124390	0.2625	0.4496	0.2879
k141_779240	0.8443	0.1178	0.0379
k141_561220	0.9502	0.0358	0.0140
k141_451919	0.7745	0.1424	0.0830
k141_232983	0.6065	0.2267	0.1668
k141_561221	0.9138	0.0632	0.0231
k141_779244	0.8141	0.1476	0.0383
k141_124396	0.4766	0.3666	0.1568
k141_343288	0.1446	0.1104	0.7450
k141_451923	0.7579	0.1585	0.0836
k141_15672	0.9305	0.0508	0.0186
k141_561223	0.7380	0.2147	0.0473
k141_451924	0.7241	0.1872	0.0888
k141_561224	0.5254	0.2842	0.1905
k141_343292	0.5104	0.3131	0.1765
k141_779245	0.1008	0.0389	0.8602
k141_15675	0.1666	0.6766	0.1568
k141_561225	0.6073	0.2477	0.1450
k141_561227	0.1483	0.2254	0.6263
k141_15680	0.4429	0.3548	0.2023
k141_561228	0.4456	0.3779	0.1764
k141_15683	0.8872	0.0833	0.0294
k141_561231	0.0935	0.8452	0.0614
k141_15685	0.3643	0.5166	0.1191
k141_451936	0.1503	0.5017	0.3480
k141_779248	0.1574	0.7420	0.1006
k141_561232	0.7240	0.2307	0.0453
k141_779249	0.7516	0.1370	0.1114
k141_15690	0.6842	0.2569	0.0588
k141_779250	0.2725	0.4454	0.2821
k141_233001	0.7930	0.0971	0.1099
k141_561234	0.1492	0.1189	0.7319
k141_779251	0.7422	0.1998	0.0580
k141_343298	0.5963	0.3375	0.0662
k141_15693	0.7927	0.1222	0.0851
k141_779254	0.3128	0.4090	0.2782
k141_561236	0.8278	0.1353	0.0369
k141_451946	0.9045	0.0741	0.0214
k141_343302	0.6807	0.1908	0.1284
k141_233007	0.9625	0.0272	0.0103
k141_233008	0.6653	0.1848	0.1498
k141_451949	0.8992	0.0851	0.0157
k141_779259	0.6194	0.1027	0.2779
k141_451950	0.9624	0.0272	0.0103
k141_15707	0.9165	0.0650	0.0185
k141_779262	0.0469	0.1227	0.8304
k141_343306	0.0136	0.0330	0.9534
k141_15708	0.8393	0.1231	0.0376
k141_451951	0.2030	0.4345	0.3626
k141_561251	0.9306	0.0526	0.0168
k141_343309	0.6633	0.2767	0.0600
k141_451955	0.0158	0.9689	0.0153
k141_15715	0.5560	0.2451	0.1988
k141_124402	0.5576	0.3487	0.0937
k141_233024	0.3237	0.2923	0.3840
k141_124405	0.2867	0.3298	0.3835
k141_343315	0.3653	0.0735	0.5612
k141_561253	0.4061	0.3851	0.2087
k141_451961	0.9064	0.0746	0.0190
k141_343322	0.6177	0.2068	0.1755
k141_233030	0.6477	0.1792	0.1731
k141_451963	0.8795	0.0771	0.0434
k141_343323	0.9655	0.0275	0.0070
k141_343324	0.7109	0.1564	0.1327
k141_451964	0.7250	0.1817	0.0933
k141_561257	0.1053	0.7497	0.1450
k141_343326	0.1762	0.3117	0.5121
k141_779270	0.7622	0.1819	0.0559
k141_15722	0.0030	0.9905	0.0065
k141_561261	0.3495	0.4115	0.2390
k141_343329	0.6615	0.1739	0.1646
k141_451974	0.8496	0.1256	0.0248
k141_669131	0.8655	0.0914	0.0431
k141_561264	0.7999	0.1181	0.0820
k141_233038	0.9184	0.0610	0.0206
k141_779279	0.9358	0.0496	0.0147
k141_451979	0.7661	0.1638	0.0702
k141_15726	0.8590	0.0881	0.0529
k141_343337	0.5810	0.2517	0.1673
k141_561271	0.7311	0.2177	0.0512
k141_779283	0.9185	0.0624	0.0190
k141_451980	0.9702	0.0216	0.0082
k141_233045	0.0141	0.0318	0.9541
k141_779284	0.6162	0.1784	0.2054
k141_451981	0.7145	0.2065	0.0790
k141_233046	0.3510	0.2727	0.3763
k141_343341	0.2513	0.4194	0.3293
k141_451982	0.2247	0.3010	0.4743
k141_15730	0.1563	0.6945	0.1493
k141_779288	0.3319	0.1907	0.4774
k141_451984	0.9253	0.0549	0.0197
k141_779290	0.9039	0.0672	0.0289
k141_451985	0.6822	0.2418	0.0760
k141_561278	0.7869	0.1491	0.0640
k141_451986	0.3717	0.4547	0.1736
k141_669133	0.9407	0.0440	0.0153
k141_779292	0.7909	0.1679	0.0412
k141_124410	0.9543	0.0324	0.0133
k141_15736	0.7280	0.1704	0.1016
k141_669135	0.4878	0.2666	0.2456
k141_779301	0.6271	0.2290	0.1440
k141_15739	0.5544	0.3249	0.1208
k141_124413	0.0153	0.0222	0.9625
k141_15740	0.5837	0.1831	0.2331
k141_451999	0.0585	0.8994	0.0421
k141_779304	0.2901	0.4657	0.2441
k141_779306	0.9033	0.0662	0.0305
k141_561290	0.9104	0.0676	0.0220
k141_452000	0.1149	0.2302	0.6549
k141_452001	0.7312	0.1984	0.0704
k141_124422	0.5141	0.3483	0.1376
k141_15749	0.8762	0.0970	0.0268
k141_779313	0.4921	0.2941	0.2137
k141_15751	0.5056	0.3429	0.1515
k141_561297	0.1182	0.7417	0.1401
k141_343350	0.9516	0.0337	0.0147
k141_124431	0.2069	0.6181	0.1749
k141_669136	0.8518	0.1063	0.0418
k141_779317	0.9188	0.0620	0.0192
k141_343356	0.6285	0.2767	0.0948
k141_669140	0.3194	0.4546	0.2259
k141_561306	0.2186	0.5306	0.2508
k141_779322	0.7446	0.2025	0.0529
k141_452014	0.6038	0.1345	0.2617
k141_124434	0.3477	0.5725	0.0798
k141_15757	0.8769	0.0766	0.0465
k141_561310	0.4770	0.1904	0.3326
k141_124440	0.7017	0.1371	0.1613
k141_669143	0.0079	0.0135	0.9786
k141_15759	0.0075	0.9479	0.0446
k141_561312	0.5284	0.3022	0.1694
k141_124441	0.8903	0.0751	0.0346
k141_343371	0.1292	0.8447	0.0260
k141_779324	0.9084	0.0692	0.0224
k141_669145	0.4524	0.4919	0.0558
k141_124442	0.4068	0.0327	0.5606
k141_779325	0.7280	0.1267	0.1453
k141_343372	0.2404	0.6145	0.1451
k141_561314	0.0067	0.9828	0.0105
k141_124443	0.3083	0.1342	0.5575
k141_15762	0.1445	0.7607	0.0948
k141_452032	0.2781	0.0423	0.6796
k141_561315	0.9536	0.0320	0.0143
k141_343375	0.8307	0.1509	0.0183
k141_124445	0.7270	0.1802	0.0928
k141_15766	0.1843	0.6678	0.1479
k141_779332	0.3550	0.5538	0.0912
k141_452033	0.8838	0.0952	0.0210
k141_669155	0.4990	0.2349	0.2661
k141_343377	0.5908	0.2667	0.1424
k141_452036	0.1677	0.1373	0.6951
k141_343383	0.5125	0.4526	0.0349
k141_561316	0.5175	0.4150	0.0675
k141_452038	0.0246	0.9480	0.0273
k141_779341	0.2276	0.5054	0.2670
k141_561319	0.9616	0.0302	0.0082
k141_15769	0.1572	0.4412	0.4016
k141_233049	0.9459	0.0382	0.0159
k141_124461	0.9116	0.0678	0.0205
k141_233050	0.3055	0.3268	0.3677
k141_452043	0.6213	0.1567	0.2220
k141_561324	0.0601	0.1262	0.8137
k141_124465	0.6866	0.2080	0.1054
k141_452044	0.5069	0.2706	0.2226
k141_124466	0.6997	0.1965	0.1038
k141_452047	0.9157	0.0616	0.0228
k141_343398	0.1809	0.2797	0.5394
k141_452048	0.6364	0.1827	0.1809
k141_669160	0.2313	0.1712	0.5974
k141_233056	0.2490	0.6927	0.0583
k141_15775	0.1376	0.8008	0.0617
k141_343399	0.9613	0.0271	0.0115
k141_561326	0.6083	0.3476	0.0441
k141_124478	0.2617	0.2514	0.4869
k141_452054	0.9270	0.0551	0.0179
k141_15783	0.3019	0.3922	0.3059
k141_669166	0.6308	0.2349	0.1343
k141_561328	0.5997	0.1875	0.2128
k141_233067	0.3568	0.3961	0.2471
k141_561329	0.8583	0.0968	0.0449
k141_343409	0.5966	0.2640	0.1394
k141_669168	0.4516	0.3025	0.2459
k141_452057	0.0090	0.0174	0.9735
k141_15787	0.1589	0.5197	0.3214
k141_561333	0.2486	0.4577	0.2937
k141_343411	0.7151	0.2037	0.0811
k141_452059	0.9741	0.0182	0.0076
k141_233073	0.8022	0.1625	0.0354
k141_124482	0.0480	0.1041	0.8479
k141_779343	0.9092	0.0632	0.0276
k141_233074	0.8637	0.0786	0.0577
k141_452062	0.6828	0.1919	0.1253
k141_343415	0.4491	0.4663	0.0846
k141_561340	0.9225	0.0642	0.0134
k141_15795	0.6189	0.2234	0.1577
k141_343416	0.2571	0.5386	0.2043
k141_669175	0.0067	0.0112	0.9821
k141_124486	0.4220	0.2244	0.3537
k141_233080	0.8987	0.0556	0.0457
k141_561344	0.8518	0.1183	0.0299
k141_669178	0.0245	0.0223	0.9532
k141_233082	0.5468	0.3229	0.1303
k141_561346	0.8900	0.0775	0.0325
k141_343421	0.0449	0.8705	0.0846
k141_561347	0.5343	0.2747	0.1910
k141_452069	0.6737	0.2697	0.0566
k141_124490	0.7172	0.2416	0.0412
k141_779348	0.1763	0.7157	0.1081
k141_233087	0.6822	0.1962	0.1216
k141_452072	0.1891	0.2208	0.5901
k141_343426	0.6826	0.2112	0.1062
k141_124492	0.6694	0.2458	0.0848
k141_233089	0.5599	0.2686	0.1715
k141_452073	0.1996	0.1124	0.6879
k141_779355	0.9204	0.0559	0.0237
k141_669179	0.9234	0.0454	0.0312
k141_124500	0.8348	0.1296	0.0356
k141_452076	0.9552	0.0307	0.0141
k141_779356	0.7437	0.1890	0.0673
k141_15796	0.3436	0.5868	0.0696
k141_343438	0.2887	0.4072	0.3041
k141_233095	0.5300	0.4119	0.0581
k141_124503	0.6477	0.2973	0.0550
k141_15798	0.8578	0.0859	0.0563
k141_669183	0.0073	0.0125	0.9801
k141_343439	0.3065	0.2722	0.4213
k141_779358	0.9682	0.0221	0.0098
k141_124504	0.6849	0.1840	0.1311
k141_343440	0.6305	0.1714	0.1981
k141_669184	0.6635	0.1705	0.1660
k141_779359	0.4456	0.4379	0.1165
k141_233097	0.9324	0.0471	0.0205
k141_561352	0.8806	0.0933	0.0261
k141_452089	0.6936	0.1880	0.1184
k141_15805	0.1970	0.2344	0.5686
k141_561353	0.9152	0.0613	0.0235
k141_452091	0.5231	0.2610	0.2159
k141_233101	0.3008	0.3394	0.3598
k141_561355	0.5849	0.2308	0.1842
k141_124514	0.8639	0.0973	0.0387
k141_779361	0.4186	0.4853	0.0961
k141_669185	0.7516	0.1097	0.1387
k141_343453	0.9101	0.0679	0.0221
k141_561362	0.4226	0.3703	0.2072
k141_124519	0.4096	0.3120	0.2785
k141_779362	0.9616	0.0291	0.0093
k141_233103	0.7948	0.1457	0.0595
k141_561363	0.1763	0.3658	0.4579
k141_452100	0.5207	0.3604	0.1190
k141_669191	0.3198	0.5373	0.1430
k141_15807	0.5883	0.3280	0.0837
k141_124522	0.1036	0.7915	0.1049
k141_233104	0.9172	0.0672	0.0156
k141_15808	0.2546	0.4265	0.3190
k141_669192	0.3713	0.2502	0.3785
k141_343461	0.7163	0.1884	0.0952
k141_452101	0.7020	0.2605	0.0375
k141_779367	0.9081	0.0618	0.0302
k141_124523	0.7861	0.1748	0.0391
k141_15809	0.4724	0.3597	0.1679
k141_561370	0.6773	0.1771	0.1455
k141_124524	0.9337	0.0506	0.0157
k141_669195	0.4029	0.2465	0.3506
k141_779371	0.9419	0.0428	0.0152
k141_452108	0.7524	0.1178	0.1298
k141_233114	0.1745	0.5210	0.3045
k141_561372	0.8168	0.1266	0.0566
k141_124528	0.1837	0.5535	0.2628
k141_669198	0.9185	0.0604	0.0211
k141_561375	0.9081	0.0708	0.0211
k141_779378	0.9124	0.0589	0.0287
k141_233117	0.6024	0.2682	0.1294
k141_669199	0.5572	0.2914	0.1514
k141_343473	0.9437	0.0426	0.0137
k141_779380	0.9651	0.0248	0.0100
k141_343474	0.1052	0.0437	0.8510
k141_124530	0.0257	0.0432	0.9311
k141_779382	0.8855	0.0704	0.0441
k141_452121	0.2418	0.3438	0.4144
k141_561386	0.1696	0.2006	0.6298
k141_343479	0.7080	0.2067	0.0853
k141_233119	0.9376	0.0437	0.0187
k141_15810	0.9226	0.0583	0.0192
k141_452124	0.6493	0.1688	0.1819
k141_233121	0.2389	0.2437	0.5174
k141_669209	0.1054	0.6679	0.2268
k141_124536	0.8907	0.0772	0.0321
k141_343484	0.3964	0.4250	0.1786
k141_124537	0.4438	0.4053	0.1509
k141_233123	0.5058	0.3870	0.1072
k141_561397	0.8185	0.1298	0.0517
k141_15817	0.8182	0.1260	0.0558
k141_343491	0.7713	0.1380	0.0907
k141_452125	0.9699	0.0221	0.0080
k141_233128	0.7482	0.1615	0.0903
k141_669215	0.9621	0.0269	0.0109
k141_561400	0.6302	0.2874	0.0824
k141_343493	0.5858	0.2202	0.1940
k141_779386	0.9368	0.0501	0.0131
k141_779388	0.8196	0.1239	0.0565
k141_343494	0.6684	0.2570	0.0747
k141_233132	0.8674	0.0940	0.0386
k141_669219	0.9581	0.0293	0.0127
k141_233136	0.1764	0.6422	0.1815
k141_124543	0.7796	0.1608	0.0595
k141_779392	0.6579	0.3000	0.0421
k141_561413	0.3048	0.2380	0.4571
k141_779393	0.7334	0.1459	0.1208
k141_343506	0.5572	0.2362	0.2066
k141_233137	0.8614	0.0822	0.0564
k141_15829	0.7697	0.1846	0.0456
k141_561417	0.8257	0.1132	0.0611
k141_669226	0.8417	0.0926	0.0657
k141_343507	0.7433	0.1803	0.0764
k141_124554	0.8874	0.0854	0.0272
k141_343508	0.5540	0.2904	0.1555
k141_561419	0.6310	0.3067	0.0623
k141_233144	0.8119	0.1088	0.0793
k141_15831	0.1809	0.2462	0.5729
k141_779395	0.9670	0.0224	0.0105
k141_561420	0.7181	0.1324	0.1495
k141_15833	0.3267	0.3856	0.2877
k141_561422	0.4015	0.4036	0.1949
k141_779398	0.8961	0.0680	0.0359
k141_343513	0.8982	0.0846	0.0172
k141_669242	0.5216	0.2016	0.2768
k141_233157	0.0250	0.9638	0.0112
k141_669246	0.1399	0.1653	0.6948
k141_779406	0.9294	0.0484	0.0222
k141_15845	0.5304	0.2982	0.1714
k141_561430	0.8324	0.1066	0.0610
k141_124557	0.9437	0.0352	0.0211
k141_779407	0.9453	0.0374	0.0173
k141_233158	0.9005	0.0777	0.0218
k141_669248	0.1649	0.6833	0.1518
k141_343521	0.0126	0.9710	0.0164
k141_124563	0.9055	0.0728	0.0217
k141_15857	0.2798	0.3678	0.3524
k141_561440	0.6246	0.2763	0.0990
k141_233168	0.0131	0.0261	0.9609
k141_561441	0.7220	0.1700	0.1080
k141_343525	0.5871	0.2564	0.1566
k141_669255	0.8769	0.0767	0.0464
k141_452128	0.9394	0.0430	0.0176
k141_779413	0.9119	0.0637	0.0244
k141_561443	0.5880	0.1889	0.2231
k141_233169	0.4695	0.4312	0.0993
k141_779416	0.0323	0.0249	0.9429
k141_343533	0.9208	0.0631	0.0161
k141_233170	0.3256	0.5208	0.1536
k141_669261	0.7936	0.1567	0.0497
k141_15871	0.0017	0.9945	0.0039
k141_779417	0.9298	0.0558	0.0143
k141_452136	0.9193	0.0527	0.0280
k141_669262	0.8748	0.0949	0.0304
k141_124564	0.9524	0.0344	0.0131
k141_124565	0.5262	0.2529	0.2209
k141_669265	0.1710	0.5654	0.2635
k141_233175	0.2216	0.4568	0.3216
k141_15877	0.8245	0.1205	0.0550
k141_124566	0.1123	0.7931	0.0947
k141_233178	0.8078	0.1348	0.0574
k141_779422	0.0770	0.4398	0.4833
k141_452143	0.5866	0.3379	0.0755
k141_561466	0.6428	0.2391	0.1181
k141_779423	0.6883	0.1921	0.1196
k141_15884	0.1319	0.2543	0.6137
k141_233180	0.2894	0.3720	0.3387
k141_669267	0.7590	0.1961	0.0448
k141_561467	0.2826	0.5091	0.2083
k141_124577	0.0547	0.8145	0.1308
k141_343553	0.6053	0.2428	0.1519
k141_233184	0.5079	0.3572	0.1349
k141_15890	0.6624	0.2465	0.0912
k141_779430	0.5868	0.2006	0.2126
k141_343556	0.7169	0.1537	0.1294
k141_669269	0.9261	0.0523	0.0216
k141_452148	0.0756	0.8629	0.0614
k141_561477	0.8869	0.0816	0.0315
k141_233192	0.7270	0.2088	0.0642
k141_124581	0.9066	0.0736	0.0198
k141_15899	0.2288	0.2101	0.5611
k141_669275	0.8414	0.1338	0.0248
k141_779439	0.9677	0.0250	0.0073
k141_15901	0.4705	0.3772	0.1523
k141_343567	0.0505	0.0311	0.9184
k141_669276	0.0430	0.0763	0.8806
k141_124587	0.6251	0.2712	0.1037
k141_452158	0.0029	0.9899	0.0072
k141_561488	0.9581	0.0343	0.0076
k141_233197	0.0788	0.9037	0.0175
k141_779444	0.0123	0.0209	0.9668
k141_343571	0.9363	0.0476	0.0162
k141_15906	0.2904	0.4407	0.2689
k141_452161	0.1438	0.6086	0.2476
k141_343574	0.6039	0.1925	0.2035
k141_15908	0.2838	0.5077	0.2085
k141_561494	0.2171	0.4887	0.2942
k141_15909	0.7453	0.1488	0.1058
k141_452165	0.0171	0.0314	0.9515
k141_233204	0.2417	0.5442	0.2141
k141_15910	0.4572	0.3516	0.1912
k141_343577	0.1222	0.6058	0.2721
k141_124598	0.0403	0.0557	0.9040
k141_15911	0.9112	0.0627	0.0261
k141_669288	0.0269	0.0284	0.9447
k141_233206	0.0730	0.1082	0.8188
k141_124600	0.3914	0.2250	0.3837
k141_452168	0.7611	0.1763	0.0626
k141_669289	0.2363	0.6207	0.1430
k141_561507	0.3667	0.3939	0.2394
k141_779461	0.6810	0.2109	0.1081
k141_452170	0.6953	0.2061	0.0986
k141_561508	0.4891	0.4430	0.0680
k141_124602	0.0812	0.8482	0.0706
k141_669293	0.2117	0.5388	0.2495
k141_124604	0.2415	0.3396	0.4188
k141_233213	0.3028	0.5567	0.1404
k141_669297	0.7179	0.2018	0.0803
k141_124605	0.0374	0.8209	0.1417
k141_233218	0.2237	0.3229	0.4533
k141_779462	0.8366	0.1382	0.0252
k141_124606	0.7284	0.1807	0.0909
k141_343582	0.9147	0.0551	0.0302
k141_233222	0.4211	0.4862	0.0927
k141_452187	0.2797	0.5049	0.2154
k141_343584	0.0724	0.0742	0.8534
k141_561511	0.7768	0.1867	0.0365
k141_779468	0.5359	0.2310	0.2331
k141_452190	0.2071	0.5603	0.2326
k141_124609	0.9635	0.0256	0.0109
k141_452193	0.2333	0.4957	0.2710
k141_561517	0.1328	0.5248	0.3424
k141_452194	0.3133	0.3237	0.3630
k141_233234	0.1160	0.5954	0.2886
k141_779472	0.3680	0.5075	0.1245
k141_343585	0.0176	0.9350	0.0474
k141_452202	0.9419	0.0429	0.0152
k141_233235	0.9427	0.0397	0.0175
k141_124622	0.1587	0.1931	0.6482
k141_669312	0.5717	0.3728	0.0555
k141_452205	0.9225	0.0609	0.0166
k141_124626	0.5415	0.3854	0.0731
k141_561528	0.2057	0.6932	0.1010
k141_669313	0.9597	0.0279	0.0124
k141_669314	0.4533	0.2948	0.2519
k141_343590	0.9599	0.0296	0.0105
k141_124630	0.5930	0.2142	0.1928
k141_452211	0.1990	0.5767	0.2243
k141_561532	0.4679	0.3009	0.2312
k141_124631	0.7391	0.1350	0.1259
k141_233248	0.5217	0.2817	0.1966
k141_452212	0.0202	0.0247	0.9550
k141_15920	0.9417	0.0404	0.0179
k141_561534	0.8830	0.0864	0.0306
k141_452216	0.7721	0.1072	0.1207
k141_343595	0.1542	0.8069	0.0389
k141_452217	0.3886	0.4210	0.1904
k141_452218	0.4985	0.2537	0.2478
k141_561536	0.8079	0.1609	0.0312
k141_124633	0.2603	0.2272	0.5126
k141_233249	0.5508	0.3355	0.1138
k141_343603	0.3449	0.2815	0.3736
k141_452223	0.5506	0.2284	0.2211
k141_15925	0.4862	0.4422	0.0716
k141_452224	0.9664	0.0252	0.0084
k141_343604	0.9704	0.0205	0.0091
k141_343606	0.9515	0.0347	0.0138
k141_124640	0.9064	0.0611	0.0325
k141_15928	0.1382	0.2085	0.6533
k141_561548	0.5644	0.3043	0.1312
k141_15929	0.4029	0.3823	0.2148
k141_452230	0.6871	0.2328	0.0801
k141_343607	0.1484	0.1903	0.6613
k141_561551	0.6354	0.2605	0.1041
k141_233265	0.6724	0.1471	0.1806
k141_779476	0.9531	0.0338	0.0131
k141_669319	0.6422	0.2354	0.1224
k141_343611	0.8879	0.0726	0.0396
k141_233266	0.8898	0.0637	0.0465
k141_452233	0.8935	0.0863	0.0202
k141_779478	0.7085	0.1848	0.1067
