seq_name	chromosome_score	plasmid_score	virus_score
k141_4006	0.7960	0.1044	0.0996
k141_124296	0.7707	0.1655	0.0637
k141_76287	0.6604	0.2096	0.1299
k141_148130	0.0720	0.7864	0.1416
k141_124297	0.3678	0.2694	0.3628
k141_100351	0.1876	0.3436	0.4688
k141_28246	0.5871	0.2780	0.1349
k141_4010	0.2654	0.2693	0.4653
k141_51893	0.5645	0.2952	0.1402
k141_4011	0.8426	0.1148	0.0426
k141_172486	0.9772	0.0168	0.0060
k141_124300	0.5155	0.2055	0.2790
k141_76290	0.8023	0.1166	0.0811
k141_124301	0.3170	0.2859	0.3971
k141_172487	0.2049	0.2040	0.5911
k141_148139	0.6524	0.2601	0.0875
k141_51896	0.9261	0.0480	0.0259
k141_148141	0.3263	0.5871	0.0867
k141_4014	0.8326	0.1413	0.0261
k141_124305	0.0010	0.9955	0.0036
k141_51900	0.0363	0.0277	0.9360
k141_148144	0.8863	0.0646	0.0491
k141_28260	0.8515	0.1157	0.0327
k141_76297	0.6763	0.2023	0.1214
k141_172492	0.9129	0.0618	0.0253
k141_148145	0.3750	0.3219	0.3032
k141_100356	0.7495	0.1734	0.0771
k141_28265	0.6645	0.2905	0.0450
k141_51903	0.8237	0.1350	0.0413
k141_172495	0.8263	0.1259	0.0478
k141_76301	0.8364	0.1396	0.0240
k141_124313	0.4953	0.2314	0.2733
k141_28266	0.4881	0.4261	0.0858
k141_51904	0.2552	0.3311	0.4137
k141_172496	0.9140	0.0635	0.0225
k141_124314	0.0012	0.9953	0.0035
k141_51906	0.8725	0.0786	0.0489
k141_100364	0.6543	0.2742	0.0716
k141_28274	0.5384	0.4138	0.0478
k141_4030	0.9738	0.0191	0.0070
k141_4031	0.1068	0.4723	0.4209
k141_148155	0.8862	0.0789	0.0349
k141_172505	0.9840	0.0117	0.0043
k141_100372	0.2998	0.4957	0.2044
k141_28279	0.1579	0.8163	0.0258
k141_4036	0.3675	0.3956	0.2369
k141_28283	0.3881	0.4873	0.1246
k141_4040	0.1249	0.7050	0.1701
k141_124319	0.9036	0.0697	0.0266
k141_172514	0.1791	0.4657	0.3552
k141_100373	0.9351	0.0529	0.0121
k141_51915	0.5996	0.3474	0.0530
k141_148167	0.9174	0.0577	0.0249
k141_100375	0.3143	0.2446	0.4410
k141_124326	0.5406	0.2837	0.1757
k141_148169	0.6447	0.2784	0.0769
k141_51919	0.6698	0.1481	0.1821
k141_124327	0.7966	0.1449	0.0585
k141_28293	0.6206	0.2592	0.1202
k141_4050	0.6994	0.1826	0.1180
k141_76319	0.5866	0.3188	0.0946
k141_100381	0.7451	0.1930	0.0620
k141_124330	0.7816	0.1102	0.1082
k141_51922	0.4899	0.3325	0.1776
k141_4052	0.3040	0.3784	0.3176
k141_100382	0.3817	0.4362	0.1821
k141_51923	0.0177	0.0205	0.9618
k141_124332	0.1496	0.5897	0.2606
k141_148172	0.5810	0.2889	0.1301
k141_124333	0.5507	0.3367	0.1126
k141_51924	0.8758	0.0997	0.0245
k141_100384	0.5974	0.2560	0.1466
k141_4061	0.0285	0.0289	0.9426
k141_148179	0.7149	0.2202	0.0649
k141_172518	0.9167	0.0624	0.0209
k141_100385	0.9360	0.0479	0.0161
k141_51928	0.1358	0.7434	0.1208
k141_148183	0.2481	0.2926	0.4593
k141_172519	0.6236	0.2125	0.1640
k141_76325	0.8320	0.1212	0.0468
k141_51932	0.0239	0.8713	0.1048
k141_124340	0.9254	0.0536	0.0211
k141_4068	0.3699	0.5633	0.0668
k141_100387	0.9714	0.0212	0.0074
k141_28297	0.7692	0.1648	0.0660
k141_172523	0.3540	0.5148	0.1313
k141_148187	0.4757	0.3205	0.2037
k141_100389	0.8199	0.1432	0.0368
k141_124343	0.0989	0.5348	0.3663
k141_51941	0.3487	0.4006	0.2507
k141_4078	0.0872	0.0868	0.8259
k141_28299	0.9693	0.0240	0.0067
k141_172529	0.5566	0.2131	0.2302
k141_51943	0.0150	0.9698	0.0152
k141_124356	0.4668	0.3266	0.2067
k141_148196	0.9853	0.0108	0.0040
k141_4083	0.2866	0.6091	0.1043
k141_124359	0.8927	0.0795	0.0278
k141_172533	0.9423	0.0417	0.0160
k141_51950	0.7095	0.1775	0.1130
k141_4086	0.6356	0.2711	0.0934
k141_51952	0.6129	0.2233	0.1638
k141_28315	0.5158	0.2574	0.2268
k141_100404	0.9743	0.0181	0.0076
k141_148205	0.2060	0.4926	0.3014
k141_124365	0.3209	0.5739	0.1052
k141_51955	0.7379	0.2112	0.0509
k141_100405	0.3488	0.1156	0.5356
k141_51956	0.1960	0.3298	0.4742
k141_148206	0.8488	0.0940	0.0571
k141_100410	0.3623	0.4674	0.1703
k141_28325	0.9260	0.0564	0.0176
k141_124374	0.3447	0.4641	0.1912
k141_28327	0.6855	0.2731	0.0414
k141_51964	0.3589	0.5374	0.1037
k141_4087	0.9059	0.0737	0.0204
k141_4088	0.9553	0.0308	0.0139
k141_124380	0.3706	0.4911	0.1383
k141_100417	0.9267	0.0525	0.0209
k141_28331	0.6856	0.2618	0.0526
k141_51965	0.9057	0.0733	0.0210
k141_172550	0.9122	0.0677	0.0200
k141_4096	0.2385	0.6089	0.1527
k141_51968	0.2304	0.5706	0.1990
k141_28336	0.4671	0.3325	0.2004
k141_148228	0.6570	0.2112	0.1318
k141_28338	0.8088	0.1512	0.0399
k141_172554	0.1084	0.8013	0.0904
k141_28339	0.9328	0.0460	0.0212
k141_4105	0.8289	0.0936	0.0774
k141_100420	0.9734	0.0187	0.0079
k141_124395	0.0040	0.9866	0.0094
k141_124396	0.7786	0.1958	0.0256
k141_172561	0.5873	0.1867	0.2260
k141_51979	0.3680	0.5284	0.1037
k141_124397	0.1287	0.7448	0.1265
k141_100424	0.7747	0.1788	0.0464
k141_51980	0.5857	0.2957	0.1187
k141_51981	0.3964	0.2378	0.3659
k141_28352	0.6710	0.2046	0.1244
k141_172564	0.2778	0.5558	0.1664
k141_51982	0.1100	0.5035	0.3865
k141_100432	0.1120	0.8436	0.0443
k141_148231	0.8783	0.0934	0.0283
k141_4119	0.9553	0.0329	0.0118
k141_28353	0.9115	0.0580	0.0305
k141_124407	0.6062	0.3221	0.0717
k141_4120	0.2701	0.3399	0.3899
k141_100436	0.9328	0.0577	0.0095
k141_124409	0.3897	0.4517	0.1586
k141_28357	0.6068	0.3309	0.0623
k141_148234	0.9446	0.0400	0.0154
k141_4122	0.4205	0.2280	0.3514
k141_51990	0.4032	0.4077	0.1891
k141_100437	0.7331	0.2158	0.0511
k141_124411	0.0691	0.8221	0.1087
k141_172576	0.7985	0.1249	0.0766
k141_51992	0.7892	0.1726	0.0382
k141_4125	0.8300	0.1348	0.0352
k141_124413	0.3278	0.3914	0.2808
k141_172578	0.7579	0.1031	0.1391
k141_124414	0.4269	0.4085	0.1646
k141_148243	0.4696	0.4153	0.1151
k141_51996	0.5698	0.1541	0.2761
k141_172579	0.9706	0.0233	0.0061
k141_28364	0.9365	0.0441	0.0194
k141_172580	0.5254	0.3554	0.1192
k141_4133	0.6538	0.3012	0.0450
k141_51999	0.5456	0.3965	0.0579
k141_124415	0.5898	0.0764	0.3338
k141_148247	0.2306	0.7062	0.0632
k141_172585	0.5732	0.3804	0.0464
k141_4138	0.2317	0.1014	0.6668
k141_148254	0.6114	0.2717	0.1169
k141_100462	0.4355	0.3830	0.1815
k141_148256	0.9274	0.0529	0.0197
k141_52002	0.6224	0.3102	0.0674
k141_124429	0.6579	0.2949	0.0472
k141_148257	0.1445	0.1886	0.6668
k141_100466	0.8069	0.1384	0.0546
k141_28366	0.8188	0.1414	0.0398
k141_124433	0.0705	0.8417	0.0878
k141_76333	0.0068	0.0129	0.9803
k141_4144	0.4882	0.4290	0.0828
k141_52007	0.5385	0.4316	0.0298
k141_148262	0.7280	0.1475	0.1245
k141_28368	0.0988	0.4317	0.4695
k141_124435	0.6678	0.2525	0.0798
k141_76334	0.7999	0.1511	0.0489
k141_52012	0.4419	0.3855	0.1726
k141_4149	0.6194	0.2398	0.1408
k141_100480	0.2724	0.2584	0.4692
k141_76337	0.6324	0.2836	0.0840
k141_52014	0.2091	0.2161	0.5749
k141_100481	0.8539	0.1268	0.0194
k141_124439	0.3000	0.6307	0.0693
k141_172594	0.9011	0.0724	0.0265
k141_52015	0.2614	0.6337	0.1050
k141_28373	0.8999	0.0757	0.0245
k141_76342	0.4181	0.3864	0.1954
k141_148273	0.8039	0.1558	0.0403
k141_28374	0.6971	0.1748	0.1282
k141_124441	0.1766	0.1546	0.6688
k141_28375	0.0425	0.0507	0.9068
k141_76348	0.4507	0.3466	0.2026
k141_100495	0.1136	0.3379	0.5486
k141_124447	0.4800	0.3557	0.1643
k141_52024	0.6659	0.2184	0.1158
k141_28381	0.1845	0.6230	0.1925
k141_76349	0.6878	0.1839	0.1283
k141_124450	0.7664	0.1539	0.0797
k141_172599	0.1208	0.7692	0.1100
k141_124453	0.1277	0.1006	0.7717
k141_4158	0.8941	0.0793	0.0266
k141_100500	0.1878	0.3712	0.4411
k141_100501	0.1880	0.5713	0.2406
k141_124456	0.3781	0.4317	0.1902
k141_28390	0.7527	0.1406	0.1066
k141_4160	0.1243	0.7724	0.1033
k141_52035	0.0304	0.8528	0.1168
k141_172604	0.4267	0.3814	0.1919
k141_4163	0.5504	0.0838	0.3658
k141_76360	0.5382	0.2186	0.2432
k141_172605	0.9246	0.0397	0.0356
k141_100506	0.9597	0.0290	0.0113
k141_4166	0.2847	0.5029	0.2124
k141_28396	0.8761	0.0845	0.0394
k141_76363	0.2252	0.5899	0.1848
k141_52037	0.4525	0.4822	0.0653
k141_28397	0.0034	0.9881	0.0085
k141_148282	0.9319	0.0501	0.0180
k141_100509	0.7979	0.0899	0.1122
k141_4170	0.7885	0.1023	0.1092
k141_172611	0.8975	0.0800	0.0225
k141_76368	0.7597	0.1896	0.0507
k141_172612	0.0294	0.8530	0.1176
k141_100510	0.0989	0.8252	0.0759
k141_28400	0.7426	0.2038	0.0536
k141_172617	0.3532	0.3928	0.2540
k141_4176	0.7889	0.1409	0.0703
k141_76369	0.4154	0.5304	0.0542
k141_100517	0.3576	0.3369	0.3054
k141_172619	0.1823	0.5415	0.2762
k141_4177	0.2090	0.4729	0.3181
k141_28408	0.4323	0.2325	0.3352
k141_148284	0.6742	0.2895	0.0363
k141_172628	0.6164	0.2717	0.1119
k141_100519	0.9599	0.0295	0.0106
k141_52039	0.6302	0.3058	0.0641
k141_148288	0.3713	0.5610	0.0677
k141_76380	0.2707	0.6175	0.1118
k141_100523	0.7760	0.1723	0.0517
k141_172629	0.6143	0.3441	0.0416
k141_100526	0.0543	0.7679	0.1778
k141_52043	0.8101	0.1177	0.0721
k141_28425	0.9566	0.0332	0.0102
k141_100532	0.8501	0.1048	0.0451
k141_76393	0.6643	0.2141	0.1216
k141_4189	0.6802	0.2741	0.0457
k141_124461	0.8072	0.1540	0.0388
k141_28427	0.8295	0.1089	0.0617
k141_148295	0.9789	0.0149	0.0062
k141_100538	0.2121	0.6925	0.0953
k141_172640	0.4611	0.4420	0.0969
k141_28432	0.2743	0.2301	0.4956
k141_148297	0.7454	0.1503	0.1044
k141_4193	0.2781	0.6076	0.1143
k141_124466	0.7949	0.1082	0.0969
k141_172643	0.0385	0.8306	0.1308
k141_124467	0.8388	0.1026	0.0585
k141_148300	0.2817	0.5839	0.1344
k141_76407	0.7499	0.2029	0.0472
k141_28439	0.4131	0.3800	0.2069
k141_76408	0.3346	0.5594	0.1059
k141_100549	0.1854	0.6680	0.1465
k141_52057	0.0669	0.8987	0.0344
k141_172650	0.0869	0.2912	0.6219
k141_148302	0.9183	0.0591	0.0225
k141_28442	0.6768	0.1712	0.1521
k141_76410	0.3679	0.2298	0.4022
k141_148304	0.3593	0.4662	0.1745
k141_100550	0.1262	0.7812	0.0926
k141_172653	0.1180	0.6893	0.1927
k141_28445	0.2380	0.4768	0.2852
k141_172654	0.2907	0.4177	0.2916
k141_52060	0.0050	0.9831	0.0119
k141_4206	0.5618	0.3872	0.0510
k141_76415	0.5842	0.2521	0.1638
k141_148308	0.7529	0.1915	0.0556
k141_28447	0.3854	0.3759	0.2387
k141_100560	0.1796	0.2906	0.5298
k141_124470	0.5810	0.3413	0.0777
k141_52069	0.6557	0.1666	0.1777
k141_76417	0.1117	0.7740	0.1143
k141_4212	0.0504	0.0729	0.8767
k141_124471	0.9026	0.0718	0.0256
k141_172657	0.7931	0.1628	0.0441
k141_100561	0.9674	0.0232	0.0094
k141_124472	0.0594	0.7974	0.1432
k141_28452	0.9604	0.0292	0.0104
k141_76419	0.5974	0.2162	0.1864
k141_76424	0.3179	0.4256	0.2565
k141_172663	0.6480	0.2751	0.0768
k141_28459	0.4429	0.2659	0.2911
k141_52081	0.2309	0.4786	0.2905
k141_148317	0.8077	0.1631	0.0292
k141_148318	0.3997	0.4351	0.1651
k141_76428	0.2463	0.3442	0.4095
k141_124483	0.9396	0.0432	0.0172
k141_52082	0.4899	0.3841	0.1260
k141_4230	0.9666	0.0265	0.0069
k141_28467	0.4293	0.3597	0.2111
k141_172675	0.0433	0.0996	0.8570
k141_52083	0.0730	0.7919	0.1351
k141_148322	0.2665	0.5469	0.1866
k141_28470	0.4846	0.3364	0.1790
k141_100562	0.0014	0.9940	0.0046
k141_76441	0.1317	0.5514	0.3168
k141_28472	0.2195	0.2576	0.5229
k141_124494	0.8418	0.1259	0.0323
k141_172678	0.9418	0.0420	0.0162
k141_4239	0.6518	0.1967	0.1515
k141_124495	0.4434	0.2029	0.3537
k141_148330	0.5451	0.3563	0.0986
k141_100567	0.5971	0.3065	0.0964
k141_172681	0.5451	0.2693	0.1856
k141_124500	0.8048	0.1561	0.0391
k141_28479	0.0769	0.6665	0.2566
k141_52096	0.9322	0.0524	0.0154
k141_28480	0.7400	0.1657	0.0943
k141_172686	0.0099	0.0225	0.9676
k141_124502	0.6093	0.3492	0.0415
k141_4250	0.6174	0.2889	0.0937
k141_76450	0.9616	0.0271	0.0113
k141_148336	0.0820	0.8030	0.1150
k141_28481	0.0432	0.2924	0.6644
k141_4251	0.2692	0.3192	0.4116
k141_100571	0.9827	0.0124	0.0049
k141_148339	0.6888	0.1801	0.1311
k141_76454	0.5870	0.3144	0.0986
k141_172692	0.6054	0.2721	0.1226
k141_52103	0.1329	0.7254	0.1418
k141_124507	0.2706	0.0369	0.6925
k141_28487	0.7191	0.2034	0.0775
k141_4258	0.6558	0.1665	0.1777
k141_100573	0.1703	0.6285	0.2013
k141_28488	0.9572	0.0318	0.0109
k141_76455	0.8019	0.1710	0.0271
k141_100574	0.8950	0.0860	0.0190
k141_28491	0.3649	0.4687	0.1664
k141_4260	0.8703	0.1165	0.0133
k141_52108	0.3221	0.5800	0.0979
k141_148347	0.2386	0.4900	0.2713
k141_76460	0.0413	0.9353	0.0234
k141_76463	0.7714	0.1171	0.1115
k141_148351	0.0106	0.0242	0.9652
k141_100582	0.6905	0.2178	0.0917
k141_76465	0.2872	0.2840	0.4287
k141_28497	0.9813	0.0141	0.0046
k141_28498	0.8602	0.0982	0.0415
k141_148353	0.0710	0.9006	0.0284
k141_172707	0.1718	0.7919	0.0363
k141_100584	0.9139	0.0591	0.0270
k141_76466	0.0302	0.7658	0.2040
k141_100587	0.1473	0.6916	0.1611
k141_148358	0.8205	0.1552	0.0243
k141_4273	0.5006	0.2954	0.2040
k141_76471	0.3783	0.4026	0.2191
k141_172715	0.2947	0.3771	0.3282
k141_148360	0.7957	0.1728	0.0315
k141_124513	0.9645	0.0260	0.0095
k141_100592	0.1485	0.3940	0.4575
k141_52120	0.3178	0.6185	0.0637
k141_124514	0.6868	0.1959	0.1173
k141_172719	0.6483	0.1469	0.2048
k141_28510	0.8872	0.0850	0.0278
k141_148361	0.3504	0.5652	0.0844
k141_52122	0.3979	0.2859	0.3162
k141_124516	0.1977	0.4941	0.3082
k141_28513	0.9377	0.0462	0.0161
k141_100596	0.6013	0.3113	0.0874
k141_172723	0.7713	0.1945	0.0342
k141_4286	0.0149	0.0197	0.9654
k141_76481	0.2393	0.2919	0.4688
k141_148369	0.3176	0.6364	0.0460
k141_100598	0.7617	0.1188	0.1195
k141_4287	0.3100	0.4568	0.2332
k141_172725	0.9229	0.0665	0.0105
k141_28518	0.3846	0.5035	0.1119
k141_100599	0.9218	0.0554	0.0228
k141_124525	0.9549	0.0317	0.0134
k141_148372	0.0362	0.0952	0.8686
k141_76484	0.0169	0.1668	0.8162
k141_52132	0.6550	0.1820	0.1630
k141_172727	0.0690	0.8273	0.1037
k141_148373	0.5303	0.2136	0.2561
k141_28521	0.9026	0.0775	0.0199
k141_100604	0.6982	0.1788	0.1230
k141_76490	0.9075	0.0722	0.0203
k141_52134	0.2523	0.5749	0.1727
k141_124530	0.7043	0.1342	0.1615
k141_172735	0.4468	0.3525	0.2007
k141_100607	0.7033	0.2490	0.0477
k141_148379	0.4081	0.4144	0.1774
k141_76494	0.4699	0.4464	0.0837
k141_52136	0.7480	0.1500	0.1020
k141_28530	0.3507	0.5800	0.0693
k141_4307	0.2506	0.2987	0.4506
k141_28531	0.1357	0.2917	0.5726
k141_172737	0.9273	0.0539	0.0188
k141_76498	0.7176	0.1830	0.0994
k141_28532	0.7652	0.1420	0.0928
k141_52140	0.8093	0.1397	0.0510
k141_4314	0.7232	0.2116	0.0652
k141_100611	0.9641	0.0276	0.0084
k141_148389	0.7516	0.1592	0.0892
k141_4315	0.5647	0.3793	0.0560
k141_148391	0.3305	0.3546	0.3149
k141_100614	0.4832	0.3007	0.2162
k141_76506	0.5732	0.2954	0.1314
k141_124548	0.8299	0.1366	0.0335
k141_172739	0.5920	0.3339	0.0741
k141_52148	0.7637	0.1917	0.0446
k141_4319	0.6358	0.0969	0.2672
k141_28546	0.7110	0.2103	0.0787
k141_4321	0.0675	0.8246	0.1079
k141_76509	0.9226	0.0499	0.0275
k141_148394	0.4356	0.5359	0.0285
k141_28549	0.0174	0.0246	0.9580
k141_100623	0.5649	0.2709	0.1642
k141_172749	0.4914	0.4443	0.0642
k141_76511	0.8628	0.1072	0.0300
k141_28550	0.1583	0.2358	0.6059
k141_100624	0.2793	0.2469	0.4738
k141_172751	0.7891	0.1808	0.0300
k141_100626	0.4494	0.3497	0.2009
k141_172754	0.2016	0.5423	0.2561
k141_52163	0.7678	0.1896	0.0425
k141_148406	0.2134	0.2580	0.5286
k141_172762	0.6757	0.1930	0.1313
k141_28563	0.4568	0.4859	0.0574
k141_4329	0.8155	0.1417	0.0429
k141_148412	0.0707	0.1937	0.7356
k141_124558	0.8044	0.1451	0.0505
k141_76520	0.7076	0.2490	0.0434
k141_172768	0.6413	0.2376	0.1211
k141_28564	0.6687	0.2849	0.0464
k141_172770	0.5564	0.2629	0.1807
k141_76526	0.4602	0.4929	0.0469
k141_124563	0.0159	0.0259	0.9582
k141_4332	0.7963	0.1244	0.0793
k141_28568	0.2319	0.3129	0.4552
k141_52174	0.3634	0.5576	0.0790
k141_4333	0.3836	0.3813	0.2351
k141_172775	0.5006	0.2126	0.2868
k141_76532	0.4239	0.4434	0.1327
k141_52179	0.4661	0.3961	0.1378
k141_124566	0.6487	0.2448	0.1064
k141_148414	0.7728	0.1792	0.0480
k141_52180	0.8983	0.0744	0.0273
k141_28577	0.4061	0.4918	0.1022
k141_76539	0.5672	0.3726	0.0602
k141_148417	0.0225	0.0348	0.9427
k141_4345	0.9137	0.0660	0.0203
k141_100641	0.8266	0.1321	0.0413
k141_76541	0.7060	0.1794	0.1145
k141_52185	0.4570	0.1475	0.3955
k141_124572	0.7581	0.2085	0.0335
k141_148419	0.8037	0.1792	0.0171
k141_124573	0.7412	0.1688	0.0900
k141_4351	0.8566	0.1083	0.0351
k141_28583	0.6757	0.2569	0.0674
k141_124576	0.2577	0.4566	0.2858
k141_172796	0.9031	0.0794	0.0175
k141_52186	0.4385	0.4942	0.0673
k141_28587	0.9697	0.0227	0.0076
k141_148431	0.6963	0.2432	0.0606
k141_172800	0.3405	0.5979	0.0617
k141_124577	0.1162	0.7654	0.1184
k141_76550	0.3513	0.5589	0.0898
k141_52188	0.7638	0.1853	0.0510
k141_148434	0.1477	0.3323	0.5200
k141_124578	0.4507	0.5122	0.0372
k141_28596	0.8745	0.0687	0.0568
k141_100645	0.8828	0.0892	0.0281
k141_4363	0.7983	0.1540	0.0476
k141_76555	0.5317	0.3264	0.1418
k141_52194	0.8859	0.0807	0.0335
k141_172812	0.5537	0.2022	0.2441
k141_28604	0.6327	0.2702	0.0971
k141_148443	0.7947	0.1735	0.0318
k141_28605	0.2394	0.5897	0.1709
k141_148444	0.6521	0.2082	0.1396
k141_76563	0.5153	0.3581	0.1266
k141_28606	0.9280	0.0454	0.0267
k141_172813	0.7894	0.1524	0.0582
k141_124586	0.9055	0.0688	0.0257
k141_4375	0.0099	0.9872	0.0029
k141_148446	0.1006	0.7533	0.1461
k141_52196	0.9654	0.0227	0.0119
k141_28607	0.8503	0.1255	0.0242
k141_124587	0.7665	0.2038	0.0297
k141_76567	0.9571	0.0277	0.0152
k141_52200	0.9154	0.0624	0.0222
k141_124588	0.0877	0.6914	0.2208
k141_4379	0.8595	0.1082	0.0323
k141_76574	0.1386	0.1129	0.7486
k141_148447	0.7734	0.1746	0.0520
k141_172824	0.6993	0.1491	0.1516
k141_4381	0.1953	0.3010	0.5037
k141_124593	0.1981	0.5764	0.2255
k141_52202	0.4612	0.2694	0.2694
k141_148448	0.5889	0.3058	0.1052
k141_76577	0.7275	0.2279	0.0446
k141_28610	0.4166	0.4776	0.1058
k141_148449	0.3829	0.5076	0.1095
k141_124600	0.7652	0.1466	0.0881
k141_76578	0.5902	0.3315	0.0783
k141_172833	0.2212	0.6384	0.1405
k141_76579	0.5101	0.2985	0.1913
k141_28611	0.1077	0.5073	0.3850
k141_148451	0.7625	0.1822	0.0553
k141_100652	0.8572	0.1111	0.0318
k141_172837	0.3789	0.4135	0.2076
k141_4392	0.0250	0.0447	0.9304
k141_28613	0.1534	0.4680	0.3786
k141_76582	0.0143	0.0211	0.9647
k141_172838	0.0523	0.0443	0.9034
k141_124606	0.5004	0.3835	0.1161
k141_76584	0.0358	0.1189	0.8454
k141_4395	0.2887	0.4585	0.2528
k141_52204	0.8535	0.1162	0.0303
k141_172842	0.7867	0.1359	0.0774
k141_76585	0.4714	0.2220	0.3066
k141_52205	0.6905	0.0969	0.2126
k141_28622	0.8848	0.0814	0.0338
k141_100659	0.1588	0.2323	0.6089
k141_148462	0.2165	0.2077	0.5758
k141_28623	0.1719	0.3117	0.5163
k141_172847	0.1971	0.3820	0.4210
k141_4396	0.3049	0.5692	0.1260
k141_148464	0.8193	0.1453	0.0354
k141_4397	0.0101	0.0127	0.9772
k141_52211	0.9722	0.0215	0.0063
k141_172852	0.5500	0.2652	0.1848
k141_124618	0.7322	0.1922	0.0756
k141_148471	0.7896	0.1861	0.0242
k141_100664	0.0109	0.0219	0.9671
k141_76602	0.7707	0.1814	0.0479
k141_172856	0.2229	0.6631	0.1141
k141_28632	0.9404	0.0411	0.0185
k141_4406	0.5603	0.3575	0.0822
k141_124622	0.6757	0.2677	0.0566
k141_148473	0.7299	0.2322	0.0379
k141_100665	0.7011	0.2653	0.0335
k141_172859	0.4261	0.2222	0.3517
k141_76609	0.3019	0.4377	0.2605
k141_28637	0.3035	0.0807	0.6158
k141_52225	0.7755	0.1661	0.0584
k141_4411	0.8732	0.1054	0.0214
k141_28639	0.3338	0.4520	0.2142
k141_124629	0.4210	0.2403	0.3387
k141_4412	0.5519	0.2422	0.2059
k141_100670	0.0128	0.0194	0.9678
k141_28643	0.4651	0.3248	0.2101
k141_172863	0.9052	0.0680	0.0268
k141_28644	0.9551	0.0332	0.0116
k141_4416	0.7380	0.1845	0.0775
k141_100673	0.4010	0.4715	0.1274
k141_172867	0.1694	0.6614	0.1693
k141_28647	0.2433	0.4153	0.3414
k141_124635	0.6142	0.3014	0.0844
k141_76613	0.9364	0.0468	0.0168
k141_148485	0.0023	0.9923	0.0054
k141_28649	0.9115	0.0600	0.0285
k141_100677	0.3958	0.2299	0.3742
k141_172868	0.5200	0.3410	0.1391
k141_100679	0.7520	0.1591	0.0889
k141_4424	0.8036	0.1670	0.0294
k141_76616	0.5270	0.2397	0.2333
k141_52226	0.0178	0.0161	0.9661
k141_124640	0.3841	0.5434	0.0725
k141_4427	0.5956	0.1429	0.2615
k141_52229	0.4769	0.1830	0.3401
k141_28653	0.3068	0.4318	0.2614
k141_76619	0.4632	0.1476	0.3892
k141_100681	0.4640	0.4271	0.1089
k141_100682	0.7051	0.2452	0.0497
k141_172877	0.5955	0.2746	0.1298
k141_28656	0.1154	0.1473	0.7373
k141_124646	0.8173	0.0995	0.0832
k141_100683	0.0150	0.0295	0.9554
k141_4431	0.8907	0.0800	0.0294
k141_52230	0.9351	0.0492	0.0157
k141_76628	0.3943	0.5002	0.1055
k141_172883	0.9722	0.0229	0.0049
k141_52234	0.2739	0.6799	0.0462
k141_124650	0.0206	0.0566	0.9228
k141_148508	0.2513	0.5563	0.1924
k141_100689	0.7344	0.2121	0.0535
k141_172884	0.0049	0.9870	0.0081
k141_4443	0.2952	0.4546	0.2502
k141_76636	0.1923	0.3580	0.4497
k141_100696	0.6577	0.3001	0.0422
k141_148522	0.0103	0.0156	0.9741
k141_172887	0.1839	0.5711	0.2450
k141_4446	0.7069	0.1692	0.1240
k141_4449	0.1590	0.7889	0.0521
k141_124657	0.3952	0.4666	0.1382
k141_172895	0.7551	0.2222	0.0227
k141_76646	0.3634	0.3383	0.2983
k141_148526	0.1010	0.7669	0.1321
k141_100699	0.6049	0.2358	0.1593
k141_52254	0.2976	0.5477	0.1546
k141_4451	0.9025	0.0739	0.0236
k141_124660	0.5697	0.2945	0.1358
k141_52255	0.0810	0.7631	0.1559
k141_28659	0.7008	0.2393	0.0599
k141_172897	0.8329	0.1074	0.0596
k141_148530	0.2231	0.2757	0.5012
k141_100701	0.9583	0.0304	0.0113
k141_124664	0.3016	0.3508	0.3476
k141_148531	0.9415	0.0380	0.0205
k141_172901	0.4306	0.3281	0.2414
k141_28662	0.7539	0.1940	0.0522
k141_100704	0.7838	0.1596	0.0566
k141_52260	0.2235	0.5476	0.2289
k141_76663	0.9396	0.0464	0.0140
k141_148534	0.8521	0.1082	0.0397
k141_4467	0.5942	0.2498	0.1560
k141_76665	0.2687	0.2524	0.4789
k141_100713	0.7280	0.1995	0.0724
k141_172903	0.9784	0.0153	0.0062
k141_100715	0.2654	0.5259	0.2087
k141_148540	0.5514	0.3671	0.0815
k141_76672	0.3996	0.4478	0.1526
k141_28667	0.3221	0.6177	0.0602
k141_52267	0.3135	0.6124	0.0741
k141_124677	0.4970	0.4029	0.1001
k141_172908	0.4437	0.4133	0.1431
k141_76676	0.1965	0.2146	0.5889
k141_124679	0.9604	0.0258	0.0138
k141_28670	0.8446	0.1199	0.0355
k141_172910	0.3910	0.4340	0.1750
k141_52271	0.4189	0.2891	0.2921
k141_124680	0.3318	0.5604	0.1078
k141_28672	0.2052	0.2103	0.5845
k141_148554	0.0381	0.0635	0.8984
k141_124682	0.9108	0.0620	0.0272
k141_4468	0.8059	0.1543	0.0398
k141_76681	0.7934	0.1666	0.0401
k141_52277	0.9473	0.0382	0.0145
k141_28675	0.1235	0.1055	0.7710
k141_148557	0.3056	0.4078	0.2865
k141_28676	0.6233	0.2740	0.1027
k141_100722	0.8912	0.0809	0.0279
k141_172917	0.9073	0.0728	0.0198
k141_124684	0.2258	0.6572	0.1170
k141_76685	0.8168	0.1049	0.0782
k141_52284	0.9594	0.0284	0.0122
k141_148564	0.5489	0.3973	0.0538
k141_100723	0.6123	0.3195	0.0682
k141_52288	0.6022	0.2220	0.1759
k141_172922	0.7968	0.1305	0.0727
k141_4478	0.2115	0.6653	0.1232
