set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_294175	k141_294175_1 # 1 # 1005 # 1 # ID=127096_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanT gene in vanG cluster	3002972	Strict	35.33	47.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6117	0.1988	0.1894
batch02	ERR1713362	k141_81266	k141_81266_5 # 2770 # 3183 # 1 # ID=127673_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.466	H-NS	3000676	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.0274	0.9395	0.0331
batch02	ERR1713362	k141_512496	k141_512496_12 # 12666 # 13793 # 1 # ID=128448_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanY gene in vanB cluster	3002956	Strict	37.68	139.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5861	0.3134	0.1005
batch02	ERR1713362	k141_295166	k141_295166_3 # 2878 # 5343 # 1 # ID=128480_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	35.87	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6155	0.3054	0.0792
batch02	ERR1713362	k141_413188	k141_413188_5 # 3666 # 4157 # 1 # ID=129865_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620	nimJ	3007112	Strict	52.83	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.5957	0.3427	0.0616
batch02	ERR1713362	k141_848163	k141_848163_2 # 573 # 1058 # -1 # ID=130185_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.416	nimG	3007109	Strict	57.86	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8586	0.1049	0.0365
batch02	ERR1713362	k141_413726	k141_413726_2 # 1128 # 1322 # 1 # ID=130741_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.1127	0.7654	0.1218
batch02	ERR1713362	k141_629598	k141_629598_3 # 2493 # 5621 # 1 # ID=131554_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578	adeF	3000777	Strict	43.68	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6670	0.2202	0.1127
batch02	ERR1713362	k141_414298	k141_414298_3 # 1547 # 2356 # -1 # ID=131619_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanY gene in vanM cluster	3002961	Strict	33.68	115.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2197	0.3910	0.3893
batch02	ERR1713362	k141_514772	k141_514772_3 # 1717 # 3075 # 1 # ID=132181_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467	vanW gene in vanI cluster	3003724	Strict	32.59	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9516	0.0350	0.0134
batch02	ERR1713362	k141_849647	k141_849647_1 # 12 # 3140 # -1 # ID=132397_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.407	adeF	3000777	Strict	45.73	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6801	0.1816	0.1383
batch02	ERR1713362	k141_84597	k141_84597_2 # 237 # 1229 # 1 # ID=132689_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.504	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.3822	0.3337	0.2841
batch02	ERR1713362	k141_416086	k141_416086_4 # 4159 # 4983 # 1 # ID=134420_4;partial=01;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	vanY gene in vanG cluster	3002959	Strict	33.95	98.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3193	0.6024	0.0784
batch02	ERR1713362	k141_195451	k141_195451_3 # 1228 # 2091 # -1 # ID=135034_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.0926	0.6004	0.3070
batch02	ERR1713362	k141_300079	k141_300079_2 # 963 # 1787 # 1 # ID=135460_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.5402	0.4211	0.0387
batch02	ERR1713362	k141_632302	k141_632302_1 # 115 # 1287 # 1 # ID=135532_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	Klebsiella pneumoniae KpnG	3004588	Strict	98.72	100.00	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	chromosome_like	0.4721	0.4442	0.0837
batch02	ERR1713362	k141_729986	k141_729986_1 # 2 # 1051 # -1 # ID=135715_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.667	vanT gene in vanG cluster	3002972	Strict	34.78	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.4115	0.4161	0.1724
batch02	ERR1713362	k141_516636	k141_516636_4 # 2296 # 4755 # 1 # ID=135730_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.353	vanT gene in vanG cluster	3002972	Strict	36.61	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9483	0.0355	0.0163
batch02	ERR1713362	k141_519093	k141_519093_1 # 32 # 361 # 1 # ID=140124_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.633	qacG	3007015	Strict	44.34	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1855	0.6344	0.1801
batch02	ERR1713362	k141_199360	k141_199360_2 # 248 # 1186 # -1 # ID=140478_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanT gene in vanG cluster	3002972	Strict	37.78	43.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3336	0.5287	0.1377
batch02	ERR1713362	k141_855257	k141_855257_2 # 218 # 1333 # 1 # ID=140866_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	vanT gene in vanG cluster	3002972	Strict	33.33	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4115	0.4095	0.1790
batch02	ERR1713362	k141_200123	k141_200123_1 # 291 # 1016 # 1 # ID=141485_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0479	0.8556	0.0966
batch02	ERR1713362	k141_636538	k141_636538_2 # 477 # 1175 # 1 # ID=141730_2;partial=01;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594	vanY gene in vanB cluster	3002956	Strict	34.19	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6274	0.2446	0.1281
batch02	ERR1713362	k141_637593	k141_637593_1 # 71 # 1060 # 1 # ID=143224_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530	vanT gene in vanG cluster	3002972	Strict	35.56	46.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5197	0.2538	0.2265
batch02	ERR1713362	k141_423311	k141_423311_2 # 430 # 1422 # -1 # ID=145120_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	vanW gene in vanI cluster	3003724	Strict	37.75	88.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8032	0.1288	0.0680
batch02	ERR1713362	k141_93646	k141_93646_20 # 18191 # 19189 # -1 # ID=146215_20;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.355	vanH gene in vanB cluster	3002943	Strict	36.08	102.79	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8139	0.1386	0.0475
batch02	ERR1713362	k141_307660	k141_307660_1 # 109 # 2457 # -1 # ID=146802_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	LptD	3005059	Perfect	100.0	100.00	peptide antibiotic; aminocoumarin antibiotic; rifamycin antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump		yes	chromosome_like	0.8234	0.1355	0.0411
batch02	ERR1713362	k141_94236	k141_94236_1 # 1 # 936 # 1 # ID=147023_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	ANT(3'')-IIa	3004089	Strict	87.66	96.28	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0866	0.7339	0.1794
batch02	ERR1713362	k141_94447	k141_94447_2 # 686 # 1039 # -1 # ID=147314_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	vanY gene in vanB cluster	3002956	Strict	45.74	43.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9529	0.0345	0.0126
batch02	ERR1713362	k141_640519	k141_640519_1 # 100 # 1209 # -1 # ID=147666_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570	vanT gene in vanG cluster	3002972	Strict	34.15	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9432	0.0446	0.0122
batch02	ERR1713362	k141_426461	k141_426461_1 # 1 # 867 # 1 # ID=149643_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanW gene in vanI cluster	3003724	Strict	33.33	77.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8698	0.1009	0.0293
batch02	ERR1713362	k141_642101	k141_642101_1 # 2 # 895 # -1 # ID=150252_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	39.01	79.89	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6207	0.2300	0.1493
batch02	ERR1713362	k141_525328	k141_525328_6 # 5741 # 7282 # -1 # ID=150667_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.385	vanT gene in vanG cluster	3002972	Strict	35.56	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9468	0.0364	0.0167
batch02	ERR1713362	k141_207299	k141_207299_4 # 2560 # 2802 # -1 # ID=152135_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanY gene in vanA cluster	3002955	Strict	54.84	26.40	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9536	0.0339	0.0125
batch02	ERR1713362	k141_863030	k141_863030_1 # 48 # 2498 # -1 # ID=152411_1;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=3bp;gc_cont=0.300	vanT gene in vanG cluster	3002972	Strict	34.4	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9604	0.0296	0.0100
batch02	ERR1713362	k141_526473	k141_526473_4 # 1642 # 2877 # -1 # ID=152579_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.602	vanW gene in vanI cluster	3003724	Strict	39.05	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8513	0.0881	0.0606
batch02	ERR1713362	k141_644353	k141_644353_2 # 801 # 1991 # 1 # ID=153391_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526	vanW gene in vanI cluster	3003724	Strict	35.51	106.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9509	0.0368	0.0123
batch02	ERR1713362	k141_645511	k141_645511_2 # 2753 # 3319 # -1 # ID=155155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.270	vanY gene in vanG cluster	3002959	Strict	43.8	67.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1092	0.1269	0.7639
batch02	ERR1713362	k141_100934	k141_100934_2 # 259 # 1044 # -1 # ID=156603_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	LnuH	3004600	Strict	82.35	100.38	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1378	0.7822	0.0800
batch02	ERR1713362	k141_741960	k141_741960_1 # 169 # 1533 # -1 # ID=156622_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	vanW gene in vanI cluster	3003724	Strict	32.03	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7333	0.1779	0.0887
batch02	ERR1713362	k141_101028	k141_101028_5 # 3096 # 3728 # 1 # ID=156746_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	CRP	3000518	Strict	99.05	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.4410	0.4488	0.1102
batch02	ERR1713362	k141_742008	k141_742008_35 # 30047 # 31171 # -1 # ID=156855_35;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	33.15	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9420	0.0415	0.0165
batch02	ERR1713362	k141_431449	k141_431449_3 # 1121 # 2329 # 1 # ID=156986_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555	mdtH	3001216	Strict	99.25	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	yes	plasmid_like	0.0801	0.8718	0.0481
batch02	ERR1713362	k141_431449	k141_431449_15 # 10960 # 12186 # 1 # ID=156986_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.00	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	plasmid_like	0.0801	0.8718	0.0481
batch02	ERR1713362	k141_742223	k141_742223_2 # 649 # 1245 # -1 # ID=157272_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanY gene in vanB cluster	3002956	Strict	36.67	73.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1263	0.1759	0.6978
batch02	ERR1713362	k141_211287	k141_211287_1 # 357 # 554 # -1 # ID=157891_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.480	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.9329	0.0486	0.0185
batch02	ERR1713362	k141_102954	k141_102954_3 # 1592 # 2014 # -1 # ID=159567_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.522	FosI	3007370	Strict	62.12	104.48	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.9729	0.0195	0.0076
batch02	ERR1713362	k141_868255	k141_868255_2 # 455 # 1018 # -1 # ID=160114_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.255	vanY gene in vanG cluster	3002959	Strict	38.83	67.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4150	0.2432	0.3418
batch02	ERR1713362	k141_869499	k141_869499_3 # 2173 # 3729 # -1 # ID=161884_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	36.76	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9509	0.0353	0.0138
batch02	ERR1713362	k141_104663	k141_104663_1 # 52 # 696 # -1 # ID=161958_1;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=15bp;gc_cont=0.470	QnrB38	3002753	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.2016	0.6113	0.1870
batch02	ERR1713362	k141_105073	k141_105073_3 # 1438 # 4557 # -1 # ID=162587_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.501	adeF	3000777	Strict	43.04	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7967	0.1803	0.0230
batch02	ERR1713362	k141_105142	k141_105142_3 # 1460 # 1840 # 1 # ID=162688_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483	marA	3000263	Strict	93.55	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.3208	0.5891	0.0901
batch02	ERR1713362	k141_214526	k141_214526_2 # 196 # 882 # 1 # ID=162716_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.269	vanW gene in vanG cluster	3002965	Strict	36.88	81.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7068	0.1864	0.1068
batch02	ERR1713362	k141_318977	k141_318977_2 # 323 # 3511 # -1 # ID=163335_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.526	adeF	3000777	Strict	43.73	100.28	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2744	0.5953	0.1303
batch02	ERR1713362	k141_319066	k141_319066_4 # 3145 # 4503 # 1 # ID=163448_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490	vanW gene in vanI cluster	3003724	Strict	32.03	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9718	0.0204	0.0078
batch02	ERR1713362	k141_651283	k141_651283_2 # 671 # 3262 # -1 # ID=163579_2;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=4bp;gc_cont=0.473	vanT gene in vanG cluster	3002972	Strict	34.95	121.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9539	0.0332	0.0129
batch02	ERR1713362	k141_870882	k141_870882_2 # 459 # 1115 # 1 # ID=163916_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	QnrVC1	3002799	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.0205	0.9521	0.0274
batch02	ERR1713362	k141_215602	k141_215602_2 # 815 # 1228 # -1 # ID=164097_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461	H-NS	3000676	Strict	95.59	100.00	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.3670	0.4769	0.1560
batch02	ERR1713362	k141_871257	k141_871257_19 # 23992 # 24750 # -1 # ID=164627_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanY gene in vanG cluster	3002959	Strict	26.22	90.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9540	0.0329	0.0131
batch02	ERR1713362	k141_108738	k141_108738_2 # 232 # 1290 # -1 # ID=167557_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	vanT gene in vanG cluster	3002972	Strict	34.94	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7459	0.1213	0.1328
batch02	ERR1713362	k141_654508	k141_654508_5 # 3049 # 4254 # -1 # ID=167794_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0019	0.9927	0.0054
batch02	ERR1713362	k141_750940	k141_750940_2 # 612 # 1769 # -1 # ID=169357_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.2976	0.6174	0.0850
batch02	ERR1713362	k141_538448	k141_538448_50 # 49372 # 50376 # 1 # ID=169507_50;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanB cluster	3002956	Strict	38.74	124.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5351	0.3792	0.0857
batch02	ERR1713362	k141_326419	k141_326419_2 # 652 # 975 # 1 # ID=170038_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549	qacG	3007015	Strict	47.12	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6211	0.1727	0.2062
batch02	ERR1713362	k141_544740	k141_544740_2 # 182 # 736 # -1 # ID=172287_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577	AAC(6')-IIa	3002594	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	yes	virus_like	0.1968	0.3794	0.4238
