seq_name	chromosome_score	plasmid_score	virus_score
k141_471028	0.6903	0.2323	0.0774
k141_705035	0.8990	0.0800	0.0210
k141_821097	0.0043	0.9861	0.0095
k141_120324	0.3083	0.5849	0.1068
k141_821101	0.1910	0.5219	0.2870
k141_471034	0.8474	0.1167	0.0358
k141_237428	0.9507	0.0357	0.0136
k141_588129	0.6871	0.1448	0.1681
k141_588130	0.3636	0.3607	0.2757
k141_120328	0.9202	0.0645	0.0153
k141_4028	0.0688	0.8692	0.0620
k141_588133	0.7532	0.1287	0.1180
k141_120330	0.5744	0.2824	0.1432
k141_471042	0.2040	0.4829	0.3132
k141_821107	0.7864	0.1861	0.0274
k141_120331	0.6591	0.1825	0.1585
k141_4031	0.5216	0.3775	0.1009
k141_588135	0.1442	0.8153	0.0406
k141_705043	0.8035	0.1278	0.0686
k141_821110	0.2260	0.4055	0.3685
k141_4034	0.2793	0.5260	0.1948
k141_705045	0.3098	0.2215	0.4687
k141_354251	0.8706	0.1027	0.0267
k141_237430	0.0018	0.9927	0.0055
k141_588139	0.0862	0.1629	0.7509
k141_237431	0.8129	0.0918	0.0953
k141_4039	0.0355	0.0378	0.9267
k141_821114	0.5919	0.2797	0.1284
k141_588142	0.2775	0.6576	0.0649
k141_471054	0.0372	0.1742	0.7886
k141_705048	0.2999	0.6484	0.0517
k141_588144	0.1652	0.6637	0.1712
k141_821116	0.7003	0.2584	0.0413
k141_4049	0.2820	0.3666	0.3514
k141_588145	0.5510	0.3900	0.0589
k141_120332	0.7533	0.1845	0.0621
k141_821119	0.4725	0.2103	0.3171
k141_4058	0.8018	0.1561	0.0421
k141_821125	0.4361	0.3909	0.1730
k141_120337	0.9094	0.0624	0.0282
k141_237439	0.2284	0.7025	0.0692
k141_588146	0.9772	0.0159	0.0068
k141_4063	0.1110	0.0721	0.8169
k141_120343	0.5624	0.2665	0.1710
k141_237446	0.4763	0.3037	0.2199
k141_4065	0.6619	0.2842	0.0540
k141_821133	0.0044	0.9805	0.0151
k141_120344	0.7585	0.1521	0.0895
k141_237449	0.9271	0.0490	0.0239
k141_821134	0.7177	0.2179	0.0645
k141_705049	0.8112	0.1388	0.0500
k141_4067	0.0416	0.8744	0.0840
k141_354259	0.8757	0.0965	0.0278
k141_705050	0.0197	0.0328	0.9475
k141_705053	0.0339	0.0443	0.9219
k141_821145	0.1105	0.1542	0.7353
k141_4074	0.7001	0.2484	0.0515
k141_120358	0.4143	0.4159	0.1698
k141_471059	0.2834	0.6602	0.0564
k141_354263	0.3690	0.3813	0.2497
k141_4076	0.0719	0.0825	0.8456
k141_237450	0.7995	0.1528	0.0477
k141_237451	0.6143	0.3298	0.0559
k141_120363	0.8440	0.1217	0.0342
k141_705067	0.6471	0.2725	0.0804
k141_354272	0.5355	0.2577	0.2068
k141_821148	0.4836	0.4494	0.0670
k141_237453	0.1191	0.8528	0.0281
k141_4085	0.1537	0.2889	0.5574
k141_120367	0.2157	0.4663	0.3180
k141_821150	0.2706	0.6502	0.0791
k141_705073	0.1724	0.0682	0.7593
k141_120370	0.7928	0.1923	0.0149
k141_4089	0.7361	0.2323	0.0316
k141_237457	0.1348	0.0894	0.7759
k141_705075	0.0173	0.0207	0.9620
k141_471061	0.0035	0.9905	0.0060
k141_120371	0.1663	0.2533	0.5804
k141_4096	0.1370	0.5854	0.2776
k141_705079	0.0124	0.0232	0.9643
k141_120372	0.0804	0.8360	0.0836
k141_705082	0.2873	0.3029	0.4098
k141_821155	0.0305	0.9178	0.0518
k141_120375	0.1707	0.1377	0.6916
k141_237474	0.4057	0.4771	0.1173
k141_354278	0.8942	0.0799	0.0259
k141_821158	0.3614	0.5522	0.0864
k141_4107	0.0618	0.8272	0.1110
k141_821160	0.4392	0.4222	0.1386
k141_705085	0.6973	0.2037	0.0990
k141_237477	0.9466	0.0372	0.0162
k141_821162	0.2495	0.3196	0.4309
k141_4115	0.3311	0.2504	0.4185
k141_120382	0.8781	0.0958	0.0261
k141_821166	0.9342	0.0487	0.0170
k141_237482	0.0094	0.9763	0.0144
k141_471079	0.7939	0.1675	0.0386
k141_471080	0.2549	0.4957	0.2494
k141_237484	0.0045	0.9859	0.0097
k141_4122	0.0771	0.7845	0.1384
k141_120392	0.6957	0.2053	0.0991
k141_705092	0.0071	0.0123	0.9806
k141_4125	0.3454	0.2956	0.3590
k141_237491	0.1670	0.6390	0.1939
k141_120395	0.1617	0.5759	0.2624
k141_471089	0.3714	0.4366	0.1921
k141_705094	0.9101	0.0623	0.0276
k141_821181	0.5993	0.3175	0.0832
k141_237493	0.9494	0.0406	0.0100
k141_354280	0.0066	0.0106	0.9828
k141_471092	0.7443	0.1783	0.0774
k141_4129	0.4046	0.3779	0.2175
k141_354284	0.6661	0.1631	0.1708
k141_120401	0.7001	0.2143	0.0856
k141_354285	0.7091	0.2230	0.0679
k141_237499	0.3232	0.1899	0.4869
k141_705103	0.0503	0.0841	0.8656
k141_354286	0.3249	0.4504	0.2247
k141_120403	0.7546	0.2088	0.0366
k141_4133	0.8802	0.0902	0.0295
k141_471097	0.3908	0.5347	0.0745
k141_821183	0.9583	0.0294	0.0123
k141_471098	0.9708	0.0203	0.0089
k141_237501	0.7079	0.2641	0.0281
k141_705105	0.0988	0.6009	0.3003
k141_821186	0.9251	0.0506	0.0243
k141_705106	0.1036	0.6621	0.2342
k141_4138	0.1701	0.6753	0.1546
k141_237505	0.9532	0.0317	0.0151
k141_120411	0.0711	0.0436	0.8853
k141_821187	0.0409	0.5853	0.3739
k141_471103	0.0449	0.8569	0.0982
k141_705111	0.9179	0.0558	0.0263
k141_120415	0.1004	0.6058	0.2938
k141_237509	0.9310	0.0422	0.0268
k141_354292	0.0013	0.9941	0.0046
k141_4142	0.0053	0.9629	0.0319
k141_471108	0.9305	0.0498	0.0198
k141_120417	0.4998	0.4302	0.0700
k141_4144	0.2595	0.6259	0.1146
k141_237513	0.5442	0.2272	0.2286
k141_120418	0.6582	0.2512	0.0907
k141_471110	0.6696	0.1946	0.1358
k141_354294	0.7468	0.2089	0.0442
k141_705121	0.6332	0.1979	0.1690
k141_237516	0.6663	0.2739	0.0598
k141_471111	0.1618	0.6930	0.1451
k141_237517	0.0740	0.2918	0.6342
k141_120423	0.1601	0.1580	0.6819
k141_354296	0.1913	0.5909	0.2177
k141_471115	0.6326	0.2404	0.1270
k141_354297	0.0099	0.0225	0.9676
k141_821208	0.6012	0.2529	0.1460
k141_705124	0.9643	0.0266	0.0091
k141_120431	0.0144	0.0167	0.9689
k141_4151	0.9503	0.0363	0.0134
k141_705132	0.0914	0.4889	0.4198
k141_120435	0.0187	0.0163	0.9650
k141_471128	0.5296	0.3775	0.0929
k141_237521	0.6053	0.3084	0.0863
k141_354307	0.1564	0.7312	0.1124
k141_4157	0.2495	0.6275	0.1231
k141_705134	0.0136	0.9764	0.0100
k141_354311	0.2123	0.4577	0.3300
k141_471131	0.8811	0.0855	0.0334
k141_821221	0.8371	0.1260	0.0369
k141_354313	0.1617	0.6322	0.2061
k141_471133	0.3703	0.3986	0.2311
k141_821223	0.6092	0.2888	0.1020
k141_471136	0.4313	0.3518	0.2169
k141_120451	0.9298	0.0509	0.0193
k141_705142	0.4112	0.5081	0.0807
k141_588147	0.9683	0.0226	0.0091
k141_821226	0.0135	0.0172	0.9693
k141_4171	0.4616	0.4974	0.0410
k141_821227	0.5155	0.1994	0.2852
k141_705143	0.8878	0.0875	0.0248
k141_237533	0.8604	0.0943	0.0454
k141_120454	0.9550	0.0324	0.0127
k141_821228	0.6498	0.2020	0.1482
k141_354325	0.3052	0.5809	0.1139
k141_354326	0.1302	0.8179	0.0519
k141_705147	0.6373	0.2519	0.1108
k141_821231	0.6048	0.2136	0.1817
k141_588156	0.9633	0.0277	0.0090
k141_4181	0.1463	0.1742	0.6795
k141_120457	0.2296	0.5804	0.1901
k141_821237	0.8098	0.1415	0.0486
k141_471138	0.1021	0.8824	0.0154
k141_705156	0.4036	0.4152	0.1812
k141_120459	0.6743	0.2747	0.0509
k141_4186	0.6735	0.1642	0.1623
k141_237534	0.0076	0.0149	0.9774
k141_588165	0.7089	0.1228	0.1683
k141_821240	0.2359	0.2229	0.5412
k141_4187	0.4613	0.2673	0.2713
k141_120460	0.9029	0.0821	0.0150
k141_588167	0.6743	0.2099	0.1158
k141_4188	0.2600	0.3817	0.3583
k141_120461	0.4759	0.4018	0.1223
k141_237538	0.1390	0.2498	0.6113
k141_120462	0.4974	0.2864	0.2162
k141_705163	0.5466	0.2503	0.2031
k141_4190	0.3701	0.3925	0.2374
k141_120463	0.1677	0.7147	0.1176
k141_237541	0.0323	0.0240	0.9438
k141_354328	0.5377	0.2877	0.1746
k141_705167	0.2647	0.5041	0.2312
k141_471139	0.8468	0.1161	0.0371
k141_237542	0.0075	0.0221	0.9704
k141_4193	0.6546	0.1406	0.2047
k141_588168	0.9558	0.0304	0.0138
k141_705170	0.3424	0.2768	0.3807
k141_237545	0.8765	0.0917	0.0318
k141_120475	0.7225	0.2240	0.0535
k141_821258	0.8409	0.1043	0.0548
k141_588170	0.9200	0.0460	0.0340
k141_354339	0.3159	0.1614	0.5227
k141_705174	0.8320	0.0953	0.0727
k141_821259	0.4460	0.2617	0.2923
k141_471140	0.9422	0.0419	0.0159
k141_705175	0.0277	0.0377	0.9346
k141_821260	0.8082	0.1298	0.0620
k141_705176	0.9493	0.0361	0.0146
k141_588176	0.8190	0.1531	0.0279
k141_354342	0.7524	0.2009	0.0467
k141_237553	0.1474	0.3676	0.4850
k141_4201	0.0614	0.8490	0.0896
k141_237555	0.8672	0.0995	0.0333
k141_120487	0.1779	0.3166	0.5055
k141_821264	0.5516	0.3740	0.0744
k141_705184	0.1862	0.3672	0.4466
k141_354345	0.7889	0.1705	0.0406
k141_588182	0.8230	0.1190	0.0580
k141_471153	0.6185	0.2561	0.1253
k141_354348	0.8039	0.1661	0.0300
k141_705187	0.2676	0.4960	0.2365
k141_120494	0.6506	0.3060	0.0434
k141_821268	0.1169	0.8743	0.0089
k141_237567	0.7419	0.1725	0.0856
k141_4213	0.2981	0.5636	0.1383
k141_471154	0.2512	0.6934	0.0554
k141_588186	0.5747	0.3637	0.0616
k141_354358	0.8166	0.1356	0.0478
k141_821272	0.1390	0.7529	0.1081
k141_705199	0.0609	0.8480	0.0911
k141_237569	0.6143	0.3330	0.0526
k141_471156	0.3801	0.4210	0.1989
k141_4217	0.3337	0.5623	0.1039
k141_705201	0.2020	0.6912	0.1068
k141_354365	0.5135	0.3323	0.1542
k141_821277	0.0816	0.8942	0.0241
k141_237574	0.9132	0.0458	0.0410
k141_120496	0.8338	0.1330	0.0332
k141_705202	0.0876	0.0786	0.8338
k141_237575	0.7979	0.1423	0.0598
k141_588187	0.9058	0.0745	0.0197
k141_354367	0.0392	0.0512	0.9096
k141_120500	0.4867	0.3765	0.1368
k141_4225	0.0871	0.8677	0.0452
k141_120502	0.2073	0.1481	0.6446
k141_354369	0.4848	0.3157	0.1995
k141_237577	0.9362	0.0445	0.0193
k141_588191	0.5487	0.2841	0.1673
k141_120503	0.0957	0.5961	0.3082
k141_705211	0.8546	0.1107	0.0347
k141_588192	0.1125	0.5973	0.2902
k141_821278	0.8175	0.1461	0.0363
k141_4233	0.0011	0.9957	0.0033
k141_354380	0.4999	0.3135	0.1866
k141_821281	0.3346	0.6168	0.0486
k141_237584	0.0465	0.2387	0.7148
k141_705214	0.0018	0.9929	0.0053
k141_4235	0.8872	0.0735	0.0393
k141_588201	0.2157	0.2005	0.5838
k141_4236	0.9241	0.0563	0.0196
k141_705216	0.3287	0.5843	0.0870
k141_354383	0.0018	0.9917	0.0066
k141_705218	0.7556	0.1253	0.1191
k141_588205	0.9521	0.0283	0.0196
k141_4239	0.7640	0.1568	0.0791
k141_821292	0.6453	0.1830	0.1718
k141_120523	0.4418	0.1443	0.4139
k141_705221	0.3144	0.3096	0.3760
k141_237589	0.7305	0.2354	0.0341
k141_821295	0.9180	0.0552	0.0267
k141_354388	0.0765	0.2959	0.6277
k141_120524	0.5162	0.2758	0.2080
k141_588208	0.2541	0.3651	0.3808
k141_354389	0.8460	0.1240	0.0300
k141_821298	0.4452	0.3006	0.2543
k141_237594	0.0077	0.0118	0.9805
k141_354390	0.1897	0.2602	0.5501
k141_4251	0.1844	0.4959	0.3197
k141_237595	0.7193	0.1444	0.1363
k141_471159	0.9755	0.0175	0.0071
k141_120534	0.3832	0.1855	0.4313
k141_705231	0.6299	0.1370	0.2331
k141_354394	0.1051	0.6069	0.2880
k141_4253	0.7429	0.2074	0.0498
k141_120539	0.4464	0.4356	0.1180
k141_705234	0.4472	0.4073	0.1455
k141_821301	0.0015	0.9936	0.0049
k141_237608	0.6586	0.3014	0.0400
k141_354395	0.0078	0.0175	0.9747
k141_120543	0.2758	0.3835	0.3407
k141_471171	0.8351	0.1278	0.0371
k141_821304	0.1312	0.1719	0.6968
k141_120546	0.5576	0.2899	0.1525
k141_354397	0.2401	0.6554	0.1045
k141_237612	0.3695	0.3797	0.2508
k141_588209	0.6357	0.2920	0.0723
k141_120548	0.0307	0.0897	0.8795
k141_237614	0.9401	0.0429	0.0170
k141_471178	0.7736	0.1794	0.0470
k141_354400	0.0124	0.9752	0.0124
k141_237615	0.8481	0.1331	0.0188
k141_588212	0.1459	0.1478	0.7064
k141_821306	0.7238	0.1950	0.0812
k141_705237	0.9226	0.0590	0.0183
k141_237616	0.1845	0.6356	0.1800
k141_4256	0.5350	0.4112	0.0538
k141_821308	0.6928	0.2516	0.0555
k141_705238	0.0738	0.7544	0.1719
k141_471182	0.1478	0.7335	0.1187
k141_354409	0.1032	0.0978	0.7990
k141_120560	0.3215	0.4206	0.2578
k141_821310	0.4114	0.3737	0.2150
k141_237623	0.9179	0.0618	0.0203
k141_471186	0.2390	0.1793	0.5817
k141_4260	0.1526	0.7759	0.0714
k141_120566	0.1114	0.7560	0.1326
k141_821316	0.2052	0.4661	0.3287
k141_705250	0.0090	0.0136	0.9774
k141_120567	0.3195	0.1742	0.5063
k141_588229	0.7043	0.1688	0.1269
k141_821317	0.4615	0.3815	0.1570
k141_354418	0.4748	0.2993	0.2258
k141_705252	0.8817	0.0862	0.0322
k141_471198	0.1487	0.6132	0.2381
k141_705253	0.1076	0.6734	0.2190
k141_120572	0.5385	0.4150	0.0465
k141_237638	0.3879	0.3015	0.3106
k141_4265	0.9728	0.0200	0.0071
k141_705259	0.8702	0.0987	0.0310
k141_354420	0.8309	0.1411	0.0279
k141_821330	0.7860	0.1096	0.1044
k141_237641	0.1408	0.6490	0.2103
k141_471199	0.0769	0.8339	0.0892
k141_120578	0.2550	0.5524	0.1927
k141_4267	0.2014	0.6847	0.1139
k141_588247	0.5483	0.2356	0.2161
k141_821333	0.2301	0.4056	0.3643
k141_237643	0.0113	0.0158	0.9730
k141_471200	0.2960	0.4887	0.2153
k141_705266	0.2458	0.6818	0.0725
k141_237645	0.9101	0.0623	0.0277
k141_354430	0.9424	0.0410	0.0166
k141_237647	0.1804	0.0391	0.7805
k141_705268	0.4779	0.3027	0.2194
k141_588256	0.9432	0.0414	0.0154
k141_821342	0.6527	0.2142	0.1331
k141_237648	0.4304	0.3715	0.1981
k141_4274	0.5125	0.4105	0.0770
k141_4275	0.2612	0.1327	0.6062
k141_471213	0.0168	0.0274	0.9558
k141_588260	0.1229	0.5181	0.3590
k141_237654	0.3298	0.5856	0.0846
k141_354441	0.0793	0.8583	0.0624
k141_588261	0.5112	0.2735	0.2154
k141_4278	0.4037	0.3989	0.1974
k141_237656	0.8946	0.0775	0.0279
k141_4279	0.1500	0.8071	0.0429
k141_471218	0.2258	0.6022	0.1720
k141_588266	0.1451	0.1826	0.6724
k141_354446	0.3951	0.4248	0.1801
k141_237659	0.4435	0.3292	0.2273
k141_120594	0.8838	0.0884	0.0278
k141_237661	0.8408	0.1302	0.0290
k141_588271	0.5589	0.2047	0.2364
k141_120597	0.8088	0.1523	0.0390
k141_705292	0.1007	0.7392	0.1601
k141_354452	0.9640	0.0285	0.0076
k141_821362	0.4789	0.3435	0.1776
k141_4281	0.8889	0.0714	0.0397
k141_471230	0.2377	0.4150	0.3472
k141_237664	0.8124	0.1403	0.0474
k141_821366	0.1296	0.6623	0.2080
k141_588277	0.5017	0.1860	0.3123
k141_705294	0.1546	0.3325	0.5128
k141_354453	0.5802	0.3165	0.1033
k141_4284	0.3450	0.5832	0.0718
k141_237669	0.5674	0.3732	0.0593
k141_705296	0.1507	0.2998	0.5495
k141_237670	0.9125	0.0634	0.0241
k141_354458	0.6150	0.3134	0.0716
k141_821372	0.9425	0.0403	0.0173
k141_471242	0.9279	0.0581	0.0141
k141_354465	0.7364	0.2137	0.0499
k141_471245	0.5238	0.3007	0.1755
k141_705304	0.3638	0.4953	0.1409
k141_237683	0.6072	0.2186	0.1742
k141_821381	0.6190	0.2271	0.1539
k141_705305	0.7664	0.1689	0.0646
k141_471246	0.0515	0.8051	0.1434
k141_588294	0.2486	0.6766	0.0748
k141_237690	0.6563	0.1562	0.1875
k141_4286	0.8645	0.1060	0.0295
k141_120610	0.6781	0.2596	0.0623
k141_237691	0.2817	0.4926	0.2257
k141_120612	0.3642	0.5824	0.0534
k141_354476	0.1265	0.7508	0.1227
k141_821385	0.6979	0.2544	0.0477
k141_588299	0.0518	0.8008	0.1475
k141_705315	0.2819	0.2635	0.4546
k141_4288	0.7642	0.1528	0.0830
k141_237696	0.3857	0.3484	0.2659
k141_354477	0.7436	0.1957	0.0607
k141_237697	0.4253	0.3242	0.2505
k141_821391	0.7073	0.2294	0.0633
k141_120618	0.2918	0.5287	0.1796
k141_705319	0.7349	0.2239	0.0412
k141_821395	0.4776	0.3063	0.2162
k141_120620	0.8054	0.1678	0.0268
k141_237702	0.4704	0.1862	0.3434
k141_471250	0.8929	0.0908	0.0163
k141_237703	0.5108	0.3020	0.1872
k141_4305	0.2954	0.2103	0.4943
k141_237704	0.3669	0.3587	0.2744
k141_120624	0.6876	0.1708	0.1416
k141_821400	0.0033	0.9810	0.0158
k141_705325	0.0560	0.1133	0.8307
k141_4308	0.1251	0.6933	0.1816
k141_588312	0.9708	0.0204	0.0087
k141_354478	0.2041	0.7265	0.0695
k141_4311	0.2549	0.2514	0.4937
k141_237713	0.7786	0.1369	0.0845
k141_354482	0.2731	0.4870	0.2398
k141_471267	0.2399	0.5387	0.2214
k141_588314	0.8198	0.1501	0.0301
k141_237716	0.8983	0.0585	0.0432
k141_821412	0.9607	0.0285	0.0108
k141_237719	0.6400	0.2401	0.1199
k141_120629	0.8856	0.0827	0.0317
k141_4312	0.2897	0.6040	0.1064
k141_471271	0.6192	0.2403	0.1405
k141_588321	0.1747	0.5269	0.2984
k141_821417	0.1851	0.6955	0.1195
k141_705339	0.8288	0.1285	0.0427
k141_120635	0.5334	0.3066	0.1601
k141_471274	0.6940	0.2603	0.0458
k141_705340	0.8089	0.1178	0.0733
k141_354483	0.8208	0.1404	0.0388
k141_588331	0.1433	0.2493	0.6075
k141_705342	0.5072	0.3353	0.1575
k141_471281	0.7249	0.2090	0.0661
k141_4326	0.6799	0.2146	0.1055
k141_120638	0.4511	0.4652	0.0837
k141_705343	0.8501	0.0858	0.0641
k141_354488	0.9204	0.0614	0.0181
k141_471283	0.5343	0.1797	0.2860
k141_354490	0.6232	0.2890	0.0878
k141_705345	0.3751	0.4523	0.1726
k141_237727	0.5653	0.3742	0.0605
k141_354491	0.8202	0.0900	0.0898
k141_471289	0.1707	0.3886	0.4407
k141_4328	0.5581	0.3658	0.0761
k141_705348	0.6525	0.1687	0.1788
k141_471290	0.4526	0.3844	0.1631
k141_120649	0.1411	0.1068	0.7521
k141_588346	0.1641	0.2292	0.6067
k141_354495	0.2845	0.2890	0.4264
k141_237731	0.8526	0.1121	0.0354
k141_821419	0.5442	0.3884	0.0673
k141_471292	0.8468	0.1258	0.0274
k141_4335	0.3410	0.2532	0.4058
k141_705352	0.9139	0.0665	0.0196
k141_237734	0.2960	0.2978	0.4062
k141_588351	0.6839	0.1704	0.1457
k141_471295	0.3183	0.4227	0.2590
k141_354497	0.9536	0.0377	0.0087
k141_588352	0.1894	0.2015	0.6091
k141_120658	0.5420	0.2839	0.1741
k141_4340	0.9595	0.0315	0.0090
k141_237736	0.0076	0.0114	0.9810
k141_354501	0.5153	0.3375	0.1473
k141_588356	0.3696	0.3047	0.3257
k141_4344	0.6527	0.2800	0.0673
k141_120659	0.1102	0.0766	0.8132
k141_588357	0.7094	0.1280	0.1625
k141_705353	0.3336	0.6139	0.0525
k141_120660	0.8443	0.0979	0.0578
k141_471302	0.5954	0.2650	0.1396
k141_237740	0.0304	0.0473	0.9223
k141_821428	0.2541	0.5853	0.1607
k141_588360	0.0934	0.2100	0.6965
k141_354509	0.5583	0.2639	0.1777
k141_354510	0.5001	0.3454	0.1545
k141_705355	0.5230	0.4058	0.0712
k141_471306	0.3736	0.3970	0.2294
k141_4354	0.8167	0.1186	0.0648
k141_471307	0.3184	0.2601	0.4215
k141_588363	0.9435	0.0402	0.0163
k141_4356	0.4364	0.3985	0.1651
k141_821434	0.4215	0.2350	0.3436
k141_354516	0.0551	0.5261	0.4188
k141_471311	0.0183	0.9537	0.0280
k141_120672	0.7733	0.1141	0.1127
k141_705359	0.5947	0.3593	0.0460
k141_588369	0.1890	0.6537	0.1573
k141_821440	0.9086	0.0752	0.0162
k141_705360	0.1513	0.2364	0.6123
k141_4364	0.0867	0.8752	0.0381
k141_471313	0.4992	0.3581	0.1427
k141_237765	0.8194	0.1183	0.0623
k141_4366	0.8839	0.0832	0.0329
k141_821445	0.5955	0.1825	0.2220
k141_705366	0.0527	0.0583	0.8890
k141_237766	0.3207	0.5689	0.1104
k141_471318	0.8756	0.0828	0.0417
k141_821454	0.7863	0.1842	0.0295
k141_705372	0.1296	0.7846	0.0858
k141_354524	0.9258	0.0544	0.0198
k141_120698	0.6438	0.3119	0.0443
k141_821456	0.9647	0.0262	0.0091
k141_705376	0.9268	0.0553	0.0178
k141_120701	0.9147	0.0688	0.0165
k141_821457	0.1478	0.6795	0.1727
k141_354529	0.7695	0.1916	0.0389
k141_237767	0.4129	0.5430	0.0441
k141_588370	0.4990	0.4506	0.0504
k141_471333	0.9080	0.0688	0.0232
k141_354531	0.9303	0.0476	0.0221
k141_4380	0.1160	0.8541	0.0298
k141_821460	0.9439	0.0434	0.0127
k141_237768	0.2351	0.6922	0.0727
k141_354534	0.8119	0.1196	0.0685
k141_4383	0.2134	0.3968	0.3898
k141_237770	0.7291	0.1938	0.0771
k141_4386	0.6637	0.2935	0.0428
k141_237771	0.0662	0.2469	0.6870
k141_705396	0.6978	0.2087	0.0935
k141_4387	0.3139	0.5098	0.1764
k141_471334	0.7063	0.2360	0.0577
k141_821461	0.8490	0.1202	0.0308
k141_4388	0.4691	0.3599	0.1710
k141_237774	0.1612	0.1912	0.6476
k141_120706	0.9624	0.0271	0.0104
k141_354544	0.0796	0.8245	0.0959
k141_471336	0.6326	0.2964	0.0709
k141_4390	0.0288	0.0363	0.9349
k141_471337	0.6017	0.2291	0.1692
k141_588374	0.1073	0.2992	0.5934
k141_821464	0.5713	0.3595	0.0692
k141_120708	0.5512	0.3792	0.0695
k141_821465	0.9218	0.0631	0.0151
k141_705403	0.4244	0.3927	0.1830
k141_354549	0.0026	0.9913	0.0061
k141_471341	0.7215	0.1204	0.1582
k141_237783	0.1972	0.6511	0.1517
k141_237785	0.7496	0.1200	0.1304
k141_471343	0.0598	0.0665	0.8738
k141_821467	0.5950	0.2544	0.1506
k141_705409	0.5162	0.4294	0.0544
k141_588385	0.8236	0.1513	0.0251
k141_4401	0.7491	0.2051	0.0459
k141_471348	0.9128	0.0666	0.0205
k141_237787	0.2790	0.6326	0.0883
k141_705416	0.5733	0.3060	0.1207
k141_705418	0.1373	0.6093	0.2534
k141_471350	0.0909	0.4053	0.5038
k141_588396	0.3013	0.4828	0.2159
k141_821477	0.8421	0.1022	0.0557
k141_705420	0.3463	0.4652	0.1884
k141_471351	0.1090	0.1087	0.7823
k141_354551	0.1601	0.8244	0.0155
k141_237794	0.1240	0.8367	0.0393
k141_471353	0.6586	0.1803	0.1611
k141_4411	0.1212	0.7671	0.1117
k141_120721	0.7798	0.1864	0.0338
k141_588401	0.3886	0.2919	0.3195
k141_354552	0.4076	0.4148	0.1776
k141_821480	0.5215	0.2330	0.2455
k141_705425	0.0107	0.9802	0.0091
k141_471354	0.6832	0.1525	0.1643
k141_237795	0.9051	0.0706	0.0243
k141_588403	0.6766	0.1938	0.1296
k141_120725	0.5562	0.2150	0.2288
k141_705428	0.5252	0.2512	0.2235
k141_471356	0.0211	0.9361	0.0428
k141_821484	0.5149	0.3050	0.1801
k141_471357	0.1195	0.1015	0.7790
k141_4419	0.7931	0.1633	0.0436
k141_588409	0.3060	0.6193	0.0747
k141_471358	0.5462	0.2546	0.1991
k141_4421	0.4053	0.3850	0.2097
k141_821485	0.9181	0.0690	0.0129
k141_237804	0.1455	0.3180	0.5366
k141_120726	0.7846	0.1901	0.0253
k141_471359	0.3611	0.3640	0.2749
k141_705431	0.5501	0.3772	0.0727
k141_120727	0.5258	0.2659	0.2082
k141_588412	0.6206	0.2729	0.1065
k141_354559	0.2552	0.6997	0.0451
k141_120729	0.1423	0.6782	0.1794
k141_4423	0.9163	0.0611	0.0226
k141_705438	0.5132	0.2664	0.2203
k141_354561	0.7642	0.1132	0.1226
k141_237812	0.4748	0.3568	0.1684
k141_354562	0.2247	0.6557	0.1196
k141_4429	0.3984	0.2974	0.3042
k141_120739	0.7881	0.0935	0.1184
k141_705444	0.1599	0.3769	0.4632
k141_354569	0.3658	0.4172	0.2170
k141_4430	0.8815	0.0719	0.0466
k141_4431	0.7840	0.1042	0.1118
k141_471375	0.0085	0.0129	0.9786
k141_120746	0.5957	0.3615	0.0428
k141_354577	0.2319	0.5927	0.1754
k141_120747	0.5814	0.1490	0.2696
k141_4432	0.0541	0.8305	0.1154
k141_354578	0.5922	0.2838	0.1240
k141_821490	0.8782	0.0931	0.0287
k141_4437	0.1800	0.5809	0.2391
k141_588416	0.0028	0.9914	0.0058
k141_705445	0.0066	0.0110	0.9824
k141_237821	0.7888	0.1510	0.0602
k141_120755	0.1343	0.6269	0.2388
k141_354586	0.7232	0.1531	0.1237
k141_821492	0.9522	0.0364	0.0114
k141_120758	0.6009	0.2479	0.1512
k141_4441	0.1396	0.7962	0.0642
k141_237826	0.1758	0.4348	0.3895
k141_588422	0.0079	0.0158	0.9763
k141_705451	0.4251	0.4092	0.1657
k141_471376	0.6766	0.2815	0.0419
k141_705452	0.6238	0.1960	0.1802
k141_588424	0.6310	0.2982	0.0707
k141_4444	0.5048	0.3562	0.1391
k141_471377	0.7231	0.1568	0.1201
k141_821498	0.9510	0.0352	0.0138
k141_588427	0.8617	0.0968	0.0415
k141_705456	0.2627	0.1986	0.5387
k141_4449	0.7053	0.1665	0.1282
k141_237831	0.3414	0.5918	0.0668
k141_471378	0.8398	0.1302	0.0300
k141_237832	0.5762	0.3284	0.0954
k141_4454	0.9282	0.0555	0.0163
k141_237837	0.7706	0.1977	0.0317
k141_4462	0.8238	0.1083	0.0679
k141_237840	0.7292	0.2204	0.0504
k141_705459	0.9000	0.0556	0.0445
k141_471390	0.8408	0.1098	0.0494
k141_4463	0.8929	0.0815	0.0256
k141_588433	0.0066	0.0106	0.9828
k141_705465	0.2823	0.4352	0.2825
k141_237845	0.5311	0.3457	0.1231
k141_821499	0.6303	0.3325	0.0372
k141_120764	0.0038	0.9840	0.0122
k141_237851	0.0437	0.9107	0.0456
k141_588438	0.0207	0.0411	0.9382
k141_120767	0.8636	0.0895	0.0469
k141_4469	0.0013	0.9942	0.0044
k141_471405	0.0264	0.9321	0.0415
k141_237856	0.5857	0.2465	0.1678
