seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_123241	4483	No terminal repeats	7	11	0.9787	NA	0	2.7190	NA	NA
k141_751180	1227	No terminal repeats	1	11	0.9787	NA	1	0.6630	NA	NA
k141_631331	1614	No terminal repeats	2	11	0.9786	NA	1	0.5528	NA	NA
k141_122697	23937	No terminal repeats	7	11	0.9786	NA	0	1.5803	NA	NA
k141_724251	2632	No terminal repeats	3	11	0.9786	NA	2	1.0963	MOBT;MOBT	NA
k141_818473	1891	No terminal repeats	2	11	0.9785	NA	1	1.5023	NA	NA
k141_31724	2735	No terminal repeats	2	11	0.9785	NA	0	0.3209	NA	NA
k141_140210	5456	No terminal repeats	9	11	0.9785	NA	0	1.7116	NA	NA
k141_261560	3391	No terminal repeats	4	11	0.9785	NA	0	1.4975	NA	NA
k141_837822	3087	No terminal repeats	7	11	0.9784	NA	0	1.7183	NA	NA
k141_119662	4141	No terminal repeats	5	11	0.9784	NA	0	2.9394	NA	NA
k141_357908	3380	No terminal repeats	3	11	0.9784	NA	0	3.4366	NA	NA
k141_61765	4865	No terminal repeats	6	11	0.9784	NA	0	1.0549	NA	NA
k141_287146	2537	No terminal repeats	3	11	0.9784	NA	1	0.7495	NA	NA
k141_499313	1721	No terminal repeats	3	11	0.9784	NA	1	0.9253	NA	NA
k141_665962	4496	No terminal repeats	5	11	0.9784	NA	0	2.6737	NA	NA
k141_633893	7536	No terminal repeats	9	11	0.9784	NA	0	1.1917	NA	NA
k141_361822	1429	No terminal repeats	2	11	0.9784	NA	1	1.6894	NA	NA
k141_136953	1416	No terminal repeats	3	11	0.9783	NA	1	2.3952	NA	NA
k141_579877	3133	No terminal repeats	3	11	0.9783	NA	0	1.1039	NA	NA
k141_498350	3235	No terminal repeats	7	11	0.9783	NA	0	2.5927	NA	NA
k141_933255	2075	DTR	3	11	0.9783	NA	2	1.8586	NA	NA
k141_142030	2410	DTR	4	11	0.9783	NA	1	0.9502	NA	NA
k141_426047	4650	No terminal repeats	6	11	0.9782	NA	0	0.2176	NA	NA
k141_816891	2915	No terminal repeats	4	11	0.9782	NA	0	1.7183	NA	NA
k141_65521	6322	No terminal repeats	10	11	0.9782	NA	0	6.0439	NA	NA
k141_542144	3685	No terminal repeats	3	11	0.9782	NA	0	2.2319	NA	NA
k141_726918	1630	No terminal repeats	3	11	0.9782	NA	1	2.2886	NA	NA
k141_374685	1309	No terminal repeats	1	11	0.9781	NA	1	1.4636	F_traE	NA
k141_903337	2963	No terminal repeats	4	11	0.9781	NA	0	1.1484	NA	NA
k141_810547	2904	No terminal repeats	3	11	0.9780	NA	0	2.5105	NA	NA
k141_502668	3888	No terminal repeats	4	11	0.9779	NA	0	3.4137	NA	NA
k141_365055	8163	No terminal repeats	9	11	0.9779	NA	0	1.4512	NA	NA
k141_14492	17595	No terminal repeats	18	11	0.9779	NA	0	3.0089	NA	NA
k141_677610	3592	No terminal repeats	4	11	0.9779	NA	0	1.3211	NA	NA
k141_386883	1410	No terminal repeats	2	11	0.9778	NA	1	0.9502	NA	NA
k141_713878	2564	No terminal repeats	3	11	0.9778	NA	0	1.5345	NA	NA
k141_445542	3645	No terminal repeats	3	11	0.9778	NA	0	1.6993	NA	NA
k141_547564	11889	No terminal repeats	12	11	0.9778	NA	2	6.3645	t4cp2;T_virB11;T_virB2	NA
k141_363432	1241	No terminal repeats	1	11	0.9777	NA	1	1.4636	F_traE	NA
k141_842082	1532	No terminal repeats	1	11	0.9777	NA	1	1.7114	NA	NA
k141_542356	38876	No terminal repeats	35	11	0.9777	NA	2	3.6743	MOBV	NF012174
k141_214707	3793	No terminal repeats	5	11	0.9776	NA	0	2.2670	NA	NA
k141_288659	4991	No terminal repeats	5	11	0.9776	NA	1	1.6129	NA	NA
k141_242650	1464	No terminal repeats	2	11	0.9775	NA	1	1.7183	NA	NA
k141_28347	2839	No terminal repeats	3	11	0.9775	NA	0	1.1993	NA	NA
k141_3338	12089	No terminal repeats	15	11	0.9775	NA	0	0.2608	NA	NA
k141_830672	2953	No terminal repeats	4	11	0.9775	NA	0	0.4902	NA	NA
k141_283580	4156	No terminal repeats	6	11	0.9774	NA	0	1.6057	NA	NA
k141_118278	4231	No terminal repeats	5	11	0.9774	NA	0	2.0717	NA	NA
k141_145746	9552	No terminal repeats	12	11	0.9774	NA	0	4.0518	NA	NA
k141_878903	9657	No terminal repeats	9	11	0.9774	NA	0	1.4971	NA	NA
k141_769533	2352	No terminal repeats	3	11	0.9774	NA	1	2.3531	NA	NA
k141_644605	4055	No terminal repeats	6	11	0.9773	NA	0	1.0245	NA	NA
k141_631885	2902	No terminal repeats	3	11	0.9773	NA	0	2.4562	NA	NA
k141_699657	11194	No terminal repeats	10	11	0.9773	NA	0	2.6352	NA	NA
k141_890713	2647	DTR	4	11	0.9772	NA	0	1.0827	NA	NA
k141_102859	2135	No terminal repeats	2	11	0.9772	NA	1	1.1044	NA	NA
k141_363422	2892	No terminal repeats	3	11	0.9772	NA	0	0.8499	NA	NA
k141_887174	2612	No terminal repeats	3	11	0.9772	NA	0	1.7183	NA	NA
k141_753484	7023	No terminal repeats	10	11	0.9771	NA	0	6.4331	NA	NA
k141_369095	1272	No terminal repeats	2	11	0.9771	NA	1	1.7183	MOBP1	NA
k141_45590	5792	No terminal repeats	7	11	0.9771	NA	2	2.0149	NA	NA
k141_472547	7912	No terminal repeats	7	11	0.9771	NA	0	2.3557	NA	NA
k141_146981	2505	No terminal repeats	5	11	0.9771	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_117524	22112	No terminal repeats	20	11	0.9771	NA	0	4.2286	NA	NA
k141_181716	2143	No terminal repeats	4	11	0.9771	NA	1	2.2975	NA	NA
k141_145221	1295	No terminal repeats	1	11	0.9770	NA	1	0.9502	NA	NA
k141_710102	8322	No terminal repeats	7	11	0.9770	NA	0	3.4586	NA	NF000272
k141_933404	2242	DTR	2	11	0.9770	NA	1	0.9293	NA	NA
k141_365478	10849	No terminal repeats	16	11	0.9769	NA	0	3.6603	NA	NA
k141_649546	5945	No terminal repeats	8	11	0.9769	NA	0	2.7486	NA	NA
k141_606323	3675	No terminal repeats	4	11	0.9769	NA	0	2.6871	NA	NA
k141_283478	1005	No terminal repeats	1	11	0.9769	NA	1	1.7183	MOBP1	NA
k141_432182	36316	No terminal repeats	38	11	0.9768	NA	0	7.8031	NA	NA
k141_231786	4687	No terminal repeats	7	11	0.9767	NA	0	1.7183	NA	NA
k141_839695	1051	No terminal repeats	2	11	0.9767	NA	1	1.7183	T_virB9	NA
k141_327470	2755	No terminal repeats	5	11	0.9767	NA	0	1.3826	NA	NA
k141_130660	6491	No terminal repeats	10	11	0.9767	NA	0	1.7492	NA	NA
k141_787358	5466	No terminal repeats	9	11	0.9767	NA	1	0.5428	NA	NA
k141_776187	3932	No terminal repeats	6	11	0.9766	NA	0	0.5618	NA	NA
k141_933198	8279	DTR	9	11	0.9766	NA	1	1.6894	NA	NA
k141_679204	3916	No terminal repeats	5	11	0.9766	NA	1	1.7048	NA	NA
k141_796040	13915	No terminal repeats	10	11	0.9766	NA	0	2.9214	NA	NA
k141_623612	4885	No terminal repeats	6	11	0.9765	NA	0	0.4378	NA	NA
k141_121953	3015	No terminal repeats	4	11	0.9765	NA	0	1.7183	NA	NA
k141_483002	8044	No terminal repeats	10	11	0.9765	NA	0	0.1583	NA	NA
k141_731892	4321	No terminal repeats	6	11	0.9765	NA	0	1.4418	NA	NA
k141_538532	2158	No terminal repeats	1	11	0.9764	NA	1	1.7114	NA	NA
k141_882755	5889	No terminal repeats	8	11	0.9764	NA	0	3.0360	NA	NA
k141_478945	4885	No terminal repeats	5	11	0.9764	NA	0	1.5949	NA	NA
k141_604177	4258	No terminal repeats	1	11	0.9764	NA	1	1.7183	MOBF	NA
k141_128637	6065	No terminal repeats	4	11	0.9764	NA	0	0.9518	NA	NA
k141_298249	6734	No terminal repeats	8	11	0.9764	NA	0	1.3058	NA	NA
k141_259513	4562	No terminal repeats	6	11	0.9764	NA	0	1.6057	NA	NA
k141_531704	2880	No terminal repeats	7	11	0.9764	NA	0	2.6521	NA	NA
k141_154812	4892	No terminal repeats	5	11	0.9764	NA	0	1.6457	NA	NA
k141_726162	2854	No terminal repeats	3	11	0.9763	NA	0	1.1675	NA	NA
k141_430881	4363	No terminal repeats	6	11	0.9763	NA	1	0.5528	NA	NA
k141_131619	5458	No terminal repeats	6	11	0.9763	NA	1	2.3745	NA	NA
k141_486245	2824	No terminal repeats	6	11	0.9763	NA	0	2.2978	NA	NA
k141_383024	2797	No terminal repeats	4	11	0.9763	NA	1	1.2750	NA	NA
k141_58761	3288	No terminal repeats	3	11	0.9762	NA	0	1.7013	NA	NA
k141_589195	10439	No terminal repeats	13	11	0.9762	NA	2	0.7603	MOBQ	NA
k141_86010	2840	No terminal repeats	3	11	0.9762	NA	0	0.8499	NA	NA
k141_120185	2508	No terminal repeats	3	11	0.9762	NA	0	1.7183	NA	NA
k141_541249	6101	No terminal repeats	6	11	0.9762	NA	0	0.6847	NA	NA
k141_182486	1573	No terminal repeats	2	11	0.9761	NA	1	1.7183	NA	NA
k141_244844	3422	No terminal repeats	4	11	0.9761	NA	0	1.4989	NA	NA
k141_387597	2221	No terminal repeats	6	11	0.9761	NA	1	1.0833	NA	NA
k141_417400	7242	No terminal repeats	11	11	0.9761	NA	0	0.2401	NA	NA
k141_438590	3922	No terminal repeats	4	11	0.9761	NA	0	1.0638	NA	NA
k141_722635	4631	No terminal repeats	4	11	0.9761	NA	1	1.7183	NA	NA
k141_131753	2861	No terminal repeats	3	11	0.9761	NA	1	0.6430	NA	NA
k141_186753	4223	No terminal repeats	5	11	0.9760	NA	0	4.5015	NA	NA
k141_260349	3104	No terminal repeats	4	11	0.9760	NA	0	2.3803	NA	NA
k141_308264	3437	No terminal repeats	7	11	0.9760	NA	0	1.7216	NA	NA
k141_241305	1695	No terminal repeats	3	11	0.9760	NA	1	0.8966	NA	NA
k141_409177	1213	No terminal repeats	3	11	0.9760	NA	1	0.7476	NA	NA
k141_260170	8952	No terminal repeats	9	11	0.9759	NA	0	2.1071	NA	NA
k141_52317	5220	No terminal repeats	3	11	0.9759	NA	0	2.6617	NA	NA
k141_474020	5161	No terminal repeats	5	11	0.9759	NA	0	2.3559	NA	NA
k141_410119	1801	No terminal repeats	2	11	0.9759	NA	1	1.5486	NA	NA
k141_416380	1252	No terminal repeats	1	11	0.9757	NA	1	1.4636	F_traE	NA
k141_765154	4736	No terminal repeats	8	11	0.9757	NA	0	2.1030	NA	NA
k141_914165	6384	No terminal repeats	7	11	0.9757	NA	4	5.3431	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_215695	4415	No terminal repeats	7	11	0.9757	NA	1	2.4830	NA	NA
k141_118693	7996	No terminal repeats	6	11	0.9757	NA	0	3.0341	NA	NA
k141_762677	1674	No terminal repeats	5	11	0.9757	NA	1	1.5453	NA	NA
k141_129356	1612	No terminal repeats	1	11	0.9756	NA	1	0.6562	NA	NA
k141_205724	11179	No terminal repeats	9	11	0.9756	NA	0	2.0814	NA	NA
k141_61575	3836	No terminal repeats	5	11	0.9756	NA	0	1.8848	NA	NA
k141_785719	2663	No terminal repeats	4	11	0.9755	NA	0	1.7183	NA	NA
k141_268546	7612	No terminal repeats	13	11	0.9755	NA	0	0.4322	NA	NA
k141_507911	7307	No terminal repeats	8	11	0.9755	NA	0	1.4623	NA	NA
k141_584221	4752	No terminal repeats	4	11	0.9754	NA	0	1.5166	NA	NA
k141_442708	7772	No terminal repeats	10	11	0.9754	NA	0	0.8339	NA	NA
k141_583802	1172	No terminal repeats	1	15	0.9754	NA	1	0.8746	NA	NA
k141_245188	7061	No terminal repeats	5	11	0.9754	NA	0	2.7833	NA	NA
k141_325406	2696	No terminal repeats	4	11	0.9754	NA	0	3.0921	NA	NA
k141_914134	3132	No terminal repeats	3	11	0.9753	NA	0	1.7183	NA	NA
k141_252281	36812	No terminal repeats	28	11	0.9753	NA	0	6.0907	NA	NF000272
k141_441709	4191	No terminal repeats	7	11	0.9752	NA	0	1.7183	NA	NA
k141_701855	19188	No terminal repeats	15	11	0.9752	NA	0	9.2264	NA	NA
k141_604822	14959	No terminal repeats	13	11	0.9752	NA	0	0.8920	NA	NA
k141_36994	5067	No terminal repeats	5	11	0.9752	NA	0	1.3790	NA	NA
k141_384637	2505	No terminal repeats	4	11	0.9751	NA	0	1.1624	NA	NA
k141_220212	3595	No terminal repeats	7	11	0.9751	NA	4	5.4004	F_traL;F_traE;F_traK	NA
k141_718521	1134	No terminal repeats	2	11	0.9751	NA	1	1.6903	NA	NA
k141_255260	5057	No terminal repeats	5	11	0.9750	NA	0	1.7183	NA	NA
k141_655646	3478	No terminal repeats	8	11	0.9750	NA	0	0.8288	NA	NA
k141_276667	2816	No terminal repeats	3	11	0.9750	NA	0	1.7183	NA	NA
k141_406891	30973	No terminal repeats	23	11	0.9750	NA	0	1.1980	NA	NA
k141_12270	2711	No terminal repeats	3	11	0.9749	NA	0	1.3058	NA	NA
k141_262048	7378	No terminal repeats	8	11	0.9749	NA	0	0.6064	NA	NA
k141_85631	1003	No terminal repeats	1	11	0.9749	NA	1	1.3753	NA	NA
k141_673375	4104	No terminal repeats	4	11	0.9748	NA	0	1.7013	NA	NA
k141_605859	1543	No terminal repeats	2	11	0.9748	NA	1	1.7114	NA	NA
k141_148292	25106	No terminal repeats	20	11	0.9748	NA	1	1.0038	NA	NA
k141_520849	2717	No terminal repeats	3	11	0.9747	NA	0	2.1439	NA	NA
k141_241839	4692	No terminal repeats	4	11	0.9747	NA	1	1.9436	NA	NA
k141_827218	3943	No terminal repeats	5	11	0.9747	NA	0	1.7183	NA	NA
k141_54837	3386	No terminal repeats	4	11	0.9746	NA	1	1.3109	NA	NA
k141_1830	6039	No terminal repeats	8	11	0.9746	NA	0	2.0763	NA	NA
k141_7853	3694	No terminal repeats	6	11	0.9746	NA	0	1.3193	NA	NA
k141_817304	1468	No terminal repeats	3	11	0.9746	NA	1	1.0535	MOBV	NA
k141_387910	2978	No terminal repeats	5	11	0.9745	NA	0	3.3238	NA	NA
k141_560526	2645	No terminal repeats	5	11	0.9745	NA	0	5.5624	NA	NA
k141_303521	7183	No terminal repeats	10	11	0.9745	NA	0	3.8288	NA	NA
k141_837117	3140	No terminal repeats	6	11	0.9745	NA	0	1.4512	NA	NA
k141_161914	4236	No terminal repeats	4	11	0.9745	NA	0	2.7416	NA	NA
k141_854298	2811	No terminal repeats	4	11	0.9745	NA	0	1.7183	NA	NA
k141_249327	6169	No terminal repeats	5	11	0.9744	NA	0	0.8462	NA	NA
k141_701428	12522	No terminal repeats	14	11	0.9743	NA	0	1.4094	NA	NA
k141_664802	2199	No terminal repeats	4	11	0.9743	NA	1	1.6581	NA	NA
k141_693128	1374	No terminal repeats	2	11	0.9742	NA	1	1.0574	NA	NA
k141_836275	6001	No terminal repeats	8	11	0.9742	NA	0	1.9743	NA	NA
k141_919910	4640	No terminal repeats	6	11	0.9742	NA	0	3.0159	NA	NA
k141_590401	1593	No terminal repeats	4	11	0.9742	NA	1	2.8290	NA	NA
k141_682941	2809	No terminal repeats	7	11	0.9741	NA	0	0.2924	NA	NA
k141_490028	2356	No terminal repeats	1	11	0.9741	NA	1	1.7114	NA	NA
k141_534999	3017	No terminal repeats	8	11	0.9740	NA	0	4.0943	NA	NA
k141_212307	1276	No terminal repeats	2	11	0.9740	NA	2	2.3303	F_traW;F_traU	NA
k141_650799	8948	No terminal repeats	10	11	0.9740	NA	0	1.7183	NA	NA
k141_525993	2940	No terminal repeats	5	11	0.9738	NA	0	1.0761	NA	NA
k141_908469	5716	No terminal repeats	10	11	0.9737	NA	0	2.9891	NA	NA
k141_247382	2834	No terminal repeats	5	11	0.9737	NA	0	1.3559	NA	NA
k141_890105	2041	No terminal repeats	3	11	0.9736	NA	1	1.7183	NA	NA
k141_415202	5617	No terminal repeats	8	11	0.9736	NA	0	6.7601	NA	NA
k141_920303	3167	No terminal repeats	9	11	0.9736	NA	0	0.5616	NA	NA
k141_85079	4003	No terminal repeats	4	11	0.9736	NA	0	1.7183	NA	NA
k141_777700	2659	No terminal repeats	5	11	0.9735	NA	0	2.3902	NA	NA
k141_159258	19753	No terminal repeats	21	11	0.9735	NA	0	3.2539	NA	NA
k141_538343	5096	No terminal repeats	8	11	0.9735	NA	0	2.0415	NA	NA
k141_432940	1062	No terminal repeats	2	11	0.9735	NA	1	1.6920	MOBQ	NA
k141_94691	3468	No terminal repeats	4	11	0.9735	NA	0	1.1521	NA	NA
k141_461437	2576	No terminal repeats	4	11	0.9734	NA	0	1.5171	NA	NA
k141_219636	7128	No terminal repeats	7	11	0.9733	NA	2	5.5487	F_traH;F_traG	NA
k141_675393	2363	No terminal repeats	1	11	0.9733	NA	1	1.3074	F_traG	NA
k141_646530	2722	No terminal repeats	3	11	0.9733	NA	0	1.3193	NA	NA
k141_356134	2843	No terminal repeats	1	11	0.9733	NA	0	1.5237	NA	NA
k141_498784	3110	No terminal repeats	6	11	0.9732	NA	0	1.9966	NA	NA
k141_38480	1475	No terminal repeats	2	11	0.9732	NA	1	0.8746	NA	NA
k141_589913	14786	No terminal repeats	15	11	0.9732	NA	0	2.6781	NA	NA
k141_476801	14187	No terminal repeats	18	11	0.9732	NA	0	0.9130	NA	NA
k141_498857	1131	No terminal repeats	3	11	0.9731	NA	1	2.9180	F_traB	NA
k141_494810	2895	No terminal repeats	6	11	0.9731	NA	0	2.2206	NA	NA
k141_678583	16021	No terminal repeats	13	11	0.9731	NA	0	2.9997	NA	NA
k141_36491	3270	No terminal repeats	4	11	0.9730	NA	0	2.6532	NA	NA
k141_777633	5178	No terminal repeats	5	11	0.9730	NA	0	1.9542	NA	NA
k141_545447	10205	No terminal repeats	11	11	0.9730	NA	0	1.8613	NA	NA
k141_28590	6133	No terminal repeats	6	11	0.9730	NA	0	0.5405	NA	NA
k141_323772	3683	No terminal repeats	6	11	0.9730	NA	0	3.2349	NA	NA
k141_312472	3629	No terminal repeats	4	11	0.9730	NA	0	1.5689	NA	NA
k141_779047	2807	No terminal repeats	4	11	0.9729	NA	0	1.6431	NA	NA
k141_239088	5646	No terminal repeats	7	11	0.9729	NA	0	0.9975	NA	NA
k141_692312	2899	No terminal repeats	4	11	0.9729	NA	0	1.6878	NA	NA
k141_275292	3722	No terminal repeats	5	11	0.9729	NA	0	1.9079	NA	NA
k141_837042	9570	No terminal repeats	11	11	0.9729	NA	0	4.9023	NA	NF012178
k141_245585	1896	No terminal repeats	2	11	0.9728	NA	1	1.4636	F_traE	NA
k141_535968	7466	No terminal repeats	9	11	0.9728	NA	0	0.3513	NA	NA
k141_287394	2772	No terminal repeats	4	11	0.9728	NA	0	1.2598	NA	NA
k141_850728	2922	No terminal repeats	5	11	0.9728	NA	0	0.1551	NA	NA
k141_864366	3466	No terminal repeats	6	11	0.9728	NA	0	0.9298	NA	NA
k141_154489	3125	No terminal repeats	4	11	0.9728	NA	0	0.5337	NA	NA
k141_611043	1200	No terminal repeats	3	11	0.9728	NA	1	2.5591	G_tfc3	NA
k141_52722	8379	No terminal repeats	5	11	0.9727	NA	0	1.5778	NA	NA
k141_807471	1920	No terminal repeats	4	11	0.9727	NA	1	1.2743	NA	NA
k141_919595	3122	No terminal repeats	8	11	0.9727	NA	0	3.6189	NA	NA
k141_284682	24123	No terminal repeats	24	11	0.9727	NA	9	9.3308	MOBQ;T_virB8;T_virB9;T_virB10;T_virB11;T_virB3;T_virB5;T_virB6;T_virB6	NA
k141_741886	3256	No terminal repeats	3	11	0.9727	NA	0	1.3774	NA	NA
k141_734118	2675	No terminal repeats	5	11	0.9727	NA	0	0.2924	NA	NA
k141_156717	2122	No terminal repeats	2	11	0.9727	NA	1	1.5486	NA	NA
k141_472847	6263	No terminal repeats	6	11	0.9726	NA	0	1.3193	NA	NA
k141_213076	1327	No terminal repeats	3	11	0.9726	NA	1	1.9759	NA	NA
k141_880951	1052	No terminal repeats	1	11	0.9726	NA	1	0.5528	NA	NA
k141_202437	3669	No terminal repeats	7	11	0.9726	NA	0	1.2130	NA	NA
k141_712106	1062	No terminal repeats	2	11	0.9726	NA	2	2.6906	T_virB2;virb4	NA
k141_562520	6005	No terminal repeats	6	11	0.9726	NA	0	1.0062	NA	NF012171
k141_621071	3713	No terminal repeats	3	11	0.9725	NA	0	1.7183	NA	NA
k141_450669	1387	No terminal repeats	3	11	0.9725	NA	2	3.5240	T_virB1;G_tfc3	NA
k141_272422	1387	No terminal repeats	2	11	0.9724	NA	1	1.1968	NA	NA
k141_834796	1223	No terminal repeats	3	11	0.9724	NA	1	1.4894	MOBQ	NA
k141_572229	2942	No terminal repeats	4	11	0.9724	NA	0	0.9155	NA	NA
k141_745450	7048	No terminal repeats	6	11	0.9724	NA	0	1.7084	NA	NA
k141_27877	3211	No terminal repeats	4	11	0.9723	NA	0	3.4366	NA	NA
k141_145926	3490	No terminal repeats	4	11	0.9723	NA	1	1.4894	MOBQ	NA
k141_429254	4599	No terminal repeats	7	11	0.9722	NA	0	1.0215	NA	NA
k141_1817	3226	No terminal repeats	4	11	0.9722	NA	3	3.2015	T_virB10;T_virB9;T_virB6	NA
k141_801011	11137	No terminal repeats	12	11	0.9722	NA	0	2.4322	NA	NA
k141_69497	2587	No terminal repeats	5	11	0.9721	NA	0	0.4580	NA	NA
k141_109097	3852	No terminal repeats	3	11	0.9721	NA	0	2.0577	NA	NA
k141_754430	1002	No terminal repeats	1	11	0.9721	NA	1	1.4636	F_traE	NA
k141_621836	9591	No terminal repeats	9	11	0.9720	NA	0	0.6950	NA	NA
k141_379602	2023	No terminal repeats	3	11	0.9720	NA	1	1.4636	F_traE	NA
k141_687019	3427	No terminal repeats	8	11	0.9720	NA	0	1.2809	NA	NA
k141_779400	2507	No terminal repeats	5	11	0.9720	NA	0	1.3058	NA	NA
k141_56144	1298	No terminal repeats	2	11	0.9720	NA	2	2.6995	T_virB5;T_virB6	NA
k141_813587	1193	No terminal repeats	1	11	0.9719	NA	1	1.7114	NA	NA
k141_288380	4487	No terminal repeats	5	11	0.9719	NA	0	2.5414	NA	NA
k141_340635	3050	No terminal repeats	3	11	0.9718	NA	0	1.6033	NA	NA
k141_203230	2601	No terminal repeats	4	11	0.9718	NA	0	0.2924	NA	NA
k141_785264	10461	No terminal repeats	13	11	0.9718	NA	1	1.3415	NA	NA
k141_824360	1321	No terminal repeats	2	11	0.9717	NA	1	1.6808	MOBQ	NA
k141_274968	1009	No terminal repeats	2	11	0.9716	NA	1	1.5453	NA	NA
k141_433706	5588	No terminal repeats	4	11	0.9715	NA	1	1.7183	NA	NA
k141_641897	11199	No terminal repeats	14	11	0.9715	NA	0	2.5974	NA	NA
k141_166080	1386	No terminal repeats	2	11	0.9714	NA	1	1.7141	NA	NA
k141_783950	3960	No terminal repeats	7	11	0.9714	NA	0	1.4289	NA	NA
k141_807566	2650	No terminal repeats	4	11	0.9714	NA	0	0.9462	NA	NA
k141_450221	1039	No terminal repeats	2	11	0.9714	NA	1	1.3415	NA	NA
k141_117139	3973	No terminal repeats	3	11	0.9714	NA	0	1.6258	NA	NA
k141_247387	6739	No terminal repeats	6	11	0.9713	NA	0	1.3559	NA	NA
k141_839769	4600	No terminal repeats	5	11	0.9713	NA	0	1.3498	NA	NA
k141_123076	6120	No terminal repeats	3	11	0.9713	NA	0	1.8749	NA	NA
k141_421738	1112	No terminal repeats	1	11	0.9713	NA	1	1.4894	MOBQ	NA
k141_894794	3198	No terminal repeats	4	11	0.9712	NA	0	1.5166	NA	NA
k141_96775	1427	No terminal repeats	2	11	0.9711	NA	1	1.4894	MOBQ	NA
k141_574984	14439	No terminal repeats	17	11	0.9711	NA	0	2.4361	NA	NA
k141_127547	12681	No terminal repeats	12	11	0.9711	NA	0	4.6337	NA	NA
k141_910645	4296	No terminal repeats	8	11	0.9711	NA	0	1.1324	NA	NA
k141_480907	3505	No terminal repeats	4	11	0.9711	NA	3	1.5342	virb4;T_virB3;T_virB2;T_virB11	NA
k141_169812	3137	No terminal repeats	4	11	0.9711	NA	0	1.7183	NA	NA
k141_150495	21594	No terminal repeats	31	11	0.9711	NA	0	13.2579	NA	NA
k141_896372	5538	No terminal repeats	4	11	0.9710	NA	0	0.5997	NA	NA
k141_621172	3557	No terminal repeats	5	11	0.9710	NA	2	4.2440	F_traW	NA
k141_327282	9711	No terminal repeats	12	11	0.9710	NA	0	2.2077	NA	NA
k141_276840	4848	No terminal repeats	5	11	0.9709	NA	0	0.6748	NA	NA
k141_411226	3358	No terminal repeats	3	11	0.9709	NA	0	1.7140	NA	NA
k141_620991	1041	No terminal repeats	1	11	0.9709	NA	1	0.9502	NA	NA
k141_858261	3027	No terminal repeats	2	11	0.9709	NA	0	1.0011	NA	NA
k141_163116	3948	No terminal repeats	4	11	0.9708	NA	0	2.2660	NA	NA
k141_46621	1068	No terminal repeats	2	11	0.9708	NA	1	1.5301	NA	NA
k141_415441	2606	No terminal repeats	2	11	0.9708	NA	1	1.3505	t4cp2	NA
k141_95463	9740	No terminal repeats	13	11	0.9708	NA	0	2.9501	NA	NA
k141_6898	2036	No terminal repeats	4	11	0.9708	NA	1	1.7048	NA	NA
k141_367077	5314	No terminal repeats	7	11	0.9708	NA	0	0.4825	NA	NA
k141_250350	12081	No terminal repeats	16	11	0.9707	NA	1	0.7856	NA	NA
k141_258275	4073	No terminal repeats	2	11	0.9707	NA	0	2.4207	NA	NA
k141_322442	3093	No terminal repeats	2	11	0.9706	NA	2	2.3779	MOBH;t4cp1	NA
k141_546030	3330	No terminal repeats	6	11	0.9706	NA	0	2.5875	NA	NA
k141_727179	3113	No terminal repeats	4	11	0.9705	NA	0	1.7183	NA	NA
k141_620505	3596	No terminal repeats	5	11	0.9705	NA	1	3.4366	I_traW	NA
k141_888410	12721	No terminal repeats	13	11	0.9705	NA	1	2.4570	MOBV	NA
k141_825915	19120	No terminal repeats	25	11	0.9705	NA	7	7.0543	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_133520	4891	No terminal repeats	5	11	0.9705	NA	0	2.6065	NA	NA
k141_770385	4136	No terminal repeats	7	11	0.9704	NA	0	0.7561	NA	NA
k141_603217	2685	No terminal repeats	3	11	0.9703	NA	0	1.0354	NA	NA
k141_210247	2639	No terminal repeats	4	11	0.9702	NA	0	1.3645	NA	NA
k141_147135	2815	No terminal repeats	4	11	0.9702	NA	0	2.7276	NA	NA
k141_366214	5247	No terminal repeats	9	11	0.9701	NA	0	2.0057	NA	NA
k141_372504	3723	No terminal repeats	4	11	0.9701	NA	0	2.5243	NA	NA
k141_46177	3120	No terminal repeats	4	11	0.9701	NA	0	2.0763	NA	NA
k141_734460	2625	No terminal repeats	3	11	0.9701	NA	1	1.7183	NA	NA
k141_575219	6359	No terminal repeats	9	11	0.9700	NA	2	2.8922	MOBP1	NA
k141_101547	1328	No terminal repeats	3	11	0.9700	NA	2	2.7510	F_traK;F_traE	NA
k141_268236	5660	No terminal repeats	8	11	0.9700	NA	1	1.3043	NA	NA
k141_703741	3000	No terminal repeats	5	11	0.9699	NA	0	3.3134	NA	NA
k141_551686	3642	No terminal repeats	4	11	0.9699	NA	0	2.3121	NA	NA
k141_39659	5857	No terminal repeats	8	11	0.9699	NA	0	1.9348	NA	NA
k141_692477	1375	No terminal repeats	3	11	0.9699	NA	1	1.5453	NA	NA
k141_715689	3061	No terminal repeats	3	11	0.9698	NA	0	1.5047	NA	NA
k141_567219	2637	No terminal repeats	6	11	0.9698	NA	0	3.1625	NA	NA
k141_759446	2557	No terminal repeats	3	11	0.9698	NA	0	1.7183	NA	NA
