set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713407	k141_846554	k141_846554_6 # 4868 # 5278 # 1 # ID=146203_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_253280	k141_253280_1 # 1 # 1497 # 1 # ID=146839_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	emrB	3000074	Strict	93.78	97.27	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_254077	k141_254077_1 # 18 # 1667 # -1 # ID=147788_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624	ArnT	3005053	Strict	39.93	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_847790	k141_847790_22 # 22836 # 23168 # 1 # ID=147898_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	qacJ	3007014	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1111339	k141_1111339_2 # 158 # 568 # 1 # ID=148302_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603	FosA8	3007371	Strict	56.62	96.45	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_109352	k141_109352_3 # 1712 # 1897 # 1 # ID=148595_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	98.36	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_110449	k141_110449_5 # 2296 # 2628 # -1 # ID=150070_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	qacG	3007015	Strict	44.23	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_406222	k141_406222_6 # 4960 # 8124 # -1 # ID=150248_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443	adeF	3000777	Strict	59.05	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9465	
RM2016_batch04B_newcountries12	ERR1713407	k141_851055	k141_851055_2 # 320 # 1000 # 1 # ID=151774_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470	QnrB76	3003188	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1113798	k141_1113798_1 # 2 # 412 # 1 # ID=152237_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	H-NS	3000676	Strict	95.56	99.27	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_553265	k141_553265_13 # 14419 # 17589 # -1 # ID=153400_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.623	adeF	3000777	Strict	60.53	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_258955	k141_258955_18 # 18946 # 22038 # -1 # ID=153609_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.628	adeF	3000777	Strict	43.39	97.26	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_703375	k141_703375_4 # 3915 # 4916 # 1 # ID=153674_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.451	vanH gene in vanO cluster	3002948	Strict	37.72	95.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1115053	k141_1115053_3 # 3220 # 4167 # 1 # ID=154367_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440	leuO	3003843	Strict	85.4	100.32	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_703967	k141_703967_1 # 3 # 836 # -1 # ID=154440_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.424	vanW gene in vanG cluster	3002965	Strict	32.38	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_410297	k141_410297_2 # 724 # 1134 # 1 # ID=155118_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.501	FosA8	3007371	Strict	59.56	96.45	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_555412	k141_555412_3 # 1579 # 2382 # 1 # ID=156245_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	vanY gene in vanM cluster	3002961	Strict	32.37	114.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_997530	k141_997530_2 # 1138 # 1482 # 1 # ID=156814_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.368	qacG	3007015	Strict	44.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_556088	k141_556088_17 # 12480 # 14123 # -1 # ID=157143_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	YojI	3003952	Strict	99.82	100.0	peptide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	microcin J25	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_262651	k141_262651_1 # 306 # 1190 # -1 # ID=158213_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.388	mphG	3003742	Strict	89.8	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_262888	k141_262888_2 # 345 # 677 # 1 # ID=158505_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.381	qacG	3007015	Strict	38.46	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_414508	k141_414508_2 # 272 # 691 # -1 # ID=160217_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.381	qacJ	3007014	Strict	44.34	129.91	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_558774	k141_558774_2 # 571 # 915 # 1 # ID=160505_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.374	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_709122	k141_709122_3 # 1650 # 2762 # 1 # ID=160536_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577	vanG	3002909	Strict	38.66	106.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_560147	k141_560147_1 # 22 # 351 # -1 # ID=162113_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	qacG	3007015	Strict	45.28	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_711238	k141_711238_5 # 4400 # 7513 # -1 # ID=163100_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568	adeF	3000777	Strict	41.37	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9562	
RM2016_batch04B_newcountries12	ERR1713407	k141_417643	k141_417643_5 # 2834 # 3247 # 1 # ID=164167_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_712300	k141_712300_2 # 321 # 1970 # 1 # ID=164431_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	ArnT	3005053	Strict	41.51	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_563458	k141_563458_1 # 221 # 562 # -1 # ID=166079_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	qacG	3007015	Strict	41.35	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_419334	k141_419334_2 # 962 # 2881 # 1 # ID=166313_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	93.09	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_863771	k141_863771_2 # 611 # 955 # -1 # ID=166630_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.464	qacJ	3007014	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1122671	k141_1122671_6 # 4869 # 5201 # -1 # ID=166787_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598	qacG	3007015	Strict	33.65	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1122937	k141_1122937_11 # 8238 # 9545 # -1 # ID=167238_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	Acinetobacter baumannii AbaQ	3004574	Strict	71.73	100.23	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1005871	k141_1005871_1 # 2 # 1252 # 1 # ID=167420_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446	vanY gene in vanB cluster	3002956	Strict	26.8	155.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_126909	k141_126909_2 # 556 # 870 # -1 # ID=170727_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.679	qacJ	3007014	Strict	37.5	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_272919	k141_272919_7 # 6794 # 7123 # -1 # ID=170829_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.376	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9401	
RM2016_batch04B_newcountries12	ERR1713407	k141_423746	k141_423746_2 # 1268 # 2380 # 1 # ID=171513_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanG	3002909	Strict	37.4	106.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_868046	k141_868046_2 # 1603 # 3000 # 1 # ID=171544_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.700	OprZ	3004142	Strict	82.43	100.43	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; cephalosporin	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cefepime	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_423789	k141_423789_4 # 2215 # 3834 # -1 # ID=171555_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	mcr-10.1	3007137	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9939	
RM2016_batch04B_newcountries12	ERR1713407	k141_869415	k141_869415_3 # 2777 # 4099 # -1 # ID=173197_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592	Acinetobacter baumannii AbaQ	3004574	Strict	72.58	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_275201	k141_275201_4 # 872 # 1246 # -1 # ID=173480_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.555	ramA	3000823	Strict	94.35	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9798	
RM2016_batch04B_newcountries12	ERR1713407	k141_1011523	k141_1011523_3 # 2228 # 2569 # 1 # ID=174044_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	qacG	3007015	Strict	50.0	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_275967	k141_275967_1 # 31 # 1578 # -1 # ID=174320_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	ArnT	3005053	Strict	49.61	93.47	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1012147	k141_1012147_2 # 611 # 1045 # 1 # ID=174957_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	90.97	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_276723	k141_276723_1 # 1 # 300 # 1 # ID=175240_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.653	FosA8	3007371	Strict	62.63	70.21	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1012617	k141_1012617_2 # 361 # 813 # 1 # ID=175519_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	Pseudomonas aeruginosa soxR	3004107	Strict	68.09	96.15	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_277352	k141_277352_3 # 2358 # 3215 # 1 # ID=176026_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437	LAP-2	3004826	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	LAP beta-lactamase	cefepime; cefuroxime; amoxicillin; piperacillin; benzylpenicillin; cefalotin; ticarcillin	True	plasmid_like		0.9837	
RM2016_batch04B_newcountries12	ERR1713407	k141_277352	k141_277352_6 # 4812 # 5468 # 1 # ID=176026_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS1	3002790	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9837	
RM2016_batch04B_newcountries12	ERR1713407	k141_132577	k141_132577_1 # 465 # 1268 # -1 # ID=177365_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	tet(O)	3000190	Strict	98.88	41.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_725386	k141_725386_1 # 1 # 2151 # 1 # ID=179975_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	adeF	3000777	Strict	59.65	67.61	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_135218	k141_135218_1 # 2 # 2353 # 1 # ID=180671_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	adeF	3000777	Strict	65.05	74.03	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1018253	k141_1018253_2 # 858 # 2045 # -1 # ID=182566_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	vanT gene in vanG cluster	3002972	Strict	32.23	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1132224	k141_1132224_3 # 1191 # 1520 # -1 # ID=182906_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.403	qacJ	3007014	Strict	36.89	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_577678	k141_577678_1 # 399 # 1010 # 1 # ID=182918_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	CRP	3000518	Strict	98.53	97.14	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1019003	k141_1019003_1 # 1052 # 2017 # 1 # ID=183566_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	CfxA3	3003003	Strict	99.69	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_433898	k141_433898_1 # 2 # 1282 # 1 # ID=183688_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	Klebsiella pneumoniae KpnH	3004597	Strict	92.24	83.2	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	True	plasmid_like		0.8394	
RM2016_batch04B_newcountries12	ERR1713407	k141_1019194	k141_1019194_1 # 210 # 644 # 1 # ID=183802_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	84.03	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1019194	k141_1019194_2 # 665 # 1039 # 1 # ID=183802_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	marA	3000263	Strict	92.74	97.64	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_434822	k141_434822_1 # 139 # 471 # -1 # ID=184713_1;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.357	qacG	3007015	Strict	38.46	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1022629	k141_1022629_5 # 4979 # 5806 # 1 # ID=187832_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanW gene in vanG cluster	3002965	Strict	34.39	97.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_733021	k141_733021_2 # 931 # 1404 # -1 # ID=188791_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.388	dfrA6	3004547	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1136668	k141_1136668_3 # 649 # 1122 # -1 # ID=189458_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	dfrA1	3002854	Strict	98.73	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
