seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_281681	3585	No terminal repeats	5	11	0.9797	NA	0	1.0827	NA	NA
k141_590954	5002	No terminal repeats	6	11	0.9796	NA	1	0.4681	MOBQ	NA
k141_116898	2530	No terminal repeats	4	11	0.9796	NA	0	1.7183	NA	NA
k141_648704	9429	No terminal repeats	12	11	0.9796	NA	0	2.4343	NA	NA
k141_452848	3036	No terminal repeats	5	11	0.9796	NA	0	1.9079	NA	NA
k141_849638	3281	No terminal repeats	5	11	0.9796	NA	0	1.7183	NA	NA
k141_895703	1692	No terminal repeats	1	11	0.9796	NA	1	1.7114	NA	NA
k141_561307	12890	No terminal repeats	16	11	0.9795	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_302860	2536	No terminal repeats	5	11	0.9794	NA	0	2.2289	NA	NA
k141_172104	3468	No terminal repeats	4	11	0.9794	NA	0	1.7183	NA	NA
k141_612305	1956	No terminal repeats	2	11	0.9794	NA	1	1.7183	NA	NA
k141_39559	3223	No terminal repeats	3	11	0.9794	NA	0	1.3211	NA	NA
k141_662835	11350	No terminal repeats	11	11	0.9794	NA	0	6.2124	NA	NA
k141_780989	6142	No terminal repeats	10	11	0.9794	NA	0	0.8370	NA	NA
k141_22688	1966	No terminal repeats	4	11	0.9793	NA	3	3.3933	T_virB6;T_virB8;T_virB9	NA
k141_62468	4751	No terminal repeats	5	11	0.9793	NA	1	0.9020	NA	NA
k141_922602	1967	No terminal repeats	4	11	0.9793	NA	1	1.7114	NA	NA
k141_917618	5082	No terminal repeats	6	11	0.9793	NA	0	2.3623	NA	NF000272
k141_965145	1657	No terminal repeats	4	11	0.9793	NA	1	2.3037	NA	NA
k141_675066	2337	No terminal repeats	4	11	0.9793	NA	1	1.5453	NA	NA
k141_186309	3063	No terminal repeats	3	11	0.9793	NA	0	1.3211	NA	NA
k141_89537	1585	No terminal repeats	1	11	0.9793	NA	1	1.6808	MOBQ	NA
k141_1004551	3130	No terminal repeats	6	11	0.9792	NA	0	1.0675	NA	NA
k141_996629	1464	No terminal repeats	3	11	0.9792	NA	1	1.7183	NA	NA
k141_299174	1586	No terminal repeats	2	11	0.9792	NA	1	0.6562	NA	NA
k141_41833	6794	No terminal repeats	11	11	0.9791	NA	0	4.7569	NA	NA
k141_980865	1568	No terminal repeats	3	11	0.9791	NA	1	1.5453	NA	NA
k141_908509	3828	No terminal repeats	4	11	0.9791	NA	0	1.1624	NA	NA
k141_445582	8485	No terminal repeats	8	11	0.9791	NA	2	2.2784	MOBP1	NA
k141_203653	9341	No terminal repeats	6	11	0.9790	NA	0	3.3441	NA	NA
k141_332575	15697	No terminal repeats	21	11	0.9790	NA	6	8.8190	F_traH;virb4;F_traB;F_traK;F_traL	NA
k141_977241	4520	No terminal repeats	4	11	0.9790	NA	0	2.2159	NA	NA
k141_223607	3270	No terminal repeats	5	11	0.9789	NA	0	3.5742	NA	NA
k141_199547	1097	No terminal repeats	1	11	0.9789	NA	1	1.6894	NA	NA
k141_533415	3955	No terminal repeats	5	11	0.9788	NA	0	2.6574	NA	NA
k141_1011991	4671	No terminal repeats	5	11	0.9787	NA	1	1.4238	NA	NA
k141_813063	4627	No terminal repeats	6	11	0.9787	NA	0	0.9567	NA	NA
k141_949706	1990	No terminal repeats	3	11	0.9787	NA	2	3.2754	T_virB8;T_virB9	NA
k141_124029	1059	No terminal repeats	4	11	0.9787	NA	3	4.0139	G_tfc11;G_tfc10;G_tfc9	NA
k141_23474	1846	No terminal repeats	3	11	0.9787	NA	1	1.1044	NA	NA
k141_732979	2972	No terminal repeats	6	11	0.9787	NA	0	3.2383	NA	NA
k141_930627	5898	No terminal repeats	6	11	0.9786	NA	0	2.5499	NA	NA
k141_365302	2088	No terminal repeats	2	11	0.9785	NA	1	1.6894	NA	NA
k141_5345	3589	No terminal repeats	4	11	0.9785	NA	0	0.8399	NA	NA
k141_931941	4846	No terminal repeats	5	11	0.9785	NA	0	0.9349	NA	NA
k141_284046	3263	No terminal repeats	3	11	0.9784	NA	0	2.1222	NA	NA
k141_1024588	12880	No terminal repeats	18	11	0.9784	NA	0	3.4790	NA	NA
k141_874356	1390	No terminal repeats	2	11	0.9784	NA	1	1.6920	MOBQ	NA
k141_888689	13045	No terminal repeats	13	11	0.9784	NA	1	3.9516	F_traE	NA
k141_446919	1503	No terminal repeats	1	11	0.9783	NA	1	0.6430	NA	NA
k141_90958	3069	No terminal repeats	4	11	0.9783	NA	0	2.4307	NA	NA
k141_987881	2830	No terminal repeats	4	11	0.9782	NA	0	1.7183	NA	NA
k141_24161	8242	No terminal repeats	7	11	0.9782	NA	0	1.3928	NA	NA
k141_535049	13202	No terminal repeats	18	11	0.9782	NA	3	8.0639	T_virB8;T_virB9;T_virB10	NA
k141_687939	3517	No terminal repeats	6	11	0.9781	NA	3	3.4599	F_traW;F_traU	NA
k141_896141	1262	No terminal repeats	1	11	0.9781	NA	1	1.7183	T_virB6	NA
k141_546719	2510	No terminal repeats	6	11	0.9780	NA	0	1.2113	NA	NA
k141_673014	8638	No terminal repeats	6	11	0.9780	NA	0	3.3471	NA	NA
k141_598365	2991	No terminal repeats	2	11	0.9780	NA	2	2.4668	F_traG;F_traH	NA
k141_169289	6927	No terminal repeats	8	11	0.9780	NA	5	7.1598	F_traB;F_traV;virb4;F_traW	NA
k141_551707	3933	No terminal repeats	5	11	0.9780	NA	0	1.7183	NA	NA
k141_509241	4762	No terminal repeats	4	11	0.9780	NA	0	1.6450	NA	NA
k141_141647	5540	No terminal repeats	6	11	0.9780	NA	0	2.1328	NA	NF000402
k141_568852	2029	No terminal repeats	4	11	0.9779	NA	2	3.0871	MOBP1	NA
k141_290745	2648	No terminal repeats	3	11	0.9779	NA	0	1.7183	NA	NA
k141_424414	3631	No terminal repeats	7	11	0.9778	NA	1	1.2361	F_traF	NA
k141_426955	1655	No terminal repeats	3	11	0.9778	NA	1	2.3037	NA	NA
k141_457291	2542	No terminal repeats	5	11	0.9777	NA	0	1.7183	NA	NA
k141_402596	3622	No terminal repeats	4	11	0.9777	NA	0	0.2538	NA	NA
k141_687640	4001	No terminal repeats	6	11	0.9777	NA	0	1.5372	NA	NA
k141_706108	1617	No terminal repeats	4	11	0.9776	NA	2	2.6105	T_virB1	NA
k141_449164	13015	No terminal repeats	11	11	0.9776	NA	0	4.2446	NA	NA
k141_677705	2686	No terminal repeats	4	11	0.9776	NA	1	2.4199	t4cp2	NA
k141_295516	3962	No terminal repeats	4	11	0.9776	NA	0	3.4366	NA	NA
k141_367058	15410	No terminal repeats	21	11	0.9776	NA	5	8.6799	I_traW;MOBP1;T_virB5;T_virB6	NA
k141_672300	4004	No terminal repeats	6	11	0.9776	NA	0	0.2741	NA	NA
k141_870456	4530	No terminal repeats	5	11	0.9775	NA	0	1.9727	NA	NA
k141_109769	4312	No terminal repeats	5	11	0.9775	NA	0	2.5509	NA	NA
k141_966450	8241	No terminal repeats	9	11	0.9775	NA	0	2.0744	NA	NA
k141_95258	4423	No terminal repeats	4	11	0.9775	NA	0	1.2140	NA	NA
k141_134616	7221	No terminal repeats	8	11	0.9774	NA	0	4.7781	NA	NA
k141_831064	4780	No terminal repeats	5	11	0.9774	NA	0	2.3803	NA	NA
k141_39892	2800	No terminal repeats	4	11	0.9773	NA	0	1.7183	NA	NA
k141_290863	2765	No terminal repeats	3	11	0.9773	NA	1	1.7133	NA	NA
k141_419879	1147	No terminal repeats	2	11	0.9773	NA	1	1.7183	NA	NA
k141_707292	1401	No terminal repeats	2	11	0.9773	NA	1	1.4981	F_traK	NA
k141_612647	2842	No terminal repeats	6	11	0.9773	NA	0	3.0203	NA	NA
k141_881671	1097	No terminal repeats	2	11	0.9772	NA	1	3.0940	MOBP1	NA
k141_538672	1529	No terminal repeats	2	11	0.9772	NA	1	1.4894	MOBQ	NA
k141_537719	3137	No terminal repeats	4	11	0.9772	NA	1	0.5528	NA	NA
k141_265165	5717	No terminal repeats	5	11	0.9771	NA	0	0.4693	NA	NA
k141_321862	1217	No terminal repeats	2	11	0.9770	NA	1	3.0940	MOBP1	NA
k141_124638	1611	No terminal repeats	3	11	0.9770	NA	1	2.5979	MOBH	NA
k141_772385	7154	No terminal repeats	6	11	0.9769	NA	0	1.4452	NA	NA
k141_377296	1061	No terminal repeats	2	11	0.9768	NA	1	1.4636	F_traE	NA
k141_925797	1106	No terminal repeats	2	11	0.9768	NA	1	1.7183	NA	NA
k141_174923	3716	No terminal repeats	6	11	0.9767	NA	0	3.8574	NA	NA
k141_662723	11525	No terminal repeats	11	11	0.9767	NA	0	6.2124	NA	NA
k141_870545	1083	No terminal repeats	1	11	0.9767	NA	1	1.4894	MOBQ	NA
k141_350824	2821	No terminal repeats	3	11	0.9767	NA	1	2.6906	virb4	NA
k141_654086	1221	No terminal repeats	2	11	0.9766	NA	1	1.7183	NA	NA
k141_355942	9874	No terminal repeats	7	11	0.9766	NA	0	3.8115	NA	NA
k141_138521	2437	No terminal repeats	3	11	0.9766	NA	3	3.6200	T_virB6;T_virB5;virb4	NA
k141_1055798	2736	No terminal repeats	4	11	0.9765	NA	2	1.9957	T_virB8;T_virB9	NA
k141_684860	1052	No terminal repeats	2	11	0.9765	NA	1	1.4636	F_traE	NA
k141_435979	7408	No terminal repeats	9	11	0.9765	NA	0	3.8985	NA	NA
k141_658407	2289	No terminal repeats	2	11	0.9764	NA	1	1.4990	MOBC	NA
k141_190861	7839	No terminal repeats	8	11	0.9764	NA	0	3.7136	NA	NA
k141_512363	1682	No terminal repeats	4	11	0.9763	NA	1	1.5453	NA	NA
k141_808492	1084	No terminal repeats	1	11	0.9763	NA	1	1.4636	F_traE	NA
k141_324958	1298	No terminal repeats	2	11	0.9763	NA	1	0.5876	MOBV	NA
k141_674270	2840	No terminal repeats	3	11	0.9762	NA	0	0.8499	NA	NA
k141_368307	3736	No terminal repeats	5	11	0.9762	NA	0	1.5149	NA	NA
k141_939952	2673	No terminal repeats	4	11	0.9762	NA	1	0.6562	NA	NA
k141_314988	5494	No terminal repeats	7	11	0.9762	NA	0	3.3381	NA	NA
k141_409788	4151	No terminal repeats	6	11	0.9761	NA	0	0.7783	NA	NA
k141_333773	8829	No terminal repeats	9	11	0.9760	NA	0	2.0378	NA	NA
k141_915580	2744	No terminal repeats	2	11	0.9760	NA	0	1.4663	NA	NA
k141_427928	4798	No terminal repeats	4	11	0.9759	NA	0	0.3105	NA	NA
k141_102556	3437	No terminal repeats	2	11	0.9759	NA	1	1.7114	NA	NA
k141_184111	1725	No terminal repeats	3	11	0.9759	NA	1	1.7114	NA	NA
k141_430389	6238	No terminal repeats	11	11	0.9759	NA	0	2.6881	NA	NA
k141_620684	11919	No terminal repeats	22	11	0.9759	NA	0	2.4940	NA	NA
k141_785610	1423	No terminal repeats	1	11	0.9758	NA	1	0.5876	MOBV	NA
k141_980743	12608	No terminal repeats	15	11	0.9758	NA	0	0.8996	FATA_prgL	NA
k141_99603	2601	No terminal repeats	5	11	0.9758	NA	0	4.7105	NA	NA
k141_343141	8362	No terminal repeats	15	11	0.9758	NA	0	2.2042	NA	NA
k141_118179	2580	No terminal repeats	3	11	0.9757	NA	1	1.6808	MOBQ	NA
k141_702883	3826	No terminal repeats	5	11	0.9757	NA	2	5.6071	G_tfc2;G_tfc3	NA
k141_973611	2806	No terminal repeats	5	11	0.9756	NA	0	3.9599	NA	NA
k141_536033	1199	No terminal repeats	1	11	0.9756	NA	1	1.7114	NA	NA
k141_824210	4753	No terminal repeats	7	11	0.9755	NA	0	1.6069	NA	NA
k141_210756	2643	No terminal repeats	5	11	0.9755	NA	1	1.9139	NA	NA
k141_229894	4392	No terminal repeats	4	11	0.9754	NA	0	2.6764	NA	NA
k141_137634	1074	No terminal repeats	1	11	0.9754	NA	1	0.8746	NA	NA
k141_1009223	1036	No terminal repeats	3	11	0.9754	NA	1	3.1819	F_traE	NA
k141_48777	2717	No terminal repeats	3	11	0.9754	NA	0	0.5257	NA	NA
k141_320171	2490	No terminal repeats	3	11	0.9754	NA	1	1.1540	NA	NA
k141_972469	2620	No terminal repeats	3	11	0.9753	NA	0	2.0763	NA	NA
k141_406184	2088	No terminal repeats	2	11	0.9753	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_798354	8209	No terminal repeats	6	11	0.9752	NA	0	3.9785	NA	NA
k141_39069	1038	No terminal repeats	1	11	0.9751	NA	1	0.9293	NA	NA
k141_994960	5033	No terminal repeats	5	11	0.9751	NA	0	0.8499	NA	NA
k141_942318	4447	No terminal repeats	8	11	0.9751	NA	2	5.1548	NA	NA
k141_170327	3545	No terminal repeats	5	11	0.9751	NA	1	1.4636	F_traE	NA
k141_93222	1057	No terminal repeats	4	11	0.9751	NA	2	2.2801	T_virB3;T_virB2	NA
k141_364332	4419	No terminal repeats	4	11	0.9750	NA	0	2.2601	NA	NA
k141_546653	11111	No terminal repeats	10	11	0.9750	NA	0	1.3193	NA	NA
k141_336078	4549	No terminal repeats	6	11	0.9750	NA	2	3.7915	MOBH;t4cp1	NA
k141_975790	13466	No terminal repeats	10	11	0.9750	NA	0	4.0036	NA	NA
k141_1000727	2901	No terminal repeats	4	11	0.9748	NA	0	1.3358	NA	NA
k141_454118	3194	No terminal repeats	5	11	0.9748	NA	1	2.0731	NA	NA
k141_39579	1124	No terminal repeats	2	11	0.9747	NA	1	1.4636	F_traE	NA
k141_375108	12538	No terminal repeats	15	11	0.9747	NA	2	3.9573	t4cp1	NA
k141_70885	3520	No terminal repeats	3	11	0.9747	NA	0	3.4366	NA	NA
k141_408527	1452	No terminal repeats	4	11	0.9747	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_846365	1093	No terminal repeats	1	11	0.9746	NA	1	1.7114	NA	NA
k141_385106	5555	No terminal repeats	8	11	0.9746	NA	0	1.6258	NA	NA
k141_162024	7652	No terminal repeats	8	11	0.9746	NA	0	1.5037	NA	NA
k141_568263	9643	No terminal repeats	11	11	0.9745	NA	1	0.2337	NA	NA
k141_127966	2913	No terminal repeats	4	11	0.9745	NA	0	1.7183	NA	NA
k141_331950	1025	No terminal repeats	1	11	0.9744	NA	1	1.4894	MOBQ	NA
k141_412735	7299	No terminal repeats	7	11	0.9744	NA	0	3.1040	NA	NA
k141_807840	2631	No terminal repeats	3	11	0.9744	NA	0	1.4242	NA	NA
k141_184571	3416	No terminal repeats	8	11	0.9744	NA	0	1.6879	NA	NA
k141_949907	4131	No terminal repeats	6	11	0.9743	NA	1	1.7183	NA	NA
k141_88020	5528	No terminal repeats	9	11	0.9743	NA	0	1.5504	NA	NA
k141_664353	6387	No terminal repeats	8	11	0.9743	NA	0	2.4418	NA	NA
k141_533026	3360	No terminal repeats	1	11	0.9742	NA	0	0.8499	NA	NA
k141_980243	12130	No terminal repeats	14	11	0.9741	NA	0	5.9760	NA	NF000402
k141_938994	2625	No terminal repeats	3	11	0.9740	NA	0	1.5006	NA	NA
k141_372168	1273	No terminal repeats	2	11	0.9740	NA	1	0.9502	NA	NA
k141_541357	4575	No terminal repeats	5	11	0.9739	NA	0	1.5818	NA	NA
k141_555533	3312	No terminal repeats	3	11	0.9739	NA	0	1.7183	NA	NA
k141_128670	10654	No terminal repeats	11	11	0.9739	NA	0	3.2149	NA	NA
k141_159736	5230	No terminal repeats	5	11	0.9739	NA	0	1.1223	NA	NA
k141_109897	1350	No terminal repeats	2	11	0.9738	NA	2	2.4245	F_traV;virb4	NA
k141_662364	1107	No terminal repeats	1	11	0.9738	NA	1	1.7183	NA	NA
k141_673473	2266	No terminal repeats	2	11	0.9737	NA	1	1.7183	NA	NA
k141_418050	4174	No terminal repeats	4	11	0.9737	NA	0	1.1152	NA	NA
k141_534743	2942	No terminal repeats	4	11	0.9737	NA	0	1.7183	NA	NA
k141_256429	2700	No terminal repeats	5	11	0.9736	NA	1	1.5453	NA	NA
k141_171765	6613	No terminal repeats	8	11	0.9736	NA	0	1.6900	NA	NA
k141_267104	2604	No terminal repeats	5	11	0.9736	NA	0	1.4238	NA	NA
k141_1057833	2170	No terminal repeats	4	11	0.9736	NA	2	4.8123	MOBP1	NA
k141_534199	2137	No terminal repeats	3	4	0.9736	NA	1	1.5453	NA	NA
k141_679064	1902	No terminal repeats	3	11	0.9736	NA	1	1.6894	NA	NA
k141_841566	4245	DTR	6	11	0.9736	NA	0	1.0827	NA	NA
k141_597133	1626	No terminal repeats	3	11	0.9736	NA	1	1.7183	MOBP1	NA
k141_265924	6804	No terminal repeats	9	11	0.9735	NA	0	1.0170	NA	NA
k141_447735	4019	No terminal repeats	5	11	0.9734	NA	0	0.5337	NA	NA
k141_246127	5137	No terminal repeats	5	11	0.9734	NA	2	3.6982	F_traH	NA
k141_622894	1021	No terminal repeats	2	11	0.9733	NA	1	1.0833	NA	NA
k141_656086	3750	No terminal repeats	4	11	0.9731	NA	0	0.4580	NA	NA
k141_466452	1020	No terminal repeats	1	11	0.9730	NA	1	1.7114	NA	NA
k141_694579	2967	No terminal repeats	4	11	0.9730	NA	0	1.6431	NA	NA
k141_44749	2043	No terminal repeats	4	11	0.9729	NA	2	1.9834	NA	NA
k141_861873	2688	No terminal repeats	2	11	0.9728	NA	0	1.2113	NA	NA
k141_446296	4789	No terminal repeats	5	11	0.9728	NA	0	1.7154	NA	NA
k141_16690	5363	No terminal repeats	8	11	0.9728	NA	0	1.5374	NA	NA
k141_125563	6955	No terminal repeats	10	11	0.9728	NA	0	1.7492	NA	NA
k141_114892	6244	No terminal repeats	6	11	0.9727	NA	0	3.2767	NA	NA
k141_574842	1127	No terminal repeats	3	11	0.9727	NA	1	1.3753	NA	NA
k141_161316	1511	No terminal repeats	1	11	0.9727	NA	1	1.4894	MOBQ	NA
k141_596556	1759	No terminal repeats	2	11	0.9726	NA	1	1.7114	NA	NA
k141_1027741	2588	No terminal repeats	3	11	0.9726	NA	0	2.1273	NA	NA
k141_91537	1676	No terminal repeats	2	11	0.9724	NA	1	1.7183	MOBP1	NA
k141_154711	4879	No terminal repeats	6	11	0.9724	NA	4	5.0405	F_traW;F_traU;F_trbC	NA
k141_956172	3823	No terminal repeats	6	11	0.9723	NA	1	2.6814	NA	NA
k141_273147	3201	No terminal repeats	3	11	0.9723	NA	0	1.7183	NA	NA
k141_368041	2595	No terminal repeats	4	11	0.9723	NA	0	1.1633	NA	NA
k141_642512	2596	No terminal repeats	5	11	0.9722	NA	0	0.5486	NA	NA
k141_391836	2528	No terminal repeats	6	11	0.9722	NA	0	1.6934	NA	NA
k141_324757	2743	No terminal repeats	3	11	0.9722	NA	0	1.4564	NA	NA
k141_298630	4420	No terminal repeats	6	11	0.9721	NA	0	1.5575	NA	NA
k141_693591	1310	No terminal repeats	2	11	0.9721	NA	2	3.0940	MOBP1	NA
k141_428122	3554	No terminal repeats	4	11	0.9721	NA	1	1.4569	FA_orf13	NA
k141_1038531	3504	No terminal repeats	3	11	0.9720	NA	0	2.4911	NA	NA
k141_96340	5699	No terminal repeats	5	11	0.9719	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_541601	1846	No terminal repeats	2	11	0.9719	NA	1	1.7114	NA	NA
k141_595911	2642	No terminal repeats	3	11	0.9718	NA	0	1.5484	NA	NA
k141_99008	5463	No terminal repeats	8	11	0.9718	NA	0	1.1555	NA	NA
k141_714879	10909	No terminal repeats	9	11	0.9718	NA	0	2.3882	NA	NA
k141_330638	8351	No terminal repeats	3	11	0.9717	NA	0	2.9115	NA	NA
k141_898147	2795	No terminal repeats	4	11	0.9717	NA	0	0.4484	NA	NA
k141_446366	6817	No terminal repeats	10	11	0.9717	NA	0	1.7183	NA	NA
k141_625541	3091	No terminal repeats	8	11	0.9717	NA	0	1.7183	NA	NA
k141_853980	2603	No terminal repeats	1	11	0.9717	NA	0	1.5940	NA	NA
k141_305214	1989	No terminal repeats	4	11	0.9716	NA	1	2.5060	MOBP1	NA
k141_562926	5220	No terminal repeats	4	11	0.9715	NA	1	2.7892	NA	NA
k141_187805	5678	No terminal repeats	8	11	0.9715	NA	0	0.8844	NA	NA
k141_589188	2866	No terminal repeats	4	11	0.9714	NA	0	1.7183	NA	NA
k141_585034	1047	No terminal repeats	1	11	0.9714	NA	1	1.3692	NA	NA
k141_855072	9177	No terminal repeats	11	11	0.9714	NA	0	0.4250	NA	NA
k141_232205	1282	No terminal repeats	1	11	0.9713	NA	1	0.2748	NA	NA
k141_845963	2569	No terminal repeats	5	11	0.9713	NA	2	4.8123	MOBP1	NA
k141_998856	2002	No terminal repeats	2	11	0.9713	NA	1	1.7114	NA	NA
k141_64699	2664	No terminal repeats	3	11	0.9712	NA	0	1.6113	NA	NA
k141_280964	2612	No terminal repeats	3	11	0.9711	NA	0	1.6578	NA	NA
k141_876101	1672	No terminal repeats	4	11	0.9710	NA	1	1.5453	NA	NA
k141_141791	6705	No terminal repeats	14	11	0.9710	NA	1	1.5025	NA	NA
k141_703029	1283	No terminal repeats	2	11	0.9709	NA	1	1.4932	NA	NA
k141_830256	1397	No terminal repeats	3	11	0.9709	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_678545	7357	No terminal repeats	5	11	0.9708	NA	0	2.5345	NA	NA
k141_211250	2792	No terminal repeats	4	11	0.9708	NA	0	0.4902	NA	NA
k141_739002	1438	No terminal repeats	2	11	0.9707	NA	1	0.9020	NA	NA
k141_951658	1630	No terminal repeats	2	11	0.9707	NA	1	3.2077	MOBQ	NA
k141_46167	4507	No terminal repeats	5	11	0.9707	NA	0	0.2730	NA	NA
k141_695229	1137	No terminal repeats	2	11	0.9706	NA	1	1.7183	NA	NA
k141_426021	3138	No terminal repeats	7	11	0.9706	NA	0	2.6610	NA	NA
k141_69734	3618	No terminal repeats	3	11	0.9705	NA	1	1.4636	F_traE	NA
k141_788493	1391	No terminal repeats	5	11	0.9705	NA	2	2.7751	F_traL	NA
k141_905087	1873	No terminal repeats	3	11	0.9705	NA	1	1.0786	NA	NA
k141_47703	1343	No terminal repeats	2	11	0.9704	NA	2	2.7853	t4cp1	NA
k141_361531	6285	No terminal repeats	7	11	0.9704	NA	0	1.1562	FATA_prgL	NA
k141_101381	8441	No terminal repeats	10	11	0.9704	NA	0	1.5188	NA	NA
k141_120739	7076	No terminal repeats	7	11	0.9703	NA	0	1.0258	NA	NA
k141_334169	7003	No terminal repeats	7	11	0.9703	NA	0	2.1829	NA	NF000272
k141_217360	7708	No terminal repeats	9	11	0.9703	NA	0	0.4765	NA	NA
k141_306248	1763	No terminal repeats	5	11	0.9702	NA	1	1.3758	MOBP1	NA
k141_544955	1063	No terminal repeats	1	11	0.9702	NA	1	1.7134	NA	NA
k141_259845	2591	No terminal repeats	4	11	0.9702	NA	1	0.6484	virb4	NA
k141_139794	15782	No terminal repeats	7	11	0.9700	NA	0	2.7280	NA	NA
k141_418858	4613	No terminal repeats	6	11	0.9700	NA	0	2.6079	NA	NA
k141_414964	1271	No terminal repeats	2	11	0.9699	NA	1	0.2854	NA	NA
k141_959782	4159	No terminal repeats	8	11	0.9698	NA	0	0.2874	NA	NA
k141_826597	8434	No terminal repeats	9	11	0.9698	NA	5	6.6999	G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23	NA
k141_1004541	2112	No terminal repeats	3	11	0.9697	NA	2	2.5199	F_traF;F_traN	NA
k141_382893	3464	No terminal repeats	4	11	0.9697	NA	0	1.5503	NA	NA
k141_399087	1001	No terminal repeats	2	11	0.9697	NA	2	3.0940	MOBP1	NA
k141_779759	12726	No terminal repeats	11	11	0.9696	NA	0	2.5848	NA	NA
k141_411701	5641	No terminal repeats	8	11	0.9695	NA	0	2.7337	NA	NA
k141_922836	1510	No terminal repeats	1	11	0.9695	NA	1	0.2748	NA	NA
k141_666497	1093	No terminal repeats	1	11	0.9694	NA	1	1.7114	NA	NA
k141_424817	4069	No terminal repeats	6	11	0.9691	NA	0	0.7624	NA	NA
k141_651850	2484	No terminal repeats	5	11	0.9691	NA	1	1.7183	NA	NA
k141_687692	1719	No terminal repeats	4	11	0.9691	NA	1	1.7114	NA	NA
k141_459170	2484	No terminal repeats	2	11	0.9690	NA	1	1.7183	NA	NA
k141_331274	1675	No terminal repeats	3	11	0.9690	NA	1	3.3872	NA	NA
k141_175837	3412	No terminal repeats	7	11	0.9689	NA	0	1.0046	NA	NA
k141_944981	1340	No terminal repeats	3	11	0.9689	NA	1	1.7114	NA	NA
k141_956289	1477	No terminal repeats	2	11	0.9688	NA	1	1.6231	B_traN	NA
k141_703164	9799	No terminal repeats	8	11	0.9688	NA	0	1.6199	NA	NA
k141_99860	2667	No terminal repeats	6	11	0.9688	NA	0	1.7109	NA	NA
k141_133032	7827	No terminal repeats	12	11	0.9687	NA	1	0.3918	NA	NA
k141_329594	1369	No terminal repeats	2	11	0.9687	NA	1	0.4693	NA	NA
k141_822725	2130	No terminal repeats	3	11	0.9686	NA	1	0.9502	NA	NA
k141_915143	1459	No terminal repeats	3	11	0.9685	NA	1	2.8654	T_virB6	NA
k141_299590	3405	No terminal repeats	7	11	0.9684	NA	1	0.9502	NA	NA
k141_801891	1002	No terminal repeats	3	11	0.9684	NA	1	1.5453	NA	NA
k141_265501	1162	No terminal repeats	2	11	0.9684	NA	1	0.9293	NA	NA
k141_317806	1893	No terminal repeats	2	11	0.9683	NA	1	0.8585	MOBV	NA
k141_1051822	2209	No terminal repeats	2	11	0.9683	NA	1	2.2618	NA	NA
k141_335733	2065	No terminal repeats	3	11	0.9683	NA	2	2.0145	T_virB9	NA
k141_751749	5968	No terminal repeats	8	11	0.9682	NA	0	6.2416	NA	NA
k141_668551	1144	No terminal repeats	1	11	0.9682	NA	1	1.4894	MOBQ	NA
k141_665184	5738	No terminal repeats	10	11	0.9682	NA	0	1.7930	NA	NA
k141_330049	1411	No terminal repeats	3	11	0.9681	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_124515	1991	No terminal repeats	3	11	0.9681	NA	1	1.4882	NA	NA
k141_718859	1284	No terminal repeats	2	11	0.9681	NA	1	1.7183	MOBC	NA
k141_598448	3029	No terminal repeats	5	11	0.9681	NA	0	1.2780	NA	NA
k141_403745	3405	No terminal repeats	3	11	0.9681	NA	2	2.8317	virb4	NA
k141_678965	2244	No terminal repeats	2	11	0.9680	NA	1	1.3748	MOBB	NA
k141_58752	1350	No terminal repeats	3	11	0.9680	NA	1	1.5453	NA	NA
k141_349768	2780	No terminal repeats	3	11	0.9680	NA	0	0.9791	NA	NA
k141_409705	5706	No terminal repeats	4	11	0.9678	NA	0	1.4515	NA	NA
k141_938627	3361	No terminal repeats	5	11	0.9678	NA	0	0.5236	NA	NA
k141_1025073	3376	No terminal repeats	4	11	0.9678	NA	0	1.6319	NA	NA
k141_920545	2516	No terminal repeats	4	11	0.9677	NA	0	2.2671	NA	NA
k141_36023	2757	No terminal repeats	3	11	0.9677	NA	0	2.4005	NA	NA
k141_48783	3686	No terminal repeats	7	11	0.9677	NA	0	4.6414	G_tfc18;G_tfc19	NA
k141_377192	4562	No terminal repeats	7	11	0.9677	NA	0	1.7263	NA	NA
k141_135814	14138	No terminal repeats	13	11	0.9677	NA	0	3.5466	NA	NF000272
k141_748233	4190	No terminal repeats	5	11	0.9677	NA	0	1.4458	NA	NA
k141_49626	1652	No terminal repeats	3	11	0.9676	NA	1	0.6562	NA	NA
k141_86267	3834	No terminal repeats	2	11	0.9675	NA	0	1.6164	NA	NA
k141_103265	2523	No terminal repeats	2	11	0.9674	NA	0	1.7013	NA	NA
k141_1014247	2541	No terminal repeats	2	11	0.9674	NA	1	1.0515	NA	NA
k141_417529	8621	No terminal repeats	11	11	0.9674	NA	0	2.2652	NA	NA
