seq_name	chromosome_score	plasmid_score	virus_score
k141_341788	0.9837	0.0116	0.0047
k141_210972	0.3447	0.3039	0.3514
k141_406703	0.8408	0.1225	0.0366
k141_341789	0.0618	0.3961	0.5421
k141_79944	0.8284	0.1360	0.0356
k141_406705	0.7155	0.1251	0.1593
k141_79946	0.1106	0.2612	0.6282
k141_210974	0.0097	0.0138	0.9766
k141_146059	0.2604	0.3228	0.4168
k141_472464	0.4923	0.2722	0.2354
k141_406706	0.0684	0.1156	0.8159
k141_341791	0.7008	0.1657	0.1335
k141_276610	0.7762	0.1612	0.0627
k141_472465	0.8948	0.0617	0.0435
k141_276611	0.1829	0.0658	0.7514
k141_210978	0.0160	0.0205	0.9635
k141_79952	0.8099	0.1498	0.0404
k141_341801	0.9736	0.0210	0.0055
k141_14445	0.9583	0.0304	0.0113
k141_341804	0.3365	0.3382	0.3254
k141_14448	0.6304	0.2421	0.1276
k141_210986	0.0115	0.9125	0.0760
k141_276623	0.5203	0.3360	0.1437
k141_79960	0.0313	0.5411	0.4277
k141_472469	0.9684	0.0225	0.0091
k141_210988	0.7820	0.1515	0.0665
k141_79962	0.1619	0.1251	0.7130
k141_276625	0.8404	0.1028	0.0568
k141_146060	0.8478	0.1153	0.0369
k141_472473	0.1268	0.1173	0.7559
k141_210991	0.3081	0.2852	0.4067
k141_406732	0.4390	0.3897	0.1713
k141_341811	0.1789	0.2756	0.5455
k141_146061	0.5692	0.2819	0.1489
k141_14451	0.9592	0.0281	0.0127
k141_79969	0.4556	0.2721	0.2723
k141_276630	0.3396	0.3849	0.2754
k141_341815	0.8762	0.0846	0.0392
k141_472478	0.2994	0.5327	0.1679
k141_146067	0.0175	0.0361	0.9464
k141_406736	0.8951	0.0799	0.0250
k141_146070	0.2889	0.2843	0.4269
k141_276639	0.7478	0.1936	0.0586
k141_14458	0.5381	0.3121	0.1499
k141_79972	0.7153	0.1927	0.0920
k141_146073	0.2184	0.4803	0.3013
k141_472486	0.6035	0.2797	0.1168
k141_210994	0.0669	0.8979	0.0352
k141_146074	0.1564	0.6139	0.2297
k141_406742	0.0890	0.6909	0.2201
k141_210995	0.2965	0.6684	0.0351
k141_341823	0.3590	0.5552	0.0858
k141_146077	0.1395	0.6081	0.2524
k141_14465	0.9561	0.0310	0.0128
k141_276647	0.2588	0.5747	0.1665
k141_79976	0.5034	0.4300	0.0666
k141_210997	0.9808	0.0143	0.0049
k141_472497	0.8754	0.0984	0.0261
k141_341829	0.2772	0.1891	0.5337
k141_406753	0.5258	0.3564	0.1178
k141_146083	0.1524	0.6815	0.1661
k141_79979	0.8211	0.1450	0.0338
k141_211001	0.8753	0.0901	0.0345
k141_276655	0.1161	0.7458	0.1380
k141_341834	0.1309	0.2327	0.6364
k141_472503	0.6904	0.2658	0.0437
k141_276656	0.7320	0.2249	0.0431
k141_14466	0.0350	0.8662	0.0988
k141_472504	0.3639	0.3126	0.3236
k141_79984	0.0987	0.8556	0.0457
k141_146089	0.4911	0.3420	0.1669
k141_146090	0.5418	0.2841	0.1741
k141_406762	0.4208	0.4273	0.1519
k141_276657	0.0196	0.9634	0.0170
k141_14471	0.5290	0.1900	0.2810
k141_146092	0.8664	0.1005	0.0332
k141_406764	0.6396	0.2098	0.1505
k141_211007	0.0142	0.0243	0.9615
k141_146093	0.6459	0.1813	0.1728
k141_472505	0.9269	0.0539	0.0192
k141_341847	0.2324	0.4430	0.3246
k141_276664	0.0630	0.4144	0.5227
k141_14477	0.8141	0.1194	0.0665
k141_406770	0.8168	0.1237	0.0595
k141_79994	0.7591	0.1379	0.1030
k141_406772	0.8402	0.1164	0.0434
k141_211013	0.2592	0.2228	0.5180
k141_341852	0.8238	0.1165	0.0597
k141_472508	0.6192	0.2127	0.1681
k141_276669	0.7274	0.2243	0.0484
k141_341853	0.3719	0.4165	0.2115
k141_211016	0.3130	0.4592	0.2278
k141_79996	0.8342	0.1118	0.0539
k141_472511	0.1973	0.5782	0.2245
k141_341854	0.0636	0.1013	0.8351
k141_472512	0.1202	0.6627	0.2171
k141_406780	0.1945	0.2427	0.5628
k141_341855	0.9577	0.0297	0.0126
k141_472514	0.7572	0.1735	0.0693
k141_406782	0.8002	0.1010	0.0988
k141_341857	0.3273	0.5225	0.1502
k141_472516	0.5881	0.3123	0.0996
k141_146111	0.2549	0.6910	0.0541
k141_14481	0.9408	0.0457	0.0135
k141_276674	0.6588	0.1743	0.1669
k141_406786	0.2819	0.4016	0.3165
k141_341859	0.8948	0.0658	0.0394
k141_472517	0.7200	0.2156	0.0644
k141_406795	0.9400	0.0482	0.0118
k141_472520	0.1782	0.6759	0.1459
k141_146119	0.6564	0.2753	0.0683
k141_14494	0.1827	0.1328	0.6845
k141_276687	0.2917	0.3719	0.3364
k141_341865	0.0780	0.3546	0.5675
k141_14495	0.1655	0.0376	0.7969
k141_146120	0.6292	0.1972	0.1736
k141_276689	0.2058	0.6352	0.1590
k141_146122	0.1483	0.1678	0.6839
k141_211017	0.6299	0.2548	0.1153
k141_341868	0.5973	0.2506	0.1521
k141_406803	0.0846	0.7979	0.1175
k141_472527	0.8395	0.1061	0.0544
k141_341869	0.1739	0.6231	0.2030
k141_276694	0.2204	0.3660	0.4136
k141_341871	0.0936	0.7032	0.2032
k141_472530	0.5860	0.2779	0.1361
k141_341872	0.1889	0.1918	0.6193
k141_80016	0.4618	0.4448	0.0935
k141_276700	0.1615	0.1519	0.6867
k141_80019	0.4693	0.2934	0.2373
k141_14496	0.9066	0.0687	0.0247
k141_406813	0.1262	0.2183	0.6554
k141_472533	0.5342	0.4121	0.0538
k141_472534	0.7802	0.1155	0.1043
k141_80022	0.9712	0.0206	0.0083
k141_146123	0.9454	0.0387	0.0159
k141_276706	0.1794	0.6180	0.2026
k141_472536	0.7227	0.1146	0.1627
k141_146124	0.9270	0.0548	0.0182
k141_341883	0.0832	0.6308	0.2860
k141_472537	0.7153	0.1189	0.1658
k141_211018	0.0067	0.0112	0.9821
k141_80027	0.3541	0.1763	0.4696
k141_146125	0.6909	0.2442	0.0649
k141_341885	0.0501	0.8160	0.1338
k141_276711	0.5123	0.4639	0.0238
k141_406829	0.3189	0.1745	0.5066
k141_80031	0.3770	0.3711	0.2519
k141_211025	0.3633	0.4116	0.2251
k141_406830	0.1157	0.8362	0.0481
k141_341893	0.2181	0.1245	0.6574
k141_276715	0.6570	0.2357	0.1073
k141_80032	0.8511	0.1116	0.0373
k141_472542	0.9571	0.0302	0.0126
k141_406833	0.1859	0.6470	0.1671
k141_341901	0.5219	0.3478	0.1303
k141_472546	0.7506	0.1666	0.0828
k141_211031	0.9536	0.0375	0.0089
k141_211033	0.3731	0.3550	0.2719
k141_276730	0.2656	0.4665	0.2680
k141_406837	0.1163	0.8489	0.0348
k141_80033	0.0229	0.9525	0.0247
k141_276735	0.3419	0.5896	0.0685
k141_341908	0.9651	0.0237	0.0112
k141_341909	0.3599	0.4524	0.1877
k141_472549	0.0143	0.0206	0.9651
k141_406842	0.0286	0.0408	0.9306
k141_276740	0.3333	0.5144	0.1523
k141_146142	0.9528	0.0366	0.0107
k141_406843	0.9566	0.0315	0.0119
k141_211045	0.9611	0.0315	0.0074
k141_80043	0.1901	0.5412	0.2686
k141_211046	0.5785	0.2373	0.1842
k141_472554	0.1734	0.6181	0.2084
k141_341917	0.8440	0.1236	0.0324
k141_276744	0.4518	0.3307	0.2175
k141_341918	0.1036	0.3481	0.5483
k141_80045	0.0175	0.8598	0.1227
k141_472555	0.5817	0.3134	0.1049
k141_146146	0.4305	0.4565	0.1131
k141_406849	0.0659	0.0673	0.8668
k141_341921	0.3674	0.4656	0.1670
k141_146149	0.3612	0.5386	0.1002
k141_14507	0.0081	0.0144	0.9775
k141_472557	0.5541	0.1967	0.2491
k141_146151	0.7487	0.1276	0.1237
k141_14509	0.6982	0.1969	0.1049
k141_146154	0.4283	0.3503	0.2214
k141_472563	0.4632	0.2788	0.2580
k141_341924	0.7918	0.1506	0.0575
k141_472565	0.6026	0.2300	0.1674
k141_146155	0.6337	0.3056	0.0607
k141_406864	0.8414	0.0916	0.0670
k141_341926	0.4714	0.4271	0.1015
k141_14515	0.0650	0.0669	0.8681
k141_472570	0.2985	0.5109	0.1907
k141_146158	0.0144	0.1064	0.8792
k141_14517	0.5754	0.2610	0.1635
k141_341929	0.0707	0.3692	0.5601
k141_146160	0.6392	0.2328	0.1280
k141_14520	0.1725	0.3308	0.4967
k141_472572	0.0032	0.9869	0.0098
k141_406875	0.3927	0.3059	0.3015
k141_146166	0.5781	0.2798	0.1421
k141_146167	0.5403	0.2708	0.1889
k141_211057	0.7085	0.2202	0.0713
k141_14525	0.5449	0.3827	0.0724
k141_341939	0.2128	0.5526	0.2347
k141_211059	0.9448	0.0446	0.0106
k141_472574	0.0373	0.9357	0.0270
k141_80048	0.8828	0.0837	0.0335
k141_14528	0.3329	0.4885	0.1786
k141_406887	0.5446	0.2112	0.2442
k141_146177	0.1625	0.2747	0.5628
k141_211060	0.1544	0.2288	0.6168
k141_472576	0.5000	0.3245	0.1755
k141_146179	0.2210	0.3897	0.3892
k141_80051	0.6075	0.2737	0.1188
k141_472577	0.9315	0.0521	0.0164
k141_211063	0.0675	0.0867	0.8458
k141_14530	0.1165	0.7153	0.1682
k141_276745	0.9807	0.0138	0.0055
k141_14533	0.1699	0.2228	0.6073
k141_472584	0.7940	0.1241	0.0820
k141_146186	0.9567	0.0333	0.0100
k141_276749	0.0539	0.1840	0.7621
k141_80055	0.9474	0.0375	0.0151
k141_14534	0.5672	0.1918	0.2410
k141_406896	0.5095	0.3832	0.1074
k141_472586	0.2806	0.5092	0.2102
k141_14538	0.3062	0.4625	0.2313
k141_211065	0.9565	0.0311	0.0125
k141_276752	0.9402	0.0449	0.0149
k141_146191	0.6241	0.2409	0.1350
k141_211066	0.9176	0.0597	0.0227
k141_14540	0.3052	0.5097	0.1851
k141_406900	0.8931	0.0794	0.0276
k141_406901	0.9587	0.0298	0.0116
k141_211070	0.6758	0.1880	0.1362
k141_276753	0.4670	0.4234	0.1095
k141_276754	0.1345	0.1999	0.6656
k141_211074	0.2709	0.4279	0.3012
k141_14548	0.9044	0.0713	0.0243
k141_276755	0.6980	0.1877	0.1143
k141_211076	0.4146	0.3059	0.2795
k141_472603	0.8196	0.1375	0.0429
k141_146199	0.8089	0.1407	0.0504
k141_80079	0.3898	0.4604	0.1499
k141_406909	0.0919	0.1440	0.7641
k141_341950	0.2285	0.7193	0.0522
k141_14550	0.9217	0.0529	0.0254
k141_406910	0.9435	0.0413	0.0152
k141_14551	0.6428	0.2395	0.1177
k141_80087	0.8895	0.0758	0.0347
k141_341957	0.0602	0.8658	0.0740
k141_406914	0.6846	0.1866	0.1288
k141_80088	0.3102	0.1986	0.4912
k141_211090	0.9654	0.0258	0.0088
k141_276760	0.9658	0.0242	0.0100
k141_14562	0.1740	0.7422	0.0838
k141_146216	0.9023	0.0707	0.0271
k141_341966	0.4543	0.3576	0.1881
k141_14564	0.2280	0.3379	0.4340
k141_276761	0.7097	0.2397	0.0506
k141_14565	0.1809	0.4004	0.4187
k141_80102	0.4566	0.4963	0.0472
k141_211097	0.4418	0.4607	0.0975
k141_276764	0.7195	0.1269	0.1536
k141_14569	0.1753	0.6750	0.1497
k141_341973	0.9456	0.0361	0.0183
k141_276765	0.9614	0.0281	0.0105
k141_146227	0.2855	0.5654	0.1490
k141_276766	0.0251	0.0283	0.9466
k141_80109	0.7867	0.1762	0.0371
k141_14577	0.4137	0.2903	0.2960
k141_276769	0.1565	0.7511	0.0925
k141_80111	0.8988	0.0651	0.0361
k141_146231	0.7607	0.1885	0.0509
k141_341974	0.0784	0.5826	0.3390
k141_276773	0.0931	0.7844	0.1225
k141_146235	0.0095	0.9677	0.0228
k141_276776	0.8922	0.0817	0.0260
k141_211111	0.9031	0.0732	0.0237
k141_341975	0.9179	0.0608	0.0214
k141_146239	0.0160	0.0217	0.9623
k141_276777	0.0850	0.7984	0.1166
k141_80119	0.2677	0.6284	0.1039
k141_14591	0.1452	0.3461	0.5086
k141_211113	0.9297	0.0489	0.0214
k141_146241	0.4452	0.2718	0.2831
k141_406915	0.9455	0.0392	0.0154
k141_80120	0.2457	0.6927	0.0616
k141_341976	0.2075	0.6409	0.1516
k141_211115	0.9645	0.0261	0.0094
k141_276781	0.3331	0.3139	0.3530
k141_14594	0.9622	0.0305	0.0073
k141_406918	0.2877	0.5818	0.1305
k141_146246	0.8481	0.1088	0.0432
k141_341980	0.0183	0.0320	0.9497
k141_276782	0.0119	0.9583	0.0298
k141_211118	0.9069	0.0646	0.0285
k141_146248	0.0606	0.0793	0.8601
k141_80124	0.0620	0.8974	0.0406
k141_406921	0.8567	0.1146	0.0287
k141_146256	0.9006	0.0744	0.0250
k141_276790	0.9275	0.0524	0.0201
k141_14595	0.2315	0.7277	0.0408
k141_406924	0.1439	0.6959	0.1603
k141_146258	0.1860	0.6245	0.1895
k141_146260	0.1795	0.6270	0.1935
k141_80133	0.9340	0.0509	0.0151
k141_406926	0.1708	0.2079	0.6213
k141_211127	0.7634	0.1885	0.0482
k141_146261	0.7818	0.1145	0.1037
k141_342000	0.0141	0.0241	0.9618
k141_146264	0.7647	0.1766	0.0587
k141_406930	0.7517	0.1738	0.0746
k141_342001	0.0997	0.6564	0.2439
k141_406931	0.5545	0.2428	0.2027
k141_80141	0.0407	0.8324	0.1269
k141_276801	0.3183	0.5694	0.1123
k141_14608	0.7608	0.1908	0.0483
k141_276803	0.1780	0.5431	0.2789
k141_406936	0.4622	0.3388	0.1991
k141_342007	0.2951	0.1806	0.5243
k141_211131	0.1556	0.7940	0.0504
k141_342008	0.6830	0.2401	0.0769
k141_146270	0.8373	0.1053	0.0573
k141_406938	0.5591	0.2835	0.1574
k141_276805	0.3808	0.4394	0.1798
k141_406939	0.9483	0.0340	0.0177
k141_342010	0.2108	0.6399	0.1493
k141_211134	0.0089	0.0289	0.9622
k141_146276	0.3340	0.3706	0.2954
k141_472606	0.9115	0.0673	0.0212
k141_14618	0.6677	0.2053	0.1270
k141_80153	0.3596	0.4151	0.2253
k141_276811	0.6383	0.3046	0.0571
k141_146278	0.0299	0.0859	0.8841
k141_342011	0.1073	0.4359	0.4568
k141_80155	0.7177	0.1757	0.1066
k141_276812	0.8770	0.0992	0.0239
k141_14621	0.8720	0.1042	0.0237
k141_406946	0.1520	0.5052	0.3428
k141_276814	0.6007	0.3312	0.0681
k141_406947	0.2082	0.5334	0.2583
k141_146281	0.1810	0.1896	0.6294
k141_342014	0.5238	0.2425	0.2337
k141_472613	0.2747	0.5221	0.2031
k141_406948	0.4635	0.2448	0.2918
k141_146283	0.1254	0.3611	0.5136
k141_80164	0.4973	0.2045	0.2981
k141_472614	0.0421	0.1437	0.8142
k141_276817	0.3988	0.5630	0.0382
k141_146284	0.2403	0.3074	0.4523
k141_211152	0.5870	0.2160	0.1970
k141_342020	0.5239	0.3110	0.1651
k141_14626	0.0377	0.8684	0.0938
k141_276818	0.7100	0.1837	0.1063
k141_211155	0.1630	0.5958	0.2412
k141_406949	0.4546	0.4766	0.0688
k141_14628	0.4894	0.2419	0.2686
k141_146290	0.6348	0.1638	0.2014
k141_14629	0.4535	0.3208	0.2257
k141_80171	0.6994	0.1586	0.1420
k141_80172	0.7011	0.2141	0.0848
k141_211158	0.5502	0.3204	0.1294
k141_14630	0.2533	0.5975	0.1491
k141_406950	0.8470	0.1115	0.0415
k141_276830	0.0585	0.5610	0.3805
k141_472620	0.0025	0.9922	0.0054
k141_80176	0.3322	0.5416	0.1262
k141_406951	0.8940	0.0580	0.0480
k141_472622	0.6338	0.1652	0.2010
k141_14633	0.0317	0.4106	0.5577
k141_211163	0.0241	0.9368	0.0391
k141_146295	0.0424	0.0847	0.8729
k141_80177	0.4469	0.4850	0.0681
k141_14636	0.6555	0.2063	0.1382
k141_80181	0.7139	0.1796	0.1064
k141_146297	0.0469	0.5608	0.3923
k141_14637	0.4469	0.4564	0.0967
k141_472625	0.9200	0.0544	0.0256
k141_276831	0.9662	0.0253	0.0086
k141_211167	0.9414	0.0452	0.0133
k141_146299	0.8855	0.0886	0.0259
k141_14639	0.0064	0.9769	0.0168
k141_276836	0.4746	0.2722	0.2531
k141_14640	0.9272	0.0554	0.0174
k141_342048	0.5077	0.4403	0.0520
k141_146303	0.2779	0.5602	0.1619
k141_211173	0.0138	0.9444	0.0419
k141_80193	0.9252	0.0533	0.0215
k141_472634	0.6524	0.2309	0.1167
k141_406955	0.0159	0.9562	0.0279
k141_342050	0.1435	0.4683	0.3883
k141_211177	0.6517	0.2013	0.1470
k141_342054	0.4962	0.2791	0.2248
k141_80194	0.0309	0.0327	0.9364
k141_276840	0.9649	0.0251	0.0101
k141_14646	0.8498	0.1022	0.0480
k141_146312	0.9284	0.0420	0.0296
k141_276841	0.5099	0.3754	0.1147
k141_14647	0.6946	0.1380	0.1674
k141_472638	0.9343	0.0482	0.0175
k141_80199	0.6835	0.2447	0.0718
k141_406961	0.5180	0.3844	0.0976
k141_276842	0.9119	0.0692	0.0189
k141_80200	0.8428	0.1161	0.0411
k141_406962	0.1764	0.1285	0.6951
k141_472641	0.9529	0.0377	0.0094
k141_14650	0.3919	0.3417	0.2664
k141_472642	0.1245	0.1536	0.7219
k141_211186	0.2839	0.4255	0.2906
k141_342064	0.8967	0.0829	0.0203
k141_80207	0.3763	0.3338	0.2899
k141_146325	0.7783	0.1750	0.0468
k141_342066	0.8524	0.1050	0.0426
k141_406971	0.4201	0.4916	0.0883
k141_80209	0.8599	0.1143	0.0258
k141_146327	0.7109	0.1445	0.1446
k141_276852	0.5764	0.0913	0.3323
k141_14653	0.0010	0.9955	0.0035
k141_211201	0.4858	0.3593	0.1549
k141_146328	0.6039	0.2633	0.1328
k141_472647	0.4914	0.0548	0.4538
k141_472648	0.7673	0.1411	0.0917
k141_211205	0.8104	0.1194	0.0702
k141_14657	0.8111	0.1261	0.0629
k141_472649	0.3757	0.3997	0.2246
k141_211206	0.3690	0.3999	0.2311
k141_406973	0.9081	0.0683	0.0235
k141_14658	0.8239	0.1425	0.0336
k141_342080	0.5856	0.2743	0.1401
k141_276855	0.6578	0.2472	0.0951
k141_146334	0.9706	0.0217	0.0078
k141_14659	0.8962	0.0803	0.0234
k141_146336	0.5057	0.2665	0.2278
k141_472654	0.3725	0.4654	0.1621
k141_276859	0.8228	0.0991	0.0781
k141_14662	0.5156	0.2844	0.2000
k141_80227	0.3458	0.4548	0.1994
k141_211213	0.5131	0.3027	0.1842
k141_406980	0.0760	0.8056	0.1184
k141_146342	0.8336	0.1273	0.0391
k141_342086	0.0010	0.9955	0.0035
k141_211218	0.7344	0.2201	0.0456
k141_146345	0.2291	0.3010	0.4699
k141_406983	0.2078	0.6960	0.0962
k141_211219	0.1298	0.4600	0.4102
k141_276862	0.7335	0.2044	0.0620
k141_472669	0.6724	0.1775	0.1502
k141_342092	0.9054	0.0597	0.0349
k141_80237	0.9128	0.0624	0.0248
k141_406985	0.2615	0.3660	0.3724
k141_146349	0.8903	0.0826	0.0270
k141_80239	0.3467	0.4167	0.2366
k141_14663	0.7981	0.1616	0.0403
k141_342095	0.0840	0.7316	0.1844
k141_146353	0.5508	0.2252	0.2240
k141_472673	0.9355	0.0502	0.0143
k141_342096	0.1535	0.0715	0.7750
k141_14665	0.7540	0.1944	0.0516
k141_406990	0.1665	0.1807	0.6528
k141_211229	0.0169	0.0196	0.9635
k141_146356	0.9078	0.0624	0.0298
k141_472675	0.6738	0.1810	0.1452
k141_80243	0.2244	0.5638	0.2118
k141_211232	0.4958	0.4681	0.0360
k141_80245	0.2942	0.2236	0.4822
k141_146363	0.0815	0.4215	0.4970
k141_342107	0.5130	0.2599	0.2271
k141_146364	0.6720	0.2718	0.0561
k141_406999	0.9474	0.0332	0.0194
k141_472682	0.7124	0.2228	0.0648
k141_80250	0.9565	0.0332	0.0103
k141_342110	0.7475	0.1267	0.1258
k141_472685	0.6747	0.1632	0.1621
k141_407004	0.7793	0.1172	0.1035
k141_472686	0.9191	0.0566	0.0242
k141_276875	0.9232	0.0578	0.0190
k141_342112	0.4995	0.2886	0.2119
k141_211244	0.3464	0.4514	0.2022
k141_407007	0.1005	0.7201	0.1793
k141_80256	0.0198	0.0428	0.9374
k141_342113	0.8328	0.1216	0.0456
k141_146375	0.7408	0.1342	0.1250
k141_14694	0.6791	0.2007	0.1202
k141_342114	0.9555	0.0339	0.0105
k141_146378	0.2912	0.6339	0.0748
k141_80261	0.5013	0.2492	0.2495
k141_407015	0.5375	0.1532	0.3093
k141_14695	0.7998	0.1656	0.0346
k141_146379	0.7154	0.1484	0.1362
k141_276881	0.7898	0.1808	0.0294
k141_211245	0.7422	0.1387	0.1191
k141_80265	0.2732	0.5334	0.1934
k141_14697	0.2666	0.4101	0.3234
k141_407018	0.6696	0.2298	0.1006
k141_211251	0.2866	0.6342	0.0792
k141_14701	0.8745	0.0995	0.0260
k141_472704	0.3126	0.4384	0.2491
k141_407026	0.3909	0.4305	0.1785
k141_14703	0.7795	0.1593	0.0612
k141_342117	0.1840	0.6705	0.1455
k141_472707	0.9043	0.0709	0.0248
k141_80272	0.9293	0.0521	0.0186
k141_14706	0.6633	0.2161	0.1206
k141_342119	0.7300	0.2154	0.0545
k141_80275	0.3592	0.5225	0.1183
k141_276896	0.5983	0.1860	0.2157
k141_342120	0.4630	0.4548	0.0822
k141_211261	0.4375	0.3766	0.1859
k141_276897	0.4819	0.3219	0.1962
k141_211264	0.0019	0.9924	0.0057
k141_276898	0.8162	0.1129	0.0710
k141_342126	0.0746	0.3573	0.5681
k141_211265	0.0861	0.1260	0.7879
k141_407041	0.1883	0.2482	0.5634
k141_80284	0.0439	0.6309	0.3252
k141_342127	0.9312	0.0525	0.0163
k141_211266	0.1085	0.7640	0.1275
k141_472709	0.8784	0.0921	0.0295
k141_80290	0.0386	0.0436	0.9178
k141_472712	0.9313	0.0539	0.0149
k141_407049	0.8022	0.1536	0.0443
k141_14724	0.9653	0.0244	0.0103
k141_276913	0.4152	0.4959	0.0889
k141_14726	0.9034	0.0725	0.0241
k141_80296	0.3081	0.4152	0.2767
k141_342134	0.9527	0.0308	0.0166
k141_211267	0.7849	0.1137	0.1014
k141_14728	0.5710	0.2039	0.2251
k141_211269	0.7325	0.1489	0.1186
k141_342139	0.5875	0.2231	0.1894
k141_472723	0.7835	0.1557	0.0608
k141_276922	0.0802	0.1534	0.7664
k141_211271	0.0645	0.8529	0.0826
k141_276923	0.2095	0.4134	0.3771
k141_472727	0.2572	0.4693	0.2735
k141_342143	0.2685	0.6776	0.0539
k141_407063	0.7774	0.1420	0.0807
k141_211273	0.2878	0.6168	0.0954
k141_407065	0.4051	0.2326	0.3623
k141_146385	0.9428	0.0440	0.0133
k141_80311	0.8339	0.1221	0.0440
k141_14735	0.9683	0.0224	0.0093
k141_276933	0.6672	0.2889	0.0438
k141_342145	0.3015	0.5985	0.1000
k141_80314	0.6035	0.3110	0.0855
k141_407069	0.4844	0.1729	0.3427
k141_211281	0.3643	0.5718	0.0639
k141_472738	0.1744	0.2167	0.6089
k141_14736	0.0111	0.0171	0.9718
k141_342148	0.6886	0.1612	0.1502
k141_211284	0.6312	0.2110	0.1578
k141_407073	0.3792	0.3024	0.3184
k141_14737	0.4952	0.4250	0.0797
k141_276939	0.8151	0.1344	0.0505
k141_211285	0.7771	0.1299	0.0929
k141_14738	0.7340	0.1218	0.1442
k141_342151	0.3382	0.4351	0.2267
k141_146400	0.3242	0.3961	0.2797
k141_80324	0.9391	0.0416	0.0193
k141_14741	0.7323	0.1433	0.1244
k141_276943	0.8252	0.1396	0.0352
k141_211289	0.1329	0.7399	0.1272
k141_407077	0.8205	0.1223	0.0572
k141_342155	0.9023	0.0591	0.0386
k141_14744	0.0480	0.0501	0.9018
k141_472748	0.4785	0.3328	0.1887
k141_342156	0.1609	0.4661	0.3730
k141_276948	0.3093	0.3978	0.2929
k141_80328	0.6808	0.2400	0.0793
k141_146401	0.8912	0.0708	0.0380
k141_472750	0.4420	0.3528	0.2052
k141_276950	0.3483	0.5581	0.0936
k141_14748	0.3144	0.4299	0.2557
k141_80330	0.4420	0.3029	0.2551
k141_342158	0.9224	0.0636	0.0140
k141_146403	0.9637	0.0249	0.0115
k141_472753	0.1959	0.5268	0.2773
k141_14751	0.0264	0.0265	0.9471
k141_146405	0.1990	0.3031	0.4979
k141_276951	0.9760	0.0171	0.0070
k141_407078	0.7381	0.2069	0.0550
k141_14752	0.1030	0.0996	0.7974
k141_211304	0.7732	0.1435	0.0832
k141_14753	0.7698	0.1488	0.0814
k141_472755	0.7664	0.1619	0.0717
k141_407080	0.7674	0.1464	0.0862
k141_211309	0.6876	0.1905	0.1219
k141_80342	0.1684	0.6298	0.2017
k141_342161	0.9461	0.0395	0.0144
k141_146411	0.4696	0.3149	0.2155
k141_342164	0.5166	0.3138	0.1696
k141_472762	0.9046	0.0704	0.0250
k141_276960	0.0081	0.0217	0.9701
k141_146414	0.8045	0.1455	0.0500
k141_14764	0.2605	0.6378	0.1017
k141_407086	0.9641	0.0280	0.0079
k141_276961	0.5858	0.3277	0.0865
k141_146416	0.1815	0.6183	0.2002
k141_342165	0.7836	0.1523	0.0642
k141_80350	0.8551	0.1007	0.0442
k141_80351	0.2722	0.6177	0.1101
k141_14772	0.2054	0.1797	0.6149
k141_276963	0.8140	0.1282	0.0578
k141_407089	0.8770	0.0926	0.0304
k141_276964	0.7043	0.1818	0.1139
k141_211317	0.6505	0.1935	0.1561
k141_80353	0.0329	0.0961	0.8710
k141_342171	0.4175	0.4776	0.1048
k141_14775	0.8679	0.1038	0.0283
k141_472777	0.7957	0.0951	0.1092
k141_342172	0.5155	0.4434	0.0410
k141_276970	0.2789	0.4587	0.2624
k141_211322	0.9725	0.0196	0.0079
k141_342174	0.1174	0.2612	0.6213
k141_14781	0.5217	0.3120	0.1662
k141_146433	0.4295	0.4012	0.1693
k141_472783	0.4634	0.3692	0.1674
k141_14783	0.4657	0.2471	0.2872
k141_342176	0.6631	0.1463	0.1905
k141_80363	0.4005	0.3631	0.2364
k141_14784	0.2207	0.4716	0.3077
k141_276977	0.9046	0.0717	0.0237
k141_211323	0.7725	0.1934	0.0341
k141_276982	0.6915	0.2696	0.0389
k141_407094	0.9509	0.0340	0.0151
k141_472793	0.9378	0.0441	0.0181
k141_80370	0.7962	0.1013	0.1025
k141_276983	0.1615	0.6374	0.2011
k141_146444	0.7842	0.1106	0.1053
k141_14788	0.6315	0.2315	0.1370
k141_407095	0.1791	0.7168	0.1041
k141_211328	0.8915	0.0668	0.0417
k141_80373	0.1468	0.7276	0.1256
k141_472798	0.5412	0.2795	0.1793
k141_407098	0.1137	0.1138	0.7726
k141_146448	0.1430	0.6399	0.2171
k141_342186	0.1025	0.6928	0.2047
k141_14790	0.8642	0.1066	0.0292
k141_211330	0.3857	0.4064	0.2080
k141_146449	0.6905	0.2689	0.0406
k141_80374	0.1025	0.3502	0.5474
k141_276988	0.5686	0.3558	0.0756
k141_407101	0.1257	0.7163	0.1580
k141_14792	0.4246	0.5431	0.0323
k141_146453	0.5972	0.2656	0.1372
k141_342189	0.9331	0.0491	0.0178
k141_80377	0.6054	0.1663	0.2282
k141_14793	0.6096	0.2540	0.1364
k141_276992	0.9498	0.0357	0.0144
k141_407104	0.8866	0.0757	0.0377
k141_146456	0.8316	0.1235	0.0448
k141_276993	0.5977	0.1806	0.2217
k141_80378	0.7624	0.1904	0.0472
k141_472811	0.0593	0.0319	0.9088
k141_211336	0.3380	0.5985	0.0635
k141_146457	0.1062	0.0929	0.8009
k141_407106	0.1770	0.5590	0.2639
k141_342195	0.1871	0.5364	0.2765
k141_14799	0.0094	0.0134	0.9772
k141_407107	0.7922	0.1408	0.0670
