seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_53718	1232	No terminal repeats	NA	2	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419956	1264	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70506	1871	No terminal repeats	NA	3	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_433626	3839	No terminal repeats	NA	3	11	0.9741	NA	0	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131738	2187	No terminal repeats	NA	3	11	0.9741	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_381412	4744	No terminal repeats	NA	7	11	0.9741	NA	1	6.6535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128582	3487	No terminal repeats	NA	2	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_197682	10287	No terminal repeats	NA	17	11	0.9740	NA	0	6.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141869	4404	No terminal repeats	NA	10	11	0.9740	NA	0	6.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_405489	7212	No terminal repeats	NA	10	11	0.9740	NA	6	13.6214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478557	1810	No terminal repeats	NA	2	11	0.9740	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476287	1342	No terminal repeats	NA	3	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_7450	1048	No terminal repeats	NA	2	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459325	5187	No terminal repeats	NA	3	11	0.9739	NA	0	2.4762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229342	5671	No terminal repeats	NA	3	11	0.9739	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_339523	4507	No terminal repeats	NA	6	11	0.9739	NA	1	6.4202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19975	1391	No terminal repeats	NA	1	15	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_394206	5805	No terminal repeats	NA	3	11	0.9738	NA	0	3.1637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_254779	1761	No terminal repeats	NA	1	15	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80509	1986	No terminal repeats	NA	4	11	0.9738	NA	1	6.8699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16568	4841	No terminal repeats	NA	10	11	0.9738	NA	1	6.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130721	1126	No terminal repeats	NA	2	11	0.9738	NA	1	2.6235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518725	2909	No terminal repeats	NA	4	11	0.9738	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66514	4361	No terminal repeats	NA	6	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_138859	1267	No terminal repeats	NA	2	11	0.9737	NA	1	3.4250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458255	47469	No terminal repeats	NA	30	11	0.9737	NA	0	9.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513098	1392	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395534	4666	No terminal repeats	NA	9	11	0.9737	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138061	6581	No terminal repeats	NA	2	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193761	2586	No terminal repeats	NA	7	11	0.9737	NA	0	7.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144128	2236	No terminal repeats	NA	3	11	0.9737	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_383873	2304	No terminal repeats	NA	2	11	0.9737	NA	2	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197757	1170	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_181751	2501	No terminal repeats	NA	4	11	0.9737	NA	0	4.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_466318	2445	No terminal repeats	NA	2	11	0.9736	NA	2	3.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390076	1322	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_327079	2072	No terminal repeats	NA	1	11	0.9736	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332791	2690	No terminal repeats	NA	3	11	0.9736	NA	2	4.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450061	1206	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_23200	1223	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_460521	9038	No terminal repeats	NA	7	11	0.9736	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220916	1585	No terminal repeats	NA	2	11	0.9736	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181812	1815	No terminal repeats	NA	5	11	0.9736	NA	2	5.5749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338215	1073	No terminal repeats	NA	1	11	0.9736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_479526	25602	No terminal repeats	NA	35	11	0.9736	NA	11	45.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157110	3868	No terminal repeats	NA	7	11	0.9736	NA	0	6.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186256	1510	No terminal repeats	NA	3	11	0.9736	NA	2	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325945	3168	No terminal repeats	NA	1	11	0.9736	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_150778	3008	No terminal repeats	NA	2	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160892	4654	No terminal repeats	NA	4	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237604	3811	No terminal repeats	NA	7	11	0.9734	NA	0	8.2455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_396312	4853	No terminal repeats	NA	10	11	0.9734	NA	1	7.5452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266173	2953	No terminal repeats	NA	4	11	0.9734	NA	0	4.8805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372137	1168	No terminal repeats	NA	2	11	0.9734	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218940	3315	No terminal repeats	NA	5	11	0.9734	NA	2	8.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_50820	4351	No terminal repeats	NA	9	11	0.9734	NA	0	3.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_201608	5220	No terminal repeats	NA	9	11	0.9734	NA	0	6.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125758	1609	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282536	1936	No terminal repeats	NA	4	11	0.9734	NA	2	3.0029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345569	1168	No terminal repeats	NA	3	11	0.9734	NA	1	2.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337167	3663	No terminal repeats	NA	1	11	0.9734	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172769	9678	No terminal repeats	NA	15	11	0.9734	NA	3	11.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406191	1384	No terminal repeats	NA	2	11	0.9734	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_265233	1385	No terminal repeats	NA	3	11	0.9733	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41598	1980	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13891	5157	No terminal repeats	NA	7	11	0.9733	NA	2	7.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134233	1920	No terminal repeats	NA	5	11	0.9733	NA	1	6.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11667	2782	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_240812	3205	No terminal repeats	NA	6	11	0.9733	NA	0	4.6445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275997	1652	No terminal repeats	NA	3	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74019	6536	No terminal repeats	NA	8	11	0.9732	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78208	2963	No terminal repeats	NA	4	11	0.9732	NA	2	5.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152940	3709	No terminal repeats	NA	3	11	0.9732	NA	1	2.6277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_242484	1061	No terminal repeats	NA	1	15	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_324554	1873	No terminal repeats	NA	4	11	0.9732	NA	2	2.9594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202501	1218	No terminal repeats	NA	3	15	0.9732	NA	2	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_161734	4848	No terminal repeats	NA	12	11	0.9732	NA	1	6.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324141	1932	No terminal repeats	NA	5	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507041	3823	No terminal repeats	NA	4	11	0.9732	NA	2	5.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303120	3269	No terminal repeats	NA	5	11	0.9732	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127340	2856	No terminal repeats	NA	1	11	0.9731	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134464	2639	No terminal repeats	NA	5	11	0.9731	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243788	1986	No terminal repeats	NA	2	11	0.9731	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51854	2985	No terminal repeats	NA	5	11	0.9731	NA	0	6.5788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393453	6588	No terminal repeats	NA	2	11	0.9731	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464488	3320	No terminal repeats	NA	7	11	0.9730	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8525	1296	No terminal repeats	NA	2	11	0.9730	NA	2	2.8078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108105	5134	No terminal repeats	NA	10	11	0.9730	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315494	1256	No terminal repeats	NA	2	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270176	3439	No terminal repeats	NA	11	11	0.9730	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423239	2122	No terminal repeats	NA	1	15	0.9730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33120	2031	No terminal repeats	NA	4	11	0.9730	NA	1	4.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197379	3531	No terminal repeats	NA	1	11	0.9730	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_68032	7846	No terminal repeats	NA	4	11	0.9730	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171786	2031	No terminal repeats	NA	2	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32580	1109	No terminal repeats	NA	1	11	0.9729	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_479690	2421	No terminal repeats	NA	4	11	0.9728	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454100	3254	No terminal repeats	NA	4	11	0.9728	NA	2	4.7264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76805	2340	No terminal repeats	NA	4	11	0.9728	NA	1	4.7918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353954	3276	No terminal repeats	NA	8	11	0.9728	NA	1	6.7620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16581	1535	No terminal repeats	NA	5	11	0.9728	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318709	3314	No terminal repeats	NA	3	11	0.9728	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27387	2151	No terminal repeats	NA	2	11	0.9728	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_271279	3260	No terminal repeats	NA	2	11	0.9728	NA	0	2.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41025	3556	No terminal repeats	NA	3	15	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178826	1294	No terminal repeats	NA	3	11	0.9727	NA	1	5.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68301	6115	No terminal repeats	NA	10	11	0.9727	NA	1	12.6376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216844	2598	No terminal repeats	NA	6	15	0.9727	NA	0	8.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404404	1591	No terminal repeats	NA	3	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406013	14870	No terminal repeats	NA	10	11	0.9727	NA	1	11.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95335	1142	No terminal repeats	NA	2	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276467	1592	No terminal repeats	NA	3	11	0.9726	NA	1	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_19720	3528	No terminal repeats	NA	5	11	0.9726	NA	0	4.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159049	2229	No terminal repeats	NA	3	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136322	7261	No terminal repeats	NA	12	11	0.9726	NA	2	8.0007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275083	7372	No terminal repeats	NA	17	11	0.9726	NA	0	8.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113964	1975	No terminal repeats	NA	3	11	0.9726	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_466022	28508	No terminal repeats	NA	26	11	0.9726	NA	2	9.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501553	2697	No terminal repeats	NA	4	11	0.9726	NA	0	4.6859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_334365	1421	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_513661	1260	No terminal repeats	NA	3	11	0.9726	NA	2	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518322	2742	No terminal repeats	NA	1	11	0.9726	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_246725	1562	No terminal repeats	NA	3	11	0.9725	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490620	4331	No terminal repeats	NA	2	11	0.9725	NA	2	2.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369379	3052	No terminal repeats	NA	4	11	0.9725	NA	1	4.5670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_487139	1207	No terminal repeats	NA	2	11	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240283	5824	No terminal repeats	NA	5	11	0.9725	NA	0	4.7199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366062	5883	No terminal repeats	NA	10	11	0.9725	NA	2	7.8935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388450	4387	No terminal repeats	NA	5	11	0.9725	NA	0	5.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285598	1005	No terminal repeats	NA	1	11	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493918	3666	No terminal repeats	NA	4	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16938	4634	No terminal repeats	NA	5	11	0.9725	NA	2	7.4984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15496	1849	No terminal repeats	NA	3	11	0.9725	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237675	7364	No terminal repeats	NA	7	11	0.9724	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306763	3444	No terminal repeats	NA	4	11	0.9724	NA	3	4.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384861	2571	No terminal repeats	NA	6	11	0.9724	NA	0	4.9239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376818	1823	No terminal repeats	NA	3	11	0.9724	NA	1	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410332	2435	No terminal repeats	NA	3	11	0.9724	NA	2	5.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384169	1714	No terminal repeats	NA	2	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143612	2583	No terminal repeats	NA	7	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104351	1297	No terminal repeats	NA	3	11	0.9723	NA	1	4.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374890	1182	No terminal repeats	NA	2	11	0.9723	NA	1	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195673	4038	No terminal repeats	NA	2	11	0.9723	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479459	3800	No terminal repeats	NA	5	11	0.9722	NA	1	2.9820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_335467	2581	No terminal repeats	NA	7	11	0.9722	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57517	1310	No terminal repeats	NA	3	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183592	1363	No terminal repeats	NA	2	11	0.9722	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_394180	3445	No terminal repeats	NA	5	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_407510	1060	No terminal repeats	NA	2	11	0.9722	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273	1190	No terminal repeats	NA	3	11	0.9722	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58926	1834	No terminal repeats	NA	2	11	0.9722	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_445088	2706	No terminal repeats	NA	2	11	0.9722	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306021	1371	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_336652	3884	No terminal repeats	NA	6	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251575	1774	No terminal repeats	NA	3	11	0.9721	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66525	2777	No terminal repeats	NA	2	11	0.9721	NA	0	3.3615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_337666	2686	No terminal repeats	NA	8	11	0.9721	NA	0	4.7293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_103801	2227	No terminal repeats	NA	2	11	0.9721	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67729	2270	No terminal repeats	NA	4	11	0.9721	NA	1	2.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121270	3917	No terminal repeats	NA	9	11	0.9720	NA	0	7.0837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6461	3310	No terminal repeats	NA	1	11	0.9720	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_98620	1030	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417889	2201	No terminal repeats	NA	3	15	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266894	1408	No terminal repeats	NA	3	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_91692	1361	No terminal repeats	NA	2	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124442	2082	No terminal repeats	NA	3	11	0.9719	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359982	2184	No terminal repeats	NA	3	11	0.9719	NA	1	4.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
