seq_name	chromosome_score	plasmid_score	virus_score
k141_51645	0.8005	0.1231	0.0764
k141_173813	0.5776	0.2922	0.1301
k141_92199	0.7894	0.1301	0.0805
k141_10217	0.2930	0.4786	0.2283
k141_51648	0.8502	0.1033	0.0465
k141_296908	0.8617	0.1189	0.0195
k141_133338	0.0527	0.0430	0.9043
k141_256202	0.4878	0.2986	0.2136
k141_296910	0.7203	0.1996	0.0800
k141_92206	0.8961	0.0748	0.0291
k141_10227	0.0104	0.0180	0.9716
k141_215379	0.8178	0.1129	0.0693
k141_296914	0.0504	0.8915	0.0581
k141_133347	0.0406	0.9092	0.0502
k141_10230	0.6681	0.2341	0.0978
k141_256213	0.6791	0.2819	0.0390
k141_215381	0.6176	0.2510	0.1314
k141_133350	0.6358	0.2186	0.1456
k141_256214	0.6859	0.1900	0.1241
k141_296918	0.7453	0.2042	0.0506
k141_92211	0.2701	0.6250	0.1049
k141_173834	0.1653	0.6216	0.2132
k141_215383	0.6384	0.2502	0.1114
k141_133351	0.9483	0.0437	0.0080
k141_215384	0.6864	0.2517	0.0619
k141_92212	0.0026	0.9891	0.0083
k141_173835	0.0072	0.9832	0.0096
k141_296921	0.4237	0.4821	0.0942
k141_256225	0.9331	0.0516	0.0153
k141_92216	0.3579	0.5181	0.1240
k141_173844	0.7239	0.1795	0.0967
k141_215387	0.7458	0.2152	0.0390
k141_92217	0.9592	0.0279	0.0129
k141_133357	0.3108	0.6200	0.0692
k141_256231	0.4373	0.3606	0.2021
k141_133359	0.4008	0.5201	0.0791
k141_215388	0.9593	0.0305	0.0102
k141_256233	0.4258	0.3836	0.1906
k141_51691	0.9355	0.0363	0.0281
k141_256234	0.5197	0.2799	0.2004
k141_133365	0.2982	0.3116	0.3903
k141_51692	0.0508	0.7810	0.1682
k141_296935	0.9193	0.0598	0.0209
k141_215401	0.5856	0.2910	0.1235
k141_256236	0.9466	0.0399	0.0135
k141_51697	0.8250	0.1313	0.0437
k141_173862	0.9154	0.0621	0.0226
k141_256239	0.4484	0.1362	0.4155
k141_133374	0.9262	0.0594	0.0143
k141_256240	0.8797	0.0929	0.0274
k141_173863	0.1895	0.1691	0.6414
k141_51703	0.1284	0.6787	0.1928
k141_215410	0.8138	0.1130	0.0732
k141_256241	0.5380	0.3062	0.1559
k141_173868	0.9116	0.0577	0.0306
k141_215414	0.9638	0.0242	0.0120
k141_133386	0.6414	0.3028	0.0558
k141_173872	0.4036	0.2999	0.2966
k141_92219	0.9048	0.0688	0.0264
k141_92220	0.2498	0.2868	0.4634
k141_173876	0.5184	0.2529	0.2287
k141_215422	0.1443	0.1374	0.7183
k141_256242	0.0943	0.1611	0.7445
k141_173877	0.7449	0.0983	0.1568
k141_92221	0.9351	0.0490	0.0159
k141_215427	0.9250	0.0652	0.0099
k141_173880	0.5578	0.2315	0.2108
k141_256249	0.3127	0.2913	0.3960
k141_10247	0.8919	0.0810	0.0271
k141_173883	0.2370	0.4890	0.2740
k141_10248	0.3938	0.4438	0.1623
k141_133390	0.6304	0.2937	0.0759
k141_296940	0.9212	0.0567	0.0221
k141_215436	0.3280	0.2351	0.4369
k141_173889	0.7175	0.1794	0.1031
k141_92223	0.9514	0.0340	0.0147
k141_10251	0.2519	0.7170	0.0311
k141_51704	0.9068	0.0720	0.0211
k141_10253	0.4214	0.2064	0.3722
k141_215437	0.9491	0.0343	0.0166
k141_133394	0.9421	0.0403	0.0176
k141_92228	0.2873	0.3471	0.3656
k141_256257	0.0398	0.9466	0.0136
k141_51707	0.4255	0.4700	0.1045
k141_10255	0.1693	0.6589	0.1718
k141_256258	0.9276	0.0537	0.0187
k141_173892	0.2895	0.6688	0.0417
k141_173894	0.5154	0.3243	0.1603
k141_256261	0.2772	0.2257	0.4970
k141_51711	0.4199	0.4884	0.0918
k141_296943	0.9651	0.0249	0.0100
k141_256262	0.0126	0.1116	0.8758
k141_133407	0.3882	0.1901	0.4217
k141_215447	0.8687	0.1023	0.0290
k141_10265	0.7709	0.1893	0.0399
k141_173900	0.4073	0.4203	0.1724
k141_92239	0.0060	0.9871	0.0069
k141_256263	0.9382	0.0444	0.0173
k141_133419	0.4636	0.1988	0.3376
k141_10274	0.4642	0.3366	0.1992
k141_215454	0.5968	0.3631	0.0401
k141_256269	0.3802	0.4129	0.2069
k141_92246	0.6679	0.2180	0.1142
k141_296958	0.5545	0.2732	0.1723
k141_51721	0.8689	0.1000	0.0311
k141_173916	0.4197	0.4783	0.1020
k141_215460	0.7536	0.1938	0.0526
k141_296961	0.8006	0.1242	0.0752
k141_10280	0.9452	0.0330	0.0218
k141_51725	0.1979	0.5656	0.2365
k141_296963	0.2280	0.3354	0.4366
k141_51726	0.9707	0.0212	0.0082
k141_92260	0.0032	0.9893	0.0075
k141_256279	0.9392	0.0348	0.0260
k141_133426	0.8494	0.1217	0.0289
k141_296967	0.0646	0.8820	0.0534
k141_10289	0.1417	0.7620	0.0963
k141_173926	0.1951	0.5010	0.3039
k141_256283	0.2500	0.5467	0.2034
k141_92264	0.0074	0.9821	0.0105
k141_10290	0.0754	0.8679	0.0567
k141_133433	0.9082	0.0669	0.0249
k141_10292	0.9038	0.0840	0.0122
k141_256284	0.6882	0.2494	0.0623
k141_296973	0.9479	0.0346	0.0175
k141_215471	0.6438	0.2181	0.1381
k141_51737	0.0299	0.0272	0.9429
k141_215474	0.9294	0.0549	0.0156
k141_133439	0.5402	0.2834	0.1764
k141_173934	0.9430	0.0462	0.0108
k141_92274	0.0164	0.9346	0.0490
k141_51739	0.9365	0.0467	0.0169
k141_133441	0.6998	0.2367	0.0635
k141_173935	0.7559	0.1554	0.0888
k141_92278	0.4732	0.2738	0.2530
k141_10299	0.6464	0.2715	0.0820
k141_296981	0.5701	0.2774	0.1525
k141_133442	0.4598	0.3117	0.2286
k141_296983	0.3248	0.3351	0.3401
k141_51746	0.2937	0.6369	0.0694
k141_173940	0.2538	0.4418	0.3044
k141_133443	0.3325	0.2805	0.3869
k141_10304	0.9686	0.0205	0.0109
k141_256304	0.9437	0.0405	0.0158
k141_51750	0.3313	0.2548	0.4139
k141_10306	0.1830	0.5431	0.2739
k141_133448	0.8775	0.0700	0.0525
k141_296989	0.9078	0.0724	0.0197
k141_10308	0.9605	0.0311	0.0084
k141_256308	0.6416	0.3075	0.0509
k141_51754	0.3185	0.5353	0.1461
k141_296992	0.9469	0.0396	0.0135
k141_256309	0.0025	0.9870	0.0105
k141_215486	0.9549	0.0313	0.0138
k141_10312	0.7879	0.2007	0.0114
k141_92291	0.0017	0.9918	0.0066
k141_51758	0.5075	0.3029	0.1895
k141_133456	0.3934	0.4310	0.1757
k141_296997	0.7470	0.1157	0.1373
k141_92293	0.9652	0.0250	0.0098
k141_173941	0.9414	0.0430	0.0156
k141_256316	0.6703	0.2031	0.1267
k141_173947	0.1889	0.4923	0.3188
k141_10325	0.4557	0.2866	0.2577
k141_133465	0.0086	0.9822	0.0091
k141_51768	0.7155	0.1879	0.0966
k141_51769	0.2057	0.1797	0.6146
k141_133466	0.9182	0.0631	0.0187
k141_215504	0.9458	0.0398	0.0144
k141_92302	0.5748	0.2339	0.1913
k141_173954	0.9184	0.0646	0.0171
k141_133467	0.6440	0.1933	0.1627
k141_10333	0.7051	0.2200	0.0750
k141_133468	0.6194	0.3003	0.0803
k141_297018	0.6981	0.1330	0.1689
k141_10336	0.0124	0.9834	0.0042
k141_173957	0.8801	0.0782	0.0416
k141_215507	0.9045	0.0731	0.0224
k141_256331	0.9601	0.0283	0.0116
k141_297019	0.9633	0.0306	0.0061
k141_92308	0.0023	0.9913	0.0064
k141_133474	0.7774	0.1939	0.0287
k141_215511	0.4952	0.4364	0.0684
k141_92310	0.0695	0.3241	0.6065
k141_133477	0.8270	0.1193	0.0537
k141_297025	0.4157	0.4766	0.1077
k141_173965	0.7256	0.2341	0.0404
k141_256339	0.2646	0.5078	0.2276
k141_215518	0.4572	0.2868	0.2561
k141_51793	0.1261	0.6953	0.1786
k141_215519	0.2294	0.6253	0.1453
k141_256341	0.9228	0.0592	0.0180
k141_51797	0.3650	0.2738	0.3612
k141_10355	0.8480	0.1143	0.0377
k141_51798	0.1701	0.5863	0.2437
k141_92317	0.6227	0.2875	0.0898
k141_133491	0.9262	0.0523	0.0214
k141_215523	0.2179	0.2621	0.5200
k141_133492	0.9351	0.0474	0.0175
k141_173972	0.8653	0.1071	0.0276
k141_92319	0.1010	0.8376	0.0614
k141_51802	0.9522	0.0351	0.0128
k141_215527	0.8357	0.1227	0.0417
k141_173978	0.5446	0.2592	0.1962
k141_133493	0.1920	0.7691	0.0389
k141_92320	0.9616	0.0277	0.0107
k141_173982	0.8892	0.0823	0.0285
k141_133496	0.5347	0.3233	0.1420
k141_256360	0.0813	0.8361	0.0826
k141_51814	0.3800	0.3447	0.2752
k141_215538	0.9085	0.0733	0.0183
k141_133501	0.0738	0.0523	0.8739
k141_51817	0.7338	0.2374	0.0287
k141_297033	0.5879	0.3679	0.0442
k141_215540	0.2051	0.4422	0.3527
k141_92329	0.5948	0.3178	0.0874
k141_256368	0.6174	0.2252	0.1574
k141_173992	0.2322	0.5759	0.1919
k141_133504	0.7280	0.2366	0.0354
k141_51823	0.8964	0.0781	0.0256
k141_92334	0.0658	0.2264	0.7077
k141_51824	0.9230	0.0529	0.0241
k141_297043	0.8596	0.0761	0.0643
k141_174001	0.9409	0.0383	0.0208
k141_256379	0.9543	0.0333	0.0124
k141_215554	0.5544	0.2062	0.2394
k141_297045	0.0205	0.0236	0.9558
k141_10375	0.9521	0.0330	0.0149
k141_133517	0.3822	0.4602	0.1576
k141_256380	0.7321	0.2114	0.0564
k141_297046	0.4791	0.3295	0.1914
k141_215557	0.4443	0.4199	0.1358
k141_256381	0.1014	0.6454	0.2532
k141_51825	0.0248	0.9672	0.0080
k141_297050	0.2719	0.3716	0.3565
k141_133519	0.9359	0.0471	0.0171
k141_256384	0.6340	0.2589	0.1071
k141_10384	0.5920	0.2744	0.1336
k141_215558	0.8767	0.0986	0.0247
k141_174009	0.8819	0.0950	0.0230
k141_256385	0.1925	0.7258	0.0817
k141_215560	0.7825	0.1508	0.0667
k141_51830	0.0316	0.2136	0.7548
k141_10388	0.3617	0.3865	0.2518
k141_256386	0.5517	0.3102	0.1381
k141_297062	0.0137	0.0574	0.9290
k141_92367	0.2093	0.5786	0.2120
k141_10389	0.8952	0.0919	0.0129
k141_133525	0.3583	0.5253	0.1164
k141_297064	0.8120	0.1399	0.0481
k141_256390	0.7672	0.1778	0.0550
k141_10392	0.5478	0.3217	0.1306
k141_92371	0.6351	0.2792	0.0857
k141_174018	0.5002	0.3482	0.1516
k141_297066	0.3474	0.4889	0.1637
k141_51842	0.4252	0.4091	0.1657
k141_215569	0.5980	0.2052	0.1968
k141_174019	0.1372	0.7850	0.0778
k141_10395	0.4732	0.2653	0.2615
k141_133528	0.8408	0.1268	0.0324
k141_92373	0.2510	0.7270	0.0221
k141_256397	0.9170	0.0615	0.0215
k141_174023	0.7012	0.1974	0.1015
k141_215571	0.9602	0.0288	0.0110
k141_51848	0.1192	0.1596	0.7212
k141_215573	0.2643	0.1439	0.5918
k141_133531	0.7572	0.1923	0.0505
k141_297076	0.0174	0.0295	0.9531
k141_256405	0.2378	0.5653	0.1970
k141_51852	0.3572	0.2383	0.4045
k141_256410	0.3173	0.5050	0.1776
k141_10403	0.2555	0.6856	0.0589
k141_133537	0.3550	0.5280	0.1170
k141_51855	0.6344	0.2467	0.1189
k141_10404	0.3244	0.4511	0.2246
k141_92388	0.9325	0.0498	0.0177
k141_10405	0.9217	0.0514	0.0269
k141_256415	0.9154	0.0665	0.0181
k141_297079	0.9598	0.0289	0.0113
k141_92390	0.9213	0.0617	0.0170
k141_215583	0.0011	0.9952	0.0037
k141_256416	0.1071	0.8616	0.0313
k141_174044	0.4056	0.5343	0.0601
k141_92391	0.3143	0.6079	0.0778
k141_133543	0.5778	0.3596	0.0626
k141_10408	0.8849	0.0849	0.0302
k141_297083	0.6166	0.1372	0.2462
k141_215585	0.5062	0.3925	0.1013
k141_174046	0.4862	0.3435	0.1703
k141_51860	0.6013	0.2311	0.1676
k141_215586	0.8874	0.0862	0.0263
k141_92395	0.6993	0.2647	0.0361
k141_256429	0.2387	0.5798	0.1815
k141_92397	0.2682	0.5380	0.1939
k141_51868	0.4976	0.2930	0.2093
k141_215587	0.1092	0.0545	0.8363
k141_92403	0.8287	0.1403	0.0310
k141_133547	0.8174	0.0928	0.0898
k141_256437	0.3695	0.2567	0.3738
k141_92404	0.1545	0.1386	0.7070
k141_256441	0.8269	0.1496	0.0235
k141_215594	0.4833	0.3108	0.2059
k141_133549	0.7815	0.1935	0.0250
k141_92407	0.1775	0.0369	0.7856
k141_51872	0.9401	0.0507	0.0092
k141_174072	0.7636	0.1851	0.0513
k141_10422	0.9172	0.0620	0.0208
k141_174073	0.6191	0.2809	0.1000
k141_133553	0.4343	0.2995	0.2662
k141_92408	0.2648	0.7051	0.0302
k141_10426	0.4700	0.3491	0.1809
k141_92409	0.0961	0.5621	0.3417
k141_256447	0.1542	0.6914	0.1544
k141_174076	0.9301	0.0517	0.0182
k141_215599	0.9577	0.0302	0.0121
k141_174077	0.9125	0.0569	0.0306
k141_10434	0.8292	0.1499	0.0210
k141_51890	0.7188	0.2452	0.0359
k141_215604	0.0109	0.0150	0.9741
k141_256454	0.9458	0.0435	0.0106
k141_10436	0.2627	0.5508	0.1865
k141_215606	0.2729	0.5937	0.1334
k141_133557	0.8758	0.0964	0.0278
k141_256455	0.7697	0.1069	0.1234
k141_215607	0.8085	0.1576	0.0338
k141_174086	0.8507	0.0960	0.0534
k141_215610	0.3060	0.4684	0.2256
k141_51899	0.6210	0.3156	0.0634
k141_133563	0.5582	0.2613	0.1805
k141_92423	0.8641	0.1168	0.0191
k141_10441	0.6217	0.2848	0.0935
k141_133565	0.3963	0.4297	0.1741
k141_297085	0.8466	0.1166	0.0368
k141_133568	0.7655	0.1460	0.0885
k141_256459	0.3439	0.5658	0.0903
k141_92430	0.4063	0.4268	0.1669
k141_256463	0.3260	0.3233	0.3507
k141_256465	0.0502	0.3349	0.6150
k141_297089	0.9647	0.0249	0.0104
k141_92433	0.6916	0.1942	0.1141
k141_133572	0.7095	0.2380	0.0525
k141_92436	0.7234	0.1729	0.1038
k141_215625	0.9815	0.0133	0.0052
k141_256474	0.4059	0.3401	0.2540
k141_51919	0.2121	0.7237	0.0643
k141_133573	0.8084	0.1469	0.0447
k141_92437	0.9045	0.0639	0.0316
k141_92438	0.0254	0.0374	0.9372
k141_51922	0.9345	0.0490	0.0165
k141_92439	0.6808	0.2148	0.1044
k141_297103	0.6071	0.1833	0.2095
k141_174090	0.7647	0.1903	0.0450
k141_256479	0.5950	0.2405	0.1644
k141_297105	0.2733	0.5757	0.1510
k141_10473	0.5952	0.2819	0.1229
k141_133585	0.7697	0.1874	0.0429
k141_256481	0.7494	0.1493	0.1013
k141_174093	0.8093	0.1395	0.0512
k141_215636	0.7393	0.2196	0.0411
k141_51928	0.9302	0.0486	0.0212
k141_297109	0.7501	0.1449	0.1049
k141_215638	0.5943	0.3507	0.0549
k141_256484	0.1534	0.6953	0.1513
k141_174094	0.0289	0.0405	0.9306
k141_10476	0.2621	0.2351	0.5027
k141_92446	0.4476	0.3712	0.1812
k141_51929	0.8963	0.0793	0.0244
k141_10478	0.1851	0.4122	0.4027
k141_133593	0.3572	0.5390	0.1038
k141_215642	0.8960	0.0729	0.0311
k141_256491	0.7916	0.1261	0.0823
k141_10479	0.2305	0.7102	0.0592
k141_256492	0.0979	0.5891	0.3130
k141_297124	0.2312	0.2084	0.5604
k141_10481	0.3896	0.3831	0.2273
k141_174105	0.1108	0.0989	0.7904
k141_297125	0.0213	0.9614	0.0172
k141_10483	0.2705	0.5226	0.2069
k141_133602	0.8424	0.1115	0.0461
k141_215652	0.7724	0.1797	0.0479
k141_51941	0.5668	0.2993	0.1339
k141_297126	0.8215	0.1509	0.0275
k141_256498	0.8030	0.1340	0.0631
k141_215654	0.3602	0.3830	0.2567
k141_133606	0.5043	0.3103	0.1855
k141_297129	0.7736	0.1348	0.0916
k141_256500	0.0400	0.8487	0.1112
k141_174112	0.8671	0.1082	0.0247
k141_10488	0.4787	0.3936	0.1277
k141_174115	0.0355	0.1202	0.8443
k141_133608	0.8573	0.1063	0.0364
k141_10490	0.7728	0.2059	0.0212
k141_92448	0.8069	0.1573	0.0358
k141_215662	0.8993	0.0460	0.0548
k141_133610	0.1756	0.1121	0.7122
k141_174118	0.5631	0.1410	0.2959
k141_256510	0.4477	0.4854	0.0669
k141_92451	0.6917	0.1748	0.1335
k141_215667	0.1124	0.3181	0.5695
k141_133617	0.8657	0.1044	0.0299
k141_51961	0.9575	0.0335	0.0091
k141_133618	0.4071	0.3164	0.2765
k141_256514	0.7125	0.1992	0.0884
k141_297147	0.2719	0.4722	0.2559
k141_256515	0.8382	0.1168	0.0450
k141_51963	0.5527	0.4004	0.0469
k141_215674	0.3451	0.4218	0.2331
k141_92458	0.9284	0.0570	0.0147
k141_10500	0.5823	0.3253	0.0925
k141_297152	0.9215	0.0654	0.0131
k141_174131	0.8936	0.0821	0.0243
k141_92463	0.4600	0.3210	0.2190
k141_256522	0.2527	0.2305	0.5168
k141_297155	0.4901	0.3922	0.1177
k141_51971	0.9540	0.0334	0.0126
k141_297157	0.7702	0.1832	0.0466
k141_92466	0.2144	0.3289	0.4567
k141_256528	0.5492	0.3348	0.1160
k141_10512	0.2532	0.3467	0.4000
k141_92467	0.7392	0.1908	0.0700
k141_51975	0.9557	0.0311	0.0132
k141_10513	0.3675	0.5093	0.1231
k141_256529	0.2482	0.4267	0.3250
k141_297161	0.6798	0.2231	0.0971
k141_174138	0.9415	0.0395	0.0190
k141_256532	0.6188	0.2156	0.1656
k141_133640	0.5463	0.3555	0.0983
k141_297164	0.1912	0.0395	0.7693
k141_51980	0.2343	0.2284	0.5373
k141_215700	0.9262	0.0559	0.0179
k141_174142	0.4247	0.4390	0.1363
k141_92470	0.4448	0.3971	0.1582
k141_10524	0.6711	0.2882	0.0407
k141_215706	0.2714	0.4893	0.2393
k141_133650	0.6426	0.2310	0.1265
k141_174144	0.3280	0.6210	0.0510
k141_92480	0.7536	0.1925	0.0539
k141_256547	0.9713	0.0200	0.0087
k141_174145	0.8304	0.1508	0.0188
k141_215710	0.5680	0.2824	0.1496
k141_297176	0.4254	0.3577	0.2169
k141_10534	0.2971	0.2285	0.4744
k141_133655	0.8026	0.1556	0.0418
k141_174147	0.8304	0.1380	0.0316
k141_256553	0.0195	0.0183	0.9622
k141_92487	0.9748	0.0175	0.0077
k141_256554	0.7300	0.2233	0.0466
k141_297183	0.5431	0.2325	0.2243
k141_215712	0.8627	0.0767	0.0605
k141_133657	0.8705	0.0779	0.0515
k141_10542	0.6286	0.1721	0.1993
k141_52003	0.9739	0.0188	0.0074
k141_92488	0.5960	0.2406	0.1634
k141_174155	0.4059	0.3509	0.2433
k141_256556	0.6092	0.2438	0.1470
k141_52005	0.2570	0.6319	0.1110
k141_133666	0.6293	0.2217	0.1490
k141_297189	0.9029	0.0764	0.0207
k141_215720	0.6362	0.2085	0.1553
k141_256560	0.2494	0.4854	0.2652
k141_215726	0.9705	0.0211	0.0084
k141_133674	0.0022	0.9897	0.0081
k141_174165	0.9523	0.0348	0.0129
k141_10560	0.0289	0.9371	0.0340
k141_215728	0.4142	0.3213	0.2645
k141_256564	0.0565	0.9027	0.0407
k141_215732	0.5895	0.2477	0.1628
k141_52019	0.8099	0.1152	0.0749
k141_256566	0.8491	0.1002	0.0507
k141_297197	0.8459	0.1163	0.0378
k141_133689	0.5953	0.2617	0.1429
k141_92514	0.3730	0.5322	0.0948
k141_52022	0.7597	0.1972	0.0431
k141_297200	0.3583	0.3976	0.2441
k141_133690	0.4131	0.4318	0.1551
k141_256573	0.8438	0.0934	0.0629
k141_10575	0.4165	0.3889	0.1946
k141_174180	0.9087	0.0659	0.0255
k141_215738	0.6520	0.2954	0.0527
k141_256575	0.0550	0.7274	0.2175
k141_133693	0.6386	0.2360	0.1255
k141_52027	0.7327	0.2310	0.0363
k141_10580	0.3603	0.3031	0.3366
k141_297211	0.0747	0.7297	0.1956
k141_92525	0.9207	0.0586	0.0207
k141_52030	0.0322	0.8883	0.0795
k141_256579	0.1129	0.1999	0.6873
k141_174186	0.0123	0.0315	0.9561
k141_92526	0.5838	0.2549	0.1613
k141_297212	0.6159	0.3508	0.0333
k141_215743	0.8006	0.1765	0.0228
k141_256588	0.4223	0.0878	0.4899
k141_174190	0.7328	0.1617	0.1056
k141_10583	0.7980	0.1355	0.0664
k141_133709	0.4592	0.3352	0.2057
k141_215751	0.8868	0.0689	0.0443
k141_297219	0.2601	0.5859	0.1540
k141_256591	0.4879	0.3192	0.1928
k141_256592	0.3335	0.6041	0.0624
k141_256593	0.1756	0.7604	0.0641
k141_92537	0.9351	0.0467	0.0182
k141_174196	0.9089	0.0681	0.0230
k141_215757	0.0750	0.8121	0.1129
k141_174197	0.2737	0.4424	0.2839
k141_256597	0.6225	0.2106	0.1669
k141_52044	0.3865	0.5139	0.0996
k141_215759	0.5901	0.1899	0.2200
k141_10595	0.0397	0.8800	0.0802
k141_52045	0.4532	0.3690	0.1779
k141_256599	0.7622	0.1393	0.0986
k141_133716	0.4889	0.4300	0.0811
k141_10597	0.7919	0.1396	0.0685
k141_174200	0.8444	0.1078	0.0479
k141_174203	0.4899	0.3259	0.1843
k141_133720	0.1906	0.5256	0.2839
k141_256604	0.5154	0.3161	0.1685
k141_92549	0.4145	0.4516	0.1339
k141_174204	0.0587	0.8933	0.0480
k141_133721	0.2486	0.6971	0.0543
k141_10608	0.8630	0.1100	0.0270
k141_52051	0.9729	0.0196	0.0074
k141_92557	0.9462	0.0390	0.0148
k141_256605	0.5978	0.2331	0.1691
k141_92559	0.5555	0.1908	0.2537
k141_174210	0.8702	0.0835	0.0463
k141_92561	0.9193	0.0563	0.0245
k141_10619	0.9362	0.0454	0.0184
k141_133734	0.7195	0.2081	0.0724
k141_52063	0.9601	0.0267	0.0132
k141_10620	0.0744	0.8189	0.1067
k141_256609	0.5725	0.3680	0.0595
k141_215766	0.9239	0.0569	0.0192
k141_215768	0.3813	0.5602	0.0585
k141_297221	0.9502	0.0361	0.0137
k141_215769	0.8653	0.1020	0.0326
k141_92575	0.3372	0.4114	0.2514
k141_52067	0.8644	0.0837	0.0519
k141_174218	0.9644	0.0255	0.0101
k141_256612	0.9637	0.0240	0.0123
k141_133741	0.9499	0.0362	0.0139
k141_297230	0.9477	0.0436	0.0087
k141_256616	0.0810	0.7300	0.1890
k141_215772	0.0110	0.0470	0.9419
k141_256620	0.5387	0.2997	0.1616
k141_52074	0.9698	0.0217	0.0086
k141_133752	0.9238	0.0564	0.0197
k141_92590	0.3613	0.0924	0.5463
k141_215778	0.2060	0.1781	0.6159
k141_133753	0.5834	0.1939	0.2226
k141_297231	0.9351	0.0479	0.0170
k141_256624	0.8941	0.0759	0.0300
k141_215779	0.6420	0.2758	0.0822
k141_174237	0.1474	0.1842	0.6684
k141_92593	0.8804	0.0873	0.0323
k141_52078	0.2990	0.3446	0.3564
k141_174240	0.3058	0.0710	0.6231
k141_215784	0.5609	0.2944	0.1447
k141_10630	0.6032	0.3416	0.0551
k141_52081	0.1732	0.6716	0.1552
k141_174242	0.6607	0.2234	0.1159
k141_92594	0.9702	0.0210	0.0088
k141_174244	0.4188	0.2047	0.3765
k141_10633	0.4437	0.3129	0.2434
k141_52083	0.0148	0.0332	0.9520
k141_215792	0.6959	0.1551	0.1490
k141_133763	0.8029	0.1368	0.0603
k141_174248	0.8736	0.0763	0.0501
k141_256637	0.8283	0.1462	0.0255
k141_52086	0.7526	0.1498	0.0976
k141_297248	0.8326	0.1348	0.0327
k141_10639	0.8001	0.1361	0.0638
k141_92596	0.9491	0.0358	0.0151
k141_256638	0.6471	0.2615	0.0914
k141_215803	0.4491	0.3505	0.2004
k141_174253	0.9716	0.0204	0.0080
k141_133771	0.4521	0.2621	0.2859
k141_92600	0.4084	0.3897	0.2019
k141_297254	0.6199	0.2953	0.0849
k141_174254	0.7116	0.1938	0.0946
k141_256643	0.7828	0.1343	0.0829
k141_10650	0.0452	0.1511	0.8037
k141_133776	0.2226	0.4641	0.3133
k141_10651	0.4707	0.3609	0.1684
k141_256649	0.8674	0.0949	0.0377
k141_215816	0.1095	0.2360	0.6545
k141_256651	0.7023	0.0409	0.2568
k141_215823	0.2303	0.5718	0.1979
k141_52098	0.9224	0.0574	0.0202
k141_297276	0.0243	0.0720	0.9037
k141_215828	0.8402	0.1244	0.0354
k141_174273	0.1311	0.6716	0.1973
k141_52101	0.2212	0.3781	0.4007
k141_133797	0.2057	0.3150	0.4793
k141_215833	0.3250	0.4341	0.2409
k141_215836	0.8258	0.1141	0.0602
k141_174279	0.7111	0.2177	0.0712
k141_297277	0.1951	0.5362	0.2686
k141_133800	0.8615	0.1097	0.0289
k141_256661	0.9616	0.0258	0.0126
k141_92633	0.6481	0.2401	0.1118
k141_256664	0.4551	0.3723	0.1726
k141_10686	0.9056	0.0767	0.0177
k141_92637	0.3334	0.5839	0.0827
k141_174283	0.8318	0.1218	0.0464
k141_133810	0.3916	0.4821	0.1263
k141_297288	0.8292	0.1356	0.0352
k141_52113	0.0070	0.0169	0.9762
k141_174289	0.4450	0.4625	0.0925
k141_10693	0.9005	0.0765	0.0230
k141_215855	0.2743	0.3508	0.3749
k141_256671	0.1981	0.2109	0.5909
k141_52115	0.4210	0.3252	0.2537
k141_174292	0.9560	0.0312	0.0128
k141_133820	0.8534	0.0985	0.0481
k141_215859	0.5090	0.3655	0.1255
k141_92645	0.7494	0.1928	0.0579
k141_297291	0.9498	0.0349	0.0153
k141_52121	0.7345	0.2211	0.0444
k141_10698	0.8256	0.1340	0.0403
k141_215860	0.2173	0.2964	0.4863
k141_256680	0.4444	0.3067	0.2489
k141_297292	0.2466	0.6199	0.1335
k141_92649	0.0075	0.9779	0.0146
k141_256682	0.8693	0.0898	0.0410
k141_10705	0.3275	0.3203	0.3521
k141_174297	0.5935	0.3709	0.0357
k141_297296	0.4282	0.3035	0.2683
k141_10707	0.3564	0.2536	0.3900
k141_92654	0.7643	0.1177	0.1181
k141_297297	0.2836	0.1791	0.5373
k141_52126	0.2314	0.6533	0.1153
k141_10709	0.4264	0.3296	0.2440
k141_215871	0.7459	0.1228	0.1313
k141_297301	0.9225	0.0671	0.0104
k141_92659	0.7081	0.1771	0.1147
k141_174305	0.7179	0.1540	0.1281
k141_133842	0.9036	0.0676	0.0287
k141_174307	0.1957	0.4134	0.3908
k141_52136	0.7186	0.2073	0.0741
k141_10715	0.5201	0.4092	0.0707
k141_256697	0.0992	0.8179	0.0829
k141_297306	0.9010	0.0762	0.0228
k141_297307	0.0407	0.0240	0.9353
k141_215875	0.0108	0.0144	0.9748
k141_92668	0.8829	0.0878	0.0293
k141_10718	0.9716	0.0203	0.0081
k141_174310	0.1060	0.2241	0.6699
k141_52141	0.5726	0.1805	0.2470
k141_10720	0.8396	0.1279	0.0325
k141_215879	0.1465	0.6614	0.1922
k141_133859	0.2079	0.1699	0.6221
k141_215880	0.7777	0.0994	0.1229
k141_92675	0.7317	0.2262	0.0421
k141_174311	0.7817	0.1708	0.0474
k141_256704	0.9650	0.0255	0.0095
k141_133864	0.2519	0.3447	0.4034
k141_52144	0.1972	0.7339	0.0689
k141_174313	0.6448	0.1815	0.1737
k141_92681	0.6004	0.2675	0.1320
k141_10730	0.6237	0.2530	0.1233
k141_174315	0.0522	0.0496	0.8982
k141_10731	0.1999	0.2398	0.5603
k141_215890	0.4187	0.2349	0.3464
k141_256716	0.2086	0.1312	0.6602
k141_52152	0.0969	0.1663	0.7367
