seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_47273	21808	No terminal repeats	23	11	0.9885	NA	1	0.8333	NA	NA
k141_1926193	3052	No terminal repeats	6	11	0.9885	NA	0	3.7071	NA	NA
k141_1728978	2604	No terminal repeats	3	11	0.9885	NA	1	1.4894	MOBQ	NA
k141_1000346	5056	No terminal repeats	8	11	0.9885	NA	0	0.4776	NA	NA
k141_1194449	2286	No terminal repeats	4	11	0.9885	NA	4	5.4076	F_traW;F_traU	NA
k141_1708120	1394	No terminal repeats	2	11	0.9885	NA	1	1.4079	NA	NA
k141_2081542	3083	No terminal repeats	3	11	0.9884	NA	0	3.3307	NA	NA
k141_1619973	2586	No terminal repeats	6	11	0.9884	NA	0	3.0882	NA	NA
k141_394308	2603	No terminal repeats	6	11	0.9884	NA	1	1.4802	NA	NA
k141_1954699	11697	No terminal repeats	16	11	0.9884	NA	4	6.8048	T_virB6;T_virB8;T_virB9	NA
k141_1088439	8378	No terminal repeats	5	11	0.9884	NA	2	2.0149	NA	NA
k141_1413342	1740	No terminal repeats	3	11	0.9884	NA	1	4.6589	MOBQ	NA
k141_1278521	19327	No terminal repeats	22	11	0.9884	NA	2	2.5820	MOBQ	NA
k141_1650172	1279	No terminal repeats	3	11	0.9884	NA	3	4.3064	G_tfc9;G_tfc8;G_tfc7	NA
k141_1532551	6132	No terminal repeats	10	11	0.9884	NA	1	5.4537	NA	NA
k141_590313	5605	No terminal repeats	7	11	0.9884	NA	2	2.7641	MOBQ	NA
k141_1060083	3956	No terminal repeats	6	11	0.9884	NA	0	3.1672	NA	NA
k141_730063	1272	No terminal repeats	2	11	0.9884	NA	1	1.3774	MOBQ	NA
k141_1037457	3080	No terminal repeats	5	11	0.9884	NA	0	1.4527	NA	NA
k141_2010286	2883	No terminal repeats	3	11	0.9883	NA	0	1.6494	NA	NF012174
k141_1635237	1383	No terminal repeats	2	11	0.9883	NA	1	1.7183	NA	NA
k141_1805113	8108	No terminal repeats	6	11	0.9883	NA	0	1.9809	NA	NA
k141_470568	2802	No terminal repeats	4	11	0.9883	NA	1	1.0477	NA	NA
k141_1392190	1607	No terminal repeats	1	11	0.9883	NA	1	0.9502	NA	NA
k141_2327629	7769	No terminal repeats	15	11	0.9883	NA	0	4.2853	NA	NA
k141_681587	3249	No terminal repeats	6	11	0.9883	NA	0	1.3159	NA	NA
k141_2056485	2882	No terminal repeats	4	11	0.9883	NA	1	3.1438	NA	NA
k141_1607229	2507	No terminal repeats	5	11	0.9883	NA	0	2.9078	NA	NA
k141_131174	2213	No terminal repeats	3	11	0.9883	NA	1	0.9502	NA	NA
k141_1939584	12274	No terminal repeats	10	11	0.9883	NA	3	4.2280	t4cp1;G_tfc7;G_tfc8	NA
k141_1632619	3743	No terminal repeats	4	11	0.9883	NA	1	1.6903	NA	NA
k141_1683390	11203	No terminal repeats	9	11	0.9883	NA	0	3.6938	NA	NA
k141_1219184	1979	DTR	2	11	0.9883	NA	1	1.7134	NA	NA
k141_1970821	7054	No terminal repeats	8	11	0.9883	NA	0	1.6707	NA	NA
k141_2108531	1510	No terminal repeats	2	11	0.9882	NA	1	1.5453	NA	NA
k141_368096	9809	No terminal repeats	8	11	0.9882	NA	1	5.3192	MOBQ	NA
k141_1851618	2463	No terminal repeats	4	11	0.9882	NA	1	1.1251	NA	NA
k141_1532375	1533	No terminal repeats	4	11	0.9882	NA	1	2.3952	NA	NA
k141_77391	1531	No terminal repeats	2	11	0.9882	NA	2	2.5091	F_traH;F_traG	NA
k141_1943875	2982	No terminal repeats	4	11	0.9882	NA	1	1.3356	NA	NA
k141_1222699	3874	No terminal repeats	2	11	0.9882	NA	0	1.2611	NA	NA
k141_278731	13351	No terminal repeats	22	11	0.9882	NA	0	4.4027	NA	NA
k141_210078	4199	No terminal repeats	2	11	0.9882	NA	0	1.7183	NA	NA
k141_1553793	42081	No terminal repeats	38	11	0.9881	NA	5	11.0371	t4cp2;T_virB11;T_virB2;T_virB3;virb4	NA
k141_1545371	6480	No terminal repeats	8	11	0.9881	NA	2	3.7475	MOBQ	NA
k141_410309	10162	No terminal repeats	7	11	0.9881	NA	3	5.5308	F_traG;F_traH;F_traF	NA
k141_2199440	2817	No terminal repeats	6	11	0.9881	NA	0	1.7324	NA	NA
k141_253366	2340	No terminal repeats	2	11	0.9881	NA	2	2.4066	virb4;T_virB5	NA
k141_129578	1892	No terminal repeats	2	11	0.9881	NA	1	1.6574	NA	NA
k141_351288	12494	No terminal repeats	15	11	0.9881	NA	0	1.4123	NA	NA
k141_2384418	3903	DTR	4	11	0.9881	NA	1	1.7114	NA	NA
k141_171379	1901	No terminal repeats	1	11	0.9881	NA	1	0.9502	NA	NA
k141_1590864	1421	No terminal repeats	3	11	0.9881	NA	2	2.8738	MOBP1	NA
k141_2339714	6334	No terminal repeats	11	11	0.9881	NA	0	0.2730	NA	NA
k141_17752	1393	No terminal repeats	3	11	0.9881	NA	1	1.7183	NA	NA
k141_410264	1898	No terminal repeats	2	11	0.9880	NA	1	1.3764	NA	NA
k141_1242998	1233	No terminal repeats	1	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_1193223	1185	No terminal repeats	2	11	0.9880	NA	1	1.7183	NA	NA
k141_2247134	4446	No terminal repeats	7	11	0.9880	NA	0	2.9145	NA	NA
k141_1993183	11967	No terminal repeats	13	11	0.9880	NA	1	3.9531	FATA_prgL	NA
k141_1820160	13182	No terminal repeats	13	11	0.9880	NA	0	1.5374	NA	NA
k141_1626009	2339	No terminal repeats	4	11	0.9880	NA	2	3.0139	T_virB2;T_virB3	NA
k141_361878	4064	No terminal repeats	4	11	0.9880	NA	1	1.0535	MOBV	NA
k141_1572036	2619	No terminal repeats	5	11	0.9880	NA	0	2.8419	NA	NA
k141_90516	1732	No terminal repeats	1	11	0.9880	NA	1	1.3692	NA	NA
k141_111135	3337	No terminal repeats	4	11	0.9880	NA	0	2.4574	NA	NA
k141_1357564	2201	No terminal repeats	6	11	0.9880	NA	5	6.0649	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_1504884	4757	No terminal repeats	4	11	0.9880	NA	1	1.3754	MOBB	NA
k141_2171603	27311	No terminal repeats	22	11	0.9880	NA	2	6.7149	NA	NA
k141_290949	2747	No terminal repeats	2	11	0.9880	NA	1	2.5540	NA	NA
k141_1670486	3841	No terminal repeats	7	11	0.9880	NA	0	2.8599	NA	NA
k141_295910	3067	No terminal repeats	5	11	0.9879	NA	0	3.6770	NA	NA
k141_560859	4677	No terminal repeats	6	11	0.9879	NA	1	2.9416	NA	NA
k141_1939367	1511	No terminal repeats	3	11	0.9879	NA	2	4.0721	T_virB6;T_virB5	NA
k141_968051	9988	No terminal repeats	9	11	0.9879	NA	0	3.6003	NA	NA
k141_2050286	5387	No terminal repeats	5	11	0.9879	NA	0	3.1478	NA	NA
k141_735108	7599	No terminal repeats	11	11	0.9879	NA	0	3.4366	NA	NA
k141_1651785	3270	No terminal repeats	5	11	0.9879	NA	0	3.3100	NA	NA
k141_1144372	3552	No terminal repeats	3	11	0.9879	NA	1	1.5829	NA	NA
k141_1685361	1085	No terminal repeats	1	11	0.9879	NA	1	1.5465	T_virB5	NA
k141_992583	8410	No terminal repeats	14	11	0.9879	NA	1	3.3827	NA	NA
k141_1619482	4482	No terminal repeats	6	11	0.9879	NA	0	3.4366	NA	NA
k141_809999	1438	No terminal repeats	3	11	0.9878	NA	2	2.5463	F_traU;F_trbC	NA
k141_427622	1003	No terminal repeats	1	11	0.9878	NA	1	1.4894	MOBQ	NA
k141_2099947	2311	No terminal repeats	3	11	0.9878	NA	2	2.9608	MOBP1	NA
k141_10956	4932	No terminal repeats	6	11	0.9878	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_1380323	2826	No terminal repeats	4	11	0.9878	NA	0	1.1058	NA	NA
k141_412189	4204	No terminal repeats	5	11	0.9878	NA	1	1.3764	NA	NA
k141_1260571	14939	No terminal repeats	15	11	0.9878	NA	3	8.1290	NA	NA
k141_920769	4194	No terminal repeats	6	11	0.9878	NA	0	1.0549	NA	NA
k141_2148105	1498	No terminal repeats	3	11	0.9878	NA	1	1.9759	NA	NA
k141_337976	1687	No terminal repeats	3	11	0.9878	NA	2	3.1658	NA	NA
k141_776447	1514	No terminal repeats	1	11	0.9878	NA	1	0.8585	MOBV	NA
k141_1981899	2987	No terminal repeats	3	11	0.9878	NA	0	1.7183	NA	NA
k141_571362	1064	No terminal repeats	3	11	0.9878	NA	1	3.2589	T_virB5	NA
k141_2280200	3571	No terminal repeats	3	11	0.9878	NA	0	1.9048	NA	NA
k141_4389	1410	No terminal repeats	1	11	0.9878	NA	1	1.6808	MOBQ	NA
k141_1477704	2351	No terminal repeats	2	11	0.9878	NA	2	2.6157	F_traG;F_traH	NA
k141_1972729	1215	No terminal repeats	1	11	0.9878	NA	1	0.9293	NA	NA
k141_1682470	1507	No terminal repeats	2	11	0.9877	NA	1	1.5453	NA	NA
k141_1997929	1003	No terminal repeats	1	11	0.9877	NA	1	1.7183	NA	NA
k141_113420	4421	No terminal repeats	6	11	0.9877	NA	0	3.3697	NA	NA
k141_111161	2550	No terminal repeats	4	11	0.9877	NA	0	1.4512	NA	NA
k141_673364	2942	No terminal repeats	2	11	0.9877	NA	1	2.5890	F_traV	NA
k141_1110520	2207	No terminal repeats	3	11	0.9877	NA	1	1.9759	NA	NA
k141_693845	9110	No terminal repeats	12	11	0.9877	NA	2	8.7348	T_virB8;T_virB9	NA
k141_1598333	4077	No terminal repeats	8	11	0.9877	NA	0	4.8068	NA	NA
k141_1509746	1414	No terminal repeats	1	11	0.9877	NA	1	1.5486	NA	NA
k141_246692	3360	No terminal repeats	6	11	0.9877	NA	0	2.6913	NA	NA
k141_1440198	3861	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_1502991	3283	No terminal repeats	4	11	0.9877	NA	1	2.8711	F_trbC	NA
k141_1988231	1667	No terminal repeats	3	11	0.9877	NA	1	1.9759	NA	NA
k141_713317	6307	No terminal repeats	6	11	0.9876	NA	1	1.2565	MOBV	NA
k141_943934	1460	No terminal repeats	3	11	0.9876	NA	3	3.7668	T_virB6;T_virB5	NA
k141_1909508	11567	No terminal repeats	13	11	0.9876	NA	0	1.0006	NA	NA
k141_1506571	4324	No terminal repeats	4	11	0.9876	NA	1	3.4366	NA	NA
k141_987859	12361	No terminal repeats	14	11	0.9876	NA	1	5.7342	NA	NA
k141_904186	1570	No terminal repeats	4	11	0.9876	NA	1	1.6588	NA	NA
k141_2045966	1370	No terminal repeats	2	11	0.9876	NA	1	2.7084	NA	NA
k141_2349462	3007	No terminal repeats	4	11	0.9876	NA	0	2.8197	NA	NA
k141_1133083	2542	No terminal repeats	5	11	0.9876	NA	1	2.1152	MOBQ	NA
k141_291750	6330	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_431142	2002	No terminal repeats	3	11	0.9876	NA	1	1.3356	NA	NA
k141_355385	1003	No terminal repeats	3	11	0.9876	NA	1	3.2636	NA	NA
k141_128624	1259	No terminal repeats	1	11	0.9876	NA	1	1.6920	MOBQ	NA
k141_56822	1854	No terminal repeats	1	11	0.9876	NA	1	0.9372	NA	NA
k141_802102	1608	No terminal repeats	3	11	0.9876	NA	1	2.6647	NA	NA
k141_1784950	5531	No terminal repeats	7	11	0.9875	NA	0	2.7537	NA	NA
k141_1751174	3021	No terminal repeats	3	11	0.9875	NA	2	2.3736	T_virB6;T_virB5	NA
k141_84591	1895	No terminal repeats	3	11	0.9875	NA	1	1.9767	NA	NA
k141_1814465	8124	No terminal repeats	7	11	0.9875	NA	0	3.3441	NA	NA
k141_1893326	1311	No terminal repeats	2	11	0.9875	NA	2	2.5290	T_virB8;T_virB9	NA
k141_383109	3032	No terminal repeats	5	11	0.9875	NA	0	1.3185	NA	NA
k141_939185	1407	No terminal repeats	2	11	0.9875	NA	1	1.7183	NA	NA
k141_1804358	4847	No terminal repeats	7	11	0.9875	NA	0	6.2138	NA	NA
k141_83091	28655	No terminal repeats	24	11	0.9875	NA	2	7.6767	T_virB3;T_virB2	NA
k141_2273957	1085	No terminal repeats	1	11	0.9875	NA	1	0.8746	NA	NA
k141_1113922	4123	No terminal repeats	3	11	0.9875	NA	0	1.4564	NA	NA
k141_87364	10593	No terminal repeats	8	11	0.9875	NA	0	4.3888	NA	NA
k141_930851	1235	No terminal repeats	2	11	0.9874	NA	2	2.8640	MOBP1	NA
k141_735159	3522	No terminal repeats	4	11	0.9874	NA	2	2.6906	virb4	NA
k141_649637	11262	No terminal repeats	11	11	0.9874	NA	1	2.5203	NA	NA
k141_1866270	1487	No terminal repeats	1	11	0.9874	NA	1	1.4894	MOBQ	NA
k141_145589	2034	No terminal repeats	3	11	0.9874	NA	1	1.7114	NA	NA
k141_469098	1030	No terminal repeats	1	11	0.9874	NA	1	0.9502	NA	NA
k141_1835834	5818	No terminal repeats	8	11	0.9874	NA	0	3.4366	NA	NA
k141_361130	4099	No terminal repeats	4	11	0.9874	NA	0	1.9820	NA	NF012178
k141_622729	4730	No terminal repeats	7	11	0.9874	NA	1	2.5534	NA	NA
k141_2144333	1187	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_1021883	6708	No terminal repeats	8	11	0.9874	NA	1	4.5093	I_traY	NA
k141_1575927	3944	No terminal repeats	6	11	0.9874	NA	1	3.3446	NA	NA
k141_2222737	2529	No terminal repeats	2	11	0.9874	NA	0	2.6481	NA	NA
k141_2384400	3516	DTR	2	11	0.9874	NA	1	0.9502	NA	NA
k141_2101173	9534	No terminal repeats	16	11	0.9874	NA	2	4.5040	MOBC	NA
k141_812262	10430	No terminal repeats	13	11	0.9873	NA	0	8.0213	NA	NA
k141_292985	2819	No terminal repeats	4	11	0.9873	NA	0	0.7958	NA	NA
k141_1613255	1241	No terminal repeats	3	11	0.9873	NA	1	1.7183	MOBP1	NA
k141_754967	3216	No terminal repeats	4	11	0.9873	NA	0	1.6479	NA	NA
k141_1284304	3869	No terminal repeats	7	11	0.9873	NA	0	1.7183	NA	NA
k141_129941	1386	No terminal repeats	1	11	0.9873	NA	1	1.7114	NA	NA
k141_1087713	1222	No terminal repeats	1	11	0.9873	NA	1	0.8746	NA	NA
k141_379984	1324	No terminal repeats	2	11	0.9873	NA	2	2.4690	T_virB10;T_virB5	NA
k141_1538145	2426	No terminal repeats	3	11	0.9873	NA	1	0.9943	NA	NA
k141_665718	4637	No terminal repeats	8	11	0.9873	NA	2	3.2434	T_virB9	NA
k141_1402046	1289	No terminal repeats	3	11	0.9873	NA	1	1.6597	NA	NA
k141_45910	5099	No terminal repeats	9	11	0.9873	NA	2	2.7047	NA	NA
k141_2384848	1336	DTR	1	11	0.9873	NA	1	0.9943	NA	NA
k141_1667620	5922	No terminal repeats	8	11	0.9872	NA	0	2.1429	NA	NA
k141_1837897	3296	No terminal repeats	3	11	0.9872	NA	0	3.0107	NA	NA
k141_2078557	2678	No terminal repeats	3	11	0.9872	NA	1	2.4199	t4cp2	NA
k141_2315125	2283	No terminal repeats	3	11	0.9872	NA	3	3.7223	t4cp1;G_tfc7;G_tfc8	NA
k141_1774356	4130	No terminal repeats	3	11	0.9872	NA	0	1.7183	NA	NA
k141_2063388	2839	No terminal repeats	4	11	0.9872	NA	0	1.7183	NA	NA
k141_311188	3774	No terminal repeats	6	11	0.9872	NA	0	0.7987	NA	NA
k141_2185761	3148	No terminal repeats	4	11	0.9872	NA	0	3.9734	NA	NA
k141_1814574	1798	No terminal repeats	1	11	0.9872	NA	1	0.8585	MOBV	NA
k141_2296453	2183	No terminal repeats	2	11	0.9872	NA	1	1.3764	NA	NA
k141_1660170	1492	No terminal repeats	2	11	0.9872	NA	1	1.2389	NA	NA
k141_1734496	1312	No terminal repeats	2	11	0.9872	NA	1	1.5453	NA	NA
k141_80343	1428	No terminal repeats	2	11	0.9872	NA	1	0.9502	NA	NA
k141_1516726	4794	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_2207909	1033	No terminal repeats	1	11	0.9871	NA	1	1.4894	MOBQ	NA
k141_1576003	2994	No terminal repeats	4	11	0.9871	NA	0	1.5188	NA	NA
k141_2175359	1082	No terminal repeats	1	11	0.9871	NA	1	1.4894	MOBQ	NA
k141_645298	1458	No terminal repeats	2	11	0.9871	NA	1	2.8619	F_trbC	NA
k141_1533943	2163	No terminal repeats	3	11	0.9871	NA	2	2.5463	F_trbC;F_traU	NA
k141_1771324	3127	No terminal repeats	3	11	0.9871	NA	1	2.6247	NA	NA
k141_1755795	45613	No terminal repeats	47	11	0.9871	NA	0	13.4361	NA	NA
k141_2012551	2403	No terminal repeats	2	11	0.9871	NA	2	1.7165	MOBV	NA
k141_1576441	3582	No terminal repeats	7	11	0.9871	NA	1	1.7183	NA	NA
k141_1185649	3897	No terminal repeats	4	11	0.9871	NA	1	1.7183	NA	NA
k141_22099	7559	No terminal repeats	7	11	0.9871	NA	2	2.0149	NA	NA
k141_530250	3580	No terminal repeats	4	11	0.9871	NA	3	3.6862	F_traH;F_traF	NA
k141_1639796	1677	No terminal repeats	4	11	0.9871	NA	1	1.6588	NA	NA
k141_1119255	1027	No terminal repeats	2	11	0.9870	NA	2	1.9887	NA	NA
k141_2192012	2353	No terminal repeats	3	4	0.9870	NA	1	1.4894	MOBQ	NA
k141_978569	2951	No terminal repeats	2	11	0.9870	NA	0	1.4689	NA	NA
k141_1345633	2953	No terminal repeats	5	11	0.9870	NA	1	2.7941	NA	NA
k141_2384552	1693	DTR	2	11	0.9870	NA	1	0.9943	NA	NA
k141_302842	3450	No terminal repeats	5	11	0.9870	NA	1	1.7183	NA	NA
k141_4256	1054	No terminal repeats	2	11	0.9870	NA	1	1.3754	MOBB	NA
k141_775981	5506	No terminal repeats	8	11	0.9870	NA	0	1.7183	NA	NA
k141_2016260	2066	No terminal repeats	2	11	0.9870	NA	2	1.7535	NA	NA
k141_2016663	14455	No terminal repeats	19	11	0.9870	NA	0	3.6450	NA	NA
k141_2214948	1255	No terminal repeats	1	11	0.9870	NA	1	0.8278	NA	NA
k141_70179	1829	No terminal repeats	2	11	0.9870	NA	1	1.3356	NA	NA
k141_1793146	3110	No terminal repeats	4	11	0.9870	NA	0	1.7183	NA	NA
k141_299426	2096	No terminal repeats	4	11	0.9870	NA	2	2.7641	MOBQ	NA
k141_1555814	3670	No terminal repeats	4	11	0.9870	NA	1	2.5495	NA	NA
k141_335576	18234	No terminal repeats	23	11	0.9870	NA	6	13.6951	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU	NA
k141_117309	36432	No terminal repeats	27	11	0.9870	NA	1	3.4495	NA	NA
k141_66672	1427	No terminal repeats	1	11	0.9869	NA	1	1.4894	MOBQ	NA
k141_1276658	3132	No terminal repeats	4	11	0.9869	NA	0	2.5157	NA	NA
k141_444572	1133	No terminal repeats	2	11	0.9869	NA	1	3.1318	F_traE	NA
k141_17740	1230	No terminal repeats	3	11	0.9869	NA	1	2.1310	NA	NA
k141_306790	2543	No terminal repeats	2	11	0.9869	NA	0	1.7183	NA	NA
k141_927483	3270	No terminal repeats	5	11	0.9869	NA	1	3.6885	F_traE	NA
k141_1818429	4249	No terminal repeats	5	11	0.9868	NA	0	3.1738	NA	NA
k141_1852401	2682	No terminal repeats	4	11	0.9868	NA	1	0.9502	NA	NA
k141_1147894	1117	No terminal repeats	4	11	0.9868	NA	1	2.2195	NA	NA
k141_578202	1708	No terminal repeats	4	11	0.9868	NA	3	4.1466	F_traH;F_traF	NA
k141_2304564	8106	No terminal repeats	4	11	0.9868	NA	2	3.0688	MOBF;t4cp2	NA
k141_378839	4037	No terminal repeats	9	11	0.9868	NA	0	1.7183	NA	NA
k141_807218	4269	No terminal repeats	3	11	0.9868	NA	0	1.3331	NA	NA
k141_2155651	2956	DTR	4	11	0.9868	NA	1	1.7114	NA	NA
k141_1550639	3074	No terminal repeats	7	11	0.9868	NA	0	4.2366	NA	NA
k141_977933	6899	No terminal repeats	7	11	0.9868	NA	0	3.4366	NA	NA
k141_317877	6047	No terminal repeats	6	11	0.9868	NA	5	6.7473	F_traG;F_traH;F_traF;F_traN	NA
k141_1527142	28804	No terminal repeats	36	11	0.9868	NA	2	1.9542	NA	NA
k141_673678	1235	No terminal repeats	4	11	0.9868	NA	1	3.3446	NA	NA
k141_1038513	2448	No terminal repeats	6	11	0.9868	NA	1	2.2296	T_virB10	NA
k141_1256364	4441	No terminal repeats	4	11	0.9868	NA	0	3.4366	NA	NA
k141_1694343	1369	No terminal repeats	2	11	0.9867	NA	1	1.7183	NA	NA
k141_1477772	1754	No terminal repeats	3	11	0.9867	NA	1	1.5453	NA	NA
k141_992103	2315	No terminal repeats	5	11	0.9867	NA	1	2.1646	NA	NA
k141_2031794	5467	No terminal repeats	8	11	0.9867	NA	1	0.5723	T_virB11	NA
k141_1297006	6679	No terminal repeats	8	11	0.9867	NA	0	5.1548	NA	NA
k141_1297961	4701	No terminal repeats	6	11	0.9867	NA	0	1.0198	NA	NA
k141_2384712	1934	DTR	3	11	0.9867	NA	1	0.9502	NA	NA
k141_2076749	2726	No terminal repeats	4	11	0.9866	NA	0	3.3088	NA	NA
k141_1200526	5782	No terminal repeats	8	11	0.9866	NA	2	2.6999	MOBQ;T_virB6	NA
k141_2089880	1961	No terminal repeats	3	11	0.9866	NA	1	3.1819	F_traE	NA
k141_1373038	11676	No terminal repeats	13	11	0.9866	NA	7	12.2460	T_virB2;T_virB3;virb4;T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_692933	9408	No terminal repeats	11	11	0.9866	NA	0	3.3883	NA	NA
k141_1553170	6889	No terminal repeats	6	11	0.9866	NA	0	3.0293	NA	NA
k141_1362923	2509	No terminal repeats	2	11	0.9866	NA	2	2.5282	F_traH;F_traG	NA
k141_1796852	3197	No terminal repeats	3	11	0.9866	NA	0	1.0578	NA	NA
k141_456763	35335	No terminal repeats	37	11	0.9866	NA	12	15.5102	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_383349	7951	No terminal repeats	6	11	0.9866	NA	1	2.0235	F_traE	NA
k141_793276	6344	No terminal repeats	8	11	0.9865	NA	1	1.6823	MOBQ	NA
k141_1556138	1662	No terminal repeats	1	11	0.9865	NA	1	1.7183	T_virB6	NA
k141_2099289	4588	No terminal repeats	7	11	0.9865	NA	1	1.4636	F_traE	NA
k141_1535410	3383	No terminal repeats	4	11	0.9865	NA	1	1.7134	NA	NA
k141_297405	1567	No terminal repeats	4	11	0.9865	NA	1	2.3037	NA	NA
k141_1075681	3146	No terminal repeats	6	11	0.9865	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_628899	4251	No terminal repeats	7	11	0.9865	NA	1	0.8880	NA	NF033088
k141_2270227	1992	No terminal repeats	4	11	0.9865	NA	1	1.3753	NA	NA
k141_676504	1454	No terminal repeats	1	11	0.9865	NA	1	1.0515	NA	NA
k141_876999	1102	No terminal repeats	2	11	0.9865	NA	2	2.4965	T_virB5;T_virB10	NA
k141_308617	3165	No terminal repeats	4	11	0.9864	NA	0	2.5286	NA	NA
k141_809624	3030	No terminal repeats	5	11	0.9864	NA	0	3.0009	NA	NA
k141_167995	1341	No terminal repeats	4	11	0.9864	NA	1	2.3037	NA	NA
k141_2087894	6298	No terminal repeats	8	11	0.9864	NA	1	0.9020	NA	NA
k141_279718	3525	No terminal repeats	6	11	0.9864	NA	1	3.2409	NA	NA
k141_2035411	5865	No terminal repeats	4	11	0.9864	NA	0	3.3969	NA	NA
k141_21798	1378	No terminal repeats	1	11	0.9864	NA	1	0.9293	NA	NA
k141_1795744	1129	No terminal repeats	2	11	0.9864	NA	1	1.3748	MOBB	NA
k141_1838325	3041	No terminal repeats	4	11	0.9864	NA	0	1.7183	NA	NA
k141_1714413	10656	No terminal repeats	12	11	0.9864	NA	0	4.7383	NA	NA
k141_1330728	4594	No terminal repeats	4	11	0.9864	NA	1	3.3086	MOBQ	NA
k141_1054477	11415	No terminal repeats	11	11	0.9864	NA	0	2.6458	NA	NA
k141_1312290	1173	No terminal repeats	1	11	0.9863	NA	1	1.3753	NA	NA
k141_844528	2697	No terminal repeats	7	11	0.9863	NA	1	2.2195	NA	NA
k141_1678552	6291	No terminal repeats	7	11	0.9863	NA	3	5.1656	MOBH;t4cp1	NA
k141_1850795	1523	No terminal repeats	3	11	0.9863	NA	1	2.9892	MOBB	NA
k141_2355864	7579	No terminal repeats	9	11	0.9863	NA	0	1.8448	NA	NA
k141_380543	1751	No terminal repeats	1	11	0.9863	NA	1	1.7056	MOBC	NA
k141_263403	2745	No terminal repeats	2	11	0.9863	NA	0	2.9970	NA	NA
k141_791278	1262	No terminal repeats	3	11	0.9863	NA	1	1.7120	NA	NA
k141_1146827	5942	No terminal repeats	7	11	0.9863	NA	0	2.5018	NA	NA
k141_1295119	2617	No terminal repeats	4	11	0.9863	NA	1	1.7540	NA	NA
k141_1246728	8321	No terminal repeats	7	11	0.9863	NA	1	2.7441	NA	NA
k141_1198030	2593	No terminal repeats	3	11	0.9863	NA	0	1.0548	NA	NA
k141_1934222	1322	No terminal repeats	1	11	0.9863	NA	1	1.7134	NA	NA
k141_409482	7152	No terminal repeats	7	11	0.9862	NA	0	2.5608	NA	NA
k141_2083791	3285	No terminal repeats	5	11	0.9862	NA	1	1.7114	NA	NA
k141_2263383	7241	No terminal repeats	11	11	0.9862	NA	1	4.2713	NA	NA
k141_1088474	3674	No terminal repeats	4	11	0.9862	NA	0	3.5135	NA	NA
k141_828645	2121	No terminal repeats	4	11	0.9862	NA	1	1.3753	NA	NA
k141_1883045	2816	No terminal repeats	7	11	0.9862	NA	0	1.7101	NA	NA
k141_618514	1160	No terminal repeats	2	11	0.9862	NA	1	1.3753	NA	NA
k141_2037088	8997	No terminal repeats	7	11	0.9862	NA	0	2.5562	NA	NA
k141_511275	1017	No terminal repeats	1	11	0.9862	NA	1	1.6645	MOBP1	NA
k141_2093542	11563	No terminal repeats	14	11	0.9862	NA	0	5.2346	NA	NF012178
k141_491455	1584	No terminal repeats	3	11	0.9862	NA	2	2.9941	virb4;F_traV	NA
k141_1108675	4296	No terminal repeats	6	11	0.9861	NA	2	7.2256	T_virB5	NA
k141_595916	10245	No terminal repeats	11	11	0.9861	NA	0	3.7711	NA	NA
k141_1665593	3081	No terminal repeats	4	11	0.9861	NA	0	1.3638	NA	NA
k141_1733614	6130	No terminal repeats	8	11	0.9861	NA	0	2.3006	NA	NA
k141_1818954	3739	No terminal repeats	6	11	0.9861	NA	0	1.3058	NA	NA
k141_677205	2164	No terminal repeats	4	11	0.9861	NA	1	1.9930	NA	NA
k141_14945	8795	No terminal repeats	6	11	0.9861	NA	2	2.8877	MOBP1	NA
k141_312732	1497	No terminal repeats	3	11	0.9861	NA	1	0.4693	NA	NA
k141_2380976	3180	No terminal repeats	6	11	0.9861	NA	0	6.2157	NA	NA
k141_608167	3536	No terminal repeats	6	11	0.9861	NA	0	1.2479	NA	NA
k141_355209	3361	No terminal repeats	4	11	0.9861	NA	1	0.8278	NA	NA
k141_939025	1032	No terminal repeats	1	11	0.9861	NA	1	0.8746	NA	NA
k141_409185	18290	No terminal repeats	23	11	0.9861	NA	1	6.0682	NA	NA
k141_339685	5052	No terminal repeats	6	11	0.9861	NA	0	2.5582	NA	NA
k141_1754218	4062	No terminal repeats	5	11	0.9861	NA	0	4.7153	NA	NA
k141_1662715	2271	No terminal repeats	3	11	0.9861	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
