seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1206423	2584	No terminal repeats	NA	4	11	0.9721	NA	0	4.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129403	3386	No terminal repeats	NA	6	11	0.9721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335919	4807	No terminal repeats	NA	4	11	0.9721	NA	1	4.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251191	2730	No terminal repeats	NA	3	11	0.9721	NA	0	2.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720962	1183	No terminal repeats	NA	2	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734091	3932	No terminal repeats	NA	7	11	0.9721	NA	0	7.1861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156092	2504	No terminal repeats	NA	1	11	0.9721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1789884	9859	No terminal repeats	NA	16	11	0.9721	NA	0	3.7220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141874	3190	No terminal repeats	NA	1	11	0.9720	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1681528	5927	No terminal repeats	NA	11	11	0.9720	NA	4	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109627	1702	No terminal repeats	NA	2	11	0.9720	NA	1	2.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280403	2854	No terminal repeats	NA	4	11	0.9720	NA	0	6.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571884	3466	No terminal repeats	NA	6	11	0.9720	NA	1	6.5512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130534	1153	No terminal repeats	NA	1	11	0.9720	NA	1	1.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1286546	1447	No terminal repeats	NA	4	11	0.9720	NA	3	4.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2308942	2587	No terminal repeats	NA	4	11	0.9720	NA	2	5.1586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2114662	3327	No terminal repeats	NA	3	11	0.9720	NA	3	4.3332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696361	1364	No terminal repeats	NA	3	11	0.9720	NA	1	4.5398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492451	1329	No terminal repeats	NA	2	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1755938	2666	No terminal repeats	NA	3	11	0.9720	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536255	2541	No terminal repeats	NA	4	11	0.9720	NA	1	5.5537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1677923	14175	No terminal repeats	NA	11	11	0.9720	NA	1	4.4029	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_970162	14929	No terminal repeats	NA	20	11	0.9720	NA	3	14.1876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691638	1038	No terminal repeats	NA	3	11	0.9720	NA	1	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648066	2956	No terminal repeats	NA	3	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379832	3662	No terminal repeats	NA	8	11	0.9719	NA	0	3.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398602	2051	No terminal repeats	NA	6	11	0.9719	NA	4	8.4024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469602	2105	No terminal repeats	NA	2	11	0.9719	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471336	2829	No terminal repeats	NA	2	11	0.9719	NA	1	2.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742046	1279	No terminal repeats	NA	2	11	0.9719	NA	1	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192109	1002	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2090804	8777	No terminal repeats	NA	7	11	0.9719	NA	1	6.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206339	3312	No terminal repeats	NA	6	11	0.9719	NA	1	3.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459340	1489	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623041	3614	No terminal repeats	NA	4	11	0.9719	NA	2	4.5774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508365	13957	No terminal repeats	NA	15	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1228716	13054	No terminal repeats	NA	9	11	0.9719	NA	0	8.3370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1583941	1047	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_348666	2622	No terminal repeats	NA	4	11	0.9719	NA	0	4.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574123	55884	No terminal repeats	NA	95	11	0.9719	NA	5	25.0840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338795	6672	No terminal repeats	NA	7	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983080	2728	No terminal repeats	NA	7	11	0.9719	NA	0	3.1724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2361864	7068	No terminal repeats	NA	14	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567011	10008	No terminal repeats	NA	9	11	0.9718	NA	0	4.1833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821839	4304	No terminal repeats	NA	5	11	0.9718	NA	2	6.6806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545659	1639	No terminal repeats	NA	3	11	0.9718	NA	1	4.8301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1323842	6542	No terminal repeats	NA	11	11	0.9718	NA	1	4.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2023636	2373	No terminal repeats	NA	2	4	0.9718	NA	2	3.0127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609987	3145	No terminal repeats	NA	5	11	0.9718	NA	2	6.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912933	1661	No terminal repeats	NA	2	11	0.9718	NA	2	2.9084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171682	4369	No terminal repeats	NA	2	11	0.9718	NA	0	2.9785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899237	2768	No terminal repeats	NA	6	11	0.9718	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522985	2588	No terminal repeats	NA	8	11	0.9718	NA	0	3.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125935	4571	No terminal repeats	NA	4	11	0.9718	NA	1	3.2101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1957179	2001	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_635345	1084	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2130973	8904	No terminal repeats	NA	12	11	0.9718	NA	0	7.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691609	5893	No terminal repeats	NA	5	11	0.9718	NA	2	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395378	5378	No terminal repeats	NA	7	11	0.9718	NA	2	5.3736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841442	8340	No terminal repeats	NA	13	11	0.9718	NA	0	8.4971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107978	1793	No terminal repeats	NA	3	11	0.9718	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2266167	4011	No terminal repeats	NA	10	11	0.9718	NA	1	6.8047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079852	2747	No terminal repeats	NA	2	11	0.9718	NA	1	3.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596285	5274	No terminal repeats	NA	8	11	0.9718	NA	4	9.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1681962	6978	No terminal repeats	NA	11	11	0.9718	NA	0	13.0686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796641	1653	No terminal repeats	NA	3	11	0.9717	NA	1	4.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899552	3087	No terminal repeats	NA	7	11	0.9717	NA	0	7.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730310	4798	No terminal repeats	NA	5	11	0.9717	NA	3	6.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441917	5570	No terminal repeats	NA	5	11	0.9717	NA	2	7.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325364	5126	No terminal repeats	NA	3	11	0.9717	NA	1	3.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44279	2066	No terminal repeats	NA	3	11	0.9717	NA	3	4.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1635610	1228	No terminal repeats	NA	2	11	0.9717	NA	1	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191524	22975	No terminal repeats	NA	31	11	0.9717	NA	0	8.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77768	2091	No terminal repeats	NA	5	11	0.9717	NA	2	6.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740633	2327	No terminal repeats	NA	5	11	0.9717	NA	1	7.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928920	1602	No terminal repeats	NA	5	11	0.9717	NA	3	5.8968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689423	4864	No terminal repeats	NA	5	11	0.9717	NA	2	2.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420720	3621	No terminal repeats	NA	3	11	0.9717	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1739065	3724	No terminal repeats	NA	3	11	0.9717	NA	1	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303576	1302	No terminal repeats	NA	1	11	0.9716	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876506	1366	No terminal repeats	NA	3	11	0.9716	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222334	2749	No terminal repeats	NA	7	11	0.9716	NA	0	3.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932744	5139	No terminal repeats	NA	9	11	0.9716	NA	0	4.6022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1024970	4963	No terminal repeats	NA	5	11	0.9716	NA	1	3.1370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244598	1993	No terminal repeats	NA	3	11	0.9716	NA	1	4.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199811	3034	No terminal repeats	NA	4	11	0.9716	NA	2	3.8087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720879	2878	No terminal repeats	NA	8	11	0.9716	NA	0	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006715	5427	No terminal repeats	NA	7	11	0.9716	NA	2	7.7638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599310	2227	No terminal repeats	NA	4	11	0.9716	NA	2	4.9031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1923469	3664	No terminal repeats	NA	4	11	0.9716	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2261070	3976	No terminal repeats	NA	6	11	0.9716	NA	3	5.7852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914280	10466	No terminal repeats	NA	20	11	0.9716	NA	2	10.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642064	6286	No terminal repeats	NA	12	11	0.9716	NA	1	9.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017895	15383	No terminal repeats	NA	21	11	0.9716	NA	9	16.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897557	13304	No terminal repeats	NA	18	11	0.9716	NA	0	7.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331914	4758	No terminal repeats	NA	8	11	0.9715	NA	0	5.1905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783094	4655	No terminal repeats	NA	9	11	0.9715	NA	0	4.7305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797713	2986	No terminal repeats	NA	2	11	0.9715	NA	2	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1983329	2412	No terminal repeats	NA	3	11	0.9715	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_7104	4926	No terminal repeats	NA	9	11	0.9715	NA	2	5.1984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907074	1089	No terminal repeats	NA	1	11	0.9715	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234953	3927	No terminal repeats	NA	3	11	0.9715	NA	1	4.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213100	1748	No terminal repeats	NA	5	11	0.9715	NA	1	8.5658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263935	2042	No terminal repeats	NA	6	11	0.9715	NA	3	7.6861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843637	3472	No terminal repeats	NA	4	11	0.9715	NA	3	4.0737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1675827	1790	No terminal repeats	NA	2	11	0.9715	NA	2	2.6122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1687821	2552	No terminal repeats	NA	5	11	0.9715	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2042918	18366	No terminal repeats	NA	19	11	0.9715	NA	0	3.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530125	1674	No terminal repeats	NA	4	11	0.9715	NA	1	6.4503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435846	1219	No terminal repeats	NA	3	11	0.9715	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2283741	5486	No terminal repeats	NA	9	11	0.9715	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299896	15571	No terminal repeats	NA	28	11	0.9715	NA	0	8.0482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45802	4191	No terminal repeats	NA	5	11	0.9715	NA	0	5.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883523	5512	No terminal repeats	NA	4	11	0.9715	NA	0	4.6898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666807	3241	No terminal repeats	NA	5	11	0.9715	NA	3	8.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191095	1876	No terminal repeats	NA	3	11	0.9714	NA	1	4.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879655	1361	No terminal repeats	NA	2	11	0.9714	NA	1	3.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557043	4467	No terminal repeats	NA	9	11	0.9714	NA	0	5.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1446313	4052	No terminal repeats	NA	9	11	0.9714	NA	2	9.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2006567	8892	No terminal repeats	NA	19	11	0.9714	NA	1	8.0523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358776	3370	No terminal repeats	NA	6	11	0.9714	NA	2	3.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1333320	7399	No terminal repeats	NA	8	11	0.9714	NA	2	6.5682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1963353	1423	No terminal repeats	NA	3	11	0.9714	NA	1	3.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1985932	1080	No terminal repeats	NA	3	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_187619	1055	No terminal repeats	NA	3	11	0.9714	NA	2	3.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1535542	2131	No terminal repeats	NA	4	11	0.9714	NA	2	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810221	8661	No terminal repeats	NA	10	11	0.9714	NA	2	3.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171234	2771	No terminal repeats	NA	3	11	0.9714	NA	0	3.2166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022444	1509	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673574	1669	No terminal repeats	NA	3	11	0.9714	NA	1	4.7758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325160	1217	No terminal repeats	NA	3	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717447	2722	No terminal repeats	NA	2	11	0.9714	NA	2	3.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229580	41459	No terminal repeats	NA	43	11	0.9714	NA	0	19.3798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2044287	11546	No terminal repeats	NA	23	11	0.9714	NA	0	13.3519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2347231	2949	No terminal repeats	NA	4	11	0.9714	NA	1	4.0673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_30731	1658	No terminal repeats	NA	3	11	0.9714	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350310	2065	No terminal repeats	NA	3	11	0.9714	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_471801	1247	No terminal repeats	NA	3	11	0.9714	NA	2	3.6227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155963	3106	No terminal repeats	NA	4	11	0.9713	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62758	4248	No terminal repeats	NA	5	11	0.9713	NA	2	4.5281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673617	1920	No terminal repeats	NA	5	11	0.9713	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753971	6467	No terminal repeats	NA	15	11	0.9713	NA	0	6.5011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387326	2667	No terminal repeats	NA	4	11	0.9713	NA	0	4.0058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514671	1679	No terminal repeats	NA	1	11	0.9713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796221	14595	No terminal repeats	NA	19	11	0.9713	NA	5	17.7885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623140	1535	No terminal repeats	NA	3	11	0.9713	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634038	1336	No terminal repeats	NA	3	11	0.9713	NA	1	4.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779408	1752	No terminal repeats	NA	5	11	0.9713	NA	1	4.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2016202	3820	No terminal repeats	NA	5	11	0.9713	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1383516	1617	No terminal repeats	NA	3	11	0.9713	NA	2	2.4705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972759	3614	No terminal repeats	NA	5	11	0.9713	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168849	1473	No terminal repeats	NA	3	11	0.9713	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056764	1566	No terminal repeats	NA	2	11	0.9713	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315371	7015	No terminal repeats	NA	2	11	0.9713	NA	1	3.0137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401937	1339	No terminal repeats	NA	3	11	0.9713	NA	1	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595069	1903	No terminal repeats	NA	3	11	0.9713	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2235655	2538	No terminal repeats	NA	5	11	0.9713	NA	1	4.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202193	1040	No terminal repeats	NA	2	11	0.9712	NA	2	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122180	5308	No terminal repeats	NA	7	11	0.9712	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2020044	1921	No terminal repeats	NA	5	11	0.9712	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779520	1266	No terminal repeats	NA	2	11	0.9712	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263217	3324	No terminal repeats	NA	3	11	0.9712	NA	1	3.0086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1748084	1252	No terminal repeats	NA	1	11	0.9712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254188	1682	No terminal repeats	NA	5	11	0.9712	NA	3	7.6861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955750	2461	No terminal repeats	NA	2	11	0.9712	NA	2	2.3796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818533	6544	No terminal repeats	NA	6	11	0.9712	NA	0	3.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194510	1509	No terminal repeats	NA	2	11	0.9712	NA	1	2.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684419	2685	No terminal repeats	NA	6	11	0.9712	NA	0	2.9782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1097634	2837	No terminal repeats	NA	5	11	0.9712	NA	0	3.4366	Unclassified
k141_359305	3554	No terminal repeats	NA	5	11	0.9712	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
