set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_247608	k141_247608_2 # 271 # 1047 # -1 # ID=164329_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.376	vanY gene in vanB cluster	3002956	Strict	33.7	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1084024	k141_1084024_1 # 2 # 778 # 1 # ID=164443_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	48.81	36.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_805553	k141_805553_2 # 554 # 1039 # -1 # ID=164561_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.381	nimE	3007107	Strict	55.9	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_665973	k141_665973_7 # 7724 # 8524 # 1 # ID=164679_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1085048	k141_1085048_4 # 2627 # 4579 # 1 # ID=165966_4;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.318	tet(36)	3000197	Strict	49.46	101.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8485	
RM2016_batch04A_newcountries12	ERR1713381	k141_527523	k141_527523_3 # 1871 # 3037 # -1 # ID=166224_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=8bp;gc_cont=0.476	vanT gene in vanG cluster	3002972	Strict	34.6	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_249119	k141_249119_4 # 5470 # 6459 # 1 # ID=166385_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.432	vanH gene in vanB cluster	3002943	Strict	36.28	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_667591	k141_667591_5 # 2350 # 2733 # -1 # ID=166942_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanY gene in vanB cluster	3002956	Strict	38.89	47.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_110220	k141_110220_3 # 1428 # 2480 # -1 # ID=167739_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.451	vanG	3002909	Strict	40.17	100.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1086597	k141_1086597_2 # 197 # 1294 # -1 # ID=168152_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanT gene in vanG cluster	3002972	Strict	33.51	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_250855	k141_250855_2 # 1359 # 1688 # 1 # ID=168770_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439	qacG	3007015	Strict	44.34	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7604	
RM2016_batch04A_newcountries12	ERR1713381	k141_251070	k141_251070_2 # 175 # 1269 # -1 # ID=169075_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.423	vanY gene in vanB cluster	3002956	Strict	39.49	135.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_111376	k141_111376_10 # 9459 # 10526 # 1 # ID=169395_10;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.507	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_808803	k141_808803_1 # 1 # 726 # 1 # ID=169421_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanY gene in vanB cluster	3002956	Strict	38.25	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_809588	k141_809588_1 # 2 # 772 # 1 # ID=170633_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.287	vanW gene in vanI cluster	3003724	Strict	31.43	68.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_949319	k141_949319_1 # 1 # 1059 # -1 # ID=171103_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanW gene in vanI cluster	3003724	Strict	32.2	94.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_391569	k141_391569_1 # 128 # 613 # 1 # ID=171247_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	lnuA	3002835	Strict	97.52	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; pirlimycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1089365	k141_1089365_3 # 3273 # 6425 # 1 # ID=172204_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	43.13	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_393027	k141_393027_1 # 1 # 864 # 1 # ID=173392_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	vanW gene in vanI cluster	3003724	Strict	42.95	76.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_811487	k141_811487_1 # 2 # 1069 # -1 # ID=173421_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	vanTr gene in vanL cluster	3002974	Strict	33.9	97.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_672493	k141_672493_1 # 123 # 1199 # -1 # ID=173804_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.436	vanY gene in vanG cluster	3002959	Strict	36.89	128.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_951256	k141_951256_2 # 1260 # 2135 # 1 # ID=173970_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	vanY gene in vanB cluster	3002956	Strict	34.56	108.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_533538	k141_533538_2 # 488 # 1225 # -1 # ID=174780_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	vanY gene in vanB cluster	3002956	Strict	40.32	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_533667	k141_533667_1 # 2 # 3307 # 1 # ID=174958_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	91.47	92.83	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_813068	k141_813068_2 # 580 # 1689 # 1 # ID=175688_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664	vanG	3002909	Strict	38.38	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_255785	k141_255785_12 # 13436 # 14575 # -1 # ID=175952_12;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	33.15	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1092356	k141_1092356_1 # 2 # 529 # 1 # ID=176572_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	vanXY gene in vanE cluster	3002967	Strict	61.45	90.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1092356	k141_1092356_2 # 519 # 1724 # 1 # ID=176572_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.285	vanT gene in vanE cluster	3002971	Strict	56.05	57.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1092863	k141_1092863_3 # 1664 # 2293 # -1 # ID=177223_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	vanW gene in vanI cluster	3003724	Strict	32.89	56.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_117590	k141_117590_3 # 1207 # 1983 # -1 # ID=178408_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanY gene in vanG cluster	3002959	Strict	29.25	92.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_536003	k141_536003_2 # 811 # 1143 # 1 # ID=178431_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	44.34	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_954542	k141_954542_4 # 4057 # 5190 # -1 # ID=178693_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.287	vanY gene in vanA cluster	3002955	Strict	29.24	124.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_954610	k141_954610_1 # 2 # 1384 # 1 # ID=178806_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanW gene in vanI cluster	3003724	Strict	34.67	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_955004	k141_955004_1 # 3 # 956 # 1 # ID=179443_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.514	vanG	3002909	Strict	44.55	90.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_538159	k141_538159_2 # 484 # 2070 # 1 # ID=181515_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	vanY gene in vanB cluster	3002956	Strict	33.77	197.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_817712	k141_817712_4 # 2061 # 2798 # 1 # ID=182251_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.291	ErmB	3000375	Strict	91.84	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9921	
RM2016_batch04A_newcountries12	ERR1713381	k141_399321	k141_399321_5 # 3691 # 4443 # -1 # ID=182496_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	vanY gene in vanF cluster	3002958	Strict	34.39	85.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_539141	k141_539141_10 # 5412 # 6659 # -1 # ID=182832_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	31.73	111.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_399797	k141_399797_4 # 3045 # 4109 # -1 # ID=183123_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanY gene in vanB cluster	3002956	Strict	36.42	132.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_679179	k141_679179_3 # 1116 # 1613 # -1 # ID=183231_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	nimB	3004655	Strict	55.76	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_679198	k141_679198_1 # 1 # 927 # -1 # ID=183266_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407	vanW gene in vanI cluster	3003724	Strict	26.43	82.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1097664	k141_1097664_2 # 547 # 1104 # 1 # ID=184068_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	vanY gene in vanM cluster	3002961	Strict	33.94	79.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_819141	k141_819141_3 # 1388 # 2197 # -1 # ID=184335_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanW gene in vanI cluster	3003724	Strict	40.79	72.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_540224	k141_540224_3 # 1228 # 2091 # -1 # ID=184575_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_262274	k141_262274_2 # 424 # 1530 # 1 # ID=185579_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.561	vanT gene in vanG cluster	3002972	Strict	34.15	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_959932	k141_959932_2 # 644 # 1804 # 1 # ID=186436_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.357	vanY gene in vanG cluster	3002959	Strict	32.16	138.35	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1099853	k141_1099853_2 # 486 # 1718 # -1 # ID=187240_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	vanY gene in vanM cluster	3002961	Strict	40.0	175.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_821046	k141_821046_2 # 1447 # 2331 # 1 # ID=187244_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_960640	k141_960640_2 # 568 # 1623 # -1 # ID=187397_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.446	vanG	3002909	Strict	42.17	100.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_402763	k141_402763_3 # 1520 # 2011 # 1 # ID=187428_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanY gene in vanB cluster	3002956	Strict	55.21	60.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_402937	k141_402937_10 # 10098 # 11150 # 1 # ID=187699_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	vanG	3002909	Strict	40.17	100.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_403768	k141_403768_2 # 2064 # 2912 # 1 # ID=188913_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.451	vanW gene in vanI cluster	3003724	Strict	43.85	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1101559	k141_1101559_1 # 174 # 665 # -1 # ID=189586_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.368	nimA	3007104	Strict	50.62	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1101743	k141_1101743_4 # 1249 # 1560 # -1 # ID=189928_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanY gene in vanF cluster	3002958	Strict	44.58	35.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_962960	k141_962960_2 # 1791 # 2954 # -1 # ID=190438_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	37.43	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_684300	k141_684300_1 # 198 # 938 # 1 # ID=190552_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=7bp;gc_cont=0.258	Erm(47)	3003908	Strict	99.59	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; lincomycin; clindamycin; spiramycin; azithromycin; quinupristin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_963151	k141_963151_1 # 217 # 2022 # 1 # ID=190735_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.554	vanW gene in vanI cluster	3003724	Strict	30.96	161.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_685267	k141_685267_2 # 496 # 1308 # -1 # ID=191848_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanY gene in vanM cluster	3002961	Strict	32.45	115.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_965186	k141_965186_8 # 6849 # 8360 # 1 # ID=193541_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.394	vanW gene in vanI cluster	3003724	Strict	30.05	134.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_128543	k141_128543_2 # 2333 # 4288 # 1 # ID=193954_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322	tetB(P)	3000195	Strict	79.23	99.85	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_825931	k141_825931_1 # 3 # 1070 # 1 # ID=194114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	vanT gene in vanG cluster	3002972	Strict	34.51	49.86	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_408249	k141_408249_1 # 1 # 687 # -1 # ID=195445_1;partial=10;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.450	vanW gene in vanI cluster	3003724	Strict	43.09	61.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_408520	k141_408520_1 # 332 # 1834 # -1 # ID=195806_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanW gene in vanI cluster	3003724	Strict	35.08	134.05	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_548217	k141_548217_1 # 1 # 831 # 1 # ID=195957_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanT gene in vanE cluster	3002971	Strict	54.78	39.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1106628	k141_1106628_2 # 110 # 1015 # 1 # ID=196781_2;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.362	vanY gene in vanB cluster	3002956	Strict	34.16	112.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_827940	k141_827940_3 # 2241 # 3404 # 1 # ID=197123_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	vanT gene in vanG cluster	3002972	Strict	36.49	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_967763	k141_967763_1 # 191 # 961 # 1 # ID=197188_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	vanY gene in vanF cluster	3002958	Strict	39.16	87.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_969290	k141_969290_2 # 1540 # 2499 # 1 # ID=199285_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.285	vanT gene in vanG cluster	3002972	Strict	38.36	44.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
