set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2019_SRR28226461	k141_677608	k141_677608_2 # 525 # 1697 # -1 # ID=142215_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	Klebsiella pneumoniae KpnG	3004588	Strict	94.62	100.0	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1295665	k141_1295665_2 # 382 # 1266 # -1 # ID=142664_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.749	vanY gene in vanB cluster	3002956	Strict	35.65	109.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_380549	k141_380549_2 # 1321 # 2202 # 1 # ID=143027_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.431	vanW gene in vanG cluster	3002965	Strict	32.22	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_381070	k141_381070_4 # 3513 # 6629 # 1 # ID=143836_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.485	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1591538	k141_1591538_2 # 989 # 1771 # -1 # ID=144024_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-50	3001796	Strict	60.92	99.24	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ampicillin; cefalotin	True	plasmid_like		0.9602	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1297201	k141_1297201_13 # 11108 # 12253 # 1 # ID=144591_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1297332	k141_1297332_2 # 346 # 678 # 1 # ID=144800_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.607	qacG	3007015	Strict	44.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_381610	k141_381610_1 # 1 # 1389 # 1 # ID=144836_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	tet(W/N/W)	3004442	Strict	90.93	72.46	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2191968	k141_2191968_1 # 811 # 1851 # 1 # ID=148829_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	vanY gene in vanA cluster	3002955	Strict	38.03	114.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1006427	k141_1006427_2 # 382 # 2688 # -1 # ID=149698_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	adeF	3000777	Strict	69.92	72.52	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1896926	k141_1896926_2 # 1785 # 2417 # -1 # ID=151799_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_385361	k141_385361_1 # 136 # 1488 # 1 # ID=151983_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.432	Streptomyces rimosus otr(A)	3002891	Strict	41.78	68.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2195224	k141_2195224_9 # 12364 # 13188 # -1 # ID=153289_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.261	OXA-347	3001777	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8741	
annual_wastewater_2017_2025	2019_SRR28226461	k141_2195224	k141_2195224_13 # 15744 # 16910 # -1 # ID=153289_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8741	
annual_wastewater_2017_2025	2019_SRR28226461	k141_2195224	k141_2195224_14 # 17079 # 18218 # -1 # ID=153289_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X1)	3005166	Strict	99.72	105.57	tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tetracycline; minocycline; oxytetracycline	True	plasmid_like		0.8741	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1009966	k141_1009966_3 # 3087 # 6248 # -1 # ID=153980_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	42.46	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1305419	k141_1305419_1 # 155 # 1036 # 1 # ID=155035_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	KPC-2	3002312	Perfect	100.0	100.0	monobactam; carbapenem; cephalosporin; penam	antibiotic inactivation	KPC beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_684864	k141_684864_4 # 2571 # 2897 # -1 # ID=155211_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2196807	k141_2196807_1 # 1 # 1074 # -1 # ID=155391_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	ArnT	3005053	Strict	91.6	64.97	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1306040	k141_1306040_1 # 424 # 1557 # 1 # ID=155827_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.509	EC-15	3006876	Strict	97.88	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1901842	k141_1901842_2 # 350 # 1216 # -1 # ID=158047_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	vanY gene in vanB cluster	3002956	Strict	50.5	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1603110	k141_1603110_1 # 2 # 1450 # 1 # ID=159521_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	vanT gene in vanG cluster	3002972	Strict	34.95	67.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_110517	k141_110517_2 # 627 # 1820 # -1 # ID=160400_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.575	vanT gene in vanG cluster	3002972	Strict	36.36	55.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_111149	k141_111149_2 # 1169 # 2050 # 1 # ID=161092_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.562	PAU-1	3006964	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	PAU beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_688960	k141_688960_2 # 136 # 822 # -1 # ID=161918_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanY gene in vanB cluster	3002956	Strict	31.08	85.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1905091	k141_1905091_1 # 2 # 1351 # -1 # ID=162360_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.300	tet(44)	3000556	Strict	99.56	70.31	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1312802	k141_1312802_24 # 35880 # 38411 # -1 # ID=164551_24;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.477	vanT gene in vanG cluster	3002972	Strict	33.7	118.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1313280	k141_1313280_1 # 61 # 246 # -1 # ID=165132_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	rsmA	3005069	Strict	93.44	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_393195	k141_393195_1 # 3 # 368 # 1 # ID=165763_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	vanY gene in vanB cluster	3002956	Strict	41.6	45.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_691516	k141_691516_3 # 2795 # 3790 # 1 # ID=166200_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	vanH gene in vanB cluster	3002943	Strict	35.99	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_115343	k141_115343_122 # 128792 # 131983 # -1 # ID=166767_122;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.543	adeF	3000777	Strict	43.1	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1909670	k141_1909670_2 # 339 # 1403 # 1 # ID=168417_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521	vanT gene in vanG cluster	3002972	Strict	32.69	49.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1021639	k141_1021639_111 # 108352 # 110082 # -1 # ID=168516_111;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.671	vanW gene in vanI cluster	3003724	Strict	35.4	154.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1316403	k141_1316403_1 # 25 # 1404 # 1 # ID=168995_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	vanW gene in vanI cluster	3003724	Strict	31.12	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_395536	k141_395536_2 # 24 # 875 # 1 # ID=169320_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.492	vanW gene in vanI cluster	3003724	Strict	39.26	75.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1317313	k141_1317313_15 # 13545 # 14768 # -1 # ID=170265_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	vanT gene in vanG cluster	3002972	Strict	34.54	57.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1611783	k141_1611783_2 # 664 # 2559 # -1 # ID=171258_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	34.68	88.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1318953	k141_1318953_8 # 6744 # 9953 # 1 # ID=172357_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	adeF	3000777	Strict	58.2	100.94	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1915165	k141_1915165_3 # 1104 # 1430 # -1 # ID=175523_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1615388	k141_1615388_2 # 595 # 1701 # 1 # ID=175934_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	vanG	3002909	Strict	37.22	105.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1027689	k141_1027689_3 # 1921 # 2256 # 1 # ID=175990_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	qacG	3007015	Strict	39.05	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1615814	k141_1615814_3 # 1902 # 3071 # 1 # ID=176444_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanT gene in vanG cluster	3002972	Strict	31.54	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1915963	k141_1915963_6 # 4690 # 5820 # 1 # ID=176719_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	37.01	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1917012	k141_1917012_7 # 6464 # 9574 # -1 # ID=178084_7;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.499	adeF	3000777	Strict	42.42	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1917812	k141_1917812_2 # 337 # 1224 # -1 # ID=179089_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	FONA-6	3004793	Strict	98.98	100.0	penam	antibiotic inactivation	FONA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_699428	k141_699428_2 # 1226 # 3187 # 1 # ID=179641_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=10bp;gc_cont=0.445	tet(Q)	3000191	Strict	31.34	99.39	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_402266	k141_402266_1 # 3 # 761 # -1 # ID=179766_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.408	vanY gene in vanB cluster	3002956	Strict	33.13	94.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_402373	k141_402373_1 # 220 # 1008 # 1 # ID=179912_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.584	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8244	
annual_wastewater_2017_2025	2019_SRR28226461	k141_402778	k141_402778_5 # 1609 # 2940 # -1 # ID=180660_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	ArnT	3005053	Strict	97.29	80.4	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1031577	k141_1031577_4 # 1171 # 1500 # 1 # ID=180692_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.324	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1326895	k141_1326895_1 # 104 # 2236 # -1 # ID=182166_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanT gene in vanG cluster	3002972	Strict	34.15	99.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1921928	k141_1921928_13 # 9412 # 11172 # 1 # ID=184305_13;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	74.09	55.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7484	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1035306	k141_1035306_3 # 1192 # 1524 # 1 # ID=185016_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
