seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_405428	1021	No terminal repeats	2	11	0.9851	NA	2	3.2261	MOBQ	NA
k141_446282	11284	No terminal repeats	13	11	0.9851	NA	0	2.7317	NA	NA
k141_557382	1932	No terminal repeats	2	11	0.9851	NA	1	1.6808	MOBQ	NA
k141_198656	3202	No terminal repeats	5	11	0.9850	NA	1	3.2767	NA	NA
k141_270309	4461	No terminal repeats	6	11	0.9850	NA	0	2.7969	NA	NA
k141_134081	4935	No terminal repeats	5	11	0.9850	NA	0	1.9434	NA	NA
k141_277416	1690	No terminal repeats	4	11	0.9850	NA	1	4.3203	NA	NA
k141_640847	2537	No terminal repeats	4	11	0.9850	NA	0	1.7183	NA	NA
k141_505394	3513	No terminal repeats	3	11	0.9850	NA	2	2.6999	T_virB6;MOBQ	NA
k141_171055	2616	No terminal repeats	6	11	0.9850	NA	0	3.5866	NA	NA
k141_377834	4692	No terminal repeats	7	11	0.9850	NA	3	2.8506	NA	NA
k141_658669	35700	No terminal repeats	39	11	0.9850	NA	0	6.6448	NA	NA
k141_341016	1527	No terminal repeats	2	11	0.9850	NA	1	1.7183	NA	NA
k141_538316	7285	No terminal repeats	8	11	0.9849	NA	0	1.3193	NA	NA
k141_361805	2902	No terminal repeats	3	11	0.9849	NA	0	1.7183	NA	NA
k141_627373	1664	No terminal repeats	3	11	0.9849	NA	1	1.5453	NA	NA
k141_669021	2286	No terminal repeats	4	11	0.9849	NA	1	1.6823	MOBQ	NA
k141_140964	3993	No terminal repeats	4	11	0.9849	NA	1	1.5453	NA	NA
k141_149264	1719	No terminal repeats	3	11	0.9849	NA	1	1.9759	NA	NA
k141_201900	4701	No terminal repeats	5	11	0.9849	NA	0	3.4196	NA	NA
k141_20058	2485	No terminal repeats	3	11	0.9849	NA	1	1.7183	NA	NA
k141_188535	3068	No terminal repeats	4	11	0.9849	NA	1	1.6672	NA	NA
k141_21161	3055	No terminal repeats	6	11	0.9849	NA	1	1.9759	NA	NA
k141_256068	6128	No terminal repeats	8	11	0.9848	NA	1	2.4587	NA	NA
k141_704310	2640	No terminal repeats	4	11	0.9848	NA	1	3.2173	MOBC	NA
k141_556841	1506	No terminal repeats	3	11	0.9848	NA	1	1.7183	NA	NA
k141_386280	3354	No terminal repeats	5	11	0.9848	NA	0	1.0827	NA	NA
k141_378412	4373	No terminal repeats	7	11	0.9848	NA	1	2.9428	NA	NA
k141_364333	6778	No terminal repeats	7	11	0.9848	NA	0	2.5582	NA	NA
k141_613623	2830	No terminal repeats	6	11	0.9848	NA	1	2.7642	NA	NA
k141_366347	3546	No terminal repeats	5	11	0.9847	NA	0	1.3058	NA	NA
k141_421801	2614	No terminal repeats	2	11	0.9847	NA	0	0.8499	NA	NA
k141_540952	1216	No terminal repeats	2	11	0.9847	NA	1	1.7183	NA	NA
k141_566922	4709	No terminal repeats	3	11	0.9847	NA	0	2.7480	NA	NA
k141_27892	2909	No terminal repeats	3	11	0.9847	NA	0	1.4196	NA	NA
k141_427532	1106	No terminal repeats	1	11	0.9847	NA	1	0.8746	NA	NA
k141_446554	3520	No terminal repeats	5	11	0.9847	NA	0	1.7183	NA	NA
k141_185412	5121	No terminal repeats	9	11	0.9847	NA	1	1.6029	MOBV	NA
k141_698801	5395	No terminal repeats	7	11	0.9847	NA	0	1.2966	NA	NA
k141_621480	2991	No terminal repeats	5	11	0.9847	NA	0	1.6937	NA	NA
k141_364883	1732	No terminal repeats	3	11	0.9846	NA	2	2.8640	MOBP1	NA
k141_610515	6835	No terminal repeats	9	11	0.9846	NA	0	2.6506	NA	NA
k141_25515	3083	No terminal repeats	5	11	0.9846	NA	0	2.1561	NA	NA
k141_23611	6085	No terminal repeats	8	11	0.9846	NA	0	2.7381	NA	NA
k141_122823	5546	No terminal repeats	6	11	0.9846	NA	1	2.3294	MOBQ	NA
k141_584218	3109	No terminal repeats	3	11	0.9846	NA	0	2.1222	NA	NA
k141_323036	1113	No terminal repeats	1	11	0.9846	NA	1	1.7114	NA	NA
k141_386238	17375	No terminal repeats	23	11	0.9846	NA	0	1.4519	NA	NA
k141_63493	14403	No terminal repeats	15	11	0.9845	NA	0	5.3567	NA	NA
k141_226529	2596	No terminal repeats	4	11	0.9845	NA	2	2.9893	T_virB10;T_virB9	NA
k141_456621	4682	No terminal repeats	6	11	0.9845	NA	0	2.3312	NA	NA
k141_448212	1364	No terminal repeats	3	11	0.9845	NA	2	1.9127	MOBP1	NA
k141_173778	1115	No terminal repeats	1	11	0.9845	NA	1	0.6562	NA	NA
k141_554009	18253	No terminal repeats	13	11	0.9845	NA	0	1.6199	NA	NA
k141_121325	4763	DTR	4	11	0.9845	NA	0	0.6707	NA	NA
k141_491017	1953	No terminal repeats	4	11	0.9845	NA	2	1.4667	MOBP1	NA
k141_662452	1430	No terminal repeats	1	11	0.9844	NA	1	1.4894	MOBQ	NA
k141_82054	16844	No terminal repeats	10	11	0.9844	NA	2	2.5658	NA	NA
k141_624637	9080	No terminal repeats	10	11	0.9844	NA	1	5.4633	NA	NA
k141_6664	28884	No terminal repeats	24	11	0.9844	NA	14	19.2507	F_traH;F_traF;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1	NA
k141_396335	2709	No terminal repeats	5	11	0.9844	NA	0	1.5722	NA	NA
k141_543283	14113	No terminal repeats	16	11	0.9843	NA	1	1.0791	NA	NA
k141_120099	5994	No terminal repeats	9	11	0.9843	NA	0	2.6830	NA	NA
k141_641789	6722	No terminal repeats	5	11	0.9843	NA	1	1.9436	NA	NA
k141_81332	3872	No terminal repeats	8	11	0.9843	NA	0	1.3058	NA	NA
k141_43658	5037	No terminal repeats	5	11	0.9843	NA	1	2.1115	NA	NA
k141_199888	3327	No terminal repeats	5	11	0.9842	NA	0	3.8340	NA	NA
k141_14593	2703	No terminal repeats	2	11	0.9842	NA	0	1.7183	NA	NA
k141_334112	3722	No terminal repeats	5	11	0.9842	NA	0	1.6307	NA	NA
k141_222032	3590	No terminal repeats	3	11	0.9842	NA	0	1.5047	NA	NA
k141_565822	2311	No terminal repeats	4	11	0.9842	NA	1	1.5453	NA	NA
k141_627615	4242	No terminal repeats	4	11	0.9841	NA	0	2.5806	NA	NF000272
k141_704809	4657	DTR	6	11	0.9841	NA	0	0.8399	NA	NA
k141_657405	2650	No terminal repeats	4	11	0.9841	NA	0	1.7183	NA	NA
k141_389706	1013	No terminal repeats	1	11	0.9841	NA	1	1.7134	NA	NA
k141_324440	3663	No terminal repeats	5	11	0.9841	NA	0	2.3829	NA	NA
k141_518535	12471	No terminal repeats	13	11	0.9841	NA	0	2.6974	NA	NA
k141_570774	3813	No terminal repeats	4	11	0.9841	NA	0	2.7537	NA	NA
k141_51830	5989	No terminal repeats	7	11	0.9841	NA	0	3.6269	NA	NA
k141_266789	10965	No terminal repeats	13	11	0.9840	NA	0	3.4366	NA	NA
k141_588200	10529	No terminal repeats	18	11	0.9840	NA	0	3.4761	NA	NA
k141_26515	1540	No terminal repeats	4	11	0.9840	NA	1	1.7183	NA	NA
k141_587039	2608	No terminal repeats	5	11	0.9840	NA	0	3.2220	NA	NA
k141_376168	3320	DTR	3	11	0.9840	NA	0	1.3001	NA	NA
k141_373762	3384	No terminal repeats	5	11	0.9840	NA	1	1.5314	NA	NA
k141_32062	1151	No terminal repeats	1	11	0.9840	NA	1	0.8585	MOBV	NA
k141_276984	3180	No terminal repeats	3	11	0.9839	NA	0	1.3700	NA	NA
k141_186933	2799	No terminal repeats	3	11	0.9839	NA	0	2.2160	NA	NA
k141_579197	4132	No terminal repeats	5	11	0.9839	NA	0	0.6963	NA	NA
k141_397156	2050	No terminal repeats	4	11	0.9838	NA	2	2.2808	T_virB9;T_virB8	NA
k141_334852	4456	No terminal repeats	5	11	0.9838	NA	0	2.8105	NA	NA
k141_246898	3726	No terminal repeats	6	11	0.9838	NA	0	0.8399	NA	NA
k141_136162	2701	No terminal repeats	4	11	0.9838	NA	1	1.3127	NA	NA
k141_207710	2960	No terminal repeats	3	11	0.9837	NA	0	2.7537	NA	NA
k141_123281	2018	No terminal repeats	4	11	0.9837	NA	1	0.9502	NA	NA
k141_374439	4848	No terminal repeats	4	11	0.9837	NA	0	1.7153	NA	NA
k141_607682	4293	No terminal repeats	7	11	0.9836	NA	0	2.9746	NA	NA
k141_684369	8268	No terminal repeats	8	11	0.9836	NA	0	1.0663	NA	NA
k141_467377	10960	No terminal repeats	14	11	0.9836	NA	0	4.3979	NA	NA
k141_533387	1036	No terminal repeats	1	11	0.9836	NA	1	1.4894	MOBQ	NA
k141_485963	7786	No terminal repeats	9	11	0.9836	NA	0	1.3185	NA	NA
k141_443841	1493	No terminal repeats	3	11	0.9836	NA	1	1.3499	NA	NA
k141_98565	2038	No terminal repeats	3	11	0.9835	NA	1	1.5453	NA	NA
k141_337284	1442	No terminal repeats	1	11	0.9835	NA	1	1.2722	MOBQ	NA
k141_115297	1971	No terminal repeats	5	11	0.9835	NA	1	1.9436	NA	NA
k141_331957	1681	No terminal repeats	3	11	0.9835	NA	1	0.6275	NA	NA
k141_684543	1014	No terminal repeats	2	11	0.9835	NA	1	0.9502	NA	NA
k141_587353	1847	No terminal repeats	1	11	0.9834	NA	1	0.6562	NA	NA
k141_558535	3118	No terminal repeats	4	11	0.9834	NA	0	1.7183	NA	NA
k141_121967	6513	No terminal repeats	7	11	0.9833	NA	0	3.2874	NA	NA
k141_124636	1732	No terminal repeats	2	11	0.9833	NA	1	1.6808	MOBQ	NA
k141_209905	3317	No terminal repeats	5	11	0.9833	NA	1	2.3037	NA	NA
k141_366714	4403	No terminal repeats	3	11	0.9833	NA	1	0.5528	NA	NA
k141_449599	1425	No terminal repeats	3	11	0.9833	NA	1	1.5453	NA	NA
k141_611721	9828	No terminal repeats	13	11	0.9833	NA	0	5.0115	NA	NA
k141_35293	2934	No terminal repeats	3	11	0.9832	NA	2	1.1874	NA	NA
k141_318115	4306	No terminal repeats	6	11	0.9832	NA	1	3.3446	NA	NA
k141_49684	6291	No terminal repeats	6	11	0.9832	NA	0	0.8499	NA	NA
k141_518689	3994	No terminal repeats	5	11	0.9832	NA	0	2.5730	NA	NA
k141_548414	2016	No terminal repeats	2	11	0.9832	NA	1	0.6562	NA	NA
k141_331879	3219	No terminal repeats	4	11	0.9832	NA	1	0.9293	NA	NA
k141_186716	2564	No terminal repeats	3	11	0.9831	NA	0	1.6167	NA	NA
k141_208141	5091	No terminal repeats	7	11	0.9831	NA	0	2.2401	NA	NA
k141_669701	1434	No terminal repeats	2	11	0.9831	NA	2	2.0978	MOBP1	NA
k141_184386	2847	No terminal repeats	5	11	0.9831	NA	0	1.0827	NA	NA
k141_374066	1188	No terminal repeats	4	11	0.9831	NA	1	3.2636	NA	NA
k141_578378	1993	No terminal repeats	2	11	0.9831	NA	1	0.6562	NA	NA
k141_216872	4811	No terminal repeats	5	11	0.9831	NA	0	1.9383	NA	NA
k141_141012	3870	No terminal repeats	4	11	0.9831	NA	0	0.8499	NA	NA
k141_217679	4806	No terminal repeats	6	11	0.9831	NA	0	2.3376	NA	NA
k141_498945	6301	No terminal repeats	9	11	0.9831	NA	0	2.8320	NA	NA
k141_370434	2536	No terminal repeats	4	11	0.9830	NA	0	0.8399	NA	NA
k141_52455	1952	No terminal repeats	2	11	0.9830	NA	1	0.6536	NA	NA
k141_491422	8053	No terminal repeats	7	11	0.9830	NA	0	0.4693	NA	NA
k141_559563	4491	No terminal repeats	4	11	0.9830	NA	0	1.7183	NA	NA
k141_629516	1202	No terminal repeats	3	11	0.9830	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_62396	3926	No terminal repeats	4	11	0.9829	NA	0	1.0198	NA	NA
k141_549337	9139	No terminal repeats	10	11	0.9829	NA	6	7.3026	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_463675	1481	No terminal repeats	2	11	0.9829	NA	1	1.2753	NA	NA
k141_56200	1655	No terminal repeats	2	11	0.9829	NA	1	0.8585	MOBV	NA
k141_120157	4802	No terminal repeats	6	11	0.9829	NA	0	2.0272	NA	NA
k141_11157	3594	No terminal repeats	5	11	0.9828	NA	0	0.7056	NA	NA
k141_108991	3512	No terminal repeats	4	11	0.9828	NA	1	0.2748	NA	NA
k141_548176	4685	No terminal repeats	4	11	0.9828	NA	0	1.3752	NA	NA
k141_457363	5565	No terminal repeats	8	11	0.9828	NA	2	3.1932	F_traE;F_traE	NA
k141_702414	1925	No terminal repeats	1	11	0.9828	NA	1	1.7114	NA	NA
k141_550702	2436	No terminal repeats	3	11	0.9827	NA	1	0.6562	NA	NA
k141_475164	2845	No terminal repeats	5	11	0.9827	NA	0	1.7183	NA	NA
k141_638616	2560	No terminal repeats	4	11	0.9827	NA	1	1.9002	NA	NA
k141_301761	4323	No terminal repeats	5	11	0.9827	NA	0	1.7183	NA	NA
k141_685685	4620	No terminal repeats	6	11	0.9826	NA	3	3.0308	NA	NA
k141_207732	3247	No terminal repeats	6	11	0.9826	NA	0	0.6738	NA	NA
k141_143243	1501	No terminal repeats	2	11	0.9826	NA	1	1.7114	NA	NA
k141_147623	1935	No terminal repeats	2	11	0.9826	NA	2	1.1874	NA	NA
k141_464451	1375	No terminal repeats	2	11	0.9826	NA	1	0.6275	NA	NA
k141_581765	2711	No terminal repeats	3	11	0.9825	NA	0	3.4366	NA	NA
k141_242456	10213	No terminal repeats	17	11	0.9825	NA	0	2.4998	NA	NA
k141_522469	1537	No terminal repeats	1	11	0.9825	NA	1	1.6808	MOBQ	NA
k141_134910	3241	No terminal repeats	6	11	0.9824	NA	0	2.1958	NA	NA
k141_468773	4475	No terminal repeats	7	11	0.9824	NA	0	1.5374	NA	NA
k141_149207	2440	No terminal repeats	6	11	0.9824	NA	1	1.7183	NA	NA
k141_161602	2601	No terminal repeats	5	11	0.9824	NA	0	3.9657	NA	NA
k141_51336	2565	No terminal repeats	3	11	0.9823	NA	0	1.7183	NA	NA
k141_485397	1046	No terminal repeats	3	11	0.9823	NA	3	4.1595	F_traL	NA
k141_159344	2714	No terminal repeats	3	11	0.9823	NA	2	2.4748	F_traB;F_traK	NA
k141_428102	3448	No terminal repeats	4	11	0.9823	NA	0	2.7686	NA	NA
k141_552488	3457	No terminal repeats	4	11	0.9823	NA	0	1.7084	NA	NA
k141_500863	1601	No terminal repeats	3	11	0.9822	NA	1	1.4963	NA	NA
k141_292343	1545	No terminal repeats	1	11	0.9822	NA	1	1.6808	MOBQ	NA
k141_13116	1728	No terminal repeats	2	11	0.9822	NA	1	0.6562	NA	NA
k141_485285	3994	No terminal repeats	6	11	0.9822	NA	0	1.7183	NA	NA
k141_396918	2701	No terminal repeats	3	11	0.9822	NA	0	1.3185	NA	NA
k141_459926	8596	No terminal repeats	7	11	0.9821	NA	0	2.8822	NA	NA
k141_276584	1223	No terminal repeats	1	11	0.9820	NA	1	1.2722	MOBQ	NA
k141_327967	11380	No terminal repeats	14	11	0.9820	NA	1	2.0323	NA	NA
k141_625006	9962	No terminal repeats	9	11	0.9820	NA	0	2.6856	NA	NA
k141_439759	3300	No terminal repeats	6	11	0.9819	NA	1	0.9020	NA	NA
k141_186982	4485	No terminal repeats	6	11	0.9819	NA	0	0.2679	NA	NA
k141_642965	3779	No terminal repeats	4	11	0.9819	NA	0	1.1810	NA	NA
k141_322610	1673	No terminal repeats	3	11	0.9819	NA	1	1.5453	NA	NA
k141_102669	13248	No terminal repeats	19	11	0.9819	NA	0	3.4430	NA	NA
k141_498411	1145	No terminal repeats	2	11	0.9819	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_507367	7900	No terminal repeats	9	11	0.9819	NA	0	3.8516	NA	NA
k141_378063	1373	No terminal repeats	2	11	0.9818	NA	1	1.7114	NA	NA
k141_55972	2952	No terminal repeats	3	11	0.9818	NA	0	2.6574	NA	NA
k141_668421	1004	No terminal repeats	1	11	0.9818	NA	1	1.7114	NA	NA
k141_22165	1331	No terminal repeats	1	11	0.9818	NA	1	0.8585	MOBV	NA
k141_323140	1183	No terminal repeats	3	11	0.9817	NA	1	1.7183	NA	NA
k141_194467	11385	No terminal repeats	15	11	0.9817	NA	0	2.5938	NA	NA
k141_56380	9962	No terminal repeats	9	11	0.9817	NA	0	3.3350	NA	NA
k141_534448	5652	No terminal repeats	11	11	0.9817	NA	0	1.5188	NA	NA
k141_181271	3920	No terminal repeats	7	11	0.9817	NA	0	5.8391	NA	NA
k141_516508	13330	No terminal repeats	17	11	0.9817	NA	3	8.0639	T_virB8;T_virB9;T_virB10	NA
k141_319855	1935	No terminal repeats	2	11	0.9817	NA	1	0.6562	NA	NA
k141_472411	2665	No terminal repeats	4	11	0.9816	NA	0	1.5188	NA	NA
k141_20094	1487	No terminal repeats	3	11	0.9816	NA	1	1.7183	NA	NA
k141_618365	2363	No terminal repeats	5	11	0.9816	NA	1	2.3037	NA	NA
k141_474538	7311	No terminal repeats	12	11	0.9816	NA	0	4.9715	NA	NA
k141_626561	4775	No terminal repeats	5	11	0.9816	NA	1	1.4894	MOBQ	NA
k141_2170	3424	No terminal repeats	4	11	0.9816	NA	0	1.7183	NA	NA
k141_519059	1423	No terminal repeats	2	11	0.9815	NA	1	1.7183	NA	NA
k141_605341	1404	No terminal repeats	4	11	0.9815	NA	1	1.7183	NA	NA
k141_348982	4184	No terminal repeats	4	11	0.9814	NA	1	2.6227	NA	NA
k141_363293	2563	No terminal repeats	4	11	0.9814	NA	0	1.6585	NA	NA
k141_539857	1230	No terminal repeats	3	11	0.9814	NA	2	2.6197	T_virB5	NA
k141_625255	1195	No terminal repeats	1	11	0.9814	NA	1	0.6235	NA	NA
k141_464275	4759	No terminal repeats	9	11	0.9814	NA	0	1.7959	NA	NA
k141_209463	1047	No terminal repeats	2	11	0.9813	NA	1	0.8746	NA	NA
k141_635520	5372	No terminal repeats	6	11	0.9813	NA	0	2.1730	NA	NF000272
k141_540136	5779	No terminal repeats	8	11	0.9813	NA	0	1.3895	NA	NA
k141_549654	3430	No terminal repeats	6	11	0.9813	NA	1	1.5176	NA	NA
k141_548987	1682	No terminal repeats	1	11	0.9813	NA	1	1.4894	MOBQ	NA
k141_267715	7029	No terminal repeats	6	11	0.9813	NA	0	1.3185	NA	NA
k141_612061	4046	No terminal repeats	5	11	0.9812	NA	2	5.0406	G_tfc24;G_tfc23;G_tfc22;G_tfc18	NA
k141_519126	3005	No terminal repeats	2	11	0.9812	NA	0	1.7183	NA	NA
k141_276915	3288	No terminal repeats	4	11	0.9811	NA	0	3.3713	NA	NA
k141_582155	2154	No terminal repeats	2	11	0.9811	NA	1	1.6894	NA	NA
k141_638539	2876	No terminal repeats	2	11	0.9811	NA	0	1.7183	NA	NA
k141_701670	2663	No terminal repeats	6	11	0.9811	NA	0	0.9791	NA	NA
k141_171005	3648	No terminal repeats	4	11	0.9811	NA	0	1.7183	NA	NA
k141_573208	4664	No terminal repeats	6	11	0.9811	NA	0	3.4366	NA	NA
k141_462992	9649	No terminal repeats	11	11	0.9810	NA	0	4.0715	NA	NA
k141_70255	7671	No terminal repeats	5	11	0.9810	NA	0	3.4882	NA	NA
k141_422067	1240	No terminal repeats	2	11	0.9810	NA	2	2.9571	MOBP1	NA
k141_452577	11519	No terminal repeats	10	11	0.9810	NA	0	3.4368	NA	NA
k141_481748	2187	No terminal repeats	2	11	0.9809	NA	1	1.6808	MOBQ	NA
k141_115547	8604	No terminal repeats	10	11	0.9809	NA	0	1.4469	NA	NA
k141_514083	1471	No terminal repeats	1	11	0.9809	NA	1	1.2722	MOBQ	NA
k141_20081	4304	No terminal repeats	6	11	0.9809	NA	0	1.4564	NA	NA
k141_630064	4610	No terminal repeats	6	11	0.9809	NA	0	0.8499	NA	NA
k141_543437	8910	No terminal repeats	9	11	0.9808	NA	1	1.3748	MOBB	NA
k141_622142	3512	No terminal repeats	4	11	0.9808	NA	0	1.7183	NA	NA
k141_66716	2691	No terminal repeats	3	11	0.9808	NA	0	1.0827	NA	NA
k141_575278	3653	No terminal repeats	5	11	0.9808	NA	0	1.5273	NA	NA
k141_634507	1086	No terminal repeats	1	11	0.9807	NA	1	0.7476	NA	NA
k141_465815	1698	No terminal repeats	3	11	0.9807	NA	1	1.5453	NA	NA
k141_251481	3856	No terminal repeats	4	11	0.9807	NA	0	1.5265	NA	NA
k141_542489	1265	No terminal repeats	2	15	0.9807	NA	1	0.6430	NA	NA
k141_123071	4959	No terminal repeats	5	11	0.9807	NA	0	0.4378	NA	NA
k141_275768	6151	No terminal repeats	6	11	0.9807	NA	1	1.4990	MOBC	NA
k141_89295	8914	No terminal repeats	8	11	0.9806	NA	0	3.2236	NA	NA
k141_6586	6368	No terminal repeats	5	11	0.9806	NA	0	4.6475	NA	NA
k141_33471	27988	No terminal repeats	24	11	0.9806	NA	0	5.3211	NA	NF033105
k141_675653	2756	No terminal repeats	3	11	0.9806	NA	0	2.1222	NA	NA
k141_375212	4873	No terminal repeats	4	11	0.9806	NA	0	1.7183	NA	NA
k141_43600	8057	No terminal repeats	9	11	0.9806	NA	0	1.2611	NA	NA
k141_7278	2602	No terminal repeats	5	11	0.9805	NA	0	2.4811	NA	NA
k141_383262	2552	No terminal repeats	3	11	0.9805	NA	1	0.6562	NA	NA
k141_197937	3040	No terminal repeats	5	11	0.9805	NA	0	3.4366	NA	NA
k141_7273	12167	No terminal repeats	15	11	0.9805	NA	1	4.8749	NA	NA
k141_474586	2506	No terminal repeats	4	11	0.9805	NA	0	1.3559	NA	NA
k141_409950	3508	No terminal repeats	8	11	0.9805	NA	1	2.2509	NA	NA
k141_303471	3749	No terminal repeats	6	11	0.9804	NA	0	2.6830	NA	NA
k141_694669	1425	No terminal repeats	2	11	0.9804	NA	1	1.5453	NA	NA
k141_123991	3407	No terminal repeats	2	11	0.9804	NA	1	1.6920	MOBQ	NA
k141_467751	6935	No terminal repeats	8	11	0.9804	NA	0	1.3360	NA	NA
k141_569432	1152	No terminal repeats	3	11	0.9804	NA	1	1.5453	NA	NA
k141_442574	8471	No terminal repeats	8	11	0.9803	NA	0	2.9451	NA	NA
k141_77925	3029	No terminal repeats	3	11	0.9803	NA	0	0.9789	NA	NA
k141_388727	3280	No terminal repeats	4	11	0.9803	NA	0	5.0538	NA	NA
k141_316067	13485	No terminal repeats	20	11	0.9803	NA	1	0.7896	MOBQ	NA
k141_416193	1169	No terminal repeats	1	11	0.9803	NA	1	0.6235	NA	NA
k141_589157	11691	No terminal repeats	14	11	0.9802	NA	2	3.2077	MOBQ	NA
k141_385512	2642	No terminal repeats	4	11	0.9802	NA	1	1.5453	NA	NA
k141_563715	2100	No terminal repeats	2	11	0.9802	NA	1	0.9293	NA	NA
k141_93967	1024	No terminal repeats	1	11	0.9801	NA	1	1.4894	MOBQ	NA
k141_504462	4672	No terminal repeats	4	11	0.9801	NA	0	1.7183	NA	NA
k141_701820	2641	No terminal repeats	5	11	0.9800	NA	1	1.7074	NA	NA
k141_456032	5015	No terminal repeats	6	11	0.9800	NA	0	1.1117	NA	NA
k141_213433	2459	No terminal repeats	2	11	0.9800	NA	1	1.3717	NA	NA
k141_141832	1117	No terminal repeats	1	11	0.9800	NA	1	1.4894	MOBQ	NA
k141_458768	15352	No terminal repeats	13	11	0.9800	NA	0	3.2335	NA	NA
k141_7899	3329	No terminal repeats	6	11	0.9800	NA	1	1.7183	NA	NA
k141_42093	1155	No terminal repeats	2	11	0.9800	NA	1	0.9293	NA	NA
k141_657256	1080	No terminal repeats	3	11	0.9800	NA	1	1.5453	NA	NA
k141_147350	5442	No terminal repeats	8	11	0.9800	NA	0	1.7183	NA	NA
k141_667892	17123	No terminal repeats	14	11	0.9800	NA	0	3.1646	NA	NA
k141_273886	9564	No terminal repeats	5	11	0.9799	NA	0	1.3559	NA	NA
k141_171600	2978	No terminal repeats	4	11	0.9799	NA	0	1.9765	NA	NA
k141_357718	4143	No terminal repeats	3	11	0.9799	NA	0	2.4313	NA	NA
k141_579500	2650	No terminal repeats	3	11	0.9799	NA	0	1.7013	NA	NA
k141_457594	4007	No terminal repeats	8	11	0.9799	NA	0	1.7183	NA	NA
k141_70582	12785	No terminal repeats	12	11	0.9799	NA	0	4.9336	NA	NA
k141_232784	1839	No terminal repeats	2	11	0.9798	NA	1	1.6894	NA	NA
k141_438970	1669	No terminal repeats	2	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_549198	1517	No terminal repeats	4	11	0.9798	NA	1	1.6903	NA	NA
k141_40225	1203	No terminal repeats	1	11	0.9797	NA	1	1.7183	MOBP1	NA
k141_514731	4728	No terminal repeats	5	11	0.9797	NA	0	2.3671	NA	NF033135
k141_370910	2274	No terminal repeats	3	11	0.9797	NA	2	1.1874	NA	NA
k141_600841	1052	No terminal repeats	1	11	0.9797	NA	1	1.7114	NA	NA
k141_73722	3662	No terminal repeats	5	11	0.9797	NA	0	2.4692	NA	NF000402
k141_516234	1022	No terminal repeats	1	11	0.9796	NA	1	0.6562	NA	NA
k141_359916	2665	No terminal repeats	3	11	0.9796	NA	0	1.7848	NA	NA
k141_309641	8993	No terminal repeats	8	11	0.9796	NA	0	6.3510	NA	NA
k141_105129	9334	No terminal repeats	8	11	0.9796	NA	0	4.3605	NA	NA
k141_316688	3656	No terminal repeats	4	11	0.9796	NA	0	0.9511	NA	NA
k141_225399	1232	No terminal repeats	3	11	0.9796	NA	2	2.6197	T_virB5	NA
k141_123829	3125	No terminal repeats	6	11	0.9795	NA	0	3.1163	NA	NA
k141_484224	4983	No terminal repeats	8	11	0.9795	NA	0	0.7786	NA	NA
k141_526569	1227	No terminal repeats	4	11	0.9795	NA	1	3.3446	NA	NA
k141_473028	5901	No terminal repeats	3	11	0.9795	NA	0	3.1852	NA	NA
k141_595898	1674	No terminal repeats	3	11	0.9795	NA	2	2.2801	T_virB2;T_virB3	NA
k141_203676	1981	No terminal repeats	2	11	0.9795	NA	1	1.4894	MOBQ	NA
k141_53802	3118	No terminal repeats	6	11	0.9795	NA	0	1.0210	NA	NA
k141_537542	5830	No terminal repeats	4	11	0.9794	NA	0	1.3559	NA	NA
k141_518796	1786	No terminal repeats	3	11	0.9794	NA	1	1.6557	NA	NA
k141_203137	2659	No terminal repeats	3	11	0.9794	NA	0	1.2780	NA	NA
k141_32201	12171	No terminal repeats	11	11	0.9793	NA	0	4.0595	NA	NA
k141_334332	1390	No terminal repeats	2	11	0.9793	NA	1	1.7114	NA	NA
k141_46634	8947	No terminal repeats	11	11	0.9793	NA	2	2.4674	MOBP2	NA
k141_404576	1176	No terminal repeats	2	11	0.9793	NA	1	1.7183	MOBP1	NA
k141_522491	1120	No terminal repeats	2	11	0.9793	NA	1	0.9372	NA	NA
k141_20972	3643	No terminal repeats	7	11	0.9792	NA	0	2.3286	NA	NA
k141_567178	12248	No terminal repeats	12	11	0.9792	NA	0	1.7183	NA	NA
k141_121561	13751	No terminal repeats	14	11	0.9792	NA	0	3.2667	NA	NF000406
k141_441985	1205	No terminal repeats	1	11	0.9792	NA	1	1.5486	NA	NA
k141_234184	1066	No terminal repeats	2	11	0.9791	NA	1	2.3037	NA	NA
k141_586409	2074	No terminal repeats	3	11	0.9791	NA	1	1.5453	NA	NA
k141_333654	2932	No terminal repeats	5	11	0.9791	NA	0	0.8844	NA	NA
k141_374733	3499	No terminal repeats	4	11	0.9790	NA	1	1.0515	NA	NA
k141_611755	2936	No terminal repeats	3	11	0.9790	NA	0	0.2053	NA	NA
k141_171382	2524	No terminal repeats	4	11	0.9789	NA	0	1.0313	NA	NA
k141_485361	1471	No terminal repeats	2	11	0.9789	NA	1	1.4894	MOBQ	NA
k141_636005	1161	No terminal repeats	3	11	0.9789	NA	1	1.5453	NA	NA
