seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_254959	2623	No terminal repeats	NA	4	11	0.9673	NA	2	4.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134048	1522	No terminal repeats	NA	3	11	0.9673	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364169	1056	No terminal repeats	NA	4	11	0.9673	NA	1	3.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248312	1440	No terminal repeats	NA	4	11	0.9672	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354737	9107	No terminal repeats	NA	20	11	0.9671	NA	0	5.4768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38663	1413	No terminal repeats	NA	2	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63784	1702	No terminal repeats	NA	2	11	0.9671	NA	2	3.1121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118969	1893	No terminal repeats	NA	4	11	0.9671	NA	1	4.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297041	1782	No terminal repeats	NA	5	11	0.9671	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116474	1014	No terminal repeats	NA	2	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_40796	1103	No terminal repeats	NA	3	11	0.9671	NA	1	4.5193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175094	1459	No terminal repeats	NA	2	11	0.9671	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365349	3909	No terminal repeats	NA	8	11	0.9671	NA	0	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238240	2176	No terminal repeats	NA	3	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14001	50368	No terminal repeats	NA	42	11	0.9670	NA	5	43.0957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32996	1708	No terminal repeats	NA	2	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_45579	1906	No terminal repeats	NA	5	11	0.9670	NA	1	5.0860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303485	3741	No terminal repeats	NA	6	11	0.9670	NA	1	4.8242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159521	4760	No terminal repeats	NA	2	11	0.9670	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19834	1298	No terminal repeats	NA	2	11	0.9669	NA	1	2.5189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234729	2593	No terminal repeats	NA	4	11	0.9669	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39430	3833	No terminal repeats	NA	5	11	0.9669	NA	1	3.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321187	3095	No terminal repeats	NA	6	11	0.9669	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115377	1809	No terminal repeats	NA	2	11	0.9669	NA	1	2.7846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275574	1717	No terminal repeats	NA	3	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329647	3045	No terminal repeats	NA	4	11	0.9668	NA	3	4.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251443	1480	No terminal repeats	NA	4	11	0.9668	NA	2	4.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158308	1227	No terminal repeats	NA	2	11	0.9668	NA	1	2.3138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157799	1482	No terminal repeats	NA	2	11	0.9668	NA	1	2.5645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32146	3086	No terminal repeats	NA	8	11	0.9667	NA	0	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176782	1755	No terminal repeats	NA	2	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296689	1142	No terminal repeats	NA	1	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91887	1558	No terminal repeats	NA	5	11	0.9666	NA	1	5.0778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79501	1442	No terminal repeats	NA	3	11	0.9666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122100	1532	No terminal repeats	NA	2	11	0.9665	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62871	1511	No terminal repeats	NA	2	11	0.9665	NA	2	3.0009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154991	1309	No terminal repeats	NA	3	15	0.9665	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361238	9915	No terminal repeats	NA	16	11	0.9665	NA	2	9.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310222	1141	No terminal repeats	NA	2	11	0.9665	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220299	3216	No terminal repeats	NA	5	11	0.9664	NA	1	3.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216933	1993	No terminal repeats	NA	4	11	0.9664	NA	1	5.8144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257583	1048	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141537	3282	No terminal repeats	NA	7	11	0.9663	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102251	1532	No terminal repeats	NA	2	15	0.9663	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284389	1052	No terminal repeats	NA	3	11	0.9662	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171463	1730	No terminal repeats	NA	2	11	0.9662	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_90825	2598	No terminal repeats	NA	3	11	0.9661	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150915	1088	No terminal repeats	NA	2	11	0.9661	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307498	1266	No terminal repeats	NA	2	11	0.9661	NA	1	2.9820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334682	1049	No terminal repeats	NA	2	11	0.9661	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22074	1484	No terminal repeats	NA	3	11	0.9660	NA	1	3.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362616	2605	No terminal repeats	NA	5	11	0.9660	NA	1	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275902	1085	No terminal repeats	NA	2	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233225	1952	No terminal repeats	NA	4	11	0.9660	NA	1	4.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111950	1603	No terminal repeats	NA	4	11	0.9660	NA	1	6.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57315	5647	No terminal repeats	NA	4	11	0.9660	NA	1	4.0911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205481	1723	No terminal repeats	NA	2	11	0.9660	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20884	1044	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16446	4663	No terminal repeats	NA	9	11	0.9659	NA	0	4.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168149	2817	No terminal repeats	NA	3	11	0.9659	NA	2	4.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210713	1778	No terminal repeats	NA	2	11	0.9658	NA	2	2.7953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89424	4078	No terminal repeats	NA	4	11	0.9658	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335283	1029	No terminal repeats	NA	2	15	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143312	1709	No terminal repeats	NA	5	11	0.9658	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236524	3882	No terminal repeats	NA	6	11	0.9657	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_64832	2456	No terminal repeats	NA	5	11	0.9657	NA	2	6.0069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333250	1255	No terminal repeats	NA	4	11	0.9657	NA	3	4.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261513	3161	No terminal repeats	NA	7	11	0.9656	NA	0	4.1441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164504	1395	No terminal repeats	NA	2	11	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263785	2123	No terminal repeats	NA	3	11	0.9655	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357580	3044	No terminal repeats	NA	2	11	0.9655	NA	0	2.7790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318027	3947	No terminal repeats	NA	3	11	0.9655	NA	1	3.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162466	1063	No terminal repeats	NA	2	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_324544	1189	No terminal repeats	NA	3	11	0.9654	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329289	1767	No terminal repeats	NA	2	11	0.9654	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198070	4232	No terminal repeats	NA	8	11	0.9654	NA	1	7.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176152	1023	No terminal repeats	NA	2	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_279896	6102	No terminal repeats	NA	10	11	0.9653	NA	2	4.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29189	1064	No terminal repeats	NA	3	11	0.9653	NA	1	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61895	2262	No terminal repeats	NA	3	11	0.9652	NA	2	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296843	1057	No terminal repeats	NA	2	11	0.9652	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88834	1494	No terminal repeats	NA	4	11	0.9652	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245531	1406	No terminal repeats	NA	1	11	0.9651	NA	1	1.7183	Unclassified
k141_297660	2745	No terminal repeats	NA	5	11	0.9651	NA	1	3.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93104	2223	No terminal repeats	NA	4	11	0.9651	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69124	1270	No terminal repeats	NA	2	11	0.9649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_227296	1202	No terminal repeats	NA	3	11	0.9649	NA	1	2.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54616	1787	No terminal repeats	NA	3	11	0.9649	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37885	1978	No terminal repeats	NA	4	11	0.9648	NA	4	5.2833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277796	1102	No terminal repeats	NA	2	11	0.9648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202085	1664	No terminal repeats	NA	4	11	0.9648	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5591	5220	No terminal repeats	NA	11	11	0.9647	NA	0	3.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240652	14590	No terminal repeats	NA	18	11	0.9647	NA	0	5.8065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292767	1214	No terminal repeats	NA	2	11	0.9647	NA	2	3.0387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66876	1951	No terminal repeats	NA	4	11	0.9647	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257009	4740	No terminal repeats	NA	7	11	0.9647	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205507	2931	No terminal repeats	NA	2	11	0.9647	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150774	4220	No terminal repeats	NA	3	11	0.9646	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124349	1595	No terminal repeats	NA	2	11	0.9645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188705	2574	No terminal repeats	NA	6	11	0.9645	NA	0	4.2472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84414	1362	No terminal repeats	NA	3	11	0.9645	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157050	4311	No terminal repeats	NA	3	11	0.9645	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101807	1651	No terminal repeats	NA	2	11	0.9645	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3755	4618	No terminal repeats	NA	2	15	0.9645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_93345	1149	No terminal repeats	NA	2	11	0.9645	NA	1	3.4366	Unclassified
k141_347073	1294	No terminal repeats	NA	3	11	0.9645	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246123	1005	No terminal repeats	NA	2	11	0.9645	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74860	1346	No terminal repeats	NA	2	11	0.9644	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_78276	2944	No terminal repeats	NA	2	11	0.9644	NA	0	2.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216197	1079	No terminal repeats	NA	3	11	0.9643	NA	1	4.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155427	1259	No terminal repeats	NA	2	11	0.9643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333804	3626	No terminal repeats	NA	9	11	0.9643	NA	1	4.3527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97164	1061	No terminal repeats	NA	2	11	0.9642	NA	1	3.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15665	1281	No terminal repeats	NA	3	11	0.9642	NA	1	4.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234629	1354	No terminal repeats	NA	2	11	0.9641	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260626	1127	No terminal repeats	NA	2	11	0.9641	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201661	1555	No terminal repeats	NA	3	11	0.9640	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282123	2674	No terminal repeats	NA	4	11	0.9639	NA	1	4.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80859	3611	No terminal repeats	NA	6	11	0.9639	NA	3	7.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201223	1291	No terminal repeats	NA	1	11	0.9639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260944	1348	No terminal repeats	NA	3	11	0.9639	NA	1	3.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135868	1424	No terminal repeats	NA	2	11	0.9639	NA	1	3.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314137	1440	No terminal repeats	NA	2	11	0.9639	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82211	1915	No terminal repeats	NA	2	11	0.9638	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160532	1335	No terminal repeats	NA	3	11	0.9638	NA	3	4.6799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215471	1312	No terminal repeats	NA	2	11	0.9638	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329774	3918	No terminal repeats	NA	4	11	0.9638	NA	3	4.5346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243629	1535	No terminal repeats	NA	2	11	0.9637	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123604	1230	No terminal repeats	NA	3	11	0.9637	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1540	1298	No terminal repeats	NA	2	15	0.9636	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_251285	1036	No terminal repeats	NA	3	11	0.9636	NA	1	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213652	2935	No terminal repeats	NA	4	11	0.9636	NA	2	4.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25355	3064	No terminal repeats	NA	2	11	0.9636	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37353	2000	No terminal repeats	NA	3	11	0.9635	NA	2	2.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295727	1344	No terminal repeats	NA	3	11	0.9634	NA	1	5.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8347	2817	No terminal repeats	NA	5	11	0.9634	NA	1	7.6297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38156	1048	No terminal repeats	NA	3	11	0.9634	NA	1	1.5143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106831	3710	No terminal repeats	NA	4	11	0.9634	NA	3	4.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203954	1155	No terminal repeats	NA	2	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115730	2040	No terminal repeats	NA	4	11	0.9633	NA	1	2.9610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20066	1228	No terminal repeats	NA	2	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37454	1262	No terminal repeats	NA	3	11	0.9632	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51926	1240	No terminal repeats	NA	1	11	0.9632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50748	1506	No terminal repeats	NA	4	11	0.9632	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357134	3232	No terminal repeats	NA	7	11	0.9632	NA	0	4.0949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90539	3262	No terminal repeats	NA	7	11	0.9632	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179859	4287	No terminal repeats	NA	9	11	0.9631	NA	0	6.3906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325544	5170	No terminal repeats	NA	12	11	0.9631	NA	1	4.8315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186198	3131	No terminal repeats	NA	4	11	0.9631	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_341132	24848	No terminal repeats	NA	56	11	0.9631	NA	0	2.8977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98499	1006	No terminal repeats	NA	2	15	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159142	1195	No terminal repeats	NA	2	11	0.9630	NA	1	2.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93590	1729	No terminal repeats	NA	3	11	0.9629	NA	1	2.4904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234699	1723	No terminal repeats	NA	5	11	0.9629	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318653	1518	No terminal repeats	NA	3	11	0.9629	NA	1	2.8844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343433	3214	No terminal repeats	NA	5	11	0.9629	NA	1	6.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289853	5686	No terminal repeats	NA	11	11	0.9629	NA	2	4.2218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213031	1004	No terminal repeats	NA	1	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313170	9444	No terminal repeats	NA	6	11	0.9628	NA	0	3.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_167707	1675	No terminal repeats	NA	2	11	0.9628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317172	5188	No terminal repeats	NA	5	11	0.9628	NA	2	8.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_302056	4028	No terminal repeats	NA	6	11	0.9627	NA	0	2.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_117540	2878	No terminal repeats	NA	2	11	0.9626	NA	2	2.6040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297219	2520	No terminal repeats	NA	3	11	0.9625	NA	0	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18391	1609	No terminal repeats	NA	3	11	0.9621	NA	1	4.3699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115328	1301	No terminal repeats	NA	2	11	0.9621	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355350	1815	No terminal repeats	NA	3	11	0.9621	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36431	1300	No terminal repeats	NA	1	11	0.9621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69113	2366	No terminal repeats	NA	4	11	0.9621	NA	1	2.8509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_236923	3501	No terminal repeats	NA	8	11	0.9620	NA	0	4.0084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204226	2402	No terminal repeats	NA	5	11	0.9619	NA	2	4.1655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308044	1436	No terminal repeats	NA	2	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
