seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_889250	1993	No terminal repeats	3	11	0.9724	NA	2	2.3251	T_virB8;T_virB9	NA
k141_211459	4099	No terminal repeats	8	11	0.9724	NA	0	1.9646	NA	NA
k141_150360	8107	No terminal repeats	8	11	0.9723	NA	2	3.6195	B_traQ	NA
k141_208952	3743	No terminal repeats	8	11	0.9723	NA	0	2.2538	NA	NA
k141_212060	21456	No terminal repeats	26	11	0.9722	NA	0	3.0404	NA	NA
k141_1140224	1417	No terminal repeats	4	11	0.9722	NA	2	3.0139	T_virB3;T_virB2	NA
k141_81963	8682	No terminal repeats	10	11	0.9722	NA	0	2.6532	NA	NA
k141_333546	12112	No terminal repeats	12	11	0.9722	NA	0	0.9659	NA	NA
k141_1176760	6214	No terminal repeats	8	11	0.9721	NA	0	2.2063	NA	NA
k141_1200413	3306	No terminal repeats	6	11	0.9721	NA	0	6.2416	NA	NA
k141_252743	12852	No terminal repeats	14	11	0.9721	NA	0	7.5992	NA	NA
k141_499505	12666	No terminal repeats	15	11	0.9720	NA	0	3.5694	NA	NA
k141_188562	6354	No terminal repeats	7	11	0.9720	NA	1	1.9436	NA	NA
k141_182076	4479	No terminal repeats	5	11	0.9720	NA	1	2.5517	NA	NA
k141_467715	14877	No terminal repeats	13	11	0.9720	NA	0	4.7479	NA	NF033134
k141_1102326	2959	No terminal repeats	3	11	0.9720	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_1137365	5738	No terminal repeats	7	11	0.9719	NA	0	2.9935	NA	NA
k141_1113739	3748	No terminal repeats	4	11	0.9719	NA	0	1.7183	NA	NA
k141_355279	5500	No terminal repeats	7	11	0.9719	NA	4	6.0253	F_traW;virb4;F_traV	NA
k141_557040	4053	No terminal repeats	4	11	0.9718	NA	0	1.0768	NA	NA
k141_459264	2548	No terminal repeats	2	11	0.9718	NA	0	1.7183	NA	NA
k141_1098259	3559	No terminal repeats	6	11	0.9718	NA	0	1.7183	NA	NA
k141_6826	5490	No terminal repeats	8	11	0.9718	NA	0	1.0751	NA	NA
k141_626082	5376	No terminal repeats	6	11	0.9718	NA	2	4.2756	MOBP1	NA
k141_173032	2834	No terminal repeats	2	11	0.9717	NA	0	1.7013	NA	NA
k141_194797	4472	No terminal repeats	7	11	0.9717	NA	0	1.0163	NA	NA
k141_103436	1629	No terminal repeats	2	11	0.9716	NA	1	1.5606	NA	NA
k141_1017643	3141	No terminal repeats	4	11	0.9715	NA	0	1.1039	NA	NA
k141_459513	2592	No terminal repeats	3	11	0.9715	NA	0	1.6883	NA	NA
k141_885004	7502	No terminal repeats	5	11	0.9715	NA	0	2.1712	NA	NA
k141_420790	3752	No terminal repeats	5	11	0.9715	NA	1	2.7840	G_tfc2	NA
k141_48117	3009	No terminal repeats	3	11	0.9715	NA	1	1.0786	NA	NA
k141_190558	5635	No terminal repeats	5	11	0.9714	NA	0	1.0786	NA	NA
k141_1155543	4765	No terminal repeats	6	11	0.9714	NA	1	1.7183	NA	NA
k141_366014	2593	No terminal repeats	3	11	0.9713	NA	0	1.2139	NA	NA
k141_1170140	2755	No terminal repeats	4	11	0.9713	NA	0	1.7602	NA	NA
k141_351035	8580	No terminal repeats	7	11	0.9713	NA	0	4.0340	NA	NF000272
k141_672043	1584	No terminal repeats	4	11	0.9713	NA	1	1.5453	NA	NA
k141_870503	8945	No terminal repeats	14	11	0.9713	NA	0	0.9791	NA	NA
k141_1185898	6519	No terminal repeats	5	11	0.9713	NA	0	2.3941	NA	NA
k141_768304	11352	No terminal repeats	11	11	0.9713	NA	1	3.3333	NA	NA
k141_334942	2578	No terminal repeats	3	11	0.9712	NA	2	2.3538	T_virB6;T_virB5	NA
k141_1008764	4124	No terminal repeats	4	11	0.9711	NA	0	1.7183	NA	NA
k141_1181844	4441	No terminal repeats	4	11	0.9711	NA	0	2.4417	NA	NA
k141_23679	3270	No terminal repeats	3	11	0.9711	NA	0	2.5509	NA	NA
k141_305983	1427	No terminal repeats	2	11	0.9711	NA	2	2.0155	T_virB9;T_virB10	NA
k141_1225993	4678	No terminal repeats	3	11	0.9711	NA	0	2.2314	NA	NA
k141_1086646	4050	No terminal repeats	6	11	0.9710	NA	0	4.0255	NA	NA
k141_218743	3007	No terminal repeats	3	11	0.9710	NA	0	1.2957	NA	NA
k141_57294	4626	No terminal repeats	5	11	0.9710	NA	0	1.5237	NA	NA
k141_489470	5633	No terminal repeats	6	11	0.9710	NA	0	2.6044	NA	NF000272
k141_667492	5706	No terminal repeats	8	11	0.9707	NA	0	1.7183	NA	NA
k141_99315	9694	No terminal repeats	5	11	0.9707	NA	0	2.1090	NA	NA
k141_116191	3894	No terminal repeats	5	11	0.9707	NA	0	1.7183	NA	NA
k141_74481	1457	No terminal repeats	4	11	0.9707	NA	2	2.2801	T_virB3;T_virB2	NA
k141_205553	1191	No terminal repeats	1	11	0.9706	NA	1	1.4894	MOBQ	NA
k141_342906	2628	No terminal repeats	3	11	0.9706	NA	0	0.4613	NA	NA
k141_435370	3009	No terminal repeats	4	11	0.9705	NA	0	1.7183	NA	NA
k141_375635	6141	No terminal repeats	8	11	0.9705	NA	0	1.0190	NA	NA
k141_482967	7145	No terminal repeats	4	11	0.9705	NA	0	1.5310	NA	NA
k141_576233	1356	No terminal repeats	3	11	0.9704	NA	3	4.0354	F_traV;F_traB	NA
k141_61365	1951	No terminal repeats	2	11	0.9704	NA	1	2.7381	NA	NA
k141_1072761	1016	No terminal repeats	1	11	0.9704	NA	1	1.4640	MOBP1	NA
k141_774517	8837	No terminal repeats	9	11	0.9703	NA	0	2.1981	NA	NA
k141_610565	3609	No terminal repeats	3	11	0.9703	NA	0	1.3021	NA	NA
k141_775119	3234	No terminal repeats	2	11	0.9703	NA	0	1.5310	NA	NA
k141_850384	1733	No terminal repeats	2	11	0.9702	NA	1	1.2751	F_traK	NA
k141_983489	1146	No terminal repeats	2	11	0.9702	NA	2	2.0145	T_virB9	NA
k141_921061	2250	No terminal repeats	5	11	0.9701	NA	1	1.4569	FA_orf13	NA
k141_704194	3942	No terminal repeats	7	11	0.9701	NA	0	5.3842	NA	NA
k141_949367	8732	No terminal repeats	8	11	0.9701	NA	0	0.7481	NA	NA
k141_1185839	6570	No terminal repeats	6	11	0.9701	NA	0	1.4803	NA	NA
k141_953744	2594	No terminal repeats	4	11	0.9701	NA	0	1.8830	NA	NF000119
k141_167497	8029	No terminal repeats	5	11	0.9701	NA	0	2.0484	NA	NA
k141_196448	11769	No terminal repeats	11	11	0.9701	NA	0	2.7998	NA	NA
k141_98474	6493	No terminal repeats	9	11	0.9700	NA	1	3.2264	NA	NA
k141_276817	3365	No terminal repeats	3	11	0.9699	NA	0	2.4911	NA	NA
k141_200156	3409	No terminal repeats	5	11	0.9699	NA	0	1.9844	NA	NA
k141_1219752	4800	No terminal repeats	7	11	0.9699	NA	0	3.6029	NA	NA
k141_1128038	6861	No terminal repeats	6	11	0.9698	NA	0	2.8460	NA	NA
k141_1104220	6476	No terminal repeats	10	11	0.9698	NA	5	5.7266	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_377916	1488	No terminal repeats	2	11	0.9698	NA	1	1.7183	MOBQ	NA
k141_1181132	4768	No terminal repeats	7	11	0.9698	NA	0	1.7183	NA	NA
k141_1174590	2733	No terminal repeats	4	11	0.9698	NA	0	2.2975	NA	NA
k141_992269	5570	No terminal repeats	7	11	0.9698	NA	0	1.4458	NA	NA
k141_1037724	1518	No terminal repeats	2	11	0.9697	NA	1	0.8746	NA	NA
k141_505760	9308	No terminal repeats	14	11	0.9697	NA	0	1.8216	NA	NA
k141_746019	2734	No terminal repeats	4	11	0.9697	NA	0	1.7183	NA	NA
k141_899419	9153	No terminal repeats	7	11	0.9696	NA	0	2.1348	NA	NA
k141_773198	1290	No terminal repeats	3	11	0.9696	NA	2	2.2801	T_virB3;T_virB2	NA
k141_736180	1178	No terminal repeats	2	11	0.9696	NA	1	1.6920	MOBQ	NA
k141_222094	4000	No terminal repeats	6	11	0.9696	NA	1	1.5384	B_traF	NA
k141_167494	17273	No terminal repeats	13	11	0.9696	NA	0	1.0669	NA	NA
k141_99132	3295	No terminal repeats	4	11	0.9696	NA	0	2.2160	NA	NA
k141_247985	2608	No terminal repeats	3	11	0.9695	NA	2	2.9577	T_virB10;T_virB9	NA
k141_493415	2939	No terminal repeats	3	11	0.9695	NA	0	1.6585	NA	NA
k141_607212	2519	No terminal repeats	2	11	0.9695	NA	0	1.0354	NA	NA
k141_343853	1067	No terminal repeats	3	11	0.9695	NA	2	2.9674	F_traF	NA
k141_1046259	14003	No terminal repeats	14	11	0.9695	NA	0	4.2408	NA	NA
k141_862195	2514	No terminal repeats	4	11	0.9694	NA	3	3.3933	T_virB9;T_virB8;T_virB6	NA
k141_1072436	3224	No terminal repeats	7	11	0.9694	NA	0	3.4366	NA	NA
k141_778447	3243	No terminal repeats	3	11	0.9694	NA	0	2.1165	NA	NA
k141_312767	1091	No terminal repeats	3	11	0.9693	NA	2	3.0940	MOBP1	NA
k141_162751	8936	No terminal repeats	10	11	0.9693	NA	4	5.3431	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_176849	3576	No terminal repeats	4	11	0.9693	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_537247	4194	No terminal repeats	4	11	0.9693	NA	0	2.2889	NA	NA
k141_1077662	1665	No terminal repeats	2	11	0.9692	NA	1	1.7088	NA	NA
k141_513869	2824	No terminal repeats	5	11	0.9691	NA	0	2.9387	NA	NA
k141_470893	3736	No terminal repeats	4	11	0.9691	NA	0	2.0354	NA	NA
k141_835343	3236	No terminal repeats	5	11	0.9691	NA	0	1.2570	NA	NA
k141_234884	3015	No terminal repeats	4	11	0.9691	NA	0	1.7183	NA	NA
k141_401251	9103	No terminal repeats	11	11	0.9691	NA	0	2.4343	NA	NA
k141_1214114	73772	No terminal repeats	57	11	0.9691	NA	0	9.6048	NA	NA
k141_481774	3864	No terminal repeats	5	11	0.9690	NA	0	1.4459	NA	NA
k141_968303	6985	No terminal repeats	9	11	0.9690	NA	1	0.7387	NA	NA
k141_382768	1109	No terminal repeats	2	11	0.9690	NA	1	1.7114	NA	NA
k141_84598	1676	No terminal repeats	3	11	0.9689	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_821419	1131	No terminal repeats	1	11	0.9689	NA	1	0.9015	NA	NA
k141_400508	3457	No terminal repeats	6	11	0.9688	NA	0	0.8777	NA	NA
k141_1217612	5398	No terminal repeats	5	11	0.9687	NA	0	2.1348	NA	NA
k141_1090121	3321	No terminal repeats	5	11	0.9687	NA	0	0.5071	NA	NA
k141_222476	4851	No terminal repeats	8	11	0.9686	NA	0	0.2698	NA	NA
k141_619517	1294	No terminal repeats	2	11	0.9686	NA	1	1.0574	NA	NA
k141_850844	2869	No terminal repeats	6	11	0.9685	NA	0	1.3353	NA	NA
k141_629733	3287	No terminal repeats	4	11	0.9685	NA	0	0.6707	NA	NA
k141_501341	2839	No terminal repeats	1	11	0.9685	NA	0	1.6258	NA	NA
k141_635500	1781	No terminal repeats	3	11	0.9684	NA	2	2.8640	MOBP1	NA
k141_939363	3819	No terminal repeats	5	11	0.9684	NA	1	3.2264	NA	NA
k141_1119338	13346	No terminal repeats	15	11	0.9684	NA	0	3.6324	NA	NA
k141_1042324	2789	No terminal repeats	4	11	0.9684	NA	0	2.7914	NA	NA
k141_1016492	2590	No terminal repeats	4	11	0.9684	NA	1	2.1355	G_tfc7	NA
k141_584406	12864	No terminal repeats	16	11	0.9684	NA	0	1.6349	NA	NA
k141_1010327	8050	No terminal repeats	7	11	0.9684	NA	0	1.7177	NA	NA
k141_1096551	3572	No terminal repeats	7	11	0.9684	NA	0	4.1453	NA	NA
k141_1142624	6172	No terminal repeats	6	11	0.9683	NA	0	0.5943	NA	NA
k141_734971	2801	No terminal repeats	6	11	0.9683	NA	0	1.3878	NA	NA
k141_423690	4230	No terminal repeats	6	11	0.9683	NA	1	1.0311	NA	NA
k141_1022938	9228	No terminal repeats	8	11	0.9682	NA	0	3.9753	NA	NA
k141_1208578	2924	No terminal repeats	2	11	0.9682	NA	0	1.7183	NA	NA
k141_1197453	18970	No terminal repeats	23	11	0.9682	NA	0	6.3329	NA	NA
k141_1110644	5912	No terminal repeats	7	11	0.9681	NA	0	1.3688	NA	NA
k141_1008717	4168	No terminal repeats	5	11	0.9681	NA	0	3.0681	NA	NA
k141_926841	3369	No terminal repeats	4	11	0.9681	NA	0	1.7183	NA	NA
k141_618148	4417	No terminal repeats	4	11	0.9680	NA	0	1.3553	NA	NA
k141_218931	6625	No terminal repeats	6	11	0.9680	NA	0	2.0397	NA	NA
k141_990663	2729	No terminal repeats	3	11	0.9680	NA	1	1.5922	NA	NA
k141_1199406	1101	No terminal repeats	2	11	0.9678	NA	1	2.3932	NA	NA
k141_859902	2900	No terminal repeats	4	11	0.9678	NA	2	3.4366	T_virB9	NA
k141_320460	8395	No terminal repeats	6	11	0.9678	NA	0	3.3441	NA	NA
k141_132994	27885	No terminal repeats	22	11	0.9678	NA	0	2.2332	NA	NA
k141_580885	3049	No terminal repeats	4	11	0.9678	NA	0	1.3193	NA	NA
k141_761771	4252	No terminal repeats	6	11	0.9676	NA	2	2.4284	F_traF;F_traH	NA
k141_295515	4088	No terminal repeats	1	11	0.9675	NA	0	1.6258	NA	NA
k141_508151	25035	No terminal repeats	26	11	0.9675	NA	0	7.0292	NA	NA
k141_968245	1957	No terminal repeats	3	11	0.9675	NA	1	1.0833	NA	NA
k141_68803	10555	No terminal repeats	11	11	0.9674	NA	0	5.9878	NA	NA
k141_55930	2675	No terminal repeats	3	11	0.9674	NA	1	2.2618	NA	NA
k141_1085399	2426	No terminal repeats	5	11	0.9674	NA	2	2.3794	F_trbC;F_traF	NA
k141_343364	32475	No terminal repeats	35	11	0.9674	NA	0	5.4593	NA	NA
k141_526622	9169	No terminal repeats	8	11	0.9673	NA	0	1.7183	NA	NA
k141_816673	4062	No terminal repeats	5	11	0.9673	NA	0	1.8292	NA	NA
k141_460395	1163	No terminal repeats	2	11	0.9671	NA	1	1.4802	NA	NA
k141_364952	1765	No terminal repeats	2	11	0.9668	NA	1	2.2095	NA	NA
k141_908222	2564	No terminal repeats	4	11	0.9668	NA	0	1.6141	NA	NA
k141_1000563	4183	No terminal repeats	3	11	0.9667	NA	0	2.0491	NA	NA
k141_619398	4426	No terminal repeats	6	11	0.9667	NA	1	1.3753	NA	NA
k141_897257	2959	No terminal repeats	5	11	0.9666	NA	1	4.2271	F_traE	NA
k141_909847	12065	No terminal repeats	9	11	0.9665	NA	0	1.2113	NA	NA
k141_280291	4143	No terminal repeats	5	11	0.9664	NA	0	1.7183	NA	NA
k141_411597	1029	No terminal repeats	2	11	0.9664	NA	2	2.4284	F_traH;F_traF	NA
k141_71151	2341	No terminal repeats	2	11	0.9663	NA	2	2.5384	t4cp1;MOBB	NA
k141_178220	10491	No terminal repeats	8	11	0.9663	NA	0	0.3606	NA	NA
k141_305268	1449	No terminal repeats	4	11	0.9663	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_1077198	3375	No terminal repeats	4	11	0.9663	NA	0	1.3211	NA	NA
k141_877402	1156	No terminal repeats	2	11	0.9663	NA	1	1.7057	NA	NA
k141_760006	5643	No terminal repeats	8	11	0.9663	NA	1	3.8481	NA	NA
k141_683054	2479	No terminal repeats	3	11	0.9662	NA	1	2.1838	NA	NA
k141_1046826	5296	No terminal repeats	7	11	0.9661	NA	0	2.7691	NA	NA
k141_1025805	6418	No terminal repeats	4	11	0.9661	NA	0	1.0823	NA	NA
k141_873007	3850	No terminal repeats	4	11	0.9661	NA	0	1.1681	NA	NA
k141_492488	2595	No terminal repeats	2	11	0.9661	NA	0	1.7183	NA	NA
k141_905863	2564	No terminal repeats	2	11	0.9660	NA	0	1.5718	NA	NA
k141_330933	1875	No terminal repeats	1	11	0.9659	NA	1	1.7114	NA	NA
k141_573981	1027	No terminal repeats	2	11	0.9659	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_998613	8080	No terminal repeats	13	11	0.9658	NA	0	0.5256	NA	NA
k141_635189	1122	No terminal repeats	1	11	0.9658	NA	1	1.4636	F_traE	NA
k141_970982	6839	No terminal repeats	8	11	0.9658	NA	0	2.2813	NA	NA
k141_205291	3091	No terminal repeats	5	11	0.9658	NA	0	1.7012	NA	NA
k141_706207	2860	No terminal repeats	3	11	0.9658	NA	0	1.0931	NA	NA
k141_495374	3275	No terminal repeats	4	11	0.9658	NA	0	0.8063	NA	NA
k141_557182	2815	No terminal repeats	4	11	0.9658	NA	0	1.5323	NA	NA
k141_1227307	2943	No terminal repeats	3	11	0.9657	NA	0	2.4573	NA	NA
k141_232451	5794	No terminal repeats	7	11	0.9656	NA	0	1.8344	NA	NA
k141_692970	5380	No terminal repeats	6	11	0.9656	NA	0	1.7183	NA	NA
k141_207549	1465	No terminal repeats	2	11	0.9654	NA	1	1.7183	NA	NA
k141_562722	4781	No terminal repeats	9	11	0.9654	NA	0	1.7421	NA	NA
k141_1156427	3409	No terminal repeats	6	11	0.9654	NA	0	1.4167	NA	NA
k141_699717	2856	No terminal repeats	3	11	0.9652	NA	0	1.3021	NA	NA
k141_863789	4866	No terminal repeats	4	11	0.9652	NA	0	3.1627	NA	NA
k141_329976	1111	No terminal repeats	1	11	0.9652	NA	1	1.3505	t4cp2	NA
k141_679644	1371	No terminal repeats	4	11	0.9652	NA	1	1.1477	T_virB2	NA
k141_832273	6029	No terminal repeats	6	11	0.9652	NA	2	2.1098	I_traN;I_traM	NA
k141_859888	1579	No terminal repeats	3	11	0.9651	NA	1	1.1602	T_virB5	NA
k141_289440	2956	No terminal repeats	6	11	0.9650	NA	0	1.0163	NA	NA
k141_1022213	1207	No terminal repeats	3	11	0.9650	NA	1	2.9250	T_virB5	NA
k141_911376	3693	No terminal repeats	5	11	0.9650	NA	0	1.7183	NA	NA
k141_97394	4969	No terminal repeats	6	11	0.9649	NA	0	2.8602	NA	NA
k141_317315	3602	No terminal repeats	4	11	0.9649	NA	0	2.5410	NA	NA
k141_378430	10403	No terminal repeats	11	11	0.9649	NA	0	2.8460	NA	NA
k141_1112959	5694	No terminal repeats	9	11	0.9648	NA	0	0.3099	NA	NA
k141_304631	4189	No terminal repeats	3	11	0.9648	NA	0	2.3073	NA	NA
k141_1059191	2982	No terminal repeats	3	11	0.9648	NA	0	1.5364	NA	NA
k141_501405	12063	No terminal repeats	7	11	0.9648	NA	0	0.2730	NA	NA
k141_872756	3977	No terminal repeats	5	11	0.9648	NA	0	3.4378	NA	NA
k141_181750	7735	No terminal repeats	4	11	0.9648	NA	0	1.2957	NA	NA
k141_16673	4108	No terminal repeats	4	11	0.9648	NA	0	1.5118	NA	NA
k141_827493	3243	No terminal repeats	4	11	0.9648	NA	0	1.7183	NA	NA
k141_791857	2490	No terminal repeats	3	11	0.9647	NA	1	1.5922	NA	NA
k141_1030339	1305	No terminal repeats	3	11	0.9647	NA	1	1.5922	NA	NA
k141_1051875	4510	No terminal repeats	9	11	0.9647	NA	0	0.5052	NA	NA
k141_498879	1803	No terminal repeats	3	11	0.9647	NA	2	3.4769	G_tfc3;T_virB1	NA
k141_1197863	1030	No terminal repeats	1	11	0.9647	NA	1	1.2722	MOBQ	NA
k141_662118	6316	No terminal repeats	5	11	0.9647	NA	1	1.9336	NA	NA
k141_929431	4469	No terminal repeats	6	11	0.9646	NA	0	1.1004	NA	NF012212
k141_51483	1076	No terminal repeats	1	11	0.9646	NA	1	1.7114	NA	NA
k141_539086	2009	No terminal repeats	2	11	0.9646	NA	1	1.7183	MOBP1	NA
k141_131078	4031	No terminal repeats	6	11	0.9645	NA	0	1.4094	NA	NA
k141_539006	4346	No terminal repeats	3	11	0.9645	NA	0	2.4207	NA	NA
k141_734022	2226	No terminal repeats	3	11	0.9644	NA	2	2.5484	F_traV;F_traB	NA
k141_981031	2737	No terminal repeats	4	11	0.9644	NA	1	1.3109	NA	NA
k141_492618	3633	No terminal repeats	4	11	0.9642	NA	0	2.6949	NA	NA
k141_1014911	2101	No terminal repeats	3	11	0.9641	NA	1	1.7114	NA	NA
k141_979980	10494	No terminal repeats	10	11	0.9641	NA	0	1.7105	NA	NA
k141_737620	5524	No terminal repeats	5	11	0.9641	NA	0	1.5692	NA	NA
k141_895560	1418	No terminal repeats	1	11	0.9641	NA	1	1.0578	NA	NA
k141_477082	5823	No terminal repeats	6	11	0.9641	NA	0	1.0457	NA	NF038306
k141_492794	5532	No terminal repeats	5	11	0.9641	NA	1	2.9057	NA	NA
k141_32624	3054	No terminal repeats	6	11	0.9640	NA	0	1.7183	NA	NA
k141_84995	3599	No terminal repeats	7	11	0.9640	NA	0	2.1729	NA	NA
k141_128519	5373	No terminal repeats	7	11	0.9640	NA	0	0.9653	NA	NA
k141_929305	4017	No terminal repeats	3	11	0.9640	NA	0	2.4566	NA	NA
k141_243542	4952	No terminal repeats	6	11	0.9638	NA	3	3.8503	F_traL;MOBH	NA
k141_1127506	8234	No terminal repeats	12	11	0.9638	NA	1	1.1374	NA	NA
k141_430372	3056	No terminal repeats	4	11	0.9637	NA	2	2.0155	T_virB9;T_virB10	NA
k141_1078454	6353	No terminal repeats	7	11	0.9637	NA	2	3.2584	T_virB9;T_virB8	NA
k141_689741	9455	No terminal repeats	12	11	0.9637	NA	0	7.7368	NA	NA
k141_932908	2749	No terminal repeats	3	11	0.9636	NA	1	1.1540	NA	NA
k141_680298	1609	No terminal repeats	2	11	0.9636	NA	1	1.4640	MOBP1	NA
k141_49822	1997	No terminal repeats	3	11	0.9636	NA	2	2.6480	T_virB6;T_virB5	NA
k141_459065	11172	No terminal repeats	13	11	0.9636	NA	0	8.7938	NA	NA
k141_375125	2742	No terminal repeats	3	11	0.9636	NA	0	1.7183	NA	NA
k141_995303	5213	No terminal repeats	4	11	0.9636	NA	0	1.2611	NA	NA
k141_1075433	9665	No terminal repeats	10	11	0.9635	NA	0	3.5326	NA	NA
k141_572796	3694	No terminal repeats	5	11	0.9635	NA	0	1.6544	NA	NA
k141_91819	4071	No terminal repeats	6	11	0.9635	NA	0	0.3330	NA	NA
k141_336134	2941	No terminal repeats	6	11	0.9634	NA	0	1.4540	NA	NA
k141_87003	3159	No terminal repeats	3	11	0.9634	NA	1	2.3895	NA	NA
k141_1203621	1188	No terminal repeats	2	11	0.9634	NA	1	0.6536	NA	NA
k141_226629	8444	No terminal repeats	8	11	0.9634	NA	0	1.7183	NA	NA
k141_324485	7154	No terminal repeats	8	11	0.9633	NA	0	2.1229	NA	NA
k141_860582	6779	No terminal repeats	8	11	0.9633	NA	0	1.8444	NA	NA
k141_652191	3199	No terminal repeats	5	11	0.9633	NA	0	1.5406	NA	NA
k141_720036	4205	No terminal repeats	5	11	0.9633	NA	0	1.3618	NA	NA
k141_236074	12871	No terminal repeats	16	11	0.9632	NA	1	4.5067	MOBB	NA
k141_1155861	15554	No terminal repeats	16	11	0.9632	NA	1	1.0972	NA	NA
k141_999068	1360	No terminal repeats	2	11	0.9632	NA	1	0.6235	NA	NA
k141_878336	2095	No terminal repeats	5	11	0.9632	NA	1	1.6480	NA	NA
k141_822921	4564	No terminal repeats	6	11	0.9631	NA	0	2.7362	NA	NA
k141_914203	3786	No terminal repeats	4	11	0.9631	NA	0	1.6577	NA	NA
k141_891379	2634	No terminal repeats	1	11	0.9630	NA	0	1.7140	NA	NA
k141_949185	6523	No terminal repeats	12	11	0.9629	NA	0	0.4968	NA	NA
k141_837688	3658	No terminal repeats	5	11	0.9629	NA	1	3.4366	G_tfc19;G_tfc22;G_tfc23	NA
k141_917579	9743	No terminal repeats	7	11	0.9629	NA	0	0.1512	NA	NA
k141_615488	1305	No terminal repeats	2	11	0.9628	NA	1	1.4894	MOBQ	NA
k141_1148709	1691	No terminal repeats	2	11	0.9627	NA	2	2.4806	F_traU	NA
k141_708894	8322	No terminal repeats	6	11	0.9627	NA	0	1.0830	NA	NA
k141_896358	3071	No terminal repeats	3	11	0.9625	NA	0	1.7183	NA	NA
k141_283051	6420	No terminal repeats	5	11	0.9623	NA	0	0.6847	NA	NA
k141_524199	3659	No terminal repeats	5	11	0.9623	NA	0	1.3294	NA	NA
k141_633104	2618	No terminal repeats	2	11	0.9623	NA	0	1.5118	NA	NA
k141_774130	1660	No terminal repeats	3	11	0.9623	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_179903	2791	No terminal repeats	4	11	0.9622	NA	0	1.5273	NA	NA
k141_863416	23680	No terminal repeats	20	11	0.9621	NA	0	6.7949	NA	NF000272
k141_345061	3693	No terminal repeats	6	11	0.9621	NA	0	1.9374	NA	NA
k141_990908	1332	No terminal repeats	4	11	0.9621	NA	1	1.7183	NA	NA
k141_678105	2683	No terminal repeats	4	11	0.9620	NA	3	3.5812	F_trbC;F_traF;F_traH	NA
k141_904856	1055	No terminal repeats	2	11	0.9620	NA	1	1.7183	NA	NA
k141_813761	24603	No terminal repeats	27	11	0.9619	NA	0	11.5665	NA	NA
k141_1190473	3710	No terminal repeats	3	11	0.9619	NA	0	1.2993	NA	NA
k141_327204	2624	No terminal repeats	2	11	0.9619	NA	0	1.6578	NA	NA
k141_1172910	3280	No terminal repeats	6	11	0.9619	NA	0	1.1964	NA	NA
k141_327732	7067	No terminal repeats	4	11	0.9619	NA	0	2.0351	NA	NA
k141_834732	3123	No terminal repeats	5	11	0.9618	NA	0	1.8418	NA	NA
k141_437104	1259	No terminal repeats	2	11	0.9618	NA	1	1.2425	NA	NA
k141_526147	4047	No terminal repeats	3	11	0.9618	NA	0	3.4279	NA	NA
k141_1069882	6345	No terminal repeats	8	11	0.9617	NA	0	0.9653	NA	NA
k141_323345	7571	No terminal repeats	4	11	0.9617	NA	1	1.4636	F_traE	NA
k141_415693	5499	No terminal repeats	6	11	0.9617	NA	0	0.8375	NA	NA
k141_604137	2602	No terminal repeats	4	11	0.9617	NA	0	0.9551	NA	NA
k141_839127	2765	No terminal repeats	2	11	0.9617	NA	0	1.6258	NA	NA
k141_145448	8738	No terminal repeats	6	11	0.9616	NA	0	1.7732	NA	NA
k141_793660	16987	No terminal repeats	19	11	0.9616	NA	0	2.6609	NA	NA
k141_764758	8976	No terminal repeats	7	11	0.9615	NA	0	1.2689	NA	NA
k141_29179	5896	No terminal repeats	6	11	0.9615	NA	3	3.6991	F_traU;F_trbC;F_trbC	NA
k141_1177741	2874	No terminal repeats	2	11	0.9615	NA	0	1.5118	NA	NA
k141_323235	3974	No terminal repeats	4	11	0.9614	NA	0	1.7183	NA	NA
k141_972160	12095	No terminal repeats	14	11	0.9613	NA	0	2.5785	NA	NA
k141_525286	3943	No terminal repeats	7	11	0.9613	NA	0	1.5807	NA	NA
k141_537086	4825	No terminal repeats	5	11	0.9612	NA	0	1.7183	NA	NA
k141_166890	3276	No terminal repeats	4	11	0.9612	NA	0	0.6963	NA	NA
k141_489410	4251	No terminal repeats	5	11	0.9612	NA	0	1.4458	NA	NA
k141_521415	4251	No terminal repeats	6	11	0.9612	NA	0	1.2850	NA	NA
k141_693978	1180	No terminal repeats	2	11	0.9612	NA	1	2.8654	T_virB6	NA
k141_746290	1088	No terminal repeats	2	11	0.9611	NA	1	1.4894	MOBQ	NA
k141_630555	3893	No terminal repeats	5	11	0.9611	NA	0	1.6336	NA	NA
k141_704312	8851	No terminal repeats	9	11	0.9611	NA	0	0.7786	NA	NA
k141_51942	1321	No terminal repeats	3	11	0.9611	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_787232	3047	No terminal repeats	4	11	0.9611	NA	0	1.7183	NA	NA
