seq_name	chromosome_score	plasmid_score	virus_score
k141_774573	0.9387	0.0430	0.0183
k141_160313	0.8703	0.1002	0.0295
k141_928121	0.2462	0.6164	0.1374
k141_1079468	0.4203	0.5151	0.0646
k141_467551	0.7540	0.2107	0.0353
k141_160316	0.5544	0.2789	0.1667
k141_621099	0.8973	0.0813	0.0214
k141_1079469	0.1644	0.7294	0.1062
k141_774578	0.0813	0.7945	0.1241
k141_160317	0.5972	0.1997	0.2031
k141_311812	0.7624	0.1980	0.0396
k141_928126	0.2548	0.2324	0.5128
k141_621100	0.9344	0.0485	0.0171
k141_467554	0.4382	0.4720	0.0898
k141_1079470	0.1723	0.3871	0.4406
k141_621102	0.4983	0.2796	0.2221
k141_1079472	0.4798	0.2250	0.2952
k141_160318	0.2254	0.5971	0.1775
k141_774582	0.7467	0.1340	0.1193
k141_311819	0.2214	0.5455	0.2331
k141_160319	0.3859	0.3678	0.2462
k141_774584	0.9170	0.0622	0.0208
k141_467559	0.8901	0.0870	0.0229
k141_1079476	0.6514	0.2597	0.0889
k141_774585	0.9138	0.0604	0.0258
k141_1079477	0.5962	0.3028	0.1010
k141_774589	0.5132	0.3466	0.1402
k141_928135	0.4591	0.4105	0.1303
k141_467564	0.7993	0.1620	0.0388
k141_774591	0.5084	0.2827	0.2089
k141_6284	0.5557	0.2321	0.2122
k141_621123	0.0093	0.9763	0.0144
k141_774594	0.1119	0.5857	0.3025
k141_1079481	0.9253	0.0590	0.0156
k141_928140	0.1451	0.8390	0.0159
k141_774595	0.4488	0.3690	0.1822
k141_160335	0.1173	0.7934	0.0893
k141_467568	0.8474	0.1243	0.0283
k141_6287	0.5678	0.2681	0.1641
k141_621130	0.4074	0.3998	0.1928
k141_160338	0.7555	0.2031	0.0414
k141_928145	0.7580	0.1749	0.0671
k141_311828	0.8361	0.1299	0.0340
k141_311829	0.3924	0.4135	0.1941
k141_6289	0.9625	0.0250	0.0126
k141_621136	0.3599	0.4878	0.1523
k141_928147	0.3718	0.5842	0.0440
k141_621137	0.4117	0.3449	0.2434
k141_1079482	0.0311	0.8915	0.0773
k141_160342	0.9267	0.0551	0.0183
k141_6295	0.7074	0.2005	0.0921
k141_774602	0.4341	0.5171	0.0487
k141_1079483	0.6172	0.2574	0.1255
k141_6296	0.4933	0.3573	0.1494
k141_160349	0.4918	0.2597	0.2485
k141_311836	0.7189	0.2337	0.0475
k141_621143	0.9747	0.0185	0.0067
k141_160350	0.0961	0.7083	0.1956
k141_1079488	0.0399	0.9445	0.0156
k141_311837	0.3367	0.4959	0.1675
k141_6300	0.1238	0.5449	0.3313
k141_6301	0.9480	0.0332	0.0188
k141_311838	0.5397	0.3200	0.1403
k141_311840	0.4830	0.2643	0.2527
k141_774621	0.4699	0.2950	0.2351
k141_160359	0.4681	0.2069	0.3250
k141_6302	0.7281	0.2322	0.0397
k141_1079492	0.1017	0.7834	0.1149
k141_928159	0.4387	0.5139	0.0474
k141_928160	0.6212	0.1991	0.1797
k141_774623	0.3393	0.4384	0.2224
k141_467569	0.8787	0.0914	0.0299
k141_621159	0.0315	0.1401	0.8284
k141_6307	0.1440	0.5261	0.3299
k141_467573	0.5313	0.2958	0.1729
k141_928163	0.4142	0.4275	0.1583
k141_774635	0.6419	0.2324	0.1257
k141_621163	0.7654	0.1620	0.0726
k141_160360	0.0564	0.8325	0.1111
k141_621164	0.7480	0.1736	0.0785
k141_160361	0.5233	0.3297	0.1470
k141_774641	0.2758	0.1814	0.5428
k141_6313	0.6881	0.2303	0.0815
k141_467580	0.0589	0.0486	0.8925
k141_1079503	0.7191	0.1410	0.1399
k141_311857	0.9109	0.0587	0.0305
k141_928169	0.3817	0.4161	0.2022
k141_6314	0.0620	0.0554	0.8826
k141_621169	0.5195	0.2449	0.2356
k141_160363	0.9177	0.0611	0.0212
k141_467584	0.7046	0.2136	0.0818
k141_774645	0.1348	0.6680	0.1972
k141_311859	0.6165	0.2860	0.0975
k141_1079505	0.7314	0.1584	0.1101
k141_160368	0.2219	0.6103	0.1678
k141_6320	0.8911	0.0707	0.0382
k141_774649	0.3001	0.3547	0.3452
k141_621171	0.4950	0.3314	0.1736
k141_311860	0.9119	0.0667	0.0214
k141_6322	0.0298	0.1785	0.7916
k141_467587	0.9034	0.0757	0.0209
k141_6324	0.8686	0.1003	0.0311
k141_621179	0.0854	0.1604	0.7542
k141_311864	0.8640	0.0627	0.0733
k141_928181	0.9759	0.0174	0.0067
k141_1079508	0.1833	0.6913	0.1253
k141_467588	0.9584	0.0302	0.0114
k141_928187	0.5708	0.2103	0.2190
k141_6332	0.1642	0.3493	0.4865
k141_160373	0.7984	0.1586	0.0430
k141_621187	0.2750	0.5364	0.1885
k141_6333	0.1842	0.6982	0.1177
k141_1079513	0.2130	0.1727	0.6143
k141_928188	0.0527	0.2633	0.6840
k141_6339	0.0359	0.8074	0.1566
k141_928190	0.3144	0.6506	0.0350
k141_621193	0.6029	0.2658	0.1314
k141_774677	0.6507	0.1975	0.1518
k141_6341	0.1426	0.8082	0.0492
k141_311878	0.7326	0.1247	0.1426
k141_621194	0.0745	0.8669	0.0586
k141_1079515	0.4508	0.4177	0.1315
k141_774678	0.2265	0.4268	0.3467
k141_928193	0.5281	0.2549	0.2171
k141_6345	0.2672	0.4586	0.2743
k141_774680	0.6048	0.1890	0.2063
k141_928194	0.6068	0.2351	0.1581
k141_774681	0.2057	0.6621	0.1322
k141_311884	0.6829	0.2362	0.0809
k141_928201	0.5573	0.3302	0.1125
k141_621195	0.9202	0.0591	0.0207
k141_1079528	0.9216	0.0515	0.0269
k141_311886	0.9200	0.0583	0.0216
k141_928203	0.8696	0.1101	0.0202
k141_774688	0.4344	0.4603	0.1053
k141_621205	0.4547	0.4257	0.1196
k141_6347	0.9508	0.0347	0.0145
k141_621206	0.1296	0.7211	0.1493
k141_160383	0.8902	0.0782	0.0316
k141_1079531	0.9809	0.0136	0.0055
k141_774696	0.9724	0.0199	0.0077
k141_928223	0.2400	0.1251	0.6349
k141_774697	0.5353	0.2649	0.1999
k141_621209	0.9146	0.0617	0.0237
k141_6351	0.7460	0.1907	0.0633
k141_160387	0.2334	0.6623	0.1044
k141_467589	0.8931	0.0773	0.0295
k141_467590	0.6810	0.2250	0.0940
k141_160390	0.7715	0.1909	0.0376
k141_621219	0.1774	0.6295	0.1931
k141_774710	0.7687	0.2148	0.0165
k141_1079532	0.8631	0.1238	0.0131
k141_928224	0.5453	0.2549	0.1998
k141_774714	0.3661	0.4274	0.2064
k141_1079535	0.4659	0.4042	0.1299
k141_928225	0.8347	0.0988	0.0665
k141_6353	0.1087	0.8394	0.0519
k141_621225	0.7112	0.2415	0.0474
k141_467603	0.9426	0.0454	0.0120
k141_774718	0.7581	0.2011	0.0408
k141_6355	0.4997	0.3512	0.1491
k141_621227	0.2077	0.6372	0.1551
k141_621228	0.7530	0.1404	0.1066
k141_1079539	0.8434	0.1231	0.0335
k141_6358	0.6107	0.3322	0.0571
k141_774724	0.6454	0.1682	0.1864
k141_6363	0.4102	0.4071	0.1827
k141_774730	0.7395	0.1133	0.1472
k141_1079548	0.6612	0.2296	0.1093
k141_6365	0.7666	0.1461	0.0873
k141_928239	0.0462	0.0548	0.8990
k141_467606	0.8850	0.0852	0.0299
k141_621241	0.5866	0.2175	0.1959
k141_160410	0.0070	0.9845	0.0085
k141_774736	0.0822	0.7462	0.1716
k141_311894	0.9205	0.0617	0.0178
k141_6369	0.6420	0.2318	0.1262
k141_1079557	0.6134	0.3189	0.0677
k141_774745	0.3203	0.4087	0.2711
k141_311898	0.3130	0.4086	0.2784
k141_467617	0.2968	0.6011	0.1022
k141_1079560	0.6265	0.2857	0.0878
k141_774748	0.4272	0.4784	0.0944
k141_774749	0.0104	0.9737	0.0159
k141_6373	0.4118	0.4905	0.0977
k141_621264	0.9081	0.0629	0.0289
k141_1079563	0.6368	0.2845	0.0787
k141_311905	0.2598	0.4737	0.2665
k141_160413	0.2047	0.3027	0.4927
k141_467623	0.6770	0.1876	0.1354
k141_774755	0.4554	0.4045	0.1401
k141_467626	0.9477	0.0372	0.0151
k141_160414	0.8334	0.1085	0.0581
k141_621267	0.8643	0.1050	0.0307
k141_467628	0.8832	0.0777	0.0391
k141_160415	0.9168	0.0561	0.0272
k141_6380	0.9710	0.0198	0.0092
k141_467631	0.4923	0.2997	0.2081
k141_1079570	0.0933	0.7339	0.1728
k141_6381	0.5713	0.3050	0.1237
k141_774760	0.3542	0.4985	0.1473
k141_928240	0.9154	0.0627	0.0219
k141_311915	0.9720	0.0202	0.0077
k141_928241	0.6348	0.2559	0.1093
k141_6383	0.9096	0.0713	0.0191
k141_774763	0.4949	0.3710	0.1341
k141_928243	0.3480	0.5543	0.0977
k141_621282	0.9238	0.0500	0.0262
k141_1079577	0.8807	0.0859	0.0335
k141_160421	0.9510	0.0354	0.0136
k141_467640	0.3323	0.4977	0.1700
k141_6388	0.0697	0.6526	0.2777
k141_928245	0.7498	0.2296	0.0206
k141_467641	0.6868	0.2099	0.1033
k141_160425	0.6159	0.2304	0.1536
k141_774768	0.1630	0.7291	0.1078
k141_311921	0.5114	0.4467	0.0419
k141_6391	0.6374	0.2818	0.0808
k141_1079582	0.3794	0.2887	0.3319
k141_774769	0.5186	0.3829	0.0984
k141_928246	0.8174	0.1236	0.0591
k141_774770	0.4840	0.3772	0.1388
k141_1079585	0.7139	0.2280	0.0581
k141_621295	0.2979	0.4039	0.2982
k141_774771	0.8037	0.1491	0.0473
k141_928251	0.8799	0.0809	0.0392
k141_160438	0.4250	0.4435	0.1315
k141_928252	0.7055	0.1657	0.1288
k141_1079594	0.3026	0.5340	0.1634
k141_774781	0.6200	0.2662	0.1138
k141_6404	0.9731	0.0186	0.0082
k141_311927	0.4076	0.5478	0.0446
k141_928261	0.8385	0.0491	0.1123
k141_6405	0.5125	0.4124	0.0751
k141_160447	0.9603	0.0283	0.0113
k141_467654	0.8433	0.1273	0.0294
k141_311930	0.0214	0.9648	0.0138
k141_160452	0.0674	0.8144	0.1182
k141_928265	0.5637	0.3134	0.1229
k141_467657	0.8684	0.0871	0.0446
k141_621314	0.9607	0.0289	0.0104
k141_774799	0.4243	0.3123	0.2634
k141_928266	0.4023	0.4991	0.0987
k141_6410	0.0762	0.8932	0.0305
k141_621317	0.0386	0.8883	0.0731
k141_928270	0.2640	0.6487	0.0873
k141_774803	0.3405	0.6183	0.0412
k141_467670	0.7517	0.1545	0.0939
k141_774804	0.4763	0.3857	0.1380
k141_467671	0.2247	0.5298	0.2455
k141_6421	0.8134	0.1476	0.0390
k141_928277	0.9528	0.0337	0.0135
k141_621324	0.6938	0.2452	0.0610
k141_160468	0.0765	0.8822	0.0413
k141_6424	0.1594	0.5554	0.2851
k141_467674	0.9061	0.0690	0.0249
k141_621325	0.7034	0.2561	0.0405
k141_160472	0.4464	0.3637	0.1899
k141_6429	0.8623	0.1019	0.0359
k141_621329	0.2134	0.3418	0.4448
k141_160473	0.4814	0.2668	0.2519
k141_774819	0.2400	0.6475	0.1124
k141_6430	0.1182	0.4271	0.4547
k141_774820	0.6032	0.2994	0.0974
k141_311934	0.7767	0.1689	0.0544
k141_928281	0.1907	0.7769	0.0324
k141_467675	0.1298	0.8454	0.0249
k141_160476	0.6840	0.2166	0.0993
k141_1079614	0.0794	0.8717	0.0489
k141_160478	0.9194	0.0629	0.0177
k141_774824	0.4085	0.5670	0.0245
k141_6431	0.2792	0.3204	0.4004
k141_621337	0.6624	0.1165	0.2211
k141_928292	0.4813	0.4411	0.0776
k141_774829	0.0806	0.8395	0.0799
k141_621339	0.1049	0.8146	0.0805
k141_6433	0.4197	0.5109	0.0695
k141_311935	0.8890	0.0842	0.0268
k141_928299	0.5472	0.4053	0.0474
k141_621342	0.5157	0.3050	0.1793
k141_1079628	0.2975	0.4762	0.2263
k141_6438	0.0417	0.0990	0.8593
k141_774841	0.0069	0.0107	0.9823
k141_621344	0.4900	0.3113	0.1987
k141_1079633	0.6729	0.2451	0.0819
k141_467692	0.9566	0.0277	0.0158
k141_621353	0.9013	0.0699	0.0288
k141_774852	0.9763	0.0169	0.0068
k141_928311	0.7335	0.1414	0.1252
k141_6448	0.3428	0.2099	0.4473
k141_1079638	0.2896	0.5334	0.1771
k141_774856	0.7479	0.1857	0.0664
k141_6449	0.3450	0.3356	0.3194
k141_621355	0.0793	0.8458	0.0749
k141_467702	0.3277	0.3331	0.3392
k141_774857	0.1557	0.2752	0.5691
k141_160480	0.9219	0.0569	0.0212
k141_311954	0.3444	0.6003	0.0553
k141_1079640	0.3783	0.3056	0.3161
k141_1079641	0.2508	0.4871	0.2620
k141_311956	0.8289	0.0802	0.0909
k141_6451	0.6943	0.2305	0.0752
k141_467709	0.9374	0.0452	0.0174
k141_311959	0.5738	0.2607	0.1655
k141_1079646	0.7402	0.1420	0.1178
k141_311960	0.5457	0.1450	0.3093
k141_621370	0.0709	0.8983	0.0307
k141_6456	0.4339	0.3837	0.1825
k141_160490	0.9173	0.0604	0.0222
k141_1079649	0.3976	0.4077	0.1947
k141_621372	0.2451	0.2495	0.5054
k141_467712	0.8512	0.1100	0.0389
k141_928340	0.1869	0.7165	0.0966
k141_928345	0.1237	0.2573	0.6190
k141_311961	0.9564	0.0302	0.0135
k141_1079653	0.0345	0.8393	0.1263
k141_311964	0.3480	0.3969	0.2551
k141_160495	0.7985	0.1746	0.0269
k141_1079656	0.7804	0.1050	0.1146
k141_6464	0.6383	0.2342	0.1275
k141_774859	0.8564	0.1177	0.0259
k141_160497	0.7241	0.2137	0.0622
k141_928346	0.2227	0.7287	0.0486
k141_467714	0.9591	0.0299	0.0111
k141_160500	0.6702	0.2831	0.0467
k141_621390	0.2489	0.6283	0.1229
k141_6469	0.7722	0.1413	0.0865
k141_774865	0.9438	0.0399	0.0164
k141_621391	0.1545	0.2896	0.5559
k141_311975	0.2707	0.4599	0.2693
k141_928354	0.5351	0.2933	0.1715
k141_160506	0.6839	0.1973	0.1188
k141_160511	0.8594	0.1142	0.0264
k141_311979	0.1220	0.7804	0.0977
k141_1079665	0.2688	0.5411	0.1901
k141_621403	0.7933	0.1359	0.0709
k141_928355	0.9769	0.0160	0.0071
k141_774880	0.9017	0.0746	0.0237
k141_160518	0.6830	0.1545	0.1625
k141_928357	0.4035	0.2743	0.3222
k141_928361	0.7493	0.1654	0.0853
k141_621411	0.1452	0.7144	0.1404
k141_774886	0.8253	0.1254	0.0493
k141_467715	0.0183	0.9720	0.0097
k141_1079667	0.9629	0.0269	0.0103
k141_160529	0.6193	0.2098	0.1709
k141_928363	0.0814	0.6834	0.2351
k141_621418	0.4335	0.2554	0.3110
k141_774892	0.1581	0.6229	0.2190
k141_1079668	0.8965	0.0704	0.0331
k141_467718	0.7728	0.1715	0.0557
k141_6472	0.8249	0.1378	0.0373
k141_774897	0.8760	0.0994	0.0246
k141_160537	0.8780	0.0900	0.0320
k141_1079674	0.9264	0.0537	0.0199
k141_621427	0.7211	0.2390	0.0399
k141_311988	0.8693	0.0954	0.0353
k141_928379	0.4049	0.4944	0.1007
k141_1079675	0.4291	0.4529	0.1179
k141_621428	0.4415	0.4704	0.0881
k141_467730	0.7869	0.1832	0.0299
k141_774901	0.9279	0.0539	0.0182
k141_160547	0.7484	0.1536	0.0980
k141_6481	0.1265	0.6287	0.2448
k141_621429	0.6340	0.2325	0.1335
k141_1079679	0.5443	0.2985	0.1572
k141_928389	0.8063	0.1565	0.0372
k141_311992	0.4924	0.1746	0.3331
k141_928390	0.8014	0.1589	0.0397
k141_1079682	0.3780	0.3577	0.2643
k141_621435	0.3818	0.4190	0.1992
k141_467737	0.8814	0.0951	0.0236
k141_774910	0.1967	0.5969	0.2064
k141_467739	0.4730	0.3117	0.2153
k141_928398	0.4468	0.4137	0.1395
k141_774912	0.7865	0.1698	0.0438
k141_311997	0.0389	0.8635	0.0976
k141_6498	0.7940	0.1783	0.0277
k141_774914	0.6814	0.1894	0.1292
k141_928402	0.5547	0.2645	0.1808
k141_311999	0.0682	0.6910	0.2407
k141_1079696	0.6869	0.2554	0.0577
k141_774918	0.6362	0.1906	0.1732
k141_621441	0.1464	0.7652	0.0884
k141_6508	0.6268	0.3162	0.0570
k141_467749	0.6311	0.3077	0.0613
k141_928408	0.1375	0.5908	0.2716
k141_928409	0.5739	0.3773	0.0488
k141_621446	0.4436	0.3537	0.2026
k141_467751	0.4022	0.2473	0.3505
k141_467752	0.7668	0.1689	0.0643
k141_774926	0.0017	0.9932	0.0051
k141_1079709	0.3849	0.3114	0.3037
k141_312007	0.7089	0.1397	0.1514
k141_6516	0.0757	0.8801	0.0442
k141_467754	0.8310	0.0994	0.0696
k141_928411	0.0057	0.9826	0.0117
k141_774929	0.7691	0.1764	0.0545
k141_6518	0.8552	0.1191	0.0258
k141_774932	0.7041	0.1381	0.1579
k141_467757	0.7412	0.1587	0.1001
k141_160551	0.8546	0.1093	0.0361
k141_774936	0.7308	0.1439	0.1254
k141_467762	0.4934	0.4431	0.0635
k141_312016	0.1409	0.6807	0.1784
k141_774939	0.2263	0.5105	0.2633
k141_928412	0.0099	0.0207	0.9695
k141_160557	0.4146	0.5265	0.0589
k141_467764	0.3368	0.2853	0.3779
k141_774941	0.2377	0.1899	0.5724
k141_312017	0.3256	0.4446	0.2299
k141_621454	0.0048	0.9868	0.0084
k141_160563	0.4849	0.2298	0.2853
k141_774944	0.8499	0.1232	0.0269
k141_774946	0.8036	0.1372	0.0592
k141_928414	0.4909	0.4613	0.0478
k141_1079728	0.6182	0.3407	0.0411
k141_6520	0.8917	0.0843	0.0241
k141_621460	0.9131	0.0622	0.0247
k141_312018	0.9447	0.0437	0.0117
k141_928417	0.4947	0.4446	0.0607
k141_6521	0.8336	0.1379	0.0285
k141_774949	0.0042	0.9821	0.0137
k141_160571	0.2527	0.3642	0.3831
k141_312019	0.2200	0.5325	0.2475
k141_467774	0.6413	0.3124	0.0462
k141_621464	0.4921	0.3924	0.1155
k141_928418	0.0856	0.3699	0.5445
k141_160573	0.9163	0.0585	0.0253
k141_621465	0.6515	0.1513	0.1972
k141_1079734	0.5734	0.2703	0.1563
k141_467777	0.8761	0.0842	0.0397
k141_6524	0.4981	0.3414	0.1604
k141_928422	0.6590	0.2415	0.0995
k141_774953	0.9341	0.0478	0.0181
k141_621466	0.6405	0.2891	0.0703
k141_774954	0.5652	0.1713	0.2635
k141_928426	0.1835	0.6358	0.1808
k141_467788	0.6302	0.2637	0.1061
k141_6530	0.5065	0.3208	0.1728
k141_621467	0.5770	0.3136	0.1094
k141_928428	0.5543	0.2421	0.2037
k141_774958	0.8873	0.0750	0.0377
k141_1079740	0.3527	0.4416	0.2057
k141_467793	0.5480	0.2498	0.2022
k141_928431	0.0843	0.7783	0.1374
k141_312035	0.8936	0.0860	0.0204
k141_160588	0.7903	0.1072	0.1025
k141_467795	0.7286	0.1995	0.0719
k141_1079744	0.3498	0.3273	0.3228
k141_928432	0.8484	0.1002	0.0513
k141_1079746	0.0882	0.7801	0.1318
k141_6532	0.4095	0.5048	0.0856
k141_621485	0.7320	0.1970	0.0710
k141_467804	0.1440	0.6858	0.1702
k141_312037	0.8735	0.0952	0.0313
k141_928436	0.2951	0.4746	0.2303
k141_774959	0.3780	0.5914	0.0306
k141_160599	0.0984	0.6589	0.2428
k141_774960	0.3821	0.4615	0.1564
k141_6533	0.6409	0.2632	0.0960
k141_312040	0.7059	0.2620	0.0321
k141_160600	0.4312	0.4831	0.0858
k141_621492	0.7350	0.2353	0.0296
k141_621494	0.6414	0.2975	0.0611
k141_1079758	0.2407	0.4091	0.3502
k141_160601	0.2333	0.7053	0.0614
k141_774966	0.3307	0.4928	0.1765
k141_160606	0.6856	0.1992	0.1151
k141_467806	0.0367	0.0226	0.9407
k141_621497	0.6398	0.0987	0.2615
k141_312047	0.1518	0.1090	0.7392
k141_6543	0.5321	0.2674	0.2005
k141_928437	0.9469	0.0382	0.0149
k141_6544	0.8122	0.1247	0.0631
k141_621499	0.5362	0.2647	0.1991
k141_1079761	0.7380	0.2273	0.0348
k141_774969	0.6945	0.2210	0.0845
k141_160614	0.3347	0.4860	0.1793
k141_774970	0.6015	0.2671	0.1313
k141_928440	0.8879	0.0820	0.0301
k141_312056	0.1461	0.7493	0.1046
k141_621505	0.4788	0.3223	0.1990
k141_467818	0.3938	0.3640	0.2422
k141_6546	0.3341	0.6050	0.0609
k141_928445	0.7226	0.1547	0.1227
k141_160620	0.8899	0.0801	0.0300
k141_774974	0.3562	0.4751	0.1686
k141_467819	0.5751	0.2543	0.1706
k141_621506	0.7872	0.1194	0.0934
k141_6552	0.7973	0.0987	0.1039
k141_467821	0.9479	0.0387	0.0134
k141_312061	0.1742	0.7851	0.0407
k141_928448	0.6063	0.3261	0.0675
k141_1079769	0.2152	0.7158	0.0689
k141_928449	0.7118	0.0527	0.2355
k141_1079770	0.8389	0.1134	0.0478
k141_621511	0.4639	0.4309	0.1052
k141_774979	0.7510	0.2148	0.0341
k141_312065	0.7326	0.2382	0.0292
k141_1079771	0.5962	0.3336	0.0702
k141_6565	0.7335	0.1144	0.1520
k141_928453	0.9163	0.0586	0.0251
k141_467826	0.8300	0.1321	0.0379
k141_6566	0.9417	0.0438	0.0145
k141_312066	0.2395	0.7435	0.0170
k141_1079774	0.2156	0.1456	0.6389
k141_928458	0.6161	0.3282	0.0557
k141_6567	0.7658	0.1929	0.0413
k141_6569	0.5915	0.2536	0.1549
k141_774984	0.5306	0.4151	0.0543
k141_928462	0.4687	0.2610	0.2703
k141_621528	0.6800	0.1735	0.1465
k141_160623	0.9364	0.0450	0.0187
k141_467835	0.7939	0.1604	0.0457
k141_6574	0.3245	0.5162	0.1593
k141_160625	0.8071	0.1262	0.0667
k141_467836	0.1359	0.4977	0.3663
k141_621530	0.0717	0.8417	0.0866
k141_160626	0.4428	0.2669	0.2903
k141_774989	0.6845	0.2739	0.0417
k141_621532	0.3748	0.3916	0.2336
k141_6576	0.4319	0.4294	0.1387
k141_467840	0.2547	0.4630	0.2824
k141_621533	0.5325	0.2246	0.2429
k141_312081	0.2068	0.5093	0.2838
k141_621535	0.6187	0.2240	0.1573
k141_467846	0.4726	0.1945	0.3329
k141_6577	0.9740	0.0191	0.0069
k141_1079784	0.9473	0.0381	0.0146
k141_621536	0.2962	0.4294	0.2744
k141_621537	0.0395	0.0881	0.8724
k141_467848	0.2896	0.5506	0.1598
k141_6583	0.7988	0.1693	0.0320
k141_160636	0.9185	0.0585	0.0230
k141_928464	0.8594	0.1071	0.0336
k141_160637	0.9258	0.0480	0.0261
k141_621538	0.9368	0.0409	0.0223
k141_467855	0.7177	0.1325	0.1498
k141_928471	0.3721	0.4280	0.1999
k141_467858	0.8828	0.0881	0.0291
k141_1079785	0.1394	0.4057	0.4549
k141_621544	0.5084	0.3518	0.1397
k141_312095	0.8426	0.1138	0.0436
k141_1079786	0.5420	0.2936	0.1644
k141_160644	0.4827	0.3921	0.1253
k141_928475	0.7187	0.1722	0.1091
k141_775001	0.7774	0.1956	0.0270
k141_6594	0.9179	0.0684	0.0137
k141_621550	0.9181	0.0567	0.0252
k141_775003	0.3223	0.6230	0.0547
k141_6597	0.2371	0.3287	0.4342
k141_1079790	0.5684	0.4001	0.0315
k141_312097	0.9324	0.0476	0.0200
k141_928480	0.7895	0.1750	0.0354
k141_160657	0.9085	0.0588	0.0327
k141_775006	0.1844	0.5080	0.3076
k141_621557	0.6956	0.1689	0.1355
k141_6600	0.8337	0.1362	0.0301
k141_160659	0.9041	0.0673	0.0285
k141_467859	0.9707	0.0203	0.0090
k141_775008	0.1299	0.6259	0.2442
k141_1079792	0.1856	0.5897	0.2247
k141_312102	0.1906	0.6344	0.1751
k141_6601	0.6382	0.2214	0.1405
k141_467861	0.5424	0.3017	0.1559
k141_928487	0.5312	0.3476	0.1212
k141_312104	0.6801	0.2134	0.1066
k141_6603	0.2911	0.1619	0.5470
k141_1079795	0.7449	0.1996	0.0556
k141_621560	0.7673	0.1945	0.0382
k141_467865	0.6022	0.1261	0.2717
k141_160661	0.6887	0.2734	0.0379
k141_621561	0.7827	0.1829	0.0344
k141_928488	0.8607	0.1108	0.0285
k141_6609	0.6550	0.1403	0.2047
k141_160662	0.1499	0.7200	0.1300
k141_1079799	0.2408	0.4300	0.3291
k141_160665	0.1609	0.2751	0.5640
k141_467874	0.6989	0.2512	0.0498
k141_928494	0.5300	0.3900	0.0801
k141_621567	0.5219	0.3567	0.1213
k141_1079805	0.5598	0.3265	0.1136
k141_775026	0.5057	0.3966	0.0977
k141_6611	0.8293	0.1354	0.0353
k141_467876	0.5826	0.3106	0.1069
k141_6612	0.3576	0.3778	0.2647
k141_160669	0.0570	0.9284	0.0147
k141_928498	0.5950	0.2812	0.1238
k141_621570	0.4930	0.1638	0.3432
k141_312120	0.8989	0.0725	0.0286
k141_1079806	0.9794	0.0147	0.0059
k141_775027	0.8432	0.1291	0.0277
k141_160672	0.1834	0.6293	0.1872
k141_6618	0.3381	0.2765	0.3855
k141_467880	0.9163	0.0519	0.0317
k141_621571	0.8111	0.1158	0.0731
k141_775029	0.8982	0.0725	0.0292
k141_928500	0.5802	0.3913	0.0285
k141_312123	0.8667	0.1177	0.0156
k141_621574	0.8287	0.1347	0.0366
k141_467887	0.6364	0.2531	0.1106
k141_775034	0.0380	0.9306	0.0314
k141_928504	0.9243	0.0580	0.0178
k141_6632	0.8426	0.1133	0.0441
k141_775035	0.7719	0.1832	0.0450
k141_621578	0.8317	0.1373	0.0310
k141_6634	0.6126	0.1894	0.1980
k141_928506	0.3467	0.3775	0.2758
k141_621580	0.8425	0.0966	0.0609
k141_467893	0.4327	0.2801	0.2871
k141_1079818	0.2835	0.3607	0.3558
k141_775038	0.9343	0.0482	0.0175
k141_6638	0.6622	0.2568	0.0809
k141_928512	0.7767	0.1298	0.0935
k141_621583	0.6717	0.1412	0.1871
k141_467894	0.3469	0.5471	0.1060
k141_621584	0.9589	0.0298	0.0113
k141_775042	0.5212	0.2588	0.2200
k141_312124	0.5443	0.4085	0.0473
k141_467897	0.5037	0.3710	0.1253
k141_6650	0.0602	0.1422	0.7977
k141_160687	0.8507	0.1298	0.0194
k141_775045	0.4022	0.3076	0.2902
k141_312130	0.6024	0.1844	0.2132
k141_1079828	0.8623	0.1085	0.0291
k141_6651	0.7847	0.1138	0.1015
k141_160696	0.5718	0.2456	0.1826
k141_775046	0.9352	0.0493	0.0155
k141_621604	0.8128	0.1141	0.0731
k141_6657	0.9496	0.0361	0.0143
k141_160700	0.0406	0.0931	0.8663
k141_160701	0.5614	0.3280	0.1106
k141_775050	0.2248	0.6246	0.1505
k141_312140	0.1402	0.7469	0.1130
k141_775051	0.2175	0.1669	0.6155
k141_467923	0.7803	0.1439	0.0759
k141_6658	0.9752	0.0174	0.0074
k141_6662	0.2242	0.6011	0.1747
k141_467928	0.6257	0.1963	0.1780
k141_312145	0.5664	0.3336	0.1000
k141_1079837	0.7612	0.1740	0.0648
k141_160720	0.8062	0.1180	0.0758
k141_621607	0.6936	0.2202	0.0863
k141_467929	0.1092	0.7120	0.1788
k141_928517	0.0039	0.9901	0.0060
k141_775054	0.0013	0.9944	0.0043
k141_1079839	0.9761	0.0175	0.0064
k141_467930	0.8854	0.0877	0.0268
k141_6672	0.7392	0.2114	0.0494
k141_621613	0.5926	0.3568	0.0506
k141_312152	0.7856	0.1187	0.0957
k141_467935	0.1725	0.6605	0.1670
k141_928527	0.2143	0.6131	0.1726
k141_6681	0.1073	0.4454	0.4473
k141_1079842	0.2203	0.6618	0.1179
k141_160725	0.9222	0.0605	0.0173
k141_312157	0.1202	0.6799	0.1999
k141_928528	0.4353	0.3591	0.2055
k141_775066	0.7690	0.1789	0.0521
k141_621616	0.0115	0.0440	0.9445
k141_6683	0.8739	0.0832	0.0429
