seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_652222	3588	No terminal repeats	4	11	0.9762	NA	0	0.5739	NA	NF033105
k141_882415	1781	No terminal repeats	4	11	0.9761	NA	1	0.6562	NA	NA
k141_293635	3795	No terminal repeats	5	11	0.9761	NA	0	1.5006	NA	NA
k141_530006	2305	No terminal repeats	1	11	0.9761	NA	1	1.7114	NA	NA
k141_1141395	1142	No terminal repeats	3	11	0.9761	NA	1	2.9151	NA	NA
k141_322068	2652	No terminal repeats	4	11	0.9760	NA	1	1.0833	NA	NA
k141_160293	5805	No terminal repeats	8	11	0.9760	NA	1	3.2264	NA	NA
k141_389812	3406	No terminal repeats	6	11	0.9760	NA	0	3.0590	NA	NA
k141_408817	4098	No terminal repeats	5	11	0.9759	NA	1	2.9151	NA	NA
k141_51421	2583	No terminal repeats	4	11	0.9758	NA	1	1.7183	NA	NA
k141_1045165	1750	No terminal repeats	3	11	0.9758	NA	1	0.8746	NA	NA
k141_554233	2250	No terminal repeats	3	11	0.9758	NA	1	1.2722	MOBQ	NA
k141_170050	5920	No terminal repeats	7	11	0.9758	NA	1	4.3024	NA	NA
k141_831170	1029	No terminal repeats	1	11	0.9758	NA	1	1.4640	MOBP1	NA
k141_445578	2483	No terminal repeats	1	11	0.9758	NA	1	1.7114	NA	NA
k141_1036250	2790	No terminal repeats	4	11	0.9757	NA	0	1.7183	NA	NA
k141_155530	1885	No terminal repeats	2	11	0.9756	NA	1	0.9502	NA	NA
k141_888868	4688	No terminal repeats	5	11	0.9756	NA	0	2.9389	NA	NA
k141_315555	11335	No terminal repeats	13	11	0.9756	NA	0	2.5901	NA	NA
k141_125965	1325	No terminal repeats	1	11	0.9756	NA	1	1.7114	NA	NA
k141_44098	3446	No terminal repeats	6	11	0.9756	NA	0	1.6803	NA	NA
k141_394344	1576	No terminal repeats	1	11	0.9755	NA	1	1.4636	F_traE	NA
k141_590255	2831	No terminal repeats	5	11	0.9755	NA	1	0.8137	NA	NA
k141_1021972	5377	No terminal repeats	4	11	0.9755	NA	0	2.0887	NA	NA
k141_26883	11708	No terminal repeats	13	11	0.9754	NA	1	4.2217	MOBQ	NA
k141_950072	2611	No terminal repeats	4	11	0.9754	NA	1	1.0833	NA	NA
k141_1163465	4016	No terminal repeats	6	11	0.9754	NA	0	3.3866	NA	NA
k141_1007050	1165	No terminal repeats	1	15	0.9754	NA	1	0.8746	NA	NA
k141_968018	1843	No terminal repeats	3	11	0.9753	NA	1	0.6275	NA	NA
k141_1053939	8578	No terminal repeats	6	11	0.9753	NA	0	2.6947	NA	NA
k141_336789	1003	No terminal repeats	2	11	0.9752	NA	1	1.6920	MOBQ	NA
k141_1147090	2758	No terminal repeats	3	11	0.9752	NA	0	1.6359	NA	NA
k141_703547	4132	No terminal repeats	5	11	0.9752	NA	0	1.9876	NA	NA
k141_717262	1422	No terminal repeats	4	11	0.9752	NA	2	1.7171	MOBV;MOBV	NA
k141_163305	8583	No terminal repeats	10	11	0.9751	NA	0	1.5548	NA	NA
k141_159924	9804	No terminal repeats	7	11	0.9751	NA	0	2.7696	NA	NA
k141_587500	1905	DTR	3	11	0.9751	NA	1	0.9502	NA	NA
k141_142702	2878	No terminal repeats	3	11	0.9751	NA	0	2.7997	NA	NA
k141_172009	3966	No terminal repeats	1	11	0.9750	NA	0	1.7183	NA	NA
k141_688003	14169	No terminal repeats	11	11	0.9750	NA	2	3.2508	NA	NA
k141_1044702	3656	No terminal repeats	6	11	0.9750	NA	0	1.7188	NA	NA
k141_875183	7490	No terminal repeats	5	11	0.9749	NA	0	2.3882	NA	NA
k141_50913	2370	No terminal repeats	2	11	0.9749	NA	1	0.9502	NA	NA
k141_1116243	1209	No terminal repeats	1	11	0.9749	NA	1	0.9020	NA	NA
k141_296967	8833	No terminal repeats	13	11	0.9749	NA	0	0.6015	NA	NA
k141_545829	47493	No terminal repeats	39	11	0.9749	NA	0	0.4706	NA	NA
k141_1026362	4184	No terminal repeats	6	11	0.9749	NA	0	1.5798	NA	NA
k141_1027668	1900	No terminal repeats	3	11	0.9749	NA	1	0.6374	NA	NA
k141_363606	1183	No terminal repeats	3	11	0.9748	NA	1	1.6480	NA	NA
k141_38742	1876	No terminal repeats	5	11	0.9748	NA	1	1.2280	MOBQ	NA
k141_37945	1619	No terminal repeats	1	11	0.9748	NA	1	1.4894	MOBQ	NA
k141_925106	1180	No terminal repeats	2	11	0.9748	NA	1	0.4693	NA	NA
k141_501600	7963	No terminal repeats	10	11	0.9748	NA	0	5.8187	NA	NA
k141_754957	3254	No terminal repeats	3	11	0.9747	NA	0	1.7183	NA	NA
k141_175843	3325	DTR	5	11	0.9746	NA	0	1.4272	NA	NA
k141_867617	1282	No terminal repeats	2	11	0.9745	NA	1	0.8746	NA	NA
k141_1003376	2155	No terminal repeats	3	11	0.9745	NA	2	1.9957	T_virB8;T_virB9	NA
k141_1131916	2644	No terminal repeats	3	11	0.9745	NA	0	1.5767	NA	NA
k141_900685	1049	No terminal repeats	3	11	0.9744	NA	1	1.7134	NA	NA
k141_66644	2583	No terminal repeats	3	11	0.9744	NA	0	2.1350	NA	NA
k141_475091	5394	No terminal repeats	6	11	0.9744	NA	0	0.8777	NA	NA
k141_922496	4501	No terminal repeats	10	11	0.9744	NA	0	1.1054	NA	NA
k141_427775	4083	No terminal repeats	5	11	0.9744	NA	1	1.0615	NA	NA
k141_94076	1214	No terminal repeats	1	11	0.9744	NA	1	1.2722	MOBQ	NA
k141_890846	2767	No terminal repeats	3	11	0.9742	NA	2	1.7742	MOBP1	NA
k141_656585	2932	No terminal repeats	2	11	0.9741	NA	0	3.4366	NA	NA
k141_318187	1865	No terminal repeats	4	11	0.9741	NA	1	1.7183	NA	NA
k141_543860	5289	No terminal repeats	6	11	0.9741	NA	0	2.1067	NA	NA
k141_142267	3151	No terminal repeats	5	11	0.9740	NA	0	2.6849	NA	NA
k141_473398	2643	No terminal repeats	5	11	0.9740	NA	0	1.3221	NA	NA
k141_810480	1024	No terminal repeats	1	11	0.9740	NA	1	0.9020	NA	NA
k141_325277	1414	No terminal repeats	3	11	0.9739	NA	1	0.6562	NA	NA
k141_511757	1091	No terminal repeats	2	11	0.9739	NA	1	1.5218	MOBC	NA
k141_436113	1262	No terminal repeats	1	11	0.9738	NA	1	0.5528	NA	NA
k141_1067780	4346	No terminal repeats	6	11	0.9737	NA	0	2.5742	NA	NA
k141_1072556	3029	No terminal repeats	2	11	0.9737	NA	0	1.6258	NA	NA
k141_675323	1598	No terminal repeats	2	11	0.9735	NA	1	0.9020	NA	NA
k141_303160	1099	No terminal repeats	2	11	0.9734	NA	1	0.9502	NA	NA
k141_785187	1410	No terminal repeats	2	11	0.9733	NA	2	2.4653	F_traW;F_traU	NA
k141_1015721	1281	No terminal repeats	2	11	0.9733	NA	1	1.7183	NA	NA
k141_57565	6027	No terminal repeats	6	11	0.9733	NA	0	0.9280	NA	NA
k141_67261	1475	No terminal repeats	2	11	0.9732	NA	1	0.8746	NA	NA
k141_470269	2678	No terminal repeats	4	11	0.9732	NA	0	1.4239	NA	NA
k141_1130270	3887	No terminal repeats	6	11	0.9731	NA	0	1.6845	NA	NA
k141_632639	3226	No terminal repeats	5	11	0.9731	NA	0	0.6599	NA	NA
k141_1024018	1540	No terminal repeats	1	11	0.9731	NA	1	0.6599	NA	NA
k141_558962	10550	No terminal repeats	7	11	0.9731	NA	0	1.6113	NA	NA
k141_1092738	12698	No terminal repeats	14	11	0.9731	NA	0	0.8808	NA	NA
k141_880011	17441	No terminal repeats	21	11	0.9731	NA	0	4.6916	NA	NA
k141_1157721	3407	No terminal repeats	3	11	0.9730	NA	0	3.4366	NA	NA
k141_350767	1279	No terminal repeats	2	11	0.9730	NA	1	0.9020	NA	NA
k141_200184	1116	No terminal repeats	3	11	0.9730	NA	1	1.7183	NA	NA
k141_936396	3923	No terminal repeats	3	11	0.9730	NA	0	2.8962	NA	NA
k141_523424	4742	No terminal repeats	5	11	0.9730	NA	1	1.6611	NA	NA
k141_129033	4521	No terminal repeats	4	11	0.9729	NA	0	1.8898	NA	NF033156
k141_147096	2230	No terminal repeats	3	11	0.9729	NA	1	0.5482	MOBT	NA
k141_344710	4127	No terminal repeats	5	11	0.9729	NA	0	1.2314	NA	NA
k141_13348	3394	No terminal repeats	4	11	0.9728	NA	0	1.6359	NA	NA
k141_478106	1614	No terminal repeats	2	11	0.9728	NA	1	1.0786	NA	NA
k141_200137	1243	No terminal repeats	2	11	0.9726	NA	1	0.2854	NA	NA
k141_275407	4976	No terminal repeats	6	11	0.9725	NA	0	1.4214	NA	NA
k141_304508	6758	No terminal repeats	10	11	0.9725	NA	0	0.7343	NA	NA
k141_634054	15981	No terminal repeats	15	11	0.9724	NA	0	4.9579	NA	NA
k141_730814	2192	No terminal repeats	5	11	0.9724	NA	1	1.7114	NA	NA
k141_260902	1279	No terminal repeats	3	11	0.9724	NA	1	1.0833	NA	NA
k141_586089	25464	No terminal repeats	35	11	0.9724	NA	2	7.6866	NA	NA
k141_185836	1681	No terminal repeats	3	11	0.9724	NA	1	0.6536	NA	NA
k141_581159	1109	No terminal repeats	2	11	0.9724	NA	1	1.7183	NA	NA
k141_930937	3676	No terminal repeats	4	11	0.9724	NA	2	2.6708	t4cp1;G_tfc7	NA
k141_68083	2600	No terminal repeats	4	11	0.9724	NA	0	0.6452	NA	NA
k141_970515	2304	No terminal repeats	4	11	0.9723	NA	1	1.2143	NA	NA
k141_49154	6531	No terminal repeats	8	11	0.9723	NA	0	0.4586	NA	NA
k141_963027	10260	No terminal repeats	10	11	0.9723	NA	2	4.1474	MOBQ	NA
k141_633030	6912	No terminal repeats	10	11	0.9723	NA	0	3.3315	NA	NA
k141_1093501	2532	No terminal repeats	4	11	0.9722	NA	0	1.7183	NA	NA
k141_918377	6044	No terminal repeats	5	11	0.9722	NA	0	1.6167	NA	NA
k141_1078103	2863	No terminal repeats	5	11	0.9722	NA	0	1.1035	NA	NA
k141_492896	2815	No terminal repeats	1	11	0.9721	NA	0	1.5428	NA	NA
k141_685157	2562	No terminal repeats	4	11	0.9721	NA	0	1.5485	NA	NA
k141_1133583	10197	No terminal repeats	14	11	0.9721	NA	3	4.6741	virb4;T_virB5	NA
k141_241798	1655	No terminal repeats	2	11	0.9721	NA	1	1.2780	MOBP1	NA
k141_271249	3475	No terminal repeats	5	11	0.9720	NA	1	2.9577	F_traE	NA
k141_445871	2742	No terminal repeats	4	11	0.9720	NA	0	2.8865	NA	NA
k141_473234	4948	No terminal repeats	6	11	0.9719	NA	1	1.7183	NA	NA
k141_190216	2843	No terminal repeats	6	11	0.9719	NA	0	2.6699	NA	NA
k141_1008140	1057	No terminal repeats	2	11	0.9719	NA	1	0.7992	MOBH	NA
k141_854080	2685	No terminal repeats	4	11	0.9719	NA	0	1.9917	NA	NA
k141_74766	1951	No terminal repeats	3	11	0.9718	NA	1	1.0833	NA	NA
k141_188426	3319	No terminal repeats	4	11	0.9718	NA	1	2.5154	t4cp2	NA
k141_760646	14557	No terminal repeats	13	11	0.9717	NA	1	1.2339	F_traE	NA
k141_668257	26380	No terminal repeats	24	11	0.9717	NA	0	5.3953	NA	NF000272
k141_771403	16957	No terminal repeats	13	11	0.9716	NA	0	4.6242	NA	NA
k141_441829	9038	No terminal repeats	9	11	0.9715	NA	0	2.9788	NA	NA
k141_634841	1147	No terminal repeats	2	11	0.9715	NA	1	1.1421	NA	NA
k141_540546	1475	No terminal repeats	1	11	0.9715	NA	1	1.7114	NA	NA
k141_965462	6230	No terminal repeats	6	11	0.9714	NA	0	1.7011	NA	NA
k141_12651	1940	No terminal repeats	4	11	0.9714	NA	1	0.9502	NA	NA
k141_53331	14673	No terminal repeats	13	11	0.9714	NA	4	5.1857	F_traG;F_traH;F_traF;MOBH	NA
k141_450598	1609	No terminal repeats	3	11	0.9712	NA	1	0.5876	MOBV	NA
k141_635086	3493	No terminal repeats	4	11	0.9711	NA	0	2.6230	NA	NF012171
k141_661641	1096	No terminal repeats	1	11	0.9711	NA	1	1.7114	NA	NA
k141_1107053	2674	DTR	3	11	0.9711	NA	1	1.7114	NA	NA
k141_442628	5624	No terminal repeats	7	11	0.9711	NA	0	1.3430	NA	NA
k141_398167	22511	No terminal repeats	24	11	0.9711	NA	0	2.2212	NA	NA
k141_1088904	3545	No terminal repeats	4	11	0.9710	NA	1	0.9816	NA	NA
k141_440590	2564	No terminal repeats	3	11	0.9710	NA	0	1.9658	NA	NA
k141_800339	4107	No terminal repeats	4	11	0.9709	NA	1	2.7289	NA	NA
k141_981081	2651	No terminal repeats	3	11	0.9709	NA	1	3.2264	NA	NA
k141_264414	1307	No terminal repeats	4	11	0.9709	NA	2	2.4143	MOBQ	NA
k141_226064	6092	No terminal repeats	3	11	0.9709	NA	0	1.7282	NA	NA
k141_619899	6483	No terminal repeats	8	11	0.9709	NA	0	1.5641	NA	NA
k141_567799	1455	No terminal repeats	2	11	0.9708	NA	1	1.2780	MOBP1	NA
k141_1097501	2575	DTR	4	11	0.9707	NA	0	0.9791	NA	NA
k141_1091542	1184	No terminal repeats	1	11	0.9707	NA	1	1.7114	NA	NA
k141_320856	2090	No terminal repeats	3	11	0.9706	NA	1	1.7114	NA	NA
k141_335225	2885	No terminal repeats	4	11	0.9706	NA	1	1.5922	NA	NA
k141_595731	9435	No terminal repeats	13	11	0.9705	NA	1	1.1602	T_virB5	NA
k141_359058	3411	No terminal repeats	5	11	0.9705	NA	1	2.5563	NA	NA
k141_318305	5998	No terminal repeats	8	11	0.9705	NA	0	1.9844	NA	NA
k141_397316	6669	No terminal repeats	8	11	0.9705	NA	1	4.5036	t4cp1	NA
k141_1098329	5586	No terminal repeats	7	11	0.9704	NA	0	2.0210	NA	NA
k141_1062550	3091	No terminal repeats	4	11	0.9704	NA	0	0.7783	NA	NA
k141_1035619	4608	No terminal repeats	6	11	0.9704	NA	0	1.8784	NA	NF000402
k141_981559	1763	No terminal repeats	4	11	0.9703	NA	1	1.2143	NA	NA
k141_183273	9756	No terminal repeats	10	11	0.9702	NA	1	1.4263	NA	NA
k141_238553	5050	No terminal repeats	3	11	0.9702	NA	0	1.3878	NA	NA
k141_1087084	3049	No terminal repeats	4	11	0.9702	NA	1	1.6672	NA	NA
k141_23091	4767	No terminal repeats	6	11	0.9702	NA	1	0.2989	NA	NA
k141_950769	1201	No terminal repeats	1	11	0.9702	NA	1	0.4693	NA	NA
k141_453628	4181	No terminal repeats	4	11	0.9701	NA	1	1.4220	NA	NA
k141_458410	2726	No terminal repeats	4	11	0.9700	NA	1	3.2409	NA	NA
k141_794189	2325	No terminal repeats	3	11	0.9699	NA	2	2.5451	F_traN	NA
k141_403110	1176	No terminal repeats	2	11	0.9699	NA	1	1.2425	NA	NA
k141_817646	1322	No terminal repeats	2	11	0.9699	NA	1	1.7134	NA	NA
k141_929521	14516	No terminal repeats	9	11	0.9699	NA	0	2.8809	NA	NA
k141_1054077	3563	No terminal repeats	7	11	0.9699	NA	0	2.1685	NA	NA
k141_953671	1466	No terminal repeats	2	11	0.9698	NA	1	0.9293	NA	NA
k141_733177	2889	No terminal repeats	5	11	0.9698	NA	0	1.7183	NA	NA
k141_952730	5381	No terminal repeats	8	11	0.9697	NA	0	1.7260	NA	NA
k141_729940	1145	No terminal repeats	1	11	0.9697	NA	1	1.4894	MOBQ	NA
k141_443793	4013	No terminal repeats	6	11	0.9697	NA	1	1.2280	MOBQ	NA
k141_1064923	3108	No terminal repeats	5	11	0.9696	NA	1	0.8966	NA	NA
k141_188236	1432	No terminal repeats	2	11	0.9696	NA	1	0.6562	NA	NA
k141_118469	3471	No terminal repeats	3	11	0.9695	NA	0	1.4906	NA	NA
k141_1067958	22777	No terminal repeats	23	11	0.9695	NA	0	1.1533	NA	NA
k141_752440	9308	No terminal repeats	7	11	0.9695	NA	1	1.7114	NA	NA
k141_99308	3523	No terminal repeats	4	11	0.9695	NA	2	2.6029	T_virB1;F_trbC	NA
k141_991293	1386	No terminal repeats	1	11	0.9695	NA	1	1.7114	NA	NA
k141_980441	4307	No terminal repeats	7	11	0.9694	NA	1	0.4562	MOBT	NA
k141_930360	2721	No terminal repeats	3	11	0.9694	NA	1	0.5530	NA	NA
k141_1061424	25437	No terminal repeats	26	11	0.9693	NA	0	4.3865	NA	NA
k141_945780	1648	No terminal repeats	1	11	0.9693	NA	1	0.6599	NA	NA
k141_1024629	6522	No terminal repeats	7	11	0.9693	NA	0	1.4204	NA	NA
k141_466081	2060	No terminal repeats	2	11	0.9692	NA	1	0.9020	NA	NA
k141_74897	3476	No terminal repeats	3	11	0.9692	NA	0	0.9749	NA	NA
k141_266843	1058	No terminal repeats	1	11	0.9692	NA	1	1.6823	MOBQ	NA
k141_251391	2653	No terminal repeats	3	11	0.9691	NA	1	1.7107	MOBH	NA
k141_96037	1246	No terminal repeats	1	11	0.9690	NA	1	1.7114	NA	NA
k141_151450	6566	No terminal repeats	7	11	0.9687	NA	1	1.4636	F_traE	NA
k141_778966	1421	No terminal repeats	2	11	0.9687	NA	1	1.5922	NA	NA
k141_479378	4885	No terminal repeats	6	11	0.9687	NA	1	0.6124	NA	NA
k141_96827	1116	No terminal repeats	1	11	0.9686	NA	1	1.7114	NA	NA
k141_710083	1564	No terminal repeats	2	11	0.9684	NA	1	0.8746	NA	NA
k141_699001	3165	No terminal repeats	6	11	0.9684	NA	0	2.9197	NA	NA
k141_499865	3245	No terminal repeats	4	11	0.9684	NA	2	1.9851	T_virB9;T_virB10	NA
k141_883215	5255	No terminal repeats	8	11	0.9684	NA	1	2.5883	B_traF	NA
k141_443113	2966	No terminal repeats	6	11	0.9684	NA	0	0.5337	NA	NA
k141_174860	1460	No terminal repeats	3	11	0.9682	NA	1	1.0786	NA	NA
k141_154817	1231	No terminal repeats	3	11	0.9682	NA	1	1.7057	NA	NA
k141_756865	3073	No terminal repeats	4	11	0.9682	NA	0	1.2570	NA	NA
k141_888757	4737	No terminal repeats	6	11	0.9681	NA	0	2.9198	NA	NA
k141_164360	1364	No terminal repeats	2	11	0.9680	NA	1	1.6823	MOBQ	NA
k141_603687	4682	No terminal repeats	3	11	0.9680	NA	0	1.6258	NA	NA
k141_842481	8669	No terminal repeats	9	11	0.9680	NA	0	5.0159	FATA_prgF;FATA_prgIb	NA
k141_37246	4802	No terminal repeats	4	11	0.9679	NA	0	3.1627	NA	NA
k141_746249	4665	No terminal repeats	4	11	0.9678	NA	0	2.4853	NA	NA
k141_12467	3183	No terminal repeats	4	11	0.9678	NA	0	2.8492	NA	NA
k141_1063000	4772	No terminal repeats	6	11	0.9678	NA	1	1.7114	NA	NA
k141_210663	3387	No terminal repeats	4	11	0.9678	NA	0	0.8399	NA	NA
k141_297465	2856	No terminal repeats	4	11	0.9677	NA	0	1.1562	NA	NA
k141_395513	5266	No terminal repeats	5	11	0.9677	NA	0	1.6258	NA	NA
k141_94974	3519	No terminal repeats	7	11	0.9677	NA	0	1.5026	NA	NA
k141_997387	1565	No terminal repeats	1	11	0.9676	NA	1	1.7114	NA	NA
k141_189530	2557	No terminal repeats	4	11	0.9676	NA	1	1.7183	NA	NA
k141_1115663	1889	No terminal repeats	1	11	0.9675	NA	1	1.3505	t4cp2	NA
k141_498300	2753	No terminal repeats	6	11	0.9675	NA	0	1.9533	NA	NA
k141_392846	29333	No terminal repeats	27	11	0.9675	NA	0	0.1681	NA	NA
k141_359037	1168	No terminal repeats	2	11	0.9674	NA	1	1.1421	NA	NA
k141_1016201	2619	No terminal repeats	5	11	0.9674	NA	0	1.1260	NA	NA
k141_399074	10453	No terminal repeats	9	11	0.9673	NA	0	2.3654	NA	NA
k141_81126	1713	No terminal repeats	2	11	0.9673	NA	1	1.7120	NA	NA
k141_151595	1067	No terminal repeats	1	11	0.9671	NA	1	1.4727	NA	NA
k141_598229	1300	No terminal repeats	4	11	0.9671	NA	1	0.9975	NA	NA
k141_478306	5104	No terminal repeats	6	11	0.9670	NA	2	4.5500	F_traV;virb4	NA
k141_217247	6756	No terminal repeats	6	11	0.9670	NA	0	1.6998	NA	NA
k141_829351	2676	No terminal repeats	5	11	0.9670	NA	0	0.9773	NA	NA
k141_345599	5812	No terminal repeats	6	11	0.9670	NA	0	2.0825	NA	NA
k141_169071	21784	No terminal repeats	20	11	0.9670	NA	0	3.1932	NA	NA
k141_282104	2658	No terminal repeats	6	11	0.9670	NA	0	1.7154	NA	NA
k141_1043245	6635	No terminal repeats	9	11	0.9669	NA	0	5.2084	NA	NA
k141_55404	1036	No terminal repeats	3	11	0.9669	NA	1	1.4802	NA	NA
k141_314476	3935	No terminal repeats	4	11	0.9668	NA	0	2.3194	NA	NA
k141_1142989	3294	No terminal repeats	3	11	0.9666	NA	0	2.2546	NA	NA
k141_820223	4858	No terminal repeats	5	11	0.9666	NA	0	1.2568	NA	NA
k141_1025008	1444	No terminal repeats	2	11	0.9666	NA	1	1.4894	MOBQ	NA
k141_1078975	2635	No terminal repeats	3	11	0.9665	NA	0	0.9773	NA	NA
k141_937318	5555	No terminal repeats	7	11	0.9665	NA	0	2.6835	NA	NA
k141_1039672	1422	No terminal repeats	3	11	0.9665	NA	2	2.0978	MOBP1	NA
k141_128716	1737	No terminal repeats	2	11	0.9665	NA	2	2.0978	MOBP1	NA
k141_184949	2512	No terminal repeats	6	11	0.9665	NA	0	2.3495	NA	NA
k141_36815	1472	No terminal repeats	2	11	0.9664	NA	1	1.7114	NA	NA
k141_29738	1032	No terminal repeats	1	11	0.9664	NA	1	0.4693	NA	NA
k141_262011	2729	No terminal repeats	4	11	0.9663	NA	0	1.3755	NA	NA
k141_39266	1412	No terminal repeats	3	11	0.9663	NA	1	1.2722	MOBQ	NA
k141_77706	2915	No terminal repeats	4	11	0.9663	NA	0	1.7183	NA	NA
k141_28657	3290	No terminal repeats	6	11	0.9662	NA	0	0.2930	NA	NA
k141_676491	4624	No terminal repeats	6	11	0.9662	NA	0	3.1514	NA	NA
k141_1065653	3620	No terminal repeats	6	11	0.9662	NA	0	2.5654	NA	NA
k141_952642	8957	No terminal repeats	6	11	0.9662	NA	0	1.7183	NA	NA
k141_1027755	2916	No terminal repeats	3	11	0.9662	NA	0	0.5257	NA	NA
k141_230291	1051	No terminal repeats	2	11	0.9660	NA	1	0.2794	NA	NA
k141_733957	1172	No terminal repeats	2	11	0.9659	NA	1	1.0615	NA	NA
k141_257325	5546	No terminal repeats	4	11	0.9659	NA	0	1.4638	NA	NA
k141_595879	3068	No terminal repeats	4	11	0.9658	NA	0	1.0011	NA	NA
k141_352147	3024	No terminal repeats	4	11	0.9658	NA	0	1.0827	NA	NA
k141_11853	1110	No terminal repeats	2	11	0.9657	NA	1	1.6823	MOBQ	NA
k141_311253	11431	No terminal repeats	14	11	0.9657	NA	0	2.3823	NA	NA
k141_1080785	21667	No terminal repeats	22	11	0.9656	NA	4	9.0895	MOBP1	NA
k141_465551	3400	No terminal repeats	5	11	0.9654	NA	0	1.1057	NA	NA
k141_335351	7263	No terminal repeats	9	11	0.9654	NA	0	0.1085	NA	NA
k141_378091	1814	No terminal repeats	3	11	0.9654	NA	1	1.5922	NA	NA
k141_960967	3447	No terminal repeats	6	11	0.9653	NA	0	1.3844	NA	NA
k141_427741	1021	No terminal repeats	2	11	0.9653	NA	1	1.0615	NA	NA
k141_463488	12873	No terminal repeats	13	11	0.9652	NA	0	1.1592	NA	NA
k141_313295	1111	No terminal repeats	2	11	0.9651	NA	1	0.2854	NA	NA
k141_669698	3739	No terminal repeats	4	11	0.9651	NA	0	1.4013	NA	NA
k141_244345	3302	No terminal repeats	7	11	0.9650	NA	0	1.4238	NA	NA
k141_623681	1616	No terminal repeats	1	11	0.9650	NA	1	1.4894	MOBQ	NA
k141_520472	4075	No terminal repeats	6	11	0.9649	NA	0	1.2123	NA	NA
k141_597641	7712	No terminal repeats	9	11	0.9648	NA	1	0.8585	MOBV	NA
k141_41058	7900	No terminal repeats	11	11	0.9648	NA	0	5.4659	NA	NF012178
k141_101612	2998	No terminal repeats	4	11	0.9647	NA	0	1.1759	NA	NA
k141_64373	4436	No terminal repeats	7	11	0.9647	NA	1	1.7114	NA	NA
k141_843566	7206	No terminal repeats	7	11	0.9647	NA	0	1.9706	NA	NA
k141_147770	5731	No terminal repeats	6	11	0.9646	NA	0	2.2919	NA	NA
k141_590819	1022	No terminal repeats	1	11	0.9645	NA	1	0.8585	MOBV	NA
k141_463917	4254	No terminal repeats	6	11	0.9645	NA	1	0.9020	NA	NA
k141_1128185	3115	No terminal repeats	5	11	0.9645	NA	1	3.0100	NA	NA
k141_761691	2916	No terminal repeats	3	11	0.9644	NA	1	0.5876	MOBV	NA
k141_36476	2622	No terminal repeats	2	11	0.9642	NA	0	1.5426	NA	NA
k141_272993	3453	No terminal repeats	4	11	0.9642	NA	0	1.3925	NA	NA
k141_942601	5758	No terminal repeats	4	11	0.9642	NA	0	0.6918	NA	NA
k141_792162	2081	No terminal repeats	4	11	0.9641	NA	1	1.4569	FA_orf13	NA
k141_68630	1614	No terminal repeats	2	11	0.9640	NA	1	1.7114	NA	NA
k141_195464	6218	No terminal repeats	7	11	0.9640	NA	0	2.1666	NA	NA
k141_903251	2790	No terminal repeats	5	11	0.9640	NA	1	1.1179	T_virB6	NA
k141_521420	5900	No terminal repeats	11	11	0.9639	NA	1	1.7029	NA	NA
k141_829367	2632	No terminal repeats	4	11	0.9639	NA	0	1.0295	NA	NA
k141_104155	1135	No terminal repeats	1	11	0.9638	NA	1	1.7114	NA	NA
k141_473701	1249	No terminal repeats	3	11	0.9638	NA	1	1.7183	NA	NA
k141_509457	19166	No terminal repeats	21	11	0.9637	NA	0	3.4072	NA	NA
k141_336955	1654	No terminal repeats	4	11	0.9636	NA	1	0.2854	NA	NA
k141_514286	2314	No terminal repeats	3	11	0.9636	NA	1	1.6611	NA	NA
k141_450987	1130	No terminal repeats	4	11	0.9636	NA	1	2.3358	NA	NA
k141_1139708	1763	No terminal repeats	4	11	0.9636	NA	1	0.9934	NA	NA
k141_643624	1327	No terminal repeats	3	11	0.9636	NA	1	1.5654	NA	NA
k141_935052	3187	No terminal repeats	3	11	0.9636	NA	0	3.2492	NA	NA
k141_26508	4867	No terminal repeats	6	11	0.9635	NA	0	0.7472	NA	NA
k141_893829	1086	No terminal repeats	2	11	0.9635	NA	1	1.3748	MOBB	NA
k141_717273	3216	No terminal repeats	3	11	0.9635	NA	0	2.7317	NA	NA
k141_324309	2141	No terminal repeats	3	11	0.9634	NA	1	1.6611	NA	NA
k141_784473	4373	No terminal repeats	5	11	0.9634	NA	0	1.5536	NA	NA
k141_772865	1066	No terminal repeats	1	11	0.9634	NA	1	0.9015	NA	NA
k141_22152	11817	No terminal repeats	12	11	0.9633	NA	0	4.3826	NA	NF012178
k141_945568	2862	No terminal repeats	4	11	0.9632	NA	0	1.2113	NA	NA
k141_625592	6467	No terminal repeats	6	11	0.9631	NA	0	1.5057	NA	NA
k141_26407	3996	No terminal repeats	5	11	0.9631	NA	0	1.6052	NA	NA
k141_885998	3099	No terminal repeats	3	11	0.9631	NA	0	1.0827	NA	NA
k141_478948	2668	No terminal repeats	5	11	0.9631	NA	0	2.8953	NA	NA
k141_443935	10348	No terminal repeats	10	11	0.9630	NA	0	4.2269	NA	NA
k141_465140	1419	No terminal repeats	2	11	0.9629	NA	1	0.9502	NA	NA
k141_546887	2636	No terminal repeats	4	11	0.9628	NA	0	3.2265	NA	NA
k141_211777	15085	No terminal repeats	13	11	0.9627	NA	0	1.8067	NA	NA
k141_861812	1111	No terminal repeats	3	11	0.9627	NA	1	1.2425	NA	NA
k141_148899	5917	No terminal repeats	6	11	0.9625	NA	0	3.7800	NA	NA
