set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713386	k141_230189	k141_230189_2 # 552 # 884 # 1 # ID=160570_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	qacG	3007015	Strict	40.0	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_231582	k141_231582_2 # 432 # 1544 # 1 # ID=161194_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	39.51	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_231605	k141_231605_3 # 1407 # 3062 # 1 # ID=161196_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	ArnT	3005053	Strict	70.42	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_354052	k141_354052_7 # 4734 # 6500 # 1 # ID=5703_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.552	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	52.57	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_27643	k141_27643_9 # 9188 # 10954 # 1 # ID=41998_9;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_161477	k141_161477_8 # 5954 # 8212 # 1 # ID=68804_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	Escherichia coli parC conferring resistance to fluoroquinolones	3003308	Strict	99.87	100.0	fluoroquinolone antibiotic	antibiotic target alteration	fluoroquinolone resistant parC	enoxacin; ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; lomefloxacin; nalidixic acid; norfloxacin; ofloxacin; trovafloxacin; grepafloxacin; sparfloxacin; pefloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_551779	k141_551779_1 # 1 # 1107 # -1 # ID=122453_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	94.58	90.22	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_798956	k141_798956_1 # 650 # 1837 # 1 # ID=133801_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.474	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	90.86	96.58	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_208693	k141_208693_3 # 1684 # 3042 # -1 # ID=133935_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.525	Escherichia coli GlpT with mutation conferring resistance to fosfomycin	3003889	Strict	99.78	100.0	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant GlpT	fosfomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_108585	k141_108585_2 # 360 # 1940 # 1 # ID=149274_2;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.565	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	51.42	86.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_223630	k141_223630_7 # 9922 # 12549 # -1 # ID=153457_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli gyrA conferring resistance to fluoroquinolones	3003294	Strict	99.89	100.0	fluoroquinolone antibiotic	antibiotic target alteration	fluoroquinolone resistant gyrA	enoxacin; ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; lomefloxacin; nalidixic acid; norfloxacin; ofloxacin; trovafloxacin; grepafloxacin; sparfloxacin; pefloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_241281	k141_241281_4 # 3108 # 3542 # 1 # ID=12420_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.478	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	91.67	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_507853	k141_507853_2 # 2881 # 3528 # -1 # ID=61219_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.8327	
RM2016_batch03_global10	ERR1713386	k141_767427	k141_767427_5 # 2947 # 3381 # -1 # ID=93890_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	87.5	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.886	
RM2016_batch03_global10	ERR1713386	k141_770965	k141_770965_16 # 16283 # 16606 # -1 # ID=98423_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_770965	k141_770965_17 # 16692 # 17156 # 1 # ID=98423_17;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.520	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_312580	k141_312580_4 # 2866 # 3300 # 1 # ID=114920_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	99.31	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_205737	k141_205737_3 # 1703 # 2326 # 1 # ID=130306_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.402	tetR	3003479	Strict	100.0	99.52	tetracycline antibiotic	antibiotic target alteration; antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8089	
RM2016_batch03_global10	ERR1713386	k141_801300	k141_801300_4 # 1727 # 2149 # -1 # ID=136830_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	85.71	97.22	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_218093	k141_218093_2 # 773 # 1207 # 1 # ID=146152_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.552	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	83.33	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_459312	k141_459312_2 # 724 # 1047 # 1 # ID=153546_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	93.46	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
