seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_495065	2145	No terminal repeats	NA	4	11	0.9642	NA	1	3.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375561	2065	No terminal repeats	NA	2	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400957	4773	No terminal repeats	NA	6	11	0.9642	NA	0	3.7429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452353	2017	No terminal repeats	NA	5	11	0.9641	NA	1	4.3106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433018	2601	No terminal repeats	NA	6	11	0.9641	NA	0	3.1591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17275	1308	No terminal repeats	NA	2	11	0.9641	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154210	1407	No terminal repeats	NA	3	11	0.9641	NA	2	3.0764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444683	4797	No terminal repeats	NA	8	11	0.9641	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111861	4191	No terminal repeats	NA	5	11	0.9640	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350063	3493	No terminal repeats	NA	1	15	0.9640	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_187456	1671	No terminal repeats	NA	3	11	0.9640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235668	1066	No terminal repeats	NA	3	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251381	1300	No terminal repeats	NA	2	11	0.9640	NA	2	3.0059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139575	2682	No terminal repeats	NA	7	11	0.9639	NA	0	3.4000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582569	2269	No terminal repeats	NA	3	11	0.9639	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132690	2144	No terminal repeats	NA	4	11	0.9639	NA	1	5.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544067	1254	No terminal repeats	NA	2	11	0.9639	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146733	9853	No terminal repeats	NA	10	11	0.9639	NA	3	5.5620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195824	1127	No terminal repeats	NA	1	11	0.9638	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277930	4169	No terminal repeats	NA	2	11	0.9638	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31064	2357	No terminal repeats	NA	2	11	0.9638	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_546255	1724	No terminal repeats	NA	2	11	0.9638	NA	1	3.4291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177762	1045	No terminal repeats	NA	3	11	0.9637	NA	1	3.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429272	1195	No terminal repeats	NA	3	11	0.9636	NA	1	3.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417481	2087	No terminal repeats	NA	2	11	0.9636	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365328	1962	No terminal repeats	NA	3	11	0.9636	NA	1	2.9599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476486	3846	No terminal repeats	NA	4	11	0.9636	NA	1	4.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401351	1279	No terminal repeats	NA	2	11	0.9636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157522	2712	No terminal repeats	NA	4	11	0.9636	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315354	2448	No terminal repeats	NA	5	11	0.9636	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130185	1079	No terminal repeats	NA	2	11	0.9635	NA	1	2.9669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157510	1326	No terminal repeats	NA	2	11	0.9635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323915	1547	No terminal repeats	NA	2	11	0.9635	NA	1	2.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326620	1739	No terminal repeats	NA	2	11	0.9634	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127287	2784	No terminal repeats	NA	6	11	0.9633	NA	3	5.4935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175195	2273	No terminal repeats	NA	2	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552959	2887	No terminal repeats	NA	4	11	0.9633	NA	1	5.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356188	1598	No terminal repeats	NA	5	11	0.9633	NA	1	4.1990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209196	1536	No terminal repeats	NA	2	11	0.9633	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470007	1598	No terminal repeats	NA	3	11	0.9632	NA	1	4.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525931	2044	No terminal repeats	NA	4	11	0.9632	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_389566	2931	No terminal repeats	NA	2	11	0.9632	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64324	3520	No terminal repeats	NA	4	11	0.9632	NA	0	4.1276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80695	1756	No terminal repeats	NA	5	11	0.9631	NA	3	5.4061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567628	5466	No terminal repeats	NA	9	11	0.9631	NA	0	2.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197915	3089	No terminal repeats	NA	9	11	0.9631	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435120	3486	No terminal repeats	NA	6	11	0.9631	NA	0	3.7950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_335118	1081	No terminal repeats	NA	3	11	0.9630	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344313	1122	No terminal repeats	NA	3	11	0.9630	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19735	3342	No terminal repeats	NA	6	11	0.9630	NA	0	2.8324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_256135	1141	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112394	6967	No terminal repeats	NA	3	11	0.9630	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541554	4278	No terminal repeats	NA	9	11	0.9630	NA	0	4.8318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588325	1315	No terminal repeats	NA	2	11	0.9629	NA	1	3.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289033	1006	No terminal repeats	NA	2	11	0.9629	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319734	4720	No terminal repeats	NA	2	15	0.9629	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_278552	3110	No terminal repeats	NA	4	11	0.9629	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239423	3539	No terminal repeats	NA	6	11	0.9628	NA	1	4.8142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97002	2165	No terminal repeats	NA	4	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466723	1380	No terminal repeats	NA	3	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360082	1419	No terminal repeats	NA	3	11	0.9628	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209779	1402	No terminal repeats	NA	3	11	0.9627	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377573	1335	No terminal repeats	NA	3	11	0.9627	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12959	1402	No terminal repeats	NA	3	11	0.9627	NA	1	5.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317321	2274	No terminal repeats	NA	4	11	0.9627	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8584	3657	No terminal repeats	NA	5	11	0.9627	NA	0	3.3807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493069	2873	No terminal repeats	NA	6	11	0.9626	NA	0	6.8581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349977	2877	No terminal repeats	NA	7	11	0.9626	NA	0	3.3100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432772	1278	No terminal repeats	NA	4	11	0.9626	NA	1	4.6294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53337	2279	No terminal repeats	NA	5	11	0.9625	NA	1	5.9612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73615	1051	No terminal repeats	NA	3	11	0.9624	NA	2	3.2328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87333	2057	No terminal repeats	NA	4	11	0.9624	NA	2	5.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79951	2136	No terminal repeats	NA	2	11	0.9624	NA	1	3.3039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464942	3698	No terminal repeats	NA	8	11	0.9623	NA	0	2.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444727	1542	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435158	1750	No terminal repeats	NA	2	15	0.9623	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_403652	2470	No terminal repeats	NA	5	11	0.9623	NA	1	5.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296936	2618	No terminal repeats	NA	5	11	0.9623	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536083	1192	No terminal repeats	NA	3	11	0.9623	NA	1	2.9973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49612	12693	No terminal repeats	NA	20	11	0.9623	NA	0	3.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533056	1182	No terminal repeats	NA	2	11	0.9623	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497973	1209	No terminal repeats	NA	2	11	0.9623	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384467	2575	No terminal repeats	NA	3	11	0.9622	NA	1	4.5097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311921	1292	No terminal repeats	NA	3	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217582	2855	No terminal repeats	NA	1	11	0.9622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67133	15191	No terminal repeats	NA	27	11	0.9622	NA	0	2.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448643	1456	No terminal repeats	NA	3	11	0.9621	NA	2	4.7005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135562	1272	No terminal repeats	NA	2	11	0.9621	NA	2	2.9620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89027	2967	No terminal repeats	NA	6	11	0.9620	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237386	1859	No terminal repeats	NA	2	11	0.9620	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462742	1141	No terminal repeats	NA	1	11	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306155	1058	No terminal repeats	NA	2	11	0.9620	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287104	4024	No terminal repeats	NA	9	11	0.9620	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165116	1690	No terminal repeats	NA	1	15	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_68158	5915	No terminal repeats	NA	9	11	0.9619	NA	4	10.9381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466704	1001	No terminal repeats	NA	2	11	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_78770	1410	No terminal repeats	NA	3	11	0.9618	NA	1	3.1348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142329	2506	No terminal repeats	NA	5	11	0.9618	NA	0	2.6586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236829	1988	No terminal repeats	NA	4	11	0.9617	NA	1	3.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307201	1668	No terminal repeats	NA	3	11	0.9617	NA	2	3.1992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_554955	1582	No terminal repeats	NA	1	11	0.9617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470289	1607	No terminal repeats	NA	4	11	0.9617	NA	2	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329924	1478	No terminal repeats	NA	3	4	0.9616	NA	2	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54177	7368	No terminal repeats	NA	16	11	0.9616	NA	0	3.1844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_279400	1133	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_212773	3463	No terminal repeats	NA	6	11	0.9615	NA	0	4.5608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283154	1097	No terminal repeats	NA	2	11	0.9614	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4613	1430	No terminal repeats	NA	5	11	0.9614	NA	2	4.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261623	1378	No terminal repeats	NA	1	11	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_447968	1066	No terminal repeats	NA	4	15	0.9614	NA	1	5.1419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119118	1091	No terminal repeats	NA	2	15	0.9613	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125974	2038	No terminal repeats	NA	2	11	0.9613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217017	1919	No terminal repeats	NA	5	11	0.9613	NA	1	4.9217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281667	3389	No terminal repeats	NA	5	11	0.9612	NA	0	3.2212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_61651	2357	No terminal repeats	NA	4	11	0.9612	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491481	1059	No terminal repeats	NA	2	11	0.9611	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_437291	1029	No terminal repeats	NA	2	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_314012	1236	No terminal repeats	NA	2	11	0.9610	NA	2	2.9114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224452	1191	No terminal repeats	NA	1	11	0.9610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286489	2653	No terminal repeats	NA	2	11	0.9610	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102136	1131	No terminal repeats	NA	2	11	0.9610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101400	2864	No terminal repeats	NA	2	11	0.9609	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96468	1092	No terminal repeats	NA	2	11	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397715	1862	No terminal repeats	NA	2	11	0.9609	NA	1	3.3931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378928	1118	No terminal repeats	NA	2	15	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_465052	1158	No terminal repeats	NA	2	11	0.9608	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183287	1478	No terminal repeats	NA	2	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_67933	1254	No terminal repeats	NA	2	11	0.9607	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507061	2755	No terminal repeats	NA	8	4	0.9607	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208416	1276	No terminal repeats	NA	2	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345036	2306	No terminal repeats	NA	6	11	0.9606	NA	1	3.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318896	1701	No terminal repeats	NA	2	11	0.9606	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351843	1885	No terminal repeats	NA	3	11	0.9605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_580595	5573	No terminal repeats	NA	8	11	0.9605	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_424106	2642	No terminal repeats	NA	4	11	0.9605	NA	0	4.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490932	1120	No terminal repeats	NA	2	11	0.9604	NA	1	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169307	3095	No terminal repeats	NA	2	15	0.9604	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_384733	1127	No terminal repeats	NA	2	11	0.9604	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315580	3143	No terminal repeats	NA	8	11	0.9604	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573238	1690	No terminal repeats	NA	2	15	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407277	1725	No terminal repeats	NA	3	11	0.9603	NA	1	2.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17850	1203	No terminal repeats	NA	4	11	0.9602	NA	1	5.1267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441293	1392	No terminal repeats	NA	2	11	0.9602	NA	2	2.8086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384254	1656	No terminal repeats	NA	2	11	0.9601	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550939	2006	No terminal repeats	NA	6	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504853	3212	No terminal repeats	NA	6	11	0.9600	NA	0	4.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290044	3044	No terminal repeats	NA	6	11	0.9600	NA	0	2.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268391	1115	No terminal repeats	NA	2	11	0.9599	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60651	1317	No terminal repeats	NA	3	11	0.9598	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429133	1196	No terminal repeats	NA	3	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_498560	1261	No terminal repeats	NA	4	11	0.9598	NA	1	4.7251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565172	1251	No terminal repeats	NA	2	11	0.9598	NA	1	2.7459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486337	2198	No terminal repeats	NA	2	11	0.9597	NA	1	3.1252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179257	1087	No terminal repeats	NA	2	11	0.9597	NA	1	3.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247728	2573	No terminal repeats	NA	4	11	0.9597	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188780	1457	No terminal repeats	NA	3	11	0.9597	NA	1	3.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555148	1209	No terminal repeats	NA	2	11	0.9597	NA	1	2.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99542	1395	No terminal repeats	NA	2	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_216570	1367	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539833	2894	No terminal repeats	NA	2	11	0.9596	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526301	1934	No terminal repeats	NA	2	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_446651	1641	No terminal repeats	NA	3	11	0.9596	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_573393	3653	No terminal repeats	NA	3	11	0.9595	NA	0	4.6075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228053	1517	No terminal repeats	NA	3	11	0.9595	NA	2	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206610	2936	No terminal repeats	NA	6	11	0.9595	NA	1	7.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565957	1199	No terminal repeats	NA	2	11	0.9594	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131805	1921	No terminal repeats	NA	4	11	0.9593	NA	1	3.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128743	3500	No terminal repeats	NA	1	11	0.9593	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573230	2603	No terminal repeats	NA	5	11	0.9592	NA	0	2.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
