seq_name	chromosome_score	plasmid_score	virus_score
k141_465860	0.1139	0.0992	0.7869
k141_166996	0.0768	0.8785	0.0447
k141_90441	0.5060	0.3567	0.1373
k141_166998	0.9044	0.0609	0.0347
k141_15645	0.0725	0.8486	0.0789
k141_90443	0.4287	0.4206	0.1507
k141_465867	0.9418	0.0437	0.0144
k141_390866	0.9815	0.0144	0.0041
k141_316199	0.9237	0.0568	0.0194
k141_241209	0.0700	0.8174	0.1126
k141_15649	0.8965	0.0727	0.0309
k141_541346	0.3639	0.2122	0.4239
k141_90445	0.9376	0.0422	0.0202
k141_241211	0.2152	0.4898	0.2951
k141_167000	0.2580	0.6828	0.0592
k141_465870	0.4819	0.3952	0.1228
k141_15656	0.1186	0.4970	0.3843
k141_241212	0.6638	0.2860	0.0502
k141_316201	0.9360	0.0471	0.0169
k141_390874	0.0318	0.0235	0.9447
k141_167004	0.7847	0.1337	0.0816
k141_390875	0.1823	0.0733	0.7444
k141_541354	0.2918	0.5105	0.1977
k141_316203	0.2804	0.4211	0.2985
k141_316204	0.4079	0.4965	0.0956
k141_241221	0.3769	0.4519	0.1712
k141_390886	0.5945	0.1793	0.2263
k141_90453	0.4177	0.5163	0.0661
k141_316208	0.4208	0.4213	0.1579
k141_167017	0.6332	0.2764	0.0904
k141_15672	0.8986	0.0768	0.0246
k141_390893	0.5042	0.3441	0.1517
k141_241229	0.1871	0.4248	0.3881
k141_390896	0.3224	0.6626	0.0151
k141_541378	0.8984	0.0662	0.0353
k141_90462	0.0982	0.6655	0.2363
k141_167022	0.7143	0.2016	0.0841
k141_316214	0.3540	0.5868	0.0593
k141_90463	0.8351	0.1249	0.0400
k141_541380	0.6410	0.2562	0.1028
k141_465896	0.0113	0.0145	0.9742
k141_390905	0.6915	0.1648	0.1438
k141_90467	0.7321	0.1323	0.1356
k141_541381	0.2871	0.5691	0.1438
k141_316217	0.0079	0.9546	0.0375
k141_15685	0.6073	0.2323	0.1604
k141_541383	0.4152	0.2540	0.3308
k141_465903	0.9500	0.0346	0.0154
k141_541384	0.8838	0.0820	0.0341
k141_241232	0.8655	0.1001	0.0344
k141_241233	0.2886	0.2181	0.4933
k141_465908	0.4492	0.2624	0.2884
k141_167026	0.0066	0.0110	0.9825
k141_465909	0.7976	0.1457	0.0567
k141_15686	0.9846	0.0111	0.0044
k141_90481	0.3386	0.4203	0.2411
k141_541390	0.7083	0.2393	0.0524
k141_167027	0.1213	0.7388	0.1400
k141_316234	0.8180	0.1072	0.0748
k141_15688	0.2321	0.4014	0.3665
k141_167028	0.8559	0.0952	0.0489
k141_465912	0.2657	0.4375	0.2968
k141_241245	0.1535	0.4325	0.4140
k141_541394	0.9239	0.0567	0.0193
k141_15692	0.8721	0.0679	0.0600
k141_390909	0.8414	0.1191	0.0395
k141_316242	0.6030	0.2905	0.1066
k141_167034	0.7247	0.1687	0.1066
k141_90489	0.6856	0.1780	0.1365
k141_465921	0.2028	0.2163	0.5809
k141_15693	0.9647	0.0242	0.0111
k141_390913	0.4385	0.4884	0.0731
k141_90491	0.9210	0.0641	0.0148
k141_541403	0.8667	0.1143	0.0190
k141_316248	0.6531	0.2184	0.1285
k141_465924	0.5156	0.2427	0.2417
k141_241257	0.6288	0.3221	0.0491
k141_167036	0.9661	0.0239	0.0099
k141_90493	0.4683	0.2566	0.2751
k141_241258	0.9610	0.0275	0.0116
k141_316250	0.3015	0.5787	0.1198
k141_167040	0.3126	0.6256	0.0618
k141_90495	0.3129	0.4877	0.1994
k141_390921	0.4160	0.3216	0.2624
k141_390922	0.8946	0.0836	0.0218
k141_167042	0.7387	0.1735	0.0878
k141_541415	0.6435	0.1404	0.2161
k141_15703	0.5800	0.3360	0.0839
k141_465938	0.8203	0.1400	0.0397
k141_241266	0.0476	0.0424	0.9100
k141_90503	0.8863	0.0794	0.0344
k141_390925	0.1198	0.1540	0.7261
k141_541418	0.4539	0.3802	0.1659
k141_167046	0.6712	0.2585	0.0703
k141_465940	0.7288	0.1928	0.0784
k141_15708	0.8419	0.1102	0.0479
k141_465942	0.1223	0.1678	0.7099
k141_390929	0.5691	0.3931	0.0378
k141_90505	0.2435	0.1544	0.6021
k141_541420	0.5719	0.3792	0.0489
k141_316260	0.1970	0.2030	0.6000
k141_390930	0.4479	0.2640	0.2881
k141_167053	0.3456	0.5901	0.0643
k141_15712	0.3409	0.5315	0.1276
k141_465946	0.3071	0.4372	0.2557
k141_241284	0.1493	0.6780	0.1727
k141_316262	0.6747	0.2199	0.1054
k141_390934	0.1117	0.0807	0.8076
k141_90506	0.5074	0.4412	0.0514
k141_465951	0.2622	0.3382	0.3996
k141_90507	0.8566	0.0871	0.0563
k141_167060	0.5268	0.4038	0.0695
k141_465952	0.9441	0.0403	0.0156
k141_15717	0.2813	0.6085	0.1102
k141_316266	0.1717	0.6969	0.1314
k141_390938	0.8673	0.1047	0.0280
k141_167065	0.9539	0.0314	0.0146
k141_390941	0.9524	0.0352	0.0124
k141_541421	0.8416	0.1016	0.0568
k141_316273	0.5758	0.2839	0.1403
k141_90515	0.0409	0.0491	0.9100
k141_316274	0.7606	0.1888	0.0505
k141_15720	0.6127	0.2573	0.1299
k141_465960	0.1384	0.6258	0.2358
k141_390942	0.3604	0.4887	0.1509
k141_167069	0.5208	0.4109	0.0682
k141_316275	0.6652	0.1695	0.1653
k141_465961	0.7396	0.2080	0.0524
k141_167071	0.0745	0.8473	0.0781
k141_541428	0.6230	0.2833	0.0937
k141_15725	0.5814	0.1349	0.2837
k141_541429	0.6988	0.1880	0.1131
k141_316281	0.7056	0.1517	0.1426
k141_465970	0.2804	0.4072	0.3124
k141_541438	0.6182	0.1734	0.2084
k141_390950	0.9216	0.0625	0.0158
k141_167078	0.1383	0.5535	0.3082
k141_316287	0.3848	0.2269	0.3883
k141_241298	0.7574	0.1974	0.0451
k141_167080	0.7042	0.1845	0.1113
k141_316290	0.5737	0.3002	0.1261
k141_465977	0.4294	0.5269	0.0437
k141_241301	0.9260	0.0548	0.0192
k141_167082	0.3587	0.4799	0.1614
k141_541448	0.2160	0.5525	0.2314
k141_241307	0.1897	0.6454	0.1649
k141_390964	0.5009	0.3688	0.1303
k141_465984	0.9021	0.0775	0.0204
k141_167086	0.9077	0.0724	0.0199
k141_316293	0.0872	0.8689	0.0439
k141_465987	0.0070	0.0121	0.9810
k141_90522	0.9534	0.0338	0.0128
k141_241316	0.5143	0.2294	0.2563
k141_15755	0.9090	0.0716	0.0194
k141_541459	0.5944	0.2022	0.2034
k141_241317	0.8959	0.0821	0.0220
k141_15759	0.8357	0.1379	0.0265
k141_541461	0.9092	0.0635	0.0273
k141_390965	0.9221	0.0575	0.0204
k141_167090	0.9779	0.0155	0.0067
k141_241321	0.7335	0.1405	0.1260
k141_15764	0.1731	0.5258	0.3011
k141_90525	0.9203	0.0561	0.0236
k141_316298	0.3839	0.5783	0.0378
k141_241328	0.6591	0.2167	0.1242
k141_167092	0.3596	0.6078	0.0326
k141_466002	0.7462	0.1504	0.1034
k141_316301	0.6440	0.2006	0.1554
k141_541475	0.6141	0.2594	0.1265
k141_15768	0.9663	0.0241	0.0097
k141_390976	0.0095	0.0200	0.9706
k141_90532	0.9022	0.0740	0.0238
k141_390977	0.9519	0.0354	0.0127
k141_241334	0.1313	0.4558	0.4129
k141_167101	0.9414	0.0415	0.0170
k141_316305	0.1416	0.1328	0.7256
k141_466009	0.0075	0.9686	0.0238
k141_167105	0.8714	0.0809	0.0477
k141_541482	0.3169	0.4606	0.2224
k141_316310	0.5345	0.3261	0.1394
k141_15774	0.8017	0.1303	0.0680
k141_466015	0.5253	0.2525	0.2222
k141_316313	0.2139	0.6025	0.1835
k141_241345	0.8814	0.0995	0.0191
k141_15776	0.9289	0.0482	0.0228
k141_466020	0.3673	0.2512	0.3815
k141_541490	0.8409	0.1296	0.0294
k141_167115	0.1905	0.1946	0.6148
k141_241349	0.4764	0.3387	0.1849
k141_90547	0.0087	0.0128	0.9785
k141_466022	0.2663	0.4145	0.3192
k141_167116	0.8848	0.0904	0.0248
k141_316319	0.4599	0.3871	0.1530
k141_541494	0.0193	0.0267	0.9541
k141_90551	0.8144	0.1241	0.0615
k141_167118	0.5070	0.3245	0.1686
k141_390981	0.9677	0.0232	0.0091
k141_466028	0.9294	0.0487	0.0219
k141_316321	0.2753	0.2420	0.4826
k141_15786	0.0386	0.0369	0.9245
k141_167119	0.7656	0.1448	0.0896
k141_466031	0.6561	0.1695	0.1744
k141_15789	0.3673	0.3665	0.2662
k141_241363	0.8781	0.0975	0.0245
k141_167123	0.2165	0.1342	0.6493
k141_390989	0.3036	0.6585	0.0378
k141_316324	0.8310	0.1179	0.0510
k141_15791	0.9746	0.0184	0.0070
k141_90553	0.8980	0.0798	0.0222
k141_466039	0.9042	0.0757	0.0201
k141_541505	0.8147	0.1130	0.0723
k141_241370	0.5676	0.2785	0.1539
k141_15796	0.5848	0.2525	0.1627
k141_390997	0.2092	0.6036	0.1871
k141_466040	0.6321	0.2544	0.1134
k141_541508	0.2704	0.4463	0.2833
k141_241372	0.1064	0.7829	0.1107
k141_15797	0.2175	0.6599	0.1226
k141_316331	0.9404	0.0459	0.0137
k141_90561	0.0517	0.5795	0.3687
k141_15799	0.9071	0.0606	0.0323
k141_466044	0.8049	0.1214	0.0737
k141_391002	0.3287	0.3007	0.3706
k141_90562	0.3060	0.2893	0.4047
k141_167126	0.0088	0.0132	0.9780
k141_241380	0.9601	0.0291	0.0108
k141_90564	0.9041	0.0723	0.0236
k141_541516	0.8776	0.0933	0.0291
k141_391013	0.9534	0.0321	0.0145
k141_15807	0.7606	0.1435	0.0959
k141_466052	0.9386	0.0406	0.0207
k141_90565	0.6570	0.2726	0.0703
k141_241383	0.9350	0.0462	0.0188
k141_15809	0.8039	0.1477	0.0484
k141_90566	0.6617	0.2946	0.0437
k141_167131	0.8945	0.0793	0.0262
k141_391021	0.1028	0.5914	0.3057
k141_90567	0.6898	0.1778	0.1323
k141_541523	0.7028	0.1685	0.1287
k141_316356	0.2630	0.5658	0.1712
k141_15817	0.0833	0.7731	0.1436
k141_316357	0.7222	0.1341	0.1437
k141_541527	0.1631	0.1144	0.7225
k141_241385	0.9331	0.0482	0.0187
k141_466067	0.8756	0.0675	0.0568
k141_90573	0.7087	0.2323	0.0590
k141_541530	0.1689	0.2032	0.6279
k141_90577	0.1496	0.5614	0.2889
k141_15820	0.8711	0.1027	0.0262
k141_466075	0.8190	0.0834	0.0976
k141_541532	0.7876	0.1142	0.0982
k141_15821	0.6890	0.1926	0.1184
k141_167132	0.9368	0.0468	0.0164
k141_466078	0.6244	0.2031	0.1725
k141_90580	0.8355	0.1165	0.0480
k141_541536	0.0215	0.0461	0.9324
k141_241393	0.4519	0.5068	0.0413
k141_167136	0.2503	0.5788	0.1709
k141_391024	0.8802	0.0928	0.0270
k141_466082	0.9187	0.0562	0.0251
k141_541541	0.0142	0.9177	0.0682
k141_391025	0.5727	0.3913	0.0361
k141_15835	0.7326	0.1564	0.1111
k141_241401	0.6351	0.1796	0.1853
k141_391026	0.5822	0.2864	0.1314
k141_541542	0.0376	0.0485	0.9139
k141_466087	0.9233	0.0573	0.0195
k141_167144	0.4583	0.1060	0.4357
k141_241405	0.0389	0.0280	0.9331
k141_15840	0.8553	0.1138	0.0309
k141_90598	0.8381	0.1202	0.0417
k141_241406	0.1315	0.7490	0.1195
k141_391032	0.8884	0.0727	0.0389
k141_167149	0.5689	0.2806	0.1505
k141_466095	0.3914	0.2892	0.3194
k141_90599	0.9243	0.0550	0.0206
k141_466096	0.7409	0.1605	0.0986
k141_316360	0.9715	0.0195	0.0090
k141_167153	0.7591	0.1632	0.0777
k141_466097	0.7861	0.1738	0.0400
k141_541554	0.0112	0.0258	0.9630
k141_15843	0.9544	0.0355	0.0102
k141_466098	0.1436	0.3721	0.4844
k141_90610	0.6107	0.2530	0.1363
k141_167161	0.2416	0.4870	0.2714
k141_316363	0.7454	0.1258	0.1288
k141_15846	0.0023	0.9923	0.0054
k141_241414	0.5738	0.3597	0.0665
k141_167164	0.4002	0.4915	0.1082
k141_90614	0.2774	0.1821	0.5405
k141_167165	0.5629	0.3199	0.1172
k141_241416	0.8927	0.0792	0.0281
k141_15850	0.6385	0.1920	0.1695
k141_167166	0.6492	0.2876	0.0632
k141_466101	0.9692	0.0221	0.0087
k141_541568	0.9738	0.0164	0.0098
k141_241422	0.9272	0.0565	0.0163
k141_167168	0.3437	0.4311	0.2253
k141_90624	0.1366	0.4902	0.3732
k141_466107	0.7825	0.1679	0.0496
k141_316374	0.4571	0.3746	0.1682
k141_241428	0.9633	0.0242	0.0125
k141_466111	0.5181	0.2994	0.1824
k141_541572	0.9171	0.0625	0.0204
k141_391035	0.1595	0.7575	0.0830
k141_316380	0.9274	0.0533	0.0194
k141_241431	0.2915	0.3751	0.3335
k141_541574	0.6691	0.1370	0.1939
k141_391037	0.2884	0.4947	0.2170
k141_466115	0.6311	0.2410	0.1279
k141_15858	0.9687	0.0223	0.0089
k141_541576	0.2503	0.4243	0.3254
k141_316382	0.6162	0.1288	0.2550
k141_241435	0.2553	0.2457	0.4990
k141_391040	0.2337	0.1441	0.6222
k141_90639	0.0799	0.8686	0.0515
k141_466117	0.2600	0.6227	0.1173
k141_241439	0.9053	0.0707	0.0240
k141_391042	0.3968	0.3608	0.2424
k141_167180	0.9171	0.0641	0.0187
k141_541579	0.6578	0.2120	0.1302
k141_15869	0.4452	0.1804	0.3744
k141_316390	0.0017	0.9938	0.0046
k141_466124	0.1950	0.3734	0.4316
k141_167182	0.5306	0.2679	0.2015
k141_241443	0.8733	0.1001	0.0266
k141_541581	0.9616	0.0274	0.0110
k141_90647	0.8737	0.0931	0.0333
k141_391049	0.0221	0.1315	0.8464
k141_167188	0.9439	0.0401	0.0160
k141_541582	0.6896	0.1816	0.1288
k141_316398	0.5317	0.3580	0.1103
k141_391051	0.4153	0.3785	0.2062
k141_541585	0.9263	0.0497	0.0240
k141_15880	0.8549	0.1071	0.0380
k141_90651	0.5533	0.2016	0.2451
k141_316400	0.9047	0.0744	0.0208
k141_90654	0.4718	0.2206	0.3076
k141_541588	0.3890	0.1240	0.4869
k141_241453	0.9007	0.0794	0.0199
k141_466140	0.1248	0.5652	0.3100
k141_90657	0.1377	0.6988	0.1635
k141_316404	0.1438	0.5127	0.3435
k141_15886	0.1255	0.6520	0.2225
k141_541592	0.3184	0.1854	0.4962
k141_90660	0.1483	0.6443	0.2074
k141_466144	0.3681	0.4486	0.1833
k141_241454	0.0469	0.9407	0.0124
k141_167196	0.0046	0.9818	0.0135
k141_391062	0.4440	0.4967	0.0593
k141_316406	0.9098	0.0677	0.0225
k141_90663	0.6794	0.2281	0.0925
k141_391064	0.1692	0.3754	0.4554
k141_167197	0.9277	0.0482	0.0241
k141_15893	0.2853	0.5376	0.1771
k141_90668	0.2716	0.2526	0.4758
k141_167198	0.9076	0.0690	0.0234
k141_541600	0.0290	0.0403	0.9308
k141_15896	0.8139	0.1032	0.0828
k141_466151	0.4125	0.3957	0.1918
k141_241462	0.8711	0.0850	0.0439
k141_90671	0.5078	0.2508	0.2414
k141_316417	0.9040	0.0787	0.0173
k141_15897	0.7069	0.2315	0.0616
k141_316420	0.8457	0.1109	0.0434
k141_541602	0.8350	0.1424	0.0226
k141_316422	0.5520	0.2572	0.1908
k141_466152	0.0095	0.0136	0.9768
k141_15899	0.9108	0.0642	0.0250
k141_316423	0.1491	0.4256	0.4253
k141_541606	0.3120	0.5570	0.1311
k141_466155	0.1370	0.3708	0.4922
k141_391084	0.0564	0.9368	0.0068
k141_90674	0.2109	0.7675	0.0215
k141_241474	0.6433	0.2397	0.1170
k141_167203	0.9680	0.0222	0.0098
k141_316427	0.2816	0.5106	0.2078
k141_541609	0.1020	0.7355	0.1625
k141_241475	0.3865	0.3872	0.2264
k141_15903	0.9540	0.0376	0.0084
k141_90678	0.7174	0.1783	0.1043
k141_167204	0.2809	0.1979	0.5212
k141_541610	0.1434	0.1585	0.6981
k141_90679	0.9260	0.0571	0.0170
k141_15907	0.7145	0.1652	0.1203
k141_466163	0.9475	0.0381	0.0144
k141_241479	0.4645	0.4683	0.0672
k141_167209	0.9616	0.0300	0.0084
k141_90681	0.3406	0.5910	0.0684
k141_541618	0.5703	0.2263	0.2033
k141_466164	0.8801	0.1012	0.0187
k141_391096	0.6058	0.2296	0.1646
k141_316440	0.6313	0.2326	0.1361
k141_466167	0.0822	0.7456	0.1722
k141_541624	0.9436	0.0456	0.0108
k141_15919	0.6888	0.2146	0.0966
k141_391098	0.1832	0.2710	0.5458
k141_466168	0.8121	0.1207	0.0671
k141_90683	0.9678	0.0241	0.0081
k141_316441	0.0677	0.8281	0.1042
k141_167213	0.0184	0.0344	0.9472
k141_90684	0.7061	0.1364	0.1575
k141_15920	0.0951	0.7297	0.1752
k141_167214	0.0016	0.9944	0.0041
k141_541628	0.3882	0.4944	0.1174
k141_316443	0.2358	0.1251	0.6391
k141_241494	0.6654	0.3007	0.0339
k141_90686	0.5504	0.3711	0.0785
k141_541631	0.8216	0.1471	0.0313
k141_541632	0.8142	0.1191	0.0667
k141_241500	0.1655	0.1771	0.6575
k141_90690	0.3813	0.4257	0.1929
k141_316450	0.6493	0.2422	0.1085
k141_541633	0.6040	0.3217	0.0743
k141_391099	0.9107	0.0667	0.0226
k141_90694	0.1478	0.5707	0.2815
k141_241503	0.7168	0.2305	0.0527
k141_241507	0.2711	0.1565	0.5724
k141_391103	0.7981	0.1640	0.0379
k141_541639	0.6763	0.1872	0.1364
k141_316456	0.2848	0.6078	0.1074
k141_241508	0.4381	0.2835	0.2784
k141_466185	0.5830	0.3439	0.0732
k141_391106	0.4205	0.4325	0.1470
k141_391107	0.0015	0.9942	0.0044
k141_316457	0.6719	0.2388	0.0893
k141_167218	0.9413	0.0418	0.0169
k141_241514	0.9338	0.0473	0.0190
k141_316458	0.9012	0.0825	0.0163
k141_466193	0.1196	0.2233	0.6571
k141_391109	0.3455	0.5087	0.1458
k141_466197	0.5372	0.2030	0.2598
k141_167222	0.2808	0.6182	0.1010
k141_90712	0.8342	0.1019	0.0639
k141_466200	0.7325	0.1963	0.0711
k141_316462	0.9043	0.0687	0.0271
k141_466203	0.5546	0.3388	0.1066
k141_15938	0.7992	0.1603	0.0406
k141_167227	0.6271	0.2648	0.1082
k141_316469	0.6610	0.2851	0.0539
k141_391124	0.8257	0.1096	0.0647
k141_15943	0.2112	0.6197	0.1692
k141_391126	0.1547	0.6822	0.1631
k141_167238	0.5685	0.3950	0.0365
k141_466216	0.9459	0.0381	0.0160
k141_241515	0.1065	0.8557	0.0378
k141_167241	0.7108	0.1256	0.1637
k141_316483	0.9393	0.0389	0.0218
k141_241518	0.7232	0.1538	0.1231
k141_15956	0.3916	0.5452	0.0633
k141_241519	0.8427	0.1087	0.0486
k141_391137	0.2225	0.3840	0.3934
k141_90716	0.2096	0.7491	0.0413
k141_466225	0.4103	0.5096	0.0800
k141_167249	0.7900	0.1600	0.0500
k141_241520	0.9030	0.0728	0.0242
k141_90718	0.8503	0.1116	0.0381
k141_15959	0.5706	0.2735	0.1559
k141_466230	0.3304	0.4685	0.2011
k141_90720	0.3552	0.0374	0.6074
k141_167252	0.0212	0.9619	0.0168
k141_15962	0.0221	0.0560	0.9219
k141_391146	0.6780	0.1919	0.1300
k141_241531	0.2079	0.4313	0.3607
k141_466238	0.4344	0.3646	0.2010
k141_15967	0.9630	0.0278	0.0092
k141_167255	0.5533	0.3810	0.0656
k141_541641	0.9059	0.0694	0.0247
k141_316492	0.9462	0.0373	0.0165
k141_391153	0.5577	0.3706	0.0717
k141_541642	0.4284	0.2591	0.3125
k141_466245	0.1387	0.2455	0.6158
k141_90723	0.3732	0.5390	0.0878
k141_391156	0.2898	0.6488	0.0614
k141_466247	0.3181	0.3887	0.2933
k141_90725	0.9590	0.0297	0.0113
k141_167256	0.0078	0.0233	0.9689
k141_541644	0.0142	0.0205	0.9653
k141_316496	0.6952	0.1540	0.1507
k141_391157	0.0137	0.0200	0.9663
k141_466249	0.4071	0.3742	0.2187
k141_167257	0.7160	0.2040	0.0799
k141_541645	0.4787	0.3187	0.2026
k141_466250	0.9294	0.0484	0.0221
k141_90730	0.1693	0.3939	0.4368
k141_167260	0.1208	0.7713	0.1079
k141_541647	0.3855	0.5574	0.0571
k141_15968	0.0874	0.8850	0.0276
k141_316503	0.3335	0.4178	0.2487
k141_241555	0.1897	0.5002	0.3101
k141_466255	0.7832	0.1486	0.0682
k141_541649	0.2078	0.7165	0.0757
k141_167267	0.4729	0.3691	0.1580
k141_541652	0.3751	0.2211	0.4037
k141_316508	0.3850	0.4065	0.2085
k141_15972	0.8017	0.1589	0.0393
k141_541653	0.3062	0.2808	0.4130
k141_466259	0.8135	0.1071	0.0794
k141_391158	0.9520	0.0347	0.0133
k141_90744	0.5884	0.2542	0.1574
k141_167270	0.9574	0.0328	0.0098
k141_15976	0.6921	0.1455	0.1624
k141_391160	0.8746	0.0963	0.0290
k141_241563	0.8790	0.0696	0.0513
k141_90746	0.9273	0.0510	0.0218
k141_541661	0.9726	0.0221	0.0053
k141_167275	0.4344	0.2392	0.3264
k141_241567	0.4291	0.3175	0.2534
k141_466268	0.2394	0.2037	0.5569
k141_15982	0.7653	0.0772	0.1575
k141_391167	0.0661	0.9129	0.0210
k141_316513	0.0065	0.0107	0.9829
k141_167280	0.2830	0.2607	0.4564
k141_541662	0.8865	0.0836	0.0299
k141_90752	0.8064	0.1473	0.0463
k141_541664	0.2083	0.6214	0.1703
k141_466274	0.6985	0.2464	0.0551
k141_90753	0.0129	0.0564	0.9307
k141_15989	0.9536	0.0326	0.0138
k141_466277	0.7991	0.1226	0.0783
k141_391176	0.6340	0.2252	0.1408
k141_167289	0.0946	0.2062	0.6992
k141_90756	0.6501	0.2203	0.1296
k141_466278	0.1110	0.7211	0.1679
k141_167290	0.0402	0.0733	0.8865
k141_241581	0.7606	0.1794	0.0601
k141_316523	0.9204	0.0580	0.0216
k141_90757	0.8897	0.0876	0.0227
k141_391179	0.7812	0.1111	0.1078
k141_15993	0.2274	0.3803	0.3924
k141_316525	0.2790	0.4772	0.2438
k141_15995	0.6675	0.2995	0.0330
k141_241587	0.8961	0.0816	0.0223
k141_391183	0.4045	0.4031	0.1924
k141_466283	0.9627	0.0270	0.0102
k141_541680	0.7783	0.0948	0.1270
k141_90760	0.6178	0.2666	0.1156
k141_241589	0.8499	0.1146	0.0354
k141_466284	0.8965	0.0643	0.0391
k141_90762	0.2477	0.5226	0.2298
k141_391185	0.1038	0.5196	0.3767
k141_16002	0.9282	0.0465	0.0253
k141_316534	0.8760	0.0802	0.0438
k141_167295	0.5204	0.1389	0.3406
k141_90763	0.5945	0.1632	0.2423
k141_316536	0.9318	0.0423	0.0259
k141_541686	0.3653	0.5016	0.1331
k141_391189	0.0599	0.8213	0.1188
k141_466291	0.2972	0.3036	0.3992
k141_241601	0.7045	0.2068	0.0887
k141_391191	0.0285	0.9594	0.0121
k141_316539	0.2815	0.2078	0.5107
k141_90765	0.4609	0.4600	0.0791
k141_316542	0.3990	0.3933	0.2078
k141_167306	0.9323	0.0487	0.0190
k141_541693	0.8832	0.0784	0.0384
k141_391193	0.0133	0.0188	0.9679
k141_541694	0.2239	0.6438	0.1323
k141_391196	0.5962	0.1774	0.2265
k141_90773	0.6051	0.1592	0.2356
k141_241609	0.4922	0.3785	0.1293
k141_541695	0.5437	0.2729	0.1834
k141_16005	0.9427	0.0414	0.0160
k141_391199	0.5459	0.2187	0.2354
k141_90776	0.7234	0.1387	0.1379
k141_541699	0.5703	0.2380	0.1917
k141_167315	0.7559	0.1608	0.0832
k141_16006	0.6046	0.2066	0.1888
k141_241610	0.0355	0.0699	0.8946
k141_541701	0.1124	0.5138	0.3738
k141_16008	0.6960	0.1498	0.1542
k141_466296	0.6018	0.3280	0.0703
k141_391206	0.0668	0.8503	0.0829
k141_541704	0.0699	0.1073	0.8227
k141_241614	0.2622	0.5286	0.2092
k141_541707	0.9687	0.0221	0.0092
k141_466302	0.3326	0.3021	0.3653
k141_16016	0.1591	0.6231	0.2178
k141_391211	0.6847	0.2308	0.0846
k141_466305	0.3029	0.4110	0.2861
k141_167330	0.7690	0.1783	0.0526
k141_541709	0.0254	0.0790	0.8956
k141_466306	0.3685	0.4458	0.1856
k141_241625	0.0463	0.7524	0.2014
k141_391213	0.2426	0.4203	0.3372
k141_541710	0.7007	0.2178	0.0816
k141_316551	0.9444	0.0413	0.0143
k141_167331	0.6078	0.2710	0.1212
k141_90798	0.2367	0.7347	0.0286
k141_466308	0.5983	0.2163	0.1854
k141_241626	0.9615	0.0284	0.0101
k141_16020	0.8292	0.1379	0.0330
k141_541717	0.3341	0.2205	0.4454
k141_316556	0.6745	0.1706	0.1549
k141_241632	0.7605	0.1353	0.1042
k141_167335	0.4539	0.4539	0.0923
k141_391216	0.8323	0.1508	0.0168
k141_241637	0.0025	0.9923	0.0051
k141_541722	0.2413	0.2274	0.5313
k141_167341	0.0052	0.9750	0.0198
k141_90814	0.1471	0.7104	0.1425
k141_167344	0.2117	0.2939	0.4944
k141_391218	0.4195	0.5222	0.0584
k141_16035	0.8476	0.1219	0.0305
k141_541724	0.4498	0.3783	0.1719
k141_466323	0.6446	0.2596	0.0957
k141_90817	0.9049	0.0719	0.0232
k141_241646	0.9111	0.0660	0.0229
k141_167345	0.7425	0.2004	0.0571
k141_466324	0.3171	0.4931	0.1898
k141_16038	0.5606	0.1514	0.2880
k141_241648	0.1590	0.1246	0.7164
k141_541730	0.3883	0.4297	0.1820
k141_466329	0.2646	0.5688	0.1666
k141_167348	0.3305	0.5016	0.1678
k141_90827	0.2246	0.2637	0.5117
k141_391221	0.9070	0.0658	0.0272
k141_90829	0.1491	0.1475	0.7035
k141_391223	0.6906	0.1533	0.1561
k141_316575	0.8532	0.1171	0.0297
k141_167355	0.4117	0.2755	0.3128
k141_316576	0.0869	0.3797	0.5334
k141_90836	0.7919	0.1553	0.0528
k141_90837	0.1765	0.1187	0.7049
k141_16048	0.2606	0.6269	0.1125
k141_541735	0.8450	0.1028	0.0522
k141_316577	0.9429	0.0381	0.0190
k141_541736	0.3649	0.5601	0.0750
k141_241656	0.8740	0.0979	0.0281
k141_391231	0.9278	0.0531	0.0191
k141_316578	0.6630	0.1492	0.1879
k141_90839	0.7879	0.1292	0.0829
k141_167365	0.3883	0.4259	0.1859
k141_241657	0.9235	0.0616	0.0150
k141_541738	0.7146	0.2007	0.0847
k141_466334	0.7403	0.2125	0.0473
k141_90840	0.4813	0.3155	0.2031
k141_391233	0.9500	0.0388	0.0112
k141_167370	0.3351	0.4607	0.2042
k141_391234	0.2472	0.3666	0.3861
k141_90844	0.1271	0.1118	0.7611
k141_541745	0.8347	0.1369	0.0284
k141_241665	0.6981	0.2422	0.0597
k141_466341	0.6451	0.1496	0.2053
k141_167376	0.0188	0.0323	0.9489
k141_16064	0.4630	0.3800	0.1570
k141_90849	0.3548	0.4542	0.1910
k141_167377	0.0992	0.7885	0.1123
k141_541751	0.4443	0.4474	0.1083
k141_167379	0.8664	0.1004	0.0332
k141_541754	0.3312	0.4928	0.1760
k141_391238	0.0517	0.9222	0.0261
k141_167380	0.8492	0.0784	0.0725
k141_316595	0.7845	0.1081	0.1075
k141_16074	0.6816	0.2459	0.0725
k141_90855	0.0747	0.8491	0.0762
k141_391240	0.9477	0.0361	0.0162
k141_316599	0.5674	0.2393	0.1933
k141_90857	0.8345	0.1247	0.0408
k141_241677	0.0732	0.3602	0.5666
k141_16080	0.8176	0.1331	0.0493
k141_167382	0.0913	0.6894	0.2193
k141_316602	0.8637	0.1061	0.0302
k141_391244	0.8823	0.0628	0.0549
k141_541769	0.1043	0.1275	0.7682
