seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_129398	1053	No terminal repeats	2	11	0.8568	NA	1	1.1702	G_tfc7	NA
k141_16539	7853	No terminal repeats	9	11	0.8567	NA	0	0.3300	NA	NA
k141_550220	2625	No terminal repeats	4	11	0.8565	NA	0	0.4378	NA	NA
k141_350329	2766	No terminal repeats	3	11	0.8563	NA	0	1.6974	NA	NA
k141_570357	4984	No terminal repeats	5	11	0.8559	NA	0	1.5124	NA	NA
k141_241515	13260	No terminal repeats	15	11	0.8557	NA	0	2.8944	NA	NA
k141_365444	1178	No terminal repeats	1	11	0.8556	NA	1	1.2651	F_traG	NA
k141_356701	1636	No terminal repeats	2	11	0.8553	NA	1	1.4636	F_traE	NA
k141_495358	3576	No terminal repeats	5	11	0.8552	NA	0	0.1674	NA	NA
k141_536585	7671	No terminal repeats	6	11	0.8552	NA	0	0.9114	NA	NF000272
k141_517246	8572	No terminal repeats	8	11	0.8548	NA	0	1.1872	NA	NA
k141_453923	2042	No terminal repeats	3	11	0.8548	NA	1	1.1426	NA	NA
k141_248602	2920	No terminal repeats	6	11	0.8547	NA	1	0.7359	B_traL	NA
k141_399503	3766	No terminal repeats	5	11	0.8545	NA	0	0.9711	NA	NA
k141_352507	4566	No terminal repeats	4	11	0.8544	NA	0	1.2986	NA	NA
k141_48609	3517	No terminal repeats	4	11	0.8542	NA	0	1.4322	NA	NA
k141_21947	30880	No terminal repeats	29	11	0.8542	NA	0	2.0210	NA	NF000005
k141_100929	3852	No terminal repeats	4	11	0.8537	NA	0	1.0996	NA	NA
k141_41698	2699	No terminal repeats	3	11	0.8536	NA	0	0.2822	NA	NA
k141_440334	5880	No terminal repeats	11	11	0.8536	NA	0	1.6799	NA	NA
k141_81018	2826	No terminal repeats	5	11	0.8533	NA	0	1.1817	NA	NA
k141_27096	11487	No terminal repeats	9	11	0.8529	NA	0	1.1006	NA	NA
k141_380898	22069	No terminal repeats	19	11	0.8528	NA	0	1.6559	NA	NA
k141_416224	4456	No terminal repeats	5	11	0.8526	NA	0	1.1380	NA	NA
k141_551652	5116	No terminal repeats	5	11	0.8520	NA	0	0.1236	NA	NA
k141_246230	5381	No terminal repeats	5	11	0.8518	NA	0	0.4502	NA	NA
k141_125645	1792	No terminal repeats	3	11	0.8510	NA	2	2.1819	G_tfc15;virb4	NA
k141_501941	3220	No terminal repeats	4	11	0.8510	NA	0	0.1498	NA	NA
k141_467775	2703	No terminal repeats	4	11	0.8508	NA	0	1.6307	NA	NA
k141_226013	3679	No terminal repeats	4	11	0.8501	NA	0	1.2268	NA	NA
k141_557706	5491	No terminal repeats	6	11	0.8494	NA	0	0.1498	NA	NA
k141_346493	1023	No terminal repeats	3	11	0.8488	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_530465	2583	No terminal repeats	2	11	0.8484	NA	0	0.5357	NA	NA
k141_425239	3679	No terminal repeats	2	11	0.8482	NA	0	0.8315	NA	NA
k141_404400	2634	No terminal repeats	7	11	0.8477	NA	1	1.7565	B_traF	NA
k141_466476	2692	No terminal repeats	3	11	0.8476	NA	0	1.6167	NA	NA
k141_337612	3939	No terminal repeats	3	11	0.8475	NA	0	2.0105	NA	NA
k141_454331	1110	No terminal repeats	3	11	0.8473	NA	1	1.4973	NA	NA
k141_436811	1063	No terminal repeats	1	11	0.8465	NA	1	1.1605	traU	NA
k141_468075	3600	No terminal repeats	6	11	0.8462	NA	0	1.5840	NA	NA
k141_21725	3493	No terminal repeats	3	11	0.8456	NA	0	1.6307	NA	NA
k141_465856	3837	No terminal repeats	2	11	0.8455	NA	0	0.3500	NA	NA
k141_38965	1202	No terminal repeats	2	11	0.8455	NA	1	1.2017	F_traH	NA
k141_3786	3035	No terminal repeats	3	11	0.8448	NA	0	1.0841	NA	NA
k141_321146	4131	No terminal repeats	6	11	0.8447	NA	0	1.5077	NA	NA
k141_142672	5506	No terminal repeats	7	11	0.8446	NA	0	0.3222	NA	NA
k141_228188	6039	No terminal repeats	5	11	0.8444	NA	0	1.4045	NA	NA
k141_126820	4007	No terminal repeats	4	11	0.8443	NA	0	0.4784	NA	NF012174
k141_432952	1167	No terminal repeats	2	11	0.8441	NA	1	1.2067	T_virB5	NA
k141_44947	8265	No terminal repeats	9	11	0.8435	NA	0	0.8530	NA	NA
k141_266312	3299	No terminal repeats	5	11	0.8435	NA	0	0.4126	NA	NA
k141_408899	3042	No terminal repeats	4	11	0.8433	NA	0	1.2059	NA	NA
k141_461869	2639	No terminal repeats	5	11	0.8432	NA	0	1.0846	NA	NA
k141_59640	3516	No terminal repeats	4	11	0.8427	NA	0	1.3696	NA	NA
k141_317255	2826	No terminal repeats	3	11	0.8427	NA	0	0.7528	NA	NA
k141_108202	6493	No terminal repeats	8	11	0.8426	NA	0	0.2270	NA	NA
k141_89998	1869	No terminal repeats	3	11	0.8425	NA	1	1.6920	MOBQ	NA
k141_383393	8686	No terminal repeats	6	11	0.8421	NA	0	1.3526	NA	NA
k141_338022	6648	No terminal repeats	7	11	0.8419	NA	0	0.1401	NA	NA
k141_327920	7793	No terminal repeats	6	11	0.8418	NA	0	2.2104	NA	NF000272
k141_80647	12663	No terminal repeats	14	11	0.8414	NA	0	0.3821	NA	NA
k141_525463	3326	No terminal repeats	4	11	0.8409	NA	0	0.5260	NA	NA
k141_32622	2809	No terminal repeats	5	11	0.8409	NA	0	0.5918	NA	NA
k141_319705	5241	No terminal repeats	4	11	0.8405	NA	0	0.2477	NA	NA
k141_286535	6900	No terminal repeats	8	11	0.8404	NA	0	0.5667	NA	NA
k141_164292	2704	No terminal repeats	5	11	0.8403	NA	0	0.8535	NA	NA
k141_112271	8473	No terminal repeats	10	11	0.8403	NA	0	2.0999	NA	NA
k141_76869	6454	No terminal repeats	8	11	0.8402	NA	0	0.5404	NA	NA
k141_172149	4896	No terminal repeats	6	11	0.8392	NA	0	0.9170	NA	NA
k141_436011	2727	No terminal repeats	4	11	0.8390	NA	0	2.0821	NA	NA
k141_266398	10111	No terminal repeats	5	11	0.8386	NA	0	1.0397	NA	NA
k141_446589	4019	No terminal repeats	6	11	0.8386	NA	0	0.8858	NA	NA
k141_502228	1217	No terminal repeats	3	11	0.8385	NA	1	1.8907	NA	NA
k141_277164	11175	No terminal repeats	11	11	0.8384	NA	0	2.0239	NA	NA
k141_30914	1547	No terminal repeats	5	11	0.8382	NA	1	2.2753	NA	NA
k141_54581	2679	No terminal repeats	4	11	0.8379	NA	0	0.6684	NA	NA
k141_545704	4091	No terminal repeats	4	11	0.8376	NA	0	0.9068	NA	NA
k141_389536	4215	No terminal repeats	6	11	0.8376	NA	0	0.8562	NA	NA
k141_110758	5121	No terminal repeats	6	11	0.8373	NA	0	1.4180	NA	NA
k141_160310	2936	No terminal repeats	4	11	0.8371	NA	1	0.7359	B_traL	NA
k141_478418	3022	No terminal repeats	6	11	0.8367	NA	0	0.6660	NA	NA
k141_137724	3348	No terminal repeats	5	11	0.8365	NA	0	0.8802	NA	NA
k141_16921	6015	No terminal repeats	10	11	0.8364	NA	0	1.8886	NA	NA
k141_288584	25873	No terminal repeats	28	11	0.8361	NA	0	2.5995	NA	NA
k141_474917	3472	No terminal repeats	3	11	0.8360	NA	0	0.4058	NA	NA
k141_319359	3056	No terminal repeats	5	11	0.8355	NA	0	1.0608	NA	NA
k141_34645	5265	No terminal repeats	3	11	0.8355	NA	0	0.3571	NA	NF012178
k141_215538	2883	No terminal repeats	2	11	0.8355	NA	0	1.2377	NA	NA
k141_374728	4436	No terminal repeats	3	11	0.8354	NA	0	1.0073	NA	NA
k141_29648	6433	No terminal repeats	8	11	0.8351	NA	0	1.3322	NA	NA
k141_29839	4815	No terminal repeats	6	11	0.8350	NA	0	0.1959	NA	NA
k141_161298	2540	No terminal repeats	2	11	0.8344	NA	0	0.9742	NA	NA
k141_499883	2656	No terminal repeats	3	11	0.8343	NA	0	0.6115	NA	NA
k141_322624	4409	No terminal repeats	6	11	0.8340	NA	0	1.3918	NA	NA
k141_520002	22190	No terminal repeats	27	11	0.8340	NA	0	2.3879	NA	NA
k141_7769	6970	No terminal repeats	6	11	0.8335	NA	1	1.0074	NA	NA
k141_24021	4317	No terminal repeats	5	11	0.8329	NA	0	1.1490	NA	NA
k141_127825	4584	No terminal repeats	6	11	0.8329	NA	0	1.8631	NA	NA
k141_94792	7050	No terminal repeats	10	11	0.8328	NA	0	2.4857	NA	NA
k141_191134	2149	No terminal repeats	3	11	0.8326	NA	1	1.1426	NA	NA
k141_544515	2511	No terminal repeats	2	11	0.8320	NA	1	1.6231	B_traN	NA
k141_112049	2687	No terminal repeats	3	11	0.8318	NA	0	2.8008	NA	NA
k141_545480	1324	No terminal repeats	4	11	0.8317	NA	1	0.7359	B_traL	NA
k141_434626	4045	No terminal repeats	8	11	0.8311	NA	0	0.1435	NA	NA
k141_179634	2815	No terminal repeats	3	11	0.8310	NA	0	0.4052	NA	NA
k141_330381	5028	No terminal repeats	9	11	0.8304	NA	0	1.6832	NA	NA
k141_570002	6523	No terminal repeats	4	11	0.8301	NA	0	0.3344	NA	NA
k141_162604	3768	No terminal repeats	8	11	0.8297	NA	0	0.9166	NA	NA
k141_529589	1156	No terminal repeats	2	11	0.8289	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_367673	2604	No terminal repeats	4	11	0.8286	NA	0	1.7545	NA	NA
k141_232505	1684	No terminal repeats	4	11	0.8282	NA	1	1.4636	F_traE	NA
k141_199930	11619	No terminal repeats	10	11	0.8278	NA	0	1.0923	NA	NA
k141_157822	14596	No terminal repeats	13	11	0.8274	NA	1	1.3574	NA	NA
k141_437273	5504	No terminal repeats	5	11	0.8273	NA	0	0.5406	NA	NA
k141_218118	6437	No terminal repeats	6	11	0.8273	NA	0	0.7095	NA	NA
k141_245006	2734	No terminal repeats	4	11	0.8271	NA	0	1.0846	NA	NA
k141_551525	2995	No terminal repeats	4	11	0.8270	NA	0	0.2409	NA	NA
k141_104031	1976	No terminal repeats	2	11	0.8270	NA	1	1.7114	NA	NA
k141_259777	5570	No terminal repeats	9	11	0.8269	NA	0	1.1708	NA	NA
k141_155543	9317	No terminal repeats	10	11	0.8269	NA	0	1.5004	NA	NA
k141_546044	4012	No terminal repeats	5	11	0.8268	NA	0	0.1657	NA	NA
k141_514295	4323	No terminal repeats	5	11	0.8264	NA	0	1.7731	NA	NA
k141_453905	4766	No terminal repeats	5	11	0.8260	NA	1	1.5150	NA	NA
k141_294250	4332	No terminal repeats	5	11	0.8259	NA	0	0.7997	NA	NA
k141_157685	3111	No terminal repeats	3	11	0.8257	NA	0	0.3141	NA	NA
k141_16338	4504	No terminal repeats	4	11	0.8252	NA	0	0.5266	NA	NA
k141_189639	1897	No terminal repeats	4	11	0.8243	NA	1	1.4025	NA	NA
k141_66910	3063	No terminal repeats	3	11	0.8243	NA	0	1.0186	NA	NA
k141_243094	1000	No terminal repeats	4	11	0.8242	NA	1	1.1867	T_virB1	NA
k141_226106	3366	DTR	1	11	0.8241	NA	0	1.5049	NA	NA
k141_206311	5812	No terminal repeats	4	11	0.8238	NA	0	0.6218	NA	NA
k141_340084	7992	No terminal repeats	7	11	0.8238	NA	0	1.0704	NA	NF040806
k141_541795	4008	No terminal repeats	5	11	0.8235	NA	0	0.2602	NA	NA
k141_418549	2945	No terminal repeats	3	11	0.8232	NA	0	0.1912	NA	NA
k141_112537	2713	No terminal repeats	4	11	0.8228	NA	0	2.5353	NA	NA
k141_169289	6250	No terminal repeats	7	11	0.8227	NA	0	2.0029	NA	NA
k141_67573	6131	No terminal repeats	7	11	0.8225	NA	0	1.1490	NA	NA
k141_251228	7545	No terminal repeats	8	11	0.8220	NA	0	0.4064	NA	NA
k141_512481	3957	No terminal repeats	4	11	0.8214	NA	0	0.1664	NA	NA
k141_479715	7340	No terminal repeats	9	11	0.8212	NA	0	0.1577	NA	NA
k141_291604	4483	No terminal repeats	6	11	0.8211	NA	0	0.5514	NA	NA
k141_582146	1295	No terminal repeats	3	11	0.8211	NA	1	1.4332	F_traV	NA
k141_142366	1492	No terminal repeats	3	11	0.8208	NA	1	2.1838	NA	NA
k141_474815	2973	No terminal repeats	3	11	0.8207	NA	0	0.1413	NA	NA
k141_524506	4195	No terminal repeats	5	11	0.8206	NA	0	0.3258	NA	NA
k141_378888	6585	No terminal repeats	4	11	0.8205	NA	0	1.1097	NA	NA
k141_248724	1063	No terminal repeats	1	11	0.8204	NA	1	1.1605	traU	NA
k141_543087	5170	No terminal repeats	6	11	0.8204	NA	0	0.2822	NA	NA
k141_271181	3375	No terminal repeats	3	11	0.8203	NA	0	1.2086	NA	NA
k141_53136	3044	No terminal repeats	7	11	0.8201	NA	0	2.0148	NA	NA
k141_598485	1093	No terminal repeats	2	11	0.8193	NA	1	1.3400	F_trbC	NA
k141_397801	3484	No terminal repeats	4	11	0.8187	NA	0	0.5868	NA	NA
k141_251481	4047	No terminal repeats	4	11	0.8186	NA	1	1.1867	T_virB1	NA
k141_557171	4812	No terminal repeats	4	11	0.8185	NA	0	0.6687	NA	NA
k141_467769	4686	No terminal repeats	3	11	0.8179	NA	0	0.2520	NA	NA
k141_252338	5977	No terminal repeats	4	11	0.8178	NA	0	0.4180	NA	NA
k141_301496	8710	No terminal repeats	8	11	0.8178	NA	0	1.2008	NA	NA
k141_461214	3073	No terminal repeats	3	11	0.8175	NA	0	0.5382	NA	NA
k141_214901	2844	No terminal repeats	4	11	0.8174	NA	0	0.8202	NA	NA
k141_468211	3237	No terminal repeats	5	11	0.8173	NA	0	1.5126	NA	NA
k141_84092	5102	No terminal repeats	6	11	0.8171	NA	0	0.3163	NA	NA
k141_360609	2647	DTR	5	11	0.8170	NA	0	0.3049	NA	NA
k141_96896	3544	No terminal repeats	5	11	0.8169	NA	0	0.5229	NA	NF040806;NF012174
k141_340111	2874	No terminal repeats	6	11	0.8165	NA	0	0.9781	NA	NA
k141_30896	1172	No terminal repeats	4	11	0.8164	NA	1	2.2753	NA	NA
k141_22908	4342	No terminal repeats	5	11	0.8158	NA	0	1.4517	NA	NA
k141_127033	3344	No terminal repeats	5	11	0.8156	NA	0	1.5356	NA	NA
k141_43499	3053	No terminal repeats	4	11	0.8156	NA	0	0.3581	NA	NA
k141_83595	1427	No terminal repeats	2	11	0.8156	NA	1	1.2138	T_virB6	NA
k141_553444	3054	No terminal repeats	2	11	0.8155	NA	0	1.2123	NA	NA
k141_428688	7102	No terminal repeats	6	11	0.8154	NA	0	0.1811	NA	NA
k141_107460	2895	No terminal repeats	3	11	0.8150	NA	0	0.5323	NA	NA
k141_155082	6627	No terminal repeats	11	11	0.8148	NA	0	0.8669	NA	NA
k141_470664	4442	No terminal repeats	3	11	0.8142	NA	0	0.5481	NA	NA
k141_404921	2680	No terminal repeats	5	11	0.8140	NA	0	2.3667	NA	NA
k141_565129	5501	No terminal repeats	8	11	0.8140	NA	0	0.2159	NA	NA
k141_165220	4366	No terminal repeats	4	11	0.8139	NA	0	0.6645	NA	NA
k141_168971	2321	No terminal repeats	3	11	0.8134	NA	1	1.5314	NA	NA
k141_138524	3614	No terminal repeats	5	11	0.8132	NA	0	1.1171	NA	NA
k141_439556	5213	No terminal repeats	9	11	0.8131	NA	0	0.8646	NA	NA
k141_104372	4025	No terminal repeats	8	11	0.8130	NA	0	1.6715	NA	NA
k141_481090	9567	No terminal repeats	4	11	0.8129	NA	0	1.4248	NA	NA
k141_287407	1129	No terminal repeats	3	11	0.8128	NA	1	0.8285	NA	NA
k141_561905	4349	No terminal repeats	4	11	0.8124	NA	0	0.3932	NA	NA
k141_319354	2851	No terminal repeats	3	11	0.8124	NA	0	1.3704	NA	NA
k141_153285	1652	No terminal repeats	3	11	0.8122	NA	1	1.0862	NA	NA
k141_76383	1090	No terminal repeats	1	11	0.8120	NA	1	1.2138	T_virB6	NA
k141_589307	2545	No terminal repeats	3	11	0.8113	NA	0	0.4574	NA	NA
k141_483406	6183	No terminal repeats	7	11	0.8113	NA	0	2.2106	NA	NA
k141_339694	1096	No terminal repeats	2	11	0.8110	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_192359	2820	No terminal repeats	3	11	0.8109	NA	0	1.4825	NA	NA
k141_62307	2781	No terminal repeats	2	11	0.8108	NA	0	0.6074	NA	NA
k141_411795	2602	No terminal repeats	4	11	0.8100	NA	0	0.6179	NA	NA
k141_49039	2329	No terminal repeats	3	11	0.8096	NA	1	1.5384	B_traF	NA
k141_423976	2926	No terminal repeats	2	11	0.8096	NA	0	0.9943	NA	NA
k141_37633	7938	No terminal repeats	6	11	0.8095	NA	0	0.5906	NA	NA
k141_574862	2772	No terminal repeats	5	11	0.8093	NA	0	0.2890	NA	NA
k141_480829	4576	No terminal repeats	6	11	0.8093	NA	0	1.2422	NA	NA
k141_372992	3390	No terminal repeats	5	11	0.8087	NA	0	0.1815	NA	NA
k141_164172	9078	No terminal repeats	8	11	0.8086	NA	0	0.6179	NA	NA
k141_464687	2828	No terminal repeats	3	11	0.8086	NA	0	0.2243	NA	NA
k141_279439	4342	No terminal repeats	4	11	0.8075	NA	0	0.4002	NA	NF033134
k141_453128	4301	No terminal repeats	4	11	0.8074	NA	0	1.1126	NA	NA
k141_150840	2864	No terminal repeats	4	11	0.8070	NA	0	0.4359	NA	NA
k141_318601	10739	No terminal repeats	10	11	0.8069	NA	0	0.2800	NA	NA
k141_569616	2818	No terminal repeats	5	11	0.8065	NA	0	0.9453	NA	NA
k141_244885	5645	No terminal repeats	5	11	0.8065	NA	0	0.7402	NA	NA
k141_11078	2690	No terminal repeats	2	11	0.8063	NA	0	1.1759	NA	NA
k141_95009	7824	No terminal repeats	11	11	0.8057	NA	0	0.1988	NA	NA
k141_576820	7840	No terminal repeats	4	11	0.8055	NA	0	1.6052	NA	NA
k141_87708	8046	No terminal repeats	11	11	0.8054	NA	0	0.9982	NA	NA
k141_235332	7984	No terminal repeats	9	11	0.8048	NA	0	0.5053	NA	NA
k141_221938	3443	No terminal repeats	4	11	0.8042	NA	0	0.9699	NA	NF033134
k141_471517	3111	No terminal repeats	4	11	0.8038	NA	0	1.3814	NA	NA
k141_486605	7001	No terminal repeats	4	11	0.8037	NA	0	0.5164	NA	NA
k141_158561	6894	No terminal repeats	7	11	0.8037	NA	0	0.9970	NA	NA
k141_234050	3386	No terminal repeats	3	11	0.8037	NA	0	0.7804	NA	NA
k141_234115	1886	No terminal repeats	2	11	0.8031	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_123159	1049	No terminal repeats	3	11	0.8030	NA	1	1.1720	NA	NA
k141_380259	4902	No terminal repeats	6	11	0.8029	NA	0	0.7120	NA	NA
k141_50745	4278	No terminal repeats	5	11	0.8026	NA	0	0.3785	NA	NA
k141_72374	2566	No terminal repeats	3	11	0.8024	NA	0	1.8246	NA	NA
k141_163057	4192	No terminal repeats	3	11	0.8022	NA	0	1.3269	NA	NA
k141_384876	1325	No terminal repeats	1	11	0.8016	NA	1	0.9724	virb4	NA
k141_441989	5182	No terminal repeats	9	11	0.8015	NA	0	0.4502	NA	NA
k141_157322	1694	No terminal repeats	2	11	0.8015	NA	2	2.1819	G_tfc15;virb4	NA
k141_585907	1080	No terminal repeats	3	11	0.8014	NA	1	1.5384	B_traF	NA
k141_96387	1439	No terminal repeats	2	11	0.8013	NA	1	1.4416	NA	NA
k141_106807	7287	No terminal repeats	7	11	0.8012	NA	0	0.3163	NA	NA
k141_96155	2639	No terminal repeats	3	11	0.8011	NA	0	1.5057	NA	NA
k141_79899	5593	No terminal repeats	7	11	0.8007	NA	0	1.5843	NA	NA
k141_97784	5065	No terminal repeats	6	11	0.8005	NA	0	0.5064	NA	NA
k141_516392	3501	No terminal repeats	7	11	0.8001	NA	0	1.0339	NA	NA
k141_175457	1251	No terminal repeats	2	11	0.7999	NA	1	0.9769	T_virB9	NA
k141_66790	5289	No terminal repeats	5	11	0.7994	NA	0	1.2986	NA	NA
k141_336718	3523	No terminal repeats	5	11	0.7990	NA	0	0.8831	NA	NA
k141_418681	6954	No terminal repeats	9	11	0.7988	NA	1	0.5659	T_virB9	NA
k141_393139	2580	No terminal repeats	2	11	0.7987	NA	0	0.5844	NA	NA
k141_535337	4148	No terminal repeats	4	11	0.7986	NA	0	0.6652	NA	NA
k141_65934	3682	No terminal repeats	3	11	0.7985	NA	0	1.3651	NA	NA
k141_542126	3750	No terminal repeats	7	11	0.7983	NA	0	0.4224	NA	NA
k141_464429	8262	No terminal repeats	7	11	0.7979	NA	0	1.4248	NA	NA
k141_566093	1022	No terminal repeats	2	11	0.7959	NA	1	1.5384	B_traF	NA
k141_155813	5216	No terminal repeats	4	11	0.7959	NA	0	1.2549	NA	NA
k141_353884	3048	No terminal repeats	5	11	0.7956	NA	0	0.1645	NA	NA
k141_160913	7129	No terminal repeats	7	11	0.7954	NA	0	0.3801	NA	NA
k141_285774	2922	No terminal repeats	4	11	0.7954	NA	0	0.4986	NA	NA
k141_540808	4000	No terminal repeats	5	11	0.7951	NA	0	0.2502	NA	NA
k141_517770	3204	No terminal repeats	4	11	0.7950	NA	0	1.4045	NA	NA
k141_524867	2953	No terminal repeats	5	11	0.7945	NA	0	0.7272	NA	NA
k141_415918	3048	No terminal repeats	4	11	0.7945	NA	0	0.5241	NA	NA
k141_241754	5492	No terminal repeats	3	11	0.7941	NA	0	0.2544	NA	NA
k141_6897	12627	No terminal repeats	9	11	0.7941	NA	0	1.1608	NA	NA
k141_107944	3903	No terminal repeats	6	11	0.7939	NA	0	0.3655	NA	NA
k141_19909	4453	No terminal repeats	6	11	0.7938	NA	0	0.7928	NA	NF040806
k141_276577	4335	No terminal repeats	5	11	0.7928	NA	0	0.9974	NA	NA
k141_237350	5949	No terminal repeats	3	11	0.7926	NA	0	1.2086	NA	NA
k141_225304	2946	No terminal repeats	4	11	0.7923	NA	0	0.2622	NA	NA
k141_131367	3490	No terminal repeats	4	11	0.7923	NA	0	0.6906	NA	NA
k141_39859	7202	No terminal repeats	8	11	0.7920	NA	0	0.4970	NA	NA
k141_542849	6820	No terminal repeats	10	11	0.7915	NA	0	0.1500	NA	NA
k141_131108	2765	No terminal repeats	5	11	0.7907	NA	0	1.8363	NA	NA
k141_493174	3791	No terminal repeats	7	11	0.7901	NA	0	0.6150	NA	NA
k141_371770	1045	No terminal repeats	2	11	0.7898	NA	1	0.9769	T_virB9	NA
k141_78598	3754	No terminal repeats	3	11	0.7886	NA	0	0.9764	NA	NA
k141_161412	2968	No terminal repeats	4	11	0.7885	NA	0	1.2795	NA	NA
k141_60212	3174	No terminal repeats	4	11	0.7885	NA	0	0.4812	NA	NA
k141_61692	4050	No terminal repeats	8	11	0.7879	NA	0	1.0046	NA	NA
k141_330304	3613	No terminal repeats	4	11	0.7878	NA	0	0.7327	NA	NA
k141_277228	3619	No terminal repeats	4	11	0.7877	NA	0	0.8756	NA	NA
k141_100964	4582	No terminal repeats	5	11	0.7876	NA	0	0.3163	NA	NA
k141_559555	6448	No terminal repeats	6	11	0.7874	NA	0	1.6871	NA	NA
k141_235288	3096	No terminal repeats	3	11	0.7873	NA	0	0.6907	NA	NA
k141_102458	2226	No terminal repeats	4	11	0.7869	NA	1	1.1636	t4cp1	NA
k141_246425	3328	No terminal repeats	6	11	0.7862	NA	0	1.1451	NA	NA
k141_542627	1561	No terminal repeats	1	11	0.7861	NA	1	1.1254	MOBH	NA
k141_592717	4096	No terminal repeats	6	11	0.7860	NA	1	1.0708	NA	NA
k141_153266	3525	No terminal repeats	4	11	0.7857	NA	0	0.9280	NA	NA
k141_410088	4018	No terminal repeats	5	11	0.7857	NA	0	0.2046	NA	NA
k141_561215	3386	No terminal repeats	6	11	0.7855	NA	0	0.5300	NA	NA
k141_304255	4313	No terminal repeats	6	11	0.7854	NA	0	0.1825	NA	NA
k141_303759	5936	No terminal repeats	5	11	0.7851	NA	0	0.4542	NA	NA
k141_521882	7907	No terminal repeats	7	11	0.7848	NA	0	1.2303	NA	NA
k141_89538	5005	No terminal repeats	4	11	0.7841	NA	0	0.3885	NA	NA
k141_489957	7002	No terminal repeats	9	11	0.7837	NA	0	1.8791	NA	NA
k141_174256	3179	No terminal repeats	3	11	0.7834	NA	0	1.6496	NA	NA
k141_443018	3844	No terminal repeats	2	11	0.7833	NA	0	0.1459	NA	NA
k141_21231	4148	No terminal repeats	4	11	0.7833	NA	0	0.2611	NA	NA
k141_166587	4099	No terminal repeats	6	11	0.7831	NA	0	1.3109	NA	NA
k141_10001	5005	No terminal repeats	6	11	0.7829	NA	0	0.2872	NA	NA
k141_450462	3996	No terminal repeats	5	11	0.7824	NA	0	0.3435	NA	NA
k141_398421	7012	No terminal repeats	12	11	0.7823	NA	0	2.7734	NA	NA
k141_325953	1160	No terminal repeats	1	11	0.7814	NA	1	1.0541	virb4	NA
k141_304169	1138	No terminal repeats	2	11	0.7814	NA	1	1.0106	NA	NA
k141_310512	15420	No terminal repeats	12	11	0.7812	NA	0	0.7807	NA	NA
k141_245360	2942	No terminal repeats	3	11	0.7812	NA	0	1.1127	NA	NA
k141_190004	3314	No terminal repeats	5	11	0.7812	NA	0	1.7239	NA	NA
k141_122103	3070	No terminal repeats	4	11	0.7806	NA	0	0.5881	NA	NA
k141_352790	2694	No terminal repeats	4	11	0.7804	NA	0	0.3013	NA	NF033087
k141_27087	8355	No terminal repeats	6	11	0.7799	NA	0	0.4433	NA	NA
k141_133794	1493	No terminal repeats	3	11	0.7792	NA	1	1.2138	T_virB6	NA
k141_205929	2736	No terminal repeats	3	11	0.7785	NA	0	1.2268	NA	NA
k141_113539	10258	No terminal repeats	11	11	0.7785	NA	0	0.6918	NA	NA
k141_116528	1008	No terminal repeats	3	11	0.7775	NA	1	1.5384	B_traF	NA
k141_24033	1372	No terminal repeats	2	11	0.7766	NA	1	1.1471	T_virB6	NA
k141_400654	6209	No terminal repeats	6	11	0.7762	NA	0	0.1191	NA	NA
k141_172845	4066	No terminal repeats	8	11	0.7762	NA	0	0.7980	NA	NA
k141_76039	9499	No terminal repeats	9	11	0.7761	NA	0	1.3167	NA	NA
k141_412494	10307	No terminal repeats	10	11	0.7760	NA	0	1.2668	NA	NA
k141_1638	6080	No terminal repeats	7	11	0.7760	NA	0	0.5942	NA	NF033135
k141_539321	3478	No terminal repeats	6	11	0.7758	NA	0	0.8734	NA	NA
k141_488290	8178	No terminal repeats	8	11	0.7755	NA	0	0.2869	NA	NA
k141_275786	1314	No terminal repeats	3	11	0.7749	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_211083	6146	No terminal repeats	9	11	0.7749	NA	0	1.3000	NA	NA
k141_412945	3983	No terminal repeats	5	11	0.7748	NA	0	0.4850	NA	NA
k141_211877	2777	No terminal repeats	4	11	0.7748	NA	0	1.0608	NA	NA
k141_150334	3908	No terminal repeats	4	11	0.7747	NA	0	0.5309	NA	NA
k141_333570	3210	No terminal repeats	4	11	0.7737	NA	0	0.2223	NA	NA
k141_310916	5008	No terminal repeats	4	11	0.7736	NA	0	0.4986	NA	NA
k141_525094	7021	No terminal repeats	8	11	0.7735	NA	0	0.1657	NA	NA
k141_239909	7208	No terminal repeats	7	11	0.7735	NA	0	0.4419	NA	NA
k141_145112	2738	No terminal repeats	4	11	0.7728	NA	0	1.0748	NA	NA
k141_503101	1445	No terminal repeats	2	11	0.7725	NA	1	1.2063	F_traU	NA
k141_330948	1058	No terminal repeats	2	11	0.7721	NA	1	1.0188	T_virB8	NA
k141_380996	11419	No terminal repeats	12	11	0.7720	NA	0	0.7216	NA	NF012174
k141_415946	2562	No terminal repeats	2	11	0.7720	NA	0	1.7229	NA	NA
k141_44549	2584	No terminal repeats	3	11	0.7719	NA	0	0.8177	NA	NA
