seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_62397	1713	No terminal repeats	NA	3	11	0.9685	NA	1	2.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105958	1639	No terminal repeats	NA	3	11	0.9685	NA	1	4.4650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322832	1234	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_208470	1328	No terminal repeats	NA	3	11	0.9684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_161824	2016	No terminal repeats	NA	3	11	0.9684	NA	2	3.1654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108209	1945	No terminal repeats	NA	3	11	0.9684	NA	1	3.1659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28106	4074	No terminal repeats	NA	6	11	0.9684	NA	1	3.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225000	1045	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_75905	1676	No terminal repeats	NA	3	11	0.9682	NA	1	4.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165515	1487	No terminal repeats	NA	3	11	0.9682	NA	1	2.6894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107200	10185	No terminal repeats	NA	24	11	0.9682	NA	0	5.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117942	1536	No terminal repeats	NA	2	11	0.9682	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166434	3380	No terminal repeats	NA	5	11	0.9681	NA	1	2.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_194868	1006	No terminal repeats	NA	3	11	0.9680	NA	1	3.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124110	14481	No terminal repeats	NA	25	11	0.9680	NA	0	9.1667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132540	1982	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2394	1328	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238709	1083	No terminal repeats	NA	2	11	0.9679	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197520	2837	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_269594	1117	No terminal repeats	NA	1	11	0.9678	NA	1	1.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102285	1299	No terminal repeats	NA	2	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_21398	2966	No terminal repeats	NA	6	11	0.9678	NA	0	4.6631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83417	1463	No terminal repeats	NA	2	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_178699	4879	No terminal repeats	NA	6	11	0.9677	NA	0	3.2589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254458	1112	No terminal repeats	NA	1	11	0.9677	NA	1	1.5289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174490	1008	No terminal repeats	NA	3	11	0.9677	NA	1	4.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191240	1709	No terminal repeats	NA	3	11	0.9676	NA	1	2.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276641	2663	No terminal repeats	NA	3	11	0.9676	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_159399	5076	No terminal repeats	NA	7	11	0.9676	NA	0	4.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77912	2134	No terminal repeats	NA	5	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_192730	1091	No terminal repeats	NA	2	11	0.9675	NA	1	2.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44386	3004	No terminal repeats	NA	4	11	0.9675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_9838	1383	No terminal repeats	NA	3	11	0.9675	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84839	1923	No terminal repeats	NA	3	11	0.9675	NA	2	4.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84562	1016	No terminal repeats	NA	3	11	0.9674	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70027	2559	No terminal repeats	NA	10	11	0.9674	NA	0	3.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29879	1633	No terminal repeats	NA	2	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251846	2039	No terminal repeats	NA	2	11	0.9674	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283542	1086	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_261737	1555	No terminal repeats	NA	3	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62211	1142	No terminal repeats	NA	4	11	0.9672	NA	1	4.5523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212085	1158	No terminal repeats	NA	2	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291369	1081	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81739	2578	No terminal repeats	NA	6	11	0.9671	NA	0	4.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270979	1114	No terminal repeats	NA	1	11	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46706	1289	No terminal repeats	NA	1	15	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287471	2585	No terminal repeats	NA	1	11	0.9669	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316989	1302	No terminal repeats	NA	1	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107710	2615	No terminal repeats	NA	6	11	0.9669	NA	1	4.3795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107331	2149	No terminal repeats	NA	6	11	0.9669	NA	2	8.2631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14919	1447	No terminal repeats	NA	3	11	0.9668	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257711	1325	No terminal repeats	NA	2	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257957	1350	No terminal repeats	NA	2	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218754	1036	No terminal repeats	NA	1	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83746	3009	No terminal repeats	NA	3	11	0.9666	NA	0	2.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_247620	1243	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_57455	1650	No terminal repeats	NA	3	11	0.9666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240861	1435	No terminal repeats	NA	4	11	0.9666	NA	1	4.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217611	2541	No terminal repeats	NA	3	11	0.9665	NA	1	2.9192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146104	1000	No terminal repeats	NA	2	11	0.9665	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_249447	3419	No terminal repeats	NA	4	11	0.9665	NA	1	3.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72828	12004	No terminal repeats	NA	31	11	0.9665	NA	1	11.9626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69313	2509	No terminal repeats	NA	6	11	0.9664	NA	3	7.6861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179744	2008	No terminal repeats	NA	3	11	0.9664	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62082	1016	No terminal repeats	NA	3	11	0.9664	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_252996	2943	No terminal repeats	NA	3	11	0.9664	NA	1	4.0035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113401	1092	No terminal repeats	NA	2	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256045	6043	No terminal repeats	NA	5	11	0.9664	NA	3	5.2508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312072	1712	No terminal repeats	NA	2	15	0.9663	NA	2	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254263	3545	No terminal repeats	NA	4	11	0.9663	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284258	4517	No terminal repeats	NA	9	11	0.9663	NA	0	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26450	1080	No terminal repeats	NA	1	11	0.9662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208939	2508	No terminal repeats	NA	5	11	0.9662	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261208	2618	No terminal repeats	NA	2	11	0.9661	NA	2	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226760	2558	No terminal repeats	NA	4	11	0.9661	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136892	1273	No terminal repeats	NA	2	11	0.9660	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324474	1510	No terminal repeats	NA	3	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278998	1496	No terminal repeats	NA	2	11	0.9660	NA	1	2.6892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56775	1196	No terminal repeats	NA	1	11	0.9660	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290350	1232	No terminal repeats	NA	2	11	0.9659	NA	1	2.6091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31553	1010	No terminal repeats	NA	2	11	0.9659	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66208	1784	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304960	2700	No terminal repeats	NA	5	11	0.9659	NA	1	2.9696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88105	1140	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_134482	3325	No terminal repeats	NA	1	11	0.9658	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_250203	5066	No terminal repeats	NA	10	11	0.9658	NA	4	10.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193660	4122	No terminal repeats	NA	5	11	0.9658	NA	0	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4627	4492	No terminal repeats	NA	6	11	0.9656	NA	0	4.8563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169904	2354	No terminal repeats	NA	2	11	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_293592	1398	No terminal repeats	NA	2	11	0.9656	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92092	1022	No terminal repeats	NA	1	11	0.9655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41732	1363	No terminal repeats	NA	3	11	0.9655	NA	1	4.8986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267048	8142	No terminal repeats	NA	12	11	0.9655	NA	0	3.1265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116066	1474	No terminal repeats	NA	2	11	0.9654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_159033	1462	No terminal repeats	NA	4	11	0.9654	NA	1	4.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183346	2740	No terminal repeats	NA	1	11	0.9654	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111148	1348	No terminal repeats	NA	2	11	0.9653	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_235215	2534	No terminal repeats	NA	8	11	0.9653	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_62953	1349	No terminal repeats	NA	3	11	0.9652	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_236093	2422	No terminal repeats	NA	2	11	0.9652	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243154	1432	No terminal repeats	NA	2	11	0.9652	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263837	1037	No terminal repeats	NA	1	11	0.9652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_222168	2377	No terminal repeats	NA	3	11	0.9651	NA	2	2.8078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96317	2194	No terminal repeats	NA	3	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83971	1533	No terminal repeats	NA	2	11	0.9651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255581	1025	No terminal repeats	NA	2	11	0.9650	NA	2	3.3900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204805	2010	No terminal repeats	NA	3	11	0.9650	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_6440	1210	No terminal repeats	NA	3	11	0.9650	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284536	1297	No terminal repeats	NA	2	11	0.9650	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181224	3879	No terminal repeats	NA	12	11	0.9650	NA	0	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33864	3560	No terminal repeats	NA	6	11	0.9650	NA	0	8.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58933	1007	No terminal repeats	NA	2	11	0.9650	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_297647	2636	No terminal repeats	NA	5	11	0.9649	NA	1	3.2519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297276	4892	No terminal repeats	NA	6	11	0.9649	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44842	1262	No terminal repeats	NA	1	11	0.9648	NA	1	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219382	1501	No terminal repeats	NA	2	11	0.9648	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256535	1344	No terminal repeats	NA	2	15	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136186	1123	No terminal repeats	NA	3	11	0.9647	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12247	1086	No terminal repeats	NA	4	11	0.9645	NA	1	6.4721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220798	14406	No terminal repeats	NA	14	11	0.9645	NA	0	7.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261839	1157	No terminal repeats	NA	2	11	0.9645	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226099	1522	No terminal repeats	NA	4	11	0.9644	NA	2	4.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99156	1047	No terminal repeats	NA	3	11	0.9644	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169617	2758	No terminal repeats	NA	3	11	0.9643	NA	1	3.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231901	1523	No terminal repeats	NA	4	11	0.9642	NA	1	4.6163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161642	1097	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197911	3100	No terminal repeats	NA	3	11	0.9642	NA	1	4.5097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92907	1992	No terminal repeats	NA	2	11	0.9640	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88463	1128	No terminal repeats	NA	4	11	0.9640	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157857	1032	No terminal repeats	NA	2	11	0.9639	NA	1	3.0336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138906	2915	No terminal repeats	NA	3	11	0.9639	NA	0	3.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_121858	3317	No terminal repeats	NA	6	11	0.9639	NA	2	4.7514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_220111	2866	No terminal repeats	NA	3	11	0.9638	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254267	2698	No terminal repeats	NA	4	11	0.9638	NA	2	4.9615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133392	1249	No terminal repeats	NA	4	11	0.9638	NA	1	5.8782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223705	1323	No terminal repeats	NA	3	11	0.9638	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172501	1959	No terminal repeats	NA	2	11	0.9638	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264836	2706	No terminal repeats	NA	4	11	0.9637	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57525	1810	No terminal repeats	NA	3	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139454	1157	No terminal repeats	NA	3	11	0.9637	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278661	1778	No terminal repeats	NA	2	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218201	2448	No terminal repeats	NA	8	11	0.9636	NA	1	2.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301963	1004	No terminal repeats	NA	1	11	0.9636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_249202	1766	No terminal repeats	NA	4	11	0.9635	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113083	1523	No terminal repeats	NA	3	11	0.9635	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55756	1490	No terminal repeats	NA	2	11	0.9635	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_253909	3632	No terminal repeats	NA	3	11	0.9634	NA	3	3.7767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24682	2183	No terminal repeats	NA	2	11	0.9634	NA	2	2.6107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134953	2089	No terminal repeats	NA	3	11	0.9633	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_137944	2039	No terminal repeats	NA	3	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_277913	2430	No terminal repeats	NA	4	11	0.9633	NA	1	3.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307016	3952	No terminal repeats	NA	13	11	0.9633	NA	0	1.7183	Unclassified
k141_7952	1306	No terminal repeats	NA	3	11	0.9633	NA	1	2.6900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220743	2121	No terminal repeats	NA	4	11	0.9633	NA	3	4.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102117	1656	No terminal repeats	NA	2	11	0.9632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183426	1151	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46043	1380	No terminal repeats	NA	1	4	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_88640	2257	No terminal repeats	NA	5	11	0.9630	NA	3	4.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92604	2069	No terminal repeats	NA	3	11	0.9630	NA	1	2.5490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202550	4918	No terminal repeats	NA	9	11	0.9629	NA	2	6.3183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_252667	2686	No terminal repeats	NA	4	11	0.9628	NA	3	4.6477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44714	1187	No terminal repeats	NA	3	11	0.9628	NA	2	3.2910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_267184	2442	No terminal repeats	NA	5	11	0.9628	NA	4	6.3129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278129	2041	No terminal repeats	NA	3	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229549	3661	No terminal repeats	NA	6	11	0.9627	NA	0	6.4283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98257	9900	No terminal repeats	NA	9	11	0.9626	NA	0	6.8585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74975	5205	No terminal repeats	NA	4	11	0.9626	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_310921	1639	No terminal repeats	NA	4	11	0.9626	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276553	2416	No terminal repeats	NA	4	11	0.9626	NA	1	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
