seq_name	chromosome_score	plasmid_score	virus_score
k141_251650	0.3664	0.3599	0.2738
k141_210554	0.3456	0.2755	0.3789
k141_46356	0.9497	0.0371	0.0132
k141_5398	0.8241	0.1226	0.0532
k141_210558	0.3598	0.4464	0.1938
k141_169587	0.5198	0.3868	0.0934
k141_46357	0.0113	0.0213	0.9673
k141_251652	0.9605	0.0282	0.0113
k141_87385	0.6859	0.1812	0.1329
k141_210563	0.9719	0.0210	0.0071
k141_292735	0.1144	0.4283	0.4573
k141_87386	0.9288	0.0508	0.0203
k141_128820	0.6785	0.2586	0.0629
k141_210568	0.3159	0.6351	0.0490
k141_87389	0.0210	0.0292	0.9498
k141_5404	0.7298	0.2003	0.0699
k141_87390	0.9740	0.0201	0.0059
k141_292744	0.8554	0.0980	0.0465
k141_292745	0.9468	0.0393	0.0139
k141_251667	0.6497	0.2629	0.0874
k141_87394	0.5557	0.2992	0.1451
k141_46376	0.3543	0.4086	0.2372
k141_210579	0.9218	0.0561	0.0221
k141_169614	0.2693	0.4956	0.2351
k141_5411	0.0014	0.9944	0.0043
k141_251671	0.3938	0.4119	0.1943
k141_87399	0.0167	0.9588	0.0246
k141_46381	0.3544	0.6145	0.0310
k141_87401	0.8837	0.0714	0.0448
k141_169617	0.0152	0.0205	0.9643
k141_210586	0.1559	0.2121	0.6320
k141_251678	0.0210	0.0910	0.8879
k141_292760	0.0174	0.0277	0.9549
k141_5418	0.0347	0.0450	0.9203
k141_87402	0.6121	0.3386	0.0493
k141_128850	0.8739	0.0965	0.0296
k141_5420	0.1630	0.0856	0.7514
k141_251681	0.7742	0.1555	0.0703
k141_128853	0.1734	0.4145	0.4121
k141_210592	0.4942	0.3583	0.1475
k141_292766	0.7415	0.1662	0.0924
k141_210593	0.2047	0.2915	0.5037
k141_251682	0.7965	0.1658	0.0376
k141_128856	0.0450	0.2095	0.7455
k141_46404	0.5337	0.2819	0.1844
k141_169631	0.9744	0.0182	0.0073
k141_5425	0.2556	0.6935	0.0509
k141_210596	0.5950	0.2207	0.1843
k141_251683	0.0013	0.9943	0.0044
k141_169634	0.0314	0.0573	0.9113
k141_292775	0.8025	0.1111	0.0864
k141_210603	0.1750	0.1664	0.6586
k141_292776	0.3902	0.4325	0.1773
k141_169635	0.6348	0.3216	0.0437
k141_87420	0.9650	0.0250	0.0100
k141_210606	0.6205	0.2545	0.1251
k141_169639	0.3826	0.2461	0.3714
k141_128872	0.1669	0.2322	0.6009
k141_5437	0.8359	0.0931	0.0710
k141_87428	0.4960	0.2323	0.2717
k141_169640	0.9377	0.0492	0.0131
k141_251700	0.5667	0.3267	0.1065
k141_5439	0.9235	0.0450	0.0315
k141_128876	0.8335	0.1059	0.0606
k141_210613	0.1826	0.1685	0.6490
k141_210615	0.6405	0.2003	0.1591
k141_128877	0.1892	0.2175	0.5933
k141_210616	0.3209	0.5294	0.1497
k141_87434	0.1026	0.8540	0.0434
k141_292798	0.7276	0.1766	0.0958
k141_251705	0.9399	0.0421	0.0180
k141_210618	0.8607	0.1039	0.0355
k141_128884	0.7066	0.1454	0.1480
k141_46438	0.0331	0.0371	0.9299
k141_210621	0.0241	0.0573	0.9186
k141_128885	0.0493	0.0903	0.8604
k141_210623	0.5647	0.1751	0.2602
k141_169659	0.0155	0.0383	0.9463
k141_292802	0.8023	0.1340	0.0637
k141_210625	0.5886	0.2757	0.1357
k141_46453	0.9282	0.0530	0.0188
k141_128894	0.0187	0.0264	0.9549
k141_5465	0.7000	0.1376	0.1625
k141_46454	0.7466	0.1271	0.1263
k141_292811	0.0120	0.0281	0.9600
k141_128899	0.0956	0.0599	0.8445
k141_87453	0.7934	0.0955	0.1111
k141_5467	0.9231	0.0566	0.0203
k141_87455	0.1889	0.5554	0.2557
k141_251719	0.9721	0.0196	0.0083
k141_46460	0.6440	0.3372	0.0188
k141_5470	0.7900	0.1111	0.0989
k141_128901	0.9658	0.0236	0.0106
k141_5472	0.0202	0.0346	0.9452
k141_292824	0.6787	0.1958	0.1255
k141_46462	0.1186	0.1184	0.7629
k141_128902	0.9017	0.0812	0.0171
k141_251724	0.2970	0.4989	0.2041
k141_210646	0.3969	0.2213	0.3819
k141_46463	0.0345	0.9427	0.0228
k141_169693	0.5182	0.1897	0.2921
k141_251732	0.5057	0.2652	0.2290
k141_5484	0.0101	0.0150	0.9749
k141_87456	0.9232	0.0567	0.0201
k141_251733	0.3087	0.2364	0.4549
k141_169699	0.3768	0.4305	0.1927
k141_46472	0.0026	0.9910	0.0064
k141_46474	0.4458	0.4183	0.1359
k141_292834	0.8982	0.0729	0.0289
k141_87465	0.7559	0.1965	0.0476
k141_251742	0.4902	0.3380	0.1718
k141_5497	0.9716	0.0203	0.0081
k141_87466	0.8779	0.0871	0.0350
k141_292842	0.5024	0.3021	0.1955
k141_251748	0.1320	0.1143	0.7538
k141_87483	0.5523	0.3862	0.0616
k141_210687	0.1603	0.2658	0.5739
k141_46489	0.8148	0.0817	0.1034
k141_251754	0.5303	0.2197	0.2499
k141_292857	0.5185	0.2362	0.2453
k141_169707	0.9242	0.0560	0.0198
k141_128907	0.9580	0.0288	0.0132
k141_169709	0.8237	0.1387	0.0376
k141_210693	0.8684	0.0831	0.0486
k141_5528	0.4033	0.2671	0.3296
k141_87493	0.0415	0.1839	0.7746
k141_128911	0.1622	0.7063	0.1314
k141_169711	0.0108	0.0159	0.9732
k141_87494	0.9470	0.0392	0.0138
k141_292865	0.1630	0.4043	0.4327
k141_251766	0.5349	0.3197	0.1454
k141_128914	0.0227	0.0185	0.9588
k141_87496	0.9321	0.0491	0.0189
k141_128915	0.4888	0.1855	0.3257
k141_169714	0.7198	0.1769	0.1033
k141_5537	0.6963	0.1683	0.1354
k141_251769	0.0162	0.0600	0.9239
k141_292867	0.9321	0.0539	0.0140
k141_5538	0.9565	0.0299	0.0136
k141_169715	0.6834	0.2546	0.0620
k141_46510	0.0035	0.9895	0.0071
k141_5539	0.8154	0.1437	0.0409
k141_87502	0.4121	0.4289	0.1590
k141_128922	0.6433	0.1747	0.1820
k141_128929	0.0192	0.0273	0.9535
k141_87504	0.9336	0.0468	0.0196
k141_251779	0.9172	0.0634	0.0193
k141_169728	0.6623	0.1820	0.1557
k141_46519	0.0785	0.8222	0.0993
k141_128932	0.1803	0.6352	0.1845
k141_210718	0.2683	0.6024	0.1294
k141_128933	0.7954	0.0973	0.1073
k141_210720	0.5330	0.2932	0.1738
k141_292879	0.9375	0.0455	0.0170
k141_46523	0.8315	0.1347	0.0338
k141_169741	0.7100	0.1691	0.1209
k141_5540	0.9231	0.0613	0.0156
k141_46525	0.7878	0.1842	0.0279
k141_251784	0.0247	0.3715	0.6037
k141_169744	0.0923	0.1786	0.7291
k141_210729	0.0505	0.0508	0.8987
k141_128944	0.9524	0.0339	0.0137
k141_292892	0.0701	0.0830	0.8469
k141_87532	0.5394	0.1898	0.2708
k141_5542	0.9163	0.0625	0.0212
k141_251788	0.8074	0.1617	0.0309
k141_46535	0.4040	0.3556	0.2404
k141_210741	0.6855	0.1711	0.1433
k141_251793	0.6788	0.2420	0.0793
k141_46536	0.6552	0.1277	0.2171
k141_87539	0.7433	0.1544	0.1023
k141_128956	0.6426	0.2075	0.1499
k141_210743	0.8648	0.1055	0.0296
k141_251796	0.2766	0.5398	0.1836
k141_169763	0.1379	0.8187	0.0434
k141_210745	0.2403	0.5841	0.1756
k141_46543	0.6601	0.2844	0.0555
k141_292906	0.0417	0.8950	0.0632
k141_5556	0.1503	0.7836	0.0661
k141_210748	0.6047	0.2708	0.1246
k141_292907	0.5280	0.3587	0.1133
k141_87549	0.6473	0.2115	0.1412
k141_46544	0.0084	0.0223	0.9693
k141_210753	0.1834	0.2086	0.6080
k141_128978	0.7869	0.1122	0.1008
k141_46548	0.9698	0.0212	0.0090
k141_292919	0.3060	0.6405	0.0535
k141_210757	0.7276	0.1710	0.1015
k141_169773	0.0549	0.9128	0.0324
k141_46549	0.9348	0.0477	0.0175
k141_128983	0.3087	0.6280	0.0633
k141_5562	0.0194	0.9609	0.0196
k141_251820	0.0109	0.9758	0.0134
k141_128984	0.1657	0.1523	0.6820
k141_87561	0.9408	0.0415	0.0177
k141_169782	0.0755	0.0477	0.8767
k141_128988	0.4434	0.4247	0.1318
k141_251824	0.1580	0.5293	0.3127
k141_292930	0.5189	0.3889	0.0922
k141_210758	0.6427	0.1595	0.1978
k141_128993	0.4838	0.3479	0.1683
k141_5563	0.4253	0.4184	0.1563
k141_46565	0.6774	0.1780	0.1446
k141_292934	0.6055	0.2112	0.1833
k141_87566	0.0247	0.0592	0.9161
k141_210762	0.0009	0.9960	0.0031
k141_46566	0.2217	0.4373	0.3410
k141_251837	0.0210	0.0236	0.9554
k141_292936	0.8395	0.1361	0.0244
k141_169787	0.7266	0.2099	0.0636
k141_46570	0.2782	0.3163	0.4055
k141_210772	0.2636	0.5257	0.2107
k141_87572	0.7803	0.1750	0.0448
k141_46572	0.3031	0.4549	0.2420
k141_46573	0.9376	0.0421	0.0203
k141_5581	0.7006	0.1543	0.1451
k141_251846	0.0104	0.0222	0.9674
k141_129017	0.4752	0.1526	0.3722
k141_292952	0.7761	0.1586	0.0653
k141_5583	0.3186	0.2738	0.4076
k141_87585	0.1294	0.1208	0.7497
k141_169805	0.4777	0.3419	0.1803
k141_5586	0.9322	0.0477	0.0201
k141_129019	0.6596	0.2862	0.0542
k141_210777	0.9444	0.0390	0.0166
k141_169807	0.7680	0.1901	0.0419
k141_251857	0.5988	0.3503	0.0509
k141_87591	0.4906	0.3160	0.1933
k141_292959	0.5937	0.3532	0.0531
k141_46585	0.9565	0.0337	0.0098
k141_5591	0.5872	0.2331	0.1798
k141_169809	0.8512	0.0967	0.0521
k141_251862	0.1387	0.1227	0.7385
k141_129029	0.6542	0.1771	0.1687
k141_87593	0.9471	0.0399	0.0130
k141_292962	0.7938	0.1547	0.0515
k141_46587	0.7909	0.1400	0.0691
k141_251864	0.8233	0.1581	0.0186
k141_129032	0.3118	0.5617	0.1266
k141_169813	0.0148	0.0189	0.9663
k141_292965	0.6360	0.1913	0.1727
k141_210781	0.8558	0.1099	0.0343
k141_251867	0.4330	0.5051	0.0619
k141_87601	0.3532	0.1680	0.4788
k141_5593	0.2082	0.6710	0.1208
k141_46592	0.4179	0.3037	0.2784
k141_87602	0.2115	0.3376	0.4509
k141_251871	0.6981	0.2422	0.0597
k141_46599	0.3747	0.4182	0.2070
k141_292977	0.0140	0.0920	0.8940
k141_210793	0.4699	0.2486	0.2814
k141_169836	0.5435	0.2511	0.2054
k141_251875	0.9310	0.0537	0.0154
k141_292980	0.0730	0.2021	0.7249
k141_129053	0.9315	0.0559	0.0126
k141_251879	0.0494	0.0654	0.8853
k141_87612	0.0160	0.0303	0.9536
k141_46609	0.2836	0.3503	0.3661
k141_129057	0.5722	0.3540	0.0737
k141_292981	0.6728	0.2682	0.0590
k141_169842	0.0239	0.0755	0.9006
k141_87615	0.0346	0.1260	0.8394
k141_169843	0.7641	0.2183	0.0176
k141_5600	0.6464	0.2854	0.0682
k141_251882	0.8258	0.1078	0.0664
k141_169852	0.9220	0.0582	0.0198
k141_46621	0.4231	0.3194	0.2575
k141_292990	0.0991	0.6695	0.2314
k141_5601	0.8874	0.0871	0.0255
k141_129065	0.3738	0.5206	0.1056
k141_87619	0.8840	0.0603	0.0557
k141_5604	0.0490	0.3189	0.6321
k141_251891	0.9320	0.0514	0.0166
k141_46632	0.8770	0.0831	0.0398
k141_5605	0.8759	0.1003	0.0238
k141_210812	0.9441	0.0372	0.0188
k141_251896	0.6800	0.1828	0.1372
k141_293006	0.1201	0.1684	0.7115
k141_129077	0.6682	0.2592	0.0726
k141_251897	0.7133	0.1191	0.1677
k141_46637	0.0097	0.0391	0.9512
k141_129079	0.8404	0.1257	0.0339
k141_251902	0.5649	0.2314	0.2036
k141_5614	0.0629	0.1452	0.7919
k141_169875	0.9194	0.0545	0.0262
k141_169878	0.8150	0.1547	0.0303
k141_46647	0.9292	0.0486	0.0223
k141_129084	0.4541	0.3174	0.2285
k141_5617	0.0531	0.9290	0.0179
k141_251910	0.3530	0.4646	0.1824
k141_210829	0.5995	0.2976	0.1030
k141_293021	0.2115	0.2727	0.5158
k141_129085	0.3947	0.4984	0.1069
k141_169884	0.2869	0.4503	0.2628
k141_251914	0.8826	0.0619	0.0555
k141_169890	0.2075	0.5534	0.2391
k141_129098	0.9287	0.0521	0.0192
k141_293025	0.6644	0.2662	0.0695
k141_46661	0.9400	0.0447	0.0152
k141_169897	0.1572	0.7559	0.0869
k141_210836	0.9306	0.0483	0.0211
k141_251934	0.8637	0.1061	0.0301
k141_129108	0.6711	0.1244	0.2044
k141_87628	0.9175	0.0601	0.0225
k141_129109	0.8466	0.1219	0.0315
k141_251940	0.2098	0.2783	0.5119
k141_46665	0.9603	0.0273	0.0123
k141_5625	0.9742	0.0181	0.0077
k141_210837	0.9721	0.0219	0.0059
k141_5627	0.6546	0.2698	0.0756
k141_46669	0.2565	0.5450	0.1985
k141_87639	0.9201	0.0610	0.0189
k141_129113	0.6764	0.2869	0.0368
k141_293065	0.8888	0.0716	0.0396
k141_87643	0.5442	0.3988	0.0570
k141_46672	0.8600	0.0477	0.0923
k141_87644	0.0787	0.0903	0.8310
k141_5636	0.0931	0.5462	0.3607
k141_251971	0.7176	0.2185	0.0639
k141_46676	0.6282	0.3120	0.0598
k141_293070	0.8431	0.0958	0.0611
k141_129120	0.8871	0.0802	0.0328
k141_210859	0.7237	0.1488	0.1275
k141_169903	0.0098	0.0163	0.9739
k141_87658	0.8171	0.1250	0.0579
k141_46685	0.9189	0.0576	0.0235
k141_129126	0.5474	0.2893	0.1633
k141_169904	0.0144	0.0200	0.9656
k141_251987	0.4839	0.3932	0.1230
k141_210865	0.1793	0.5992	0.2215
k141_87661	0.0881	0.0786	0.8333
k141_5642	0.1995	0.7329	0.0676
k141_129133	0.7380	0.1173	0.1447
k141_210866	0.5948	0.2850	0.1202
k141_251992	0.9608	0.0260	0.0132
k141_5643	0.7766	0.1546	0.0688
k141_293083	0.0802	0.8865	0.0333
k141_87665	0.8325	0.1263	0.0411
k141_129135	0.7581	0.2050	0.0369
k141_210869	0.9500	0.0367	0.0133
k141_87667	0.4207	0.3393	0.2400
k141_5647	0.1573	0.2153	0.6274
k141_5648	0.9397	0.0479	0.0124
k141_169909	0.7463	0.1983	0.0554
k141_129142	0.9403	0.0513	0.0084
k141_46706	0.0154	0.0177	0.9670
k141_210875	0.5919	0.2774	0.1306
k141_87671	0.1008	0.0878	0.8114
k141_293087	0.8758	0.0974	0.0268
k141_169910	0.1245	0.1722	0.7032
k141_129147	0.2969	0.5946	0.1086
k141_46709	0.9339	0.0465	0.0196
k141_87676	0.2628	0.5499	0.1874
k141_5659	0.6514	0.2066	0.1419
k141_210876	0.9600	0.0284	0.0116
k141_46712	0.6496	0.1943	0.1561
k141_293099	0.3332	0.4003	0.2665
k141_87682	0.8744	0.0634	0.0622
k141_210887	0.4140	0.4614	0.1246
k141_87683	0.7525	0.1419	0.1056
k141_169914	0.5061	0.4668	0.0271
k141_129162	0.7735	0.1576	0.0688
k141_252002	0.8389	0.1358	0.0252
k141_5678	0.4112	0.3256	0.2632
k141_210895	0.1185	0.1409	0.7406
k141_169917	0.7800	0.1694	0.0506
k141_46730	0.9768	0.0167	0.0064
k141_293121	0.7538	0.2011	0.0451
k141_293123	0.4111	0.5634	0.0255
k141_87695	0.0182	0.0723	0.9095
k141_252014	0.1639	0.1798	0.6562
k141_129168	0.5879	0.3600	0.0521
k141_210898	0.4240	0.4772	0.0989
k141_252018	0.4327	0.3056	0.2617
k141_293125	0.5275	0.0598	0.4127
k141_129171	0.7101	0.2344	0.0555
k141_252019	0.2479	0.4257	0.3264
k141_169924	0.9325	0.0507	0.0168
k141_5699	0.8812	0.0865	0.0323
k141_293128	0.6284	0.1741	0.1975
k141_87697	0.9515	0.0337	0.0148
k141_210901	0.0168	0.0353	0.9479
k141_252024	0.6174	0.3231	0.0595
k141_5702	0.5731	0.2420	0.1848
k141_210903	0.5853	0.3617	0.0530
k141_46747	0.4589	0.4636	0.0775
k141_5707	0.4175	0.1643	0.4182
k141_293130	0.9668	0.0230	0.0102
k141_87712	0.0102	0.0150	0.9748
k141_5709	0.1843	0.6043	0.2114
k141_129188	0.9701	0.0249	0.0049
k141_46749	0.4783	0.3629	0.1588
k141_5711	0.3693	0.3654	0.2653
k141_87713	0.9301	0.0523	0.0176
k141_252040	0.8493	0.1072	0.0435
k141_293141	0.7024	0.2440	0.0536
k141_252042	0.7565	0.1583	0.0853
k141_129190	0.0104	0.0146	0.9750
k141_169951	0.6150	0.3241	0.0609
k141_210905	0.0077	0.0136	0.9787
k141_129192	0.1440	0.5108	0.3451
k141_5721	0.1755	0.5045	0.3200
k141_210906	0.7989	0.1372	0.0639
k141_293146	0.4487	0.3288	0.2224
k141_87720	0.3570	0.4655	0.1774
k141_46770	0.5833	0.3070	0.1097
k141_129194	0.0741	0.7503	0.1756
k141_210913	0.2907	0.2756	0.4337
k141_252058	0.7452	0.1178	0.1370
k141_46771	0.6352	0.2759	0.0890
k141_169956	0.9675	0.0247	0.0078
k141_129197	0.6471	0.1720	0.1808
k141_5728	0.9245	0.0604	0.0150
k141_46774	0.0134	0.0248	0.9617
k141_293156	0.2776	0.4952	0.2272
k141_252061	0.4624	0.3239	0.2136
k141_87729	0.9700	0.0219	0.0081
k141_169959	0.2362	0.2079	0.5559
k141_293157	0.1777	0.2108	0.6114
k141_210919	0.9414	0.0400	0.0186
k141_129207	0.1417	0.3323	0.5260
k141_5736	0.6516	0.1524	0.1961
k141_293164	0.1015	0.1374	0.7611
k141_252063	0.0605	0.8173	0.1222
k141_169972	0.2082	0.5378	0.2540
k141_210932	0.3982	0.3667	0.2351
k141_129211	0.0366	0.0467	0.9167
k141_46790	0.6120	0.2145	0.1735
k141_87737	0.6233	0.2637	0.1130
k141_5745	0.2739	0.4917	0.2344
k141_129212	0.0333	0.0461	0.9206
k141_5750	0.0359	0.0379	0.9261
k141_169978	0.9736	0.0182	0.0082
k141_293178	0.0037	0.9926	0.0037
k141_210937	0.7168	0.1915	0.0917
k141_87740	0.9530	0.0348	0.0122
k141_5756	0.0040	0.9922	0.0038
k141_293185	0.6850	0.1940	0.1210
k141_210940	0.6507	0.2144	0.1349
k141_169991	0.1743	0.2109	0.6148
k141_210941	0.1285	0.7856	0.0859
k141_5759	0.7974	0.1655	0.0371
k141_46801	0.8315	0.1451	0.0234
k141_293194	0.1444	0.5232	0.3324
k141_210942	0.6865	0.1463	0.1673
k141_169997	0.9278	0.0492	0.0230
k141_87745	0.8740	0.1056	0.0205
k141_129236	0.8313	0.1222	0.0464
k141_210943	0.8870	0.0755	0.0375
k141_46805	0.1622	0.7812	0.0567
k141_293210	0.3593	0.2488	0.3920
k141_210950	0.1702	0.4962	0.3336
k141_169999	0.9400	0.0423	0.0176
k141_87757	0.8887	0.0799	0.0313
k141_293216	0.9205	0.0593	0.0202
k141_46812	0.4219	0.4381	0.1400
k141_293217	0.4562	0.4347	0.1091
k141_5781	0.8675	0.1049	0.0276
k141_210956	0.6293	0.3279	0.0427
k141_129246	0.0099	0.0183	0.9718
k141_170002	0.0101	0.0198	0.9701
k141_46817	0.0382	0.9058	0.0561
k141_46819	0.5509	0.2663	0.1828
k141_87768	0.1141	0.1221	0.7638
k141_210960	0.1765	0.1258	0.6977
k141_129248	0.9389	0.0420	0.0191
k141_170009	0.9260	0.0564	0.0176
k141_293230	0.0029	0.9908	0.0063
k141_5787	0.9479	0.0314	0.0207
k141_5788	0.1835	0.5556	0.2609
k141_46824	0.7707	0.1382	0.0911
k141_210963	0.4979	0.3722	0.1298
k141_87778	0.6267	0.1779	0.1954
k141_293234	0.0272	0.0342	0.9386
k141_129254	0.9671	0.0236	0.0093
k141_5790	0.3687	0.2855	0.3458
k141_252076	0.9406	0.0429	0.0166
k141_293236	0.6006	0.1996	0.1998
k141_87782	0.0228	0.0248	0.9523
k141_46828	0.0083	0.0258	0.9659
k141_170018	0.1328	0.6652	0.2019
k141_5792	0.3294	0.5412	0.1294
k141_210971	0.4223	0.2703	0.3074
k141_87783	0.9723	0.0195	0.0083
k141_87784	0.2421	0.1233	0.6345
k141_129265	0.7689	0.1659	0.0652
k141_210972	0.5273	0.3995	0.0732
k141_170019	0.9514	0.0381	0.0106
k141_87786	0.3397	0.4090	0.2512
k141_5798	0.9562	0.0293	0.0144
k141_46833	0.9050	0.0728	0.0222
k141_210973	0.1398	0.2761	0.5841
k141_170024	0.5784	0.2190	0.2026
k141_293248	0.7305	0.1445	0.1250
k141_129274	0.3507	0.4057	0.2436
k141_170026	0.7003	0.2480	0.0517
k141_252099	0.9062	0.0738	0.0200
k141_170028	0.3457	0.5109	0.1434
k141_5806	0.9443	0.0393	0.0165
k141_293255	0.9068	0.0594	0.0337
k141_210974	0.0085	0.0148	0.9766
k141_129280	0.7615	0.1099	0.1286
k141_87799	0.3495	0.4587	0.1918
k141_5809	0.8656	0.0983	0.0361
k141_210977	0.0117	0.0412	0.9472
k141_170032	0.7709	0.1374	0.0918
k141_87802	0.4632	0.4254	0.1114
k141_252113	0.2105	0.5950	0.1945
k141_170033	0.0768	0.7091	0.2141
k141_5816	0.2135	0.6489	0.1376
k141_293276	0.6573	0.1860	0.1567
k141_5825	0.8167	0.1520	0.0313
k141_252117	0.8370	0.1337	0.0294
k141_46858	0.8923	0.0816	0.0261
k141_5826	0.4830	0.4460	0.0710
k141_210981	0.0059	0.9871	0.0070
k141_87826	0.8496	0.1163	0.0341
k141_210982	0.0149	0.0372	0.9479
k141_252124	0.8992	0.0777	0.0231
k141_129287	0.5736	0.3656	0.0608
k141_210983	0.6004	0.2523	0.1473
k141_252126	0.0520	0.0725	0.8755
k141_5828	0.6119	0.3080	0.0801
k141_5831	0.9389	0.0466	0.0145
k141_46863	0.9210	0.0583	0.0207
k141_5834	0.1557	0.6109	0.2334
k141_252132	0.9669	0.0237	0.0094
k141_211000	0.6600	0.2998	0.0402
k141_129303	0.6860	0.2163	0.0977
k141_211002	0.0664	0.8607	0.0729
k141_5841	0.6928	0.2504	0.0568
k141_46874	0.3315	0.2887	0.3798
k141_170090	0.9475	0.0346	0.0179
k141_87854	0.3310	0.4053	0.2637
k141_211005	0.2320	0.4521	0.3159
k141_211007	0.1410	0.1149	0.7442
k141_293308	0.9864	0.0101	0.0035
k141_129314	0.3374	0.3969	0.2657
k141_170097	0.0764	0.2112	0.7125
k141_87857	0.0363	0.0449	0.9189
k141_46875	0.8953	0.0578	0.0469
k141_252138	0.9745	0.0177	0.0077
k141_211011	0.5126	0.3096	0.1778
k141_293311	0.0472	0.8641	0.0887
k141_252141	0.1545	0.4174	0.4282
k141_252143	0.9118	0.0655	0.0226
k141_170099	0.0901	0.6599	0.2500
k141_293316	0.2652	0.5303	0.2045
k141_87869	0.6936	0.1352	0.1712
k141_211020	0.8076	0.1131	0.0793
k141_293317	0.1081	0.1154	0.7765
k141_170100	0.5151	0.3861	0.0988
k141_252148	0.2006	0.5843	0.2151
k141_46890	0.0101	0.0201	0.9698
k141_170101	0.3027	0.1880	0.5092
k141_293324	0.3790	0.3756	0.2454
k141_252151	0.5958	0.1879	0.2163
k141_5874	0.6804	0.1620	0.1576
k141_129340	0.5130	0.2606	0.2265
k141_5876	0.1447	0.1214	0.7338
k141_170104	0.7362	0.2124	0.0514
k141_170105	0.8552	0.0966	0.0481
k141_252157	0.9177	0.0539	0.0284
k141_293333	0.1450	0.1206	0.7344
k141_87879	0.8661	0.0969	0.0370
k141_129346	0.0961	0.7668	0.1371
k141_170109	0.9041	0.0709	0.0249
k141_170110	0.8607	0.1047	0.0345
k141_252162	0.8416	0.1117	0.0467
k141_46909	0.8720	0.1072	0.0208
k141_211044	0.6248	0.1857	0.1895
k141_5894	0.6870	0.1604	0.1526
k141_252171	0.9675	0.0219	0.0106
k141_5905	0.3231	0.5217	0.1552
k141_211056	0.1390	0.1105	0.7505
k141_46917	0.0319	0.8649	0.1032
k141_211059	0.8252	0.1399	0.0349
k141_46922	0.0138	0.9710	0.0152
k141_129353	0.9641	0.0256	0.0103
k141_252183	0.9758	0.0170	0.0071
k141_87909	0.4506	0.4048	0.1446
k141_5911	0.8468	0.1275	0.0257
k141_170123	0.6033	0.2716	0.1251
k141_46925	0.9361	0.0459	0.0181
k141_87913	0.0519	0.8675	0.0806
k141_129359	0.9190	0.0589	0.0221
k141_170127	0.0723	0.7626	0.1651
k141_46929	0.8159	0.1059	0.0781
k141_5922	0.0192	0.0542	0.9266
k141_46932	0.4811	0.2067	0.3122
k141_87918	0.5326	0.1076	0.3598
k141_170130	0.9267	0.0572	0.0161
k141_46934	0.9337	0.0538	0.0125
k141_170131	0.5834	0.2600	0.1567
k141_5923	0.6984	0.1781	0.1235
k141_211083	0.0744	0.4423	0.4834
k141_170134	0.7413	0.1260	0.1326
k141_252201	0.0538	0.1048	0.8414
k141_5927	0.1240	0.0645	0.8115
k141_293335	0.7285	0.1736	0.0979
k141_87925	0.5981	0.3527	0.0492
k141_252202	0.2062	0.4382	0.3556
k141_211086	0.4871	0.2030	0.3099
k141_5930	0.1941	0.5299	0.2759
k141_170139	0.1513	0.1836	0.6651
k141_252204	0.0071	0.0113	0.9815
k141_293336	0.5597	0.3358	0.1045
k141_46947	0.8228	0.0941	0.0831
k141_129382	0.8859	0.0951	0.0191
k141_211089	0.9171	0.0549	0.0280
k141_129383	0.7431	0.1855	0.0714
k141_211090	0.6819	0.1944	0.1236
k141_5931	0.9252	0.0503	0.0245
k141_129388	0.0258	0.1247	0.8495
k141_87944	0.7151	0.1361	0.1487
k141_211097	0.7834	0.1510	0.0657
k141_211098	0.3573	0.3654	0.2773
k141_170159	0.9169	0.0613	0.0218
k141_46949	0.1183	0.8301	0.0516
k141_5942	0.4945	0.3778	0.1277
k141_129396	0.9454	0.0406	0.0140
k141_211100	0.5708	0.2507	0.1786
k141_252227	0.8492	0.0904	0.0605
k141_252228	0.7859	0.1834	0.0306
k141_211104	0.3981	0.1825	0.4194
k141_5948	0.0103	0.0158	0.9739
k141_129404	0.7832	0.1231	0.0938
k141_5951	0.1723	0.1906	0.6371
k141_211107	0.3008	0.1647	0.5345
k141_252232	0.0724	0.1363	0.7913
k141_5952	0.9307	0.0468	0.0226
k141_293341	0.9845	0.0112	0.0043
k141_5953	0.4624	0.3547	0.1829
k141_129415	0.7020	0.2168	0.0812
k141_5954	0.0381	0.0691	0.8928
k141_211112	0.6390	0.2453	0.1158
k141_87951	0.0474	0.4649	0.4877
k141_129419	0.6795	0.1565	0.1640
k141_293342	0.7139	0.2292	0.0569
k141_46970	0.4610	0.3258	0.2132
k141_211115	0.4746	0.2622	0.2632
k141_252247	0.3578	0.5612	0.0809
k141_5959	0.9533	0.0325	0.0142
k141_170193	0.6699	0.1788	0.1513
k141_46977	0.0204	0.1296	0.8500
k141_129422	0.9583	0.0289	0.0129
k141_211126	0.3959	0.1117	0.4925
k141_293350	0.9501	0.0363	0.0135
k141_170199	0.6407	0.1836	0.1757
k141_87968	0.4006	0.2945	0.3048
k141_46979	0.5002	0.3022	0.1976
k141_5965	0.4176	0.3518	0.2305
k141_170202	0.5227	0.2879	0.1894
k141_252248	0.3615	0.5674	0.0711
k141_129430	0.9689	0.0229	0.0082
k141_293355	0.0261	0.0256	0.9483
k141_46984	0.6335	0.2859	0.0806
k141_5970	0.9530	0.0359	0.0110
k141_252257	0.4910	0.2802	0.2288
k141_211142	0.8299	0.0452	0.1249
k141_129432	0.1821	0.5517	0.2661
k141_252258	0.8606	0.0965	0.0429
k141_129435	0.7189	0.1599	0.1212
k141_46986	0.4382	0.4973	0.0645
k141_5975	0.6428	0.1394	0.2178
