seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_386506	16204	No terminal repeats	13	11	0.9728	NA	0	2.7995	NA	NA
k141_268732	9648	No terminal repeats	8	11	0.9728	NA	0	1.7183	NA	NA
k141_318473	1069	No terminal repeats	2	11	0.9728	NA	1	1.4894	MOBQ	NA
k141_184551	2579	No terminal repeats	3	11	0.9728	NA	1	1.4894	MOBQ	NA
k141_7902	1586	No terminal repeats	4	11	0.9727	NA	2	2.9568	G_tfc8;G_tfc10	NA
k141_178467	3966	No terminal repeats	4	11	0.9727	NA	0	1.7183	NA	NA
k141_113543	2539	No terminal repeats	6	11	0.9727	NA	0	2.0437	NA	NA
k141_257897	7397	No terminal repeats	9	11	0.9727	NA	0	2.5640	NA	NA
k141_165443	4612	No terminal repeats	8	11	0.9727	NA	0	2.1457	NA	NA
k141_197203	3124	No terminal repeats	3	11	0.9726	NA	0	2.2311	NA	NA
k141_391022	9275	No terminal repeats	12	11	0.9726	NA	0	2.1031	NA	NA
k141_111227	10844	No terminal repeats	10	11	0.9726	NA	0	0.4456	NA	NA
k141_80255	3222	No terminal repeats	2	11	0.9726	NA	1	1.3505	t4cp2	NA
k141_147211	2312	No terminal repeats	4	11	0.9726	NA	1	1.7183	FA_orf17b	NA
k141_93448	3283	No terminal repeats	3	11	0.9726	NA	1	0.9502	NA	NA
k141_379362	9091	No terminal repeats	10	11	0.9726	NA	0	0.9975	NA	NA
k141_227511	1210	No terminal repeats	2	11	0.9726	NA	1	1.5517	F_traV	NA
k141_213967	5617	No terminal repeats	7	11	0.9726	NA	0	6.7601	NA	NA
k141_376780	4852	No terminal repeats	8	11	0.9725	NA	0	1.7094	NA	NA
k141_181720	3683	No terminal repeats	5	11	0.9725	NA	0	1.6955	NA	NA
k141_238709	9078	No terminal repeats	13	11	0.9725	NA	0	1.0756	NA	NA
k141_398187	1507	No terminal repeats	4	11	0.9724	NA	1	2.2975	NA	NA
k141_23450	17473	No terminal repeats	15	11	0.9724	NA	0	5.0833	NA	NA
k141_87112	2902	No terminal repeats	4	11	0.9724	NA	0	0.5255	NA	NA
k141_110758	4396	No terminal repeats	3	11	0.9723	NA	0	2.4817	I_traY	NA
k141_189802	5279	No terminal repeats	7	11	0.9723	NA	0	0.9318	NA	NA
k141_162998	7921	No terminal repeats	6	11	0.9723	NA	0	1.4197	NA	NA
k141_391819	16262	No terminal repeats	16	11	0.9723	NA	0	2.6091	NA	NA
k141_14904	2603	No terminal repeats	4	11	0.9722	NA	0	3.4366	NA	NA
k141_275447	6513	No terminal repeats	5	11	0.9721	NA	0	1.3418	NA	NA
k141_252025	4009	No terminal repeats	4	11	0.9721	NA	0	2.6764	NA	NA
k141_33376	1548	No terminal repeats	4	11	0.9721	NA	1	0.6630	NA	NA
k141_243195	11589	No terminal repeats	9	11	0.9721	NA	0	1.3144	NA	NA
k141_14341	11165	No terminal repeats	13	11	0.9721	NA	3	4.5947	F_traL	NA
k141_96019	1721	No terminal repeats	1	11	0.9720	NA	1	1.3505	t4cp2	NA
k141_55319	6525	No terminal repeats	9	11	0.9720	NA	0	2.5149	NA	NA
k141_165677	1909	No terminal repeats	5	11	0.9719	NA	1	2.1806	NA	NA
k141_432830	5780	DTR	8	11	0.9719	NA	0	3.5580	NA	NA
k141_260740	10963	No terminal repeats	13	11	0.9719	NA	0	0.3560	NA	NA
k141_420348	16776	No terminal repeats	19	11	0.9718	NA	0	3.2896	NA	NA
k141_140899	2255	No terminal repeats	4	11	0.9718	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_4596	48948	No terminal repeats	50	11	0.9718	NA	1	1.5286	NA	NA
k141_75850	3907	No terminal repeats	5	11	0.9717	NA	0	1.7183	NA	NA
k141_170619	2406	No terminal repeats	3	11	0.9717	NA	1	0.7016	t4cp2;T_virB11	NA
k141_254120	3683	No terminal repeats	3	11	0.9717	NA	0	1.1533	NA	NA
k141_198725	1399	No terminal repeats	3	11	0.9717	NA	1	1.7183	NA	NA
k141_41304	7160	No terminal repeats	13	11	0.9717	NA	0	3.7795	NA	NA
k141_317310	4337	No terminal repeats	5	11	0.9716	NA	0	2.2801	NA	NA
k141_91717	4216	No terminal repeats	5	11	0.9716	NA	0	2.0763	NA	NA
k141_340849	4459	No terminal repeats	6	11	0.9715	NA	0	0.9094	NA	NA
k141_182718	1211	No terminal repeats	4	11	0.9714	NA	3	3.6754	G_tfc12;G_tfc11;G_tfc10	NA
k141_372573	3153	No terminal repeats	4	11	0.9714	NA	0	0.8777	NA	NA
k141_16041	5857	No terminal repeats	6	11	0.9714	NA	0	2.9967	NA	NA
k141_339376	7233	No terminal repeats	7	11	0.9713	NA	0	1.8219	NA	NA
k141_352145	2646	No terminal repeats	4	11	0.9713	NA	0	1.7183	NA	NA
k141_405254	1156	No terminal repeats	3	11	0.9712	NA	1	1.0599	NA	NA
k141_391887	143236	No terminal repeats	145	11	0.9712	NA	13	22.0160	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_359041	9340	No terminal repeats	13	11	0.9711	NA	0	1.2486	NA	NA
k141_411185	18228	No terminal repeats	22	11	0.9711	NA	0	1.1616	NA	NA
k141_382029	28062	No terminal repeats	29	11	0.9711	NA	6	9.9496	T_virB2;virb4;T_virB6;T_virB8;T_virB9	NA
k141_114603	1134	No terminal repeats	2	11	0.9710	NA	1	1.7141	NA	NA
k141_148190	1304	No terminal repeats	1	11	0.9710	NA	1	1.7114	NA	NA
k141_343604	2577	No terminal repeats	4	11	0.9708	NA	1	2.7122	F_traE	NA
k141_388921	12547	No terminal repeats	12	11	0.9708	NA	0	1.5267	NA	NA
k141_19416	2910	No terminal repeats	6	11	0.9708	NA	0	1.4906	NA	NA
k141_103895	2579	No terminal repeats	4	11	0.9707	NA	0	0.8777	NA	NA
k141_55994	3007	No terminal repeats	3	11	0.9707	NA	0	2.4075	NA	NA
k141_140459	1715	No terminal repeats	2	11	0.9707	NA	1	0.6562	NA	NA
k141_303586	4829	No terminal repeats	6	11	0.9706	NA	0	1.7183	NA	NA
k141_175199	4446	No terminal repeats	5	11	0.9706	NA	0	2.5710	NA	NA
k141_182496	3906	No terminal repeats	3	11	0.9706	NA	0	1.6420	NA	NA
k141_325084	2433	No terminal repeats	4	11	0.9704	NA	1	0.9975	NA	NA
k141_162256	2504	No terminal repeats	3	11	0.9704	NA	0	1.7183	NA	NA
k141_166317	3231	No terminal repeats	4	11	0.9703	NA	1	5.1549	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_283942	8491	No terminal repeats	7	11	0.9702	NA	0	1.6107	NA	NA
k141_417840	4567	No terminal repeats	6	11	0.9702	NA	0	1.0638	NA	NA
k141_70959	3161	No terminal repeats	5	11	0.9701	NA	0	2.1837	NA	NA
k141_236881	11364	No terminal repeats	14	11	0.9701	NA	0	0.1891	NA	NA
k141_21147	31431	No terminal repeats	32	11	0.9701	NA	0	7.3249	NA	NA
k141_356223	3081	No terminal repeats	4	11	0.9701	NA	0	1.7183	NA	NA
k141_178082	3526	No terminal repeats	2	11	0.9700	NA	0	1.9896	NA	NA
k141_400286	24567	No terminal repeats	25	11	0.9700	NA	0	6.8728	NA	NF000272
k141_173638	10165	No terminal repeats	12	11	0.9700	NA	0	3.0774	NA	NA
k141_278720	4059	No terminal repeats	8	11	0.9699	NA	0	0.4383	NA	NA
k141_411725	3465	No terminal repeats	6	11	0.9699	NA	0	1.7183	NA	NA
k141_282214	5659	No terminal repeats	7	11	0.9697	NA	0	1.0170	NA	NA
k141_331736	3871	No terminal repeats	4	11	0.9697	NA	0	1.4859	NA	NA
k141_250674	3220	No terminal repeats	4	11	0.9697	NA	0	0.2356	NA	NA
k141_183555	8480	No terminal repeats	9	11	0.9697	NA	0	0.9280	NA	NA
k141_86474	11779	No terminal repeats	17	11	0.9696	NA	1	0.6944	F_traE	NA
k141_254849	2666	No terminal repeats	3	11	0.9695	NA	0	0.8399	NA	NA
k141_185825	1204	No terminal repeats	1	11	0.9695	NA	1	1.4636	F_traE	NA
k141_167849	9182	No terminal repeats	7	11	0.9695	NA	0	5.0023	NA	NA
k141_42338	2956	No terminal repeats	4	11	0.9694	NA	0	1.3099	NA	NA
k141_359022	3370	No terminal repeats	5	11	0.9693	NA	0	0.8777	NA	NA
k141_137107	1782	No terminal repeats	5	11	0.9693	NA	1	0.9934	NA	NA
k141_220743	2726	No terminal repeats	5	11	0.9693	NA	0	1.8590	NA	NA
k141_357655	5950	No terminal repeats	5	11	0.9692	NA	0	2.1348	NA	NA
k141_200889	8422	No terminal repeats	8	11	0.9692	NA	0	1.2639	NA	NA
k141_302332	2147	No terminal repeats	3	11	0.9692	NA	1	1.4894	MOBQ	NA
k141_283248	31543	No terminal repeats	24	11	0.9691	NA	0	4.6783	NA	NA
k141_210462	2082	No terminal repeats	3	11	0.9691	NA	1	1.3692	NA	NA
k141_432586	1738	No terminal repeats	4	11	0.9691	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_296632	3142	No terminal repeats	4	11	0.9691	NA	1	1.5922	NA	NA
k141_170350	11004	No terminal repeats	9	11	0.9691	NA	0	3.0626	NA	NA
k141_403553	1081	No terminal repeats	2	11	0.9689	NA	1	1.4990	MOBC	NA
k141_26365	1222	No terminal repeats	3	11	0.9689	NA	2	3.1361	G_tfc9;G_tfc8	NA
k141_16919	10486	No terminal repeats	9	11	0.9689	NA	0	2.7483	NA	NA
k141_222993	5500	No terminal repeats	5	11	0.9688	NA	0	1.2878	NA	NA
k141_327798	1166	No terminal repeats	2	11	0.9688	NA	1	1.4894	MOBQ	NA
k141_27643	11038	No terminal repeats	11	11	0.9687	NA	0	2.0916	NA	NA
k141_286659	7129	No terminal repeats	7	11	0.9687	NA	0	1.2639	NA	NA
k141_373415	4884	No terminal repeats	7	11	0.9687	NA	0	3.9579	NA	NA
k141_129032	2862	No terminal repeats	4	11	0.9686	NA	0	3.0681	NA	NA
k141_120338	4246	No terminal repeats	5	11	0.9685	NA	0	0.8399	NA	NA
k141_7090	2743	No terminal repeats	3	11	0.9684	NA	0	1.7183	NA	NA
k141_163174	1235	No terminal repeats	2	11	0.9683	NA	1	0.9293	NA	NA
k141_202370	2832	No terminal repeats	6	11	0.9683	NA	0	0.8879	NA	NA
k141_216423	2675	No terminal repeats	5	11	0.9682	NA	0	0.6748	NA	NA
k141_253647	11543	No terminal repeats	8	11	0.9682	NA	0	1.6418	NA	NA
k141_58191	9314	No terminal repeats	9	11	0.9681	NA	0	3.5283	NA	NA
k141_236444	4307	No terminal repeats	6	11	0.9681	NA	0	0.8547	NA	NA
k141_262897	6853	No terminal repeats	7	11	0.9681	NA	0	1.0163	NA	NA
k141_38076	21881	No terminal repeats	14	11	0.9681	NA	0	2.2357	NA	NA
k141_56806	2759	No terminal repeats	4	11	0.9680	NA	0	3.4332	NA	NA
k141_165780	4979	No terminal repeats	7	11	0.9679	NA	0	1.2752	NA	NA
k141_208563	1828	No terminal repeats	3	11	0.9679	NA	1	2.3037	NA	NA
k141_36914	4086	No terminal repeats	7	11	0.9678	NA	0	6.7601	NA	NA
k141_300124	4588	No terminal repeats	3	11	0.9677	NA	0	0.7481	NA	NA
k141_3265	11670	No terminal repeats	9	11	0.9677	NA	0	1.7286	NA	NA
k141_139477	3665	No terminal repeats	3	11	0.9677	NA	0	0.6784	NA	NA
k141_373226	2827	No terminal repeats	5	11	0.9677	NA	0	1.0756	NA	NA
k141_309982	4559	No terminal repeats	6	11	0.9677	NA	0	1.9764	NA	NA
k141_246378	17037	No terminal repeats	15	11	0.9676	NA	0	6.5435	NA	NA
k141_42023	1862	No terminal repeats	3	11	0.9676	NA	1	0.7476	NA	NA
k141_237592	22359	No terminal repeats	19	11	0.9675	NA	0	2.3748	NA	NA
k141_46850	1420	No terminal repeats	2	11	0.9675	NA	1	1.7114	NA	NA
k141_361976	5180	No terminal repeats	7	11	0.9675	NA	0	2.9256	NA	NA
k141_397080	8403	No terminal repeats	9	11	0.9675	NA	0	2.1191	NA	NA
k141_204437	1204	No terminal repeats	2	11	0.9674	NA	1	1.7114	NA	NA
k141_218249	4468	No terminal repeats	4	11	0.9674	NA	0	2.2590	NA	NA
k141_311830	1060	No terminal repeats	2	11	0.9674	NA	1	1.6894	NA	NA
k141_123426	1483	No terminal repeats	2	11	0.9674	NA	1	1.3505	t4cp2	NA
k141_174768	16520	No terminal repeats	15	11	0.9673	NA	0	1.8218	NA	NA
k141_315811	7649	No terminal repeats	7	11	0.9673	NA	0	0.6784	NA	NA
k141_137433	8913	No terminal repeats	12	11	0.9672	NA	0	1.7867	NA	NF000125
k141_96634	22322	No terminal repeats	26	11	0.9671	NA	0	11.6905	NA	NA
k141_362560	22494	No terminal repeats	14	11	0.9671	NA	0	1.6307	NA	NA
k141_405637	16607	No terminal repeats	19	11	0.9671	NA	0	1.6598	NA	NF000005
k141_113940	3506	No terminal repeats	5	11	0.9669	NA	0	2.3739	NA	NA
k141_345858	32290	No terminal repeats	30	11	0.9669	NA	0	12.6445	NA	NA
k141_60866	8971	No terminal repeats	10	11	0.9669	NA	0	1.7183	NA	NA
k141_300011	2724	No terminal repeats	3	11	0.9669	NA	1	1.5922	NA	NA
k141_258540	2699	No terminal repeats	2	11	0.9668	NA	0	1.4552	NA	NA
k141_97823	6834	No terminal repeats	7	11	0.9666	NA	0	0.6329	NA	NA
k141_111759	10654	No terminal repeats	13	11	0.9666	NA	0	5.3939	NA	NA
k141_407654	3364	No terminal repeats	4	11	0.9665	NA	1	1.4636	F_traE	NA
k141_387829	3581	No terminal repeats	5	11	0.9664	NA	0	1.6978	NA	NA
k141_324584	56997	No terminal repeats	51	11	0.9664	NA	0	4.5189	NA	NA
k141_6409	3296	No terminal repeats	6	11	0.9663	NA	0	4.6874	NA	NA
k141_201030	4588	No terminal repeats	4	11	0.9663	NA	0	0.2042	NA	NA
k141_167097	2695	No terminal repeats	5	11	0.9662	NA	0	1.7183	NA	NA
k141_365636	5048	No terminal repeats	6	11	0.9661	NA	0	0.1127	NA	NA
k141_333188	4951	No terminal repeats	6	11	0.9661	NA	0	2.1803	NA	NA
k141_42576	7706	No terminal repeats	10	11	0.9661	NA	0	1.7200	NA	NA
k141_199291	3455	No terminal repeats	6	11	0.9660	NA	0	2.8446	NA	NA
k141_12254	1327	No terminal repeats	2	11	0.9660	NA	1	2.5591	G_tfc3	NA
k141_4990	20893	No terminal repeats	22	11	0.9660	NA	0	3.8846	NA	NA
k141_382356	9427	No terminal repeats	7	11	0.9658	NA	0	3.5682	NA	NA
k141_317800	3256	No terminal repeats	4	11	0.9658	NA	1	2.0411	F_traE	NA
k141_7616	3081	No terminal repeats	6	11	0.9657	NA	0	0.8777	NA	NA
k141_182982	7222	No terminal repeats	8	11	0.9657	NA	0	5.0563	NA	NA
k141_340545	2857	No terminal repeats	4	11	0.9656	NA	0	1.2486	NA	NA
k141_346187	23330	No terminal repeats	19	11	0.9655	NA	0	1.9062	NA	NA
k141_310374	14269	No terminal repeats	10	11	0.9655	NA	0	1.7833	NA	NA
k141_36245	5762	No terminal repeats	7	11	0.9655	NA	0	0.6784	NA	NA
k141_87105	5720	No terminal repeats	6	11	0.9654	NA	0	1.5702	NA	NA
k141_13381	19523	No terminal repeats	20	11	0.9654	NA	0	4.3796	NA	NA
k141_61319	3660	No terminal repeats	4	11	0.9653	NA	0	1.5006	NA	NA
k141_114273	4556	No terminal repeats	3	11	0.9653	NA	0	2.2314	NA	NA
k141_360805	5182	No terminal repeats	6	11	0.9653	NA	0	1.0786	NA	NA
k141_207121	15455	No terminal repeats	17	11	0.9652	NA	0	0.3049	NA	NF012171
k141_277644	5058	No terminal repeats	7	11	0.9652	NA	2	5.5108	MOBP1	NA
k141_420481	5582	No terminal repeats	10	11	0.9650	NA	1	0.9934	NA	NA
k141_173784	1610	No terminal repeats	3	11	0.9650	NA	1	2.3358	NA	NA
k141_296547	1123	No terminal repeats	2	11	0.9650	NA	1	1.7183	NA	NA
k141_91682	27514	No terminal repeats	24	11	0.9649	NA	0	2.6242	NA	NF033135
k141_221960	17936	No terminal repeats	18	11	0.9649	NA	1	0.2709	NA	NA
k141_5416	12559	No terminal repeats	9	11	0.9649	NA	0	2.1429	NA	NA
k141_387002	3985	No terminal repeats	5	11	0.9648	NA	0	2.8182	NA	NA
k141_429446	4117	No terminal repeats	3	11	0.9648	NA	0	2.2314	NA	NA
k141_264009	3007	No terminal repeats	2	11	0.9648	NA	0	1.6069	NA	NA
k141_312237	4380	No terminal repeats	6	11	0.9647	NA	0	1.3193	NA	NA
k141_268306	30989	No terminal repeats	27	11	0.9647	NA	0	1.5058	NA	NA
k141_281726	8887	No terminal repeats	10	11	0.9646	NA	0	1.0087	NA	NA
k141_175169	2962	No terminal repeats	5	11	0.9646	NA	0	0.4383	NA	NA
k141_140991	4039	No terminal repeats	4	11	0.9646	NA	0	1.3352	NA	NA
k141_331746	15733	No terminal repeats	14	11	0.9646	NA	0	2.5198	NA	NA
k141_332655	2540	No terminal repeats	7	11	0.9646	NA	0	0.3872	NA	NA
k141_154156	2864	No terminal repeats	2	11	0.9646	NA	0	1.6258	NA	NA
k141_73466	4456	No terminal repeats	6	11	0.9646	NA	0	0.9992	NA	NA
k141_232028	2834	No terminal repeats	5	11	0.9645	NA	0	1.5573	NA	NA
k141_81672	14975	No terminal repeats	16	11	0.9645	NA	0	4.0088	NA	NA
k141_154090	3309	No terminal repeats	5	11	0.9644	NA	0	1.5503	NA	NA
k141_219536	3245	No terminal repeats	5	11	0.9641	NA	0	1.2988	NA	NA
k141_348561	1716	No terminal repeats	4	11	0.9641	NA	1	1.2753	NA	NA
k141_302627	9765	No terminal repeats	8	11	0.9640	NA	0	0.8508	NA	NA
k141_248800	15714	No terminal repeats	15	11	0.9639	NA	0	4.0094	NA	NF033134
k141_365573	11329	No terminal repeats	10	11	0.9639	NA	0	3.6165	NA	NF000272
k141_417945	7633	No terminal repeats	8	11	0.9638	NA	0	1.1804	NA	NA
k141_90160	2562	No terminal repeats	4	11	0.9637	NA	0	3.8340	NA	NA
k141_378390	48792	No terminal repeats	43	11	0.9637	NA	0	2.0767	NA	NA
k141_4821	1252	No terminal repeats	2	11	0.9637	NA	1	1.6649	NA	NA
k141_426232	5167	No terminal repeats	7	11	0.9636	NA	2	4.8054	MOBP1	NA
k141_400149	3009	No terminal repeats	7	11	0.9636	NA	1	2.4576	F_traE	NA
k141_82156	5301	No terminal repeats	3	11	0.9636	NA	0	1.1972	NA	NA
k141_409622	2356	No terminal repeats	3	11	0.9635	NA	1	2.7327	G_tfc2	NA
k141_356411	5524	No terminal repeats	7	11	0.9635	NA	0	0.6033	NA	NA
k141_330334	8725	No terminal repeats	8	11	0.9633	NA	0	2.6448	NA	NF033135
k141_408424	6192	No terminal repeats	9	11	0.9633	NA	0	1.0170	NA	NA
k141_169724	8810	No terminal repeats	4	11	0.9632	NA	0	1.2903	NA	NA
k141_88330	1521	No terminal repeats	2	11	0.9632	NA	2	2.7853	t4cp1	NA
k141_271381	4801	No terminal repeats	5	11	0.9632	NA	0	1.8103	NA	NA
k141_353744	7892	No terminal repeats	12	11	0.9632	NA	0	0.9945	NA	NA
k141_224104	13188	No terminal repeats	16	11	0.9631	NA	0	1.0827	NA	NA
k141_135474	2047	No terminal repeats	5	11	0.9631	NA	1	1.8434	NA	NA
k141_345402	1467	No terminal repeats	2	11	0.9631	NA	1	1.3449	MOBP1	NA
k141_255254	5492	No terminal repeats	7	11	0.9631	NA	0	5.3842	NA	NA
k141_290341	7576	No terminal repeats	4	11	0.9630	NA	0	1.2988	NA	NA
k141_344853	2915	No terminal repeats	4	11	0.9630	NA	0	3.1978	NA	NF040806
k141_101458	7046	No terminal repeats	8	11	0.9629	NA	0	1.9844	NA	NA
k141_178845	3798	No terminal repeats	5	11	0.9629	NA	0	1.4459	NA	NA
k141_424531	7674	No terminal repeats	11	11	0.9629	NA	0	2.5764	NA	NA
k141_340453	4252	No terminal repeats	6	11	0.9629	NA	0	2.9256	NA	NA
k141_381295	9328	No terminal repeats	8	11	0.9629	NA	0	5.0201	NA	NF033135
k141_250402	1624	No terminal repeats	3	11	0.9628	NA	1	1.2133	F_traB	NA
k141_61100	1093	No terminal repeats	1	11	0.9628	NA	1	1.4636	F_traE	NA
k141_364368	4230	No terminal repeats	6	11	0.9628	NA	0	0.2924	NA	NA
k141_368523	13069	No terminal repeats	8	11	0.9627	NA	0	3.4114	NA	NA
k141_109874	3201	No terminal repeats	5	11	0.9627	NA	0	0.9863	NA	NA
k141_136124	2870	No terminal repeats	5	11	0.9626	NA	0	1.4299	NA	NA
k141_260350	4386	No terminal repeats	8	11	0.9626	NA	0	0.9706	NA	NA
k141_79932	12027	No terminal repeats	12	11	0.9626	NA	0	1.9727	NA	NA
k141_269768	10685	No terminal repeats	10	11	0.9626	NA	0	1.6514	NA	NA
k141_25812	1034	No terminal repeats	3	11	0.9626	NA	1	1.7183	MOBV	NA
k141_273780	8535	No terminal repeats	4	11	0.9625	NA	0	2.6354	NA	NA
k141_278493	8888	No terminal repeats	11	11	0.9625	NA	0	1.7226	NA	NA
k141_187688	2739	No terminal repeats	4	11	0.9625	NA	0	0.9166	NA	NA
k141_333885	4219	No terminal repeats	3	11	0.9625	NA	0	1.7183	NA	NA
k141_129851	7349	No terminal repeats	7	11	0.9624	NA	0	1.6927	NA	NA
k141_194371	12052	No terminal repeats	8	11	0.9624	NA	0	0.4419	NA	NA
k141_90519	1112	No terminal repeats	2	11	0.9624	NA	1	1.7141	NA	NA
k141_54408	9300	No terminal repeats	8	11	0.9624	NA	0	1.9782	NA	NA
k141_36924	3724	No terminal repeats	5	11	0.9623	NA	0	5.5624	NA	NA
k141_116971	2697	No terminal repeats	2	11	0.9623	NA	1	1.3505	t4cp2	NA
k141_282096	11377	No terminal repeats	11	11	0.9623	NA	0	1.6597	NA	NA
k141_414617	4679	No terminal repeats	4	11	0.9622	NA	1	0.7929	NA	NA
k141_166064	3931	No terminal repeats	4	11	0.9622	NA	0	1.7183	NA	NA
k141_80297	3352	No terminal repeats	3	11	0.9622	NA	0	2.4562	NA	NA
k141_355383	3151	No terminal repeats	5	11	0.9621	NA	0	0.4411	NA	NA
k141_308737	13958	No terminal repeats	15	11	0.9620	NA	0	2.1984	NA	NA
k141_97007	3232	No terminal repeats	3	11	0.9620	NA	0	1.6307	NA	NA
k141_181105	12188	No terminal repeats	14	11	0.9620	NA	0	1.9074	NA	NF000138
k141_329466	22491	No terminal repeats	23	11	0.9619	NA	0	4.5893	NA	NA
k141_279795	11940	No terminal repeats	13	11	0.9619	NA	0	3.4189	NA	NA
k141_276079	15240	No terminal repeats	15	11	0.9619	NA	0	0.3423	NA	NA
k141_393717	8502	No terminal repeats	12	11	0.9618	NA	0	0.5377	NA	NA
k141_326058	15495	No terminal repeats	16	11	0.9618	NA	0	3.6199	NA	NA
k141_300680	4634	No terminal repeats	3	11	0.9617	NA	0	1.0793	NA	NA
k141_334931	1365	No terminal repeats	4	11	0.9617	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_389352	7987	No terminal repeats	14	11	0.9616	NA	4	6.9014	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_345395	23073	No terminal repeats	22	11	0.9616	NA	0	4.4870	NA	NA
k141_401253	5110	No terminal repeats	6	11	0.9616	NA	1	2.0778	NA	NA
k141_392249	5671	No terminal repeats	6	11	0.9616	NA	0	1.6294	NA	NA
k141_139248	2194	No terminal repeats	2	11	0.9616	NA	1	1.7114	NA	NA
k141_340959	11560	No terminal repeats	17	11	0.9616	NA	0	9.2871	NA	NA
k141_230409	2347	No terminal repeats	2	11	0.9614	NA	1	1.3505	t4cp2	NA
k141_348921	3867	No terminal repeats	2	11	0.9614	NA	0	2.3305	NA	NA
k141_57082	15215	No terminal repeats	10	11	0.9614	NA	0	1.7183	NA	NA
k141_110251	8148	No terminal repeats	7	11	0.9612	NA	0	1.9785	NA	NA
k141_22833	52584	No terminal repeats	55	11	0.9612	NA	0	6.6921	NA	NF000095;NF033156
k141_36833	2684	No terminal repeats	3	11	0.9611	NA	0	0.4613	NA	NA
k141_348513	10201	No terminal repeats	10	11	0.9610	NA	0	3.0093	NA	NA
k141_193232	3591	No terminal repeats	3	11	0.9610	NA	0	1.3904	NA	NA
k141_355503	10801	No terminal repeats	8	11	0.9610	NA	0	1.5142	NA	NA
k141_146701	14975	No terminal repeats	15	11	0.9608	NA	0	3.1186	NA	NA
k141_410080	5703	No terminal repeats	8	11	0.9608	NA	0	6.8728	NA	NA
k141_379135	2753	No terminal repeats	4	11	0.9607	NA	0	3.4349	NA	NA
k141_173885	2005	No terminal repeats	4	11	0.9606	NA	3	4.4136	virb4;virb4;G_tfc15;G_tfc14	NA
k141_216262	3235	No terminal repeats	5	11	0.9606	NA	0	0.2924	NA	NA
k141_353293	1276	No terminal repeats	1	4	0.9606	NA	1	1.7114	NA	NA
k141_90932	3396	No terminal repeats	4	11	0.9605	NA	0	1.2706	NA	NA
k141_93359	5825	No terminal repeats	5	11	0.9605	NA	0	2.2093	NA	NA
k141_213773	10970	No terminal repeats	10	11	0.9605	NA	0	2.3623	NA	NF000272
k141_278734	1207	No terminal repeats	3	11	0.9605	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_110198	4993	No terminal repeats	6	11	0.9603	NA	0	3.3577	NA	NA
k141_33843	2696	No terminal repeats	4	11	0.9603	NA	0	0.9059	NA	NA
k141_55243	8218	No terminal repeats	9	11	0.9603	NA	0	5.3269	NA	NA
k141_345554	6175	No terminal repeats	5	11	0.9602	NA	0	1.1355	NA	NA
k141_362371	10893	No terminal repeats	7	11	0.9601	NA	0	1.6998	NA	NA
k141_253400	10451	No terminal repeats	10	11	0.9601	NA	0	2.3132	NA	NA
k141_333608	5847	No terminal repeats	5	11	0.9601	NA	0	1.7833	NA	NA
k141_378206	9286	No terminal repeats	7	11	0.9601	NA	0	3.1986	NA	NA
k141_22408	4733	No terminal repeats	7	11	0.9600	NA	0	1.6431	NA	NA
k141_395603	9251	No terminal repeats	10	11	0.9600	NA	0	2.4484	NA	NA
k141_271575	14312	No terminal repeats	10	11	0.9599	NA	0	0.6847	NA	NA
k141_114196	1530	No terminal repeats	2	11	0.9598	NA	1	1.5405	NA	NA
k141_853	9610	No terminal repeats	10	11	0.9597	NA	0	1.8882	NA	NF000406
k141_82509	6378	No terminal repeats	5	11	0.9597	NA	0	1.3717	NA	NA
k141_147088	3809	No terminal repeats	5	11	0.9596	NA	0	0.9851	NA	NA
k141_197994	6262	No terminal repeats	7	11	0.9596	NA	2	3.3288	virb4;G_tfc23;G_tfc22	NA
k141_329125	2956	No terminal repeats	4	11	0.9595	NA	0	1.7183	NA	NA
k141_111876	3037	No terminal repeats	3	11	0.9594	NA	0	2.2551	NA	NA
k141_67052	5257	No terminal repeats	5	11	0.9594	NA	0	1.7833	NA	NA
k141_395570	1423	No terminal repeats	2	11	0.9594	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_150419	2682	No terminal repeats	4	11	0.9594	NA	0	1.4302	NA	NA
k141_286579	17674	No terminal repeats	16	11	0.9594	NA	0	0.4178	NA	NA
k141_415475	5405	No terminal repeats	8	11	0.9593	NA	0	0.3619	NA	NA
k141_121963	3323	No terminal repeats	5	11	0.9593	NA	0	1.2341	NA	NA
k141_57752	15107	No terminal repeats	13	11	0.9593	NA	0	2.2179	NA	NA
k141_137147	1710	No terminal repeats	2	11	0.9593	NA	1	1.2017	F_traH	NA
