seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_359853	4962	No terminal repeats	NA	8	11	0.9550	NA	5	11.4663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150186	19989	No terminal repeats	NA	27	11	0.9549	NA	17	23.5025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295878	1085	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383132	1347	No terminal repeats	NA	4	11	0.9548	NA	2	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307872	1044	No terminal repeats	NA	3	11	0.9548	NA	1	3.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282905|provirus_16878_26321	9444	Provirus	16878-26321	10	11	0.9548	NA	1	7.1559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403101	1420	No terminal repeats	NA	2	11	0.9547	NA	1	2.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340564	1854	No terminal repeats	NA	3	11	0.9547	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163410	1790	No terminal repeats	NA	3	11	0.9546	NA	1	4.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13488	1092	No terminal repeats	NA	2	11	0.9546	NA	1	2.3167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288012	1031	No terminal repeats	NA	1	11	0.9545	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32777	4465	No terminal repeats	NA	6	11	0.9544	NA	2	8.0728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274485	1279	No terminal repeats	NA	3	11	0.9543	NA	1	4.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_124243	1396	No terminal repeats	NA	4	11	0.9543	NA	3	6.1069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330868	1332	No terminal repeats	NA	4	11	0.9543	NA	2	5.9233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2815	1048	No terminal repeats	NA	1	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207295	3269	No terminal repeats	NA	5	11	0.9542	NA	3	5.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267318	2262	No terminal repeats	NA	4	11	0.9542	NA	2	4.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422098	1408	No terminal repeats	NA	3	11	0.9541	NA	2	4.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282349	3382	No terminal repeats	NA	1	11	0.9541	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14464	2615	No terminal repeats	NA	2	11	0.9541	NA	1	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365626	3223	No terminal repeats	NA	2	11	0.9540	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386760	11156	No terminal repeats	NA	12	11	0.9540	NA	1	10.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8537	3903	No terminal repeats	NA	5	11	0.9538	NA	4	7.1858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290694	1337	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72928	1460	No terminal repeats	NA	4	11	0.9534	NA	1	5.8294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379060	1055	No terminal repeats	NA	2	11	0.9534	NA	2	2.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219432	2380	No terminal repeats	NA	3	11	0.9534	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309621	1725	No terminal repeats	NA	3	11	0.9533	NA	1	3.3976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46091	2970	No terminal repeats	NA	7	11	0.9532	NA	2	8.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73923	3861	No terminal repeats	NA	7	11	0.9532	NA	1	6.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352011	1372	No terminal repeats	NA	2	11	0.9532	NA	1	2.8356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260668	1379	No terminal repeats	NA	4	11	0.9531	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_30158	7433	No terminal repeats	NA	13	11	0.9531	NA	0	4.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41462	1165	No terminal repeats	NA	3	11	0.9530	NA	2	4.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145624	2679	No terminal repeats	NA	6	11	0.9529	NA	4	8.7239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359532	2392	No terminal repeats	NA	4	11	0.9529	NA	1	4.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195157	1932	No terminal repeats	NA	3	11	0.9528	NA	2	4.5083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81285	2606	No terminal repeats	NA	4	11	0.9528	NA	1	4.4954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197542	14148	No terminal repeats	NA	18	11	0.9528	NA	5	15.8873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323636	2795	No terminal repeats	NA	7	11	0.9527	NA	0	8.8474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321703	1060	No terminal repeats	NA	1	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407934	2746	No terminal repeats	NA	1	11	0.9527	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152991	1319	No terminal repeats	NA	3	11	0.9526	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85829	1458	No terminal repeats	NA	4	11	0.9526	NA	2	4.7863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123657	1300	No terminal repeats	NA	3	11	0.9525	NA	2	3.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340288	2195	No terminal repeats	NA	5	11	0.9525	NA	1	5.1245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367380	1755	No terminal repeats	NA	3	11	0.9525	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69844	4831	No terminal repeats	NA	7	11	0.9524	NA	4	6.0496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38668	1256	No terminal repeats	NA	1	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244874	2746	No terminal repeats	NA	7	11	0.9524	NA	1	3.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328178	1102	No terminal repeats	NA	2	11	0.9522	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218594	2689	No terminal repeats	NA	8	11	0.9522	NA	0	9.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141478	1535	No terminal repeats	NA	5	11	0.9522	NA	2	6.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49355	2714	No terminal repeats	NA	5	11	0.9521	NA	2	5.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270318	9650	No terminal repeats	NA	13	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155057	1411	No terminal repeats	NA	2	11	0.9520	NA	2	2.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202449	2550	No terminal repeats	NA	5	11	0.9520	NA	0	4.6127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402721	6811	No terminal repeats	NA	10	11	0.9520	NA	3	9.2589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69962	2512	No terminal repeats	NA	5	11	0.9520	NA	4	7.6965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79671	1775	No terminal repeats	NA	4	11	0.9520	NA	1	1.5325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11038	2765	No terminal repeats	NA	3	11	0.9519	NA	3	4.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31837	1480	No terminal repeats	NA	3	15	0.9519	NA	1	3.7884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325499	1637	No terminal repeats	NA	1	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230565	7539	No terminal repeats	NA	11	11	0.9518	NA	0	10.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364541	5338	No terminal repeats	NA	11	11	0.9516	NA	1	11.5124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31642	3053	No terminal repeats	NA	5	11	0.9516	NA	4	5.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246729	4243	No terminal repeats	NA	6	11	0.9516	NA	4	6.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323211	1512	No terminal repeats	NA	4	11	0.9515	NA	2	4.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355059	5142	No terminal repeats	NA	10	11	0.9515	NA	1	8.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401434	1610	No terminal repeats	NA	4	11	0.9515	NA	1	4.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100858	1604	No terminal repeats	NA	2	11	0.9513	NA	1	2.8022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408568	9005	No terminal repeats	NA	14	11	0.9512	NA	2	12.4395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75944	1907	No terminal repeats	NA	3	11	0.9512	NA	1	4.4630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114252	17428	No terminal repeats	NA	31	11	0.9511	NA	8	18.1592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239048	2517	No terminal repeats	NA	6	11	0.9511	NA	1	8.7720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109756	1087	No terminal repeats	NA	2	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389703	5898	No terminal repeats	NA	6	11	0.9510	NA	3	5.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419815	6848	No terminal repeats	NA	11	11	0.9509	NA	2	10.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36746	2647	No terminal repeats	NA	3	11	0.9509	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10778	1383	No terminal repeats	NA	2	11	0.9508	NA	1	2.6018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134985	4303	No terminal repeats	NA	7	11	0.9508	NA	0	3.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88708	1238	No terminal repeats	NA	2	11	0.9508	NA	1	2.6285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328053	1208	No terminal repeats	NA	4	11	0.9508	NA	3	6.3415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64681	2657	No terminal repeats	NA	3	11	0.9507	NA	1	2.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155734	5226	No terminal repeats	NA	9	11	0.9507	NA	1	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297453	2357	No terminal repeats	NA	3	11	0.9506	NA	1	3.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203932	1601	No terminal repeats	NA	3	11	0.9506	NA	1	5.1219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430260	3589	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88617	4701	No terminal repeats	NA	1	11	0.9503	NA	0	0.9838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94832	6197	No terminal repeats	NA	11	11	0.9503	NA	1	1.7731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372168	1329	No terminal repeats	NA	1	11	0.9501	NA	1	1.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170118	2957	No terminal repeats	NA	3	11	0.9501	NA	1	5.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235028	2998	No terminal repeats	NA	3	11	0.9500	NA	0	3.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57004	4579	No terminal repeats	NA	8	11	0.9500	NA	1	7.8753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192330	1689	No terminal repeats	NA	3	11	0.9500	NA	2	4.4384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348747	1243	No terminal repeats	NA	4	11	0.9499	NA	3	6.1069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152200	1249	No terminal repeats	NA	2	11	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116357	1163	No terminal repeats	NA	2	11	0.9499	NA	1	2.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163011	11393	DTR	NA	16	11	0.9498	NA	3	12.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224117	1926	No terminal repeats	NA	1	11	0.9498	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199074	2899	No terminal repeats	NA	4	11	0.9497	NA	2	4.3236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3784	3106	No terminal repeats	NA	2	11	0.9497	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8285	2997	No terminal repeats	NA	3	11	0.9496	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29639	2395	No terminal repeats	NA	2	11	0.9496	NA	1	2.7893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216148	4572	No terminal repeats	NA	5	11	0.9495	NA	2	8.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329022	2592	No terminal repeats	NA	6	11	0.9495	NA	0	3.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282931	1148	No terminal repeats	NA	2	11	0.9494	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243321	1453	No terminal repeats	NA	4	11	0.9494	NA	2	4.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8803	3108	No terminal repeats	NA	5	11	0.9494	NA	3	6.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88865	3059	No terminal repeats	NA	1	11	0.9494	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30532	1558	No terminal repeats	NA	3	11	0.9493	NA	2	4.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426384	5717	No terminal repeats	NA	9	11	0.9493	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_315752	1986	No terminal repeats	NA	5	11	0.9493	NA	1	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224685	1925	No terminal repeats	NA	1	11	0.9493	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230760	1650	No terminal repeats	NA	3	11	0.9492	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134608	1183	No terminal repeats	NA	3	11	0.9491	NA	3	4.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104729	1122	No terminal repeats	NA	2	11	0.9490	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128801	1871	No terminal repeats	NA	3	11	0.9489	NA	3	4.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160340	2995	No terminal repeats	NA	2	11	0.9489	NA	0	3.4366	Unclassified
k141_168789	3221	No terminal repeats	NA	4	11	0.9488	NA	1	2.6275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370733	1517	No terminal repeats	NA	2	11	0.9488	NA	2	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410215	1176	No terminal repeats	NA	2	11	0.9487	NA	1	2.7420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335251	3887	No terminal repeats	NA	8	11	0.9487	NA	0	4.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310490	4215	No terminal repeats	NA	5	11	0.9487	NA	1	3.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94791	1682	No terminal repeats	NA	4	11	0.9487	NA	3	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384876	2186	No terminal repeats	NA	5	11	0.9486	NA	3	3.8351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137188	1620	No terminal repeats	NA	2	11	0.9486	NA	2	3.3244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102194	1389	No terminal repeats	NA	2	11	0.9485	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16176	1716	No terminal repeats	NA	2	11	0.9485	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173590	2395	No terminal repeats	NA	5	11	0.9484	NA	1	4.6313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110345	1110	No terminal repeats	NA	2	11	0.9484	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157770	2564	No terminal repeats	NA	3	11	0.9484	NA	2	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113520	1109	No terminal repeats	NA	2	11	0.9482	NA	1	3.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311434	2794	No terminal repeats	NA	4	11	0.9482	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232246	1139	No terminal repeats	NA	2	11	0.9481	NA	2	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66028	1359	No terminal repeats	NA	4	11	0.9481	NA	1	4.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81450	3422	No terminal repeats	NA	4	11	0.9481	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18149	1337	No terminal repeats	NA	3	11	0.9480	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207281	2697	No terminal repeats	NA	3	11	0.9480	NA	2	1.7400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_207549	2448	No terminal repeats	NA	4	11	0.9479	NA	1	4.6266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_155055	1458	No terminal repeats	NA	2	11	0.9479	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150337	1256	No terminal repeats	NA	2	11	0.9479	NA	1	3.1783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319632	1116	No terminal repeats	NA	3	11	0.9478	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110265	1184	No terminal repeats	NA	3	11	0.9478	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378046	3572	No terminal repeats	NA	4	11	0.9478	NA	1	3.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25295	1537	No terminal repeats	NA	4	11	0.9478	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367442	2937	No terminal repeats	NA	3	11	0.9478	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310492	1555	No terminal repeats	NA	3	11	0.9478	NA	1	3.0442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165460	1351	No terminal repeats	NA	3	11	0.9477	NA	2	3.5642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81629	1634	No terminal repeats	NA	3	11	0.9477	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285838	2393	No terminal repeats	NA	2	11	0.9477	NA	2	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89521	2535	No terminal repeats	NA	2	11	0.9477	NA	1	2.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280680	1839	No terminal repeats	NA	2	11	0.9476	NA	1	2.5559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80210	2552	No terminal repeats	NA	2	11	0.9476	NA	2	2.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64979	1495	No terminal repeats	NA	2	11	0.9474	NA	1	2.8822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267021	1751	No terminal repeats	NA	3	11	0.9473	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312997	1226	No terminal repeats	NA	1	11	0.9472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340817	5219	No terminal repeats	NA	11	11	0.9469	NA	0	7.6038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338002	6172	No terminal repeats	NA	8	11	0.9469	NA	0	4.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310603	1394	No terminal repeats	NA	3	11	0.9467	NA	3	5.0494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_99570	1859	No terminal repeats	NA	4	11	0.9466	NA	3	5.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358475	1026	No terminal repeats	NA	2	11	0.9466	NA	1	3.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283033	1395	No terminal repeats	NA	5	11	0.9466	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227694	5113	No terminal repeats	NA	7	11	0.9466	NA	1	4.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289750	4411	No terminal repeats	NA	6	11	0.9466	NA	3	4.6103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173487	1121	No terminal repeats	NA	2	11	0.9466	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354178	1215	No terminal repeats	NA	1	11	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52888	1152	No terminal repeats	NA	3	11	0.9466	NA	2	3.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222068	1024	No terminal repeats	NA	1	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53642	1566	No terminal repeats	NA	2	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311480	1052	No terminal repeats	NA	2	11	0.9464	NA	1	2.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292720	3252	No terminal repeats	NA	7	11	0.9463	NA	1	8.6368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
