seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_370813	2708	No terminal repeats	4	11	0.9316	NA	1	1.0799	G_tfc2	NA
k141_515205	1728	No terminal repeats	1	11	0.9312	NA	1	1.7114	NA	NA
k141_207357	7127	No terminal repeats	7	11	0.9310	NA	0	1.3796	NA	NA
k141_390969	10480	No terminal repeats	15	11	0.9310	NA	0	0.3240	NA	NA
k141_566545	1380	No terminal repeats	2	11	0.9310	NA	1	1.2266	F_traF	NA
k141_703530	1012	No terminal repeats	2	11	0.9309	NA	1	1.4137	NA	NA
k141_119005	2775	No terminal repeats	6	11	0.9308	NA	0	0.3384	NA	NA
k141_705079	9844	No terminal repeats	7	11	0.9308	NA	0	2.7291	NA	NA
k141_122467	2750	No terminal repeats	4	11	0.9306	NA	0	0.8098	NA	NA
k141_599138	6712	No terminal repeats	4	11	0.9306	NA	0	1.7177	NA	NA
k141_492041	2710	No terminal repeats	4	11	0.9303	NA	0	1.9757	NA	NA
k141_333890	8554	No terminal repeats	9	11	0.9301	NA	1	1.3758	MOBP1	NA
k141_106556	4215	No terminal repeats	7	11	0.9301	NA	0	4.2133	NA	NA
k141_292995	4619	No terminal repeats	5	11	0.9301	NA	2	2.9743	T_virB10;T_virB9	NA
k141_325945	20067	No terminal repeats	17	11	0.9301	NA	0	1.5740	NA	NF000272
k141_416227	1060	No terminal repeats	1	11	0.9300	NA	1	1.2708	F_traN	NA
k141_383068	1289	No terminal repeats	2	11	0.9300	NA	1	1.2584	NA	NA
k141_689637	8624	No terminal repeats	6	11	0.9299	NA	2	2.4532	T_virB1	NA
k141_93031	4851	No terminal repeats	6	11	0.9296	NA	0	1.4385	NA	NA
k141_205588	1123	No terminal repeats	4	11	0.9295	NA	1	1.7183	NA	NA
k141_210398	2929	No terminal repeats	6	11	0.9295	NA	0	2.2984	NA	NA
k141_91916	1896	No terminal repeats	2	11	0.9293	NA	2	2.3538	T_virB5;T_virB6	NA
k141_312897	1318	No terminal repeats	2	11	0.9291	NA	1	0.2794	NA	NA
k141_544709	5401	No terminal repeats	12	11	0.9291	NA	0	1.5520	NA	NA
k141_543230	1130	No terminal repeats	1	11	0.9290	NA	1	0.6562	NA	NA
k141_261922	3779	No terminal repeats	5	11	0.9288	NA	0	1.5877	NA	NA
k141_508909	2585	No terminal repeats	4	11	0.9287	NA	0	2.0515	NA	NA
k141_298565	1153	No terminal repeats	2	11	0.9285	NA	2	2.5240	F_traE;F_traK	NA
k141_410868	3194	No terminal repeats	6	11	0.9282	NA	0	1.1394	NA	NA
k141_569969	1455	No terminal repeats	4	11	0.9282	NA	1	2.1806	NA	NA
k141_505244	3540	No terminal repeats	4	11	0.9281	NA	0	1.5810	NA	NA
k141_501271	5398	No terminal repeats	6	11	0.9281	NA	0	1.5758	NA	NA
k141_418914	5167	No terminal repeats	4	11	0.9281	NA	0	1.3688	NA	NA
k141_540742	1029	No terminal repeats	2	11	0.9280	NA	1	0.9172	NA	NA
k141_214202	5242	No terminal repeats	8	11	0.9279	NA	0	0.3422	NA	NA
k141_325921	1044	No terminal repeats	2	11	0.9278	NA	1	1.4636	F_traE	NA
k141_238542	1993	No terminal repeats	4	11	0.9276	NA	1	0.9010	I_traK	NA
k141_230767	1115	No terminal repeats	1	11	0.9273	NA	1	0.2794	NA	NA
k141_559187	1314	No terminal repeats	1	11	0.9272	NA	1	0.9724	virb4	NA
k141_593227	1591	No terminal repeats	2	11	0.9271	NA	2	2.4284	F_traH;F_traF	NA
k141_750047	2957	No terminal repeats	3	11	0.9270	NA	0	2.1357	NA	NA
k141_655917	1251	No terminal repeats	2	11	0.9261	NA	1	1.7183	NA	NA
k141_163036	3117	No terminal repeats	4	11	0.9257	NA	1	1.7183	NA	NA
k141_357442	6812	No terminal repeats	9	11	0.9257	NA	0	1.1660	NA	NA
k141_141825	2809	No terminal repeats	3	11	0.9256	NA	0	0.4633	NA	NA
k141_638441	2681	No terminal repeats	2	11	0.9256	NA	1	1.7183	NA	NA
k141_145093	1722	No terminal repeats	2	11	0.9253	NA	2	1.9515	T_virB9;T_virB10	NA
k141_374714	4136	No terminal repeats	5	11	0.9249	NA	0	1.9072	NA	NA
k141_702111	1353	No terminal repeats	2	11	0.9247	NA	1	0.2854	NA	NA
k141_246293	5738	No terminal repeats	9	11	0.9245	NA	0	0.7941	NA	NA
k141_212082	4725	No terminal repeats	5	11	0.9245	NA	0	0.7783	NA	NA
k141_130558	3067	No terminal repeats	4	11	0.9244	NA	0	0.4547	NA	NA
k141_204247	5924	No terminal repeats	9	11	0.9244	NA	0	0.5217	NA	NA
k141_40429	3001	No terminal repeats	3	11	0.9244	NA	0	1.5890	NA	NA
k141_496658	16078	No terminal repeats	14	11	0.9242	NA	0	2.0478	NA	NA
k141_632272	2898	No terminal repeats	4	11	0.9236	NA	0	1.1875	NA	NA
k141_708161	3558	No terminal repeats	3	11	0.9235	NA	0	1.3229	NA	NA
k141_586712	3660	No terminal repeats	7	11	0.9235	NA	0	0.4808	NA	NA
k141_24867	1232	No terminal repeats	2	11	0.9233	NA	1	1.1134	virb4	NA
k141_384415	12085	No terminal repeats	12	11	0.9233	NA	0	0.6843	NA	NA
k141_201609	10839	No terminal repeats	10	11	0.9230	NA	0	3.1932	NA	NA
k141_744387	8469	No terminal repeats	10	11	0.9229	NA	0	1.1798	NA	NA
k141_543699	7357	No terminal repeats	9	11	0.9225	NA	0	1.3696	NA	NA
k141_339970	1084	No terminal repeats	1	11	0.9223	NA	1	0.9020	NA	NA
k141_533260	9695	No terminal repeats	9	11	0.9223	NA	0	1.3298	NA	NA
k141_622418	10240	No terminal repeats	10	11	0.9223	NA	0	1.2857	NA	NA
k141_90318	2059	No terminal repeats	2	11	0.9222	NA	1	0.2794	NA	NA
k141_274572	2175	No terminal repeats	2	11	0.9222	NA	1	1.1605	traU	NA
k141_587865	1295	No terminal repeats	3	11	0.9221	NA	1	1.7183	NA	NA
k141_760565	1068	No terminal repeats	1	11	0.9219	NA	1	1.1997	F_traB	NA
k141_322941	1025	No terminal repeats	1	11	0.9216	NA	1	1.7114	NA	NA
k141_372031	1674	No terminal repeats	2	11	0.9216	NA	1	1.4636	F_traE	NA
k141_757047	6857	No terminal repeats	9	11	0.9216	NA	0	1.6775	NA	NA
k141_367512	4473	No terminal repeats	6	11	0.9215	NA	0	1.1386	NA	NA
k141_403577	3458	No terminal repeats	5	11	0.9214	NA	0	1.2268	NA	NA
k141_499266	1020	No terminal repeats	2	11	0.9214	NA	1	1.1540	NA	NA
k141_340309	1233	No terminal repeats	2	11	0.9213	NA	1	1.2584	NA	NA
k141_369796	1060	No terminal repeats	2	11	0.9212	NA	1	1.0872	NA	NA
k141_418571	8310	No terminal repeats	7	11	0.9212	NA	0	2.3121	NA	NA
k141_532065	1138	No terminal repeats	2	11	0.9211	NA	1	1.2286	G_tfc2	NA
k141_405309	4930	No terminal repeats	8	11	0.9208	NA	0	1.2486	NA	NA
k141_688848	8972	No terminal repeats	7	11	0.9206	NA	0	2.1348	NA	NA
k141_343264	2712	No terminal repeats	4	11	0.9205	NA	0	1.1561	NA	NA
k141_41239	1751	No terminal repeats	4	11	0.9201	NA	3	3.9624	F_traL;F_traE	NA
k141_644418	1190	No terminal repeats	2	11	0.9199	NA	1	1.7114	NA	NA
k141_680663	1476	No terminal repeats	1	11	0.9197	NA	1	1.1605	traU	NA
k141_542250	3652	No terminal repeats	5	11	0.9193	NA	0	1.1518	NA	NA
k141_282852	4499	No terminal repeats	7	11	0.9191	NA	0	2.4979	NA	NA
k141_234153	3106	No terminal repeats	4	11	0.9189	NA	0	1.2486	NA	NA
k141_721794	1111	No terminal repeats	3	11	0.9186	NA	1	1.2067	T_virB5	NA
k141_145316	3642	No terminal repeats	7	11	0.9181	NA	0	1.2313	NA	NA
k141_600268	1308	No terminal repeats	3	11	0.9180	NA	1	1.6787	NA	NA
k141_610881	5923	No terminal repeats	5	11	0.9179	NA	0	0.3677	NA	NA
k141_715124	1015	No terminal repeats	3	11	0.9179	NA	1	1.4636	F_traE	NA
k141_630156	1825	No terminal repeats	2	11	0.9179	NA	1	0.8585	MOBV	NA
k141_114609	1431	No terminal repeats	3	11	0.9177	NA	1	2.0215	NA	NA
k141_599608	3186	No terminal repeats	4	11	0.9177	NA	0	1.7183	NA	NA
k141_480070	6772	No terminal repeats	11	11	0.9177	NA	0	0.4252	NA	NA
k141_632368	3879	No terminal repeats	5	11	0.9176	NA	0	0.4978	NA	NA
k141_296381	12477	No terminal repeats	8	11	0.9174	NA	0	2.8532	NA	NA
k141_443903	1008	No terminal repeats	3	11	0.9171	NA	1	1.1470	NA	NA
k141_258365	3218	No terminal repeats	5	11	0.9170	NA	0	1.6909	NA	NA
k141_299337	4596	No terminal repeats	7	11	0.9167	NA	2	2.3132	virb4;F_traB	NA
k141_409369	1253	No terminal repeats	2	11	0.9164	NA	2	1.9957	T_virB9;T_virB8	NA
k141_40636	3443	No terminal repeats	3	11	0.9163	NA	0	0.8762	NA	NA
k141_94239	11676	No terminal repeats	10	11	0.9162	NA	0	0.7561	NA	NA
k141_343246	3082	No terminal repeats	5	11	0.9162	NA	0	0.7327	NA	NA
k141_502950	6568	No terminal repeats	6	11	0.9156	NA	0	1.7043	NA	NA
k141_617480	7840	No terminal repeats	9	11	0.9156	NA	0	1.3704	NA	NA
k141_319286	1001	No terminal repeats	2	11	0.9156	NA	1	1.7138	NA	NA
k141_660195	1457	No terminal repeats	2	11	0.9155	NA	1	1.1540	NA	NA
k141_166276	3184	No terminal repeats	5	11	0.9155	NA	0	0.4111	NA	NA
k141_193841	8079	No terminal repeats	5	11	0.9155	NA	1	1.4545	NA	NA
k141_363858	3339	No terminal repeats	5	11	0.9151	NA	0	0.4950	NA	NA
k141_323533	4905	No terminal repeats	5	11	0.9147	NA	0	1.7183	NA	NA
k141_417382	7986	No terminal repeats	6	11	0.9143	NA	0	0.8339	NA	NA
k141_428269	5404	No terminal repeats	6	11	0.9140	NA	0	1.2015	NA	NA
k141_771772	14925	No terminal repeats	15	11	0.9135	NA	0	1.7176	NA	NA
k141_115670	7974	No terminal repeats	8	11	0.9134	NA	0	2.6901	NA	NA
k141_215044	1088	No terminal repeats	1	11	0.9132	NA	1	1.4636	F_traE	NA
k141_243439	3099	No terminal repeats	3	11	0.9127	NA	0	1.2123	NA	NA
k141_663733	2511	No terminal repeats	4	11	0.9126	NA	2	3.0804	F_traV;F_traB	NA
k141_638101	2657	No terminal repeats	4	11	0.9126	NA	0	1.0638	NA	NA
k141_526820	7220	No terminal repeats	12	11	0.9122	NA	0	0.8575	NA	NA
k141_562687	2800	No terminal repeats	2	11	0.9122	NA	0	0.9786	NA	NA
k141_548787	5028	No terminal repeats	7	11	0.9120	NA	0	2.5266	NA	NA
k141_26829	2630	No terminal repeats	5	11	0.9119	NA	0	0.1831	NA	NA
k141_512109	1325	No terminal repeats	2	11	0.9114	NA	1	1.5314	NA	NA
k141_41527	4040	No terminal repeats	4	11	0.9113	NA	0	1.7129	NA	NA
k141_84840	3618	No terminal repeats	6	11	0.9112	NA	0	0.5149	NA	NA
k141_547133	5921	No terminal repeats	7	11	0.9103	NA	0	1.4765	NA	NA
k141_50201	1252	No terminal repeats	2	11	0.9102	NA	1	1.4932	NA	NA
k141_135118	4525	No terminal repeats	5	11	0.9101	NA	0	1.3906	NA	NA
k141_246027	2967	No terminal repeats	4	11	0.9100	NA	0	2.1901	NA	NA
k141_83515	2813	No terminal repeats	2	11	0.9099	NA	0	1.2506	NA	NA
k141_497840	1002	No terminal repeats	2	11	0.9099	NA	2	2.1819	virb4;G_tfc15	NA
k141_126001	2121	No terminal repeats	3	11	0.9096	NA	1	1.1296	NA	NA
k141_381750	1887	No terminal repeats	6	11	0.9096	NA	1	0.1716	NA	NA
k141_278618	1932	No terminal repeats	3	11	0.9094	NA	1	0.9720	NA	NA
k141_523292	1122	No terminal repeats	2	11	0.9094	NA	1	1.6038	G_tfc7	NA
k141_147498	5220	No terminal repeats	5	11	0.9093	NA	0	1.0563	NA	NA
k141_174595	14243	No terminal repeats	12	11	0.9092	NA	0	3.1645	NA	NA
k141_215809	3500	No terminal repeats	5	11	0.9091	NA	1	1.5023	NA	NA
k141_574602	2692	No terminal repeats	5	11	0.9091	NA	0	0.8747	NA	NA
k141_719539	1371	No terminal repeats	2	11	0.9090	NA	1	1.1540	NA	NA
k141_413437	1068	No terminal repeats	1	11	0.9089	NA	1	1.2138	T_virB6	NA
k141_763533	4042	No terminal repeats	6	11	0.9089	NA	0	1.6793	NA	NA
k141_48551	2624	No terminal repeats	4	11	0.9088	NA	2	1.9515	T_virB10;T_virB9	NA
k141_609269	4971	No terminal repeats	10	11	0.9087	NA	0	0.7914	NA	NA
k141_718958	8013	No terminal repeats	8	11	0.9083	NA	0	0.8399	NA	NA
k141_293569	1611	No terminal repeats	4	11	0.9081	NA	1	1.5384	B_traF	NA
k141_491516	4713	No terminal repeats	5	11	0.9075	NA	0	0.4547	NA	NA
k141_758569	2959	No terminal repeats	4	11	0.9072	NA	2	2.1098	I_traM;I_traN	NA
k141_595544	4531	No terminal repeats	5	11	0.9072	NA	0	1.3613	NA	NA
k141_378161	2508	No terminal repeats	2	11	0.9072	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_302698	3932	No terminal repeats	5	11	0.9065	NA	0	0.9787	NA	NA
k141_143741	13886	No terminal repeats	18	11	0.9064	NA	0	2.0641	NA	NA
k141_302212	2738	No terminal repeats	3	11	0.9058	NA	0	0.5785	NA	NA
k141_409191	5859	No terminal repeats	5	11	0.9057	NA	0	1.3528	NA	NA
k141_308296	6291	No terminal repeats	5	11	0.9050	NA	0	1.3851	NA	NA
k141_514538	2888	No terminal repeats	2	11	0.9047	NA	0	1.1716	NA	NA
k141_528256	4479	No terminal repeats	4	11	0.9046	NA	0	0.9747	NA	NA
k141_11565	4050	No terminal repeats	7	11	0.9046	NA	0	0.9026	NA	NA
k141_704960	2845	No terminal repeats	3	11	0.9045	NA	1	1.5384	B_traF	NA
k141_88751	1618	No terminal repeats	4	11	0.9044	NA	1	1.1134	virb4	NA
k141_323849	3572	No terminal repeats	4	11	0.9042	NA	0	0.9166	NA	NA
k141_757761	1354	No terminal repeats	2	11	0.9039	NA	1	1.1984	F_traH	NA
k141_654722	3292	No terminal repeats	4	11	0.9036	NA	0	1.6336	NA	NA
k141_334899	2091	No terminal repeats	3	11	0.9032	NA	1	1.4894	MOBQ	NA
k141_771801	1350	No terminal repeats	2	11	0.9028	NA	1	1.1540	NA	NA
k141_374827	1359	No terminal repeats	4	11	0.9028	NA	1	1.2722	MOBQ	NA
k141_603633	2930	No terminal repeats	4	11	0.9023	NA	0	1.7158	NA	NA
k141_196973	2656	No terminal repeats	3	11	0.9022	NA	1	1.0578	NA	NA
k141_605615	2839	No terminal repeats	4	11	0.9022	NA	0	1.2113	NA	NA
k141_468424	3703	No terminal repeats	5	11	0.9021	NA	0	1.2346	NA	NA
k141_87554	1175	No terminal repeats	1	11	0.9018	NA	1	0.9724	virb4	NA
k141_733334	3184	No terminal repeats	3	11	0.9016	NA	0	1.3250	NA	NA
k141_626882	4834	No terminal repeats	4	11	0.9016	NA	0	0.9452	NA	NA
k141_555655	2851	No terminal repeats	5	11	0.9016	NA	0	3.0159	NA	NA
k141_724537	2620	No terminal repeats	4	11	0.9014	NA	0	1.6355	NA	NA
k141_41729	1107	No terminal repeats	2	11	0.9012	NA	1	1.5107	F_traK	NA
k141_538878	4643	No terminal repeats	7	11	0.9012	NA	0	1.4596	NA	NA
k141_49199	2349	No terminal repeats	5	11	0.9011	NA	2	2.8311	F_traW	NA
k141_765842	3627	No terminal repeats	3	11	0.9006	NA	0	3.1625	NA	NA
k141_239007	3342	No terminal repeats	9	4	0.9005	NA	0	1.0584	NA	NA
k141_170339	2969	No terminal repeats	4	11	0.9005	NA	0	1.7642	NA	NA
k141_66925	15263	No terminal repeats	17	11	0.9004	NA	0	0.9097	NA	NA
k141_435290	3989	No terminal repeats	6	11	0.9003	NA	0	1.0790	NA	NA
k141_492167	4283	No terminal repeats	6	11	0.8999	NA	0	0.5608	NA	NA
k141_694895	2726	No terminal repeats	5	11	0.8998	NA	0	1.3559	NA	NA
k141_108503	3560	No terminal repeats	4	11	0.8998	NA	0	1.8948	NA	NA
k141_503040	3567	No terminal repeats	3	11	0.8995	NA	0	1.4684	NA	NA
k141_298468	3748	No terminal repeats	5	11	0.8995	NA	0	0.7139	NA	NA
k141_21313	1800	No terminal repeats	3	11	0.8994	NA	1	1.1702	G_tfc7	NA
k141_704028	1129	No terminal repeats	1	11	0.8993	NA	1	1.2708	F_traN	NA
k141_143937	8017	No terminal repeats	8	11	0.8988	NA	0	2.6849	NA	NA
k141_667109	3467	No terminal repeats	4	11	0.8988	NA	1	4.4535	NA	NA
k141_156617	4752	No terminal repeats	5	11	0.8988	NA	0	1.2479	NA	NA
k141_481554	6884	No terminal repeats	7	11	0.8981	NA	0	0.3163	NA	NA
k141_411055	2709	No terminal repeats	3	11	0.8979	NA	0	1.7183	NA	NA
k141_628937	1188	No terminal repeats	2	11	0.8975	NA	1	1.2750	NA	NA
k141_463262	1563	No terminal repeats	2	11	0.8972	NA	1	2.2105	G_tfc7	NA
k141_50943	3215	No terminal repeats	3	11	0.8971	NA	0	1.4906	NA	NA
k141_390118	2696	No terminal repeats	5	11	0.8971	NA	0	0.5043	NA	NA
k141_56523	1830	No terminal repeats	3	11	0.8971	NA	1	0.9975	NA	NA
k141_386132	3180	No terminal repeats	4	11	0.8971	NA	0	1.4825	NA	NA
k141_686870	1474	No terminal repeats	3	11	0.8968	NA	2	2.1795	T_virB8;T_virB9	NA
k141_379989	1384	No terminal repeats	2	11	0.8968	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_457590	4328	No terminal repeats	5	11	0.8968	NA	0	0.6337	NA	NA
k141_61125	1778	No terminal repeats	2	11	0.8967	NA	1	1.7114	NA	NA
k141_517214	1737	No terminal repeats	2	11	0.8967	NA	1	1.3074	F_traG	NA
k141_164024	1961	No terminal repeats	2	11	0.8965	NA	1	0.4693	NA	NA
k141_198236	6404	No terminal repeats	6	11	0.8964	NA	0	0.2604	NA	NA
k141_453190	1207	No terminal repeats	2	11	0.8963	NA	1	0.2989	NA	NA
k141_144257	2778	No terminal repeats	6	11	0.8962	NA	0	1.3307	NA	NA
k141_694750	11263	No terminal repeats	16	11	0.8961	NA	0	2.7518	NA	NA
k141_574834	1786	No terminal repeats	3	11	0.8960	NA	1	2.4073	NA	NA
k141_706428	1331	No terminal repeats	3	11	0.8960	NA	1	1.6611	NA	NA
k141_456669	1862	No terminal repeats	1	11	0.8958	NA	1	0.9724	virb4	NA
k141_302649	1149	No terminal repeats	3	11	0.8955	NA	1	1.5453	NA	NA
k141_411027	8156	No terminal repeats	6	11	0.8953	NA	0	0.9563	NA	NA
k141_106302	1604	No terminal repeats	1	11	0.8950	NA	1	0.9724	virb4	NA
k141_688125	1107	No terminal repeats	2	11	0.8943	NA	1	1.5567	MOBH	NA
k141_363245	3051	No terminal repeats	4	11	0.8943	NA	2	2.4284	F_traF;F_traH	NA
k141_575501	1000	No terminal repeats	2	11	0.8940	NA	1	1.6817	T_virB5	NA
k141_615845	10629	No terminal repeats	11	11	0.8938	NA	0	2.1215	NA	NA
k141_485276	1184	No terminal repeats	3	11	0.8937	NA	1	1.6672	NA	NA
k141_509617	4098	No terminal repeats	5	11	0.8936	NA	0	1.2970	NA	NA
k141_102003	4038	No terminal repeats	4	11	0.8936	NA	1	1.4636	F_traE	NA
k141_735565	2933	No terminal repeats	3	11	0.8935	NA	0	1.4367	NA	NA
k141_538119	2746	No terminal repeats	2	11	0.8935	NA	0	1.0212	NA	NA
k141_284967	1462	No terminal repeats	3	11	0.8928	NA	1	0.5876	MOBV	NA
k141_145108	2920	No terminal repeats	3	11	0.8923	NA	0	0.7139	NA	NA
k141_294293	3550	No terminal repeats	4	11	0.8923	NA	0	1.1473	NA	NA
k141_106053	1359	No terminal repeats	3	11	0.8922	NA	1	1.2651	F_traG	NA
k141_463436	1045	No terminal repeats	2	11	0.8921	NA	2	2.4653	F_traW;F_traU	NA
k141_34443	2067	No terminal repeats	4	11	0.8920	NA	1	1.3169	F_traE	NA
k141_456246	4928	No terminal repeats	5	11	0.8919	NA	0	0.8018	NA	NA
k141_2378	9001	No terminal repeats	11	11	0.8914	NA	0	1.4125	NA	NA
k141_670779	3271	No terminal repeats	4	11	0.8913	NA	0	1.3257	NA	NA
k141_176787	1018	No terminal repeats	1	11	0.8911	NA	1	1.6894	NA	NA
k141_586340	1174	No terminal repeats	1	11	0.8910	NA	1	0.9724	virb4	NA
k141_347206	5887	No terminal repeats	7	11	0.8909	NA	0	1.1259	NA	NA
k141_72896	2882	No terminal repeats	3	11	0.8908	NA	0	0.8557	NA	NA
k141_479353	3078	No terminal repeats	4	11	0.8907	NA	0	0.7054	NA	NA
k141_74565	2906	No terminal repeats	3	11	0.8901	NA	0	1.2450	NA	NA
k141_126208	1155	No terminal repeats	1	11	0.8898	NA	1	1.2750	NA	NA
k141_252447	6940	No terminal repeats	6	11	0.8896	NA	0	1.0766	NA	NF000272
k141_169466	2392	No terminal repeats	3	11	0.8895	NA	2	2.2824	F_trbC	NA
k141_291937	3028	No terminal repeats	5	11	0.8892	NA	0	2.9170	NA	NA
k141_524226	13782	No terminal repeats	22	11	0.8890	NA	0	0.3117	NA	NA
k141_669021	1075	No terminal repeats	2	11	0.8887	NA	1	1.7134	NA	NA
k141_189164	4812	No terminal repeats	4	11	0.8884	NA	0	1.6097	NA	NA
k141_721076	15551	No terminal repeats	16	11	0.8883	NA	0	0.8646	NA	NA
k141_634622	11662	No terminal repeats	9	11	0.8878	NA	0	0.6765	NA	NA
k141_753169	1154	No terminal repeats	2	11	0.8878	NA	1	1.4636	F_traE	NA
k141_467710	3163	No terminal repeats	5	11	0.8874	NA	0	0.7052	NA	NA
k141_65630	3633	No terminal repeats	3	11	0.8874	NA	0	2.4005	NA	NA
k141_60091	2653	No terminal repeats	5	11	0.8868	NA	0	2.1816	NA	NA
k141_84118	2592	No terminal repeats	4	11	0.8867	NA	0	1.4637	NA	NA
k141_391806	2768	No terminal repeats	2	11	0.8866	NA	1	1.2651	F_traG	NA
k141_81750	4088	No terminal repeats	3	11	0.8864	NA	0	1.4144	NA	NA
k141_301746	2618	No terminal repeats	4	11	0.8863	NA	0	0.2247	NA	NA
k141_388941	3574	No terminal repeats	4	11	0.8862	NA	0	1.7930	NA	NA
k141_554573	1144	No terminal repeats	3	11	0.8862	NA	1	1.2005	T_virB8	NA
k141_130116	1422	No terminal repeats	3	11	0.8862	NA	1	1.6894	NA	NA
k141_754722	4121	No terminal repeats	5	11	0.8860	NA	0	0.4574	NA	NA
k141_122652	2689	No terminal repeats	2	11	0.8860	NA	0	1.7090	NA	NA
k141_688718	2608	No terminal repeats	4	11	0.8855	NA	0	1.6024	NA	NA
k141_766523	3149	No terminal repeats	5	11	0.8854	NA	0	2.8776	G_tfc19	NA
k141_13581	2847	No terminal repeats	4	11	0.8852	NA	0	0.5067	NA	NA
k141_459246	2102	No terminal repeats	3	11	0.8850	NA	1	1.6231	B_traN	NA
k141_223806	1540	No terminal repeats	3	11	0.8847	NA	1	1.7114	NA	NA
k141_139267	1278	No terminal repeats	3	11	0.8847	NA	1	0.7359	B_traL	NA
k141_1873	4346	No terminal repeats	6	11	0.8847	NA	0	0.3300	NA	NA
k141_548689	8631	No terminal repeats	8	11	0.8846	NA	1	1.2361	F_traF	NA
k141_229812	3950	No terminal repeats	3	11	0.8843	NA	0	0.9239	NA	NA
k141_217406	1147	No terminal repeats	2	11	0.8842	NA	1	1.2584	NA	NA
k141_183759	3642	No terminal repeats	5	11	0.8836	NA	1	1.4636	F_traE	NA
k141_736382	3189	No terminal repeats	4	11	0.8835	NA	0	0.9421	NA	NA
k141_765374	4532	No terminal repeats	5	11	0.8834	NA	0	0.7392	NA	NF040806
k141_570925	14003	No terminal repeats	5	11	0.8832	NA	0	0.5481	NA	NA
k141_281853	3313	No terminal repeats	5	11	0.8832	NA	0	0.6605	NA	NA
k141_657492	2911	No terminal repeats	4	11	0.8828	NA	0	1.2121	NA	NA
k141_104810	3752	No terminal repeats	3	11	0.8827	NA	0	1.1716	NA	NA
k141_196802	5392	No terminal repeats	5	11	0.8823	NA	0	2.8962	NA	NA
k141_393132	3691	No terminal repeats	3	11	0.8823	NA	0	2.0591	NA	NA
k141_544373	6414	No terminal repeats	9	11	0.8821	NA	0	0.9274	NA	NA
k141_414248	2833	No terminal repeats	2	11	0.8818	NA	0	1.5208	NA	NA
k141_218281	3456	No terminal repeats	4	11	0.8816	NA	0	2.0736	NA	NA
k141_361109	1146	No terminal repeats	2	11	0.8811	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_396398	3486	No terminal repeats	6	11	0.8810	NA	0	0.7597	NA	NA
k141_311242	2586	No terminal repeats	2	11	0.8810	NA	0	1.0816	NA	NA
k141_1225	8292	No terminal repeats	6	11	0.8808	NA	0	1.4363	NA	NA
k141_40797	3428	No terminal repeats	4	11	0.8806	NA	0	2.2958	NA	NA
k141_528385	3024	No terminal repeats	4	11	0.8806	NA	0	1.3266	NA	NA
k141_132988	5172	No terminal repeats	4	11	0.8806	NA	0	1.4171	NA	NA
k141_690012	8002	No terminal repeats	6	11	0.8805	NA	1	0.3254	NA	NA
k141_278580	2035	No terminal repeats	2	11	0.8804	NA	1	1.3109	MOBH	NA
k141_9252	1415	No terminal repeats	3	11	0.8802	NA	1	1.3505	t4cp2	NA
k141_100309	4071	No terminal repeats	4	11	0.8801	NA	0	1.9751	NA	NA
k141_42009	1659	No terminal repeats	2	11	0.8799	NA	1	0.9618	NA	NA
k141_123117	2555	No terminal repeats	3	11	0.8795	NA	0	0.7608	NA	NA
k141_373412	1128	No terminal repeats	2	11	0.8789	NA	1	1.3400	F_trbC	NA
k141_491292	4312	No terminal repeats	3	11	0.8789	NA	2	2.3303	F_traW;F_traU	NA
k141_425159	4261	No terminal repeats	3	11	0.8787	NA	0	0.6004	NA	NA
k141_120924	2923	No terminal repeats	6	11	0.8785	NA	0	0.2050	NA	NA
k141_153848	3111	No terminal repeats	4	11	0.8784	NA	0	1.0354	NA	NA
k141_614221	5128	No terminal repeats	5	11	0.8781	NA	0	0.7406	NA	NA
k141_549618	6177	No terminal repeats	7	11	0.8781	NA	0	1.0528	NA	NF000272
k141_199356	10262	No terminal repeats	17	11	0.8779	NA	0	0.6253	NA	NA
k141_443398	2505	No terminal repeats	4	11	0.8777	NA	0	1.9594	NA	NA
k141_633119	2974	No terminal repeats	6	11	0.8771	NA	0	0.5116	NA	NA
k141_255575	2310	No terminal repeats	2	11	0.8770	NA	1	1.7114	NA	NA
k141_343098	16935	No terminal repeats	15	11	0.8768	NA	0	1.2446	NA	NF000272
k141_518608	3325	No terminal repeats	3	11	0.8766	NA	0	1.5047	NA	NA
k141_661252	1011	No terminal repeats	1	11	0.8766	NA	1	1.2750	NA	NA
k141_265052	1046	No terminal repeats	2	11	0.8766	NA	1	1.2453	NA	NA
k141_268411	1020	No terminal repeats	2	11	0.8765	NA	1	1.2265	T_virB5	NA
k141_60083	2731	No terminal repeats	6	11	0.8760	NA	0	1.6922	NA	NA
k141_141183	2683	No terminal repeats	3	11	0.8758	NA	1	1.5023	NA	NA
k141_455589	9024	No terminal repeats	10	11	0.8757	NA	0	2.4135	NA	NA
k141_572866	2592	No terminal repeats	3	11	0.8753	NA	0	1.7013	NA	NA
k141_678299	1245	No terminal repeats	2	11	0.8752	NA	1	1.2750	NA	NA
