seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_242602	2894	No terminal repeats	NA	9	11	0.9533	NA	0	3.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522963	1240	No terminal repeats	NA	3	11	0.9532	NA	2	3.2245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61367	1976	No terminal repeats	NA	2	4	0.9530	NA	1	2.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601269	3469	No terminal repeats	NA	2	11	0.9528	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8659	3619	No terminal repeats	NA	3	11	0.9528	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78754	1233	No terminal repeats	NA	1	11	0.9528	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212676	1000	No terminal repeats	NA	1	11	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_28260	1559	No terminal repeats	NA	2	11	0.9527	NA	1	2.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177064	1076	No terminal repeats	NA	3	11	0.9526	NA	1	2.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530586	2585	No terminal repeats	NA	6	11	0.9525	NA	1	2.7782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441245	3040	No terminal repeats	NA	4	11	0.9525	NA	1	1.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329682	1505	No terminal repeats	NA	2	11	0.9525	NA	1	2.7820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465971	4857	No terminal repeats	NA	6	11	0.9523	NA	0	3.0566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169570	1165	No terminal repeats	NA	4	11	0.9522	NA	1	4.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759086	1283	No terminal repeats	NA	2	11	0.9521	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37784	1280	No terminal repeats	NA	2	11	0.9521	NA	1	2.8433	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_104252	2542	No terminal repeats	NA	4	11	0.9521	NA	1	4.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371358	1748	No terminal repeats	NA	4	11	0.9521	NA	2	5.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88575	1859	No terminal repeats	NA	3	11	0.9521	NA	2	2.5549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262869	2688	No terminal repeats	NA	2	11	0.9521	NA	0	3.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615881	2098	No terminal repeats	NA	8	11	0.9521	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393700	1091	No terminal repeats	NA	2	11	0.9519	NA	1	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590207	2625	No terminal repeats	NA	6	11	0.9519	NA	0	1.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229857	1074	No terminal repeats	NA	3	11	0.9518	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465099	1175	No terminal repeats	NA	1	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720157	1487	No terminal repeats	NA	3	11	0.9516	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282512	1312	No terminal repeats	NA	3	11	0.9516	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445021	1329	No terminal repeats	NA	2	11	0.9515	NA	1	3.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714656	2622	No terminal repeats	NA	4	11	0.9515	NA	1	2.5547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585054	1029	No terminal repeats	NA	2	11	0.9514	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336168	7193	No terminal repeats	NA	13	11	0.9513	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692110	2688	No terminal repeats	NA	7	11	0.9513	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532088	1067	No terminal repeats	NA	2	4	0.9513	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437066	1330	No terminal repeats	NA	3	11	0.9511	NA	1	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400560	3080	No terminal repeats	NA	6	11	0.9511	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417828	1026	No terminal repeats	NA	2	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_239923	2446	No terminal repeats	NA	5	11	0.9509	NA	1	4.2243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686414	2996	No terminal repeats	NA	5	11	0.9508	NA	1	4.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422363	3230	No terminal repeats	NA	5	11	0.9508	NA	1	3.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_719592	3570	No terminal repeats	NA	5	11	0.9508	NA	1	3.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_531591	3452	No terminal repeats	NA	6	11	0.9507	NA	3	5.5055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102250	1378	No terminal repeats	NA	2	11	0.9507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225155	1376	No terminal repeats	NA	1	11	0.9507	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735193	1964	No terminal repeats	NA	2	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_201815	5081	No terminal repeats	NA	11	11	0.9505	NA	0	3.7310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48785	1552	No terminal repeats	NA	2	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_8009	1190	No terminal repeats	NA	3	11	0.9502	NA	3	3.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646242	1050	No terminal repeats	NA	2	11	0.9502	NA	1	1.4766	Unclassified
k141_665384	1155	No terminal repeats	NA	2	11	0.9502	NA	1	2.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356646	1124	No terminal repeats	NA	3	11	0.9500	NA	1	3.0865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45663	1065	No terminal repeats	NA	2	11	0.9500	NA	1	3.0666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496889	1112	No terminal repeats	NA	2	11	0.9499	NA	2	3.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368298	1869	No terminal repeats	NA	4	11	0.9499	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707522	2315	No terminal repeats	NA	1	11	0.9499	NA	1	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308936	2676	No terminal repeats	NA	6	11	0.9499	NA	1	3.9955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144003	1145	No terminal repeats	NA	3	11	0.9499	NA	1	4.2088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553296	1216	No terminal repeats	NA	2	11	0.9498	NA	1	2.8897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182751	13639	No terminal repeats	NA	14	11	0.9498	NA	0	1.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240861	3083	No terminal repeats	NA	3	11	0.9498	NA	2	2.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633380	5739	No terminal repeats	NA	9	11	0.9497	NA	1	6.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626256	4459	No terminal repeats	NA	6	11	0.9496	NA	2	4.5449	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_418365	2272	No terminal repeats	NA	4	11	0.9494	NA	2	4.2469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198034	1012	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_154014	3455	No terminal repeats	NA	6	11	0.9493	NA	0	5.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260136	3681	No terminal repeats	NA	4	11	0.9489	NA	0	4.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99742	1129	No terminal repeats	NA	3	11	0.9489	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447358	2501	No terminal repeats	NA	4	11	0.9489	NA	1	5.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145174	3778	No terminal repeats	NA	2	11	0.9489	NA	0	3.0027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437882	3896	No terminal repeats	NA	3	11	0.9488	NA	0	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407588	2316	No terminal repeats	NA	7	11	0.9486	NA	4	7.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414513	1263	No terminal repeats	NA	2	11	0.9485	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415715	3030	No terminal repeats	NA	8	11	0.9485	NA	1	6.1875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510842	3071	No terminal repeats	NA	4	11	0.9485	NA	0	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444154	1235	No terminal repeats	NA	1	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186571	3649	No terminal repeats	NA	8	11	0.9483	NA	0	5.6790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666314	1034	No terminal repeats	NA	1	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237728	2299	No terminal repeats	NA	4	11	0.9480	NA	2	4.7443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40416	2893	No terminal repeats	NA	5	11	0.9480	NA	1	6.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222104	1786	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625031	1385	No terminal repeats	NA	2	11	0.9479	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759956	1859	No terminal repeats	NA	2	11	0.9479	NA	1	3.3922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522112	1461	No terminal repeats	NA	2	11	0.9479	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287180	1394	No terminal repeats	NA	5	11	0.9479	NA	3	5.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738215	5199	No terminal repeats	NA	2	11	0.9477	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561121	3466	No terminal repeats	NA	6	11	0.9476	NA	1	3.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296306	4998	No terminal repeats	NA	13	11	0.9474	NA	0	5.4948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334491	1196	No terminal repeats	NA	2	11	0.9474	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49690	7458	No terminal repeats	NA	10	11	0.9473	NA	0	3.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585340	1116	No terminal repeats	NA	2	11	0.9473	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649401	3052	No terminal repeats	NA	3	11	0.9472	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_775192	1170	No terminal repeats	NA	3	11	0.9470	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238282	3855	No terminal repeats	NA	4	11	0.9469	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_386484	7068	No terminal repeats	NA	9	11	0.9469	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187701	9089	No terminal repeats	NA	15	11	0.9468	NA	2	5.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125027	2611	No terminal repeats	NA	2	11	0.9468	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_237169	4997	No terminal repeats	NA	1	11	0.9467	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506615	4424	No terminal repeats	NA	7	11	0.9466	NA	0	2.3344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695936	4754	No terminal repeats	NA	13	11	0.9466	NA	0	2.7677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740905	2529	No terminal repeats	NA	6	11	0.9465	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156796	6722	No terminal repeats	NA	8	11	0.9462	NA	1	3.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189572	15048	No terminal repeats	NA	25	11	0.9461	NA	2	8.7729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388186	1076	No terminal repeats	NA	2	11	0.9461	NA	1	2.0974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513753	2633	No terminal repeats	NA	9	11	0.9461	NA	0	0.0000	Unclassified
k141_7331	5237	No terminal repeats	NA	8	11	0.9460	NA	5	9.9711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690757	2971	No terminal repeats	NA	7	11	0.9459	NA	1	3.4102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32308	1052	No terminal repeats	NA	2	11	0.9458	NA	1	2.5694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677476	1225	No terminal repeats	NA	1	11	0.9458	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350450	1204	No terminal repeats	NA	2	11	0.9457	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519713	1238	No terminal repeats	NA	2	11	0.9456	NA	1	2.7366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505630	2652	No terminal repeats	NA	3	11	0.9455	NA	0	3.0601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447129	1688	No terminal repeats	NA	3	11	0.9454	NA	1	3.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302761	2626	No terminal repeats	NA	6	11	0.9452	NA	0	1.3711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95733	4138	No terminal repeats	NA	1	11	0.9452	NA	0	1.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466272	1069	No terminal repeats	NA	3	11	0.9450	NA	1	5.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459866	4312	No terminal repeats	NA	3	11	0.9449	NA	0	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626596	1583	No terminal repeats	NA	2	11	0.9448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727759	1471	No terminal repeats	NA	2	11	0.9447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760768	1706	No terminal repeats	NA	3	11	0.9447	NA	2	4.0750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167483	1504	No terminal repeats	NA	4	11	0.9447	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18149	1255	No terminal repeats	NA	2	11	0.9447	NA	2	3.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267675	1550	No terminal repeats	NA	5	11	0.9446	NA	1	5.6195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92090	1170	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24284	1326	No terminal repeats	NA	3	11	0.9441	NA	2	4.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97292	1588	No terminal repeats	NA	5	11	0.9441	NA	1	8.5686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159083	1575	No terminal repeats	NA	3	11	0.9440	NA	2	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443980	1370	No terminal repeats	NA	4	11	0.9440	NA	1	6.5785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345411	10286	No terminal repeats	NA	12	11	0.9438	NA	1	5.7648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67662	2502	No terminal repeats	NA	1	11	0.9437	NA	0	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225619	3707	No terminal repeats	NA	1	11	0.9436	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721374	1730	No terminal repeats	NA	3	11	0.9436	NA	1	4.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545790	1093	No terminal repeats	NA	2	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649695	4668	No terminal repeats	NA	4	11	0.9434	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354841	1510	No terminal repeats	NA	4	11	0.9433	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162743	1359	No terminal repeats	NA	2	11	0.9432	NA	1	2.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138485	1191	No terminal repeats	NA	2	11	0.9430	NA	1	2.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533138	4910	No terminal repeats	NA	5	11	0.9430	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413881	1374	No terminal repeats	NA	4	11	0.9428	NA	3	4.9007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741706	2534	No terminal repeats	NA	5	11	0.9427	NA	0	6.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348965	2648	No terminal repeats	NA	9	11	0.9426	NA	1	4.5167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531853	2895	No terminal repeats	NA	7	11	0.9426	NA	0	2.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677412	1893	No terminal repeats	NA	5	11	0.9426	NA	1	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692830	1283	No terminal repeats	NA	1	11	0.9425	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91295	6371	No terminal repeats	NA	5	11	0.9424	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130032	1178	No terminal repeats	NA	2	11	0.9424	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603736	4707	No terminal repeats	NA	4	11	0.9424	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540348	5816	No terminal repeats	NA	13	11	0.9424	NA	1	6.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671706	2721	No terminal repeats	NA	5	11	0.9424	NA	0	3.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560265	6141	No terminal repeats	NA	16	11	0.9422	NA	0	1.7183	Unclassified
k141_460248	1300	No terminal repeats	NA	3	11	0.9421	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560490	1484	No terminal repeats	NA	2	11	0.9421	NA	2	3.2731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403380	1111	No terminal repeats	NA	4	11	0.9416	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451414	3320	No terminal repeats	NA	1	11	0.9416	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307370	2077	No terminal repeats	NA	3	11	0.9416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124004	3876	No terminal repeats	NA	5	11	0.9415	NA	1	1.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772740	2080	No terminal repeats	NA	7	11	0.9415	NA	2	7.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421539	6507	No terminal repeats	NA	7	11	0.9415	NA	1	1.3343	Unclassified
k141_93337	1018	No terminal repeats	NA	3	11	0.9414	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347592	5231	No terminal repeats	NA	8	11	0.9413	NA	2	4.2046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301225	2334	No terminal repeats	NA	5	11	0.9412	NA	1	4.1554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577784	1617	No terminal repeats	NA	4	11	0.9412	NA	1	5.2358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514693	1299	No terminal repeats	NA	1	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686076	1552	No terminal repeats	NA	2	11	0.9410	NA	1	1.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535591	2689	No terminal repeats	NA	3	11	0.9410	NA	0	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_276291	1103	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547607	1212	No terminal repeats	NA	2	11	0.9409	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282088	1765	No terminal repeats	NA	1	11	0.9409	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404354	1817	No terminal repeats	NA	3	11	0.9409	NA	1	3.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87903	1654	No terminal repeats	NA	2	11	0.9408	NA	1	2.6266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685356	6280	No terminal repeats	NA	6	11	0.9408	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743127	3159	No terminal repeats	NA	2	11	0.9408	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768351	1170	No terminal repeats	NA	2	11	0.9406	NA	1	2.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238718	1839	No terminal repeats	NA	3	11	0.9406	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
