seq_name	chromosome_score	plasmid_score	virus_score
k141_97016	0.3682	0.5524	0.0794
k141_127415	0.1984	0.7511	0.0505
k141_66864	0.0148	0.0405	0.9446
k141_97017	0.9186	0.0603	0.0210
k141_36157	0.0571	0.9103	0.0326
k141_127423	0.4972	0.4582	0.0446
k141_188327	0.2796	0.1751	0.5454
k141_157838	0.6244	0.2374	0.1382
k141_66867	0.6511	0.2013	0.1476
k141_4496	0.5856	0.3410	0.0734
k141_218615	0.0393	0.9509	0.0098
k141_97020	0.6611	0.2299	0.1090
k141_66868	0.6488	0.2616	0.0896
k141_36160	0.8654	0.0978	0.0369
k141_218619	0.0485	0.1386	0.8129
k141_188336	0.8945	0.0781	0.0274
k141_4497	0.8340	0.1330	0.0329
k141_36164	0.7764	0.1330	0.0906
k141_218620	0.0966	0.7630	0.1403
k141_188337	0.3819	0.4619	0.1562
k141_127427	0.9249	0.0540	0.0210
k141_66874	0.7440	0.1576	0.0984
k141_157848	0.1829	0.6278	0.1893
k141_157849	0.3221	0.3134	0.3645
k141_218625	0.9145	0.0648	0.0207
k141_36168	0.7485	0.1805	0.0710
k141_127429	0.5982	0.2015	0.2002
k141_188345	0.3232	0.4782	0.1986
k141_4501	0.6102	0.2590	0.1308
k141_97036	0.7342	0.1543	0.1114
k141_97037	0.2199	0.6062	0.1739
k141_157852	0.8593	0.1113	0.0293
k141_36176	0.0141	0.0290	0.9569
k141_218631	0.9678	0.0224	0.0098
k141_66881	0.1866	0.7617	0.0518
k141_36177	0.6935	0.1549	0.1516
k141_127438	0.7017	0.1880	0.1104
k141_4503	0.6435	0.2364	0.1201
k141_218634	0.0276	0.8745	0.0979
k141_36179	0.8273	0.1284	0.0442
k141_157858	0.3692	0.5237	0.1072
k141_188356	0.8359	0.1257	0.0384
k141_127441	0.2896	0.6879	0.0225
k141_66886	0.9120	0.0679	0.0202
k141_97049	0.6492	0.2963	0.0546
k141_36182	0.4620	0.3256	0.2124
k141_218642	0.7507	0.1289	0.1204
k141_36184	0.7874	0.1722	0.0405
k141_4510	0.9463	0.0406	0.0132
k141_66891	0.6370	0.1649	0.1981
k141_157861	0.5748	0.3367	0.0885
k141_97051	0.6436	0.2093	0.1471
k141_127447	0.6502	0.1872	0.1626
k141_36188	0.4855	0.2636	0.2509
k141_97052	0.0033	0.9803	0.0164
k141_127449	0.9293	0.0492	0.0215
k141_36190	0.6382	0.2680	0.0939
k141_66898	0.4850	0.4019	0.1131
k141_4519	0.5893	0.2145	0.1962
k141_66901	0.1842	0.5179	0.2980
k141_127456	0.3870	0.4750	0.1381
k141_188359	0.8563	0.1102	0.0335
k141_36196	0.8298	0.0836	0.0866
k141_66903	0.8828	0.0907	0.0265
k141_188360	0.7452	0.1824	0.0724
k141_66904	0.7678	0.1316	0.1007
k141_127459	0.1536	0.1580	0.6884
k141_218658	0.6884	0.2835	0.0281
k141_4526	0.2985	0.5199	0.1816
k141_127463	0.4896	0.4478	0.0626
k141_66906	0.3310	0.1716	0.4974
k141_4527	0.6261	0.2848	0.0892
k141_218661	0.0327	0.1390	0.8283
k141_188368	0.3785	0.3181	0.3035
k141_127466	0.3851	0.2973	0.3175
k141_157870	0.7927	0.1577	0.0496
k141_157872	0.9263	0.0524	0.0213
k141_97082	0.2832	0.5884	0.1284
k141_66911	0.9629	0.0264	0.0106
k141_4530	0.9618	0.0277	0.0105
k141_157873	0.3759	0.4130	0.2111
k141_127472	0.8998	0.0699	0.0304
k141_36217	0.1110	0.6296	0.2594
k141_4531	0.2317	0.7028	0.0655
k141_157874	0.6104	0.2330	0.1566
k141_188377	0.3102	0.3020	0.3878
k141_218662	0.5646	0.3369	0.0985
k141_4532	0.0704	0.0334	0.8962
k141_66915	0.8505	0.1024	0.0471
k141_66916	0.0214	0.0201	0.9585
k141_97088	0.2855	0.6140	0.1005
k141_127479	0.4489	0.4715	0.0796
k141_157885	0.0168	0.0368	0.9464
k141_188383	0.7976	0.1635	0.0389
k141_66927	0.6560	0.1991	0.1449
k141_97092	0.9494	0.0402	0.0104
k141_4538	0.3685	0.4485	0.1829
k141_97094	0.7262	0.1724	0.1013
k141_4539	0.9584	0.0304	0.0112
k141_218679	0.9322	0.0465	0.0213
k141_66933	0.5933	0.2411	0.1656
k141_36227	0.9375	0.0459	0.0166
k141_218680	0.6021	0.1451	0.2528
k141_157899	0.3443	0.3002	0.3555
k141_36229	0.0227	0.9694	0.0079
k141_4544	0.2506	0.4984	0.2511
k141_97096	0.6070	0.2680	0.1249
k141_36232	0.8868	0.0789	0.0343
k141_66938	0.9168	0.0526	0.0306
k141_218681	0.8415	0.1332	0.0253
k141_157904	0.2146	0.4650	0.3205
k141_188401	0.8088	0.1562	0.0350
k141_36234	0.6578	0.1570	0.1852
k141_4549	0.1046	0.1854	0.7100
k141_157906	0.9402	0.0388	0.0211
k141_97103	0.3969	0.3633	0.2398
k141_218686	0.9244	0.0564	0.0191
k141_127488	0.2744	0.6981	0.0276
k141_188405	0.5644	0.2622	0.1735
k141_157909	0.3091	0.2681	0.4227
k141_36239	0.8627	0.0993	0.0380
k141_218689	0.7756	0.1163	0.1081
k141_66944	0.9163	0.0665	0.0172
k141_127491	0.6961	0.2211	0.0828
k141_36241	0.9116	0.0511	0.0373
k141_4551	0.3990	0.4607	0.1403
k141_188409	0.7533	0.2212	0.0256
k141_97120	0.5290	0.3232	0.1479
k141_218695	0.5637	0.3367	0.0996
k141_157918	0.7509	0.1336	0.1155
k141_157919	0.8213	0.1380	0.0407
k141_218696	0.8162	0.1157	0.0681
k141_188415	0.9056	0.0563	0.0382
k141_127498	0.6311	0.2823	0.0866
k141_218698	0.6567	0.1610	0.1822
k141_97127	0.7008	0.2129	0.0864
k141_97128	0.2127	0.4925	0.2948
k141_66958	0.9739	0.0213	0.0048
k141_188421	0.7379	0.2266	0.0355
k141_36258	0.1154	0.6494	0.2352
k141_127503	0.9515	0.0350	0.0135
k141_97131	0.8167	0.1649	0.0184
k141_218703	0.8169	0.1079	0.0751
k141_188424	0.5300	0.2824	0.1877
k141_4566	0.9214	0.0458	0.0328
k141_36263	0.7085	0.0469	0.2446
k141_97136	0.7454	0.1654	0.0892
k141_218707	0.1674	0.4123	0.4204
k141_36264	0.1152	0.1511	0.7337
k141_66961	0.4442	0.4126	0.1432
k141_127504	0.9333	0.0508	0.0159
k141_97139	0.1311	0.7973	0.0716
k141_157936	0.9550	0.0308	0.0141
k141_4572	0.6337	0.2129	0.1534
k141_36268	0.3206	0.4456	0.2338
k141_66962	0.6029	0.1861	0.2110
k141_4573	0.2318	0.5555	0.2127
k141_36269	0.5135	0.3872	0.0993
k141_218716	0.7028	0.1516	0.1456
k141_127505	0.9681	0.0232	0.0088
k141_157938	0.9121	0.0656	0.0223
k141_188432	0.6942	0.2360	0.0698
k141_218720	0.0379	0.0357	0.9264
k141_66968	0.6003	0.2758	0.1239
k141_188434	0.9340	0.0487	0.0173
k141_157943	0.7641	0.1607	0.0752
k141_97153	0.7020	0.1873	0.1107
k141_157945	0.4690	0.4273	0.1037
k141_188442	0.5774	0.3226	0.0999
k141_97156	0.9229	0.0567	0.0203
k141_4586	0.4366	0.2571	0.3064
k141_127519	0.0025	0.9853	0.0122
k141_36285	0.1602	0.5532	0.2866
k141_218731	0.7849	0.1060	0.1091
k141_157950	0.2161	0.5922	0.1917
k141_4588	0.0204	0.0309	0.9487
k141_127520	0.3868	0.3923	0.2209
k141_188443	0.1474	0.7918	0.0608
k141_97162	0.6129	0.3178	0.0693
k141_36289	0.8416	0.0988	0.0596
k141_127522	0.4934	0.3133	0.1933
k141_66987	0.5027	0.4037	0.0936
k141_188447	0.3171	0.2546	0.4283
k141_4590	0.1459	0.3424	0.5116
k141_66988	0.8527	0.1104	0.0369
k141_157957	0.7061	0.1538	0.1401
k141_36291	0.6685	0.2628	0.0686
k141_218741	0.0089	0.0122	0.9789
k141_218743	0.5205	0.2867	0.1927
k141_4594	0.6369	0.3059	0.0572
k141_188455	0.4660	0.4331	0.1009
k141_157965	0.8878	0.0721	0.0401
k141_127534	0.8386	0.1072	0.0543
k141_66995	0.9638	0.0271	0.0091
k141_127537	0.8751	0.0979	0.0269
k141_97183	0.9008	0.0727	0.0264
k141_218750	0.2536	0.6391	0.1073
k141_36303	0.3192	0.5129	0.1679
k141_188465	0.3638	0.3385	0.2977
k141_97185	0.3036	0.6197	0.0767
k141_4603	0.8658	0.1002	0.0339
k141_36305	0.1534	0.7175	0.1291
k141_218755	0.8125	0.1408	0.0467
k141_67004	0.7458	0.1634	0.0908
k141_4604	0.8753	0.0952	0.0295
k141_157971	0.2532	0.5711	0.1757
k141_127545	0.3626	0.2665	0.3709
k141_67006	0.8764	0.0964	0.0272
k141_218758	0.7303	0.2313	0.0384
k141_67010	0.6015	0.3332	0.0652
k141_127549	0.5831	0.3603	0.0566
k141_157975	0.6019	0.2575	0.1406
k141_188477	0.8529	0.0858	0.0613
k141_67011	0.4303	0.3286	0.2411
k141_127551	0.8693	0.1096	0.0211
k141_218762	0.7701	0.1981	0.0319
k141_97190	0.7029	0.2400	0.0571
k141_188479	0.0487	0.1107	0.8406
k141_36313	0.7167	0.2429	0.0404
k141_157978	0.1847	0.5587	0.2566
k141_97191	0.9627	0.0274	0.0099
k141_127554	0.8825	0.0917	0.0258
k141_157979	0.7841	0.1764	0.0395
k141_67016	0.3312	0.1823	0.4865
k141_127558	0.0487	0.0986	0.8527
k141_36314	0.8200	0.1354	0.0446
k141_157980	0.8937	0.0781	0.0282
k141_97197	0.5101	0.2910	0.1990
k141_127560	0.6624	0.2153	0.1223
k141_4610	0.8921	0.0787	0.0292
k141_36318	0.7191	0.1543	0.1266
k141_218769	0.5324	0.3916	0.0760
k141_188484	0.9592	0.0292	0.0116
k141_157984	0.8804	0.0918	0.0278
k141_36319	0.2224	0.5507	0.2269
k141_97203	0.6957	0.1547	0.1496
k141_67026	0.7995	0.1315	0.0689
k141_218771	0.9026	0.0847	0.0127
k141_188487	0.1375	0.1350	0.7275
k141_97206	0.6041	0.3410	0.0549
k141_4614	0.3193	0.5239	0.1568
k141_97207	0.4230	0.3573	0.2197
k141_67029	0.4063	0.4898	0.1039
k141_36325	0.9618	0.0265	0.0117
k141_157990	0.9662	0.0237	0.0102
k141_67030	0.9125	0.0638	0.0236
k141_188490	0.5737	0.3657	0.0605
k141_218778	0.7671	0.1739	0.0590
k141_4618	0.9752	0.0172	0.0076
k141_127572	0.8040	0.1518	0.0442
k141_188491	0.4001	0.2115	0.3883
k141_36328	0.0051	0.9769	0.0180
k141_67032	0.1511	0.7505	0.0984
k141_188493	0.9173	0.0592	0.0235
k141_157991	0.4483	0.4621	0.0896
k141_97217	0.9114	0.0594	0.0292
k141_218784	0.0032	0.9932	0.0036
k141_218785	0.6708	0.2855	0.0436
k141_67036	0.0494	0.8201	0.1304
k141_97221	0.6680	0.2001	0.1319
k141_127580	0.0012	0.9953	0.0036
k141_188495	0.8684	0.1012	0.0304
k141_218786	0.9670	0.0243	0.0087
k141_97222	0.2314	0.7085	0.0600
k141_157992	0.4380	0.3416	0.2204
k141_188498	0.6986	0.2242	0.0773
k141_97223	0.8192	0.1310	0.0498
k141_127584	0.4761	0.3717	0.1522
k141_36345	0.9237	0.0574	0.0189
k141_157996	0.6073	0.3256	0.0672
k141_127588	0.6818	0.2319	0.0864
k141_157999	0.5307	0.2539	0.2154
k141_188504	0.0585	0.8013	0.1401
k141_97229	0.4780	0.3780	0.1440
k141_36351	0.8751	0.0902	0.0347
k141_218789	0.7578	0.1271	0.1150
k141_4638	0.0215	0.8685	0.1100
k141_36353	0.4431	0.3564	0.2005
k141_67051	0.6413	0.2101	0.1486
k141_188507	0.8023	0.1201	0.0776
k141_158005	0.8643	0.1089	0.0267
k141_127594	0.8017	0.1709	0.0273
k141_158007	0.2801	0.3997	0.3202
k141_4640	0.6395	0.2633	0.0972
k141_36358	0.2595	0.6704	0.0702
k141_158008	0.2159	0.2419	0.5422
k141_218795	0.4271	0.3708	0.2022
k141_4642	0.6592	0.1943	0.1464
k141_127598	0.4739	0.3763	0.1498
k141_218798	0.9336	0.0445	0.0219
k141_36362	0.4073	0.3381	0.2545
k141_127601	0.2232	0.5182	0.2586
k141_4644	0.4201	0.2624	0.3175
k141_97242	0.8732	0.1038	0.0230
k141_67060	0.9299	0.0517	0.0184
k141_188520	0.2970	0.5133	0.1898
k141_127602	0.7897	0.1823	0.0280
k141_67066	0.4880	0.3419	0.1702
k141_218800	0.9448	0.0382	0.0170
k141_158013	0.4668	0.4642	0.0690
k141_36366	0.6962	0.2291	0.0747
k141_4654	0.2884	0.4682	0.2434
k141_188532	0.8059	0.1336	0.0605
k141_127604	0.9545	0.0323	0.0133
k141_97257	0.9113	0.0587	0.0300
k141_158017	0.5084	0.3519	0.1396
k141_127605	0.0107	0.0168	0.9725
k141_36372	0.1597	0.7508	0.0895
k141_188537	0.1100	0.1109	0.7792
k141_36376	0.8361	0.0976	0.0663
k141_127608	0.9351	0.0492	0.0157
k141_158025	0.3243	0.5398	0.1359
k141_67085	0.3294	0.2585	0.4121
k141_127609	0.4499	0.3746	0.1755
k141_218815	0.7927	0.1694	0.0380
k141_4666	0.2202	0.7161	0.0637
k141_97269	0.9371	0.0461	0.0168
k141_127611	0.4338	0.1874	0.3788
k141_218817	0.7187	0.2477	0.0336
k141_158031	0.8745	0.0945	0.0309
k141_67088	0.9435	0.0312	0.0253
k141_188557	0.2952	0.1437	0.5611
k141_97276	0.8189	0.1433	0.0378
k141_158035	0.2547	0.4595	0.2858
k141_127618	0.5890	0.2699	0.1411
k141_188558	0.6339	0.1608	0.2054
k141_158036	0.0338	0.0532	0.9130
k141_127621	0.3803	0.4236	0.1961
k141_67095	0.1230	0.7814	0.0955
k141_97280	0.1340	0.1523	0.7138
k141_127625	0.2691	0.3240	0.4069
k141_67096	0.4390	0.4601	0.1009
k141_188567	0.1340	0.2746	0.5914
k141_218831	0.8433	0.1242	0.0325
k141_97284	0.9762	0.0179	0.0059
k141_218832	0.2466	0.5382	0.2152
k141_97285	0.4462	0.3411	0.2127
k141_158048	0.8772	0.1025	0.0203
k141_36391	0.8879	0.0836	0.0285
k141_127629	0.8103	0.1552	0.0345
k141_67097	0.8461	0.1202	0.0337
k141_97288	0.9590	0.0301	0.0109
k141_36393	0.1474	0.1883	0.6643
k141_158054	0.6672	0.1780	0.1548
k141_218842	0.9036	0.0732	0.0232
k141_67099	0.8153	0.1251	0.0595
k141_188582	0.3541	0.3254	0.3205
k141_158056	0.9269	0.0575	0.0156
k141_36399	0.0781	0.7616	0.1603
k141_188583	0.5109	0.1603	0.3288
k141_127637	0.9419	0.0424	0.0157
k141_36401	0.5007	0.3063	0.1931
k141_158059	0.2487	0.5254	0.2259
k141_67102	0.8022	0.1361	0.0617
k141_188584	0.8342	0.1328	0.0330
k141_127639	0.4289	0.4018	0.1692
k141_4673	0.8566	0.1038	0.0395
k141_67103	0.0412	0.8537	0.1051
k141_188587	0.5243	0.2664	0.2093
k141_218854	0.3368	0.1987	0.4645
k141_158063	0.7487	0.2000	0.0513
k141_97308	0.6754	0.2354	0.0892
k141_127641	0.6157	0.3108	0.0735
k141_36405	0.8731	0.1002	0.0267
k141_4677	0.3739	0.5113	0.1148
k141_188592	0.3735	0.5485	0.0780
k141_97312	0.8594	0.1096	0.0310
k141_67105	0.6989	0.2726	0.0286
k141_4679	0.2437	0.3367	0.4196
k141_158066	0.4663	0.4960	0.0378
k141_218863	0.2142	0.4583	0.3275
k141_188593	0.9047	0.0709	0.0244
k141_36418	0.6012	0.2047	0.1941
k141_97317	0.3318	0.3641	0.3041
k141_188594	0.9285	0.0502	0.0213
k141_36419	0.8486	0.1056	0.0458
k141_67112	0.2289	0.7377	0.0334
k141_218868	0.1252	0.4040	0.4707
k141_158073	0.5666	0.3897	0.0437
k141_127643	0.4308	0.5091	0.0601
k141_188596	0.7709	0.1676	0.0615
k141_67116	0.7640	0.2038	0.0322
k141_4685	0.6406	0.2586	0.1008
k141_127646	0.8033	0.1661	0.0306
k141_218875	0.7728	0.1412	0.0860
k141_97328	0.0050	0.9845	0.0105
k141_158077	0.9713	0.0207	0.0080
k141_36430	0.5455	0.2054	0.2491
k141_67122	0.6246	0.3383	0.0371
k141_97329	0.7374	0.2282	0.0344
k141_188603	0.8372	0.1055	0.0573
k141_4691	0.8098	0.1618	0.0284
k141_36435	0.6545	0.1674	0.1782
k141_127650	0.9233	0.0536	0.0231
k141_158080	0.4210	0.4441	0.1349
k141_218883	0.1050	0.2337	0.6612
k141_67126	0.5075	0.3279	0.1646
k141_188606	0.1208	0.0689	0.8103
k141_158081	0.4231	0.2930	0.2840
k141_127652	0.3510	0.4253	0.2237
k141_97335	0.5724	0.3734	0.0542
k141_67129	0.6060	0.2030	0.1911
k141_36438	0.8395	0.1203	0.0402
k141_127656	0.1541	0.6497	0.1961
k141_67133	0.5386	0.3900	0.0714
k141_218890	0.6341	0.2125	0.1534
k141_188608	0.5849	0.3707	0.0444
k141_36441	0.2156	0.2048	0.5796
k141_4700	0.7394	0.2159	0.0447
k141_67135	0.5366	0.3709	0.0925
k141_188610	0.6766	0.1931	0.1304
k141_127660	0.7741	0.1062	0.1198
k141_4701	0.6267	0.2354	0.1379
k141_127661	0.2477	0.4665	0.2858
k141_218900	0.9427	0.0457	0.0115
k141_67138	0.2287	0.7382	0.0331
k141_158092	0.2406	0.6927	0.0668
k141_188616	0.9618	0.0316	0.0066
k141_97347	0.5578	0.3033	0.1389
k141_67139	0.9481	0.0399	0.0120
k141_36443	0.1565	0.7439	0.0996
k141_158093	0.6490	0.2455	0.1055
k141_127665	0.9621	0.0291	0.0089
k141_36445	0.8082	0.1398	0.0521
k141_67143	0.5726	0.2852	0.1423
k141_4706	0.8634	0.0925	0.0440
k141_36446	0.9680	0.0227	0.0093
k141_158097	0.5830	0.3117	0.1053
k141_188623	0.0897	0.0773	0.8330
k141_97349	0.9412	0.0395	0.0193
k141_218909	0.8177	0.1119	0.0704
k141_188627	0.3866	0.4462	0.1672
k141_218911	0.9000	0.0741	0.0258
k141_97355	0.3304	0.2948	0.3748
k141_188629	0.7235	0.2337	0.0428
k141_36453	0.1194	0.7937	0.0869
k141_4713	0.5249	0.3478	0.1273
k141_127674	0.9573	0.0313	0.0114
k141_36456	0.7523	0.1546	0.0931
k141_4714	0.9037	0.0683	0.0280
k141_127676	0.7248	0.1904	0.0847
k141_218915	0.8916	0.0706	0.0378
k141_218917	0.8540	0.1220	0.0240
k141_36457	0.6871	0.2441	0.0689
k141_127678	0.7761	0.2005	0.0235
k141_4717	0.8830	0.0911	0.0258
k141_67154	0.7302	0.2154	0.0545
k141_67156	0.5951	0.2458	0.1591
k141_158109	0.8234	0.1426	0.0340
k141_36461	0.2024	0.7387	0.0589
k141_158110	0.8405	0.1257	0.0338
k141_4723	0.2496	0.3296	0.4208
k141_218933	0.1524	0.6110	0.2366
k141_188657	0.3600	0.6226	0.0174
k141_36466	0.4764	0.3529	0.1707
k141_218934	0.6017	0.3072	0.0912
k141_97382	0.0945	0.8283	0.0772
k141_158114	0.5603	0.3166	0.1231
k141_36467	0.1454	0.1651	0.6894
k141_4724	0.5388	0.3098	0.1514
k141_67160	0.5093	0.4163	0.0744
k141_36468	0.9272	0.0561	0.0167
k141_97386	0.6606	0.2467	0.0927
k141_188663	0.6703	0.1511	0.1786
k141_67161	0.5046	0.2615	0.2340
k141_218937	0.1511	0.7770	0.0719
k141_97388	0.9210	0.0579	0.0211
k141_218938	0.0218	0.0225	0.9557
k141_36473	0.2581	0.5732	0.1686
k141_188668	0.0111	0.0195	0.9694
k141_158124	0.9300	0.0504	0.0196
k141_97389	0.9151	0.0706	0.0143
k141_188669	0.5962	0.2051	0.1987
k141_158125	0.6625	0.2871	0.0504
k141_67164	0.8604	0.1082	0.0314
k141_218942	0.9019	0.0603	0.0378
k141_36476	0.7846	0.1693	0.0460
k141_4734	0.4711	0.3640	0.1648
k141_67166	0.7364	0.1208	0.1428
k141_97396	0.3829	0.1803	0.4368
k141_188675	0.0144	0.9714	0.0142
k141_67169	0.4348	0.4458	0.1194
k141_4735	0.0021	0.9917	0.0062
k141_218950	0.1633	0.1518	0.6849
k141_67170	0.9430	0.0448	0.0122
k141_218952	0.1417	0.4876	0.3706
k141_4737	0.3858	0.4529	0.1613
k141_158129	0.5258	0.3248	0.1495
k141_188681	0.8230	0.1251	0.0519
k141_188682	0.8398	0.1296	0.0305
k141_67175	0.1502	0.1614	0.6884
k141_218960	0.8324	0.1296	0.0379
k141_36494	0.2607	0.4234	0.3158
k141_127690	0.8455	0.1233	0.0312
k141_36497	0.9333	0.0463	0.0205
k141_97418	0.5624	0.3608	0.0767
k141_188689	0.8951	0.0822	0.0227
k141_67178	0.6476	0.2859	0.0664
k141_218964	0.7751	0.1490	0.0759
k141_36498	0.5804	0.3680	0.0516
k141_127695	0.5571	0.3543	0.0886
k141_218968	0.1670	0.5743	0.2587
k141_158141	0.9742	0.0187	0.0070
k141_67184	0.9152	0.0603	0.0244
k141_188693	0.9323	0.0486	0.0191
k141_127698	0.3012	0.6180	0.0809
k141_127699	0.7047	0.1527	0.1426
k141_36506	0.0095	0.0157	0.9747
k141_67190	0.3542	0.4782	0.1676
k141_97431	0.7715	0.1850	0.0435
k141_4744	0.7785	0.1810	0.0405
k141_158149	0.7291	0.2194	0.0516
k141_188706	0.3963	0.2648	0.3390
k141_218982	0.5159	0.3095	0.1746
k141_158156	0.5953	0.1490	0.2557
k141_188711	0.0217	0.0395	0.9388
k141_158158	0.4240	0.3885	0.1875
k141_4746	0.8474	0.1185	0.0341
k141_67204	0.9147	0.0634	0.0218
k141_218986	0.1129	0.6788	0.2083
k141_36517	0.4226	0.5302	0.0472
k141_97450	0.4548	0.4075	0.1376
k141_4747	0.4030	0.4091	0.1878
k141_36519	0.5948	0.3285	0.0768
k141_67207	0.3907	0.4241	0.1852
k141_127722	0.3129	0.6185	0.0687
k141_218992	0.9599	0.0295	0.0106
k141_4749	0.3645	0.4486	0.1869
k141_188720	0.2386	0.7151	0.0463
k141_67210	0.8290	0.1243	0.0467
k141_4750	0.8890	0.0976	0.0134
k141_127726	0.7605	0.1749	0.0646
k141_218994	0.2138	0.2287	0.5575
k141_188722	0.9352	0.0475	0.0173
k141_4751	0.7645	0.1938	0.0417
k141_67211	0.9559	0.0282	0.0159
k141_158177	0.5689	0.3572	0.0739
k141_219002	0.0529	0.8290	0.1182
k141_4752	0.6994	0.2438	0.0568
k141_127730	0.7918	0.1693	0.0390
k141_67216	0.8149	0.1427	0.0424
k141_97451	0.4886	0.4625	0.0489
k141_158180	0.5373	0.3570	0.1057
k141_4756	0.0140	0.0200	0.9660
k141_67217	0.9107	0.0724	0.0168
k141_219005	0.2972	0.6294	0.0734
k141_158182	0.7470	0.1843	0.0687
k141_127736	0.9356	0.0513	0.0131
k141_97458	0.6735	0.2744	0.0521
k141_158183	0.8636	0.1105	0.0259
k141_36526	0.8844	0.0908	0.0248
k141_219009	0.7860	0.1133	0.1008
k141_36527	0.6583	0.2303	0.1114
k141_127739	0.8316	0.1422	0.0263
k141_4766	0.9537	0.0307	0.0156
k141_36529	0.4661	0.2977	0.2362
k141_127741	0.3923	0.5405	0.0671
k141_219014	0.5759	0.3187	0.1054
k141_188754	0.7118	0.1824	0.1058
k141_67229	0.1228	0.7310	0.1462
k141_158195	0.3481	0.4393	0.2125
k141_188755	0.8143	0.1445	0.0412
k141_219019	0.8272	0.1186	0.0542
k141_67230	0.9529	0.0326	0.0145
k141_127746	0.6516	0.2125	0.1359
k141_36533	0.7420	0.2283	0.0297
k141_97469	0.4057	0.5013	0.0930
k141_158200	0.4166	0.4565	0.1269
k141_188760	0.3053	0.4529	0.2418
k141_4775	0.2065	0.6110	0.1825
k141_219023	0.0026	0.9890	0.0084
k141_97472	0.1015	0.7126	0.1859
k141_158202	0.8590	0.0998	0.0412
k141_127751	0.6558	0.2232	0.1210
k141_219024	0.6593	0.2536	0.0871
k141_67237	0.5949	0.3085	0.0966
k141_127753	0.4155	0.4685	0.1160
k141_97474	0.9076	0.0707	0.0217
k141_158207	0.0899	0.9004	0.0097
k141_219025	0.7704	0.1518	0.0778
k141_36545	0.8812	0.0951	0.0237
k141_188771	0.3617	0.5336	0.1047
k141_127754	0.2089	0.6738	0.1173
k141_219027	0.3552	0.4534	0.1913
k141_4785	0.3931	0.1479	0.4591
k141_97480	0.9251	0.0546	0.0203
k141_158211	0.1744	0.1546	0.6710
k141_67243	0.9473	0.0385	0.0143
k141_219028	0.1768	0.7024	0.1207
k141_4787	0.4820	0.2080	0.3100
k141_67244	0.7224	0.1544	0.1232
k141_36551	0.9228	0.0593	0.0179
k141_188777	0.9312	0.0513	0.0174
k141_36554	0.2869	0.2475	0.4656
k141_219038	0.2299	0.5230	0.2471
k141_127768	0.8067	0.1310	0.0623
k141_4790	0.8492	0.1191	0.0318
k141_158224	0.4698	0.3858	0.1444
k141_219042	0.4250	0.4020	0.1731
k141_36559	0.9758	0.0170	0.0073
k141_67250	0.4664	0.4625	0.0711
k141_219044	0.6614	0.1845	0.1541
k141_219046	0.6869	0.2191	0.0940
k141_4798	0.9202	0.0617	0.0181
k141_188791	0.6550	0.2994	0.0456
k141_127769	0.7726	0.1537	0.0737
k141_67255	0.0012	0.9949	0.0039
k141_158237	0.8390	0.0989	0.0621
k141_219047	0.8004	0.1418	0.0578
k141_219048	0.6667	0.3085	0.0248
k141_158241	0.5439	0.2279	0.2283
k141_36574	0.9531	0.0329	0.0140
k141_188800	0.0114	0.0152	0.9733
k141_4805	0.7351	0.1583	0.1067
k141_158244	0.7170	0.2168	0.0662
k141_127778	0.0066	0.9863	0.0071
k141_219053	0.0290	0.0414	0.9296
k141_97525	0.4429	0.3984	0.1587
k141_67268	0.7657	0.1492	0.0851
k141_158245	0.8737	0.1017	0.0245
k141_36580	0.0124	0.9717	0.0159
k141_219058	0.6531	0.2191	0.1277
k141_4813	0.6481	0.1367	0.2152
k141_158248	0.8722	0.1163	0.0115
k141_36583	0.1403	0.5476	0.3121
k141_67276	0.1301	0.7537	0.1161
k141_219061	0.8361	0.1250	0.0389
k141_97535	0.3625	0.2867	0.3508
k141_67278	0.2063	0.5894	0.2043
k141_188815	0.2324	0.3285	0.4391
k141_4814	0.8878	0.0843	0.0279
k141_158251	0.8399	0.1175	0.0426
k141_36587	0.7504	0.2095	0.0401
k141_219062	0.3185	0.3662	0.3153
k141_67279	0.1677	0.1199	0.7123
k141_127794	0.6541	0.2027	0.1432
k141_4816	0.4993	0.2950	0.2057
k141_97539	0.8231	0.1245	0.0525
k141_127795	0.7355	0.1501	0.1144
k141_67282	0.1593	0.4139	0.4268
k141_158256	0.7267	0.2459	0.0274
k141_67284	0.9081	0.0680	0.0239
k141_219067	0.3601	0.5770	0.0629
k141_97544	0.1929	0.6393	0.1678
k141_4824	0.4584	0.3575	0.1841
k141_127806	0.6329	0.2204	0.1467
k141_97545	0.5983	0.2489	0.1527
k141_36602	0.8069	0.1549	0.0382
k141_67285	0.0849	0.7998	0.1153
k141_67286	0.0124	0.9652	0.0224
k141_97548	0.4557	0.1240	0.4203
k141_219074	0.2935	0.4310	0.2756
k141_188838	0.5950	0.2241	0.1809
k141_36605	0.8838	0.0834	0.0328
k141_188841	0.5029	0.1906	0.3065
k141_97549	0.7907	0.1485	0.0607
k141_36609	0.3634	0.2739	0.3627
k141_67294	0.2643	0.3400	0.3957
k141_4840	0.2595	0.1644	0.5761
k141_97550	0.8411	0.1229	0.0360
k141_97552	0.9235	0.0568	0.0198
k141_188850	0.7449	0.2033	0.0519
k141_219075	0.9721	0.0196	0.0083
k141_158264	0.0200	0.9678	0.0122
k141_127831	0.4602	0.2823	0.2575
